,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1171,-0.1056,-0.08097,-0.04634,-0.005977,0.03518,0.07209,0.1003,0.1163,0.1181,0.1055,0.08001,0.0446,0.003567,-0.03811,-0.07532,-0.1035,-0.119,-0.1198,-0.1057,-0.07826,-0.04062,0.002644,0.04623,0.0847,0.1131,0.1278,0.1266,0.1093,0.07768,0.03545,-0.01238,-0.05998,-0.1014,-0.1313,-0.1457,-0.1423,-0.1213,-0.08461,-0.03647,0.01755,0.07099,0.1174,0.1509,0.1673,0.1644,0.142,0.1026,0.05059,-0.008079,-0.06662,-0.1182,-0.1569,-0.1782,-0.1796,-0.1612,-0.125,-0.07536,-0.01803,0.04048,0.09364,0.1357,0.1623,0.1711,0.1616,0.1358,0.09697,0.05003,0.0004135,-0.04647,-0.08584,-0.1141,-0.1292,-0.1307,-0.1196,-0.0983,-0.07005,-0.03846,-0.007011,0.02128,0.04422,0.06057,0.07006,0.0732,0.07108,0.06509,0.05658,0.04669,0.03616,0.02532,0.01415,0.002444,-0.01001,-0.02321,-0.03678,-0.04993,-0.06143,-0.06978,-0.07343,-0.07105,-0.06183,-0.04569,-0.02348,0.003059,0.03135,0.05831,0.08068,0.09547,0.1004,0.09425,0.07717,0.05064,0.01746,-0.01859,-0.0532,-0.08209,-0.1015,-0.1089,-0.103,-0.08433,-0.05508,-0.01876,0.02014,0.05673,0.08638,0.1053,0.1111,0.103,0.08195,0.05069,0.01313,-0.02601,-0.06189,-0.09011,-0.1073,-0.1117,-0.1028,-0.08223,-0.05266,-0.01789,0.01782,0.05031,0.07607,0.09258,0.09866,0.09442,0.08123,0.06136,0.03762,0.01292,-0.01015,-0.02963,-0.04436,-0.05402,-0.05905,-0.06034,-0.05902,-0.05611,-0.05226,-0.04765,-0.04195,-0.0344,-0.02412,-0.01033,0.007279,0.02834,0.05161,0.07502,0.09582,0.1109,0.1174,0.1129,0.09617,0.06735,0.02826,-0.0177,-0.06586,-0.1108,-0.1469,-0.1692,-0.1743,-0.1603,-0.1281,-0.08054,-0.02274,0.03871,0.09651,0.1436,0.174,0.1839,0.172,0.1396,0.09106,0.03263,-0.02796,-0.0827,-0.1244,-0.1475,-0.1493,-0.1298
Surge,-3.933e-06,0.01038,0.02492,0.02309,0.01284,0.01107,0.01583,0.01246,-0.008482,-0.03786,-0.05867,-0.07359,-0.09878,-0.1347,-0.1658,-0.1829,-0.1938,-0.2095,-0.2281,-0.2376,-0.2344,-0.23,-0.2342,-0.2409,-0.2413,-0.2378,-0.2386,-0.2472,-0.2584,-0.2632,-0.2612,-0.2606,-0.2636,-0.2611,-0.2459,-0.2228,-0.2002,-0.1789,-0.1528,-0.1182,-0.08233,-0.05554,-0.0369,-0.01697,0.005844,0.02237,0.02728,0.02831,0.03606,0.04953,0.05989,0.06635,0.07889,0.1034,0.1327,0.1573,0.1784,0.203,0.2306,0.2518,0.2601,0.2596,0.2575,0.2525,0.2381,0.2145,0.1905,0.1721,0.1576,0.1437,0.1324,0.1296,0.1373,0.1511,0.1659,0.1818,0.201,0.2229,0.2426,0.2558,0.2634,0.2696,0.2757,0.2784,0.2759,0.2723,0.2737,0.2807,0.2888,0.2968,0.3095,0.3309,0.3574,0.3827,0.4067,0.4345,0.4673,0.4989,0.525,0.5487,0.5751,0.6027,0.6257,0.6428,0.6588,0.6767,0.6932,0.7038,0.7097,0.7159,0.7233,0.7287,0.73,0.7306,0.7345,0.7412,0.7477,0.7534,0.7608,0.7712,0.7825,0.7916,0.7976,0.8015,0.8038,0.8032,0.7976,0.7876,0.7758,0.7647,0.7541,0.7431,0.7332,0.728,0.7288,0.7333,0.7388,0.746,0.7567,0.7689,0.7784,0.7829,0.7844,0.7846,0.782,0.7742,0.7629,0.7525,0.7452,0.7397,0.7354,0.7349,0.7411,0.7529,0.7673,0.7828,0.8004,0.82,0.8388,0.8539,0.8652,0.8738,0.88,0.8824,0.8804,0.8756,0.8694,0.8624,0.854,0.844,0.8333,0.8229,0.8128,0.8024,0.791,0.7795,0.7695,0.7611,0.7531,0.7452,0.7387,0.7342,0.7304,0.7249,0.717,0.7071,0.6947,0.6774,0.6537,0.6245,0.592,0.5568,0.5187,0.4795,0.4427,0.4111,0.3851,0.3648,0.3513,0.3457
Sway,-1.678e-10,-2.445e-05,-0.0006029,-0.00204,-0.002993,-0.004055,-0.003623,-0.003007,-0.006828,-0.01088,-0.00955,-0.007867,-0.0116,-0.01795,-0.01967,-0.01692,-0.0182,-0.02552,-0.03061,-0.02892,-0.0267,-0.03135,-0.03844,-0.03852,-0.03365,-0.03314,-0.03809,-0.04019,-0.03451,-0.02815,-0.02861,-0.03088,-0.02644,-0.01751,-0.01284,-0.01326,-0.01096,-0.003236,0.003954,0.006379,0.007189,0.01113,0.01716,0.02043,0.02035,0.02049,0.02209,0.02293,0.02132,0.01821,0.01484,0.01076,0.005577,-0.0002414,-0.007144,-0.01598,-0.02555,-0.03385,-0.04198,-0.05278,-0.0653,-0.07547,-0.08301,-0.09215,-0.1043,-0.1153,-0.1217,-0.1266,-0.1346,-0.1438,-0.1488,-0.1489,-0.1501,-0.1545,-0.1571,-0.1535,-0.1477,-0.145,-0.1437,-0.1382,-0.1282,-0.1191,-0.1134,-0.1071,-0.09668,-0.08502,-0.07644,-0.0701,-0.06232,-0.05293,-0.04522,-0.04064,-0.03738,-0.03394,-0.03132,-0.03109,-0.03328,-0.03696,-0.04178,-0.04807,-0.05604,-0.0658,-0.07739,-0.09019,-0.1032,-0.1167,-0.1319,-0.1487,-0.1648,-0.1794,-0.1942,-0.211,-0.2276,-0.2412,-0.2528,-0.2655,-0.279,-0.2898,-0.2965,-0.3022,-0.3091,-0.315,-0.3166,-0.3149,-0.3135,-0.3128,-0.3097,-0.3025,-0.2941,-0.2871,-0.2801,-0.2704,-0.2586,-0.2478,-0.2386,-0.2291,-0.2181,-0.2073,-0.1983,-0.191,-0.184,-0.1772,-0.1717,-0.1683,-0.1669,-0.1665,-0.1671,-0.1692,-0.1734,-0.1796,-0.187,-0.195,-0.204,-0.2149,-0.2275,-0.2402,-0.2524,-0.2653,-0.2798,-0.2949,-0.3085,-0.321,-0.3343,-0.3484,-0.3615,-0.372,-0.3815,-0.3916,-0.4014,-0.4087,-0.4134,-0.4177,-0.4223,-0.4255,-0.426,-0.4248,-0.4238,-0.4227,-0.4199,-0.4151,-0.4097,-0.4047,-0.3994,-0.3926,-0.3848,-0.3771,-0.37,-0.3627,-0.3548,-0.3467,-0.3392,-0.3327,-0.3267,-0.3207,-0.315,-0.3103,-0.3069,-0.3043,-0.3017,-0.2993
Heave,4.347e-06,0.002491,0.007211,0.01289,0.02046,0.02904,0.03708,0.04303,0.04579,0.04492,0.04032,0.03263,0.02172,0.007852,-0.006472,-0.0194,-0.03064,-0.03942,-0.04482,-0.04618,-0.04337,-0.03737,-0.02959,-0.02126,-0.01301,-0.005615,-0.0009302,-9.382e-05,-0.002575,-0.007622,-0.01464,-0.02291,-0.03132,-0.03813,-0.0416,-0.04078,-0.03577,-0.02694,-0.01409,0.002263,0.01998,0.03676,0.05116,0.06221,0.06872,0.06937,0.06376,0.05272,0.03761,0.01987,0.0008846,-0.01758,-0.03331,-0.04451,-0.05039,-0.05088,-0.04611,-0.03643,-0.02296,-0.007741,0.007117,0.02014,0.03013,0.03582,0.03622,0.03123,0.02156,0.00839,-0.006948,-0.0231,-0.03856,-0.05156,-0.06054,-0.06481,-0.06433,-0.05911,-0.0493,-0.03569,-0.01961,-0.002626,0.01396,0.02925,0.04243,0.05243,0.05833,0.06014,0.05851,0.05371,0.04571,0.03509,0.02305,0.01064,-0.001649,-0.01343,-0.02395,-0.03235,-0.03813,-0.04129,-0.04196,-0.04009,-0.03566,-0.0292,-0.02159,-0.01367,-0.006008,0.0008023,0.005964,0.008736,0.008861,0.006523,0.00203,-0.004226,-0.01157,-0.01898,-0.02535,-0.02975,-0.03153,-0.03028,-0.02573,-0.01797,-0.00757,0.004439,0.01689,0.0287,0.0388,0.04606,0.04962,0.0491,0.04464,0.03681,0.02634,0.01412,0.001332,-0.01056,-0.02035,-0.02741,-0.03136,-0.03192,-0.02913,-0.02365,-0.01651,-0.008795,-0.001424,0.004785,0.008977,0.01041,0.008843,0.004548,-0.002002,-0.01033,-0.01978,-0.02941,-0.03823,-0.04541,-0.05038,-0.05275,-0.05217,-0.04843,-0.0416,-0.03204,-0.02026,-0.006772,0.007829,0.02274,0.037,0.04973,0.06016,0.06763,0.07141,0.07095,0.06611,0.05711,0.04441,0.0287,0.01102,-0.007299,-0.02475,-0.03995,-0.05172,-0.05911,-0.06147,-0.05859,-0.05095,-0.03955,-0.02564,-0.01067,0.003726,0.01586,0.02439,0.02852,0.02799,0.023,0.01423,0.002839,-0.009615,-0.02147,-0.03128,-0.03792,-0.04066,-0.03922
Pitch,6.06e-10,0.0001076,0.002121,0.006955,0.01031,0.01372,0.01196,0.009403,0.02106,0.03326,0.0273,0.01919,0.02832,0.04573,0.04696,0.03203,0.02922,0.04534,0.05276,0.03586,0.01529,0.01569,0.02238,0.003864,-0.03343,-0.05853,-0.06728,-0.08741,-0.1353,-0.1873,-0.2183,-0.2441,-0.2928,-0.3575,-0.4084,-0.442,-0.4834,-0.5421,-0.598,-0.6361,-0.6661,-0.7038,-0.7458,-0.7754,-0.7899,-0.8008,-0.8125,-0.8176,-0.8104,-0.7934,-0.771,-0.7424,-0.7066,-0.665,-0.6163,-0.5585,-0.4964,-0.437,-0.377,-0.3077,-0.2332,-0.1678,-0.1128,-0.05486,0.01,0.06685,0.1041,0.1316,0.164,0.195,0.2052,0.193,0.1778,0.1671,0.1435,0.09308,0.02888,-0.0306,-0.09068,-0.1696,-0.2678,-0.3663,-0.4559,-0.5491,-0.6565,-0.7679,-0.8678,-0.9576,-1.049,-1.142,-1.224,-1.291,-1.346,-1.394,-1.433,-1.456,-1.462,-1.454,-1.435,-1.403,-1.357,-1.298,-1.225,-1.143,-1.054,-0.9589,-0.8542,-0.7418,-0.6297,-0.5225,-0.4148,-0.3025,-0.1932,-0.09759,-0.01343,0.06856,0.147,0.2093,0.2504,0.2795,0.3038,0.3159,0.3046,0.2728,0.2328,0.1867,0.1241,0.04005,-0.05546,-0.1526,-0.2549,-0.3706,-0.4968,-0.6227,-0.7441,-0.8665,-0.9928,-1.117,-1.232,-1.337,-1.435,-1.528,-1.609,-1.675,-1.727,-1.766,-1.794,-1.808,-1.805,-1.786,-1.755,-1.713,-1.66,-1.593,-1.514,-1.428,-1.339,-1.243,-1.138,-1.03,-0.9242,-0.8223,-0.7186,-0.6135,-0.5149,-0.4281,-0.3494,-0.2737,-0.2048,-0.1507,-0.1121,-0.08256,-0.05956,-0.0488,-0.05507,-0.07478,-0.1017,-0.1362,-0.1834,-0.2442,-0.3133,-0.3867,-0.4662,-0.5547,-0.6507,-0.7493,-0.8481,-0.9485,-1.052,-1.155,-1.255,-1.35,-1.441,-1.528,-1.61,-1.684,-1.747,-1.803,-1.854,-1.897
Roll,-1.048e-05,0.02186,0.03524,-0.02333,-0.1215,-0.1955,-0.245,-0.3168,-0.4427,-0.5923,-0.7103,-0.8081,-0.9444,-1.127,-1.305,-1.45,-1.587,-1.754,-1.942,-2.105,-2.225,-2.333,-2.459,-2.578,-2.654,-2.691,-2.717,-2.749,-2.769,-2.752,-2.701,-2.65,-2.613,-2.561,-2.473,-2.364,-2.263,-2.17,-2.059,-1.913,-1.751,-1.606,-1.471,-1.315,-1.134,-0.9614,-0.8234,-0.7005,-0.5649,-0.4272,-0.3239,-0.2633,-0.2146,-0.1571,-0.112,-0.1069,-0.1314,-0.1536,-0.1667,-0.1957,-0.2575,-0.3348,-0.4026,-0.4661,-0.5516,-0.665,-0.7843,-0.8946,-1.008,-1.14,-1.288,-1.431,-1.56,-1.684,-1.814,-1.943,-2.055,-2.143,-2.218,-2.291,-2.355,-2.397,-2.413,-2.418,-2.422,-2.418,-2.389,-2.338,-2.284,-2.235,-2.174,-2.089,-1.99,-1.9,-1.816,-1.719,-1.604,-1.491,-1.393,-1.301,-1.196,-1.083,-0.9825,-0.8988,-0.8164,-0.7245,-0.635,-0.5644,-0.51,-0.4573,-0.4043,-0.3654,-0.3502,-0.3507,-0.3553,-0.3666,-0.3954,-0.4431,-0.4993,-0.5558,-0.6156,-0.6848,-0.7623,-0.8401,-0.9133,-0.9855,-1.063,-1.147,-1.229,-1.307,-1.385,-1.469,-1.558,-1.643,-1.718,-1.789,-1.864,-1.933,-1.987,-2.024,-2.056,-2.083,-2.098,-2.093,-2.074,-2.052,-2.027,-1.988,-1.934,-1.873,-1.814,-1.751,-1.675,-1.589,-1.502,-1.418,-1.328,-1.23,-1.129,-1.033,-0.9412,-0.8475,-0.7523,-0.6613,-0.5779,-0.5002,-0.4248,-0.3526,-0.2876,-0.2327,-0.187,-0.1486,-0.119,-0.1025,-0.1028,-0.1186,-0.1465,-0.1866,-0.2432,-0.3166,-0.4007,-0.4894,-0.583,-0.684,-0.7896,-0.8917,-0.9871,-1.08,-1.174,-1.265,-1.348,-1.425,-1.503,-1.581,-1.653,-1.717,-1.773,-1.823,-1.864,-1.887
Yaw,-4.531e-12,-3.459e-08,-1.033e-06,-6.021e-06,-1.526e-05,-2.113e-05,-3.768e-05,-5.83e-05,-2.332e-05,1.129e-06,-0.0001116,-0.0002334,-0.0001598,8.762e-06,-9.287e-05,-0.0004731,-0.0005711,-0.000237,-0.0001592,-0.0007565,-0.001412,-0.00136,-0.001104,-0.001749,-0.003075,-0.003907,-0.004063,-0.004642,-0.006329,-0.008231,-0.009334,-0.0102,-0.01191,-0.01428,-0.01632,-0.01782,-0.01951,-0.02168,-0.02387,-0.02576,-0.02745,-0.02907,-0.03059,-0.03202,-0.03337,-0.03449,-0.0352,-0.03568,-0.03624,-0.03678,-0.03695,-0.03667,-0.03628,-0.036,-0.03559,-0.03478,-0.03368,-0.03255,-0.03143,-0.03014,-0.02865,-0.02708,-0.02556,-0.02399,-0.02234,-0.02073,-0.01928,-0.01789,-0.01638,-0.0149,-0.01378,-0.01301,-0.0122,-0.01122,-0.01056,-0.01057,-0.01089,-0.01101,-0.0111,-0.01176,-0.01304,-0.01435,-0.01542,-0.01664,-0.01833,-0.02022,-0.02195,-0.02357,-0.02527,-0.02694,-0.02847,-0.0299,-0.03123,-0.03223,-0.03285,-0.03334,-0.03382,-0.03399,-0.03359,-0.03283,-0.03208,-0.03125,-0.02997,-0.02818,-0.02626,-0.02437,-0.02231,-0.01992,-0.01733,-0.01477,-0.01221,-0.009551,-0.006811,-0.004101,-0.001444,0.001206,0.003827,0.006322,0.008661,0.01092,0.01311,0.01514,0.01688,0.01837,0.01978,0.0211,0.02215,0.02285,0.02336,0.02384,0.02419,0.02427,0.0241,0.02384,0.02355,0.02315,0.02264,0.02208,0.02151,0.02096,0.0205,0.02017,0.01989,0.01961,0.01943,0.01951,0.01976,0.01998,0.02016,0.02052,0.02114,0.0218,0.02234,0.02291,0.02368,0.02455,0.02532,0.026,0.02674,0.02758,0.02837,0.02906,0.02971,0.0304,0.03106,0.03166,0.0322,0.03272,0.03322,0.03367,0.03407,0.03443,0.03477,0.03506,0.0353,0.0355,0.03566,0.03577,0.03583,0.03584,0.0358,0.03571,0.03556,0.03537,0.03514,0.03485,0.03452,0.03415,0.03377,0.03332,0.03276,0.03211,0.03143,0.03065,0.02967,0.02848,0.02719,0.02585,0.02433,0.02255
T1,2424000.0,2459000.0,2433000.0,2289000.0,2404000.0,2592000.0,2429000.0,2228000.0,2361000.0,2536000.0,2461000.0,2330000.0,2312000.0,2391000.0,2473000.0,2436000.0,2331000.0,2319000.0,2434000.0,2483000.0,2400000.0,2323000.0,2354000.0,2440000.0,2451000.0,2375000.0,2313000.0,2364000.0,2447000.0,2433000.0,2354000.0,2331000.0,2399000.0,2452000.0,2425000.0,2359000.0,2356000.0,2425000.0,2474000.0,2430000.0,2352000.0,2369000.0,2460000.0,2476000.0,2386000.0,2341000.0,2400000.0,2465000.0,2448000.0,2383000.0,2360000.0,2423000.0,2491000.0,2455000.0,2369000.0,2382000.0,2477000.0,2493000.0,2410000.0,2368000.0,2418000.0,2468000.0,2448000.0,2393000.0,2369000.0,2407000.0,2455000.0,2437000.0,2378000.0,2376000.0,2434000.0,2459000.0,2424000.0,2391000.0,2405000.0,2440000.0,2450000.0,2420000.0,2386000.0,2399000.0,2438000.0,2440000.0,2398000.0,2379000.0,2408000.0,2441000.0,2435000.0,2400000.0,2386000.0,2421000.0,2461000.0,2441000.0,2395000.0,2399000.0,2451000.0,2470000.0,2432000.0,2400000.0,2423000.0,2471000.0,2471000.0,2424000.0,2408000.0,2449000.0,2484000.0,2459000.0,2417000.0,2423000.0,2465000.0,2476000.0,2441000.0,2421000.0,2444000.0,2473000.0,2470000.0,2446000.0,2437000.0,2456000.0,2478000.0,2471000.0,2445000.0,2438000.0,2460000.0,2473000.0,2457000.0,2434000.0,2434000.0,2450000.0,2457000.0,2442000.0,2427000.0,2433000.0,2452000.0,2461000.0,2449000.0,2433000.0,2440000.0,2465000.0,2465000.0,2434000.0,2421000.0,2447000.0,2464000.0,2444000.0,2420000.0,2426000.0,2451000.0,2459000.0,2440000.0,2423000.0,2439000.0,2466000.0,2465000.0,2442000.0,2441000.0,2463000.0,2477000.0,2464000.0,2447000.0,2451000.0,2468000.0,2471000.0,2459000.0,2451000.0,2457000.0,2467000.0,2470000.0,2461000.0,2451000.0,2453000.0,2465000.0,2465000.0,2452000.0,2445000.0,2454000.0,2465000.0,2462000.0,2452000.0,2448000.0,2459000.0,2470000.0,2463000.0,2448000.0,2445000.0,2458000.0,2465000.0,2448000.0,2428000.0,2433000.0,2447000.0,2439000.0,2419000.0,2418000.0,2434000.0,2442000.0,2434000.0,2428000.0,2437000.0,2451000.0,2451000.0
T2,2430000.0,2439000.0,2458000.0,2499000.0,2449000.0,2363000.0,2439000.0,2543000.0,2486000.0,2365000.0,2395000.0,2527000.0,2531000.0,2409000.0,2370000.0,2478000.0,2541000.0,2473000.0,2405000.0,2424000.0,2491000.0,2517000.0,2458000.0,2386000.0,2425000.0,2520000.0,2490000.0,2392000.0,2411000.0,2496000.0,2487000.0,2426000.0,2430000.0,2457000.0,2462000.0,2466000.0,2456000.0,2430000.0,2435000.0,2467000.0,2462000.0,2441000.0,2425000.0,2433000.0,2443000.0,2445000.0,2433000.0,2421000.0,2429000.0,2455000.0,2467000.0,2434000.0,2410000.0,2442000.0,2487000.0,2465000.0,2405000.0,2408000.0,2476000.0,2489000.0,2423000.0,2392000.0,2443000.0,2480000.0,2450000.0,2411000.0,2421000.0,2461000.0,2473000.0,2440000.0,2414000.0,2441000.0,2483000.0,2468000.0,2420000.0,2424000.0,2467000.0,2467000.0,2429000.0,2424000.0,2448000.0,2449000.0,2432000.0,2434000.0,2439000.0,2432000.0,2433000.0,2439000.0,2431000.0,2426000.0,2432000.0,2433000.0,2431000.0,2437000.0,2437000.0,2424000.0,2426000.0,2448000.0,2444000.0,2414000.0,2413000.0,2443000.0,2448000.0,2418000.0,2404000.0,2428000.0,2448000.0,2429000.0,2403000.0,2416000.0,2446000.0,2446000.0,2419000.0,2411000.0,2437000.0,2458000.0,2443000.0,2417000.0,2422000.0,2450000.0,2453000.0,2424000.0,2410000.0,2433000.0,2451000.0,2431000.0,2412000.0,2422000.0,2440000.0,2438000.0,2426000.0,2421000.0,2429000.0,2441000.0,2440000.0,2427000.0,2422000.0,2433000.0,2437000.0,2428000.0,2421000.0,2424000.0,2425000.0,2421000.0,2423000.0,2423000.0,2417000.0,2417000.0,2426000.0,2426000.0,2416000.0,2417000.0,2427000.0,2430000.0,2423000.0,2419000.0,2424000.0,2431000.0,2430000.0,2423000.0,2421000.0,2427000.0,2432000.0,2427000.0,2420000.0,2421000.0,2426000.0,2428000.0,2423000.0,2417000.0,2422000.0,2431000.0,2430000.0,2423000.0,2426000.0,2436000.0,2439000.0,2435000.0,2434000.0,2435000.0,2436000.0,2439000.0,2437000.0,2429000.0,2425000.0,2430000.0,2432000.0,2425000.0,2418000.0,2422000.0,2430000.0,2431000.0,2425000.0,2421000.0,2430000.0,2440000.0,2436000.0,2423000.0,2423000.0,2435000.0
