,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1476,0.1039,0.04622,-0.01961,-0.08656,-0.1472,-0.1944,-0.2223,-0.2271,-0.2076,-0.165,-0.1034,-0.02934,0.04936,0.124,0.1862,0.2288,0.2468,0.238,0.2033,0.1465,0.0739,-0.006159,-0.08457,-0.1524,-0.202,-0.228,-0.2277,-0.2017,-0.1535,-0.08937,-0.01735,0.05377,0.1154,0.1605,0.1841,0.1839,0.1611,0.1194,0.06494,0.0053,-0.05144,-0.09785,-0.1281,-0.1386,-0.1287,-0.1005,-0.05866,-0.009527,0.03954,0.08133,0.1097,0.1207,0.1125,0.08647,0.04629,-0.002235,-0.05205,-0.09588,-0.1272,-0.1412,-0.1355,-0.1103,-0.06866,-0.01593,0.04094,0.09435,0.137,0.1632,0.169,0.1535,0.1184,0.06815,0.009139,-0.05111,-0.1049,-0.1454,-0.1676,-0.1689,-0.1494,-0.1121,-0.062,-0.005938,0.04872,0.09493,0.1269,0.141,0.1359,0.1131,0.07629,0.03109,-0.01592,-0.05807,-0.08952,-0.1061,-0.1058,-0.08913,-0.05883,-0.01964,0.02249,0.06124,0.09077,0.1066,0.1062,0.08935,0.05813,0.01673,-0.02923,-0.07341,-0.1096,-0.1327,-0.1391,-0.1276,-0.09915,-0.05708,-0.006453,0.04654,0.09535,0.1339,0.1574,0.163,0.1499,0.1196,0.07576,0.02362,-0.03074,-0.08104,-0.1216,-0.1479,-0.1575,-0.1496,-0.1256,-0.08895,-0.04406,0.003646,0.04869,0.08613,0.1121,0.1243,0.122,0.1064,0.07983,0.04612,0.009542,-0.02547,-0.05492,-0.07565,-0.08571,-0.0845,-0.07279,-0.05258,-0.02679,0.00108,0.02743,0.04893,0.06296,0.06786,0.0631,0.04936,0.02842,0.002941,-0.02384,-0.0485,-0.06778,-0.07903,-0.08048,-0.07149,-0.05267,-0.02581,0.006253,0.03992,0.07125,0.09634,0.1118,0.1154,0.1057,0.08333,0.04997,0.008883,-0.03565,-0.0787,-0.1153,-0.1409,-0.152,-0.1468,-0.125,-0.08851,-0.04075,0.01326,0.06761,0.1161,0.1532,0.1742,0.1764,0.159,0.1237,0.07415,0.01572,-0.04501,-0.1011
Surge,-5.994e-06,0.007498,0.01634,0.01025,-6.216e-05,0.003897,0.02168,0.03986,0.04934,0.05793,0.07954,0.1084,0.1262,0.1299,0.1319,0.1385,0.1413,0.1297,0.1071,0.08702,0.07545,0.06461,0.04894,0.03753,0.04121,0.05901,0.08361,0.1109,0.1439,0.1882,0.2401,0.2882,0.3268,0.3617,0.3976,0.4291,0.4491,0.4585,0.4661,0.479,0.494,0.5046,0.5149,0.5361,0.5702,0.6074,0.6412,0.6764,0.7194,0.7653,0.8022,0.8269,0.8475,0.8688,0.8846,0.8882,0.8841,0.8824,0.8861,0.8892,0.8881,0.8885,0.897,0.9108,0.9214,0.9263,0.93,0.9349,0.9362,0.9289,0.9143,0.8982,0.8839,0.8699,0.8546,0.8414,0.8355,0.8392,0.8493,0.8621,0.8778,0.8993,0.925,0.9487,0.9653,0.9769,0.9871,0.9947,0.9954,0.9888,0.9814,0.9788,0.9796,0.9799,0.9816,0.991,1.009,1.03,1.048,1.065,1.086,1.105,1.118,1.123,1.124,1.124,1.122,1.114,1.103,1.095,1.091,1.089,1.085,1.083,1.083,1.084,1.082,1.073,1.061,1.045,1.025,0.9997,0.9692,0.9373,0.9069,0.8788,0.8527,0.8296,0.8121,0.8016,0.7959,0.7918,0.7882,0.786,0.7843,0.7792,0.7676,0.7507,0.7312,0.7092,0.6827,0.6523,0.6223,0.5965,0.5741,0.5535,0.5362,0.5252,0.5208,0.5194,0.5183,0.5185,0.5208,0.5231,0.5221,0.5172,0.5103,0.5023,0.4923,0.4794,0.4651,0.4517,0.4399,0.4289,0.4183,0.4087,0.4005,0.3934,0.3857,0.3761,0.3642,0.3505,0.3345,0.3152,0.292,0.2658,0.2388,0.2115,0.1833,0.1548,0.128,0.1048,0.08451,0.06547,0.04766,0.03226,0.01879,0.004509,-0.01271,-0.0325,-0.05401,-0.07825,-0.1069,-0.1392,-0.1726,-0.2051,-0.2365,-0.266,-0.2912,-0.3095
Sway,-1.805e-10,-2.451e-05,-0.0005964,-0.002005,-0.002898,-0.00399,-0.003839,-0.003599,-0.007648,-0.01198,-0.01129,-0.01041,-0.01472,-0.02139,-0.02347,-0.02122,-0.0229,-0.03011,-0.03466,-0.03255,-0.03012,-0.03422,-0.04023,-0.03933,-0.03392,-0.03288,-0.03701,-0.03815,-0.03185,-0.02517,-0.02515,-0.02658,-0.02138,-0.01207,-0.007116,-0.006913,-0.003933,0.003966,0.01092,0.01319,0.01389,0.01729,0.02223,0.02422,0.02286,0.02158,0.02145,0.02036,0.01681,0.01194,0.006923,0.001139,-0.005598,-0.01258,-0.02054,-0.03048,-0.04087,-0.04965,-0.05835,-0.0698,-0.0825,-0.09252,-0.1001,-0.1093,-0.1209,-0.1308,-0.1362,-0.14,-0.1466,-0.154,-0.1569,-0.1551,-0.1544,-0.1569,-0.1571,-0.1516,-0.1444,-0.1405,-0.1376,-0.1307,-0.1199,-0.1105,-0.1041,-0.09712,-0.0867,-0.07567,-0.0677,-0.06191,-0.05519,-0.04747,-0.04167,-0.03907,-0.03797,-0.03699,-0.03715,-0.03978,-0.04459,-0.05081,-0.05836,-0.06722,-0.07723,-0.08878,-0.1021,-0.1163,-0.1302,-0.1444,-0.1603,-0.1774,-0.1935,-0.2078,-0.2224,-0.2386,-0.2542,-0.2663,-0.2764,-0.2874,-0.2987,-0.3069,-0.311,-0.3143,-0.3187,-0.3217,-0.3204,-0.3164,-0.313,-0.3103,-0.305,-0.2963,-0.287,-0.2792,-0.2713,-0.2611,-0.2494,-0.2388,-0.2298,-0.2206,-0.2104,-0.2008,-0.1932,-0.1872,-0.1818,-0.1771,-0.1739,-0.1727,-0.1735,-0.1756,-0.1788,-0.1832,-0.1895,-0.1978,-0.2072,-0.2168,-0.227,-0.239,-0.2524,-0.2656,-0.2778,-0.2905,-0.3047,-0.3191,-0.3318,-0.3432,-0.3552,-0.368,-0.3794,-0.3881,-0.3958,-0.4042,-0.412,-0.4171,-0.4199,-0.4222,-0.4248,-0.4258,-0.4242,-0.4212,-0.4183,-0.4153,-0.4107,-0.4043,-0.3977,-0.3916,-0.3853,-0.3779,-0.3699,-0.3622,-0.3551,-0.3481,-0.3407,-0.3332,-0.3262,-0.3202,-0.3148,-0.3093,-0.304,-0.2997,-0.2968,-0.2947,-0.2926,-0.2907
Heave,2.186e-06,-0.001017,-0.005677,-0.0134,-0.02083,-0.02595,-0.02737,-0.02407,-0.01538,-0.0009194,0.01892,0.04321,0.06924,0.09402,0.1163,0.1343,0.1449,0.1465,0.1385,0.1216,0.09688,0.06589,0.03059,-0.006314,-0.04142,-0.07174,-0.09601,-0.1133,-0.1224,-0.123,-0.1163,-0.1042,-0.08913,-0.0727,-0.05657,-0.04248,-0.03215,-0.02635,-0.02424,-0.02466,-0.02695,-0.03011,-0.03236,-0.03183,-0.02745,-0.01926,-0.007672,0.007016,0.02404,0.04182,0.05831,0.07189,0.0818,0.08751,0.08845,0.08453,0.0766,0.06623,0.05484,0.04335,0.03271,0.02404,0.01803,0.01448,0.01254,0.0112,0.009535,0.006617,0.001388,-0.007162,-0.01938,-0.03463,-0.05181,-0.06989,-0.08763,-0.1033,-0.1148,-0.1209,-0.1208,-0.1145,-0.1023,-0.08468,-0.0629,-0.03897,-0.01503,0.007469,0.02751,0.04391,0.05573,0.06295,0.06639,0.06708,0.06583,0.0635,0.06109,0.05958,0.05935,0.06007,0.06104,0.06167,0.06125,0.05873,0.05313,0.04396,0.0313,0.01561,-0.002329,-0.02144,-0.04035,-0.05746,-0.07133,-0.08096,-0.08584,-0.08578,-0.08101,-0.07232,-0.06104,-0.04871,-0.03673,-0.02627,-0.01837,-0.01374,-0.01255,-0.01427,-0.01795,-0.02241,-0.02647,-0.02884,-0.02821,-0.02361,-0.01479,-0.002165,0.01362,0.03172,0.05076,0.06886,0.08432,0.09589,0.1026,0.1039,0.09926,0.0891,0.07434,0.05632,0.03633,0.01562,-0.004385,-0.02233,-0.03733,-0.04909,-0.0576,-0.06304,-0.06589,-0.06685,-0.06678,-0.06645,-0.06638,-0.06675,-0.06755,-0.06859,-0.06941,-0.06926,-0.06731,-0.06289,-0.05554,-0.04501,-0.0313,-0.01476,0.003827,0.02331,0.04245,0.06003,0.07482,0.08565,0.09169,0.09264,0.08871,0.08042,0.06861,0.05449,0.03959,0.02542,0.0132,0.00381,-0.002107,-0.004306,-0.003157,0.0004078,0.00517,0.00979,0.01288,0.01314,0.009471,0.001286,-0.01136,-0.02781,-0.04699,-0.06747,-0.08738,-0.1047
Pitch,6.367e-10,0.0001074,0.002098,0.006835,0.009988,0.01351,0.01271,0.01145,0.02393,0.03709,0.03323,0.0277,0.03849,0.05648,0.05817,0.04392,0.04108,0.05514,0.05872,0.03808,0.01421,0.009954,0.01014,-0.01468,-0.05682,-0.08652,-0.1008,-0.1267,-0.179,-0.2342,-0.2686,-0.2988,-0.3513,-0.418,-0.4703,-0.5058,-0.549,-0.6071,-0.6605,-0.6956,-0.7221,-0.7542,-0.788,-0.8082,-0.8129,-0.8133,-0.8131,-0.8057,-0.7859,-0.7572,-0.7238,-0.6844,-0.6388,-0.5892,-0.5337,-0.4699,-0.4037,-0.342,-0.2802,-0.21,-0.1372,-0.07539,-0.02434,0.02855,0.08558,0.1322,0.1581,0.1735,0.1919,0.2068,0.1998,0.1708,0.1391,0.1115,0.07056,0.004396,-0.07278,-0.1441,-0.216,-0.305,-0.4097,-0.5123,-0.6055,-0.7012,-0.8076,-0.9146,-1.009,-1.092,-1.174,-1.253,-1.321,-1.371,-1.408,-1.437,-1.454,-1.455,-1.44,-1.412,-1.372,-1.32,-1.257,-1.182,-1.096,-1.001,-0.9041,-0.8024,-0.6927,-0.5776,-0.4662,-0.3619,-0.2584,-0.1526,-0.05319,0.02991,0.1001,0.1665,0.2267,0.2683,0.2876,0.2951,0.2975,0.2864,0.2519,0.1994,0.1407,0.07631,-0.003707,-0.1018,-0.208,-0.314,-0.4242,-0.5451,-0.6729,-0.7977,-0.9169,-1.035,-1.154,-1.268,-1.37,-1.462,-1.545,-1.618,-1.679,-1.725,-1.756,-1.773,-1.777,-1.769,-1.745,-1.706,-1.655,-1.596,-1.529,-1.448,-1.358,-1.264,-1.169,-1.07,-0.9644,-0.8571,-0.7558,-0.6602,-0.5643,-0.4688,-0.382,-0.3086,-0.2439,-0.1832,-0.1306,-0.09372,-0.07239,-0.06002,-0.05468,-0.06203,-0.086,-0.1225,-0.1654,-0.2154,-0.2771,-0.3506,-0.4301,-0.5122,-0.5987,-0.6918,-0.7895,-0.8876,-0.9843,-1.081,-1.178,-1.274,-1.366,-1.452,-1.532,-1.608,-1.68,-1.742,-1.794,-1.837,-1.874,-1.903
Roll,-1.224e-05,0.01877,0.02382,-0.04637,-0.1615,-0.2613,-0.3458,-0.4586,-0.6263,-0.8155,-0.9707,-1.101,-1.259,-1.448,-1.621,-1.749,-1.859,-1.991,-2.135,-2.254,-2.332,-2.406,-2.503,-2.6,-2.663,-2.697,-2.727,-2.762,-2.785,-2.768,-2.711,-2.647,-2.586,-2.501,-2.376,-2.227,-2.084,-1.953,-1.81,-1.644,-1.474,-1.333,-1.214,-1.084,-0.9373,-0.8051,-0.7065,-0.6192,-0.5141,-0.4011,-0.3143,-0.2611,-0.213,-0.1538,-0.1073,-0.102,-0.1299,-0.1624,-0.1946,-0.2507,-0.345,-0.4578,-0.5628,-0.6631,-0.7803,-0.9164,-1.049,-1.163,-1.271,-1.389,-1.515,-1.632,-1.733,-1.832,-1.939,-2.049,-2.146,-2.225,-2.294,-2.361,-2.421,-2.455,-2.46,-2.45,-2.438,-2.411,-2.358,-2.283,-2.207,-2.138,-2.061,-1.965,-1.863,-1.773,-1.691,-1.599,-1.49,-1.382,-1.287,-1.194,-1.085,-0.9685,-0.8635,-0.7755,-0.6906,-0.6017,-0.5223,-0.4676,-0.4338,-0.4066,-0.3839,-0.3775,-0.3927,-0.4191,-0.4448,-0.4721,-0.5094,-0.557,-0.6073,-0.6551,-0.7045,-0.7629,-0.832,-0.9063,-0.9818,-1.062,-1.151,-1.251,-1.351,-1.446,-1.538,-1.631,-1.723,-1.803,-1.866,-1.92,-1.971,-2.013,-2.038,-2.047,-2.054,-2.06,-2.058,-2.041,-2.015,-1.991,-1.966,-1.927,-1.874,-1.814,-1.752,-1.683,-1.598,-1.501,-1.401,-1.301,-1.196,-1.083,-0.9705,-0.8652,-0.7668,-0.6717,-0.5807,-0.4986,-0.4283,-0.3678,-0.3139,-0.2658,-0.2259,-0.1965,-0.1759,-0.1607,-0.1509,-0.1507,-0.1637,-0.1883,-0.2212,-0.2637,-0.3213,-0.3958,-0.4818,-0.5744,-0.675,-0.7868,-0.9061,-1.024,-1.136,-1.244,-1.351,-1.449,-1.533,-1.603,-1.665,-1.719,-1.76,-1.788,-1.807,-1.821,-1.828,-1.824
Yaw,1.752e-12,-2.224e-08,-8.388e-07,-4.965e-06,-1.315e-05,-1.649e-05,-3.204e-05,-4.932e-05,1.388e-05,6.803e-05,-5.85e-05,-0.0001957,-8.225e-05,0.000142,1.738e-05,-0.0004514,-0.0006002,-0.0002947,-0.0003172,-0.00107,-0.00187,-0.00197,-0.001913,-0.00276,-0.004245,-0.005239,-0.005601,-0.006399,-0.008264,-0.0103,-0.01156,-0.01259,-0.01441,-0.01681,-0.01886,-0.02041,-0.02209,-0.02414,-0.02619,-0.02801,-0.02969,-0.03124,-0.03266,-0.03402,-0.03534,-0.0364,-0.03702,-0.03736,-0.03772,-0.038,-0.03788,-0.03731,-0.03661,-0.03598,-0.03523,-0.03416,-0.03287,-0.03158,-0.03031,-0.02892,-0.0274,-0.02587,-0.02439,-0.02287,-0.0213,-0.01985,-0.01865,-0.01754,-0.01633,-0.01519,-0.01448,-0.01417,-0.01381,-0.01328,-0.01308,-0.01353,-0.01425,-0.01476,-0.01526,-0.01629,-0.01785,-0.0194,-0.02074,-0.02218,-0.02394,-0.02579,-0.02748,-0.02904,-0.03056,-0.03197,-0.03324,-0.03445,-0.03555,-0.03629,-0.03662,-0.03684,-0.03703,-0.03687,-0.03609,-0.03498,-0.03385,-0.0326,-0.03092,-0.02884,-0.02668,-0.02456,-0.02231,-0.01982,-0.01722,-0.01464,-0.01205,-0.009391,-0.006709,-0.004098,-0.001557,0.0009567,0.003391,0.005635,0.007677,0.009622,0.01151,0.01323,0.01466,0.01588,0.01705,0.01814,0.01899,0.01954,0.01993,0.02028,0.02052,0.02053,0.02035,0.02015,0.01994,0.01967,0.01939,0.01914,0.0189,0.01867,0.01855,0.01861,0.01869,0.0187,0.01879,0.01913,0.01964,0.02007,0.02047,0.02109,0.02198,0.0229,0.02373,0.02461,0.02571,0.02688,0.02793,0.02891,0.02995,0.03105,0.03208,0.033,0.0339,0.03482,0.0357,0.03652,0.03729,0.03805,0.03876,0.0394,0.03999,0.04052,0.041,0.04143,0.04179,0.04209,0.04235,0.04255,0.04269,0.04277,0.04279,0.04273,0.04261,0.04244,0.04222,0.04193,0.04157,0.04119,0.04081,0.04037,0.03983,0.03924,0.03866,0.03802,0.03718,0.03615,0.03505,0.03388,0.03247,0.03075
T1,2422000.0,2438000.0,2409000.0,2291000.0,2405000.0,2574000.0,2429000.0,2256000.0,2385000.0,2548000.0,2483000.0,2359000.0,2336000.0,2410000.0,2490000.0,2442000.0,2330000.0,2323000.0,2437000.0,2479000.0,2394000.0,2325000.0,2363000.0,2451000.0,2468000.0,2398000.0,2347000.0,2404000.0,2486000.0,2470000.0,2393000.0,2371000.0,2429000.0,2476000.0,2446000.0,2377000.0,2369000.0,2439000.0,2487000.0,2438000.0,2370000.0,2401000.0,2491000.0,2502000.0,2430000.0,2400000.0,2450000.0,2509000.0,2497000.0,2427000.0,2395000.0,2455000.0,2517000.0,2470000.0,2383000.0,2402000.0,2493000.0,2507000.0,2434000.0,2403000.0,2452000.0,2504000.0,2495000.0,2443000.0,2419000.0,2458000.0,2499000.0,2471000.0,2416000.0,2411000.0,2452000.0,2476000.0,2447000.0,2409000.0,2422000.0,2469000.0,2482000.0,2449000.0,2424000.0,2445000.0,2480000.0,2480000.0,2447000.0,2422000.0,2437000.0,2475000.0,2474000.0,2424000.0,2402000.0,2450000.0,2491000.0,2460000.0,2417000.0,2436000.0,2487000.0,2501000.0,2467000.0,2435000.0,2453000.0,2499000.0,2498000.0,2444000.0,2424000.0,2469000.0,2500000.0,2467000.0,2428000.0,2447000.0,2487000.0,2488000.0,2462000.0,2450000.0,2468000.0,2493000.0,2493000.0,2464000.0,2448000.0,2467000.0,2484000.0,2467000.0,2442000.0,2439000.0,2455000.0,2466000.0,2453000.0,2438000.0,2444000.0,2460000.0,2466000.0,2457000.0,2445000.0,2445000.0,2461000.0,2469000.0,2449000.0,2423000.0,2432000.0,2457000.0,2449000.0,2415000.0,2410000.0,2438000.0,2451000.0,2434000.0,2418000.0,2426000.0,2447000.0,2457000.0,2440000.0,2423000.0,2436000.0,2460000.0,2454000.0,2428000.0,2424000.0,2444000.0,2453000.0,2436000.0,2422000.0,2428000.0,2443000.0,2449000.0,2441000.0,2432000.0,2439000.0,2455000.0,2456000.0,2442000.0,2436000.0,2442000.0,2447000.0,2443000.0,2432000.0,2423000.0,2427000.0,2435000.0,2430000.0,2416000.0,2412000.0,2422000.0,2431000.0,2425000.0,2413000.0,2414000.0,2429000.0,2434000.0,2419000.0,2405000.0,2412000.0,2421000.0,2412000.0,2396000.0,2393000.0,2401000.0,2404000.0,2397000.0,2390000.0,2395000.0,2407000.0,2410000.0
T2,2429000.0,2436000.0,2452000.0,2496000.0,2452000.0,2371000.0,2448000.0,2549000.0,2491000.0,2375000.0,2407000.0,2530000.0,2525000.0,2402000.0,2368000.0,2468000.0,2518000.0,2451000.0,2390000.0,2411000.0,2476000.0,2500000.0,2446000.0,2386000.0,2430000.0,2516000.0,2485000.0,2395000.0,2416000.0,2491000.0,2476000.0,2416000.0,2419000.0,2437000.0,2439000.0,2440000.0,2421000.0,2404000.0,2426000.0,2450000.0,2435000.0,2424000.0,2426000.0,2426000.0,2432000.0,2445000.0,2431000.0,2405000.0,2410000.0,2444000.0,2448000.0,2408000.0,2387000.0,2422000.0,2455000.0,2435000.0,2392000.0,2397000.0,2454000.0,2472000.0,2419000.0,2388000.0,2434000.0,2474000.0,2442000.0,2395000.0,2401000.0,2441000.0,2452000.0,2421000.0,2395000.0,2418000.0,2455000.0,2449000.0,2410000.0,2405000.0,2445000.0,2458000.0,2422000.0,2409000.0,2431000.0,2439000.0,2427000.0,2417000.0,2413000.0,2415000.0,2419000.0,2418000.0,2413000.0,2415000.0,2418000.0,2418000.0,2425000.0,2428000.0,2420000.0,2410000.0,2418000.0,2429000.0,2419000.0,2402000.0,2408000.0,2427000.0,2424000.0,2405000.0,2402000.0,2422000.0,2434000.0,2421000.0,2405000.0,2419000.0,2442000.0,2439000.0,2419000.0,2415000.0,2431000.0,2442000.0,2426000.0,2405000.0,2413000.0,2435000.0,2434000.0,2412000.0,2411000.0,2434000.0,2446000.0,2431000.0,2419000.0,2430000.0,2444000.0,2440000.0,2432000.0,2430000.0,2430000.0,2432000.0,2435000.0,2428000.0,2418000.0,2421000.0,2429000.0,2427000.0,2422000.0,2423000.0,2427000.0,2432000.0,2435000.0,2431000.0,2423000.0,2428000.0,2440000.0,2435000.0,2421000.0,2422000.0,2435000.0,2436000.0,2426000.0,2421000.0,2426000.0,2436000.0,2436000.0,2428000.0,2428000.0,2439000.0,2446000.0,2441000.0,2434000.0,2439000.0,2448000.0,2445000.0,2435000.0,2433000.0,2441000.0,2443000.0,2438000.0,2436000.0,2440000.0,2443000.0,2443000.0,2444000.0,2446000.0,2447000.0,2449000.0,2452000.0,2454000.0,2450000.0,2447000.0,2452000.0,2453000.0,2445000.0,2438000.0,2440000.0,2444000.0,2442000.0,2436000.0,2433000.0,2437000.0,2446000.0,2446000.0,2436000.0,2437000.0,2450000.0
