,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2473,0.2071,0.1416,0.06051,-0.02463,-0.102,-0.1611,-0.1943,-0.1978,-0.172,-0.1214,-0.05398,0.02005,0.0897,0.1447,0.1772,0.1823,0.1593,0.1116,0.04597,-0.02821,-0.1003,-0.16,-0.1986,-0.2105,-0.1934,-0.1494,-0.08405,-0.005784,0.07517,0.1482,0.2039,0.2351,0.2377,0.2116,0.1602,0.08999,0.009815,-0.07054,-0.1415,-0.1951,-0.2255,-0.2303,-0.2099,-0.1682,-0.1108,-0.04531,0.02057,0.07965,0.1262,0.1564,0.1691,0.1649,0.1465,0.1179,0.08356,0.04765,0.01374,-0.01577,-0.03973,-0.05815,-0.07186,-0.08206,-0.0899,-0.096,-0.1003,-0.1017,-0.0989,-0.08986,-0.07298,-0.0473,-0.01302,0.02818,0.07316,0.1175,0.1558,0.1828,0.1937,0.1853,0.1563,0.1082,0.04487,-0.02744,-0.1008,-0.1667,-0.2167,-0.2443,-0.2451,-0.2181,-0.1655,-0.09315,-0.009318,0.07597,0.1523,0.2101,0.2422,0.2444,0.2167,0.1625,0.0891,0.006106,-0.07552,-0.145,-0.1932,-0.2138,-0.2044,-0.1667,-0.106,-0.03127,0.04694,0.1174,0.1699,0.1968,0.1939,0.1613,0.1033,0.0279,-0.05439,-0.1318,-0.193,-0.2286,-0.2328,-0.2038,-0.1445,-0.0618,0.0337,0.1296,0.213,0.2724,0.2992,0.2888,0.2414,0.1619,0.05956,-0.05339,-0.1631,-0.256,-0.3204,-0.348,-0.3351,-0.2828,-0.1971,-0.08804,0.03144,0.1473,0.2458,0.3158,0.3492,0.3426,0.2974,0.2195,0.1186,0.006789,-0.1027,-0.1975,-0.267,-0.304,-0.3055,-0.2726,-0.2105,-0.1274,-0.03395,0.05864,0.1397,0.2003,0.2345,0.2397,0.2167,0.1697,0.1057,0.03313,-0.03892,-0.1019,-0.1487,-0.1745,-0.1774,-0.1582,-0.1204,-0.06932,-0.01193,0.04452,0.0932,0.1285,0.1465,0.1457,0.1267,0.09226,0.04689,-0.003807,-0.05377,-0.09718,-0.1291,-0.146,-0.1462,-0.1297,-0.0985,-0.0562,-0.007455,0.04243,0.08808
Surge,-9.661e-06,0.001918,-0.003155,-0.02788,-0.05922,-0.07677,-0.07851,-0.07546,-0.07516,-0.06976,-0.04655,-0.01218,0.01486,0.03069,0.04573,0.065,0.07993,0.08042,0.06993,0.06169,0.06163,0.06265,0.05974,0.06145,0.07739,0.1056,0.1382,0.1703,0.204,0.2436,0.2857,0.3198,0.342,0.3592,0.378,0.3957,0.4077,0.4166,0.432,0.4605,0.4985,0.538,0.5808,0.6348,0.6987,0.7607,0.8124,0.8574,0.9011,0.9391,0.9615,0.9675,0.9667,0.9662,0.9625,0.951,0.9371,0.9312,0.9359,0.9446,0.953,0.9652,0.9861,1.012,1.034,1.051,1.065,1.079,1.09,1.093,1.089,1.083,1.078,1.072,1.061,1.047,1.036,1.028,1.021,1.012,1.003,0.9999,1.003,1.009,1.016,1.028,1.048,1.075,1.104,1.132,1.161,1.193,1.222,1.243,1.254,1.26,1.263,1.259,1.244,1.226,1.211,1.2,1.191,1.183,1.183,1.194,1.21,1.226,1.242,1.259,1.274,1.283,1.281,1.27,1.254,1.232,1.204,1.171,1.14,1.112,1.089,1.07,1.055,1.044,1.038,1.033,1.024,1.01,0.9914,0.9674,0.9372,0.8998,0.8576,0.8157,0.7778,0.7445,0.7162,0.6962,0.6875,0.6891,0.6963,0.7055,0.7162,0.7268,0.732,0.7267,0.7103,0.685,0.6523,0.6118,0.5652,0.518,0.4761,0.4422,0.4166,0.4009,0.3976,0.4065,0.424,0.4456,0.4682,0.4895,0.5059,0.5133,0.5093,0.4937,0.468,0.4338,0.3928,0.3475,0.3017,0.2593,0.2227,0.1926,0.1689,0.152,0.1417,0.1358,0.1306,0.1231,0.1123,0.09749,0.07668,0.04809,0.01257,-0.02692,-0.06821,-0.1107,-0.1532,-0.1926,-0.2258,-0.2524,-0.2739,-0.2904,-0.3013,-0.3074,-0.3117,-0.3167,-0.3232,-0.3313
Sway,-2.023e-10,-2.466e-05,-0.0005901,-0.001969,-0.002787,-0.003875,-0.003898,-0.003798,-0.007758,-0.01204,-0.0116,-0.01099,-0.01524,-0.0217,-0.02379,-0.02176,-0.02348,-0.03041,-0.03473,-0.03279,-0.03063,-0.03465,-0.04044,-0.03964,-0.03459,-0.03369,-0.03756,-0.03848,-0.03224,-0.02563,-0.02526,-0.02613,-0.02064,-0.01128,-0.006094,-0.005455,-0.002177,0.005718,0.01255,0.01483,0.01562,0.01893,0.02357,0.02527,0.02379,0.02238,0.02196,0.02049,0.01663,0.01151,0.006178,-2.264e-05,-0.007166,-0.01456,-0.02294,-0.0332,-0.04382,-0.0529,-0.06187,-0.07329,-0.08576,-0.09566,-0.1032,-0.1121,-0.1234,-0.1331,-0.1384,-0.1423,-0.1488,-0.1561,-0.159,-0.1573,-0.1567,-0.1589,-0.1587,-0.1529,-0.1454,-0.1408,-0.137,-0.1294,-0.1182,-0.1082,-0.1013,-0.0939,-0.08352,-0.07277,-0.06511,-0.0597,-0.05354,-0.04651,-0.04136,-0.03931,-0.03862,-0.03802,-0.03856,-0.04147,-0.04644,-0.05282,-0.06057,-0.06975,-0.0802,-0.09222,-0.1061,-0.1209,-0.1356,-0.1505,-0.1669,-0.1844,-0.2007,-0.215,-0.2294,-0.245,-0.2598,-0.2712,-0.2807,-0.291,-0.3017,-0.3095,-0.3135,-0.3168,-0.3212,-0.3243,-0.3232,-0.3195,-0.3162,-0.3132,-0.3076,-0.2986,-0.2888,-0.2801,-0.2713,-0.2603,-0.248,-0.237,-0.2276,-0.2183,-0.2084,-0.1994,-0.1925,-0.1872,-0.1826,-0.1788,-0.1765,-0.176,-0.1771,-0.1795,-0.183,-0.1875,-0.1936,-0.2017,-0.211,-0.2206,-0.2309,-0.243,-0.2567,-0.2702,-0.2829,-0.296,-0.3103,-0.3248,-0.3375,-0.3486,-0.36,-0.3719,-0.3822,-0.3899,-0.3965,-0.4037,-0.4104,-0.4146,-0.4167,-0.4185,-0.4205,-0.4212,-0.4195,-0.4164,-0.4135,-0.4104,-0.4056,-0.3991,-0.3921,-0.3857,-0.3789,-0.371,-0.3624,-0.3543,-0.3469,-0.3396,-0.3321,-0.3247,-0.3181,-0.3125,-0.3075,-0.3026,-0.2979,-0.2941,-0.2916,-0.2896,-0.2875,-0.2856
Heave,1.529e-06,-0.002277,-0.01092,-0.0255,-0.04252,-0.05955,-0.07445,-0.08542,-0.09101,-0.09011,-0.08251,-0.06866,-0.05081,-0.0316,-0.01184,0.006883,0.022,0.03231,0.03775,0.03903,0.03743,0.03412,0.03043,0.02795,0.02856,0.03343,0.04182,0.05262,0.06519,0.0781,0.0891,0.09579,0.09624,0.08958,0.07573,0.05502,0.02812,-0.003348,-0.03638,-0.06791,-0.0959,-0.1185,-0.1338,-0.1403,-0.1377,-0.127,-0.1099,-0.08762,-0.06214,-0.03576,-0.011,0.01026,0.02713,0.0391,0.04569,0.04686,0.04344,0.03688,0.02848,0.01914,0.009855,0.001948,-0.003433,-0.005746,-0.004928,-0.0009607,0.006207,0.0164,0.02891,0.04258,0.05622,0.06901,0.07994,0.08753,0.0903,0.08743,0.07862,0.06378,0.04306,0.0171,-0.01266,-0.04407,-0.07481,-0.1029,-0.1265,-0.1434,-0.1517,-0.1509,-0.1415,-0.1241,-0.1002,-0.07161,-0.04117,-0.01169,0.01447,0.03563,0.05062,0.05867,0.05993,0.05567,0.0478,0.03825,0.02896,0.02184,0.01847,0.01967,0.0254,0.03477,0.04633,0.0583,0.06868,0.07543,0.07684,0.07201,0.06093,0.04431,0.02348,0.0004269,-0.02242,-0.04257,-0.05793,-0.06714,-0.06958,-0.06534,-0.05542,-0.04171,-0.02672,-0.01306,-0.003009,0.001641,-0.0003169,-0.009244,-0.02428,-0.0434,-0.06397,-0.08325,-0.09829,-0.1062,-0.1047,-0.09292,-0.07099,-0.04026,-0.00294,0.03787,0.07839,0.1147,0.1434,0.1618,0.1685,0.1626,0.1449,0.1174,0.08302,0.04527,0.007739,-0.02619,-0.05358,-0.07232,-0.08145,-0.08125,-0.07294,-0.05847,-0.04042,-0.02172,-0.005187,0.006846,0.01281,0.01204,0.004697,-0.008242,-0.02501,-0.04323,-0.06045,-0.07443,-0.08332,-0.08573,-0.081,-0.06939,-0.05198,-0.03039,-0.006589,0.01731,0.03911,0.05689,0.06934,0.0759,0.07657,0.07187,0.06288,0.0512,0.03862,0.02678,0.01706,0.01047,0.007594,0.008436,0.0124,0.01841,0.02509,0.03103
Pitch,6.845e-10,0.0001075,0.002076,0.006708,0.00961,0.01313,0.01292,0.01216,0.02437,0.03738,0.03435,0.02971,0.04029,0.05751,0.0591,0.04539,0.04249,0.05535,0.05791,0.03756,0.0143,0.009523,0.008675,-0.0161,-0.05732,-0.08688,-0.1024,-0.1295,-0.182,-0.2375,-0.2736,-0.3062,-0.3602,-0.4276,-0.481,-0.5182,-0.5625,-0.6205,-0.6732,-0.7079,-0.7341,-0.7652,-0.7972,-0.8154,-0.8186,-0.8174,-0.815,-0.8051,-0.7829,-0.7521,-0.7163,-0.6742,-0.6259,-0.5737,-0.5156,-0.4497,-0.3818,-0.3183,-0.2551,-0.1847,-0.1125,-0.0512,-0.0006537,0.05093,0.1059,0.1506,0.1755,0.1901,0.2071,0.2202,0.2122,0.1826,0.1498,0.1197,0.07581,0.007175,-0.07284,-0.1483,-0.2248,-0.3179,-0.4257,-0.5312,-0.6272,-0.7246,-0.831,-0.9367,-1.029,-1.11,-1.188,-1.264,-1.328,-1.374,-1.408,-1.434,-1.448,-1.446,-1.429,-1.398,-1.356,-1.301,-1.234,-1.156,-1.066,-0.9677,-0.8663,-0.7609,-0.6484,-0.5317,-0.4197,-0.3155,-0.2135,-0.1108,-0.01553,0.06351,0.1296,0.1915,0.2473,0.2855,0.3027,0.3087,0.3095,0.297,0.2619,0.2089,0.149,0.08226,-0.00063,-0.1016,-0.2112,-0.3216,-0.4363,-0.5609,-0.6914,-0.8181,-0.9383,-1.056,-1.173,-1.283,-1.381,-1.468,-1.545,-1.613,-1.668,-1.709,-1.735,-1.749,-1.75,-1.739,-1.713,-1.673,-1.62,-1.559,-1.489,-1.406,-1.313,-1.216,-1.119,-1.017,-0.9098,-0.8017,-0.7005,-0.6059,-0.5127,-0.4211,-0.339,-0.2707,-0.2114,-0.1565,-0.1097,-0.07806,-0.06099,-0.05217,-0.04987,-0.05951,-0.08478,-0.1219,-0.1654,-0.216,-0.2782,-0.3522,-0.4326,-0.5158,-0.6035,-0.698,-0.7968,-0.8955,-0.9923,-1.088,-1.184,-1.277,-1.366,-1.447,-1.523,-1.594,-1.66,-1.717,-1.764,-1.804,-1.838,-1.864
Roll,-1.383e-05,0.01683,0.01897,-0.05201,-0.1679,-0.2717,-0.3629,-0.4824,-0.6543,-0.8453,-1.002,-1.134,-1.291,-1.475,-1.642,-1.768,-1.878,-2.009,-2.155,-2.279,-2.367,-2.452,-2.559,-2.664,-2.735,-2.772,-2.8,-2.828,-2.837,-2.802,-2.728,-2.643,-2.56,-2.457,-2.318,-2.16,-2.014,-1.882,-1.745,-1.586,-1.427,-1.296,-1.185,-1.061,-0.9185,-0.7885,-0.6888,-0.5986,-0.4916,-0.3788,-0.2928,-0.2404,-0.1954,-0.1421,-0.1023,-0.1019,-0.1326,-0.1664,-0.1984,-0.2518,-0.3405,-0.4467,-0.5469,-0.6456,-0.7646,-0.9065,-1.05,-1.181,-1.31,-1.451,-1.598,-1.733,-1.849,-1.954,-2.058,-2.155,-2.231,-2.284,-2.323,-2.36,-2.392,-2.406,-2.4,-2.39,-2.385,-2.376,-2.346,-2.299,-2.25,-2.202,-2.138,-2.047,-1.939,-1.833,-1.727,-1.604,-1.464,-1.329,-1.211,-1.103,-0.9922,-0.8844,-0.7978,-0.7346,-0.6786,-0.6191,-0.565,-0.5274,-0.5002,-0.4687,-0.4315,-0.4018,-0.3878,-0.3833,-0.3818,-0.3892,-0.4167,-0.4668,-0.532,-0.6063,-0.6909,-0.7889,-0.8971,-1.006,-1.107,-1.2,-1.289,-1.375,-1.449,-1.51,-1.564,-1.621,-1.681,-1.739,-1.792,-1.85,-1.918,-1.989,-2.05,-2.1,-2.144,-2.182,-2.202,-2.194,-2.165,-2.123,-2.068,-1.992,-1.898,-1.798,-1.701,-1.604,-1.504,-1.405,-1.315,-1.235,-1.156,-1.073,-0.9907,-0.9103,-0.8288,-0.7406,-0.6456,-0.5493,-0.4561,-0.3669,-0.2819,-0.2046,-0.1411,-0.09612,-0.06993,-0.06041,-0.06722,-0.09264,-0.1372,-0.1962,-0.263,-0.3356,-0.4161,-0.5037,-0.5929,-0.679,-0.7646,-0.8549,-0.9492,-1.042,-1.133,-1.227,-1.327,-1.428,-1.524,-1.615,-1.704,-1.787,-1.858,-1.911,-1.949,-1.973,-1.979,-1.963
Yaw,6.475e-13,-2.278e-08,-7.731e-07,-4.567e-06,-1.241e-05,-1.492e-05,-2.847e-05,-4.439e-05,1.922e-05,7.51e-05,-4.645e-05,-0.0001802,-7.429e-05,0.0001366,7.717e-06,-0.0004563,-0.000613,-0.0003386,-0.0003862,-0.00113,-0.001912,-0.002023,-0.001994,-0.00285,-0.004326,-0.005327,-0.00573,-0.006578,-0.008473,-0.01054,-0.01186,-0.01299,-0.01487,-0.0173,-0.01942,-0.02109,-0.02288,-0.02502,-0.02715,-0.02908,-0.03087,-0.0325,-0.03397,-0.03536,-0.03667,-0.0377,-0.03827,-0.03856,-0.03885,-0.03906,-0.03887,-0.03826,-0.03752,-0.03685,-0.03605,-0.03494,-0.03363,-0.0323,-0.03097,-0.02953,-0.02797,-0.02641,-0.0249,-0.02334,-0.02175,-0.02027,-0.01902,-0.01785,-0.01657,-0.01538,-0.01462,-0.01427,-0.01389,-0.01337,-0.01321,-0.01374,-0.01456,-0.01519,-0.01583,-0.01698,-0.01865,-0.02032,-0.02183,-0.02345,-0.02539,-0.02744,-0.02936,-0.03116,-0.0329,-0.03448,-0.03583,-0.03701,-0.03798,-0.0385,-0.03856,-0.03845,-0.03829,-0.0378,-0.03681,-0.03556,-0.03439,-0.03318,-0.03162,-0.02972,-0.02775,-0.0258,-0.0237,-0.02135,-0.01887,-0.01641,-0.01394,-0.0114,-0.008863,-0.006393,-0.003975,-0.001568,0.0007895,0.003018,0.005112,0.007154,0.009166,0.01102,0.01259,0.01393,0.01519,0.01635,0.01722,0.01775,0.01811,0.01844,0.01866,0.01865,0.01847,0.01822,0.01792,0.01751,0.01702,0.01651,0.01597,0.01541,0.01498,0.01478,0.01472,0.01473,0.01496,0.01558,0.01647,0.01737,0.01827,0.01936,0.02066,0.0219,0.02296,0.02398,0.02511,0.02625,0.02726,0.02819,0.02918,0.03024,0.03125,0.03218,0.03311,0.03405,0.03495,0.03578,0.03655,0.03729,0.038,0.03868,0.03931,0.03992,0.04048,0.041,0.04146,0.04186,0.04219,0.04246,0.04266,0.0428,0.04289,0.04294,0.04294,0.04292,0.04286,0.04275,0.04257,0.04233,0.04205,0.04166,0.04112,0.04047,0.03978,0.03901,0.03805,0.03694,0.03579,0.03464,0.03335,0.03186
T1,2420000.0,2421000.0,2391000.0,2290000.0,2397000.0,2550000.0,2419000.0,2267000.0,2387000.0,2535000.0,2477000.0,2364000.0,2339000.0,2406000.0,2481000.0,2434000.0,2327000.0,2325000.0,2437000.0,2476000.0,2395000.0,2334000.0,2375000.0,2456000.0,2469000.0,2403000.0,2353000.0,2404000.0,2480000.0,2465000.0,2387000.0,2364000.0,2422000.0,2468000.0,2436000.0,2372000.0,2373000.0,2444000.0,2489000.0,2443000.0,2385000.0,2419000.0,2503000.0,2510000.0,2440000.0,2410000.0,2449000.0,2503000.0,2496000.0,2427000.0,2393000.0,2456000.0,2518000.0,2470000.0,2390000.0,2415000.0,2500000.0,2507000.0,2440000.0,2414000.0,2457000.0,2506000.0,2498000.0,2446000.0,2422000.0,2463000.0,2505000.0,2477000.0,2428000.0,2433000.0,2474000.0,2487000.0,2462000.0,2431000.0,2434000.0,2471000.0,2484000.0,2444000.0,2414000.0,2439000.0,2474000.0,2470000.0,2442000.0,2430000.0,2449000.0,2485000.0,2493000.0,2452000.0,2428000.0,2472000.0,2514000.0,2482000.0,2435000.0,2446000.0,2485000.0,2489000.0,2456000.0,2428000.0,2445000.0,2491000.0,2496000.0,2449000.0,2435000.0,2487000.0,2524000.0,2491000.0,2454000.0,2470000.0,2504000.0,2501000.0,2471000.0,2450000.0,2457000.0,2478000.0,2478000.0,2450000.0,2437000.0,2462000.0,2485000.0,2475000.0,2458000.0,2462000.0,2481000.0,2491000.0,2481000.0,2457000.0,2449000.0,2465000.0,2472000.0,2450000.0,2423000.0,2423000.0,2442000.0,2447000.0,2432000.0,2423000.0,2439000.0,2465000.0,2466000.0,2445000.0,2439000.0,2461000.0,2475000.0,2453000.0,2423000.0,2423000.0,2445000.0,2446000.0,2418000.0,2401000.0,2419000.0,2440000.0,2434000.0,2421000.0,2429000.0,2452000.0,2463000.0,2458000.0,2452000.0,2456000.0,2464000.0,2462000.0,2447000.0,2432000.0,2433000.0,2440000.0,2434000.0,2419000.0,2414000.0,2421000.0,2430000.0,2434000.0,2431000.0,2429000.0,2436000.0,2448000.0,2447000.0,2435000.0,2427000.0,2431000.0,2433000.0,2420000.0,2404000.0,2399000.0,2407000.0,2409000.0,2396000.0,2385000.0,2394000.0,2410000.0,2409000.0,2397000.0,2397000.0,2411000.0,2419000.0,2410000.0,2399000.0,2401000.0,2407000.0,2402000.0
T2,2430000.0,2438000.0,2452000.0,2491000.0,2451000.0,2375000.0,2446000.0,2541000.0,2487000.0,2378000.0,2408000.0,2525000.0,2522000.0,2403000.0,2375000.0,2474000.0,2521000.0,2455000.0,2400000.0,2421000.0,2480000.0,2502000.0,2451000.0,2392000.0,2431000.0,2513000.0,2481000.0,2391000.0,2410000.0,2484000.0,2468000.0,2408000.0,2413000.0,2431000.0,2434000.0,2438000.0,2420000.0,2404000.0,2427000.0,2450000.0,2435000.0,2426000.0,2429000.0,2428000.0,2431000.0,2443000.0,2431000.0,2405000.0,2407000.0,2439000.0,2444000.0,2406000.0,2384000.0,2415000.0,2447000.0,2429000.0,2387000.0,2392000.0,2446000.0,2464000.0,2416000.0,2388000.0,2432000.0,2473000.0,2446000.0,2402000.0,2407000.0,2447000.0,2458000.0,2427000.0,2399000.0,2417000.0,2449000.0,2440000.0,2396000.0,2395000.0,2434000.0,2437000.0,2408000.0,2400000.0,2421000.0,2432000.0,2426000.0,2419000.0,2418000.0,2422000.0,2428000.0,2425000.0,2419000.0,2420000.0,2418000.0,2412000.0,2414000.0,2417000.0,2407000.0,2396000.0,2406000.0,2419000.0,2411000.0,2399000.0,2410000.0,2431000.0,2429000.0,2412000.0,2409000.0,2426000.0,2436000.0,2422000.0,2402000.0,2410000.0,2430000.0,2427000.0,2405000.0,2402000.0,2422000.0,2435000.0,2422000.0,2410000.0,2425000.0,2445000.0,2445000.0,2426000.0,2420000.0,2434000.0,2444000.0,2427000.0,2408000.0,2413000.0,2425000.0,2421000.0,2414000.0,2416000.0,2421000.0,2427000.0,2434000.0,2434000.0,2433000.0,2437000.0,2444000.0,2443000.0,2437000.0,2430000.0,2428000.0,2429000.0,2428000.0,2418000.0,2408000.0,2412000.0,2424000.0,2423000.0,2416000.0,2420000.0,2435000.0,2444000.0,2440000.0,2434000.0,2440000.0,2451000.0,2450000.0,2437000.0,2431000.0,2438000.0,2442000.0,2431000.0,2421000.0,2427000.0,2438000.0,2438000.0,2432000.0,2435000.0,2444000.0,2451000.0,2449000.0,2445000.0,2451000.0,2460000.0,2456000.0,2446000.0,2446000.0,2447000.0,2443000.0,2443000.0,2445000.0,2441000.0,2440000.0,2447000.0,2452000.0,2448000.0,2446000.0,2450000.0,2453000.0,2456000.0,2452000.0,2446000.0,2449000.0,2456000.0,2449000.0,2439000.0,2440000.0,2446000.0
