,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03985,0.03412,0.1066,0.169,0.2137,0.2352,0.2306,0.1999,0.1464,0.07593,-0.003812,-0.08392,-0.1555,-0.2106,-0.2432,-0.2498,-0.2299,-0.1859,-0.1228,-0.0477,0.03122,0.1054,0.1671,0.2101,0.2303,0.2263,0.1993,0.1531,0.0932,0.02653,-0.03956,-0.09815,-0.1434,-0.1714,-0.18,-0.1697,-0.1427,-0.1033,-0.05654,-0.008224,0.03615,0.07191,0.09574,0.106,0.1028,0.08786,0.06437,0.03629,0.007943,-0.01663,-0.03414,-0.04251,-0.04108,-0.03065,-0.0134,0.007507,0.02833,0.04527,0.05503,0.05529,0.04502,0.0247,-0.003698,-0.03689,-0.07069,-0.1005,-0.1218,-0.131,-0.1256,-0.1047,-0.0695,-0.02267,0.03132,0.08692,0.138,0.1786,0.2034,0.2089,0.193,0.1564,0.1016,0.03347,-0.04152,-0.1159,-0.182,-0.2326,-0.2621,-0.2665,-0.2446,-0.1979,-0.1304,-0.04827,0.04049,0.1271,0.2029,0.26,0.2924,0.2966,0.2718,0.2202,0.1467,0.05853,-0.03566,-0.1265,-0.205,-0.2634,-0.2958,-0.2993,-0.2737,-0.2217,-0.1487,-0.06227,0.02899,0.1159,0.1901,0.2443,0.2737,0.276,0.2515,0.2034,0.1371,0.05972,-0.02081,-0.09648,-0.16,-0.2057,-0.2299,-0.231,-0.2102,-0.1706,-0.117,-0.05547,0.007564,0.06589,0.1142,0.1485,0.1667,0.1682,0.1544,0.1279,0.09262,0.05267,0.01234,-0.02457,-0.0551,-0.07735,-0.09052,-0.0949,-0.09163,-0.08242,-0.06925,-0.054,-0.03828,-0.02319,-0.009313,0.003265,0.01479,0.02565,0.03616,0.04637,0.05593,0.06408,0.06969,0.07144,0.06807,0.05865,0.04283,0.02106,-0.00529,-0.03401,-0.06219,-0.08654,-0.1038,-0.1112,-0.1068,-0.09011,-0.06203,-0.02501,0.01713,0.05961,0.09721,0.1249,0.1387,0.1358,0.1157,0.0798,0.03183,-0.0228,-0.07746,-0.1251,-0.1591,-0.1743,-0.1675,-0.1384,-0.08938,-0.02555,0.04573,0.1157,0.1755,0.2166
Surge,-5.352e-06,0.007556,0.01258,-0.006199,-0.03935,-0.06777,-0.09162,-0.124,-0.1725,-0.2254,-0.2632,-0.288,-0.3164,-0.3491,-0.3707,-0.3739,-0.3688,-0.3693,-0.3757,-0.3773,-0.372,-0.3727,-0.3897,-0.4158,-0.4402,-0.4638,-0.493,-0.5291,-0.5643,-0.5878,-0.5984,-0.6042,-0.6077,-0.6003,-0.5761,-0.5418,-0.5076,-0.4757,-0.441,-0.4005,-0.362,-0.336,-0.321,-0.3065,-0.2901,-0.2803,-0.2822,-0.2874,-0.2847,-0.2757,-0.2699,-0.2688,-0.2626,-0.2454,-0.2252,-0.2114,-0.2019,-0.1885,-0.1704,-0.1563,-0.1517,-0.1511,-0.1465,-0.1393,-0.137,-0.1404,-0.1422,-0.1379,-0.1318,-0.1293,-0.1302,-0.1293,-0.1253,-0.1228,-0.1261,-0.1335,-0.1402,-0.1448,-0.1498,-0.1569,-0.1631,-0.1623,-0.1525,-0.137,-0.1183,-0.09312,-0.0574,-0.01318,0.03242,0.07554,0.1188,0.1639,0.2058,0.2372,0.2578,0.2736,0.2871,0.2941,0.2924,0.2881,0.2893,0.2973,0.3083,0.3228,0.3467,0.3834,0.4286,0.4758,0.524,0.5752,0.6271,0.6729,0.7074,0.7314,0.7475,0.7547,0.75,0.7346,0.7138,0.6923,0.6717,0.6527,0.6378,0.6313,0.6353,0.6489,0.6693,0.6951,0.7261,0.761,0.7955,0.8248,0.847,0.8632,0.8736,0.8756,0.8678,0.8533,0.8371,0.821,0.8044,0.7884,0.7777,0.776,0.7822,0.7932,0.8089,0.8316,0.8605,0.8909,0.9192,0.9456,0.9715,0.9951,1.013,1.025,1.034,1.041,1.046,1.047,1.047,1.048,1.051,1.054,1.057,1.061,1.066,1.073,1.078,1.083,1.087,1.092,1.095,1.098,1.098,1.097,1.096,1.093,1.087,1.078,1.066,1.052,1.035,1.014,0.9898,0.9642,0.9388,0.913,0.8866,0.8616,0.8405,0.8231,0.8079,0.7943,0.7833,0.7749,0.7667,0.7565,0.7438,0.7296
Sway,-1.67e-10,-2.443e-05,-0.0006049,-0.002046,-0.002986,-0.003919,-0.003234,-0.002444,-0.006257,-0.01022,-0.008612,-0.006748,-0.01061,-0.01717,-0.01896,-0.01621,-0.01769,-0.02545,-0.03088,-0.02923,-0.02703,-0.03199,-0.03941,-0.03946,-0.03439,-0.03391,-0.03908,-0.04121,-0.03531,-0.02876,-0.0293,-0.03169,-0.02711,-0.01783,-0.01295,-0.01333,-0.01086,-0.002694,0.004978,0.007682,0.008671,0.01294,0.01939,0.02291,0.02285,0.02302,0.02471,0.02555,0.02378,0.02047,0.01695,0.01269,0.007289,0.00126,-0.005816,-0.01476,-0.02444,-0.03287,-0.04101,-0.05177,-0.0644,-0.07474,-0.08234,-0.09155,-0.104,-0.1153,-0.122,-0.1271,-0.1354,-0.145,-0.1502,-0.1504,-0.1515,-0.1559,-0.1584,-0.1545,-0.1482,-0.145,-0.1434,-0.1373,-0.1265,-0.1166,-0.1104,-0.1035,-0.09252,-0.08036,-0.07154,-0.06514,-0.05732,-0.04786,-0.0402,-0.03583,-0.03277,-0.02937,-0.02671,-0.02653,-0.0288,-0.03235,-0.03688,-0.043,-0.0509,-0.06044,-0.07175,-0.08445,-0.09756,-0.1111,-0.1264,-0.1434,-0.16,-0.175,-0.1901,-0.2071,-0.2239,-0.2375,-0.249,-0.2612,-0.2743,-0.2846,-0.2908,-0.2959,-0.3021,-0.3075,-0.3088,-0.3066,-0.3048,-0.3039,-0.3007,-0.2933,-0.2845,-0.2773,-0.2701,-0.26,-0.2477,-0.2363,-0.2266,-0.2165,-0.205,-0.1935,-0.1841,-0.1764,-0.1691,-0.162,-0.1563,-0.153,-0.1516,-0.1514,-0.152,-0.1544,-0.1588,-0.1652,-0.1727,-0.1809,-0.1901,-0.2012,-0.214,-0.227,-0.2394,-0.2525,-0.2672,-0.2823,-0.2961,-0.3085,-0.3216,-0.3355,-0.3483,-0.3585,-0.3675,-0.3772,-0.3867,-0.3937,-0.3982,-0.4022,-0.4067,-0.4099,-0.4103,-0.409,-0.4078,-0.4066,-0.4035,-0.3982,-0.3923,-0.3868,-0.3809,-0.3737,-0.3655,-0.3575,-0.3503,-0.3432,-0.3356,-0.3279,-0.321,-0.3151,-0.3097,-0.3043,-0.2991,-0.2947,-0.2915,-0.2888,-0.2861,-0.2836
Heave,4.215e-06,0.001952,0.00391,0.003135,-0.0003591,-0.007693,-0.01998,-0.03765,-0.06004,-0.08544,-0.1116,-0.1355,-0.1556,-0.1702,-0.1761,-0.1715,-0.1569,-0.1332,-0.1015,-0.06351,-0.02156,0.02102,0.06083,0.0952,0.1227,0.1423,0.1525,0.1528,0.1451,0.1312,0.113,0.09226,0.07083,0.05096,0.03453,0.02233,0.01393,0.00863,0.006356,0.006518,0.007107,0.006223,0.003136,-0.00225,-0.01021,-0.0211,-0.03462,-0.04952,-0.06434,-0.07791,-0.0896,-0.0987,-0.1042,-0.1054,-0.1029,-0.09735,-0.08944,-0.07953,-0.06828,-0.05675,-0.04573,-0.03516,-0.02461,-0.01385,-0.002727,0.009265,0.02293,0.03884,0.05693,0.07658,0.09693,0.1171,0.1358,0.1512,0.1613,0.1646,0.1601,0.1474,0.1262,0.0968,0.06078,0.02053,-0.0213,-0.06222,-0.09977,-0.1311,-0.1537,-0.166,-0.1681,-0.1603,-0.1434,-0.119,-0.0901,-0.05992,-0.03128,-0.006523,0.01223,0.02325,0.02579,0.02038,0.008559,-0.007636,-0.02591,-0.04353,-0.05744,-0.06497,-0.06438,-0.05487,-0.03632,-0.009397,0.02412,0.06146,0.09947,0.135,0.1649,0.1864,0.1973,0.1964,0.1833,0.159,0.1253,0.08434,0.03916,-0.006901,-0.05055,-0.089,-0.1201,-0.1423,-0.1548,-0.1575,-0.1514,-0.1383,-0.12,-0.09853,-0.0761,-0.05491,-0.03674,-0.02252,-0.01261,-0.007051,-0.005535,-0.007195,-0.01069,-0.01457,-0.01765,-0.01907,-0.01798,-0.01368,-0.005942,0.004861,0.0181,0.0331,0.0491,0.0651,0.08002,0.09282,0.1028,0.1093,0.1118,0.1101,0.1038,0.09313,0.07843,0.06011,0.03868,0.01495,-0.01003,-0.0351,-0.05916,-0.08109,-0.09978,-0.1142,-0.1234,-0.1272,-0.1256,-0.1187,-0.1073,-0.09226,-0.07505,-0.0571,-0.0397,-0.024,-0.01102,-0.001377,0.004887,0.008294,0.009708,0.01018,0.01098,0.01347,0.01883,0.02776,0.04033,0.05605,0.07394,0.09246,0.1096,0.1232,0.1312,0.1319
Pitch,6.027e-10,0.0001076,0.002128,0.006975,0.01028,0.01325,0.01063,0.007476,0.01911,0.0311,0.02434,0.0158,0.02562,0.04412,0.04603,0.03162,0.03002,0.04819,0.05738,0.04119,0.02118,0.02303,0.03119,0.01284,-0.02501,-0.04997,-0.05798,-0.07798,-0.1267,-0.1796,-0.2105,-0.2362,-0.2858,-0.3521,-0.4043,-0.4385,-0.4812,-0.5421,-0.6004,-0.6401,-0.6714,-0.7108,-0.7545,-0.7853,-0.8,-0.8108,-0.8224,-0.827,-0.8184,-0.7997,-0.7756,-0.7451,-0.707,-0.6632,-0.6123,-0.5524,-0.4882,-0.4266,-0.3647,-0.2936,-0.2168,-0.149,-0.09186,-0.03184,0.03576,0.09555,0.1353,0.165,0.1998,0.233,0.2449,0.2335,0.2186,0.208,0.1838,0.1319,0.06527,0.003062,-0.05958,-0.1416,-0.2437,-0.346,-0.4386,-0.5345,-0.6448,-0.7588,-0.8602,-0.9508,-1.043,-1.136,-1.218,-1.283,-1.337,-1.385,-1.423,-1.444,-1.449,-1.441,-1.422,-1.389,-1.342,-1.281,-1.208,-1.124,-1.033,-0.935,-0.8276,-0.712,-0.5961,-0.4852,-0.3744,-0.2593,-0.1476,-0.05013,0.03487,0.1168,0.1945,0.256,0.2957,0.3229,0.3454,0.3561,0.3436,0.3107,0.2697,0.2232,0.1603,0.0758,-0.02055,-0.1184,-0.2215,-0.3388,-0.4672,-0.5952,-0.7188,-0.8435,-0.9722,-1.099,-1.215,-1.321,-1.42,-1.512,-1.593,-1.658,-1.708,-1.746,-1.772,-1.783,-1.778,-1.757,-1.724,-1.68,-1.624,-1.555,-1.473,-1.384,-1.293,-1.195,-1.088,-0.9782,-0.8717,-0.7694,-0.666,-0.5617,-0.4643,-0.3792,-0.3026,-0.2291,-0.1623,-0.1101,-0.07347,-0.04563,-0.02394,-0.01443,-0.02218,-0.0436,-0.07231,-0.1089,-0.1588,-0.2229,-0.2954,-0.3722,-0.4551,-0.547,-0.6456,-0.7459,-0.8456,-0.946,-1.048,-1.15,-1.247,-1.339,-1.427,-1.511,-1.591,-1.663,-1.726,-1.782,-1.832,-1.875
Roll,-7.581e-06,0.02597,0.04792,-0.001191,-0.08855,-0.1496,-0.1863,-0.2495,-0.3736,-0.5272,-0.6528,-0.7624,-0.9164,-1.121,-1.321,-1.485,-1.639,-1.82,-2.018,-2.185,-2.301,-2.404,-2.522,-2.631,-2.696,-2.722,-2.742,-2.77,-2.789,-2.772,-2.723,-2.675,-2.641,-2.59,-2.5,-2.386,-2.277,-2.175,-2.053,-1.893,-1.719,-1.564,-1.423,-1.262,-1.079,-0.9095,-0.7776,-0.6627,-0.5344,-0.4024,-0.3035,-0.2454,-0.195,-0.1308,-0.07586,-0.05961,-0.07236,-0.08232,-0.08419,-0.1058,-0.1659,-0.2469,-0.3231,-0.3998,-0.5041,-0.6404,-0.7842,-0.9181,-1.053,-1.205,-1.368,-1.52,-1.65,-1.77,-1.891,-2.007,-2.1,-2.169,-2.226,-2.282,-2.334,-2.367,-2.381,-2.39,-2.405,-2.417,-2.407,-2.378,-2.347,-2.317,-2.273,-2.198,-2.103,-2.008,-1.911,-1.794,-1.652,-1.508,-1.379,-1.255,-1.123,-0.9885,-0.8743,-0.7868,-0.7097,-0.6313,-0.5626,-0.5181,-0.4921,-0.4667,-0.4366,-0.4144,-0.4081,-0.4085,-0.4034,-0.3966,-0.4019,-0.4232,-0.4526,-0.485,-0.5264,-0.5858,-0.663,-0.7501,-0.8411,-0.9387,-1.047,-1.163,-1.278,-1.383,-1.483,-1.582,-1.678,-1.761,-1.828,-1.886,-1.944,-1.997,-2.035,-2.06,-2.082,-2.106,-2.122,-2.122,-2.111,-2.099,-2.084,-2.055,-2.007,-1.951,-1.894,-1.829,-1.749,-1.658,-1.564,-1.472,-1.374,-1.266,-1.156,-1.049,-0.9463,-0.8407,-0.7327,-0.6291,-0.5344,-0.447,-0.3643,-0.2886,-0.2252,-0.177,-0.1427,-0.12,-0.109,-0.1127,-0.1324,-0.1648,-0.2046,-0.2507,-0.3065,-0.3728,-0.4443,-0.5168,-0.5928,-0.6781,-0.7723,-0.8696,-0.9684,-1.073,-1.188,-1.306,-1.422,-1.532,-1.639,-1.741,-1.83,-1.898,-1.947,-1.981,-1.996,-1.988
Yaw,-2.244e-13,-3.097e-08,-1.215e-06,-7.054e-06,-1.69e-05,-2.372e-05,-3.821e-05,-5.517e-05,-2.677e-05,-1.012e-05,-0.0001171,-0.0002262,-0.0001377,4.731e-05,-4.563e-05,-0.0004248,-0.0004991,-0.0001086,3.409e-06,-0.0006182,-0.001302,-0.001224,-0.0009367,-0.001617,-0.003014,-0.003882,-0.004041,-0.00465,-0.00642,-0.008404,-0.009548,-0.01045,-0.01224,-0.01473,-0.01686,-0.01841,-0.02015,-0.0224,-0.02467,-0.02661,-0.02835,-0.03001,-0.03159,-0.03308,-0.03451,-0.03571,-0.03648,-0.03702,-0.03763,-0.03822,-0.0384,-0.03808,-0.03764,-0.03728,-0.03677,-0.03584,-0.03461,-0.03335,-0.0321,-0.03071,-0.02911,-0.02744,-0.02581,-0.02414,-0.02239,-0.02069,-0.01915,-0.01765,-0.01605,-0.01449,-0.01334,-0.01258,-0.01178,-0.01083,-0.01022,-0.01034,-0.0108,-0.01104,-0.01124,-0.01204,-0.01347,-0.01493,-0.01613,-0.01749,-0.01933,-0.02139,-0.02327,-0.02501,-0.02682,-0.0286,-0.03018,-0.03157,-0.03279,-0.03362,-0.03399,-0.03414,-0.03422,-0.03397,-0.03313,-0.03194,-0.03079,-0.02962,-0.02806,-0.02606,-0.02397,-0.02198,-0.01987,-0.01743,-0.01481,-0.0122,-0.009597,-0.006889,-0.004104,-0.001365,0.001301,0.003946,0.006543,0.009002,0.01131,0.01354,0.01573,0.01778,0.01957,0.02116,0.02269,0.02414,0.02533,0.02615,0.02677,0.02735,0.02782,0.02797,0.02786,0.02768,0.0275,0.02722,0.02681,0.02634,0.02586,0.02537,0.02492,0.02455,0.0242,0.0238,0.02347,0.02338,0.02348,0.02355,0.02361,0.02387,0.02443,0.02505,0.02556,0.02611,0.02686,0.02773,0.0285,0.02916,0.02989,0.03071,0.03149,0.03216,0.03278,0.03343,0.03406,0.03462,0.03511,0.03558,0.03603,0.03642,0.03676,0.03706,0.03733,0.03754,0.03768,0.03777,0.0378,0.03777,0.03767,0.03751,0.0373,0.03705,0.03675,0.03639,0.03598,0.03551,0.03495,0.03433,0.03366,0.0329,0.032,0.03101,0.02998,0.0289,0.02767,0.02629,0.02488,0.02349,0.02199,0.02025
T1,2424000.0,2458000.0,2423000.0,2270000.0,2391000.0,2582000.0,2410000.0,2206000.0,2348000.0,2526000.0,2450000.0,2325000.0,2311000.0,2391000.0,2477000.0,2440000.0,2330000.0,2317000.0,2435000.0,2481000.0,2388000.0,2306000.0,2338000.0,2424000.0,2432000.0,2356000.0,2294000.0,2347000.0,2435000.0,2425000.0,2343000.0,2321000.0,2394000.0,2448000.0,2417000.0,2348000.0,2344000.0,2412000.0,2461000.0,2416000.0,2331000.0,2346000.0,2445000.0,2462000.0,2363000.0,2318000.0,2391000.0,2457000.0,2430000.0,2367000.0,2352000.0,2411000.0,2475000.0,2440000.0,2349000.0,2357000.0,2457000.0,2474000.0,2382000.0,2340000.0,2401000.0,2455000.0,2430000.0,2376000.0,2361000.0,2401000.0,2447000.0,2428000.0,2371000.0,2368000.0,2425000.0,2448000.0,2407000.0,2369000.0,2382000.0,2415000.0,2422000.0,2391000.0,2361000.0,2374000.0,2414000.0,2422000.0,2386000.0,2367000.0,2397000.0,2436000.0,2433000.0,2396000.0,2382000.0,2419000.0,2458000.0,2437000.0,2388000.0,2388000.0,2436000.0,2454000.0,2411000.0,2374000.0,2397000.0,2446000.0,2448000.0,2404000.0,2389000.0,2438000.0,2482000.0,2460000.0,2420000.0,2432000.0,2478000.0,2488000.0,2450000.0,2422000.0,2442000.0,2470000.0,2461000.0,2428000.0,2415000.0,2437000.0,2457000.0,2447000.0,2424000.0,2421000.0,2446000.0,2468000.0,2456000.0,2436000.0,2446000.0,2471000.0,2474000.0,2456000.0,2442000.0,2443000.0,2454000.0,2457000.0,2441000.0,2421000.0,2426000.0,2453000.0,2456000.0,2427000.0,2415000.0,2445000.0,2468000.0,2452000.0,2431000.0,2440000.0,2466000.0,2477000.0,2460000.0,2441000.0,2450000.0,2477000.0,2477000.0,2448000.0,2440000.0,2465000.0,2482000.0,2466000.0,2447000.0,2458000.0,2476000.0,2477000.0,2467000.0,2461000.0,2464000.0,2475000.0,2481000.0,2471000.0,2459000.0,2467000.0,2481000.0,2479000.0,2466000.0,2463000.0,2474000.0,2482000.0,2478000.0,2467000.0,2462000.0,2469000.0,2477000.0,2468000.0,2450000.0,2447000.0,2461000.0,2467000.0,2452000.0,2435000.0,2445000.0,2468000.0,2465000.0,2449000.0,2449000.0,2466000.0,2472000.0,2459000.0,2446000.0,2449000.0,2457000.0,2451000.0
T2,2429000.0,2436000.0,2455000.0,2498000.0,2443000.0,2353000.0,2436000.0,2547000.0,2488000.0,2364000.0,2398000.0,2532000.0,2543000.0,2419000.0,2376000.0,2489000.0,2556000.0,2482000.0,2410000.0,2428000.0,2495000.0,2521000.0,2461000.0,2383000.0,2424000.0,2526000.0,2496000.0,2392000.0,2411000.0,2504000.0,2499000.0,2431000.0,2433000.0,2465000.0,2472000.0,2470000.0,2459000.0,2435000.0,2440000.0,2472000.0,2468000.0,2446000.0,2430000.0,2443000.0,2453000.0,2453000.0,2444000.0,2434000.0,2438000.0,2462000.0,2477000.0,2443000.0,2412000.0,2443000.0,2492000.0,2468000.0,2406000.0,2412000.0,2482000.0,2495000.0,2433000.0,2406000.0,2455000.0,2496000.0,2473000.0,2427000.0,2430000.0,2478000.0,2496000.0,2454000.0,2420000.0,2449000.0,2487000.0,2466000.0,2416000.0,2419000.0,2459000.0,2463000.0,2429000.0,2423000.0,2448000.0,2459000.0,2447000.0,2444000.0,2451000.0,2454000.0,2454000.0,2454000.0,2448000.0,2444000.0,2446000.0,2442000.0,2438000.0,2440000.0,2433000.0,2416000.0,2417000.0,2438000.0,2437000.0,2411000.0,2411000.0,2444000.0,2458000.0,2434000.0,2418000.0,2444000.0,2470000.0,2450000.0,2419000.0,2430000.0,2460000.0,2456000.0,2422000.0,2410000.0,2432000.0,2450000.0,2433000.0,2405000.0,2409000.0,2441000.0,2449000.0,2423000.0,2413000.0,2442000.0,2461000.0,2443000.0,2427000.0,2434000.0,2447000.0,2449000.0,2434000.0,2420000.0,2426000.0,2440000.0,2434000.0,2416000.0,2414000.0,2425000.0,2426000.0,2419000.0,2417000.0,2421000.0,2421000.0,2423000.0,2429000.0,2428000.0,2421000.0,2422000.0,2429000.0,2427000.0,2417000.0,2417000.0,2425000.0,2427000.0,2419000.0,2412000.0,2415000.0,2423000.0,2423000.0,2413000.0,2407000.0,2415000.0,2423000.0,2419000.0,2411000.0,2415000.0,2425000.0,2426000.0,2420000.0,2420000.0,2425000.0,2431000.0,2429000.0,2423000.0,2423000.0,2429000.0,2430000.0,2424000.0,2418000.0,2416000.0,2419000.0,2422000.0,2419000.0,2415000.0,2417000.0,2424000.0,2428000.0,2429000.0,2426000.0,2426000.0,2432000.0,2435000.0,2426000.0,2417000.0,2421000.0,2429000.0,2420000.0,2404000.0,2403000.0,2415000.0
