,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01046,-0.00165,0.002604,0.002485,-0.0008276,-0.005421,-0.009039,-0.009548,-0.005386,0.004075,0.01832,0.03569,0.05354,0.06866,0.07777,0.07807,0.06779,0.04661,0.01585,-0.02153,-0.06121,-0.09805,-0.1267,-0.1425,-0.142,-0.1237,-0.08842,-0.0393,0.01843,0.078,0.1319,0.173,0.1952,0.1946,0.1699,0.123,0.05858,-0.01602,-0.09198,-0.1598,-0.2107,-0.2377,-0.2363,-0.2058,-0.1489,-0.07181,0.01664,0.1058,0.1846,0.243,0.2733,0.2709,0.2354,0.1703,0.08296,-0.01642,-0.1159,-0.2033,-0.2678,-0.3011,-0.2987,-0.2604,-0.1904,-0.09673,0.009478,0.1155,0.2086,0.2775,0.3138,0.313,0.2751,0.2046,0.11,0.002605,-0.1047,-0.1992,-0.2696,-0.3078,-0.3094,-0.2747,-0.2081,-0.1179,-0.01524,0.08761,0.1784,0.2466,0.2845,0.2882,0.258,0.1982,0.1164,0.02293,-0.07097,-0.1542,-0.2174,-0.2535,-0.2592,-0.2346,-0.1837,-0.113,-0.03149,0.05115,0.1254,0.1832,0.2185,0.2284,0.2128,0.1744,0.1187,0.05234,-0.01689,-0.08155,-0.1351,-0.1727,-0.1914,-0.1906,-0.1716,-0.1375,-0.09242,-0.04134,0.01086,0.05967,0.1014,0.1333,0.1537,0.162,0.1584,0.1437,0.1192,0.0865,0.04759,0.004535,-0.04032,-0.08438,-0.1248,-0.1585,-0.1824,-0.1938,-0.1902,-0.1703,-0.134,-0.08268,-0.01952,0.05078,0.1221,0.1875,0.2399,0.2727,0.2809,0.2616,0.2146,0.1429,0.05226,-0.04884,-0.1503,-0.2412,-0.3112,-0.3517,-0.3568,-0.3246,-0.2569,-0.1599,-0.04313,0.08123,0.1997,0.2992,0.3683,0.3988,0.3867,0.3327,0.2423,0.1253,-0.005611,-0.1358,-0.2508,-0.3377,-0.3871,-0.3936,-0.3568,-0.2814,-0.1765,-0.05432,0.07092,0.185,0.275,0.3315,0.3489,0.3264,0.2678,0.1812,0.07783,-0.02967,-0.1285,-0.2073,-0.2578,-0.2751,-0.259,-0.213,-0.1444,-0.06282
Surge,-6.227e-06,0.006578,0.01068,-0.00644,-0.03511,-0.05691,-0.07201,-0.09314,-0.1281,-0.1668,-0.1929,-0.2097,-0.2343,-0.2679,-0.2967,-0.3134,-0.3267,-0.348,-0.3751,-0.3956,-0.4054,-0.4145,-0.4307,-0.4466,-0.4524,-0.4501,-0.448,-0.4498,-0.4514,-0.4461,-0.4355,-0.4297,-0.432,-0.4345,-0.4307,-0.4247,-0.4232,-0.4245,-0.4203,-0.4044,-0.3816,-0.3605,-0.3389,-0.3077,-0.2671,-0.228,-0.1986,-0.1743,-0.148,-0.1239,-0.1125,-0.1153,-0.122,-0.1254,-0.13,-0.1413,-0.1538,-0.1569,-0.1479,-0.1339,-0.1201,-0.1026,-0.07654,-0.04655,-0.02302,-0.009749,-0.002542,0.0007977,-0.004047,-0.02122,-0.04795,-0.07663,-0.1022,-0.1249,-0.145,-0.1581,-0.1584,-0.1444,-0.12,-0.08971,-0.0545,-0.01362,0.03004,0.06916,0.09825,0.1183,0.1331,0.1423,0.1425,0.1345,0.1262,0.1248,0.1303,0.1399,0.156,0.1848,0.2273,0.2763,0.3255,0.3751,0.4267,0.4759,0.5145,0.54,0.5566,0.5677,0.5716,0.5664,0.5565,0.5492,0.548,0.5514,0.5587,0.5729,0.5966,0.6275,0.6603,0.6918,0.7219,0.7496,0.7716,0.7845,0.7874,0.7828,0.7728,0.758,0.7389,0.7178,0.6988,0.6854,0.6777,0.6745,0.6766,0.6863,0.7038,0.7254,0.7476,0.7704,0.7951,0.8198,0.84,0.854,0.864,0.8715,0.8749,0.8717,0.8632,0.8535,0.8444,0.8344,0.8234,0.8149,0.8125,0.8168,0.826,0.8406,0.8627,0.8926,0.9275,0.9641,1.001,1.036,1.068,1.093,1.108,1.112,1.106,1.09,1.065,1.034,0.9982,0.9638,0.9336,0.9099,0.8944,0.8888,0.8946,0.9104,0.9325,0.9573,0.9822,1.004,1.019,1.021,1.01,0.9867,0.9515,0.9054,0.8505,0.7919,0.7354,0.6846,0.6414,0.6083,0.5882,0.5818,0.5865,0.5989,0.6164,0.6365
Sway,-1.8e-10,-2.455e-05,-0.000599,-0.002015,-0.002908,-0.003934,-0.00361,-0.003176,-0.007089,-0.01123,-0.01017,-0.008884,-0.0129,-0.01936,-0.02121,-0.01864,-0.0201,-0.02735,-0.0321,-0.03013,-0.02785,-0.03234,-0.03896,-0.03864,-0.0337,-0.03321,-0.038,-0.0398,-0.03398,-0.02763,-0.02798,-0.02984,-0.02492,-0.01565,-0.01067,-0.01057,-0.007667,0.00045,0.007745,0.0102,0.01106,0.01485,0.02038,0.02294,0.02213,0.02159,0.0224,0.02228,0.01976,0.01598,0.01209,0.007488,0.001834,-0.004231,-0.01121,-0.02013,-0.02976,-0.03809,-0.04631,-0.05727,-0.06985,-0.08006,-0.0878,-0.09704,-0.109,-0.1196,-0.1255,-0.1298,-0.1369,-0.145,-0.1488,-0.1478,-0.1479,-0.1513,-0.1528,-0.1484,-0.1421,-0.139,-0.1373,-0.1313,-0.1211,-0.112,-0.1061,-0.09956,-0.08899,-0.07732,-0.06878,-0.06239,-0.05457,-0.04537,-0.0381,-0.03405,-0.03135,-0.02864,-0.02703,-0.02795,-0.03123,-0.03594,-0.04186,-0.04924,-0.05811,-0.0686,-0.08082,-0.09406,-0.1074,-0.121,-0.1363,-0.1531,-0.1691,-0.1834,-0.198,-0.2145,-0.2306,-0.2437,-0.2547,-0.2667,-0.2794,-0.2892,-0.295,-0.2997,-0.3056,-0.3103,-0.3109,-0.3083,-0.3061,-0.3045,-0.3005,-0.2926,-0.2836,-0.2761,-0.2684,-0.2582,-0.2461,-0.2351,-0.2257,-0.2161,-0.2054,-0.195,-0.1866,-0.18,-0.1739,-0.1681,-0.1638,-0.1615,-0.1612,-0.1619,-0.1634,-0.1663,-0.1711,-0.178,-0.1858,-0.1941,-0.2034,-0.2148,-0.2278,-0.2409,-0.2536,-0.267,-0.2821,-0.2975,-0.3114,-0.3241,-0.3374,-0.3513,-0.3638,-0.3736,-0.3823,-0.3915,-0.4003,-0.4065,-0.4105,-0.4141,-0.4181,-0.4209,-0.4211,-0.42,-0.4191,-0.418,-0.4152,-0.4104,-0.405,-0.3999,-0.3942,-0.3872,-0.3791,-0.3712,-0.3638,-0.3565,-0.3488,-0.341,-0.3339,-0.328,-0.3227,-0.3175,-0.3125,-0.3086,-0.3059,-0.3038,-0.3016,-0.2996
Heave,3.893e-06,0.001628,0.003667,0.00493,0.006793,0.009142,0.01138,0.01291,0.01343,0.01296,0.0115,0.009233,0.005189,-0.001465,-0.009419,-0.01801,-0.0279,-0.03877,-0.0496,-0.05909,-0.06599,-0.06969,-0.06978,-0.06577,-0.05686,-0.04289,-0.02555,-0.006582,0.01316,0.03236,0.04903,0.06118,0.0674,0.06739,0.06157,0.05058,0.03515,0.01678,-0.001671,-0.01748,-0.02928,-0.03611,-0.03678,-0.03059,-0.01824,-0.001727,0.01656,0.03449,0.04984,0.06021,0.06336,0.0582,0.04509,0.0252,0.0001208,-0.02794,-0.05594,-0.08038,-0.09834,-0.108,-0.1083,-0.0987,-0.07973,-0.05334,-0.02253,0.009348,0.03915,0.06397,0.08121,0.08893,0.08648,0.07473,0.05558,0.03135,0.004867,-0.02048,-0.04129,-0.0549,-0.05982,-0.05574,-0.04318,-0.02335,0.001466,0.02786,0.05224,0.07178,0.08444,0.08843,0.08257,0.06722,0.04425,0.01624,-0.01414,-0.04402,-0.07026,-0.08991,-0.101,-0.1029,-0.09592,-0.08087,-0.05939,-0.03407,-0.008001,0.01601,0.03568,0.04927,0.05557,0.05416,0.04562,0.0315,0.01379,-0.00536,-0.02367,-0.03885,-0.04895,-0.05273,-0.04971,-0.04012,-0.02474,-0.004865,0.01766,0.04054,0.06159,0.07893,0.09099,0.09645,0.09456,0.08518,0.06896,0.04709,0.02106,-0.007497,-0.03649,-0.06353,-0.08648,-0.1038,-0.1143,-0.1168,-0.1109,-0.09703,-0.07639,-0.05065,-0.02178,0.007934,0.03586,0.05929,0.07604,0.08466,0.08429,0.07465,0.05643,0.03139,0.002067,-0.02857,-0.05739,-0.08124,-0.09731,-0.1034,-0.09822,-0.08188,-0.05554,-0.02132,0.01775,0.05786,0.09493,0.1252,0.1454,0.1535,0.1481,0.1294,0.09903,0.05981,0.01546,-0.02984,-0.07183,-0.1065,-0.1305,-0.1419,-0.1399,-0.1251,-0.0995,-0.06595,-0.02831,0.009228,0.04277,0.06906,0.08571,0.09133,0.08585,0.07056,0.04781,0.0206,-0.007754,-0.0339,-0.05484,-0.0683,-0.07304,-0.06892,-0.05678,-0.03829
Pitch,6.404e-10,0.0001077,0.002107,0.006868,0.01002,0.01332,0.01192,0.01,0.02201,0.03453,0.02951,0.02273,0.03276,0.05042,0.05177,0.0371,0.03434,0.04956,0.05503,0.03625,0.01442,0.01317,0.01722,-0.003757,-0.04241,-0.06848,-0.07878,-0.1008,-0.15,-0.2028,-0.2349,-0.2629,-0.314,-0.3803,-0.4328,-0.4683,-0.5119,-0.5716,-0.6274,-0.6646,-0.6934,-0.7289,-0.7669,-0.7916,-0.8008,-0.8063,-0.8121,-0.8108,-0.7973,-0.775,-0.748,-0.7151,-0.6754,-0.6309,-0.5801,-0.5204,-0.4569,-0.3966,-0.3356,-0.2655,-0.1909,-0.1258,-0.071,-0.01409,0.04836,0.1018,0.1348,0.1571,0.1831,0.2067,0.2089,0.1888,0.1659,0.1477,0.1168,0.06011,-0.008858,-0.07222,-0.1359,-0.2178,-0.3176,-0.4169,-0.5073,-0.6012,-0.7088,-0.8195,-0.918,-1.006,-1.096,-1.185,-1.263,-1.324,-1.373,-1.414,-1.444,-1.458,-1.455,-1.439,-1.411,-1.37,-1.316,-1.25,-1.172,-1.084,-0.9918,-0.8939,-0.7873,-0.674,-0.5621,-0.4557,-0.3494,-0.2394,-0.1338,-0.04252,0.03684,0.1132,0.1847,0.2393,0.2724,0.2933,0.3091,0.312,0.2917,0.2517,0.204,0.1502,0.07999,-0.0105,-0.1114,-0.2136,-0.3208,-0.4405,-0.5692,-0.6966,-0.8191,-0.9414,-1.066,-1.187,-1.297,-1.397,-1.489,-1.573,-1.646,-1.704,-1.747,-1.778,-1.798,-1.804,-1.794,-1.769,-1.732,-1.686,-1.628,-1.556,-1.472,-1.382,-1.289,-1.189,-1.081,-0.9706,-0.8643,-0.7624,-0.6599,-0.5576,-0.4634,-0.3823,-0.3099,-0.2412,-0.1802,-0.1342,-0.103,-0.08022,-0.06361,-0.0589,-0.07033,-0.09419,-0.1248,-0.1631,-0.214,-0.2783,-0.3508,-0.428,-0.5115,-0.6038,-0.7028,-0.8041,-0.9051,-1.007,-1.11,-1.212,-1.31,-1.402,-1.489,-1.571,-1.649,-1.718,-1.777,-1.829,-1.875,-1.914
Roll,-1.099e-05,0.02088,0.03139,-0.03087,-0.1345,-0.2181,-0.2819,-0.3717,-0.5163,-0.6832,-0.8169,-0.9281,-1.073,-1.255,-1.427,-1.559,-1.681,-1.829,-1.997,-2.14,-2.246,-2.346,-2.469,-2.589,-2.672,-2.72,-2.758,-2.799,-2.824,-2.804,-2.743,-2.675,-2.611,-2.527,-2.404,-2.261,-2.13,-2.012,-1.886,-1.736,-1.582,-1.456,-1.347,-1.222,-1.074,-0.9333,-0.8205,-0.7138,-0.5844,-0.4434,-0.3277,-0.2468,-0.1733,-0.09152,-0.02699,-0.009264,-0.03008,-0.05976,-0.09225,-0.1509,-0.2492,-0.3659,-0.4726,-0.5715,-0.6849,-0.8146,-0.9376,-1.04,-1.136,-1.243,-1.361,-1.473,-1.574,-1.677,-1.794,-1.919,-2.036,-2.137,-2.231,-2.324,-2.406,-2.46,-2.483,-2.487,-2.481,-2.457,-2.403,-2.324,-2.241,-2.165,-2.082,-1.983,-1.88,-1.792,-1.716,-1.633,-1.536,-1.441,-1.36,-1.278,-1.179,-1.067,-0.9622,-0.869,-0.774,-0.6695,-0.5696,-0.4914,-0.4331,-0.3819,-0.3363,-0.3098,-0.3099,-0.3274,-0.35,-0.3789,-0.4229,-0.4823,-0.547,-0.6093,-0.6722,-0.7422,-0.819,-0.8955,-0.9673,-1.038,-1.114,-1.195,-1.276,-1.35,-1.423,-1.502,-1.585,-1.663,-1.733,-1.802,-1.875,-1.946,-2.003,-2.047,-2.087,-2.122,-2.143,-2.142,-2.122,-2.094,-2.056,-1.999,-1.922,-1.837,-1.753,-1.666,-1.571,-1.474,-1.384,-1.305,-1.228,-1.149,-1.073,-1.003,-0.9342,-0.8592,-0.776,-0.6885,-0.5995,-0.508,-0.4131,-0.3183,-0.2308,-0.1568,-0.0987,-0.05691,-0.03379,-0.0339,-0.05951,-0.1069,-0.1696,-0.2443,-0.3314,-0.4285,-0.5273,-0.6205,-0.7087,-0.796,-0.8813,-0.9598,-1.031,-1.103,-1.182,-1.263,-1.344,-1.427,-1.514,-1.605,-1.69,-1.765,-1.828,-1.88,-1.916,-1.928
Yaw,3.081e-12,-2.178e-08,-9.453e-07,-5.618e-06,-1.438e-05,-1.925e-05,-3.492e-05,-5.317e-05,-6.74e-06,2.853e-05,-9.04e-05,-0.0002171,-0.0001266,6.154e-05,-5.376e-05,-0.0004712,-0.0005912,-0.0002775,-0.0002526,-0.0009136,-0.001615,-0.001614,-0.001438,-0.002158,-0.003525,-0.004385,-0.004588,-0.005236,-0.006991,-0.008936,-0.01007,-0.01099,-0.01274,-0.01513,-0.01718,-0.01872,-0.02043,-0.02258,-0.02475,-0.02669,-0.02848,-0.03018,-0.03177,-0.03326,-0.03468,-0.03582,-0.0365,-0.03689,-0.03727,-0.03757,-0.03745,-0.03686,-0.03614,-0.03553,-0.0348,-0.03374,-0.03245,-0.03115,-0.02988,-0.02849,-0.02692,-0.02531,-0.02374,-0.02213,-0.02045,-0.01886,-0.01749,-0.01621,-0.01484,-0.01353,-0.01261,-0.01206,-0.01145,-0.01067,-0.01018,-0.01033,-0.01074,-0.01093,-0.0111,-0.01184,-0.01316,-0.01449,-0.01557,-0.01678,-0.01842,-0.0202,-0.02178,-0.02323,-0.02473,-0.02621,-0.02755,-0.02886,-0.03012,-0.0311,-0.03174,-0.03227,-0.0328,-0.03299,-0.03257,-0.03176,-0.03089,-0.02988,-0.02837,-0.02638,-0.02423,-0.02212,-0.01984,-0.01727,-0.01454,-0.01184,-0.009146,-0.006379,-0.003558,-0.00078,0.001938,0.004633,0.007271,0.009749,0.01204,0.01423,0.01635,0.01828,0.0199,0.02127,0.02256,0.02375,0.02468,0.02526,0.02566,0.02601,0.02623,0.02619,0.02592,0.02556,0.02515,0.02465,0.02404,0.02338,0.02271,0.02204,0.02147,0.02106,0.02073,0.02043,0.02029,0.02047,0.02088,0.02128,0.0217,0.02233,0.02319,0.02404,0.02473,0.02539,0.02616,0.02696,0.02761,0.02813,0.02869,0.02932,0.0299,0.03038,0.03085,0.03136,0.03186,0.03228,0.03264,0.03299,0.03331,0.03359,0.03382,0.03403,0.03421,0.03437,0.03449,0.03459,0.03464,0.03465,0.0346,0.03449,0.03434,0.03414,0.0339,0.03363,0.03333,0.03298,0.03258,0.03215,0.03167,0.03108,0.03032,0.02941,0.02841,0.02728,0.02591,0.02433,0.02268,0.02102,0.01922,0.01721
T1,2423000.0,2447000.0,2417000.0,2283000.0,2397000.0,2573000.0,2417000.0,2232000.0,2365000.0,2530000.0,2458000.0,2335000.0,2317000.0,2389000.0,2467000.0,2425000.0,2318000.0,2308000.0,2421000.0,2464000.0,2381000.0,2313000.0,2349000.0,2432000.0,2443000.0,2375000.0,2319000.0,2368000.0,2446000.0,2431000.0,2351000.0,2325000.0,2387000.0,2435000.0,2403000.0,2336000.0,2334000.0,2403000.0,2450000.0,2409000.0,2338000.0,2363000.0,2459000.0,2475000.0,2388000.0,2348000.0,2409000.0,2466000.0,2442000.0,2374000.0,2345000.0,2398000.0,2461000.0,2422000.0,2334000.0,2352000.0,2453000.0,2469000.0,2390000.0,2364000.0,2424000.0,2470000.0,2450000.0,2400000.0,2378000.0,2410000.0,2449000.0,2423000.0,2360000.0,2354000.0,2406000.0,2424000.0,2388000.0,2362000.0,2381000.0,2416000.0,2432000.0,2414000.0,2391000.0,2405000.0,2442000.0,2446000.0,2406000.0,2378000.0,2399000.0,2429000.0,2417000.0,2375000.0,2362000.0,2399000.0,2435000.0,2418000.0,2380000.0,2391000.0,2444000.0,2465000.0,2435000.0,2408000.0,2429000.0,2473000.0,2475000.0,2427000.0,2402000.0,2438000.0,2472000.0,2442000.0,2395000.0,2406000.0,2453000.0,2463000.0,2434000.0,2421000.0,2445000.0,2478000.0,2477000.0,2448000.0,2439000.0,2461000.0,2476000.0,2463000.0,2441000.0,2435000.0,2450000.0,2463000.0,2448000.0,2421000.0,2423000.0,2448000.0,2454000.0,2437000.0,2427000.0,2438000.0,2454000.0,2459000.0,2449000.0,2434000.0,2439000.0,2463000.0,2466000.0,2438000.0,2428000.0,2455000.0,2471000.0,2450000.0,2428000.0,2435000.0,2453000.0,2455000.0,2439000.0,2425000.0,2434000.0,2460000.0,2466000.0,2444000.0,2438000.0,2466000.0,2487000.0,2475000.0,2463000.0,2475000.0,2487000.0,2487000.0,2480000.0,2469000.0,2464000.0,2469000.0,2469000.0,2453000.0,2440000.0,2446000.0,2458000.0,2460000.0,2454000.0,2453000.0,2467000.0,2486000.0,2488000.0,2476000.0,2472000.0,2484000.0,2489000.0,2475000.0,2457000.0,2452000.0,2457000.0,2456000.0,2439000.0,2424000.0,2422000.0,2437000.0,2443000.0,2429000.0,2430000.0,2455000.0,2469000.0,2460000.0,2453000.0,2463000.0,2471000.0,2463000.0
T2,2430000.0,2441000.0,2460000.0,2499000.0,2451000.0,2370000.0,2445000.0,2546000.0,2487000.0,2369000.0,2402000.0,2529000.0,2528000.0,2405000.0,2373000.0,2479000.0,2536000.0,2470000.0,2408000.0,2428000.0,2496000.0,2523000.0,2465000.0,2398000.0,2440000.0,2531000.0,2497000.0,2399000.0,2417000.0,2499000.0,2485000.0,2421000.0,2425000.0,2452000.0,2457000.0,2460000.0,2454000.0,2432000.0,2441000.0,2475000.0,2474000.0,2456000.0,2445000.0,2448000.0,2459000.0,2462000.0,2443000.0,2425000.0,2430000.0,2453000.0,2460000.0,2426000.0,2404000.0,2439000.0,2485000.0,2466000.0,2413000.0,2421000.0,2490000.0,2507000.0,2445000.0,2414000.0,2462000.0,2495000.0,2465000.0,2422000.0,2422000.0,2460000.0,2475000.0,2434000.0,2403000.0,2440000.0,2486000.0,2465000.0,2422000.0,2436000.0,2479000.0,2478000.0,2447000.0,2442000.0,2458000.0,2459000.0,2444000.0,2436000.0,2436000.0,2433000.0,2431000.0,2431000.0,2426000.0,2426000.0,2434000.0,2436000.0,2436000.0,2444000.0,2446000.0,2435000.0,2438000.0,2456000.0,2449000.0,2422000.0,2421000.0,2445000.0,2446000.0,2418000.0,2405000.0,2425000.0,2443000.0,2428000.0,2407000.0,2421000.0,2450000.0,2451000.0,2427000.0,2423000.0,2445000.0,2463000.0,2448000.0,2423000.0,2426000.0,2452000.0,2452000.0,2423000.0,2412000.0,2434000.0,2445000.0,2428000.0,2413000.0,2419000.0,2432000.0,2434000.0,2426000.0,2421000.0,2427000.0,2440000.0,2441000.0,2430000.0,2426000.0,2436000.0,2441000.0,2433000.0,2427000.0,2427000.0,2425000.0,2420000.0,2420000.0,2416000.0,2405000.0,2405000.0,2416000.0,2415000.0,2405000.0,2409000.0,2425000.0,2431000.0,2425000.0,2424000.0,2432000.0,2441000.0,2438000.0,2428000.0,2424000.0,2429000.0,2430000.0,2419000.0,2408000.0,2407000.0,2412000.0,2412000.0,2405000.0,2406000.0,2418000.0,2428000.0,2428000.0,2427000.0,2435000.0,2443000.0,2444000.0,2439000.0,2435000.0,2432000.0,2431000.0,2429000.0,2423000.0,2416000.0,2413000.0,2415000.0,2416000.0,2414000.0,2412000.0,2415000.0,2424000.0,2431000.0,2428000.0,2424000.0,2430000.0,2439000.0,2434000.0,2419000.0,2416000.0,2426000.0
