,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.06273,0.04026,0.01734,-0.003084,-0.01877,-0.02847,-0.03194,-0.02994,-0.02399,-0.01601,-0.008041,-0.001828,0.001404,0.001147,-0.002358,-0.008206,-0.01502,-0.02122,-0.02532,-0.02619,-0.02326,-0.01662,-0.007028,0.004254,0.01564,0.02548,0.03237,0.03535,0.03408,0.02891,0.02077,0.01109,0.001484,-0.006473,-0.01155,-0.01306,-0.01102,-0.0061,0.000405,0.00684,0.01146,0.01274,0.009681,0.002036,-0.009592,-0.02377,-0.03838,-0.05095,-0.05897,-0.06033,-0.05371,-0.03879,-0.01648,0.01116,0.04108,0.06961,0.09296,0.1077,0.1111,0.1021,0.08078,0.049,0.01002,-0.0318,-0.07156,-0.1044,-0.1263,-0.1342,-0.1269,-0.1051,-0.07138,-0.02963,0.01499,0.05701,0.09122,0.1135,0.1211,0.1133,0.09161,0.05903,0.02022,-0.01939,-0.0543,-0.0797,-0.09213,-0.08998,-0.07375,-0.04598,-0.01091,0.02607,0.05924,0.08328,0.09414,0.08961,0.06969,0.03668,-0.005086,-0.04979,-0.09089,-0.1221,-0.1381,-0.1356,-0.1137,-0.07413,-0.02124,0.03861,0.09778,0.1483,0.183,0.1965,0.1859,0.1513,0.0962,0.02656,-0.04933,-0.1221,-0.1826,-0.2227,-0.2367,-0.2223,-0.1803,-0.1154,-0.03503,0.05103,0.1322,0.1983,0.2408,0.254,0.2359,0.1882,0.1167,0.03,-0.06115,-0.1453,-0.2117,-0.2518,-0.2602,-0.2356,-0.1806,-0.102,-0.009469,0.08532,0.1704,0.2347,0.2698,0.271,0.2375,0.1732,0.08562,-0.01441,-0.1145,-0.2022,-0.2662,-0.2983,-0.294,-0.2533,-0.1807,-0.08456,0.02363,0.1309,0.2243,0.2924,0.3268,0.3231,0.2813,0.2062,0.1062,-0.007026,-0.1204,-0.2208,-0.2968,-0.3395,-0.3441,-0.3104,-0.2421,-0.1472,-0.03656,0.07752,0.1823,0.2665,0.321,0.3405,0.3233,0.2721,0.193,0.09497,-0.01111,-0.1139,-0.2027,-0.2686,-0.3056,-0.3106,-0.2842,-0.23,-0.1545,-0.06598,0.02643,0.1134,0.1868,0.2399
Surge,-6.136e-06,0.00747,0.01666,0.01122,0.001276,0.004915,0.02147,0.03722,0.04269,0.04546,0.05996,0.08152,0.09298,0.09238,0.09314,0.1029,0.1141,0.1165,0.1127,0.1149,0.1278,0.1415,0.1482,0.1544,0.169,0.1899,0.2092,0.2232,0.2361,0.2553,0.2801,0.3021,0.3185,0.3373,0.3651,0.3978,0.4282,0.4558,0.4877,0.5282,0.5715,0.6082,0.6399,0.6759,0.7173,0.755,0.7829,0.8076,0.8377,0.8706,0.8969,0.9148,0.9329,0.9565,0.9791,0.9926,0.9991,1.007,1.018,1.024,1.022,1.016,1.015,1.017,1.017,1.013,1.012,1.018,1.028,1.036,1.041,1.049,1.059,1.068,1.07,1.067,1.062,1.058,1.05,1.039,1.025,1.015,1.012,1.011,1.012,1.016,1.028,1.047,1.067,1.083,1.101,1.122,1.141,1.154,1.16,1.167,1.175,1.18,1.181,1.181,1.187,1.196,1.205,1.211,1.218,1.229,1.237,1.239,1.234,1.227,1.218,1.203,1.182,1.159,1.138,1.12,1.103,1.088,1.078,1.073,1.072,1.072,1.069,1.065,1.058,1.045,1.025,0.9957,0.9609,0.9231,0.8828,0.8404,0.7988,0.763,0.7356,0.7154,0.7006,0.692,0.6911,0.695,0.6984,0.6975,0.6928,0.6846,0.6701,0.6465,0.6155,0.582,0.549,0.5166,0.4859,0.461,0.446,0.4405,0.4418,0.448,0.4592,0.4735,0.4862,0.4929,0.4917,0.4826,0.4654,0.4392,0.4051,0.3661,0.3266,0.2896,0.2575,0.2318,0.2147,0.2075,0.2092,0.217,0.2271,0.2368,0.2438,0.2443,0.2343,0.2116,0.1773,0.1333,0.08076,0.02122,-0.04133,-0.1011,-0.154,-0.1986,-0.2337,-0.2572,-0.2678,-0.2676,-0.2608,-0.2506,-0.2388,-0.2283,-0.2233,-0.2272,-0.2404,-0.2616
Sway,-1.829e-10,-2.453e-05,-0.0005969,-0.002009,-0.002914,-0.004025,-0.003837,-0.003454,-0.007317,-0.01148,-0.01059,-0.009398,-0.01333,-0.01969,-0.02162,-0.01928,-0.02078,-0.02787,-0.03265,-0.03098,-0.0288,-0.03305,-0.0395,-0.03923,-0.03423,-0.03339,-0.03774,-0.03926,-0.03333,-0.02683,-0.02687,-0.0285,-0.0237,-0.01468,-0.009811,-0.009737,-0.007051,0.0006577,0.007699,0.01018,0.01106,0.0147,0.02012,0.0228,0.02213,0.02147,0.02205,0.02176,0.019,0.01477,0.01021,0.004867,-0.001373,-0.008029,-0.01589,-0.02565,-0.0357,-0.04429,-0.05292,-0.06413,-0.07654,-0.0865,-0.0942,-0.1034,-0.1152,-0.1257,-0.1318,-0.1365,-0.1439,-0.1523,-0.1564,-0.1557,-0.1559,-0.1592,-0.1604,-0.1557,-0.149,-0.1453,-0.1428,-0.1363,-0.1259,-0.1166,-0.1103,-0.1036,-0.09349,-0.08253,-0.07437,-0.06847,-0.06163,-0.05345,-0.04682,-0.0433,-0.04126,-0.03922,-0.03812,-0.03935,-0.0429,-0.04806,-0.05459,-0.06248,-0.07181,-0.083,-0.09615,-0.1102,-0.1241,-0.1384,-0.1544,-0.1717,-0.1878,-0.2021,-0.2169,-0.2332,-0.249,-0.2616,-0.2724,-0.2841,-0.2966,-0.3062,-0.3117,-0.3165,-0.3225,-0.3271,-0.3273,-0.3246,-0.3222,-0.3203,-0.3157,-0.3074,-0.2982,-0.2902,-0.2823,-0.2721,-0.2602,-0.2495,-0.2404,-0.2313,-0.2212,-0.2115,-0.2037,-0.1975,-0.1916,-0.1862,-0.1821,-0.1799,-0.1794,-0.1802,-0.1819,-0.185,-0.19,-0.1972,-0.2058,-0.2148,-0.2248,-0.2367,-0.2503,-0.2638,-0.2764,-0.2894,-0.3038,-0.3184,-0.3312,-0.3425,-0.3542,-0.3668,-0.3779,-0.3865,-0.3941,-0.4025,-0.4107,-0.4164,-0.4199,-0.4231,-0.4266,-0.4288,-0.4282,-0.426,-0.4239,-0.4215,-0.4173,-0.4111,-0.4043,-0.3979,-0.3913,-0.3833,-0.3747,-0.3665,-0.359,-0.3517,-0.344,-0.3363,-0.3294,-0.3234,-0.318,-0.3125,-0.3072,-0.3028,-0.2995,-0.2968,-0.294,-0.2914
Heave,2.727e-06,-0.0001753,-0.002711,-0.007735,-0.01283,-0.01707,-0.02015,-0.02194,-0.02232,-0.02102,-0.018,-0.01316,-0.007593,-0.002422,0.003217,0.00947,0.01515,0.01982,0.02359,0.02674,0.02953,0.0316,0.03252,0.03225,0.03134,0.03017,0.02788,0.02398,0.01916,0.01387,0.008134,0.001749,-0.005305,-0.01246,-0.01905,-0.02494,-0.03057,-0.03611,-0.04087,-0.04438,-0.04724,-0.04987,-0.05195,-0.05282,-0.05215,-0.05019,-0.04699,-0.04197,-0.03461,-0.02498,-0.01375,-0.001468,0.01176,0.02545,0.03842,0.04938,0.05757,0.06271,0.06445,0.06224,0.05604,0.04665,0.03523,0.02277,0.01015,-0.00157,-0.01119,-0.01771,-0.02078,-0.02078,-0.01829,-0.0137,-0.007743,-0.001772,0.002792,0.00513,0.004953,0.002118,-0.00343,-0.0114,-0.0209,-0.03053,-0.03901,-0.04566,-0.05002,-0.05132,-0.04904,-0.04366,-0.03629,-0.02783,-0.01898,-0.01059,-0.00369,0.0009388,0.003181,0.003594,0.002906,0.001739,0.0008938,0.001529,0.004662,0.01061,0.01911,0.02962,0.04133,0.05299,0.06298,0.06966,0.07165,0.06815,0.05888,0.04406,0.02454,0.001895,-0.02172,-0.04402,-0.06295,-0.07671,-0.08386,-0.08359,-0.07606,-0.06237,-0.04429,-0.02391,-0.003569,0.01428,0.02739,0.03425,0.0343,0.02786,0.01593,0.0001219,-0.01726,-0.03339,-0.04572,-0.05243,-0.0523,-0.0447,-0.02992,-0.009457,0.0143,0.03861,0.06075,0.07814,0.08848,0.09018,0.08283,0.06723,0.04508,0.0187,-0.009034,-0.03491,-0.05585,-0.06949,-0.07445,-0.07034,-0.05778,-0.03839,-0.01478,0.009833,0.03215,0.0492,0.05862,0.05884,0.04942,0.03109,0.005861,-0.02339,-0.0533,-0.08038,-0.1013,-0.1131,-0.1139,-0.1033,-0.08187,-0.05131,-0.01441,0.02528,0.06381,0.09736,0.1227,0.1376,0.1404,0.131,0.1105,0.08126,0.04628,0.009098,-0.02665,-0.05745,-0.08038,-0.09349,-0.09593,-0.08797,-0.07084,-0.04672,-0.01849,0.01051,0.03702,0.0582
Pitch,6.365e-10,0.0001075,0.0021,0.006849,0.01004,0.01363,0.0127,0.01095,0.02278,0.03536,0.03082,0.02427,0.03387,0.05104,0.05253,0.03839,0.03551,0.04994,0.05523,0.03714,0.01531,0.01285,0.01585,-0.005525,-0.04495,-0.07277,-0.08516,-0.1087,-0.1589,-0.2127,-0.2463,-0.2752,-0.326,-0.3915,-0.4434,-0.4787,-0.5212,-0.5794,-0.634,-0.6711,-0.6997,-0.7345,-0.7722,-0.7972,-0.8069,-0.8121,-0.8172,-0.8153,-0.8009,-0.777,-0.7476,-0.7119,-0.67,-0.6232,-0.5695,-0.5074,-0.4431,-0.3824,-0.3209,-0.2511,-0.1786,-0.1159,-0.06295,-0.007865,0.05209,0.1031,0.1349,0.1566,0.1818,0.2041,0.2054,0.1846,0.1603,0.1395,0.1051,0.04512,-0.02725,-0.09506,-0.1637,-0.2496,-0.3519,-0.4533,-0.5458,-0.6406,-0.7465,-0.8544,-0.9509,-1.037,-1.122,-1.206,-1.281,-1.338,-1.383,-1.421,-1.449,-1.46,-1.455,-1.436,-1.405,-1.361,-1.305,-1.235,-1.152,-1.062,-0.9665,-0.8662,-0.7571,-0.6426,-0.5311,-0.4258,-0.3208,-0.213,-0.1104,-0.02267,0.05324,0.1265,0.1951,0.2465,0.2765,0.2951,0.3088,0.309,0.2854,0.2427,0.1924,0.1352,0.06126,-0.0321,-0.1352,-0.2395,-0.3482,-0.4682,-0.5959,-0.7214,-0.8412,-0.9602,-1.081,-1.197,-1.303,-1.398,-1.486,-1.567,-1.636,-1.691,-1.731,-1.758,-1.774,-1.776,-1.762,-1.731,-1.688,-1.635,-1.572,-1.495,-1.406,-1.313,-1.218,-1.119,-1.012,-0.9039,-0.8016,-0.7051,-0.6084,-0.5118,-0.4234,-0.3477,-0.28,-0.2153,-0.1576,-0.1144,-0.08577,-0.06532,-0.0512,-0.04931,-0.0641,-0.09196,-0.1271,-0.17,-0.2258,-0.2948,-0.3715,-0.4516,-0.5369,-0.63,-0.7284,-0.8272,-0.9246,-1.022,-1.119,-1.216,-1.308,-1.394,-1.474,-1.552,-1.624,-1.688,-1.743,-1.791,-1.833,-1.868
Roll,-1.249e-05,0.01899,0.02633,-0.03872,-0.1461,-0.235,-0.3045,-0.3981,-0.5443,-0.7121,-0.8477,-0.9613,-1.107,-1.291,-1.467,-1.605,-1.733,-1.886,-2.056,-2.201,-2.306,-2.401,-2.514,-2.621,-2.69,-2.722,-2.746,-2.774,-2.789,-2.767,-2.71,-2.649,-2.597,-2.528,-2.422,-2.294,-2.173,-2.06,-1.932,-1.774,-1.605,-1.458,-1.328,-1.182,-1.017,-0.8666,-0.7514,-0.6518,-0.5401,-0.4253,-0.3404,-0.2922,-0.2514,-0.1986,-0.1543,-0.1456,-0.1647,-0.1826,-0.1939,-0.2239,-0.2901,-0.3763,-0.4586,-0.5412,-0.6478,-0.7828,-0.9234,-1.053,-1.181,-1.322,-1.472,-1.61,-1.728,-1.835,-1.943,-2.048,-2.136,-2.201,-2.255,-2.311,-2.364,-2.399,-2.411,-2.417,-2.425,-2.424,-2.397,-2.346,-2.291,-2.235,-2.163,-2.065,-1.954,-1.849,-1.75,-1.641,-1.518,-1.401,-1.304,-1.216,-1.12,-1.02,-0.9338,-0.8644,-0.7947,-0.7141,-0.6336,-0.5682,-0.5148,-0.4602,-0.4043,-0.3623,-0.3442,-0.3429,-0.3495,-0.3674,-0.4064,-0.4669,-0.5387,-0.6131,-0.6904,-0.7747,-0.8639,-0.9494,-1.025,-1.094,-1.164,-1.236,-1.306,-1.369,-1.434,-1.509,-1.593,-1.677,-1.755,-1.834,-1.918,-1.997,-2.059,-2.102,-2.132,-2.153,-2.155,-2.13,-2.088,-2.04,-1.988,-1.925,-1.852,-1.78,-1.717,-1.658,-1.593,-1.525,-1.46,-1.396,-1.323,-1.236,-1.139,-1.037,-0.9285,-0.8109,-0.6867,-0.5645,-0.4515,-0.3499,-0.2604,-0.186,-0.132,-0.1013,-0.09173,-0.09819,-0.1177,-0.1507,-0.1962,-0.2483,-0.3002,-0.3506,-0.4035,-0.4604,-0.5178,-0.5735,-0.6323,-0.7018,-0.7827,-0.87,-0.9626,-1.065,-1.18,-1.3,-1.416,-1.528,-1.635,-1.735,-1.819,-1.882,-1.925,-1.951,-1.958,-1.942
Yaw,-3.496e-12,-3.079e-08,-8.907e-07,-5.209e-06,-1.37e-05,-1.792e-05,-3.374e-05,-5.359e-05,-5.479e-06,3.429e-05,-8.389e-05,-0.000215,-0.0001288,6.189e-05,-4.612e-05,-0.0004605,-0.0005839,-0.0002711,-0.0002371,-0.0008902,-0.001607,-0.001639,-0.001485,-0.00222,-0.00362,-0.004548,-0.004834,-0.005537,-0.007314,-0.009297,-0.01052,-0.01151,-0.0133,-0.0157,-0.01779,-0.01936,-0.02109,-0.02323,-0.02537,-0.02725,-0.02895,-0.03053,-0.032,-0.0334,-0.03474,-0.03584,-0.03653,-0.03699,-0.03749,-0.03795,-0.03803,-0.03766,-0.03716,-0.03673,-0.03616,-0.03523,-0.03404,-0.03283,-0.03163,-0.0303,-0.0288,-0.02728,-0.02579,-0.02427,-0.02268,-0.02116,-0.01984,-0.01858,-0.01722,-0.01591,-0.01502,-0.01452,-0.01399,-0.01332,-0.01298,-0.01333,-0.01397,-0.01441,-0.01485,-0.01581,-0.01732,-0.01887,-0.02023,-0.02172,-0.02356,-0.02556,-0.02744,-0.02918,-0.03088,-0.03248,-0.0339,-0.03521,-0.03635,-0.03711,-0.03749,-0.03778,-0.03809,-0.0381,-0.03758,-0.03679,-0.03604,-0.03521,-0.03394,-0.03224,-0.0304,-0.02857,-0.02656,-0.02424,-0.02176,-0.01929,-0.01682,-0.01425,-0.01164,-0.009064,-0.006524,-0.003976,-0.001458,0.0009369,0.003187,0.005372,0.007514,0.009478,0.01113,0.01253,0.01384,0.01506,0.016,0.01661,0.01705,0.01745,0.01775,0.0178,0.01763,0.0174,0.01711,0.01672,0.01626,0.01578,0.01533,0.01492,0.01466,0.01464,0.01476,0.01491,0.01524,0.01588,0.01671,0.01747,0.01813,0.01893,0.01991,0.02084,0.02159,0.02234,0.02326,0.02429,0.02523,0.02613,0.02714,0.02827,0.02938,0.03039,0.0314,0.03243,0.03344,0.03437,0.03526,0.03612,0.03697,0.03779,0.03858,0.03933,0.04004,0.0407,0.04128,0.04179,0.04224,0.04263,0.04295,0.04319,0.04339,0.04354,0.04364,0.04369,0.04369,0.04359,0.04338,0.04309,0.04274,0.04227,0.04164,0.04092,0.04019,0.03942,0.0385,0.03748,0.03648,0.03552,0.03446,0.03321
T1,2422000.0,2442000.0,2416000.0,2294000.0,2405000.0,2577000.0,2432000.0,2253000.0,2377000.0,2541000.0,2476000.0,2351000.0,2329000.0,2404000.0,2486000.0,2445000.0,2339000.0,2333000.0,2448000.0,2493000.0,2409000.0,2337000.0,2372000.0,2457000.0,2470000.0,2396000.0,2338000.0,2393000.0,2476000.0,2461000.0,2383000.0,2363000.0,2428000.0,2478000.0,2449000.0,2386000.0,2382000.0,2451000.0,2499000.0,2452000.0,2382000.0,2407000.0,2493000.0,2503000.0,2428000.0,2393000.0,2441000.0,2504000.0,2497000.0,2429000.0,2401000.0,2466000.0,2529000.0,2484000.0,2401000.0,2416000.0,2501000.0,2514000.0,2440000.0,2402000.0,2446000.0,2501000.0,2493000.0,2439000.0,2416000.0,2459000.0,2505000.0,2484000.0,2433000.0,2430000.0,2474000.0,2501000.0,2470000.0,2425000.0,2432000.0,2476000.0,2485000.0,2443000.0,2413000.0,2438000.0,2475000.0,2474000.0,2447000.0,2431000.0,2448000.0,2486000.0,2493000.0,2446000.0,2419000.0,2464000.0,2506000.0,2473000.0,2424000.0,2435000.0,2483000.0,2496000.0,2459000.0,2429000.0,2452000.0,2499000.0,2502000.0,2456000.0,2439000.0,2485000.0,2519000.0,2487000.0,2443000.0,2453000.0,2488000.0,2489000.0,2458000.0,2438000.0,2452000.0,2481000.0,2485000.0,2459000.0,2448000.0,2474000.0,2497000.0,2486000.0,2463000.0,2461000.0,2477000.0,2485000.0,2470000.0,2447000.0,2438000.0,2453000.0,2463000.0,2442000.0,2416000.0,2424000.0,2450000.0,2458000.0,2445000.0,2434000.0,2447000.0,2473000.0,2472000.0,2442000.0,2427000.0,2447000.0,2460000.0,2436000.0,2406000.0,2412000.0,2437000.0,2438000.0,2415000.0,2407000.0,2426000.0,2450000.0,2450000.0,2437000.0,2438000.0,2458000.0,2471000.0,2461000.0,2442000.0,2439000.0,2448000.0,2446000.0,2428000.0,2413000.0,2417000.0,2428000.0,2429000.0,2423000.0,2423000.0,2435000.0,2450000.0,2454000.0,2447000.0,2442000.0,2447000.0,2454000.0,2447000.0,2427000.0,2415000.0,2418000.0,2419000.0,2406000.0,2389000.0,2385000.0,2398000.0,2406000.0,2396000.0,2390000.0,2404000.0,2422000.0,2422000.0,2410000.0,2409000.0,2422000.0,2424000.0,2409000.0,2395000.0,2395000.0,2399000.0,2394000.0
T2,2430000.0,2437000.0,2452000.0,2494000.0,2449000.0,2366000.0,2440000.0,2540000.0,2486000.0,2371000.0,2400000.0,2522000.0,2526000.0,2409000.0,2370000.0,2472000.0,2532000.0,2464000.0,2394000.0,2415000.0,2483000.0,2501000.0,2444000.0,2385000.0,2423000.0,2507000.0,2480000.0,2390000.0,2406000.0,2484000.0,2475000.0,2416000.0,2417000.0,2434000.0,2444000.0,2447000.0,2422000.0,2404000.0,2429000.0,2450000.0,2432000.0,2419000.0,2420000.0,2422000.0,2426000.0,2438000.0,2428000.0,2406000.0,2412000.0,2442000.0,2447000.0,2412000.0,2391000.0,2420000.0,2450000.0,2432000.0,2387000.0,2388000.0,2443000.0,2462000.0,2409000.0,2380000.0,2428000.0,2467000.0,2440000.0,2400000.0,2406000.0,2442000.0,2458000.0,2431000.0,2400000.0,2414000.0,2451000.0,2445000.0,2402000.0,2394000.0,2433000.0,2447000.0,2416000.0,2401000.0,2423000.0,2436000.0,2427000.0,2420000.0,2417000.0,2417000.0,2422000.0,2422000.0,2415000.0,2411000.0,2412000.0,2412000.0,2416000.0,2417000.0,2411000.0,2405000.0,2415000.0,2428000.0,2421000.0,2406000.0,2413000.0,2432000.0,2429000.0,2407000.0,2402000.0,2418000.0,2428000.0,2412000.0,2394000.0,2406000.0,2428000.0,2425000.0,2408000.0,2411000.0,2431000.0,2442000.0,2433000.0,2419000.0,2424000.0,2444000.0,2446000.0,2421000.0,2410000.0,2428000.0,2439000.0,2420000.0,2403000.0,2415000.0,2430000.0,2427000.0,2422000.0,2427000.0,2431000.0,2437000.0,2443000.0,2441000.0,2432000.0,2432000.0,2438000.0,2435000.0,2425000.0,2418000.0,2420000.0,2423000.0,2423000.0,2418000.0,2414000.0,2421000.0,2435000.0,2438000.0,2429000.0,2431000.0,2446000.0,2452000.0,2442000.0,2431000.0,2434000.0,2442000.0,2437000.0,2423000.0,2418000.0,2426000.0,2432000.0,2427000.0,2422000.0,2429000.0,2444000.0,2448000.0,2444000.0,2445000.0,2455000.0,2463000.0,2458000.0,2450000.0,2452000.0,2458000.0,2450000.0,2437000.0,2438000.0,2439000.0,2433000.0,2436000.0,2441000.0,2437000.0,2437000.0,2449000.0,2454000.0,2451000.0,2453000.0,2457000.0,2461000.0,2462000.0,2457000.0,2450000.0,2450000.0,2454000.0,2449000.0,2435000.0,2432000.0,2439000.0
