,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.0218,-0.02167,-0.06766,-0.1112,-0.147,-0.1701,-0.1764,-0.1637,-0.1319,-0.08312,-0.02202,0.04496,0.1101,0.1655,0.2038,0.2196,0.2101,0.1753,0.1187,0.04669,-0.03214,-0.108,-0.1711,-0.2132,-0.2283,-0.2139,-0.1714,-0.106,-0.02592,0.0583,0.1354,0.1947,0.2279,0.2297,0.1993,0.1401,0.05943,-0.03215,-0.1223,-0.1987,-0.2504,-0.2695,-0.2525,-0.2005,-0.1194,-0.01892,0.08809,0.1878,0.2669,0.3148,0.3243,0.2935,0.2254,0.1279,0.01285,-0.1057,-0.213,-0.2958,-0.3438,-0.3512,-0.3173,-0.2465,-0.1478,-0.03362,0.08189,0.1848,0.2629,0.3075,0.3145,0.2845,0.2229,0.1387,0.04364,-0.04987,-0.1302,-0.188,-0.2175,-0.217,-0.1892,-0.1401,-0.07845,-0.01417,0.04312,0.08549,0.1078,0.1085,0.0893,0.05537,0.01398,-0.02656,-0.05828,-0.07486,-0.07267,-0.05135,-0.01394,0.03355,0.08308,0.1258,0.1534,0.1595,0.1408,0.09763,0.03405,-0.04244,-0.1219,-0.1933,-0.246,-0.2715,-0.2641,-0.2228,-0.1506,-0.05511,0.05297,0.1607,0.2547,0.323,0.3562,0.3492,0.3016,0.2182,0.1078,-0.01711,-0.1423,-0.2533,-0.3374,-0.3849,-0.3906,-0.3539,-0.2793,-0.1755,-0.05424,0.07077,0.1859,0.2789,0.3406,0.3653,0.3518,0.3032,0.2261,0.1299,0.02558,-0.07579,-0.1642,-0.2315,-0.2728,-0.2859,-0.2718,-0.2343,-0.1789,-0.1124,-0.04189,0.02613,0.08617,0.1343,0.1681,0.1867,0.1908,0.1817,0.1614,0.1322,0.09639,0.05616,0.01353,-0.02953,-0.07102,-0.1088,-0.1406,-0.164,-0.1768,-0.1769,-0.1631,-0.1352,-0.09413,-0.04236,0.01629,0.07682,0.1335,0.1804,0.2121,0.2245,0.215,0.1835,0.1322,0.06576,-0.009471,-0.08573,-0.1549,-0.2092,-0.2425,-0.2508,-0.2326,-0.1897,-0.1264,-0.04953,0.03271,0.1114,0.1779,0.2251,0.248,0.2445
Surge,-5.001e-06,0.008933,0.02092,0.01801,0.009388,0.0123,0.02551,0.03523,0.03235,0.02496,0.0277,0.03581,0.03191,0.01398,-0.004674,-0.0167,-0.02979,-0.05394,-0.08558,-0.1112,-0.1251,-0.1356,-0.1492,-0.1579,-0.1519,-0.1335,-0.1111,-0.08989,-0.06722,-0.0378,-0.004756,0.02108,0.03545,0.04569,0.05822,0.06957,0.07403,0.07383,0.07846,0.0949,0.1192,0.1434,0.1697,0.2069,0.2544,0.3002,0.336,0.3654,0.3947,0.4195,0.4298,0.4246,0.4147,0.408,0.4012,0.3901,0.3803,0.3827,0.3997,0.4239,0.4492,0.4782,0.5143,0.5519,0.5799,0.5938,0.5973,0.5931,0.5778,0.5485,0.5089,0.4676,0.431,0.3998,0.374,0.3577,0.3562,0.3706,0.3961,0.4269,0.4614,0.5,0.5396,0.573,0.5952,0.6081,0.6164,0.6203,0.6166,0.6065,0.5975,0.5956,0.5996,0.6052,0.6137,0.6303,0.6551,0.6809,0.7025,0.722,0.7428,0.7629,0.7768,0.7845,0.7917,0.8026,0.8148,0.8255,0.8365,0.8516,0.8703,0.8874,0.8989,0.9054,0.9079,0.9042,0.8909,0.8682,0.8399,0.8098,0.7798,0.7511,0.7269,0.7114,0.7072,0.714,0.7292,0.7504,0.7767,0.8054,0.8313,0.8483,0.854,0.8488,0.8328,0.8047,0.7646,0.7173,0.6698,0.6259,0.5869,0.5556,0.537,0.5344,0.5456,0.5665,0.5949,0.6302,0.6691,0.7048,0.7324,0.7511,0.7613,0.7618,0.7507,0.7294,0.7024,0.6735,0.644,0.6153,0.5903,0.5723,0.5622,0.559,0.5615,0.5694,0.582,0.5977,0.6137,0.6277,0.639,0.6469,0.6505,0.6483,0.6393,0.624,0.6038,0.5789,0.5489,0.514,0.4769,0.4399,0.4037,0.3683,0.3355,0.3081,0.2873,0.2721,0.2615,0.2557,0.2551,0.2575,0.2594,0.2587,0.2551,0.2477,0.2343,0.2136,0.1867,0.156
Sway,-1.785e-10,-2.452e-05,-0.0005977,-0.002012,-0.002919,-0.004029,-0.003876,-0.0036,-0.0076,-0.01187,-0.01107,-0.01002,-0.01413,-0.02058,-0.02247,-0.02,-0.02144,-0.02847,-0.03298,-0.0309,-0.02852,-0.03273,-0.03902,-0.0385,-0.03346,-0.03278,-0.03727,-0.03881,-0.03287,-0.02643,-0.02656,-0.02814,-0.02307,-0.0138,-0.008814,-0.008619,-0.005698,0.002155,0.009082,0.01131,0.01194,0.01527,0.02023,0.02236,0.02118,0.02011,0.02036,0.01985,0.01696,0.01271,0.008395,0.003478,-0.002405,-0.008661,-0.01592,-0.02518,-0.035,-0.04335,-0.05173,-0.06293,-0.07545,-0.08536,-0.09292,-0.1021,-0.1137,-0.1236,-0.1291,-0.1331,-0.14,-0.1477,-0.1511,-0.1499,-0.1499,-0.1531,-0.1542,-0.1496,-0.1432,-0.1398,-0.1376,-0.1313,-0.121,-0.1118,-0.1056,-0.09881,-0.08841,-0.07728,-0.06928,-0.06347,-0.05657,-0.04857,-0.0424,-0.03935,-0.03773,-0.03614,-0.03546,-0.03705,-0.04085,-0.04599,-0.05225,-0.05975,-0.06857,-0.07903,-0.09131,-0.1046,-0.1178,-0.1317,-0.1474,-0.1644,-0.1806,-0.1952,-0.2102,-0.2267,-0.2424,-0.2549,-0.2654,-0.2766,-0.2882,-0.2968,-0.3015,-0.3054,-0.3104,-0.3144,-0.3143,-0.3115,-0.3093,-0.3079,-0.304,-0.2966,-0.2883,-0.2814,-0.2743,-0.2647,-0.2532,-0.2427,-0.2336,-0.2243,-0.2138,-0.2037,-0.1955,-0.189,-0.1831,-0.1777,-0.1737,-0.1719,-0.1721,-0.1735,-0.1758,-0.1795,-0.1853,-0.1929,-0.2015,-0.2105,-0.2203,-0.2319,-0.2451,-0.2582,-0.2706,-0.2836,-0.2981,-0.313,-0.3262,-0.3382,-0.3509,-0.3643,-0.3763,-0.3859,-0.3945,-0.4037,-0.4125,-0.419,-0.4231,-0.4267,-0.4306,-0.4332,-0.433,-0.4313,-0.4296,-0.4277,-0.424,-0.4184,-0.4123,-0.4065,-0.4004,-0.3932,-0.3852,-0.3775,-0.3705,-0.3637,-0.3565,-0.3492,-0.3425,-0.3368,-0.3316,-0.3263,-0.3211,-0.3168,-0.3137,-0.3113,-0.3087,-0.3066
Heave,3.236e-06,0.0008024,0.001515,0.002493,0.006455,0.01432,0.02611,0.0413,0.05908,0.07848,0.09809,0.1164,0.1307,0.1385,0.1396,0.1337,0.1194,0.09717,0.06848,0.03561,0.001179,-0.03257,-0.06352,-0.08951,-0.1083,-0.1187,-0.1214,-0.1179,-0.1089,-0.09606,-0.08188,-0.06892,-0.05922,-0.05361,-0.05208,-0.05423,-0.05939,-0.06595,-0.07101,-0.07183,-0.06704,-0.05573,-0.03713,-0.01117,0.02079,0.05592,0.09098,0.1231,0.1495,0.1674,0.1744,0.1696,0.1537,0.1284,0.096,0.05933,0.02201,-0.01204,-0.03972,-0.05921,-0.06959,-0.07054,-0.06286,-0.04873,-0.03119,-0.01338,0.001933,0.0124,0.01618,0.01213,0.0003144,-0.01781,-0.03993,-0.06372,-0.08676,-0.1063,-0.1199,-0.1257,-0.1234,-0.1133,-0.09632,-0.07374,-0.04726,-0.01929,0.007843,0.0328,0.0549,0.07338,0.08766,0.09798,0.1052,0.11,0.1127,0.1133,0.1116,0.1076,0.1009,0.09066,0.07603,0.05702,0.03413,0.007986,-0.02031,-0.04896,-0.0757,-0.09826,-0.1147,-0.1235,-0.1238,-0.1155,-0.09927,-0.077,-0.0513,-0.02502,-0.0009896,0.01798,0.02953,0.03227,0.02602,0.0117,-0.008769,-0.03268,-0.0567,-0.07725,-0.09091,-0.09502,-0.08805,-0.06959,-0.04035,-0.002185,0.04168,0.08717,0.1302,0.1669,0.194,0.2085,0.2088,0.1948,0.1677,0.1298,0.08396,0.03389,-0.01636,-0.06283,-0.1023,-0.1325,-0.152,-0.1599,-0.1567,-0.144,-0.1238,-0.09871,-0.07125,-0.04409,-0.01964,0.0001423,0.01402,0.0215,0.02258,0.01777,0.008145,-0.004705,-0.01897,-0.03287,-0.04473,-0.05293,-0.05614,-0.05346,-0.0445,-0.02945,-0.00894,0.01598,0.04378,0.07245,0.09982,0.1238,0.1424,0.1539,0.1568,0.1505,0.1348,0.1107,0.07952,0.0432,0.004291,-0.03435,-0.06994,-0.1,-0.1227,-0.1364,-0.1405,-0.1353,-0.122,-0.1024,-0.07876,-0.05363,-0.02964,-0.009247,0.00571,0.01414
Pitch,6.326e-10,0.0001075,0.002103,0.006858,0.01006,0.01365,0.01284,0.01146,0.02375,0.03668,0.03243,0.02632,0.03643,0.05375,0.05484,0.03999,0.03656,0.05035,0.05423,0.03427,0.01124,0.008185,0.01022,-0.0123,-0.05209,-0.07951,-0.09152,-0.1151,-0.1652,-0.2188,-0.252,-0.2812,-0.3329,-0.3992,-0.4515,-0.487,-0.5301,-0.5883,-0.6419,-0.6773,-0.7041,-0.7367,-0.7715,-0.7934,-0.8,-0.8025,-0.8053,-0.8017,-0.7861,-0.7617,-0.7328,-0.6985,-0.6578,-0.6126,-0.5611,-0.501,-0.4379,-0.3785,-0.3184,-0.2492,-0.1769,-0.1151,-0.06341,-0.009498,0.04881,0.09711,0.1255,0.1439,0.1658,0.1846,0.1825,0.1591,0.1334,0.1119,0.07743,0.01809,-0.0528,-0.1187,-0.1854,-0.2697,-0.3709,-0.4711,-0.5625,-0.6568,-0.7629,-0.8706,-0.9657,-1.05,-1.134,-1.217,-1.288,-1.342,-1.384,-1.419,-1.443,-1.452,-1.445,-1.426,-1.395,-1.352,-1.298,-1.231,-1.152,-1.065,-0.9722,-0.8741,-0.7669,-0.6533,-0.5423,-0.437,-0.332,-0.2244,-0.1228,-0.03678,0.03684,0.1067,0.1706,0.2171,0.2424,0.2562,0.2653,0.2622,0.2369,0.1936,0.144,0.08896,0.01844,-0.07116,-0.1702,-0.27,-0.3749,-0.4922,-0.6181,-0.7426,-0.8625,-0.9826,-1.105,-1.223,-1.33,-1.427,-1.516,-1.597,-1.666,-1.719,-1.758,-1.783,-1.797,-1.798,-1.782,-1.752,-1.709,-1.659,-1.597,-1.523,-1.438,-1.348,-1.256,-1.159,-1.054,-0.9467,-0.8446,-0.747,-0.6488,-0.5506,-0.4601,-0.3819,-0.3119,-0.2455,-0.1864,-0.1419,-0.1124,-0.09171,-0.07775,-0.07615,-0.0913,-0.1195,-0.155,-0.1982,-0.2541,-0.3228,-0.3991,-0.479,-0.5642,-0.6567,-0.7547,-0.8539,-0.9517,-1.049,-1.148,-1.246,-1.34,-1.428,-1.511,-1.591,-1.666,-1.733,-1.791,-1.841,-1.885,-1.921
Roll,-1.265e-05,0.01829,0.02267,-0.04761,-0.1615,-0.258,-0.3363,-0.4398,-0.5952,-0.7699,-0.9088,-1.022,-1.163,-1.337,-1.498,-1.618,-1.726,-1.86,-2.014,-2.146,-2.242,-2.337,-2.456,-2.574,-2.657,-2.706,-2.745,-2.785,-2.807,-2.784,-2.719,-2.645,-2.574,-2.483,-2.355,-2.21,-2.077,-1.961,-1.839,-1.695,-1.55,-1.432,-1.332,-1.214,-1.073,-0.9374,-0.8273,-0.7214,-0.5924,-0.4523,-0.3375,-0.2581,-0.1881,-0.1129,-0.05664,-0.04791,-0.07829,-0.1179,-0.1596,-0.225,-0.3267,-0.4438,-0.5487,-0.6436,-0.7504,-0.8726,-0.9891,-1.087,-1.18,-1.286,-1.404,-1.519,-1.624,-1.729,-1.846,-1.968,-2.077,-2.166,-2.243,-2.316,-2.378,-2.413,-2.418,-2.409,-2.397,-2.375,-2.329,-2.266,-2.204,-2.15,-2.089,-2.008,-1.917,-1.833,-1.753,-1.656,-1.537,-1.416,-1.306,-1.196,-1.074,-0.9486,-0.8402,-0.7554,-0.6805,-0.6074,-0.5475,-0.5135,-0.4991,-0.4873,-0.4734,-0.4674,-0.4738,-0.4826,-0.4834,-0.48,-0.4842,-0.4999,-0.5221,-0.5482,-0.5849,-0.6407,-0.7165,-0.8057,-0.9026,-1.007,-1.123,-1.245,-1.362,-1.467,-1.56,-1.646,-1.724,-1.783,-1.822,-1.851,-1.879,-1.902,-1.915,-1.919,-1.927,-1.942,-1.955,-1.957,-1.953,-1.95,-1.945,-1.925,-1.887,-1.838,-1.785,-1.721,-1.64,-1.545,-1.446,-1.347,-1.242,-1.13,-1.017,-0.911,-0.8106,-0.7119,-0.6159,-0.528,-0.4519,-0.3861,-0.3278,-0.2777,-0.2393,-0.2144,-0.2005,-0.1944,-0.1952,-0.205,-0.225,-0.2524,-0.2828,-0.3165,-0.358,-0.4094,-0.4672,-0.5285,-0.5968,-0.6777,-0.7704,-0.8689,-0.9704,-1.078,-1.193,-1.309,-1.417,-1.516,-1.608,-1.69,-1.754,-1.797,-1.823,-1.834,-1.831,-1.81
Yaw,-2.423e-12,-2.842e-08,-8.402e-07,-4.94e-06,-1.322e-05,-1.684e-05,-3.296e-05,-5.197e-05,4.962e-06,5.194e-05,-7.314e-05,-0.0002107,-0.0001183,7.535e-05,-5.108e-05,-0.000494,-0.0006401,-0.0003571,-0.0003669,-0.001055,-0.001784,-0.001831,-0.001709,-0.002462,-0.003845,-0.004737,-0.00499,-0.005677,-0.007441,-0.009389,-0.01055,-0.0115,-0.01324,-0.01558,-0.0176,-0.01914,-0.02084,-0.02293,-0.02505,-0.02696,-0.02873,-0.03039,-0.03193,-0.03337,-0.03472,-0.03577,-0.03638,-0.03668,-0.03698,-0.03719,-0.03701,-0.03639,-0.03566,-0.03504,-0.03432,-0.03329,-0.03205,-0.03081,-0.0296,-0.02825,-0.02675,-0.02523,-0.02375,-0.02222,-0.02063,-0.01914,-0.01789,-0.01672,-0.01545,-0.01423,-0.0134,-0.01292,-0.01238,-0.01168,-0.01129,-0.01152,-0.01201,-0.01232,-0.01262,-0.01346,-0.01484,-0.01623,-0.01741,-0.01871,-0.02037,-0.02216,-0.0238,-0.02536,-0.02693,-0.02844,-0.02982,-0.03114,-0.03234,-0.03316,-0.03356,-0.0338,-0.03397,-0.03375,-0.03293,-0.03178,-0.03065,-0.02944,-0.02784,-0.02586,-0.02385,-0.0219,-0.01983,-0.0175,-0.01504,-0.0126,-0.01015,-0.007609,-0.005034,-0.00254,-0.0001294,0.002253,0.004572,0.006732,0.008726,0.01065,0.01254,0.01431,0.01585,0.01722,0.01853,0.01978,0.02079,0.02147,0.02197,0.02243,0.02277,0.02284,0.02272,0.02256,0.02239,0.02217,0.02188,0.02157,0.02121,0.0208,0.02043,0.02013,0.0198,0.01937,0.019,0.01886,0.0189,0.01892,0.01897,0.01927,0.01987,0.02055,0.02117,0.02186,0.02276,0.02375,0.02464,0.02545,0.02632,0.02725,0.02813,0.02891,0.02965,0.03041,0.03115,0.03183,0.03245,0.03305,0.03361,0.03411,0.03455,0.03495,0.03531,0.03562,0.03587,0.03606,0.0362,0.0363,0.03634,0.03631,0.03624,0.03611,0.03593,0.03571,0.03543,0.03507,0.03461,0.03409,0.03353,0.03287,0.03209,0.03125,0.03041,0.02954,0.02855,0.02746,0.02637,0.02529,0.02408,0.02265
T1,2422000.0,2445000.0,2419000.0,2295000.0,2407000.0,2580000.0,2432000.0,2251000.0,2380000.0,2545000.0,2475000.0,2348000.0,2326000.0,2399000.0,2476000.0,2431000.0,2322000.0,2314000.0,2427000.0,2471000.0,2391000.0,2325000.0,2362000.0,2448000.0,2464000.0,2395000.0,2341000.0,2392000.0,2470000.0,2451000.0,2372000.0,2347000.0,2404000.0,2451000.0,2421000.0,2356000.0,2352000.0,2423000.0,2473000.0,2430000.0,2365000.0,2395000.0,2486000.0,2500000.0,2422000.0,2384000.0,2432000.0,2487000.0,2473000.0,2400000.0,2361000.0,2423000.0,2490000.0,2444000.0,2359000.0,2383000.0,2480000.0,2497000.0,2428000.0,2401000.0,2449000.0,2497000.0,2484000.0,2430000.0,2398000.0,2430000.0,2474000.0,2447000.0,2380000.0,2375000.0,2430000.0,2452000.0,2418000.0,2390000.0,2409000.0,2449000.0,2464000.0,2441000.0,2414000.0,2428000.0,2464000.0,2464000.0,2422000.0,2397000.0,2418000.0,2448000.0,2441000.0,2402000.0,2391000.0,2432000.0,2471000.0,2448000.0,2409000.0,2422000.0,2469000.0,2482000.0,2448000.0,2416000.0,2431000.0,2475000.0,2475000.0,2425000.0,2406000.0,2451000.0,2487000.0,2460000.0,2425000.0,2443000.0,2487000.0,2492000.0,2461000.0,2446000.0,2461000.0,2480000.0,2474000.0,2443000.0,2424000.0,2441000.0,2462000.0,2451000.0,2427000.0,2425000.0,2448000.0,2468000.0,2461000.0,2447000.0,2457000.0,2478000.0,2480000.0,2465000.0,2450000.0,2446000.0,2450000.0,2450000.0,2431000.0,2407000.0,2413000.0,2440000.0,2439000.0,2411000.0,2410000.0,2441000.0,2458000.0,2447000.0,2436000.0,2443000.0,2463000.0,2474000.0,2457000.0,2436000.0,2442000.0,2463000.0,2455000.0,2426000.0,2422000.0,2442000.0,2451000.0,2439000.0,2430000.0,2439000.0,2454000.0,2461000.0,2456000.0,2444000.0,2448000.0,2463000.0,2467000.0,2457000.0,2449000.0,2453000.0,2461000.0,2461000.0,2450000.0,2440000.0,2445000.0,2454000.0,2447000.0,2432000.0,2430000.0,2440000.0,2445000.0,2434000.0,2416000.0,2416000.0,2431000.0,2439000.0,2427000.0,2417000.0,2430000.0,2447000.0,2443000.0,2430000.0,2429000.0,2436000.0,2435000.0,2421000.0,2409000.0,2412000.0,2421000.0,2418000.0
T2,2430000.0,2440000.0,2458000.0,2500000.0,2455000.0,2374000.0,2448000.0,2547000.0,2487000.0,2371000.0,2403000.0,2524000.0,2520000.0,2399000.0,2366000.0,2468000.0,2522000.0,2458000.0,2399000.0,2420000.0,2487000.0,2513000.0,2458000.0,2395000.0,2436000.0,2522000.0,2489000.0,2395000.0,2413000.0,2490000.0,2474000.0,2413000.0,2419000.0,2437000.0,2446000.0,2453000.0,2434000.0,2417000.0,2443000.0,2471000.0,2454000.0,2439000.0,2440000.0,2440000.0,2441000.0,2448000.0,2434000.0,2407000.0,2410000.0,2443000.0,2449000.0,2411000.0,2394000.0,2431000.0,2466000.0,2448000.0,2408000.0,2415000.0,2471000.0,2488000.0,2434000.0,2403000.0,2447000.0,2483000.0,2451000.0,2403000.0,2406000.0,2444000.0,2457000.0,2430000.0,2406000.0,2426000.0,2464000.0,2456000.0,2414000.0,2422000.0,2463000.0,2458000.0,2427000.0,2429000.0,2447000.0,2439000.0,2431000.0,2435000.0,2422000.0,2417000.0,2434000.0,2436000.0,2423000.0,2427000.0,2434000.0,2426000.0,2426000.0,2438000.0,2427000.0,2403000.0,2413000.0,2436000.0,2424000.0,2402000.0,2416000.0,2440000.0,2434000.0,2415000.0,2416000.0,2438000.0,2451000.0,2437000.0,2417000.0,2425000.0,2451000.0,2451000.0,2420000.0,2402000.0,2423000.0,2441000.0,2415000.0,2393000.0,2414000.0,2443000.0,2439000.0,2422000.0,2426000.0,2449000.0,2459000.0,2443000.0,2432000.0,2442000.0,2449000.0,2442000.0,2434000.0,2423000.0,2416000.0,2425000.0,2426000.0,2408000.0,2403000.0,2419000.0,2424000.0,2417000.0,2423000.0,2433000.0,2431000.0,2430000.0,2441000.0,2440000.0,2426000.0,2428000.0,2442000.0,2436000.0,2420000.0,2420000.0,2429000.0,2428000.0,2418000.0,2412000.0,2416000.0,2425000.0,2427000.0,2420000.0,2417000.0,2427000.0,2440000.0,2436000.0,2425000.0,2431000.0,2446000.0,2444000.0,2434000.0,2437000.0,2445000.0,2446000.0,2442000.0,2435000.0,2430000.0,2433000.0,2435000.0,2430000.0,2423000.0,2424000.0,2432000.0,2436000.0,2432000.0,2431000.0,2437000.0,2444000.0,2444000.0,2443000.0,2444000.0,2445000.0,2446000.0,2446000.0,2440000.0,2430000.0,2430000.0,2436000.0,2429000.0,2414000.0,2416000.0,2429000.0
