,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.09269,-0.1027,-0.097,-0.0762,-0.04324,-0.002897,0.03886,0.07575,0.1021,0.1138,0.1085,0.08676,0.05112,0.006379,-0.04131,-0.08528,-0.1193,-0.1383,-0.1394,-0.1221,-0.08836,-0.04244,0.00976,0.0615,0.1061,0.1379,0.1529,0.1496,0.1285,0.09295,0.04768,-0.001269,-0.04763,-0.08573,-0.1113,-0.1219,-0.1173,-0.09929,-0.0715,-0.0386,-0.005672,0.0226,0.0426,0.05229,0.05143,0.04157,0.02568,0.007639,-0.008445,-0.01896,-0.02139,-0.01475,0.0002155,0.02112,0.04433,0.0655,0.08027,0.08504,0.0775,0.05718,0.02553,-0.01412,-0.057,-0.09752,-0.13,-0.1496,-0.1527,-0.1381,-0.1065,-0.06102,-0.00663,0.05037,0.1032,0.1455,0.172,0.1794,0.1667,0.1354,0.08909,0.03336,-0.02522,-0.07977,-0.124,-0.1531,-0.164,-0.1559,-0.1306,-0.09146,-0.04368,0.006815,0.05403,0.0926,0.1185,0.1293,0.1246,0.1058,0.07592,0.03913,0.0001044,-0.0365,-0.06662,-0.08723,-0.09663,-0.09452,-0.08197,-0.06112,-0.03487,-0.006507,0.02077,0.04413,0.06144,0.07138,0.07349,0.06816,0.05644,0.0399,0.02039,-0.0001368,-0.0198,-0.03692,-0.05016,-0.05852,-0.06141,-0.05866,-0.05051,-0.03761,-0.02101,-0.002081,0.0175,0.03591,0.05128,0.06189,0.06636,0.06383,0.05412,0.03785,0.01641,-0.008057,-0.03289,-0.05518,-0.07207,-0.08119,-0.08095,-0.07083,-0.05151,-0.02489,0.006088,0.03776,0.06621,0.08771,0.0993,0.09918,0.087,0.06399,0.03283,-0.002668,-0.03803,-0.06874,-0.09083,-0.1015,-0.09944,-0.08517,-0.06087,-0.03013,0.002551,0.03245,0.05531,0.06801,0.06904,0.0588,0.03954,0.01504,-0.009936,-0.03044,-0.04214,-0.04209,-0.02932,-0.00512,0.02699,0.06169,0.09257,0.1131,0.1178,0.1028,0.06743,0.01379,-0.05273,-0.1241,-0.1906,-0.242,-0.2691,-0.265,-0.2263,-0.1541,-0.05415,0.06371,0.1863,0.2987,0.3861,0.4355
Surge,-4.599e-06,0.009801,0.02455,0.02575,0.02186,0.02962,0.04707,0.05933,0.0562,0.04537,0.04229,0.04361,0.03324,0.01051,-0.009359,-0.01713,-0.01951,-0.02674,-0.03638,-0.03661,-0.02377,-0.00906,-0.002356,0.001588,0.01091,0.02284,0.02915,0.02626,0.01939,0.01747,0.02151,0.02433,0.02444,0.03111,0.05172,0.08207,0.1141,0.1466,0.185,0.2325,0.2817,0.3219,0.3534,0.3852,0.4187,0.4448,0.4583,0.4667,0.4798,0.4966,0.5084,0.5141,0.523,0.5407,0.5607,0.5743,0.5831,0.595,0.6109,0.6233,0.6268,0.6266,0.6305,0.6377,0.6413,0.6403,0.6415,0.6488,0.6581,0.6639,0.6656,0.6674,0.6704,0.6704,0.6633,0.6505,0.637,0.6252,0.6132,0.5997,0.5878,0.5833,0.5884,0.5992,0.6126,0.6307,0.657,0.689,0.7192,0.7441,0.7666,0.7895,0.8088,0.8189,0.8212,0.8227,0.8265,0.829,0.8279,0.8283,0.8362,0.8508,0.8664,0.8812,0.8989,0.9214,0.9438,0.9604,0.9712,0.9799,0.9869,0.9881,0.9818,0.9714,0.961,0.9507,0.9385,0.9246,0.9124,0.9037,0.8974,0.8913,0.8848,0.8793,0.8754,0.8715,0.865,0.8556,0.8449,0.8343,0.8222,0.8069,0.789,0.7716,0.7559,0.7403,0.7231,0.7065,0.6936,0.6844,0.6761,0.6677,0.6617,0.6599,0.6602,0.6589,0.6559,0.6537,0.6524,0.6487,0.6408,0.6302,0.62,0.6099,0.5981,0.5852,0.5746,0.5682,0.5654,0.5646,0.5666,0.5727,0.5821,0.5922,0.6007,0.6069,0.6105,0.6104,0.6048,0.5928,0.5753,0.5542,0.5304,0.5043,0.4768,0.4498,0.4255,0.4045,0.3855,0.368,0.3525,0.3394,0.327,0.3127,0.2962,0.279,0.2615,0.2424,0.2212,0.1998,0.1803,0.1627,0.1454,0.1281,0.1117,0.09607,0.0789,0.05807,0.03361,0.006538
Sway,-1.777e-10,-2.45e-05,-0.0006003,-0.002028,-0.002969,-0.004087,-0.003799,-0.003269,-0.007048,-0.01112,-0.009963,-0.00843,-0.01211,-0.01833,-0.02009,-0.01752,-0.01881,-0.0259,-0.03087,-0.02935,-0.0272,-0.03162,-0.03849,-0.03863,-0.03385,-0.0332,-0.03792,-0.0399,-0.03429,-0.02798,-0.02826,-0.03031,-0.02588,-0.01707,-0.01232,-0.01251,-0.01012,-0.002448,0.00472,0.00727,0.008219,0.01209,0.01789,0.02104,0.02087,0.0207,0.02183,0.02229,0.02031,0.0167,0.01281,0.0083,0.002809,-0.003289,-0.01051,-0.01957,-0.02909,-0.03728,-0.04545,-0.05625,-0.0685,-0.07844,-0.0861,-0.0954,-0.1075,-0.1184,-0.125,-0.1302,-0.1382,-0.1473,-0.1522,-0.1523,-0.1532,-0.1572,-0.1593,-0.1555,-0.1494,-0.1463,-0.1446,-0.1388,-0.1288,-0.1197,-0.1138,-0.1074,-0.09733,-0.08615,-0.07779,-0.07162,-0.06433,-0.05553,-0.04812,-0.04375,-0.04087,-0.03789,-0.03558,-0.03554,-0.03795,-0.04194,-0.04709,-0.05361,-0.06172,-0.0717,-0.08359,-0.09657,-0.1096,-0.1233,-0.1388,-0.1557,-0.1718,-0.1863,-0.2013,-0.218,-0.2343,-0.2477,-0.2591,-0.2714,-0.2845,-0.2949,-0.3013,-0.3067,-0.3133,-0.3189,-0.3202,-0.3185,-0.3171,-0.3164,-0.3131,-0.306,-0.2978,-0.2908,-0.2837,-0.274,-0.2623,-0.2514,-0.242,-0.2323,-0.2214,-0.2106,-0.2017,-0.1945,-0.1877,-0.1812,-0.1761,-0.1731,-0.172,-0.1721,-0.173,-0.1754,-0.1797,-0.1861,-0.1936,-0.2016,-0.2105,-0.2214,-0.234,-0.2468,-0.2589,-0.2717,-0.2862,-0.3012,-0.3147,-0.327,-0.3399,-0.3537,-0.3662,-0.3762,-0.3851,-0.3947,-0.404,-0.4109,-0.4154,-0.4194,-0.4239,-0.427,-0.4275,-0.4263,-0.4252,-0.4239,-0.4208,-0.4154,-0.4094,-0.4037,-0.3976,-0.3901,-0.3816,-0.3734,-0.3659,-0.3586,-0.3509,-0.3431,-0.3361,-0.3301,-0.3247,-0.3191,-0.3137,-0.3091,-0.3056,-0.3025,-0.2993,-0.2961
Heave,3.993e-06,0.001928,0.005233,0.009027,0.01461,0.02148,0.02839,0.03397,0.0372,0.03754,0.03472,0.02916,0.02054,0.00892,-0.003379,-0.0146,-0.02443,-0.03203,-0.03643,-0.0369,-0.03322,-0.02632,-0.01757,-0.008188,0.001076,0.009365,0.01477,0.01605,0.01359,0.007958,-0.0003432,-0.01071,-0.02216,-0.03305,-0.04172,-0.0472,-0.04945,-0.04855,-0.04393,-0.03563,-0.02509,-0.01378,-0.002371,0.008814,0.01914,0.02767,0.03394,0.03831,0.04133,0.04319,0.0437,0.04288,0.04125,0.03901,0.03567,0.03059,0.02361,0.01501,0.004948,-0.006685,-0.01959,-0.03268,-0.04466,-0.05455,-0.06161,-0.06505,-0.06411,-0.05844,-0.04837,-0.03499,-0.01961,-0.003402,0.01232,0.02582,0.03542,0.04024,0.04017,0.03543,0.02648,0.01418,6.758e-05,-0.01383,-0.02567,-0.03434,-0.03914,-0.0392,-0.03406,-0.02437,-0.01161,0.002748,0.01745,0.03108,0.04197,0.04866,0.05051,0.04766,0.04056,0.02974,0.01611,0.00122,-0.01322,-0.02595,-0.03612,-0.04304,-0.04613,-0.0453,-0.04105,-0.03431,-0.02604,-0.01714,-0.008536,-0.001235,0.003969,0.006744,0.007151,0.00542,0.001907,-0.002803,-0.007876,-0.01239,-0.0156,-0.01709,-0.01658,-0.01381,-0.008776,-0.001903,0.006088,0.01444,0.02252,0.02963,0.03496,0.03775,0.03763,0.0347,0.02924,0.02146,0.01187,0.001418,-0.008844,-0.01806,-0.02563,-0.03102,-0.03373,-0.03353,-0.03072,-0.02601,-0.02009,-0.01363,-0.007433,-0.002461,0.0005313,0.001205,-0.0004267,-0.00414,-0.009535,-0.01598,-0.02257,-0.02831,-0.03235,-0.03419,-0.03351,-0.03018,-0.02433,-0.01649,-0.007405,0.002131,0.01145,0.01999,0.02723,0.03281,0.03674,0.03934,0.04088,0.04156,0.0416,0.04114,0.04016,0.03831,0.03501,0.02966,0.02179,0.01108,-0.002581,-0.01898,-0.03724,-0.05594,-0.07337,-0.08771,-0.09705,-0.09962,-0.09415,-0.08019,-0.05824,-0.02975,0.003036,0.03713,0.06903,0.09509,0.1121,0.1175
Pitch,6.345e-10,0.0001076,0.002112,0.006913,0.01023,0.01383,0.01256,0.0103,0.02182,0.03406,0.02865,0.02097,0.02982,0.04665,0.04784,0.03329,0.03023,0.0453,0.05202,0.03535,0.01469,0.01395,0.01956,0.0008261,-0.03657,-0.06245,-0.07238,-0.09325,-0.1412,-0.1935,-0.2252,-0.252,-0.3008,-0.3652,-0.4165,-0.4508,-0.4925,-0.5509,-0.6066,-0.6449,-0.6751,-0.7121,-0.7528,-0.7815,-0.795,-0.8041,-0.8135,-0.8167,-0.8074,-0.7881,-0.7633,-0.7328,-0.6956,-0.6529,-0.6031,-0.5449,-0.4835,-0.425,-0.3654,-0.297,-0.2244,-0.1608,-0.1065,-0.04925,0.01403,0.06933,0.1059,0.1329,0.1638,0.1926,0.2008,0.187,0.1693,0.1553,0.1284,0.07538,0.00884,-0.05337,-0.116,-0.1967,-0.2954,-0.394,-0.484,-0.577,-0.6828,-0.7919,-0.8902,-0.9786,-1.067,-1.157,-1.237,-1.301,-1.354,-1.4,-1.436,-1.456,-1.46,-1.451,-1.429,-1.395,-1.348,-1.287,-1.212,-1.128,-1.039,-0.9433,-0.8376,-0.7249,-0.6133,-0.5065,-0.3992,-0.2878,-0.1804,-0.0868,-0.00467,0.07499,0.1506,0.2098,0.2479,0.2745,0.2965,0.306,0.2923,0.2593,0.2185,0.1714,0.1078,0.02359,-0.07165,-0.1689,-0.2717,-0.3877,-0.5138,-0.6396,-0.7613,-0.8838,-1.009,-1.133,-1.246,-1.349,-1.446,-1.535,-1.613,-1.676,-1.725,-1.761,-1.786,-1.796,-1.791,-1.77,-1.737,-1.694,-1.64,-1.572,-1.491,-1.404,-1.315,-1.218,-1.113,-1.004,-0.8989,-0.7978,-0.6955,-0.5922,-0.496,-0.4119,-0.336,-0.2632,-0.1971,-0.1454,-0.1087,-0.08046,-0.05842,-0.04825,-0.05484,-0.0749,-0.1024,-0.1377,-0.1863,-0.2492,-0.3208,-0.3969,-0.4793,-0.5706,-0.6687,-0.7686,-0.8677,-0.967,-1.068,-1.168,-1.264,-1.355,-1.44,-1.523,-1.601,-1.672,-1.734,-1.79,-1.84,-1.884
Roll,-1.201e-05,0.01989,0.02971,-0.0319,-0.1338,-0.2135,-0.2695,-0.3466,-0.4751,-0.6256,-0.7443,-0.8424,-0.9767,-1.155,-1.33,-1.472,-1.608,-1.773,-1.959,-2.121,-2.241,-2.35,-2.475,-2.592,-2.667,-2.703,-2.729,-2.758,-2.776,-2.756,-2.704,-2.65,-2.608,-2.552,-2.459,-2.346,-2.239,-2.139,-2.023,-1.873,-1.71,-1.565,-1.434,-1.285,-1.114,-0.9552,-0.8309,-0.7219,-0.6,-0.4743,-0.3783,-0.3196,-0.2683,-0.2044,-0.1485,-0.1283,-0.1363,-0.1437,-0.1447,-0.1651,-0.2233,-0.3037,-0.3815,-0.4606,-0.5653,-0.6999,-0.8409,-0.9712,-1.1,-1.241,-1.391,-1.529,-1.646,-1.752,-1.861,-1.967,-2.056,-2.124,-2.184,-2.247,-2.308,-2.352,-2.376,-2.393,-2.413,-2.424,-2.409,-2.37,-2.325,-2.279,-2.216,-2.126,-2.019,-1.918,-1.82,-1.71,-1.583,-1.46,-1.355,-1.258,-1.152,-1.042,-0.947,-0.8712,-0.7984,-0.7175,-0.6396,-0.5797,-0.5341,-0.4881,-0.4395,-0.4023,-0.3854,-0.3808,-0.3783,-0.3814,-0.4012,-0.4396,-0.4877,-0.5391,-0.597,-0.6673,-0.7494,-0.8355,-0.9196,-1.004,-1.094,-1.188,-1.279,-1.361,-1.439,-1.519,-1.6,-1.672,-1.733,-1.791,-1.851,-1.91,-1.956,-1.99,-2.023,-2.055,-2.078,-2.083,-2.075,-2.063,-2.045,-2.01,-1.956,-1.893,-1.827,-1.755,-1.67,-1.575,-1.481,-1.391,-1.298,-1.199,-1.1,-1.007,-0.9168,-0.8252,-0.7307,-0.6388,-0.5532,-0.4727,-0.3949,-0.3214,-0.2576,-0.2077,-0.1709,-0.1448,-0.1299,-0.1298,-0.1459,-0.1745,-0.2098,-0.251,-0.301,-0.3602,-0.4234,-0.4866,-0.5532,-0.6292,-0.7148,-0.8053,-0.8997,-1.003,-1.119,-1.242,-1.363,-1.48,-1.594,-1.702,-1.792,-1.858,-1.902,-1.925,-1.925,-1.9
Yaw,9.873e-13,-2.344e-08,-9.029e-07,-5.439e-06,-1.425e-05,-1.937e-05,-3.591e-05,-5.754e-05,-2.003e-05,8.474e-06,-0.0001048,-0.0002307,-0.0001618,4.053e-06,-9.674e-05,-0.0004763,-0.0005831,-0.000267,-0.0001977,-0.0007869,-0.001445,-0.001422,-0.001191,-0.001837,-0.003161,-0.004017,-0.004212,-0.004813,-0.006499,-0.008407,-0.009546,-0.01045,-0.01216,-0.01453,-0.01659,-0.01812,-0.01982,-0.02199,-0.02417,-0.02606,-0.02777,-0.0294,-0.03094,-0.0324,-0.03379,-0.03495,-0.03572,-0.03626,-0.03686,-0.03742,-0.03761,-0.03733,-0.03692,-0.03657,-0.03609,-0.03522,-0.03407,-0.03289,-0.03173,-0.03042,-0.02893,-0.02738,-0.02586,-0.02431,-0.02267,-0.02109,-0.01967,-0.0183,-0.01684,-0.01542,-0.01438,-0.01373,-0.01306,-0.01224,-0.01174,-0.01191,-0.01238,-0.01266,-0.01291,-0.0137,-0.01506,-0.01647,-0.01769,-0.01904,-0.02081,-0.02276,-0.02457,-0.02627,-0.02797,-0.0296,-0.03107,-0.03242,-0.03362,-0.03446,-0.03492,-0.03528,-0.03564,-0.03571,-0.03523,-0.03447,-0.03374,-0.03294,-0.03171,-0.03003,-0.02821,-0.02643,-0.02447,-0.02218,-0.01971,-0.01726,-0.01479,-0.01222,-0.009575,-0.006962,-0.004398,-0.001832,0.0007083,0.003132,0.005418,0.007641,0.009825,0.01186,0.01362,0.01517,0.01664,0.01803,0.01915,0.01994,0.02053,0.02108,0.02152,0.02169,0.02162,0.02148,0.02131,0.02105,0.02067,0.02024,0.01979,0.01931,0.0189,0.0186,0.01834,0.01807,0.0179,0.01802,0.01836,0.0187,0.01904,0.01962,0.02049,0.02142,0.02223,0.02307,0.02411,0.02523,0.02624,0.02715,0.02811,0.02916,0.03016,0.03106,0.03193,0.03283,0.03373,0.03455,0.03532,0.03607,0.03679,0.03747,0.03809,0.03867,0.0392,0.03967,0.04008,0.04043,0.04072,0.04096,0.04113,0.04124,0.0413,0.0413,0.04126,0.04118,0.04104,0.04083,0.04052,0.04015,0.03973,0.03919,0.03851,0.03774,0.03695,0.03611,0.03516,0.0341,0.03308,0.03212,0.03108,0.02986
T1,2423000.0,2454000.0,2431000.0,2296000.0,2407000.0,2589000.0,2436000.0,2242000.0,2367000.0,2538000.0,2467000.0,2338000.0,2318000.0,2395000.0,2478000.0,2441000.0,2339000.0,2330000.0,2444000.0,2493000.0,2411000.0,2335000.0,2366000.0,2450000.0,2462000.0,2385000.0,2324000.0,2376000.0,2459000.0,2444000.0,2367000.0,2346000.0,2414000.0,2466000.0,2439000.0,2376000.0,2373000.0,2440000.0,2489000.0,2445000.0,2371000.0,2389000.0,2476000.0,2491000.0,2409000.0,2367000.0,2422000.0,2487000.0,2476000.0,2412000.0,2384000.0,2443000.0,2511000.0,2475000.0,2384000.0,2394000.0,2488000.0,2502000.0,2421000.0,2386000.0,2433000.0,2485000.0,2476000.0,2426000.0,2398000.0,2435000.0,2490000.0,2474000.0,2410000.0,2404000.0,2461000.0,2484000.0,2442000.0,2402000.0,2413000.0,2450000.0,2458000.0,2425000.0,2395000.0,2416000.0,2458000.0,2461000.0,2426000.0,2410000.0,2436000.0,2471000.0,2468000.0,2427000.0,2408000.0,2445000.0,2483000.0,2458000.0,2410000.0,2414000.0,2461000.0,2476000.0,2439000.0,2409000.0,2434000.0,2481000.0,2482000.0,2441000.0,2428000.0,2469000.0,2501000.0,2475000.0,2434000.0,2442000.0,2481000.0,2487000.0,2456000.0,2434000.0,2449000.0,2477000.0,2477000.0,2449000.0,2434000.0,2455000.0,2479000.0,2471000.0,2447000.0,2446000.0,2467000.0,2478000.0,2466000.0,2447000.0,2443000.0,2459000.0,2467000.0,2450000.0,2431000.0,2434000.0,2452000.0,2458000.0,2440000.0,2420000.0,2431000.0,2458000.0,2456000.0,2427000.0,2419000.0,2447000.0,2466000.0,2450000.0,2425000.0,2429000.0,2452000.0,2457000.0,2433000.0,2415000.0,2430000.0,2453000.0,2447000.0,2426000.0,2425000.0,2447000.0,2460000.0,2448000.0,2435000.0,2442000.0,2460000.0,2467000.0,2455000.0,2443000.0,2448000.0,2460000.0,2455000.0,2441000.0,2436000.0,2439000.0,2444000.0,2449000.0,2442000.0,2435000.0,2444000.0,2457000.0,2454000.0,2438000.0,2432000.0,2442000.0,2446000.0,2436000.0,2421000.0,2417000.0,2426000.0,2432000.0,2420000.0,2406000.0,2414000.0,2433000.0,2433000.0,2419000.0,2420000.0,2435000.0,2440000.0,2427000.0,2413000.0,2412000.0,2416000.0,2410000.0
T2,2430000.0,2439000.0,2457000.0,2496000.0,2448000.0,2364000.0,2436000.0,2538000.0,2484000.0,2367000.0,2395000.0,2515000.0,2526000.0,2411000.0,2368000.0,2473000.0,2539000.0,2474000.0,2398000.0,2419000.0,2490000.0,2509000.0,2449000.0,2387000.0,2423000.0,2509000.0,2484000.0,2391000.0,2405000.0,2487000.0,2481000.0,2420000.0,2420000.0,2447000.0,2453000.0,2454000.0,2445000.0,2421000.0,2429000.0,2461000.0,2453000.0,2424000.0,2421000.0,2435000.0,2437000.0,2437000.0,2433000.0,2418000.0,2418000.0,2445000.0,2456000.0,2420000.0,2394000.0,2426000.0,2464000.0,2442000.0,2393000.0,2398000.0,2457000.0,2471000.0,2417000.0,2391000.0,2439000.0,2474000.0,2449000.0,2413000.0,2419000.0,2453000.0,2469000.0,2440000.0,2403000.0,2424000.0,2462000.0,2445000.0,2403000.0,2411000.0,2445000.0,2445000.0,2425000.0,2419000.0,2426000.0,2440000.0,2445000.0,2432000.0,2423000.0,2433000.0,2440000.0,2431000.0,2424000.0,2426000.0,2424000.0,2416000.0,2420000.0,2427000.0,2416000.0,2404000.0,2417000.0,2435000.0,2425000.0,2407000.0,2416000.0,2440000.0,2438000.0,2416000.0,2409000.0,2428000.0,2443000.0,2428000.0,2404000.0,2411000.0,2438000.0,2438000.0,2412000.0,2406000.0,2430000.0,2444000.0,2429000.0,2413000.0,2420000.0,2444000.0,2449000.0,2425000.0,2414000.0,2436000.0,2451000.0,2433000.0,2415000.0,2423000.0,2438000.0,2437000.0,2424000.0,2419000.0,2426000.0,2435000.0,2433000.0,2424000.0,2422000.0,2431000.0,2434000.0,2430000.0,2428000.0,2428000.0,2429000.0,2431000.0,2432000.0,2427000.0,2420000.0,2423000.0,2431000.0,2428000.0,2418000.0,2419000.0,2429000.0,2432000.0,2426000.0,2422000.0,2426000.0,2434000.0,2435000.0,2429000.0,2425000.0,2432000.0,2439000.0,2434000.0,2426000.0,2429000.0,2437000.0,2440000.0,2434000.0,2430000.0,2435000.0,2444000.0,2442000.0,2435000.0,2436000.0,2440000.0,2441000.0,2437000.0,2433000.0,2432000.0,2434000.0,2438000.0,2438000.0,2434000.0,2435000.0,2445000.0,2451000.0,2448000.0,2444000.0,2448000.0,2456000.0,2455000.0,2443000.0,2435000.0,2438000.0,2439000.0,2429000.0,2415000.0,2414000.0,2424000.0
