,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2263,0.1571,0.07046,-0.02381,-0.1154,-0.1944,-0.2526,-0.2843,-0.2868,-0.2605,-0.2089,-0.138,-0.05536,0.03059,0.1115,0.18,0.2302,0.2585,0.2632,0.245,0.2066,0.152,0.08652,0.01583,-0.05427,-0.1184,-0.1718,-0.2109,-0.2331,-0.2371,-0.2229,-0.1917,-0.1457,-0.0884,-0.02396,0.04279,0.1067,0.1627,0.2061,0.2331,0.241,0.2287,0.1969,0.148,0.08583,0.01591,-0.05557,-0.1221,-0.1775,-0.2167,-0.236,-0.2337,-0.2103,-0.1684,-0.1123,-0.04765,0.01912,0.08163,0.1342,0.1722,0.1931,0.1958,0.1814,0.1523,0.1123,0.06597,0.0178,-0.02795,-0.0678,-0.0993,-0.1211,-0.1328,-0.135,-0.1287,-0.1151,-0.09567,-0.07153,-0.04376,-0.0133,0.01887,0.05154,0.08314,0.1116,0.1345,0.1492,0.1531,0.1441,0.121,0.08408,0.0352,-0.02205,-0.08252,-0.1399,-0.1874,-0.2185,-0.2281,-0.2129,-0.1725,-0.1095,-0.02966,0.05893,0.1463,0.2217,0.2755,0.2996,0.2895,0.2445,0.1681,0.06819,-0.04426,-0.156,-0.2534,-0.324,-0.358,-0.3501,-0.2998,-0.212,-0.09635,0.03362,0.1623,0.274,0.3545,0.3936,0.3857,0.3312,0.2363,0.1124,-0.02572,-0.161,-0.2768,-0.3589,-0.3973,-0.3875,-0.331,-0.2351,-0.1122,0.02209,0.151,0.2585,0.3317,0.362,0.3467,0.289,0.1971,0.08388,-0.03564,-0.1459,-0.233,-0.2864,-0.3005,-0.2747,-0.214,-0.1279,-0.02863,0.06981,0.1542,0.2136,0.241,0.2336,0.194,0.1286,0.04743,-0.03762,-0.1146,-0.1731,-0.2054,-0.208,-0.1813,-0.1299,-0.06164,0.01356,0.08519,0.1436,0.1813,0.1939,0.1807,0.1445,0.09116,0.02859,-0.03445,-0.08962,-0.1302,-0.1517,-0.1529,-0.1352,-0.1027,-0.06123,-0.01739,0.02246,0.05318,0.07154,0.0766,0.0697,0.05405,0.03409,0.01461,-0.0001074,-0.007048,-0.004986,0.005321
Surge,-6.939e-06,0.006428,0.01411,0.009239,0.003745,0.01667,0.04801,0.08436,0.116,0.1492,0.1958,0.2487,0.2886,0.3118,0.3294,0.3475,0.3583,0.3523,0.3337,0.3166,0.3079,0.3008,0.2908,0.2869,0.2998,0.3283,0.3653,0.4064,0.4542,0.5138,0.5816,0.6462,0.7021,0.7547,0.8081,0.857,0.8935,0.9176,0.9372,0.9581,0.9764,0.9857,0.99,1.001,1.022,1.045,1.066,1.092,1.131,1.18,1.228,1.271,1.317,1.369,1.417,1.452,1.475,1.494,1.507,1.51,1.497,1.476,1.455,1.435,1.411,1.385,1.364,1.353,1.351,1.352,1.356,1.367,1.385,1.405,1.422,1.435,1.446,1.455,1.46,1.457,1.449,1.439,1.431,1.421,1.408,1.395,1.387,1.385,1.384,1.382,1.383,1.392,1.405,1.417,1.427,1.441,1.459,1.477,1.488,1.496,1.503,1.509,1.506,1.493,1.476,1.456,1.433,1.403,1.37,1.341,1.317,1.297,1.281,1.27,1.268,1.271,1.275,1.277,1.275,1.269,1.254,1.227,1.189,1.14,1.084,1.024,0.9608,0.8987,0.8435,0.7997,0.7679,0.7468,0.7362,0.7363,0.7449,0.7554,0.7615,0.7605,0.7519,0.7331,0.7003,0.6535,0.5978,0.539,0.4792,0.4204,0.3675,0.3269,0.301,0.2877,0.2844,0.2905,0.3048,0.322,0.3356,0.3416,0.3393,0.328,0.306,0.2732,0.2328,0.1895,0.147,0.1075,0.07333,0.04674,0.02929,0.02036,0.01726,0.01667,0.01587,0.01253,0.003887,-0.01303,-0.03986,-0.07571,-0.1181,-0.1648,-0.2144,-0.2642,-0.3101,-0.3488,-0.3797,-0.4039,-0.4219,-0.4335,-0.4406,-0.4472,-0.4568,-0.4705,-0.4881,-0.5109,-0.5401,-0.5748,-0.6116,-0.6478,-0.6823,-0.7144,-0.7415,-0.7616
Sway,-1.817e-10,-2.453e-05,-0.0005934,-0.001992,-0.002868,-0.003999,-0.003975,-0.003836,-0.007881,-0.01226,-0.01177,-0.0111,-0.01543,-0.02208,-0.02429,-0.02227,-0.02405,-0.03119,-0.03568,-0.03369,-0.03135,-0.03527,-0.04097,-0.03988,-0.03433,-0.03297,-0.03659,-0.03727,-0.03071,-0.02383,-0.02347,-0.02457,-0.0193,-0.01021,-0.005428,-0.005277,-0.00247,0.005025,0.01155,0.01363,0.01425,0.0174,0.02203,0.02393,0.02258,0.02118,0.02086,0.01958,0.01585,0.01076,0.005357,-0.0009726,-0.008244,-0.01576,-0.02433,-0.03486,-0.04568,-0.05482,-0.06382,-0.07537,-0.08797,-0.09785,-0.1053,-0.1142,-0.1254,-0.135,-0.1402,-0.1438,-0.15,-0.1572,-0.1598,-0.1578,-0.1569,-0.159,-0.1588,-0.153,-0.1455,-0.1411,-0.1377,-0.1304,-0.1195,-0.1099,-0.1034,-0.09621,-0.0859,-0.07512,-0.06731,-0.06166,-0.05524,-0.04797,-0.04265,-0.04055,-0.04,-0.03972,-0.04074,-0.04427,-0.04997,-0.05715,-0.06574,-0.07561,-0.08656,-0.09893,-0.113,-0.1279,-0.1422,-0.1566,-0.1727,-0.1898,-0.2058,-0.2199,-0.2342,-0.2502,-0.2656,-0.2776,-0.2876,-0.2984,-0.3096,-0.3176,-0.3214,-0.3241,-0.3278,-0.3301,-0.3279,-0.323,-0.3186,-0.3149,-0.3088,-0.2995,-0.2897,-0.2816,-0.2736,-0.2635,-0.2522,-0.2421,-0.2336,-0.225,-0.2154,-0.2065,-0.1994,-0.1938,-0.1888,-0.1846,-0.1819,-0.1811,-0.1823,-0.1851,-0.189,-0.1943,-0.2014,-0.2105,-0.2207,-0.231,-0.2417,-0.2539,-0.2674,-0.2805,-0.2925,-0.3046,-0.3181,-0.3318,-0.3437,-0.3543,-0.3655,-0.3775,-0.388,-0.396,-0.403,-0.4105,-0.4174,-0.4217,-0.4236,-0.4249,-0.4263,-0.4264,-0.4238,-0.4198,-0.416,-0.4123,-0.4071,-0.4003,-0.3932,-0.3868,-0.3802,-0.3726,-0.3644,-0.3565,-0.3493,-0.3422,-0.3347,-0.3272,-0.3205,-0.3148,-0.3097,-0.3047,-0.2999,-0.296,-0.2935,-0.2918,-0.2899,-0.2883
Heave,1.254e-06,-0.002528,-0.01123,-0.02484,-0.03915,-0.05117,-0.05852,-0.05932,-0.05224,-0.03648,-0.0123,0.01926,0.05519,0.09194,0.1276,0.1595,0.1838,0.198,0.2006,0.1915,0.171,0.1402,0.1008,0.05529,0.007475,-0.03907,-0.08208,-0.1193,-0.1481,-0.1666,-0.1744,-0.172,-0.1607,-0.1416,-0.1165,-0.08781,-0.05867,-0.03172,-0.008482,0.009836,0.02168,0.02614,0.02372,0.01593,0.004367,-0.009602,-0.02412,-0.03667,-0.04499,-0.04756,-0.04373,-0.03321,-0.01586,0.007683,0.03557,0.0654,0.09496,0.1223,0.1451,0.1611,0.1685,0.1668,0.1561,0.1367,0.1095,0.0761,0.03876,-2.997e-05,-0.03803,-0.07342,-0.1045,-0.1293,-0.1467,-0.1564,-0.1587,-0.1538,-0.1422,-0.1252,-0.1044,-0.08157,-0.05831,-0.03587,-0.01554,0.001192,0.01322,0.0204,0.02315,0.02183,0.01698,0.009853,0.002342,-0.003737,-0.006966,-0.00621,-0.0004292,0.01108,0.02813,0.04951,0.07341,0.09785,0.1205,0.1386,0.1495,0.1513,0.1427,0.1236,0.09461,0.05742,0.01469,-0.03012,-0.07325,-0.1111,-0.1405,-0.1591,-0.1653,-0.1589,-0.1412,-0.1146,-0.08223,-0.04775,-0.01506,0.01213,0.03096,0.03984,0.03846,0.02769,0.009573,-0.0128,-0.03561,-0.05491,-0.06735,-0.07054,-0.06301,-0.04437,-0.01584,0.01983,0.059,0.09782,0.1324,0.159,0.1746,0.1775,0.1675,0.1458,0.1145,0.07668,0.03605,-0.003436,-0.03833,-0.06611,-0.08522,-0.09511,-0.09631,-0.09043,-0.07988,-0.06741,-0.05558,-0.04652,-0.04176,-0.04203,-0.04712,-0.05584,-0.06631,-0.07634,-0.08377,-0.08663,-0.08339,-0.07328,-0.05651,-0.03411,-0.007746,0.0205,0.04828,0.07324,0.09336,0.1072,0.1143,0.1145,0.1085,0.09749,0.08313,0.06726,0.05148,0.03704,0.02488,0.01557,0.009134,0.005025,0.00246,0.0006668,-0.001123,-0.003678,-0.00758,-0.01307,-0.02004,-0.02815,-0.03699,-0.04612,-0.0551,-0.06343
Pitch,6.327e-10,0.0001073,0.002088,0.006787,0.009887,0.01355,0.01318,0.01227,0.02474,0.03803,0.03482,0.02991,0.04073,0.05852,0.0604,0.04665,0.04386,0.05727,0.0602,0.03941,0.01523,0.009707,0.008094,-0.01819,-0.06163,-0.09327,-0.1102,-0.1385,-0.1924,-0.249,-0.285,-0.3167,-0.3696,-0.4355,-0.4871,-0.522,-0.5641,-0.6202,-0.6714,-0.7051,-0.7305,-0.7609,-0.7929,-0.812,-0.816,-0.8152,-0.8136,-0.8045,-0.7831,-0.7525,-0.7167,-0.6745,-0.6261,-0.5737,-0.5153,-0.449,-0.3809,-0.3178,-0.2552,-0.1851,-0.1134,-0.05318,-0.003929,0.04652,0.1004,0.144,0.1673,0.18,0.1954,0.2071,0.1973,0.1656,0.1309,0.09976,0.05511,-0.01441,-0.09484,-0.1697,-0.2451,-0.3371,-0.4438,-0.5478,-0.6425,-0.7389,-0.8448,-0.9505,-1.043,-1.125,-1.204,-1.28,-1.344,-1.39,-1.423,-1.447,-1.459,-1.454,-1.433,-1.399,-1.353,-1.295,-1.226,-1.146,-1.055,-0.957,-0.8571,-0.7541,-0.6439,-0.5294,-0.4192,-0.3167,-0.2155,-0.1124,-0.01578,0.06456,0.1316,0.1946,0.2511,0.2886,0.3032,0.3052,0.3014,0.2835,0.2419,0.1821,0.1163,0.04492,-0.04119,-0.1441,-0.2539,-0.3625,-0.4739,-0.5943,-0.7203,-0.8425,-0.9584,-1.073,-1.187,-1.296,-1.394,-1.48,-1.558,-1.627,-1.682,-1.722,-1.746,-1.757,-1.754,-1.738,-1.706,-1.66,-1.603,-1.538,-1.465,-1.381,-1.288,-1.192,-1.098,-0.9999,-0.8962,-0.7917,-0.6937,-0.6017,-0.51,-0.4191,-0.3369,-0.2683,-0.2086,-0.1536,-0.1071,-0.07627,-0.06116,-0.05549,-0.05701,-0.07074,-0.1006,-0.1425,-0.1904,-0.2445,-0.3094,-0.3851,-0.4662,-0.5492,-0.6359,-0.7287,-0.8256,-0.9224,-1.017,-1.111,-1.205,-1.298,-1.385,-1.465,-1.54,-1.609,-1.673,-1.728,-1.773,-1.809,-1.839,-1.863
Roll,-1.334e-05,0.01726,0.01939,-0.05366,-0.1728,-0.2793,-0.3725,-0.4942,-0.6699,-0.8664,-1.029,-1.167,-1.331,-1.524,-1.699,-1.83,-1.943,-2.073,-2.214,-2.327,-2.399,-2.463,-2.547,-2.628,-2.675,-2.693,-2.707,-2.729,-2.742,-2.719,-2.663,-2.604,-2.55,-2.478,-2.366,-2.23,-2.097,-1.971,-1.829,-1.656,-1.475,-1.317,-1.176,-1.025,-0.8585,-0.7111,-0.6028,-0.514,-0.4179,-0.3229,-0.2607,-0.2369,-0.2218,-0.196,-0.1792,-0.1965,-0.2387,-0.2773,-0.307,-0.3521,-0.4281,-0.5194,-0.6033,-0.6847,-0.7866,-0.9132,-1.044,-1.164,-1.283,-1.417,-1.56,-1.695,-1.813,-1.923,-2.036,-2.146,-2.238,-2.306,-2.361,-2.412,-2.454,-2.471,-2.461,-2.439,-2.415,-2.381,-2.322,-2.243,-2.164,-2.093,-2.015,-1.921,-1.821,-1.734,-1.659,-1.574,-1.475,-1.378,-1.294,-1.21,-1.109,-0.997,-0.8917,-0.7986,-0.7045,-0.6034,-0.5099,-0.4406,-0.3942,-0.3591,-0.3345,-0.3328,-0.3594,-0.4038,-0.4529,-0.5059,-0.5683,-0.638,-0.7048,-0.7616,-0.8109,-0.8602,-0.9124,-0.9645,-1.015,-1.069,-1.137,-1.221,-1.314,-1.41,-1.511,-1.622,-1.735,-1.839,-1.924,-1.995,-2.056,-2.1,-2.119,-2.114,-2.098,-2.079,-2.051,-2.01,-1.966,-1.93,-1.9,-1.864,-1.821,-1.776,-1.731,-1.678,-1.607,-1.519,-1.422,-1.319,-1.203,-1.077,-0.9482,-0.8262,-0.713,-0.607,-0.5103,-0.4281,-0.3631,-0.3126,-0.2718,-0.2386,-0.2137,-0.1977,-0.1877,-0.1801,-0.1751,-0.1771,-0.1901,-0.2138,-0.2461,-0.2889,-0.3476,-0.4241,-0.5131,-0.6091,-0.7126,-0.826,-0.9452,-1.061,-1.171,-1.276,-1.379,-1.475,-1.558,-1.631,-1.698,-1.76,-1.81,-1.847,-1.874,-1.892,-1.898,-1.887
Yaw,-5.387e-13,-2.486e-08,-7.824e-07,-4.597e-06,-1.247e-05,-1.494e-05,-2.971e-05,-4.659e-05,2.147e-05,8.245e-05,-4.362e-05,-0.0001829,-6.548e-05,0.0001675,4.335e-05,-0.0004359,-0.0005923,-0.0002915,-0.0003289,-0.001108,-0.001941,-0.002087,-0.002088,-0.002993,-0.004539,-0.005615,-0.006087,-0.006984,-0.008908,-0.01101,-0.01236,-0.01349,-0.01537,-0.0178,-0.01988,-0.02147,-0.02316,-0.02518,-0.02716,-0.0289,-0.03045,-0.03185,-0.03308,-0.03427,-0.03542,-0.03634,-0.03685,-0.03714,-0.03748,-0.03781,-0.03777,-0.03731,-0.03673,-0.0362,-0.03555,-0.03456,-0.03334,-0.03211,-0.03088,-0.02952,-0.02804,-0.02656,-0.02514,-0.02367,-0.02215,-0.02074,-0.01956,-0.01846,-0.01725,-0.0161,-0.01538,-0.01507,-0.01472,-0.01421,-0.01405,-0.01457,-0.01538,-0.01598,-0.01657,-0.01769,-0.01932,-0.02094,-0.02237,-0.02389,-0.02571,-0.02761,-0.02936,-0.03101,-0.0326,-0.03406,-0.03536,-0.03662,-0.03777,-0.03856,-0.03895,-0.03924,-0.03951,-0.03943,-0.03875,-0.03772,-0.03666,-0.03545,-0.0338,-0.03175,-0.02959,-0.02746,-0.0252,-0.02272,-0.02015,-0.0176,-0.01504,-0.01242,-0.009785,-0.007202,-0.004673,-0.002164,0.0002662,0.002486,0.004464,0.006312,0.008084,0.009658,0.01091,0.01193,0.01289,0.01379,0.01447,0.01488,0.01513,0.01535,0.01547,0.01536,0.01509,0.01481,0.01454,0.01427,0.01404,0.01393,0.01391,0.01398,0.01423,0.01468,0.01519,0.01559,0.016,0.01661,0.01728,0.01782,0.01826,0.01886,0.01971,0.02061,0.02144,0.02237,0.02354,0.02482,0.02602,0.02718,0.0284,0.02967,0.03087,0.03198,0.03306,0.03414,0.0352,0.03621,0.03717,0.03812,0.03904,0.0399,0.04069,0.04143,0.04212,0.04274,0.04328,0.04377,0.04421,0.04459,0.0449,0.04516,0.04535,0.04547,0.04552,0.04552,0.04548,0.04538,0.04522,0.04504,0.04487,0.04466,0.04434,0.04395,0.04357,0.04312,0.04247,0.04164,0.04073,0.03977,0.03863,0.03723
T1,2421000.0,2430000.0,2403000.0,2296000.0,2408000.0,2570000.0,2434000.0,2271000.0,2394000.0,2552000.0,2492000.0,2370000.0,2344000.0,2416000.0,2497000.0,2449000.0,2338000.0,2333000.0,2448000.0,2490000.0,2405000.0,2336000.0,2376000.0,2462000.0,2478000.0,2406000.0,2358000.0,2417000.0,2499000.0,2484000.0,2412000.0,2393000.0,2451000.0,2501000.0,2473000.0,2407000.0,2400000.0,2468000.0,2513000.0,2461000.0,2395000.0,2421000.0,2501000.0,2509000.0,2440000.0,2404000.0,2457000.0,2529000.0,2517000.0,2450000.0,2431000.0,2493000.0,2550000.0,2508000.0,2426000.0,2434000.0,2515000.0,2532000.0,2457000.0,2415000.0,2463000.0,2516000.0,2499000.0,2446000.0,2430000.0,2470000.0,2510000.0,2494000.0,2449000.0,2447000.0,2492000.0,2518000.0,2490000.0,2454000.0,2457000.0,2495000.0,2505000.0,2472000.0,2444000.0,2461000.0,2492000.0,2497000.0,2469000.0,2440000.0,2455000.0,2499000.0,2501000.0,2447000.0,2428000.0,2479000.0,2518000.0,2487000.0,2443000.0,2459000.0,2507000.0,2522000.0,2487000.0,2453000.0,2474000.0,2522000.0,2517000.0,2462000.0,2441000.0,2482000.0,2510000.0,2475000.0,2433000.0,2449000.0,2491000.0,2498000.0,2470000.0,2457000.0,2482000.0,2511000.0,2510000.0,2484000.0,2471000.0,2487000.0,2501000.0,2483000.0,2453000.0,2445000.0,2455000.0,2461000.0,2449000.0,2429000.0,2423000.0,2443000.0,2462000.0,2456000.0,2441000.0,2451000.0,2477000.0,2484000.0,2462000.0,2442000.0,2446000.0,2459000.0,2447000.0,2412000.0,2397000.0,2417000.0,2433000.0,2418000.0,2398000.0,2408000.0,2438000.0,2450000.0,2434000.0,2424000.0,2442000.0,2463000.0,2457000.0,2434000.0,2426000.0,2438000.0,2442000.0,2423000.0,2402000.0,2405000.0,2421000.0,2423000.0,2412000.0,2412000.0,2426000.0,2440000.0,2444000.0,2439000.0,2432000.0,2431000.0,2436000.0,2431000.0,2414000.0,2403000.0,2406000.0,2410000.0,2403000.0,2390000.0,2388000.0,2398000.0,2405000.0,2401000.0,2393000.0,2396000.0,2409000.0,2414000.0,2401000.0,2386000.0,2390000.0,2399000.0,2391000.0,2373000.0,2369000.0,2379000.0,2385000.0,2379000.0,2374000.0,2381000.0,2390000.0,2391000.0
T2,2429000.0,2433000.0,2447000.0,2492000.0,2451000.0,2371000.0,2446000.0,2547000.0,2491000.0,2379000.0,2409000.0,2529000.0,2525000.0,2403000.0,2370000.0,2467000.0,2512000.0,2446000.0,2387000.0,2403000.0,2464000.0,2487000.0,2434000.0,2376000.0,2419000.0,2504000.0,2475000.0,2391000.0,2414000.0,2487000.0,2474000.0,2418000.0,2410000.0,2430000.0,2445000.0,2434000.0,2406000.0,2397000.0,2417000.0,2426000.0,2413000.0,2409000.0,2405000.0,2400000.0,2414000.0,2432000.0,2417000.0,2397000.0,2411000.0,2442000.0,2443000.0,2410000.0,2390000.0,2418000.0,2447000.0,2429000.0,2383000.0,2381000.0,2433000.0,2452000.0,2399000.0,2365000.0,2410000.0,2450000.0,2421000.0,2381000.0,2393000.0,2432000.0,2443000.0,2416000.0,2396000.0,2415000.0,2448000.0,2441000.0,2403000.0,2396000.0,2431000.0,2442000.0,2408000.0,2392000.0,2413000.0,2421000.0,2406000.0,2399000.0,2400000.0,2401000.0,2403000.0,2405000.0,2406000.0,2409000.0,2411000.0,2412000.0,2421000.0,2423000.0,2414000.0,2408000.0,2417000.0,2423000.0,2411000.0,2394000.0,2398000.0,2414000.0,2411000.0,2390000.0,2385000.0,2406000.0,2421000.0,2409000.0,2396000.0,2414000.0,2441000.0,2437000.0,2418000.0,2420000.0,2438000.0,2444000.0,2428000.0,2409000.0,2412000.0,2429000.0,2427000.0,2404000.0,2396000.0,2417000.0,2434000.0,2421000.0,2410000.0,2427000.0,2445000.0,2442000.0,2437000.0,2442000.0,2442000.0,2440000.0,2440000.0,2435000.0,2422000.0,2420000.0,2426000.0,2424000.0,2417000.0,2416000.0,2420000.0,2427000.0,2434000.0,2434000.0,2430000.0,2435000.0,2450000.0,2450000.0,2436000.0,2432000.0,2442000.0,2446000.0,2434000.0,2424000.0,2428000.0,2438000.0,2437000.0,2430000.0,2431000.0,2444000.0,2453000.0,2451000.0,2443000.0,2445000.0,2459000.0,2462000.0,2447000.0,2444000.0,2457000.0,2459000.0,2443000.0,2439000.0,2449000.0,2451000.0,2448000.0,2450000.0,2450000.0,2453000.0,2459000.0,2461000.0,2459000.0,2460000.0,2459000.0,2458000.0,2460000.0,2461000.0,2451000.0,2448000.0,2459000.0,2460000.0,2450000.0,2450000.0,2458000.0,2457000.0,2453000.0,2451000.0,2447000.0,2449000.0
