,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.102,-0.2395,-0.3498,-0.4181,-0.4347,-0.3963,-0.3066,-0.176,-0.02009,0.1417,0.2892,0.4035,0.4697,0.4788,0.4289,0.3254,0.1805,0.01153,-0.1609,-0.3157,-0.4339,-0.5011,-0.5091,-0.4568,-0.3506,-0.2036,-0.03342,0.1395,0.2947,0.4141,0.4841,0.4976,0.4541,0.36,0.2276,0.07322,-0.08456,-0.2275,-0.3398,-0.4099,-0.4318,-0.4052,-0.3359,-0.234,-0.1131,0.01205,0.1271,0.2199,0.282,0.3091,0.3014,0.2633,0.2022,0.1275,0.04915,-0.02384,-0.08422,-0.1274,-0.1515,-0.1575,-0.1486,-0.1292,-0.1042,-0.07811,-0.05425,-0.03451,-0.01916,-0.007078,0.003729,0.01551,0.0301,0.04836,0.06983,0.09263,0.1137,0.1292,0.1354,0.1291,0.1084,0.07337,0.02624,-0.02885,-0.08613,-0.1389,-0.1806,-0.2053,-0.2091,-0.1904,-0.1504,-0.09294,-0.02422,0.04805,0.1156,0.1706,0.2068,0.2201,0.2095,0.1768,0.1262,0.06433,-0.001295,-0.06294,-0.1138,-0.1487,-0.165,-0.1623,-0.1429,-0.1108,-0.07146,-0.03049,0.006842,0.03653,0.05626,0.0656,0.06585,0.05966,0.05039,0.0414,0.03535,0.03372,0.03648,0.04213,0.04798,0.05075,0.04724,0.03504,0.01321,-0.01739,-0.05393,-0.0919,-0.1257,-0.1494,-0.1577,-0.1471,-0.1163,-0.06688,-0.003326,0.06732,0.1363,0.1943,0.2326,0.2444,0.2262,0.1782,0.1044,0.01285,-0.08572,-0.1789,-0.2545,-0.3017,-0.3131,-0.2855,-0.2208,-0.1256,-0.01073,0.1099,0.2212,0.3088,0.3609,0.37,0.3336,0.2551,0.1432,0.01102,-0.1255,-0.2497,-0.3461,-0.4027,-0.412,-0.3725,-0.2886,-0.1703,-0.03152,0.1111,0.2407,0.342,0.4033,0.418,0.3849,0.3088,0.1995,0.07041,-0.06312,-0.1856,-0.2835,-0.3466,-0.3693,-0.351,-0.296,-0.2126,-0.112,-0.006506,0.0917,0.1723,0.228,0.255,0.2534,0.2267,0.1809,0.1237
Surge,-5.005e-06,0.01036,0.03106,0.04817,0.06954,0.1095,0.1649,0.2205,0.2641,0.299,0.3348,0.3656,0.3758,0.3639,0.3436,0.325,0.3056,0.2808,0.2571,0.2492,0.2636,0.2931,0.33,0.378,0.441,0.5127,0.5811,0.6374,0.681,0.7154,0.7387,0.744,0.7311,0.7109,0.6943,0.6834,0.6774,0.6803,0.7014,0.7463,0.8094,0.8804,0.9563,1.04,1.128,1.207,1.266,1.307,1.337,1.354,1.352,1.332,1.306,1.284,1.266,1.249,1.237,1.239,1.258,1.285,1.313,1.344,1.38,1.416,1.443,1.457,1.464,1.466,1.46,1.445,1.422,1.397,1.375,1.354,1.332,1.31,1.294,1.283,1.275,1.267,1.26,1.258,1.262,1.267,1.273,1.281,1.294,1.313,1.331,1.345,1.359,1.373,1.384,1.385,1.378,1.367,1.353,1.335,1.31,1.284,1.264,1.25,1.24,1.233,1.234,1.243,1.258,1.271,1.282,1.292,1.298,1.297,1.285,1.264,1.237,1.205,1.167,1.125,1.083,1.044,1.008,0.9748,0.9443,0.9175,0.895,0.875,0.8547,0.8328,0.8106,0.7889,0.7662,0.7409,0.7139,0.6877,0.6635,0.6395,0.6138,0.5873,0.5621,0.537,0.5091,0.4771,0.4434,0.4102,0.3771,0.3428,0.3095,0.2812,0.2598,0.244,0.2325,0.2264,0.2264,0.2299,0.2325,0.2312,0.2256,0.2146,0.1959,0.1681,0.1325,0.09264,0.05142,0.01102,-0.02596,-0.05605,-0.07616,-0.08528,-0.08455,-0.07617,-0.06253,-0.04654,-0.03236,-0.025,-0.02867,-0.04523,-0.07472,-0.1169,-0.171,-0.2338,-0.2999,-0.3636,-0.4208,-0.4689,-0.5047,-0.5253,-0.5307,-0.524,-0.5095,-0.4904,-0.4701,-0.4537,-0.4466,-0.4517,-0.4691,-0.4979,-0.5375,-0.5859,-0.6387,-0.6905
Sway,-2.009e-10,-2.469e-05,-0.0005906,-0.001981,-0.002876,-0.004234,-0.004619,-0.004624,-0.008425,-0.01268,-0.01237,-0.01157,-0.0151,-0.02078,-0.02245,-0.0201,-0.0211,-0.02702,-0.03091,-0.02934,-0.02728,-0.03087,-0.03674,-0.03688,-0.03274,-0.03216,-0.03623,-0.03788,-0.03278,-0.02692,-0.02675,-0.02791,-0.02332,-0.01511,-0.01047,-0.009934,-0.007308,-0.0006169,0.005478,0.007681,0.008166,0.01076,0.01505,0.01704,0.01593,0.01471,0.01472,0.01411,0.01138,0.007343,0.003049,-0.001917,-0.00765,-0.01377,-0.02108,-0.03014,-0.03943,-0.04753,-0.05588,-0.06653,-0.07806,-0.08744,-0.09498,-0.1039,-0.1149,-0.1246,-0.1307,-0.1354,-0.1426,-0.1506,-0.1548,-0.1548,-0.1557,-0.1592,-0.1607,-0.157,-0.1517,-0.1488,-0.1466,-0.141,-0.1319,-0.1237,-0.118,-0.1119,-0.103,-0.09317,-0.08588,-0.08067,-0.07472,-0.0676,-0.06173,-0.05859,-0.05691,-0.05525,-0.05421,-0.05521,-0.05843,-0.06314,-0.06893,-0.07589,-0.08425,-0.09441,-0.1064,-0.1193,-0.1321,-0.1455,-0.1608,-0.1772,-0.1927,-0.2068,-0.2213,-0.2373,-0.2528,-0.2655,-0.2766,-0.2885,-0.3009,-0.3107,-0.3169,-0.3223,-0.3286,-0.3337,-0.3349,-0.3333,-0.332,-0.3311,-0.3278,-0.3212,-0.3138,-0.3073,-0.3008,-0.2922,-0.2819,-0.2723,-0.2641,-0.2557,-0.2462,-0.2366,-0.2286,-0.222,-0.2157,-0.2096,-0.2046,-0.2015,-0.2003,-0.2003,-0.2013,-0.2038,-0.2083,-0.2149,-0.2228,-0.231,-0.2402,-0.2512,-0.2635,-0.2757,-0.2872,-0.2992,-0.3125,-0.3261,-0.3384,-0.3497,-0.3617,-0.3745,-0.3864,-0.3963,-0.4054,-0.4152,-0.4247,-0.4321,-0.4371,-0.4416,-0.446,-0.4489,-0.4492,-0.4477,-0.446,-0.444,-0.4405,-0.4351,-0.4291,-0.4235,-0.4178,-0.411,-0.4033,-0.3957,-0.3888,-0.3819,-0.3742,-0.3663,-0.3589,-0.3523,-0.3461,-0.3396,-0.3333,-0.3279,-0.3238,-0.3203,-0.3168,-0.3139
Heave,3.555e-06,0.001715,0.006633,0.01691,0.03613,0.06502,0.1024,0.1456,0.1911,0.2345,0.2711,0.2968,0.3073,0.2996,0.2738,0.2316,0.1749,0.1079,0.03597,-0.03476,-0.09841,-0.1505,-0.1879,-0.2089,-0.2128,-0.2009,-0.1774,-0.147,-0.1142,-0.08347,-0.0592,-0.04468,-0.04177,-0.05013,-0.06757,-0.09098,-0.1168,-0.1407,-0.1577,-0.1635,-0.1561,-0.1346,-0.09908,-0.05108,0.006323,0.06858,0.1308,0.1884,0.2377,0.275,0.2978,0.3047,0.2963,0.2743,0.2405,0.1977,0.1492,0.09856,0.04883,0.002239,-0.03958,-0.07523,-0.1038,-0.1253,-0.1405,-0.15,-0.1544,-0.1546,-0.1514,-0.146,-0.1391,-0.1313,-0.1227,-0.1142,-0.1063,-0.09918,-0.09273,-0.08675,-0.08119,-0.07577,-0.06974,-0.06198,-0.05145,-0.03763,-0.0201,0.001681,0.02799,0.05819,0.09085,0.1243,0.157,0.1869,0.2115,0.2287,0.2367,0.2348,0.2225,0.2,0.1682,0.1289,0.08452,0.03763,-0.009401,-0.05418,-0.09444,-0.1284,-0.1551,-0.1742,-0.1858,-0.1903,-0.1886,-0.1817,-0.1709,-0.1572,-0.1417,-0.1249,-0.1075,-0.09015,-0.07297,-0.05605,-0.03951,-0.0236,-0.008499,0.005843,0.01952,0.03253,0.04493,0.05693,0.06896,0.08148,0.09472,0.1086,0.1231,0.1378,0.1521,0.1646,0.1739,0.1783,0.1766,0.1672,0.1492,0.1222,0.08695,0.04477,-0.002253,-0.05149,-0.09971,-0.1435,-0.1796,-0.2056,-0.22,-0.2219,-0.2118,-0.1912,-0.1627,-0.1298,-0.09605,-0.06469,-0.03877,-0.02044,-0.01068,-0.009124,-0.01423,-0.02351,-0.0338,-0.04161,-0.04356,-0.0369,-0.01999,0.007428,0.0443,0.08832,0.136,0.183,0.2247,0.257,0.2762,0.2798,0.2668,0.2374,0.1937,0.139,0.07753,0.01391,-0.04713,-0.1012,-0.1449,-0.176,-0.1938,-0.1983,-0.1912,-0.1747,-0.1521,-0.1265,-0.101,-0.07819,-0.05992,-0.04735,-0.04068,-0.03927
Pitch,6.884e-10,0.0001076,0.002078,0.006753,0.009926,0.01436,0.01538,0.01497,0.02659,0.03935,0.03651,0.03091,0.0387,0.05285,0.05258,0.03746,0.03188,0.04137,0.04281,0.02419,0.00212,-0.002876,-0.001982,-0.02191,-0.05809,-0.08447,-0.0972,-0.1198,-0.1666,-0.2176,-0.2512,-0.2811,-0.3307,-0.393,-0.4436,-0.4796,-0.5211,-0.5751,-0.6257,-0.6609,-0.6876,-0.7183,-0.7518,-0.7743,-0.7828,-0.7869,-0.7912,-0.7899,-0.7776,-0.7567,-0.731,-0.7,-0.6633,-0.622,-0.574,-0.5183,-0.4607,-0.4059,-0.3497,-0.286,-0.2204,-0.1634,-0.1148,-0.06452,-0.01058,0.03521,0.06406,0.08399,0.1066,0.1264,0.1274,0.109,0.08748,0.06839,0.03652,-0.01825,-0.08408,-0.1469,-0.2117,-0.292,-0.387,-0.4821,-0.57,-0.6598,-0.7594,-0.861,-0.9526,-1.034,-1.115,-1.196,-1.267,-1.324,-1.369,-1.407,-1.436,-1.452,-1.451,-1.438,-1.414,-1.378,-1.331,-1.27,-1.197,-1.116,-1.03,-0.9387,-0.8379,-0.7314,-0.6271,-0.5273,-0.4269,-0.3234,-0.2247,-0.1389,-0.0634,0.009584,0.07779,0.1302,0.1633,0.1856,0.2027,0.207,0.1897,0.1547,0.1122,0.06273,-0.002078,-0.08477,-0.177,-0.2714,-0.3706,-0.4805,-0.5989,-0.7169,-0.8312,-0.9459,-1.063,-1.179,-1.286,-1.384,-1.476,-1.562,-1.637,-1.699,-1.746,-1.78,-1.803,-1.812,-1.805,-1.783,-1.748,-1.703,-1.649,-1.581,-1.502,-1.418,-1.333,-1.242,-1.143,-1.041,-0.9433,-0.8484,-0.7516,-0.6533,-0.5607,-0.4783,-0.4023,-0.3291,-0.2623,-0.209,-0.17,-0.1402,-0.1179,-0.1081,-0.115,-0.1355,-0.1641,-0.2009,-0.2498,-0.3115,-0.3811,-0.4544,-0.5326,-0.6184,-0.7105,-0.8045,-0.898,-0.9925,-1.09,-1.188,-1.283,-1.373,-1.46,-1.544,-1.624,-1.695,-1.757,-1.812,-1.861,-1.901
Roll,-1.907e-05,0.009916,-0.0009945,-0.0845,-0.2122,-0.326,-0.4201,-0.5287,-0.6739,-0.8269,-0.9397,-1.022,-1.123,-1.254,-1.376,-1.471,-1.564,-1.691,-1.847,-1.996,-2.122,-2.25,-2.399,-2.544,-2.652,-2.72,-2.768,-2.804,-2.815,-2.779,-2.701,-2.612,-2.527,-2.429,-2.305,-2.172,-2.055,-1.958,-1.86,-1.743,-1.623,-1.523,-1.434,-1.326,-1.191,-1.057,-0.9423,-0.831,-0.7014,-0.5634,-0.4489,-0.3684,-0.3,-0.2288,-0.1734,-0.1579,-0.1756,-0.2,-0.2239,-0.2663,-0.3403,-0.4307,-0.515,-0.5955,-0.6926,-0.8111,-0.9327,-1.044,-1.154,-1.277,-1.41,-1.535,-1.645,-1.748,-1.853,-1.955,-2.04,-2.105,-2.159,-2.212,-2.26,-2.291,-2.304,-2.312,-2.323,-2.328,-2.312,-2.279,-2.241,-2.202,-2.149,-2.071,-1.975,-1.88,-1.786,-1.677,-1.551,-1.427,-1.318,-1.216,-1.11,-1.003,-0.9115,-0.8399,-0.7742,-0.7051,-0.6406,-0.5925,-0.5574,-0.5227,-0.4862,-0.4589,-0.4485,-0.449,-0.4517,-0.4591,-0.4802,-0.5168,-0.5613,-0.6077,-0.6575,-0.716,-0.7832,-0.8528,-0.9202,-0.988,-1.062,-1.144,-1.227,-1.307,-1.388,-1.474,-1.564,-1.648,-1.719,-1.784,-1.844,-1.895,-1.926,-1.939,-1.943,-1.941,-1.93,-1.904,-1.872,-1.844,-1.821,-1.794,-1.761,-1.729,-1.701,-1.668,-1.622,-1.561,-1.49,-1.41,-1.315,-1.203,-1.081,-0.9575,-0.8363,-0.7177,-0.6054,-0.5071,-0.4283,-0.3684,-0.324,-0.2935,-0.2768,-0.2725,-0.2751,-0.2783,-0.2791,-0.2789,-0.2796,-0.2798,-0.2783,-0.2788,-0.2892,-0.3141,-0.3528,-0.4041,-0.4713,-0.5583,-0.6623,-0.775,-0.8908,-1.01,-1.13,-1.245,-1.346,-1.431,-1.506,-1.568,-1.615,-1.646,-1.665,-1.677,-1.683,-1.678
Yaw,-6.326e-12,-2.572e-08,-4.625e-07,-2.967e-06,-1.004e-05,-1.019e-05,-2.415e-05,-4.812e-05,6.359e-06,5.604e-05,-6.614e-05,-0.0002191,-0.0001849,-6.098e-05,-0.000199,-0.0006076,-0.0007875,-0.0006176,-0.0006601,-0.001235,-0.001865,-0.001936,-0.001826,-0.002448,-0.003656,-0.00447,-0.004714,-0.00532,-0.006899,-0.008692,-0.009819,-0.01075,-0.01238,-0.01456,-0.01652,-0.01811,-0.01985,-0.02195,-0.0241,-0.02609,-0.02792,-0.02966,-0.03128,-0.03278,-0.03413,-0.03523,-0.03593,-0.03637,-0.03677,-0.03711,-0.0371,-0.03672,-0.03624,-0.03582,-0.03531,-0.0345,-0.03347,-0.03242,-0.03137,-0.03019,-0.02885,-0.02747,-0.02611,-0.02472,-0.02326,-0.02184,-0.0206,-0.01941,-0.01814,-0.01691,-0.016,-0.01542,-0.01482,-0.01411,-0.01369,-0.01384,-0.01426,-0.01455,-0.01487,-0.01564,-0.01688,-0.01819,-0.01939,-0.0207,-0.02233,-0.02412,-0.02583,-0.02745,-0.02905,-0.03058,-0.03197,-0.03323,-0.03432,-0.03505,-0.03543,-0.03568,-0.03588,-0.0358,-0.03527,-0.03449,-0.03375,-0.03294,-0.03179,-0.03028,-0.02867,-0.02706,-0.02529,-0.02322,-0.02099,-0.01875,-0.01649,-0.01414,-0.01172,-0.009343,-0.007013,-0.004686,-0.002379,-0.0001801,0.001883,0.00388,0.005842,0.007668,0.009253,0.01064,0.01195,0.01318,0.0142,0.01494,0.01552,0.01604,0.01644,0.01663,0.01662,0.01653,0.01641,0.01623,0.016,0.01577,0.01555,0.01538,0.01534,0.01544,0.01559,0.0157,0.01588,0.01622,0.01665,0.01697,0.0172,0.01756,0.01811,0.01871,0.01925,0.01989,0.02078,0.02183,0.02288,0.02394,0.0251,0.02636,0.02759,0.02872,0.02979,0.03086,0.03191,0.03289,0.03382,0.03473,0.03563,0.03648,0.03728,0.03802,0.0387,0.03931,0.03984,0.04028,0.04066,0.04098,0.04124,0.04145,0.04159,0.04166,0.04167,0.04161,0.04148,0.04126,0.04095,0.04059,0.0402,0.03977,0.03928,0.03878,0.03832,0.03787,0.03732,0.03668,0.03602,0.03533,0.03448,0.0334
T1,2420000.0,2440000.0,2431000.0,2331000.0,2426000.0,2585000.0,2464000.0,2298000.0,2399000.0,2547000.0,2486000.0,2360000.0,2328000.0,2392000.0,2468000.0,2428000.0,2333000.0,2334000.0,2442000.0,2488000.0,2427000.0,2374000.0,2408000.0,2483000.0,2502000.0,2436000.0,2380000.0,2419000.0,2485000.0,2466000.0,2388000.0,2364000.0,2417000.0,2465000.0,2442000.0,2392000.0,2396000.0,2462000.0,2508000.0,2478000.0,2434000.0,2458000.0,2527000.0,2542000.0,2473000.0,2422000.0,2462000.0,2519000.0,2501000.0,2434000.0,2406000.0,2457000.0,2513000.0,2483000.0,2415000.0,2429000.0,2510000.0,2530000.0,2473000.0,2445000.0,2484000.0,2524000.0,2511000.0,2465000.0,2441000.0,2470000.0,2508000.0,2492000.0,2443000.0,2438000.0,2483000.0,2505000.0,2479000.0,2443000.0,2446000.0,2484000.0,2498000.0,2469000.0,2443000.0,2457000.0,2489000.0,2495000.0,2466000.0,2441000.0,2461000.0,2501000.0,2498000.0,2455000.0,2445000.0,2485000.0,2513000.0,2484000.0,2442000.0,2446000.0,2482000.0,2494000.0,2462000.0,2431000.0,2453000.0,2497000.0,2499000.0,2459000.0,2445000.0,2484000.0,2513000.0,2488000.0,2455000.0,2467000.0,2499000.0,2500000.0,2471000.0,2453000.0,2464000.0,2484000.0,2483000.0,2458000.0,2444000.0,2462000.0,2483000.0,2475000.0,2455000.0,2454000.0,2467000.0,2474000.0,2465000.0,2447000.0,2441000.0,2456000.0,2467000.0,2451000.0,2432000.0,2440000.0,2459000.0,2459000.0,2440000.0,2428000.0,2435000.0,2449000.0,2445000.0,2422000.0,2409000.0,2422000.0,2437000.0,2424000.0,2402000.0,2405000.0,2430000.0,2439000.0,2423000.0,2414000.0,2432000.0,2451000.0,2446000.0,2427000.0,2423000.0,2434000.0,2438000.0,2424000.0,2407000.0,2404000.0,2414000.0,2417000.0,2409000.0,2402000.0,2410000.0,2425000.0,2433000.0,2430000.0,2429000.0,2439000.0,2448000.0,2445000.0,2430000.0,2418000.0,2414000.0,2413000.0,2403000.0,2386000.0,2377000.0,2383000.0,2391000.0,2386000.0,2379000.0,2385000.0,2400000.0,2409000.0,2406000.0,2401000.0,2407000.0,2418000.0,2413000.0,2394000.0,2384000.0,2388000.0,2387000.0,2372000.0,2361000.0,2366000.0,2376000.0,2378000.0
T2,2431000.0,2448000.0,2464000.0,2496000.0,2461000.0,2390000.0,2446000.0,2527000.0,2476000.0,2373000.0,2394000.0,2497000.0,2497000.0,2391000.0,2362000.0,2443000.0,2501000.0,2467000.0,2402000.0,2413000.0,2481000.0,2510000.0,2458000.0,2398000.0,2433000.0,2504000.0,2468000.0,2386000.0,2403000.0,2453000.0,2439000.0,2404000.0,2394000.0,2403000.0,2432000.0,2443000.0,2411000.0,2400000.0,2437000.0,2454000.0,2436000.0,2431000.0,2432000.0,2419000.0,2420000.0,2434000.0,2417000.0,2391000.0,2397000.0,2420000.0,2415000.0,2389000.0,2382000.0,2408000.0,2430000.0,2423000.0,2393000.0,2390000.0,2435000.0,2460000.0,2414000.0,2380000.0,2422000.0,2456000.0,2425000.0,2392000.0,2403000.0,2428000.0,2433000.0,2416000.0,2400000.0,2408000.0,2430000.0,2430000.0,2397000.0,2386000.0,2421000.0,2439000.0,2409000.0,2394000.0,2415000.0,2427000.0,2419000.0,2416000.0,2416000.0,2417000.0,2421000.0,2422000.0,2417000.0,2414000.0,2412000.0,2410000.0,2411000.0,2407000.0,2398000.0,2395000.0,2406000.0,2411000.0,2402000.0,2396000.0,2408000.0,2424000.0,2423000.0,2409000.0,2405000.0,2422000.0,2435000.0,2421000.0,2404000.0,2417000.0,2436000.0,2425000.0,2406000.0,2411000.0,2426000.0,2430000.0,2420000.0,2411000.0,2417000.0,2433000.0,2436000.0,2420000.0,2411000.0,2429000.0,2445000.0,2432000.0,2416000.0,2429000.0,2444000.0,2439000.0,2432000.0,2436000.0,2439000.0,2437000.0,2436000.0,2433000.0,2426000.0,2424000.0,2429000.0,2429000.0,2421000.0,2417000.0,2422000.0,2431000.0,2435000.0,2432000.0,2432000.0,2440000.0,2450000.0,2451000.0,2443000.0,2440000.0,2444000.0,2447000.0,2438000.0,2425000.0,2426000.0,2435000.0,2432000.0,2421000.0,2423000.0,2438000.0,2449000.0,2449000.0,2447000.0,2455000.0,2465000.0,2465000.0,2460000.0,2457000.0,2462000.0,2465000.0,2456000.0,2444000.0,2441000.0,2446000.0,2443000.0,2435000.0,2436000.0,2443000.0,2447000.0,2452000.0,2459000.0,2461000.0,2462000.0,2467000.0,2471000.0,2468000.0,2461000.0,2459000.0,2460000.0,2456000.0,2451000.0,2448000.0,2448000.0,2450000.0,2448000.0,2441000.0,2440000.0,2449000.0
