,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.4045,0.4107,0.3697,0.288,0.1765,0.04962,-0.07727,-0.1891,-0.2732,-0.3205,-0.3269,-0.2933,-0.2252,-0.1324,-0.02706,0.07727,0.1677,0.2336,0.2673,0.2655,0.2294,0.1643,0.07877,-0.01605,-0.1083,-0.1864,-0.241,-0.2655,-0.257,-0.2167,-0.1495,-0.06344,0.03123,0.1234,0.2023,0.2588,0.2864,0.2821,0.2464,0.1835,0.1006,0.006878,-0.08706,-0.1709,-0.2358,-0.2748,-0.2844,-0.2641,-0.2171,-0.1492,-0.06863,0.01546,0.09369,0.1578,0.2014,0.2209,0.2157,0.1881,0.1431,0.08732,0.02859,-0.02552,-0.06853,-0.09588,-0.1055,-0.09807,-0.07668,-0.04649,-0.01382,0.01481,0.03366,0.03875,0.02844,0.003798,-0.03146,-0.07147,-0.109,-0.1367,-0.1477,-0.1376,-0.1043,-0.04941,0.02225,0.1029,0.1826,0.2508,0.297,0.3133,0.2946,0.24,0.1532,0.04219,-0.08152,-0.2041,-0.3112,-0.3894,-0.4283,-0.4217,-0.3686,-0.2736,-0.1463,-0.0006268,0.1472,0.2803,0.3832,0.444,0.4555,0.4164,0.3315,0.2109,0.06913,-0.077,-0.2103,-0.3152,-0.38,-0.3982,-0.3689,-0.2972,-0.1936,-0.07211,0.05143,0.1612,0.2439,0.2899,0.295,0.2603,0.1923,0.1019,0.002598,-0.09135,-0.1668,-0.2135,-0.2258,-0.2027,-0.1486,-0.07227,0.01458,0.09877,0.1677,0.2109,0.2221,0.1994,0.1458,0.0691,-0.01976,-0.108,-0.1827,-0.2331,-0.2515,-0.2349,-0.1853,-0.1092,-0.01697,0.07874,0.1647,0.2289,0.2625,0.2607,0.2236,0.1563,0.06799,-0.02926,-0.1221,-0.1979,-0.2464,-0.261,-0.2398,-0.186,-0.1071,-0.01401,0.08042,0.1633,0.2233,0.2525,0.2471,0.208,0.1408,0.05487,-0.03804,-0.1254,-0.1954,-0.239,-0.2508,-0.2295,-0.1786,-0.1053,-0.01967,0.06674,0.1427,0.1985,0.2276,0.2272,0.1984,0.1462,0.07838,0.004597,-0.06527,-0.1223,-0.16,-0.1747
Surge,-1.133e-05,-0.00118,-0.01591,-0.05654,-0.1078,-0.1468,-0.1697,-0.1859,-0.2016,-0.2068,-0.1875,-0.1504,-0.1152,-0.08658,-0.05511,-0.01766,0.0145,0.02892,0.02752,0.02267,0.0197,0.01115,-0.007221,-0.02476,-0.02937,-0.02066,-0.004383,0.01685,0.04697,0.09138,0.1461,0.1992,0.2445,0.2867,0.3293,0.3664,0.3903,0.4022,0.4108,0.4234,0.4372,0.4468,0.4573,0.4806,0.5191,0.5639,0.6087,0.6586,0.7191,0.7842,0.8407,0.8843,0.9212,0.9544,0.9763,0.9796,0.9683,0.953,0.9374,0.9169,0.8903,0.8657,0.8521,0.8487,0.8492,0.8525,0.8636,0.8843,0.9088,0.9302,0.9477,0.9644,0.9807,0.9926,0.9971,0.9962,0.9948,0.9952,0.9954,0.9934,0.9917,0.9946,1.003,1.011,1.015,1.019,1.024,1.031,1.033,1.029,1.027,1.031,1.039,1.048,1.061,1.084,1.119,1.159,1.199,1.241,1.285,1.326,1.356,1.371,1.374,1.366,1.346,1.311,1.266,1.22,1.176,1.137,1.105,1.083,1.078,1.087,1.105,1.13,1.159,1.19,1.215,1.23,1.23,1.217,1.191,1.153,1.104,1.048,0.9907,0.9388,0.8942,0.8575,0.8309,0.8167,0.8141,0.8183,0.824,0.8292,0.8332,0.8328,0.8232,0.8034,0.777,0.7478,0.7165,0.6836,0.6533,0.6308,0.6183,0.6134,0.6142,0.6209,0.6328,0.6458,0.6544,0.656,0.6507,0.6385,0.6181,0.5899,0.5569,0.5237,0.4932,0.4673,0.4473,0.4349,0.4307,0.4335,0.4402,0.4471,0.4513,0.4506,0.4426,0.4247,0.3959,0.3577,0.3133,0.2654,0.2161,0.168,0.1255,0.09177,0.06679,0.04869,0.03644,0.02948,0.02511,0.01847,0.005782,-0.01388,-0.04031,-0.07422,-0.116,-0.1634,-0.2116,-0.2569,-0.2972,-0.3307,-0.3543,-0.366
Sway,-1.981e-10,-2.462e-05,-0.0005909,-0.001969,-0.002765,-0.003731,-0.003553,-0.003367,-0.007404,-0.0117,-0.01115,-0.01059,-0.01518,-0.02205,-0.02438,-0.02251,-0.0246,-0.03204,-0.03659,-0.03449,-0.03222,-0.03633,-0.04202,-0.04074,-0.03512,-0.0339,-0.03763,-0.03823,-0.03149,-0.02456,-0.02424,-0.02518,-0.01947,-0.009838,-0.004603,-0.004005,-0.0005508,0.007757,0.01496,0.01742,0.01839,0.02207,0.02705,0.02883,0.02726,0.02582,0.02533,0.02352,0.01916,0.01358,0.007722,0.0008581,-0.006979,-0.01496,-0.02384,-0.03463,-0.04578,-0.0553,-0.06458,-0.07636,-0.08928,-0.09957,-0.1073,-0.1164,-0.1279,-0.1376,-0.1426,-0.146,-0.1519,-0.1585,-0.1604,-0.1576,-0.1558,-0.157,-0.1559,-0.1491,-0.1407,-0.1355,-0.1314,-0.1234,-0.1118,-0.1017,-0.0947,-0.08704,-0.07615,-0.06485,-0.05666,-0.0506,-0.04361,-0.03585,-0.03027,-0.02798,-0.02714,-0.02665,-0.02774,-0.03156,-0.03756,-0.04506,-0.05419,-0.06484,-0.07659,-0.08964,-0.1044,-0.1199,-0.1349,-0.1499,-0.1662,-0.1835,-0.1995,-0.2136,-0.2278,-0.2434,-0.2583,-0.2699,-0.2793,-0.2895,-0.2999,-0.3071,-0.3102,-0.3122,-0.315,-0.3163,-0.3132,-0.3073,-0.302,-0.2972,-0.2899,-0.2795,-0.2688,-0.2597,-0.2506,-0.2396,-0.2275,-0.2169,-0.2079,-0.1988,-0.189,-0.1801,-0.1732,-0.1679,-0.1632,-0.1595,-0.1576,-0.1577,-0.1596,-0.1632,-0.1681,-0.1743,-0.1823,-0.1921,-0.203,-0.2141,-0.2255,-0.2382,-0.252,-0.2655,-0.2777,-0.2901,-0.3036,-0.3171,-0.329,-0.3393,-0.3502,-0.3617,-0.3717,-0.3791,-0.3854,-0.392,-0.398,-0.4013,-0.4021,-0.4025,-0.4028,-0.4017,-0.3982,-0.3934,-0.389,-0.3845,-0.3786,-0.3714,-0.3643,-0.3579,-0.3513,-0.3439,-0.3361,-0.3287,-0.3219,-0.3152,-0.3083,-0.3014,-0.2952,-0.29,-0.2854,-0.281,-0.277,-0.2739,-0.2722,-0.2712,-0.2702,-0.2695
Heave,5.812e-07,-0.004116,-0.01895,-0.04484,-0.07825,-0.1159,-0.1542,-0.1892,-0.217,-0.2341,-0.2377,-0.2267,-0.2023,-0.1669,-0.1222,-0.07127,-0.01927,0.02968,0.07245,0.1069,0.1318,0.1465,0.1516,0.1487,0.1409,0.1314,0.122,0.1143,0.1106,0.1116,0.1169,0.1246,0.1324,0.1382,0.1398,0.1347,0.1207,0.09661,0.06319,0.02203,-0.02527,-0.07623,-0.1272,-0.1742,-0.2137,-0.2435,-0.2619,-0.2674,-0.2596,-0.2397,-0.21,-0.1732,-0.1316,-0.08793,-0.04532,-0.006351,0.02746,0.05557,0.0778,0.09416,0.1053,0.1125,0.1173,0.1207,0.123,0.1247,0.1258,0.1265,0.1258,0.1228,0.1168,0.1076,0.09549,0.08043,0.06283,0.04384,0.02499,0.007613,-0.00746,-0.01974,-0.02893,-0.03504,-0.03882,-0.04194,-0.04632,-0.05328,-0.06377,-0.07885,-0.09911,-0.1238,-0.1511,-0.1783,-0.2029,-0.2217,-0.2316,-0.2296,-0.2137,-0.1834,-0.1397,-0.08416,-0.01993,0.04866,0.1165,0.1788,0.2311,0.2698,0.2921,0.2969,0.2847,0.2576,0.2188,0.1724,0.1229,0.07477,0.03197,-0.002504,-0.02715,-0.04173,-0.04713,-0.0453,-0.03911,-0.03185,-0.02665,-0.02598,-0.0314,-0.04356,-0.06207,-0.0854,-0.111,-0.1357,-0.1569,-0.1719,-0.1788,-0.1762,-0.1639,-0.1432,-0.116,-0.08444,-0.05121,-0.01895,0.00994,0.03391,0.05241,0.06566,0.07448,0.08016,0.08443,0.08916,0.09572,0.1047,0.116,0.1289,0.1421,0.1534,0.1607,0.1618,0.1552,0.1398,0.1158,0.08386,0.04588,0.004382,-0.0376,-0.077,-0.1111,-0.1378,-0.1555,-0.1639,-0.1635,-0.1558,-0.1429,-0.1271,-0.1108,-0.09608,-0.08459,-0.07694,-0.07287,-0.07146,-0.07118,-0.07009,-0.06606,-0.05721,-0.04234,-0.02105,0.00629,0.03853,0.07367,0.1091,0.142,0.1698,0.1903,0.2017,0.2031,0.1945,0.1768,0.1517,0.1211,0.08749,0.0531,0.02015
Pitch,6.678e-10,0.0001074,0.002078,0.006708,0.00953,0.01263,0.01174,0.01069,0.02318,0.03631,0.03305,0.02872,0.04064,0.05946,0.06209,0.04915,0.04763,0.06227,0.06552,0.04444,0.02043,0.0154,0.01353,-0.0137,-0.05776,-0.08934,-0.1062,-0.1353,-0.1903,-0.2475,-0.2841,-0.317,-0.3721,-0.4407,-0.4945,-0.5318,-0.5767,-0.6362,-0.6901,-0.7252,-0.7517,-0.7834,-0.8156,-0.833,-0.8345,-0.8314,-0.8267,-0.8132,-0.7867,-0.7515,-0.7111,-0.6639,-0.6103,-0.5531,-0.4905,-0.4201,-0.3478,-0.2804,-0.2139,-0.1402,-0.06477,-0.0007322,0.05174,0.1047,0.1608,0.2058,0.2295,0.2415,0.2554,0.2645,0.2512,0.2153,0.1759,0.1396,0.08973,0.01509,-0.07034,-0.1498,-0.2292,-0.3249,-0.4351,-0.542,-0.639,-0.7376,-0.8457,-0.9532,-1.047,-1.129,-1.209,-1.286,-1.349,-1.393,-1.424,-1.446,-1.453,-1.443,-1.417,-1.377,-1.324,-1.258,-1.182,-1.094,-0.9962,-0.891,-0.7841,-0.675,-0.56,-0.4414,-0.3277,-0.2226,-0.1201,-0.01674,0.07934,0.1586,0.224,0.2842,0.3372,0.3708,0.3813,0.3788,0.3695,0.3456,0.2981,0.2322,0.1599,0.08176,-0.01118,-0.1207,-0.2366,-0.351,-0.4679,-0.5935,-0.7232,-0.8479,-0.9658,-1.081,-1.196,-1.303,-1.398,-1.481,-1.555,-1.618,-1.666,-1.699,-1.716,-1.719,-1.708,-1.684,-1.645,-1.591,-1.527,-1.455,-1.376,-1.287,-1.189,-1.09,-0.992,-0.8921,-0.7875,-0.683,-0.5856,-0.4951,-0.4061,-0.3188,-0.2412,-0.1777,-0.124,-0.07559,-0.03667,-0.01407,-0.007203,-0.009713,-0.01979,-0.04244,-0.0806,-0.1298,-0.1844,-0.2451,-0.3157,-0.3956,-0.4796,-0.5649,-0.6534,-0.7467,-0.8427,-0.938,-1.031,-1.123,-1.214,-1.303,-1.386,-1.463,-1.533,-1.598,-1.656,-1.706,-1.745,-1.775,-1.8,-1.817
Roll,-1.11e-05,0.02047,0.02949,-0.03506,-0.145,-0.2431,-0.3318,-0.4552,-0.6392,-0.8487,-1.028,-1.185,-1.37,-1.584,-1.775,-1.917,-2.037,-2.171,-2.311,-2.418,-2.483,-2.54,-2.62,-2.698,-2.744,-2.764,-2.781,-2.808,-2.822,-2.798,-2.737,-2.667,-2.597,-2.501,-2.361,-2.195,-2.033,-1.879,-1.712,-1.521,-1.33,-1.172,-1.039,-0.8999,-0.7518,-0.6254,-0.5386,-0.4678,-0.3835,-0.2943,-0.2324,-0.2021,-0.1741,-0.1317,-0.09841,-0.1019,-0.1343,-0.1683,-0.201,-0.258,-0.3542,-0.4708,-0.5827,-0.6941,-0.8259,-0.9784,-1.128,-1.259,-1.384,-1.515,-1.65,-1.773,-1.876,-1.973,-2.076,-2.18,-2.271,-2.344,-2.408,-2.473,-2.53,-2.561,-2.563,-2.549,-2.527,-2.486,-2.414,-2.317,-2.215,-2.118,-2.013,-1.892,-1.77,-1.668,-1.583,-1.495,-1.399,-1.311,-1.241,-1.172,-1.086,-0.9878,-0.894,-0.8074,-0.7141,-0.6085,-0.5062,-0.4244,-0.3625,-0.3104,-0.27,-0.2553,-0.2729,-0.3124,-0.3619,-0.4214,-0.4959,-0.582,-0.6684,-0.747,-0.8194,-0.8915,-0.9644,-1.034,-1.098,-1.164,-1.239,-1.325,-1.417,-1.51,-1.607,-1.712,-1.82,-1.919,-2.001,-2.071,-2.133,-2.181,-2.204,-2.205,-2.197,-2.186,-2.163,-2.127,-2.086,-2.05,-2.017,-1.975,-1.922,-1.865,-1.806,-1.737,-1.648,-1.543,-1.429,-1.31,-1.182,-1.044,-0.908,-0.7813,-0.6658,-0.5602,-0.466,-0.3876,-0.3268,-0.2805,-0.2433,-0.2126,-0.1888,-0.1726,-0.1616,-0.1525,-0.1463,-0.1483,-0.1633,-0.1917,-0.2321,-0.2866,-0.3609,-0.4562,-0.5666,-0.6853,-0.8119,-0.9477,-1.087,-1.219,-1.339,-1.451,-1.556,-1.649,-1.725,-1.787,-1.843,-1.892,-1.932,-1.96,-1.98,-1.996,-2.002,-1.993
Yaw,2.719e-12,-2.412e-08,-9.427e-07,-5.399e-06,-1.356e-05,-1.691e-05,-3.004e-05,-4.26e-05,2.423e-05,8.196e-05,-4.075e-05,-0.000166,-2.182e-05,0.000238,0.000117,-0.0003743,-0.0005154,-0.0001809,-0.00023,-0.00107,-0.001949,-0.002103,-0.002132,-0.003116,-0.004744,-0.005865,-0.00637,-0.007343,-0.009391,-0.0116,-0.01302,-0.01423,-0.01622,-0.01878,-0.02095,-0.02261,-0.02439,-0.02648,-0.02855,-0.03039,-0.03208,-0.03361,-0.03497,-0.03631,-0.03764,-0.03871,-0.03932,-0.03966,-0.04002,-0.0403,-0.04014,-0.03952,-0.03875,-0.03802,-0.03715,-0.03595,-0.03454,-0.03312,-0.0317,-0.03018,-0.02855,-0.02693,-0.02535,-0.02372,-0.02207,-0.02057,-0.01934,-0.01821,-0.01698,-0.01586,-0.01523,-0.01504,-0.01481,-0.01442,-0.01438,-0.01502,-0.01595,-0.01663,-0.0173,-0.01851,-0.02023,-0.02191,-0.02335,-0.02487,-0.02668,-0.02852,-0.03014,-0.03159,-0.03296,-0.03415,-0.03516,-0.03614,-0.03703,-0.03759,-0.0378,-0.03795,-0.03814,-0.038,-0.03727,-0.03618,-0.03504,-0.03373,-0.03194,-0.02972,-0.02739,-0.02506,-0.02259,-0.01991,-0.01716,-0.01443,-0.01169,-0.008916,-0.006135,-0.003404,-0.0007121,0.00195,0.004509,0.006847,0.008947,0.01091,0.01276,0.01438,0.01564,0.01663,0.01755,0.0184,0.01899,0.01928,0.01943,0.01955,0.01955,0.01933,0.01895,0.01857,0.0182,0.01782,0.01748,0.01727,0.01714,0.01708,0.0172,0.01754,0.01794,0.01827,0.01865,0.01924,0.01995,0.02054,0.02106,0.02176,0.02271,0.02369,0.02461,0.02561,0.02682,0.02811,0.0293,0.03041,0.03155,0.03272,0.03381,0.0348,0.03574,0.03668,0.03757,0.0384,0.0392,0.03996,0.04068,0.04132,0.0419,0.04241,0.04287,0.04326,0.04358,0.04385,0.04407,0.04423,0.04434,0.04438,0.04436,0.04426,0.04409,0.04386,0.0436,0.04328,0.04291,0.04253,0.04217,0.04176,0.04125,0.04068,0.0401,0.03943,0.03853,0.0374,0.03616,0.03484,0.03328,0.03143
T1,2420000.0,2415000.0,2375000.0,2272000.0,2385000.0,2536000.0,2400000.0,2251000.0,2379000.0,2530000.0,2475000.0,2367000.0,2344000.0,2414000.0,2492000.0,2441000.0,2328000.0,2324000.0,2436000.0,2471000.0,2381000.0,2316000.0,2358000.0,2442000.0,2453000.0,2389000.0,2342000.0,2399000.0,2482000.0,2470000.0,2394000.0,2374000.0,2434000.0,2480000.0,2445000.0,2374000.0,2367000.0,2436000.0,2481000.0,2427000.0,2360000.0,2395000.0,2486000.0,2491000.0,2418000.0,2399000.0,2458000.0,2513000.0,2504000.0,2438000.0,2403000.0,2466000.0,2528000.0,2474000.0,2384000.0,2404000.0,2491000.0,2496000.0,2422000.0,2396000.0,2444000.0,2495000.0,2487000.0,2439000.0,2422000.0,2467000.0,2509000.0,2479000.0,2426000.0,2424000.0,2466000.0,2484000.0,2450000.0,2413000.0,2422000.0,2463000.0,2479000.0,2447000.0,2420000.0,2443000.0,2482000.0,2482000.0,2450000.0,2431000.0,2446000.0,2477000.0,2477000.0,2431000.0,2405000.0,2447000.0,2490000.0,2459000.0,2413000.0,2436000.0,2493000.0,2507000.0,2477000.0,2457000.0,2477000.0,2518000.0,2522000.0,2472000.0,2442000.0,2479000.0,2509000.0,2469000.0,2420000.0,2435000.0,2477000.0,2475000.0,2447000.0,2442000.0,2468000.0,2498000.0,2504000.0,2483000.0,2471000.0,2492000.0,2508000.0,2490000.0,2460000.0,2453000.0,2461000.0,2463000.0,2450000.0,2431000.0,2428000.0,2440000.0,2450000.0,2449000.0,2439000.0,2444000.0,2468000.0,2482000.0,2464000.0,2443000.0,2452000.0,2472000.0,2460000.0,2424000.0,2410000.0,2432000.0,2448000.0,2432000.0,2413000.0,2424000.0,2451000.0,2460000.0,2446000.0,2437000.0,2452000.0,2473000.0,2468000.0,2444000.0,2435000.0,2451000.0,2457000.0,2440000.0,2417000.0,2419000.0,2441000.0,2446000.0,2433000.0,2431000.0,2449000.0,2465000.0,2465000.0,2458000.0,2454000.0,2450000.0,2449000.0,2449000.0,2434000.0,2416000.0,2420000.0,2429000.0,2421000.0,2405000.0,2407000.0,2421000.0,2428000.0,2424000.0,2419000.0,2423000.0,2436000.0,2441000.0,2425000.0,2407000.0,2409000.0,2416000.0,2403000.0,2383000.0,2381000.0,2392000.0,2396000.0,2392000.0,2392000.0,2400000.0,2410000.0,2413000.0
T2,2429000.0,2433000.0,2445000.0,2489000.0,2446000.0,2366000.0,2446000.0,2549000.0,2493000.0,2381000.0,2415000.0,2540000.0,2535000.0,2411000.0,2381000.0,2481000.0,2527000.0,2457000.0,2395000.0,2414000.0,2477000.0,2497000.0,2443000.0,2385000.0,2431000.0,2517000.0,2485000.0,2398000.0,2419000.0,2495000.0,2481000.0,2418000.0,2418000.0,2442000.0,2441000.0,2435000.0,2417000.0,2400000.0,2417000.0,2438000.0,2427000.0,2418000.0,2421000.0,2425000.0,2433000.0,2448000.0,2439000.0,2415000.0,2416000.0,2446000.0,2455000.0,2417000.0,2390000.0,2419000.0,2454000.0,2434000.0,2387000.0,2392000.0,2448000.0,2466000.0,2418000.0,2389000.0,2431000.0,2474000.0,2451000.0,2403000.0,2402000.0,2445000.0,2463000.0,2424000.0,2393000.0,2420000.0,2457000.0,2448000.0,2408000.0,2406000.0,2447000.0,2458000.0,2422000.0,2408000.0,2427000.0,2435000.0,2424000.0,2411000.0,2404000.0,2405000.0,2410000.0,2407000.0,2402000.0,2405000.0,2411000.0,2413000.0,2422000.0,2432000.0,2429000.0,2420000.0,2427000.0,2441000.0,2431000.0,2409000.0,2410000.0,2429000.0,2422000.0,2397000.0,2390000.0,2408000.0,2420000.0,2406000.0,2392000.0,2407000.0,2435000.0,2438000.0,2421000.0,2417000.0,2438000.0,2453000.0,2439000.0,2415000.0,2420000.0,2440000.0,2434000.0,2406000.0,2402000.0,2424000.0,2432000.0,2417000.0,2410000.0,2421000.0,2434000.0,2435000.0,2431000.0,2429000.0,2430000.0,2435000.0,2437000.0,2428000.0,2419000.0,2422000.0,2426000.0,2423000.0,2419000.0,2421000.0,2423000.0,2427000.0,2434000.0,2434000.0,2428000.0,2431000.0,2442000.0,2440000.0,2425000.0,2421000.0,2432000.0,2434000.0,2421000.0,2413000.0,2420000.0,2429000.0,2429000.0,2425000.0,2428000.0,2439000.0,2446000.0,2443000.0,2439000.0,2442000.0,2450000.0,2447000.0,2436000.0,2433000.0,2438000.0,2439000.0,2432000.0,2430000.0,2434000.0,2438000.0,2441000.0,2445000.0,2448000.0,2449000.0,2452000.0,2454000.0,2453000.0,2454000.0,2452000.0,2448000.0,2447000.0,2445000.0,2438000.0,2434000.0,2441000.0,2444000.0,2437000.0,2433000.0,2442000.0,2452000.0,2451000.0,2443000.0,2440000.0,2450000.0
