,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1073,0.1702,0.2158,0.2397,0.24,0.2166,0.1723,0.1116,0.04123,-0.03137,-0.09821,-0.1519,-0.1865,-0.1982,-0.1858,-0.151,-0.09819,-0.03427,0.03251,0.09333,0.14,0.1659,0.1671,0.1429,0.09608,0.03251,-0.03926,-0.1092,-0.167,-0.2036,-0.2123,-0.19,-0.1375,-0.05998,0.03362,0.1317,0.2213,0.2898,0.3265,0.3243,0.2807,0.1983,0.08498,-0.04703,-0.1826,-0.3052,-0.3994,-0.4522,-0.4554,-0.4063,-0.3086,-0.1718,-0.01054,0.1573,0.3126,0.4371,0.5161,0.5396,0.5043,0.4134,0.2768,0.1095,-0.06972,-0.2409,-0.3849,-0.4862,-0.5339,-0.5237,-0.458,-0.3452,-0.1993,-0.03725,0.1224,0.262,0.3671,0.4278,0.4394,0.4037,0.3272,0.2214,0.1,-0.02202,-0.1309,-0.2153,-0.2677,-0.2853,-0.2695,-0.2258,-0.1628,-0.09035,-0.01878,0.043,0.08837,0.1138,0.119,0.1067,0.08184,0.05093,0.02053,-0.00362,-0.01746,-0.01924,-0.009631,0.008495,0.03064,0.05151,0.06599,0.06999,0.06121,0.03952,0.007079,-0.03199,-0.07221,-0.1075,-0.1324,-0.1423,-0.1349,-0.1103,-0.07076,-0.02094,0.03305,0.08438,0.1264,0.1538,0.1629,0.1526,0.1244,0.08192,0.03077,-0.02244,-0.07098,-0.1089,-0.1317,-0.1373,-0.1256,-0.09902,-0.06189,-0.01967,0.02171,0.05673,0.08104,0.09203,0.08911,0.07371,0.04899,0.01931,-0.01047,-0.03575,-0.05283,-0.05946,-0.05513,-0.04106,-0.02,0.004288,0.02761,0.04604,0.05647,0.05716,0.04794,0.03023,0.006809,-0.01862,-0.04204,-0.05971,-0.06877,-0.0677,-0.05649,-0.03673,-0.01131,0.016,0.04112,0.06027,0.07056,0.07043,0.05987,0.04046,0.01512,-0.01233,-0.0377,-0.05711,-0.06753,-0.06726,-0.05622,-0.03592,-0.009326,0.01962,0.04655,0.06728,0.07848,0.07814,0.06588,0.04306,0.0126,-0.02142,-0.0543,-0.0814,-0.09874,-0.1036,-0.09503,-0.07367
Surge,-8.482e-06,0.002977,-0.002588,-0.03393,-0.07917,-0.1176,-0.1478,-0.1815,-0.2257,-0.2695,-0.2954,-0.3069,-0.3212,-0.3399,-0.3495,-0.3435,-0.3319,-0.3281,-0.3312,-0.3306,-0.3233,-0.3209,-0.3319,-0.3486,-0.3605,-0.3682,-0.378,-0.3916,-0.4026,-0.4018,-0.3897,-0.3756,-0.3633,-0.3458,-0.3186,-0.2882,-0.2644,-0.2482,-0.2332,-0.2148,-0.1981,-0.1906,-0.1882,-0.1783,-0.1571,-0.1321,-0.1079,-0.07742,-0.03226,0.02296,0.07509,0.1189,0.1599,0.2001,0.2292,0.2372,0.2263,0.2062,0.1805,0.1451,0.09978,0.05506,0.02323,0.006742,0.001146,0.006765,0.02995,0.07249,0.1266,0.182,0.2342,0.2829,0.3246,0.3517,0.3583,0.3458,0.32,0.285,0.2423,0.1946,0.1492,0.116,0.09958,0.09869,0.1116,0.1406,0.1877,0.2482,0.3121,0.3731,0.4314,0.4867,0.5333,0.5644,0.581,0.5903,0.5961,0.5961,0.5897,0.5837,0.5852,0.5945,0.6067,0.6206,0.64,0.6664,0.6943,0.718,0.7375,0.7562,0.7742,0.788,0.7959,0.8017,0.8095,0.819,0.8276,0.8352,0.8439,0.8544,0.8642,0.8703,0.8714,0.8688,0.8631,0.8534,0.8388,0.8207,0.8024,0.787,0.775,0.7656,0.7602,0.7615,0.77,0.7825,0.7954,0.8086,0.823,0.8366,0.8451,0.8469,0.8446,0.8407,0.8347,0.8251,0.8142,0.8065,0.804,0.8049,0.8077,0.8141,0.8257,0.8406,0.855,0.8673,0.8787,0.8893,0.8972,0.9008,0.9014,0.9011,0.9011,0.9009,0.9004,0.9009,0.9035,0.9077,0.9119,0.9149,0.9162,0.9154,0.9119,0.9044,0.892,0.8757,0.8572,0.8371,0.8154,0.7923,0.7701,0.7504,0.7325,0.7149,0.6974,0.6811,0.6655,0.6485,0.6284,0.6062,0.5833,0.5596,0.5343,0.5082,0.4839,0.463,0.4452,0.4298,0.4177,0.4099
Sway,-1.839e-10,-2.454e-05,-0.0005986,-0.002011,-0.002884,-0.003825,-0.003337,-0.002756,-0.006598,-0.01066,-0.009454,-0.008087,-0.01219,-0.01886,-0.02091,-0.01856,-0.02033,-0.02799,-0.03311,-0.03135,-0.02915,-0.03372,-0.04038,-0.03987,-0.03456,-0.03372,-0.03827,-0.03983,-0.03372,-0.02717,-0.02754,-0.02958,-0.02481,-0.01565,-0.0108,-0.01087,-0.00803,0.0002888,0.008017,0.01096,0.01234,0.01682,0.02312,0.02636,0.02607,0.02588,0.02686,0.02672,0.02389,0.01951,0.01481,0.009262,0.002548,-0.004659,-0.01272,-0.02254,-0.03291,-0.04171,-0.05011,-0.06111,-0.07365,-0.08371,-0.0913,-0.1005,-0.1126,-0.1235,-0.1299,-0.1348,-0.1425,-0.1512,-0.1554,-0.1547,-0.1548,-0.158,-0.159,-0.1539,-0.1466,-0.1424,-0.1396,-0.1326,-0.1214,-0.1114,-0.105,-0.09791,-0.08711,-0.07559,-0.06734,-0.06128,-0.05392,-0.0453,-0.03861,-0.03515,-0.033,-0.03072,-0.02954,-0.03102,-0.03486,-0.03998,-0.04642,-0.05461,-0.06433,-0.07546,-0.08833,-0.1024,-0.1166,-0.1309,-0.1467,-0.1638,-0.1802,-0.1948,-0.2094,-0.2257,-0.2416,-0.2545,-0.2652,-0.2767,-0.2889,-0.2983,-0.3036,-0.3077,-0.3128,-0.3168,-0.3165,-0.313,-0.3098,-0.3074,-0.3025,-0.2938,-0.2842,-0.2761,-0.268,-0.2575,-0.2453,-0.2342,-0.2248,-0.2151,-0.2043,-0.1939,-0.1856,-0.1789,-0.1727,-0.167,-0.1628,-0.1609,-0.1607,-0.1619,-0.1642,-0.1681,-0.1738,-0.1815,-0.1903,-0.1997,-0.2098,-0.2215,-0.2346,-0.2478,-0.2602,-0.2729,-0.287,-0.3015,-0.3144,-0.3261,-0.3382,-0.3511,-0.3627,-0.3718,-0.3797,-0.3881,-0.3961,-0.4016,-0.4046,-0.4071,-0.4099,-0.4112,-0.41,-0.4072,-0.4047,-0.4021,-0.3978,-0.3918,-0.3854,-0.3795,-0.3733,-0.366,-0.3579,-0.3501,-0.3429,-0.3357,-0.3281,-0.3205,-0.3136,-0.3076,-0.3022,-0.297,-0.292,-0.288,-0.2853,-0.2834,-0.2815,-0.2799
Heave,2.829e-06,-0.0004626,-0.005524,-0.0174,-0.035,-0.05789,-0.0853,-0.1158,-0.1471,-0.1764,-0.2007,-0.2173,-0.2251,-0.2238,-0.2117,-0.1889,-0.1579,-0.121,-0.08065,-0.03909,0.001341,0.03809,0.06914,0.0936,0.1121,0.1258,0.1349,0.1406,0.1453,0.1508,0.1578,0.1663,0.1754,0.1843,0.1914,0.1944,0.1901,0.1762,0.1518,0.1169,0.07144,0.01669,-0.04402,-0.1063,-0.1655,-0.2176,-0.2585,-0.2847,-0.2934,-0.2841,-0.2582,-0.2182,-0.1678,-0.1114,-0.05468,-0.003134,0.03888,0.06853,0.08409,0.0851,0.07296,0.05109,0.02401,-0.003462,-0.0267,-0.04143,-0.04413,-0.03273,-0.007163,0.03065,0.07742,0.129,0.1807,0.2268,0.2624,0.2834,0.2877,0.2742,0.2432,0.1967,0.1383,0.07247,0.004333,-0.06176,-0.1219,-0.1726,-0.2111,-0.2364,-0.249,-0.2501,-0.2411,-0.2242,-0.202,-0.1771,-0.1514,-0.1259,-0.1016,-0.07881,-0.05779,-0.03802,-0.01871,0.000482,0.01948,0.0382,0.05662,0.07437,0.09072,0.1049,0.1163,0.1248,0.1303,0.1328,0.1326,0.1303,0.1265,0.1218,0.1164,0.1105,0.1038,0.09613,0.08684,0.075,0.05987,0.04106,0.01847,-0.007778,-0.03715,-0.06853,-0.1003,-0.1307,-0.158,-0.1806,-0.1971,-0.2063,-0.2075,-0.2009,-0.1873,-0.1675,-0.1426,-0.1143,-0.08438,-0.05431,-0.02515,0.00234,0.02753,0.05003,0.06988,0.08747,0.1032,0.1171,0.1291,0.1393,0.1476,0.1534,0.1562,0.1554,0.1506,0.1416,0.1284,0.1113,0.09059,0.0672,0.04214,0.0164,-0.009125,-0.0336,-0.05621,-0.07642,-0.09404,-0.1091,-0.1216,-0.1317,-0.1396,-0.1453,-0.1489,-0.1502,-0.1487,-0.1443,-0.1365,-0.1251,-0.1098,-0.09072,-0.06825,-0.04319,-0.01643,0.01104,0.03799,0.06312,0.08533,0.1038,0.1181,0.1281,0.1337,0.1354,0.1338,0.13,0.1244,0.1178,0.1104,0.1027
Pitch,6.41e-10,0.0001076,0.002106,0.006854,0.009933,0.01293,0.01099,0.008564,0.02034,0.03266,0.02726,0.02035,0.03088,0.04952,0.05195,0.03842,0.03712,0.05411,0.06121,0.04341,0.02202,0.02106,0.02506,0.003138,-0.03721,-0.06498,-0.07662,-0.09996,-0.1506,-0.2046,-0.237,-0.2646,-0.3154,-0.3815,-0.4338,-0.469,-0.5128,-0.5737,-0.6315,-0.6711,-0.7025,-0.741,-0.7823,-0.8098,-0.8211,-0.8277,-0.8335,-0.8312,-0.8152,-0.789,-0.7572,-0.7187,-0.6729,-0.6221,-0.5653,-0.5005,-0.4325,-0.3685,-0.3051,-0.2332,-0.1576,-0.0918,-0.03651,0.02132,0.08498,0.14,0.1753,0.2002,0.2285,0.2538,0.2573,0.2374,0.2132,0.1921,0.157,0.09505,0.01963,-0.05102,-0.1219,-0.2106,-0.3168,-0.4214,-0.5158,-0.6127,-0.7218,-0.8324,-0.93,-1.017,-1.104,-1.19,-1.265,-1.322,-1.368,-1.406,-1.433,-1.442,-1.435,-1.415,-1.383,-1.336,-1.277,-1.206,-1.123,-1.03,-0.9316,-0.8293,-0.7193,-0.6032,-0.489,-0.3812,-0.2749,-0.1659,-0.06141,0.02835,0.1052,0.1782,0.2461,0.2971,0.3261,0.3421,0.3525,0.3501,0.3242,0.2783,0.2245,0.165,0.08959,-0.005652,-0.1107,-0.2161,-0.3255,-0.4467,-0.5762,-0.7032,-0.8246,-0.9457,-1.069,-1.187,-1.295,-1.391,-1.48,-1.561,-1.629,-1.681,-1.719,-1.743,-1.755,-1.752,-1.733,-1.7,-1.654,-1.599,-1.533,-1.456,-1.368,-1.275,-1.18,-1.081,-0.9754,-0.8674,-0.764,-0.6659,-0.5681,-0.4705,-0.3806,-0.3036,-0.2357,-0.172,-0.1162,-0.07553,-0.05047,-0.03456,-0.02558,-0.02894,-0.04871,-0.08101,-0.12,-0.1661,-0.2242,-0.2942,-0.371,-0.4511,-0.5362,-0.6287,-0.7263,-0.825,-0.9228,-1.021,-1.12,-1.217,-1.311,-1.398,-1.48,-1.558,-1.63,-1.694,-1.748,-1.793,-1.833,-1.865
Roll,-9.069e-06,0.02387,0.04148,-0.01196,-0.106,-0.1795,-0.2343,-0.3189,-0.4644,-0.6386,-0.7851,-0.9146,-1.083,-1.294,-1.494,-1.652,-1.796,-1.959,-2.134,-2.275,-2.367,-2.447,-2.544,-2.636,-2.691,-2.714,-2.736,-2.77,-2.798,-2.792,-2.753,-2.712,-2.676,-2.617,-2.511,-2.374,-2.235,-2.096,-1.935,-1.74,-1.534,-1.356,-1.201,-1.039,-0.8694,-0.7252,-0.628,-0.5548,-0.4726,-0.3877,-0.3314,-0.3069,-0.2797,-0.2283,-0.1754,-0.1499,-0.1443,-0.1317,-0.1113,-0.1135,-0.1594,-0.2341,-0.3144,-0.4063,-0.5339,-0.6988,-0.8739,-1.039,-1.202,-1.375,-1.548,-1.701,-1.822,-1.925,-2.021,-2.108,-2.173,-2.215,-2.251,-2.291,-2.333,-2.362,-2.376,-2.388,-2.405,-2.416,-2.401,-2.363,-2.317,-2.268,-2.202,-2.105,-1.992,-1.884,-1.78,-1.663,-1.533,-1.407,-1.301,-1.203,-1.097,-0.9861,-0.8899,-0.8112,-0.7335,-0.647,-0.5638,-0.4993,-0.4503,-0.4037,-0.3587,-0.3299,-0.3259,-0.338,-0.3552,-0.3803,-0.4226,-0.4818,-0.5471,-0.6112,-0.6768,-0.7495,-0.8287,-0.9075,-0.9823,-1.057,-1.139,-1.228,-1.319,-1.406,-1.494,-1.588,-1.686,-1.777,-1.856,-1.929,-1.999,-2.061,-2.105,-2.13,-2.148,-2.161,-2.163,-2.147,-2.12,-2.091,-2.061,-2.02,-1.963,-1.901,-1.838,-1.77,-1.686,-1.59,-1.491,-1.391,-1.285,-1.17,-1.054,-0.9429,-0.8382,-0.7352,-0.6349,-0.543,-0.4625,-0.3913,-0.3259,-0.2669,-0.2174,-0.1791,-0.1507,-0.13,-0.1178,-0.1177,-0.1332,-0.1627,-0.2028,-0.254,-0.3202,-0.4021,-0.4941,-0.5905,-0.6919,-0.8013,-0.9154,-1.027,-1.132,-1.235,-1.338,-1.437,-1.526,-1.607,-1.686,-1.761,-1.827,-1.881,-1.924,-1.96,-1.984,-1.99
Yaw,2.509e-12,-2.654e-08,-1.11e-06,-6.434e-06,-1.561e-05,-2.129e-05,-3.553e-05,-5.153e-05,-1.067e-05,1.958e-05,-9.391e-05,-0.0002102,-0.0001019,0.0001136,1.643e-05,-0.0003985,-0.0004911,-0.0001128,-5.182e-05,-0.0007478,-0.001503,-0.00152,-0.001362,-0.002155,-0.00363,-0.004594,-0.004889,-0.005628,-0.00748,-0.009524,-0.01075,-0.01174,-0.01359,-0.01609,-0.01821,-0.01976,-0.02146,-0.0236,-0.02573,-0.02757,-0.02923,-0.03078,-0.03225,-0.03369,-0.03517,-0.03644,-0.03731,-0.03796,-0.03869,-0.03937,-0.03961,-0.03932,-0.03885,-0.0384,-0.03775,-0.03668,-0.03532,-0.03392,-0.03252,-0.031,-0.02933,-0.02761,-0.02591,-0.02416,-0.02236,-0.02062,-0.01905,-0.01753,-0.01592,-0.01439,-0.01334,-0.01274,-0.01215,-0.01143,-0.01108,-0.01149,-0.01222,-0.01273,-0.0132,-0.01423,-0.01584,-0.01747,-0.01888,-0.02044,-0.02242,-0.02455,-0.02647,-0.02825,-0.03001,-0.03164,-0.03303,-0.03423,-0.03525,-0.0359,-0.03611,-0.03618,-0.03625,-0.03604,-0.03528,-0.03421,-0.03316,-0.03204,-0.03049,-0.02849,-0.02637,-0.02427,-0.02202,-0.01948,-0.0168,-0.01414,-0.01149,-0.008776,-0.006023,-0.003317,-0.0006643,0.001971,0.004546,0.006959,0.009185,0.0113,0.01334,0.01519,0.01672,0.018,0.01919,0.0203,0.02114,0.02165,0.02198,0.02228,0.02248,0.02241,0.02213,0.02181,0.02148,0.02109,0.02063,0.0202,0.01981,0.01945,0.0192,0.01911,0.01912,0.01912,0.0192,0.01953,0.02005,0.02053,0.02096,0.02156,0.02242,0.02332,0.02411,0.02494,0.02597,0.02711,0.02815,0.0291,0.03009,0.03114,0.03212,0.03299,0.03381,0.03463,0.03543,0.03614,0.03681,0.03745,0.03806,0.03861,0.03911,0.03956,0.03996,0.04031,0.04059,0.04081,0.04098,0.04109,0.04114,0.04114,0.04109,0.04098,0.04082,0.0406,0.04034,0.04001,0.03962,0.03919,0.03874,0.03822,0.03756,0.03681,0.03602,0.03514,0.03405,0.03275,0.03136,0.02991,0.02825,0.02633
T1,2422000.0,2440000.0,2402000.0,2270000.0,2386000.0,2559000.0,2401000.0,2221000.0,2355000.0,2519000.0,2453000.0,2338000.0,2321000.0,2396000.0,2479000.0,2439000.0,2329000.0,2320000.0,2435000.0,2474000.0,2381000.0,2306000.0,2341000.0,2423000.0,2431000.0,2363000.0,2307000.0,2361000.0,2449000.0,2441000.0,2362000.0,2340000.0,2410000.0,2460000.0,2426000.0,2355000.0,2348000.0,2412000.0,2455000.0,2405000.0,2325000.0,2346000.0,2444000.0,2458000.0,2369000.0,2340000.0,2418000.0,2482000.0,2462000.0,2408000.0,2390000.0,2441000.0,2500000.0,2462000.0,2363000.0,2359000.0,2450000.0,2466000.0,2374000.0,2332000.0,2394000.0,2451000.0,2432000.0,2389000.0,2385000.0,2430000.0,2476000.0,2463000.0,2412000.0,2406000.0,2455000.0,2473000.0,2426000.0,2378000.0,2383000.0,2415000.0,2418000.0,2386000.0,2360000.0,2379000.0,2422000.0,2433000.0,2407000.0,2393000.0,2422000.0,2460000.0,2459000.0,2420000.0,2402000.0,2437000.0,2471000.0,2445000.0,2394000.0,2397000.0,2445000.0,2459000.0,2420000.0,2392000.0,2421000.0,2468000.0,2472000.0,2433000.0,2419000.0,2459000.0,2496000.0,2465000.0,2418000.0,2432000.0,2474000.0,2474000.0,2441000.0,2425000.0,2446000.0,2473000.0,2472000.0,2447000.0,2437000.0,2460000.0,2480000.0,2467000.0,2445000.0,2444000.0,2459000.0,2466000.0,2453000.0,2429000.0,2425000.0,2447000.0,2456000.0,2442000.0,2430000.0,2439000.0,2458000.0,2467000.0,2454000.0,2437000.0,2441000.0,2463000.0,2464000.0,2434000.0,2418000.0,2442000.0,2465000.0,2447000.0,2420000.0,2429000.0,2458000.0,2463000.0,2443000.0,2434000.0,2450000.0,2473000.0,2474000.0,2454000.0,2445000.0,2461000.0,2476000.0,2462000.0,2441000.0,2448000.0,2467000.0,2469000.0,2457000.0,2454000.0,2462000.0,2471000.0,2473000.0,2466000.0,2457000.0,2460000.0,2472000.0,2470000.0,2456000.0,2449000.0,2457000.0,2465000.0,2461000.0,2448000.0,2445000.0,2456000.0,2464000.0,2458000.0,2448000.0,2448000.0,2458000.0,2462000.0,2447000.0,2431000.0,2438000.0,2452000.0,2443000.0,2423000.0,2424000.0,2440000.0,2444000.0,2434000.0,2429000.0,2436000.0,2444000.0,2445000.0
T2,2429000.0,2435000.0,2450000.0,2492000.0,2443000.0,2358000.0,2438000.0,2546000.0,2491000.0,2373000.0,2406000.0,2540000.0,2543000.0,2418000.0,2381000.0,2488000.0,2545000.0,2473000.0,2404000.0,2422000.0,2487000.0,2512000.0,2454000.0,2386000.0,2431000.0,2528000.0,2499000.0,2403000.0,2423000.0,2509000.0,2499000.0,2432000.0,2430000.0,2457000.0,2458000.0,2452000.0,2439000.0,2416000.0,2421000.0,2450000.0,2445000.0,2423000.0,2423000.0,2442000.0,2453000.0,2460000.0,2458000.0,2446000.0,2445000.0,2469000.0,2480000.0,2439000.0,2403000.0,2431000.0,2473000.0,2448000.0,2390000.0,2393000.0,2455000.0,2472000.0,2422000.0,2399000.0,2449000.0,2494000.0,2473000.0,2430000.0,2439000.0,2484000.0,2497000.0,2459000.0,2424000.0,2442000.0,2475000.0,2455000.0,2406000.0,2407000.0,2446000.0,2446000.0,2416000.0,2417000.0,2441000.0,2447000.0,2439000.0,2439000.0,2442000.0,2444000.0,2445000.0,2441000.0,2436000.0,2436000.0,2434000.0,2430000.0,2433000.0,2439000.0,2429000.0,2413000.0,2419000.0,2442000.0,2437000.0,2411000.0,2411000.0,2442000.0,2450000.0,2421000.0,2406000.0,2432000.0,2454000.0,2431000.0,2402000.0,2418000.0,2451000.0,2450000.0,2422000.0,2415000.0,2441000.0,2461000.0,2442000.0,2413000.0,2417000.0,2446000.0,2449000.0,2418000.0,2407000.0,2432000.0,2448000.0,2428000.0,2409000.0,2421000.0,2441000.0,2439000.0,2426000.0,2423000.0,2433000.0,2443000.0,2438000.0,2426000.0,2424000.0,2430000.0,2429000.0,2422000.0,2420000.0,2423000.0,2422000.0,2421000.0,2425000.0,2427000.0,2422000.0,2421000.0,2427000.0,2428000.0,2421000.0,2418000.0,2424000.0,2429000.0,2423000.0,2415000.0,2417000.0,2425000.0,2426000.0,2419000.0,2418000.0,2424000.0,2430000.0,2429000.0,2425000.0,2425000.0,2429000.0,2432000.0,2426000.0,2419000.0,2423000.0,2431000.0,2428000.0,2421000.0,2424000.0,2431000.0,2434000.0,2432000.0,2430000.0,2430000.0,2432000.0,2436000.0,2435000.0,2429000.0,2426000.0,2431000.0,2433000.0,2428000.0,2420000.0,2422000.0,2431000.0,2433000.0,2424000.0,2421000.0,2432000.0,2441000.0,2435000.0,2423000.0,2423000.0,2434000.0
