,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.0005672,0.008146,0.02257,0.03744,0.04713,0.04678,0.03323,0.005756,-0.03363,-0.08031,-0.1276,-0.1679,-0.1935,-0.1981,-0.178,-0.1327,-0.06525,0.01779,0.1071,0.1916,0.2601,0.3027,0.3123,0.2856,0.2238,0.1326,0.02192,-0.09556,-0.2058,-0.2951,-0.3521,-0.369,-0.3429,-0.2761,-0.176,-0.0543,0.07453,0.195,0.2924,0.355,0.3752,0.3505,0.2841,0.1842,0.06323,-0.06404,-0.1821,-0.2768,-0.3369,-0.3557,-0.3317,-0.2683,-0.1742,-0.06128,0.05647,0.1648,0.2509,0.3053,0.3224,0.3014,0.2461,0.1644,0.0668,-0.03457,-0.1278,-0.2026,-0.2513,-0.27,-0.2584,-0.2198,-0.1606,-0.08886,-0.01349,0.05703,0.1156,0.1575,0.1802,0.184,0.1712,0.1457,0.1123,0.07546,0.03926,0.006481,-0.02145,-0.04438,-0.06313,-0.07899,-0.09321,-0.1065,-0.1185,-0.1281,-0.133,-0.1305,-0.1178,-0.09304,-0.05531,-0.005639,0.05298,0.1156,0.1757,0.2261,0.2595,0.2697,0.2529,0.2079,0.1368,0.04534,-0.05798,-0.1624,-0.2564,-0.3285,-0.3694,-0.3727,-0.3363,-0.2622,-0.1573,-0.03212,0.1001,0.2247,0.3277,0.3971,0.4244,0.4061,0.3435,0.2432,0.1162,-0.02348,-0.1602,-0.2787,-0.3658,-0.4118,-0.412,-0.3668,-0.2818,-0.1674,-0.03683,0.09473,0.2123,0.3029,0.3567,0.3686,0.3383,0.2705,0.1742,0.06125,-0.05457,-0.1597,-0.2422,-0.2933,-0.3079,-0.2857,-0.2306,-0.1504,-0.05562,0.04195,0.1305,0.1996,0.2417,0.2527,0.2325,0.1845,0.1157,0.03525,-0.04656,-0.1196,-0.1752,-0.2071,-0.212,-0.1903,-0.1454,-0.08378,-0.01351,0.05634,0.1171,0.1613,0.1839,0.1828,0.1585,0.115,0.05799,-0.004789,-0.06528,-0.1158,-0.1502,-0.1645,-0.1572,-0.1297,-0.08612,-0.03232,0.02447,0.07678,0.1178,0.1424,0.1474,0.1326,0.1001,0.0545,0.002061,-0.05007
Surge,-1.964e-06,0.01351,0.03664,0.04792,0.05539,0.07594,0.1066,0.1312,0.1391,0.1391,0.1485,0.1642,0.1688,0.1612,0.157,0.165,0.1762,0.1782,0.1723,0.1705,0.1764,0.1787,0.1682,0.1526,0.1435,0.1406,0.1377,0.1331,0.1339,0.1499,0.1815,0.2188,0.2573,0.3032,0.3607,0.4214,0.4735,0.5135,0.5468,0.5774,0.5995,0.6046,0.5974,0.592,0.5942,0.5977,0.5997,0.6095,0.6377,0.6813,0.7282,0.7735,0.823,0.8786,0.9292,0.9627,0.9791,0.9864,0.9865,0.973,0.9435,0.9072,0.8758,0.8519,0.8312,0.8146,0.8101,0.8218,0.8442,0.8694,0.8945,0.9211,0.9477,0.9674,0.9741,0.9681,0.9541,0.9349,0.9096,0.8775,0.8436,0.8159,0.7984,0.7882,0.7832,0.7871,0.8039,0.8312,0.8612,0.8899,0.9199,0.9533,0.9849,1.008,1.022,1.034,1.046,1.052,1.049,1.041,1.035,1.03,1.021,1.006,0.9922,0.9829,0.9757,0.9669,0.9587,0.9568,0.9625,0.972,0.9823,0.9955,1.013,1.033,1.048,1.057,1.058,1.052,1.037,1.009,0.9694,0.9219,0.8705,0.8176,0.7648,0.7156,0.6756,0.6488,0.6349,0.6314,0.6376,0.6538,0.6775,0.7018,0.7206,0.7314,0.7345,0.7275,0.7063,0.6709,0.6265,0.5786,0.5294,0.48,0.435,0.4013,0.3818,0.3745,0.377,0.3897,0.4123,0.4404,0.467,0.4882,0.5032,0.5108,0.5082,0.4937,0.4693,0.4391,0.4063,0.3726,0.3405,0.3132,0.2939,0.2835,0.2806,0.2836,0.2908,0.3006,0.3102,0.3158,0.3141,0.3045,0.2872,0.2624,0.2298,0.1906,0.1486,0.1076,0.06914,0.03368,0.002861,-0.02077,-0.03681,-0.04776,-0.05637,-0.06338,-0.06913,-0.076,-0.08736,-0.1044,-0.1256,-0.1498,-0.1769,-0.2068,-0.2366,-0.263
Sway,-1.646e-10,-2.431e-05,-0.0006065,-0.002063,-0.003067,-0.00411,-0.003526,-0.002829,-0.006792,-0.01097,-0.009544,-0.007844,-0.0119,-0.01864,-0.02059,-0.01798,-0.01952,-0.02725,-0.03262,-0.03082,-0.02832,-0.03288,-0.0399,-0.03953,-0.03393,-0.03289,-0.03766,-0.0395,-0.03333,-0.02661,-0.02712,-0.02961,-0.02517,-0.01609,-0.01144,-0.01204,-0.009771,-0.001828,0.005651,0.008279,0.009217,0.01332,0.01956,0.02297,0.02274,0.02252,0.02372,0.02405,0.02173,0.01775,0.0134,0.008321,0.002295,-0.004258,-0.01197,-0.02158,-0.03158,-0.04003,-0.04832,-0.05938,-0.07198,-0.08202,-0.08954,-0.09879,-0.111,-0.122,-0.1283,-0.1332,-0.1411,-0.1502,-0.1548,-0.1544,-0.155,-0.1589,-0.1608,-0.1564,-0.1499,-0.1466,-0.1446,-0.1385,-0.128,-0.1185,-0.1124,-0.1056,-0.09514,-0.08357,-0.07487,-0.06851,-0.06114,-0.05232,-0.04507,-0.04109,-0.03875,-0.03641,-0.03491,-0.03579,-0.03912,-0.04405,-0.05018,-0.05759,-0.06638,-0.07688,-0.08929,-0.1026,-0.1157,-0.1291,-0.1445,-0.1613,-0.1772,-0.1914,-0.2062,-0.2229,-0.2394,-0.2527,-0.2639,-0.2763,-0.2894,-0.2994,-0.305,-0.3096,-0.3155,-0.3201,-0.3201,-0.317,-0.3145,-0.3127,-0.3084,-0.3003,-0.2915,-0.2842,-0.2771,-0.2674,-0.2559,-0.2455,-0.2366,-0.2275,-0.217,-0.2065,-0.198,-0.1909,-0.1842,-0.1777,-0.1727,-0.1697,-0.1686,-0.169,-0.1704,-0.1733,-0.1782,-0.1854,-0.1938,-0.2026,-0.212,-0.2233,-0.2363,-0.249,-0.2608,-0.2729,-0.2867,-0.3009,-0.3135,-0.3248,-0.3368,-0.3499,-0.3618,-0.3712,-0.3797,-0.3889,-0.3979,-0.4043,-0.4082,-0.4115,-0.4152,-0.4174,-0.4168,-0.4144,-0.4121,-0.4099,-0.406,-0.4,-0.3936,-0.3878,-0.3819,-0.3748,-0.3668,-0.3591,-0.3522,-0.3453,-0.3377,-0.3298,-0.3226,-0.3163,-0.3103,-0.3043,-0.2984,-0.2935,-0.29,-0.2872,-0.2844,-0.2819
Heave,3.088e-06,0.0004857,-0.0002868,-0.002872,-0.005294,-0.007049,-0.008162,-0.008643,-0.00811,-0.00571,-0.0006221,0.008115,0.02006,0.03444,0.05209,0.07258,0.09348,0.1126,0.1279,0.1378,0.1405,0.1342,0.1178,0.09131,0.05667,0.01638,-0.02749,-0.07203,-0.113,-0.1464,-0.1696,-0.181,-0.1801,-0.1668,-0.1424,-0.1095,-0.07236,-0.0352,-0.001055,0.02721,0.04646,0.05487,0.05271,0.04181,0.02464,0.0039,-0.01714,-0.03457,-0.04486,-0.0459,-0.03714,-0.0189,0.007823,0.04073,0.07614,0.1099,0.1384,0.1588,0.1688,0.1666,0.1519,0.1259,0.09136,0.0511,0.008327,-0.03341,-0.07056,-0.1002,-0.1204,-0.1307,-0.1314,-0.1232,-0.1076,-0.08703,-0.06442,-0.04219,-0.02215,-0.005889,0.005233,0.01043,0.009898,0.004696,-0.003913,-0.01495,-0.0273,-0.03919,-0.04878,-0.05502,-0.05745,-0.05548,-0.04838,-0.0359,-0.01857,0.002685,0.02699,0.05346,0.08066,0.1065,0.129,0.1462,0.1568,0.159,0.1516,0.1341,0.1071,0.07196,0.03057,-0.01455,-0.0602,-0.1028,-0.1388,-0.1654,-0.1805,-0.1825,-0.1713,-0.1479,-0.1146,-0.07462,-0.03189,0.009665,0.04606,0.07371,0.09005,0.09396,0.08569,0.06665,0.03941,0.007561,-0.02463,-0.05287,-0.0735,-0.08382,-0.08216,-0.06791,-0.04212,-0.00747,0.03237,0.07342,0.1115,0.1426,0.1631,0.1707,0.1646,0.1455,0.1151,0.07606,0.03222,-0.01221,-0.05315,-0.08733,-0.1123,-0.1266,-0.1297,-0.1227,-0.1075,-0.08698,-0.06412,-0.04187,-0.02293,-0.009397,-0.002464,-0.002211,-0.007736,-0.01744,-0.02928,-0.04084,-0.04967,-0.05369,-0.05159,-0.04288,-0.02781,-0.007342,0.01677,0.04221,0.06648,0.08735,0.103,0.1121,0.1138,0.1083,0.09664,0.08024,0.06092,0.04055,0.02107,0.004179,-0.009005,-0.01811,-0.02332,-0.02524,-0.02489,-0.02359,-0.02281,-0.02375,-0.02721,-0.03342,-0.04222,-0.05303,-0.06473,-0.07581
Pitch,5.898e-10,0.0001073,0.002134,0.007036,0.01056,0.0139,0.01162,0.008778,0.02089,0.03351,0.02729,0.01915,0.02935,0.04815,0.0502,0.03573,0.03368,0.051,0.05905,0.04136,0.01925,0.01856,0.02408,0.003002,-0.03788,-0.06588,-0.07636,-0.09831,-0.1487,-0.2027,-0.2341,-0.2596,-0.3086,-0.3739,-0.4249,-0.4579,-0.4992,-0.5587,-0.6156,-0.6543,-0.6845,-0.7224,-0.7645,-0.7938,-0.8069,-0.8153,-0.8241,-0.8259,-0.8144,-0.7926,-0.7649,-0.731,-0.6904,-0.6446,-0.5916,-0.5301,-0.4658,-0.4053,-0.3444,-0.2742,-0.2,-0.1357,-0.08167,-0.0245,0.03916,0.09434,0.1297,0.1549,0.1847,0.2125,0.2187,0.2017,0.1813,0.1653,0.1359,0.07941,0.009509,-0.05516,-0.1202,-0.2036,-0.3053,-0.4064,-0.4985,-0.5936,-0.7014,-0.8123,-0.9118,-1.001,-1.089,-1.178,-1.257,-1.318,-1.367,-1.408,-1.439,-1.454,-1.452,-1.436,-1.408,-1.368,-1.316,-1.251,-1.173,-1.086,-0.9953,-0.8989,-0.7927,-0.6796,-0.5684,-0.4627,-0.3561,-0.2448,-0.1377,-0.0454,0.03506,0.1133,0.1872,0.2431,0.2764,0.2977,0.3143,0.3173,0.296,0.2552,0.2075,0.1541,0.08455,-0.004702,-0.1034,-0.2023,-0.3055,-0.4208,-0.5451,-0.6681,-0.7861,-0.9046,-1.026,-1.146,-1.255,-1.355,-1.448,-1.534,-1.608,-1.668,-1.712,-1.743,-1.762,-1.766,-1.755,-1.727,-1.687,-1.637,-1.578,-1.505,-1.421,-1.333,-1.243,-1.148,-1.045,-0.9393,-0.8383,-0.7421,-0.6444,-0.5451,-0.4527,-0.3727,-0.3007,-0.2312,-0.1684,-0.1206,-0.08844,-0.06534,-0.04875,-0.04454,-0.05771,-0.08457,-0.1184,-0.1592,-0.2125,-0.2789,-0.3525,-0.4288,-0.5099,-0.5987,-0.6935,-0.7895,-0.8843,-0.9796,-1.077,-1.175,-1.269,-1.358,-1.442,-1.524,-1.6,-1.669,-1.728,-1.778,-1.823,-1.86
Roll,-8.523e-06,0.02421,0.04116,-0.01642,-0.1154,-0.1901,-0.2413,-0.3189,-0.4567,-0.6232,-0.7602,-0.8782,-1.037,-1.242,-1.441,-1.598,-1.74,-1.905,-2.082,-2.226,-2.318,-2.395,-2.489,-2.578,-2.629,-2.646,-2.664,-2.697,-2.728,-2.729,-2.7,-2.673,-2.657,-2.622,-2.541,-2.428,-2.313,-2.197,-2.056,-1.875,-1.676,-1.5,-1.344,-1.175,-0.9913,-0.8304,-0.7162,-0.6263,-0.5282,-0.429,-0.3621,-0.3324,-0.3055,-0.2579,-0.211,-0.1944,-0.2003,-0.1988,-0.1859,-0.191,-0.2357,-0.3045,-0.3725,-0.4451,-0.5484,-0.6867,-0.8348,-0.9738,-1.113,-1.266,-1.428,-1.577,-1.703,-1.817,-1.93,-2.04,-2.13,-2.196,-2.25,-2.306,-2.358,-2.39,-2.398,-2.399,-2.403,-2.398,-2.369,-2.319,-2.267,-2.22,-2.163,-2.083,-1.991,-1.909,-1.833,-1.745,-1.636,-1.526,-1.429,-1.332,-1.217,-1.09,-0.971,-0.8676,-0.7654,-0.6557,-0.5533,-0.4771,-0.4255,-0.384,-0.3502,-0.3378,-0.354,-0.3873,-0.4229,-0.4605,-0.5079,-0.5644,-0.6189,-0.6637,-0.7023,-0.7435,-0.7906,-0.8391,-0.8864,-0.9391,-1.007,-1.093,-1.188,-1.286,-1.391,-1.507,-1.629,-1.742,-1.837,-1.921,-1.997,-2.058,-2.092,-2.102,-2.101,-2.095,-2.078,-2.046,-2.007,-1.975,-1.949,-1.918,-1.879,-1.84,-1.805,-1.765,-1.708,-1.635,-1.554,-1.466,-1.363,-1.245,-1.119,-0.9942,-0.8733,-0.754,-0.6388,-0.5357,-0.4496,-0.3789,-0.3198,-0.2713,-0.2353,-0.2123,-0.1985,-0.1885,-0.1812,-0.1797,-0.1868,-0.2009,-0.2191,-0.2439,-0.282,-0.3366,-0.4041,-0.4807,-0.5688,-0.6723,-0.7882,-0.9073,-1.024,-1.141,-1.258,-1.37,-1.467,-1.55,-1.625,-1.691,-1.745,-1.783,-1.812,-1.836,-1.854,-1.861
Yaw,-3.803e-12,-3.491e-08,-1.127e-06,-6.515e-06,-1.606e-05,-2.222e-05,-3.919e-05,-5.865e-05,-1.745e-05,1.349e-05,-0.0001048,-0.0002298,-0.0001271,8.705e-05,-8.241e-06,-0.0004224,-0.0005182,-0.0001277,-3.245e-05,-0.0007056,-0.001461,-0.001459,-0.001245,-0.001987,-0.003446,-0.004395,-0.004638,-0.005301,-0.007089,-0.009088,-0.01025,-0.01116,-0.01292,-0.01537,-0.01744,-0.0189,-0.02052,-0.02262,-0.02473,-0.02651,-0.02808,-0.02958,-0.03101,-0.03241,-0.03381,-0.03503,-0.03588,-0.03652,-0.03727,-0.03802,-0.03836,-0.0382,-0.03788,-0.03762,-0.03719,-0.03633,-0.03516,-0.03396,-0.03278,-0.03146,-0.02995,-0.02838,-0.02685,-0.02528,-0.02363,-0.02203,-0.02059,-0.01921,-0.01772,-0.01627,-0.01525,-0.01463,-0.01399,-0.01317,-0.0127,-0.01294,-0.0135,-0.01384,-0.01414,-0.01501,-0.01646,-0.01795,-0.01924,-0.02065,-0.02247,-0.02447,-0.02635,-0.02812,-0.02988,-0.03158,-0.03316,-0.03465,-0.03601,-0.03701,-0.03761,-0.0381,-0.03857,-0.03867,-0.03816,-0.03727,-0.03636,-0.03532,-0.0338,-0.03181,-0.0297,-0.02764,-0.02545,-0.02297,-0.02035,-0.01776,-0.01519,-0.01252,-0.00979,-0.00709,-0.004434,-0.001774,0.0008367,0.003267,0.005485,0.007594,0.009641,0.0115,0.01304,0.01436,0.01562,0.01683,0.01781,0.0185,0.01903,0.01952,0.01991,0.02004,0.01994,0.01979,0.01963,0.01941,0.01915,0.01892,0.01876,0.01866,0.01869,0.01891,0.01916,0.01933,0.01953,0.01992,0.0204,0.02073,0.02092,0.02127,0.02188,0.02253,0.02308,0.02371,0.02462,0.0257,0.02671,0.02768,0.02875,0.02992,0.03104,0.03204,0.033,0.03398,0.03494,0.03583,0.03667,0.03749,0.03828,0.03903,0.03971,0.04035,0.04093,0.04145,0.04189,0.04225,0.04256,0.04282,0.04301,0.04313,0.0432,0.04321,0.04315,0.04303,0.04285,0.0426,0.04228,0.04192,0.04154,0.04113,0.04064,0.04011,0.03962,0.03912,0.03846,0.03764,0.03675,0.03581,0.03467,0.03324
T1,2424000.0,2464000.0,2435000.0,2284000.0,2408000.0,2605000.0,2435000.0,2226000.0,2366000.0,2554000.0,2480000.0,2344000.0,2326000.0,2413000.0,2505000.0,2463000.0,2349000.0,2333000.0,2452000.0,2503000.0,2409000.0,2320000.0,2351000.0,2448000.0,2464000.0,2382000.0,2320000.0,2386000.0,2482000.0,2468000.0,2389000.0,2371000.0,2442000.0,2496000.0,2469000.0,2397000.0,2383000.0,2451000.0,2502000.0,2447000.0,2361000.0,2380000.0,2474000.0,2489000.0,2408000.0,2373000.0,2436000.0,2510000.0,2505000.0,2442000.0,2408000.0,2471000.0,2546000.0,2499000.0,2396000.0,2403000.0,2495000.0,2508000.0,2423000.0,2379000.0,2427000.0,2487000.0,2478000.0,2425000.0,2403000.0,2448000.0,2502000.0,2490000.0,2432000.0,2424000.0,2481000.0,2509000.0,2463000.0,2413000.0,2424000.0,2465000.0,2469000.0,2429000.0,2402000.0,2426000.0,2463000.0,2467000.0,2436000.0,2414000.0,2436000.0,2479000.0,2481000.0,2433000.0,2411000.0,2458000.0,2502000.0,2474000.0,2422000.0,2431000.0,2482000.0,2495000.0,2454000.0,2422000.0,2446000.0,2493000.0,2490000.0,2437000.0,2418000.0,2464000.0,2496000.0,2462000.0,2422000.0,2439000.0,2479000.0,2489000.0,2466000.0,2447000.0,2462000.0,2496000.0,2501000.0,2468000.0,2449000.0,2470000.0,2489000.0,2470000.0,2438000.0,2434000.0,2449000.0,2456000.0,2443000.0,2414000.0,2411000.0,2444000.0,2461000.0,2449000.0,2434000.0,2444000.0,2471000.0,2482000.0,2462000.0,2436000.0,2441000.0,2462000.0,2452000.0,2411000.0,2395000.0,2422000.0,2440000.0,2418000.0,2392000.0,2405000.0,2440000.0,2449000.0,2430000.0,2422000.0,2443000.0,2469000.0,2467000.0,2445000.0,2435000.0,2450000.0,2458000.0,2439000.0,2417000.0,2417000.0,2431000.0,2432000.0,2418000.0,2415000.0,2430000.0,2447000.0,2452000.0,2446000.0,2443000.0,2450000.0,2458000.0,2454000.0,2441000.0,2431000.0,2432000.0,2433000.0,2427000.0,2413000.0,2404000.0,2410000.0,2419000.0,2416000.0,2405000.0,2407000.0,2425000.0,2434000.0,2423000.0,2411000.0,2417000.0,2429000.0,2421000.0,2401000.0,2394000.0,2402000.0,2406000.0,2396000.0,2387000.0,2390000.0,2402000.0,2407000.0
T2,2429000.0,2429000.0,2446000.0,2499000.0,2446000.0,2352000.0,2437000.0,2553000.0,2493000.0,2366000.0,2400000.0,2531000.0,2539000.0,2413000.0,2364000.0,2471000.0,2537000.0,2462000.0,2383000.0,2401000.0,2475000.0,2498000.0,2435000.0,2369000.0,2415000.0,2511000.0,2484000.0,2392000.0,2412000.0,2496000.0,2491000.0,2430000.0,2426000.0,2448000.0,2453000.0,2449000.0,2421000.0,2397000.0,2421000.0,2444000.0,2424000.0,2407000.0,2410000.0,2417000.0,2426000.0,2440000.0,2432000.0,2413000.0,2422000.0,2456000.0,2463000.0,2423000.0,2396000.0,2425000.0,2460000.0,2437000.0,2382000.0,2382000.0,2440000.0,2457000.0,2402000.0,2373000.0,2425000.0,2470000.0,2446000.0,2403000.0,2409000.0,2453000.0,2472000.0,2440000.0,2406000.0,2422000.0,2462000.0,2454000.0,2405000.0,2396000.0,2435000.0,2447000.0,2416000.0,2400000.0,2418000.0,2434000.0,2428000.0,2419000.0,2416000.0,2421000.0,2429000.0,2428000.0,2423000.0,2423000.0,2425000.0,2426000.0,2431000.0,2432000.0,2422000.0,2413000.0,2421000.0,2429000.0,2418000.0,2399000.0,2402000.0,2422000.0,2421000.0,2400000.0,2394000.0,2417000.0,2434000.0,2421000.0,2407000.0,2423000.0,2450000.0,2448000.0,2429000.0,2428000.0,2444000.0,2452000.0,2438000.0,2417000.0,2415000.0,2431000.0,2433000.0,2406000.0,2395000.0,2420000.0,2439000.0,2424000.0,2413000.0,2429000.0,2449000.0,2450000.0,2441000.0,2445000.0,2447000.0,2445000.0,2446000.0,2439000.0,2425000.0,2422000.0,2427000.0,2424000.0,2414000.0,2411000.0,2417000.0,2424000.0,2429000.0,2430000.0,2427000.0,2432000.0,2447000.0,2450000.0,2435000.0,2429000.0,2442000.0,2447000.0,2433000.0,2420000.0,2424000.0,2433000.0,2431000.0,2421000.0,2419000.0,2432000.0,2443000.0,2440000.0,2433000.0,2437000.0,2452000.0,2458000.0,2446000.0,2437000.0,2446000.0,2453000.0,2443000.0,2433000.0,2437000.0,2444000.0,2442000.0,2439000.0,2441000.0,2443000.0,2446000.0,2450000.0,2449000.0,2448000.0,2451000.0,2453000.0,2454000.0,2450000.0,2441000.0,2441000.0,2448000.0,2445000.0,2436000.0,2435000.0,2441000.0,2444000.0,2444000.0,2441000.0,2440000.0,2446000.0
