,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2701,-0.3305,-0.3537,-0.3378,-0.2851,-0.2019,-0.09782,0.01529,0.125,0.2194,0.2889,0.3265,0.3291,0.2974,0.2358,0.1516,0.05435,-0.04552,-0.1377,-0.2132,-0.2651,-0.2893,-0.2846,-0.2529,-0.1985,-0.1279,-0.04851,0.03179,0.1056,0.1666,0.2101,0.2335,0.2359,0.2184,0.1838,0.1359,0.0792,0.01868,-0.04093,-0.09531,-0.1408,-0.1746,-0.1948,-0.2004,-0.1914,-0.1685,-0.1334,-0.08835,-0.03638,0.01902,0.07396,0.1244,0.1664,0.1964,0.2115,0.2099,0.1909,0.1553,0.1055,0.04519,-0.02074,-0.08661,-0.1464,-0.1945,-0.226,-0.2375,-0.2275,-0.1963,-0.1466,-0.08295,-0.01126,0.06151,0.1283,0.1824,0.2186,0.2333,0.2254,0.1959,0.1481,0.08723,0.01984,-0.04706,-0.1066,-0.153,-0.182,-0.1913,-0.1809,-0.153,-0.1116,-0.06189,-0.009788,0.03889,0.0791,0.1071,0.1208,0.1201,0.1063,0.08266,0.05292,0.02147,-0.007544,-0.03071,-0.04575,-0.05173,-0.04911,-0.03957,-0.02565,-0.01036,0.003371,0.0131,0.01725,0.01534,0.008022,-0.003088,-0.01566,-0.02705,-0.03479,-0.03694,-0.03247,-0.02146,-0.005106,0.01442,0.03428,0.05136,0.06277,0.0663,0.06078,0.04628,0.02422,-0.002805,-0.03134,-0.05751,-0.07756,-0.08838,-0.08795,-0.0757,-0.05261,-0.02118,0.0149,0.05113,0.08285,0.1058,0.1165,0.1133,0.09581,0.06574,0.02627,-0.01814,-0.0623,-0.1009,-0.1294,-0.144,-0.1428,-0.1256,-0.09406,-0.05159,-0.002737,0.04716,0.09269,0.129,0.1521,0.1599,0.1516,0.1283,0.09268,0.04854,0.0004777,-0.04673,-0.08858,-0.1214,-0.1424,-0.1503,-0.1451,-0.1278,-0.1005,-0.06612,-0.0277,0.01156,0.0487,0.0812,0.1071,0.1249,0.1339,0.1337,0.1245,0.1067,0.0814,0.04979,0.01357,-0.02522,-0.06414,-0.1004,-0.1312,-0.1536,-0.1649,-0.1632,-0.1473,-0.1173,-0.07463,-0.02212
Surge,-1.643e-06,0.01469,0.04303,0.06454,0.08449,0.1162,0.1549,0.1835,0.1901,0.1809,0.1705,0.1561,0.1232,0.07247,0.02096,-0.01971,-0.05342,-0.08784,-0.1186,-0.1324,-0.1247,-0.1062,-0.08716,-0.064,-0.03074,0.00748,0.03976,0.05961,0.06948,0.07616,0.07935,0.07147,0.05143,0.02961,0.01532,0.007181,0.0002139,-0.003808,0.003406,0.02734,0.06239,0.09874,0.1366,0.1836,0.2389,0.2912,0.3324,0.3667,0.401,0.4321,0.4501,0.4535,0.4514,0.4508,0.447,0.4338,0.4152,0.4014,0.3953,0.3911,0.385,0.382,0.3894,0.4053,0.4219,0.4365,0.4538,0.476,0.498,0.513,0.5203,0.5235,0.5237,0.5176,0.5019,0.4789,0.4541,0.4307,0.4078,0.3846,0.3645,0.3536,0.354,0.3621,0.3751,0.3948,0.4243,0.4609,0.4974,0.5297,0.5601,0.5906,0.6169,0.6332,0.6402,0.644,0.6478,0.6481,0.6429,0.6373,0.6379,0.6447,0.653,0.6616,0.6749,0.6948,0.7172,0.7364,0.7523,0.768,0.7833,0.7941,0.7978,0.7972,0.7959,0.7939,0.7888,0.7808,0.7732,0.7678,0.7636,0.7586,0.7524,0.7464,0.7413,0.7358,0.7278,0.7172,0.7062,0.6962,0.6864,0.6755,0.6644,0.6558,0.6508,0.6473,0.643,0.6389,0.637,0.6363,0.6334,0.6268,0.6188,0.6115,0.6039,0.5937,0.5825,0.5741,0.5702,0.5691,0.5695,0.5732,0.582,0.5946,0.6073,0.6184,0.6283,0.6371,0.6422,0.6413,0.6348,0.6246,0.612,0.5969,0.5801,0.5639,0.551,0.5426,0.5385,0.5384,0.5427,0.5512,0.5627,0.5744,0.5838,0.5898,0.592,0.5887,0.5781,0.5597,0.5351,0.5063,0.4738,0.438,0.4007,0.3652,0.3336,0.3054,0.2805,0.2603,0.2461,0.2371,0.231,0.2267,0.2247,0.2245,0.224,0.2212,0.216,0.209
Sway,-1.755e-10,-2.45e-05,-0.0006013,-0.002037,-0.003016,-0.004247,-0.004123,-0.003698,-0.007509,-0.01164,-0.01061,-0.009083,-0.01259,-0.01857,-0.02014,-0.01731,-0.01824,-0.02487,-0.02943,-0.02768,-0.02535,-0.02948,-0.03619,-0.03647,-0.03197,-0.03155,-0.03652,-0.03891,-0.03389,-0.02812,-0.0288,-0.03119,-0.02721,-0.01887,-0.01442,-0.01472,-0.01248,-0.005104,0.001858,0.004388,0.005276,0.008969,0.0147,0.01789,0.01772,0.01756,0.01882,0.01946,0.01768,0.01436,0.01089,0.006879,0.001893,-0.003633,-0.01017,-0.0185,-0.02732,-0.0349,-0.04254,-0.05274,-0.06439,-0.07392,-0.0813,-0.09026,-0.102,-0.1128,-0.1194,-0.1247,-0.1328,-0.1421,-0.1474,-0.148,-0.1495,-0.1541,-0.1568,-0.1537,-0.1486,-0.1463,-0.1453,-0.1404,-0.1314,-0.1231,-0.1179,-0.1122,-0.1028,-0.0922,-0.08424,-0.07844,-0.07144,-0.06275,-0.05528,-0.05077,-0.04768,-0.04429,-0.04138,-0.04067,-0.04238,-0.04559,-0.04982,-0.0553,-0.06239,-0.07145,-0.08239,-0.09428,-0.1063,-0.1191,-0.1338,-0.1498,-0.1652,-0.1793,-0.194,-0.2104,-0.2266,-0.2401,-0.2519,-0.2647,-0.2783,-0.2894,-0.2967,-0.3031,-0.3107,-0.3172,-0.3196,-0.319,-0.3187,-0.3189,-0.3168,-0.3109,-0.3038,-0.2978,-0.2917,-0.2832,-0.2726,-0.2626,-0.254,-0.2452,-0.2349,-0.2244,-0.2155,-0.2081,-0.201,-0.1938,-0.1877,-0.1836,-0.1814,-0.1802,-0.1799,-0.1809,-0.1841,-0.1896,-0.1962,-0.2032,-0.2115,-0.2219,-0.234,-0.2462,-0.2579,-0.2704,-0.2846,-0.2994,-0.3128,-0.3252,-0.3384,-0.3525,-0.3657,-0.3765,-0.3865,-0.3973,-0.4078,-0.4161,-0.4221,-0.4276,-0.4335,-0.438,-0.4398,-0.44,-0.44,-0.44,-0.4382,-0.4342,-0.4293,-0.4248,-0.4199,-0.4136,-0.406,-0.3984,-0.3913,-0.3842,-0.3763,-0.368,-0.3603,-0.3536,-0.3473,-0.3408,-0.3344,-0.3292,-0.3253,-0.3219,-0.3185,-0.3155
Heave,5.095e-06,0.004146,0.01512,0.03326,0.06024,0.09494,0.1346,0.1755,0.2139,0.246,0.2684,0.2787,0.2744,0.254,0.2196,0.1734,0.1176,0.05567,-0.008128,-0.06928,-0.1237,-0.1687,-0.2024,-0.2237,-0.2319,-0.2276,-0.2134,-0.1923,-0.1665,-0.1385,-0.1111,-0.08689,-0.06771,-0.05406,-0.04556,-0.04164,-0.04163,-0.04422,-0.04679,-0.04699,-0.04367,-0.03598,-0.02278,-0.0032,0.02264,0.05334,0.08717,0.1227,0.158,0.1907,0.2181,0.2378,0.2485,0.2491,0.2385,0.2163,0.1834,0.1414,0.09244,0.03879,-0.01701,-0.07168,-0.1219,-0.1652,-0.1997,-0.2239,-0.2368,-0.2383,-0.2291,-0.2111,-0.1863,-0.1569,-0.1253,-0.09385,-0.06513,-0.04069,-0.02115,-0.006689,0.002796,0.008007,0.01038,0.01184,0.01421,0.01876,0.02627,0.03758,0.05322,0.07266,0.09433,0.1166,0.138,0.1571,0.1716,0.1799,0.1809,0.1744,0.1605,0.1395,0.1122,0.08021,0.04543,0.009532,-0.02608,-0.06003,-0.09096,-0.1179,-0.1402,-0.158,-0.1711,-0.1795,-0.1834,-0.1832,-0.179,-0.1712,-0.1597,-0.1447,-0.1264,-0.1053,-0.08162,-0.05586,-0.02869,-0.001083,0.02598,0.05171,0.07533,0.09608,0.1133,0.1266,0.1362,0.1423,0.1453,0.1454,0.1433,0.1396,0.1347,0.1286,0.1209,0.1117,0.1005,0.08678,0.06984,0.04923,0.02497,-0.002597,-0.03294,-0.06522,-0.0981,-0.1298,-0.1584,-0.1823,-0.2001,-0.2105,-0.2125,-0.2059,-0.1912,-0.1694,-0.142,-0.1104,-0.07678,-0.04321,-0.01159,0.01664,0.04044,0.0592,0.07275,0.08148,0.08626,0.08825,0.08864,0.08854,0.08902,0.09099,0.09486,0.1006,0.1077,0.1154,0.123,0.129,0.1321,0.1311,0.1251,0.1132,0.09522,0.07101,0.04112,0.006601,-0.03118,-0.07065,-0.11,-0.1471,-0.1799,-0.2065,-0.2254,-0.2354,-0.2356,-0.2259,-0.2066,-0.1788,-0.1441,-0.1045
Pitch,6.277e-10,0.0001076,0.002116,0.006946,0.01039,0.01439,0.01367,0.01177,0.02337,0.03575,0.03061,0.02281,0.03086,0.04662,0.04682,0.03106,0.02644,0.03967,0.04478,0.02723,0.005919,0.004414,0.009856,-0.007867,-0.04358,-0.06778,-0.0759,-0.0943,-0.1392,-0.1884,-0.2177,-0.2422,-0.2886,-0.3506,-0.4001,-0.4334,-0.4742,-0.5314,-0.5863,-0.6246,-0.6549,-0.6919,-0.733,-0.7626,-0.7773,-0.788,-0.7994,-0.8051,-0.7986,-0.7827,-0.7619,-0.7358,-0.7032,-0.6652,-0.6206,-0.5676,-0.5113,-0.4577,-0.4026,-0.3385,-0.27,-0.2095,-0.1576,-0.1026,-0.04103,0.01358,0.05041,0.07819,0.1104,0.1411,0.1522,0.142,0.1286,0.1191,0.09694,0.0496,-0.01068,-0.06696,-0.1241,-0.1986,-0.2911,-0.3842,-0.4693,-0.5578,-0.6594,-0.7654,-0.8615,-0.9484,-1.036,-1.127,-1.209,-1.275,-1.331,-1.381,-1.423,-1.45,-1.461,-1.458,-1.445,-1.42,-1.381,-1.329,-1.263,-1.188,-1.108,-1.019,-0.9207,-0.8148,-0.7092,-0.607,-0.5029,-0.3941,-0.2881,-0.1942,-0.1103,-0.02788,0.05135,0.1154,0.1597,0.1931,0.2222,0.2392,0.2339,0.2094,0.1771,0.1381,0.08299,0.007565,-0.07937,-0.1689,-0.264,-0.3723,-0.4917,-0.6119,-0.7289,-0.8476,-0.9709,-1.094,-1.209,-1.315,-1.416,-1.512,-1.598,-1.67,-1.729,-1.776,-1.812,-1.834,-1.84,-1.829,-1.806,-1.773,-1.728,-1.668,-1.595,-1.516,-1.432,-1.341,-1.241,-1.136,-1.034,-0.9338,-0.8313,-0.7264,-0.6271,-0.5382,-0.456,-0.3758,-0.3014,-0.2404,-0.1937,-0.1554,-0.1233,-0.103,-0.09926,-0.1093,-0.1273,-0.1532,-0.1923,-0.2459,-0.3089,-0.3771,-0.4518,-0.5364,-0.6293,-0.7257,-0.8228,-0.9219,-1.025,-1.129,-1.231,-1.327,-1.42,-1.511,-1.598,-1.677,-1.746,-1.808,-1.865,-1.915
Roll,-1.425e-05,0.0166,0.01908,-0.05133,-0.1627,-0.2516,-0.3147,-0.3937,-0.5174,-0.6568,-0.7595,-0.8362,-0.9436,-1.092,-1.236,-1.351,-1.463,-1.609,-1.782,-1.94,-2.065,-2.187,-2.331,-2.472,-2.575,-2.64,-2.693,-2.745,-2.781,-2.775,-2.729,-2.675,-2.628,-2.563,-2.461,-2.338,-2.224,-2.121,-2.007,-1.865,-1.715,-1.588,-1.477,-1.35,-1.202,-1.063,-0.9536,-0.8548,-0.738,-0.6113,-0.508,-0.4362,-0.3683,-0.2858,-0.2101,-0.1697,-0.1584,-0.1489,-0.1364,-0.146,-0.1951,-0.2683,-0.3413,-0.4172,-0.5185,-0.649,-0.7857,-0.9119,-1.036,-1.172,-1.316,-1.449,-1.561,-1.664,-1.769,-1.871,-1.959,-2.027,-2.087,-2.151,-2.214,-2.261,-2.289,-2.311,-2.337,-2.355,-2.348,-2.319,-2.284,-2.248,-2.196,-2.117,-2.022,-1.929,-1.84,-1.737,-1.617,-1.498,-1.396,-1.3,-1.196,-1.086,-0.989,-0.9105,-0.8346,-0.7508,-0.6697,-0.606,-0.5569,-0.5084,-0.4584,-0.4203,-0.403,-0.3991,-0.3979,-0.4024,-0.4226,-0.46,-0.5055,-0.5521,-0.6023,-0.662,-0.7306,-0.8012,-0.8686,-0.9361,-1.01,-1.091,-1.171,-1.248,-1.324,-1.407,-1.494,-1.576,-1.648,-1.716,-1.784,-1.847,-1.894,-1.924,-1.947,-1.967,-1.975,-1.965,-1.944,-1.922,-1.9,-1.868,-1.825,-1.779,-1.736,-1.691,-1.635,-1.57,-1.502,-1.432,-1.355,-1.265,-1.167,-1.07,-0.9715,-0.8692,-0.7638,-0.662,-0.5692,-0.4851,-0.4076,-0.3378,-0.2799,-0.2367,-0.2061,-0.1843,-0.1711,-0.1691,-0.1799,-0.2001,-0.2254,-0.2561,-0.296,-0.346,-0.4018,-0.4594,-0.5213,-0.5919,-0.6701,-0.7499,-0.8291,-0.9122,-1.002,-1.094,-1.183,-1.269,-1.356,-1.444,-1.525,-1.595,-1.656,-1.71,-1.751,-1.776
Yaw,-8.884e-12,-3.563e-08,-7.864e-07,-4.685e-06,-1.31e-05,-1.727e-05,-3.534e-05,-6.06e-05,-2.057e-05,1.054e-05,-0.000108,-0.0002452,-0.0001992,-6.467e-05,-0.0001798,-0.0005539,-0.0006858,-0.0004392,-0.0004077,-0.0009564,-0.001564,-0.001547,-0.00132,-0.001886,-0.003079,-0.003823,-0.003922,-0.004398,-0.005925,-0.007668,-0.008649,-0.009397,-0.01094,-0.01314,-0.01504,-0.01645,-0.01804,-0.0201,-0.02223,-0.02411,-0.02584,-0.02754,-0.02919,-0.03077,-0.03227,-0.03356,-0.03448,-0.03516,-0.03585,-0.03648,-0.03673,-0.03652,-0.03616,-0.03587,-0.03544,-0.03462,-0.03352,-0.03241,-0.03132,-0.03008,-0.02865,-0.02714,-0.02566,-0.02414,-0.02254,-0.02095,-0.01951,-0.01812,-0.01664,-0.01519,-0.01408,-0.01332,-0.01254,-0.01162,-0.01099,-0.01098,-0.01125,-0.01135,-0.01144,-0.01203,-0.01317,-0.01436,-0.01539,-0.01656,-0.01814,-0.01994,-0.02161,-0.02319,-0.0248,-0.02639,-0.02785,-0.02919,-0.03039,-0.03129,-0.03185,-0.0323,-0.03274,-0.03291,-0.03257,-0.03194,-0.03135,-0.03068,-0.0296,-0.02807,-0.02641,-0.02476,-0.02294,-0.02077,-0.0184,-0.01603,-0.01366,-0.01118,-0.008603,-0.006047,-0.003544,-0.001042,0.001451,0.003843,0.006099,0.008283,0.01043,0.01243,0.01418,0.01572,0.01717,0.01854,0.01966,0.02048,0.02111,0.02169,0.02215,0.02235,0.0223,0.02216,0.02197,0.02168,0.02128,0.0208,0.02031,0.01983,0.01941,0.01911,0.01884,0.01855,0.01836,0.01839,0.01855,0.01866,0.01872,0.01894,0.01938,0.01987,0.02025,0.02069,0.02134,0.02213,0.02286,0.02355,0.02433,0.02524,0.02612,0.02692,0.02768,0.02848,0.02926,0.02999,0.03067,0.03133,0.03198,0.03258,0.03314,0.03365,0.03412,0.03454,0.03489,0.03518,0.03543,0.03562,0.03575,0.03582,0.03584,0.03581,0.03573,0.03561,0.03544,0.03521,0.03491,0.03456,0.03417,0.03369,0.03309,0.03241,0.0317,0.03091,0.02995,0.02884,0.02769,0.02652,0.02521,0.02372
T1,2423000.0,2465000.0,2451000.0,2314000.0,2420000.0,2606000.0,2454000.0,2252000.0,2372000.0,2545000.0,2471000.0,2331000.0,2309000.0,2386000.0,2466000.0,2428000.0,2329000.0,2320000.0,2429000.0,2481000.0,2412000.0,2342000.0,2371000.0,2456000.0,2473000.0,2399000.0,2338000.0,2384000.0,2460000.0,2442000.0,2364000.0,2339000.0,2400000.0,2450000.0,2425000.0,2362000.0,2358000.0,2424000.0,2473000.0,2434000.0,2367000.0,2388000.0,2476000.0,2495000.0,2422000.0,2378000.0,2425000.0,2489000.0,2480000.0,2410000.0,2373000.0,2428000.0,2495000.0,2457000.0,2367000.0,2376000.0,2470000.0,2490000.0,2413000.0,2379000.0,2427000.0,2477000.0,2467000.0,2422000.0,2398000.0,2433000.0,2484000.0,2468000.0,2406000.0,2397000.0,2451000.0,2471000.0,2428000.0,2391000.0,2404000.0,2437000.0,2444000.0,2417000.0,2391000.0,2406000.0,2445000.0,2452000.0,2418000.0,2400000.0,2428000.0,2463000.0,2457000.0,2419000.0,2406000.0,2440000.0,2471000.0,2447000.0,2403000.0,2405000.0,2448000.0,2463000.0,2429000.0,2399000.0,2421000.0,2467000.0,2469000.0,2428000.0,2415000.0,2457000.0,2490000.0,2465000.0,2428000.0,2434000.0,2469000.0,2479000.0,2449000.0,2427000.0,2443000.0,2470000.0,2470000.0,2445000.0,2433000.0,2453000.0,2475000.0,2466000.0,2442000.0,2440000.0,2460000.0,2471000.0,2459000.0,2439000.0,2433000.0,2449000.0,2460000.0,2443000.0,2424000.0,2432000.0,2453000.0,2458000.0,2442000.0,2429000.0,2438000.0,2457000.0,2454000.0,2428000.0,2417000.0,2437000.0,2453000.0,2438000.0,2415000.0,2418000.0,2442000.0,2451000.0,2432000.0,2418000.0,2435000.0,2460000.0,2456000.0,2438000.0,2439000.0,2456000.0,2464000.0,2454000.0,2438000.0,2436000.0,2450000.0,2456000.0,2443000.0,2431000.0,2439000.0,2455000.0,2457000.0,2446000.0,2444000.0,2451000.0,2459000.0,2462000.0,2455000.0,2446000.0,2450000.0,2460000.0,2457000.0,2440000.0,2433000.0,2443000.0,2448000.0,2432000.0,2419000.0,2424000.0,2435000.0,2438000.0,2429000.0,2417000.0,2422000.0,2437000.0,2438000.0,2422000.0,2418000.0,2432000.0,2440000.0,2431000.0,2422000.0,2427000.0,2436000.0,2432000.0
T2,2430000.0,2445000.0,2466000.0,2503000.0,2458000.0,2377000.0,2443000.0,2538000.0,2482000.0,2366000.0,2392000.0,2511000.0,2513000.0,2395000.0,2361000.0,2456000.0,2520000.0,2471000.0,2400000.0,2417000.0,2495000.0,2519000.0,2460000.0,2401000.0,2439000.0,2519000.0,2490000.0,2399000.0,2413000.0,2486000.0,2473000.0,2415000.0,2416000.0,2437000.0,2446000.0,2451000.0,2438000.0,2416000.0,2434000.0,2463000.0,2455000.0,2449000.0,2446000.0,2434000.0,2444000.0,2461000.0,2443000.0,2417000.0,2427000.0,2452000.0,2449000.0,2414000.0,2400000.0,2426000.0,2454000.0,2441000.0,2397000.0,2392000.0,2455000.0,2484000.0,2424000.0,2389000.0,2446000.0,2486000.0,2452000.0,2417000.0,2429000.0,2459000.0,2467000.0,2443000.0,2417000.0,2429000.0,2463000.0,2454000.0,2408000.0,2406000.0,2449000.0,2457000.0,2421000.0,2413000.0,2444000.0,2453000.0,2439000.0,2433000.0,2441000.0,2442000.0,2438000.0,2440000.0,2436000.0,2431000.0,2428000.0,2427000.0,2429000.0,2427000.0,2419000.0,2414000.0,2421000.0,2430000.0,2427000.0,2414000.0,2417000.0,2436000.0,2440000.0,2422000.0,2409000.0,2427000.0,2448000.0,2431000.0,2405000.0,2418000.0,2446000.0,2440000.0,2417000.0,2416000.0,2436000.0,2448000.0,2437000.0,2419000.0,2422000.0,2444000.0,2450000.0,2426000.0,2411000.0,2433000.0,2452000.0,2433000.0,2413000.0,2425000.0,2445000.0,2442000.0,2430000.0,2429000.0,2434000.0,2440000.0,2441000.0,2431000.0,2423000.0,2428000.0,2434000.0,2429000.0,2418000.0,2418000.0,2424000.0,2425000.0,2423000.0,2423000.0,2422000.0,2425000.0,2433000.0,2434000.0,2428000.0,2427000.0,2434000.0,2438000.0,2431000.0,2421000.0,2424000.0,2432000.0,2429000.0,2419000.0,2418000.0,2426000.0,2431000.0,2428000.0,2423000.0,2427000.0,2436000.0,2440000.0,2435000.0,2432000.0,2438000.0,2447000.0,2445000.0,2436000.0,2436000.0,2442000.0,2442000.0,2436000.0,2432000.0,2432000.0,2434000.0,2437000.0,2434000.0,2427000.0,2427000.0,2435000.0,2438000.0,2431000.0,2428000.0,2434000.0,2443000.0,2443000.0,2437000.0,2435000.0,2442000.0,2448000.0,2442000.0,2430000.0,2428000.0,2436000.0
