,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01506,0.1067,0.183,0.2353,0.2578,0.2485,0.2093,0.1459,0.06661,-0.01827,-0.09805,-0.1629,-0.205,-0.2197,-0.2059,-0.1661,-0.1061,-0.03419,0.04006,0.107,0.1581,0.1871,0.1909,0.1696,0.1266,0.06804,0.002063,-0.06252,-0.1173,-0.1552,-0.1718,-0.1655,-0.1376,-0.09234,-0.03615,0.02333,0.07821,0.1214,0.1477,0.154,0.1401,0.1084,0.06351,0.01166,-0.04026,-0.08557,-0.1187,-0.1358,-0.1352,-0.1177,-0.08603,-0.04466,0.0009177,0.04497,0.08223,0.1085,0.1213,0.1197,0.1047,0.07864,0.04519,0.008401,-0.02758,-0.05908,-0.08323,-0.09824,-0.1034,-0.09913,-0.08652,-0.06733,-0.04359,-0.01736,0.009448,0.03514,0.0583,0.07769,0.09227,0.1011,0.1032,0.09803,0.08503,0.06422,0.03621,0.002356,-0.03511,-0.07318,-0.1082,-0.1362,-0.1535,-0.1568,-0.1443,-0.1155,-0.07202,-0.01723,0.04368,0.1043,0.1575,0.1967,0.2161,0.2122,0.184,0.1332,0.06461,-0.01454,-0.09533,-0.1682,-0.2239,-0.2551,-0.2571,-0.2287,-0.1722,-0.09374,-0.002291,0.0913,0.1756,0.24,0.2763,0.2795,0.2487,0.1872,0.1024,0.004514,-0.09437,-0.182,-0.2474,-0.2823,-0.2826,-0.2481,-0.1834,-0.09682,0.0007092,0.09679,0.1794,0.2383,0.2665,0.261,0.2234,0.1592,0.07728,-0.01122,-0.09473,-0.1626,-0.2066,-0.2219,-0.2078,-0.1674,-0.1075,-0.03723,0.03311,0.09368,0.1364,0.156,0.1508,0.1231,0.07813,0.02385,-0.03064,-0.07643,-0.1061,-0.115,-0.1017,-0.06852,-0.02093,0.03311,0.08444,0.1241,0.1446,0.1414,0.1135,0.06367,-0.001744,-0.07362,-0.1414,-0.1945,-0.2241,-0.224,-0.1924,-0.1316,-0.04827,0.04754,0.1434,0.2265,0.285,0.31,0.2966,0.2449,0.1601,0.05188,-0.06686,-0.1813,-0.2769,-0.3411,-0.3651,-0.3449,-0.2824,-0.1845,-0.06276,0.06795,0.1916,0.2929
Surge,-6.933e-06,0.00473,0.001228,-0.03127,-0.08205,-0.1307,-0.176,-0.23,-0.2987,-0.3695,-0.4224,-0.4597,-0.4986,-0.5402,-0.57,-0.5815,-0.5862,-0.5987,-0.6191,-0.6367,-0.6491,-0.6683,-0.7035,-0.7459,-0.7835,-0.8162,-0.85,-0.8859,-0.9164,-0.9316,-0.9323,-0.9284,-0.9242,-0.913,-0.8905,-0.8645,-0.8455,-0.8349,-0.8261,-0.8146,-0.8059,-0.8082,-0.8171,-0.8203,-0.8142,-0.8071,-0.8037,-0.7968,-0.7771,-0.7484,-0.723,-0.7047,-0.6854,-0.6612,-0.6409,-0.6338,-0.6371,-0.6409,-0.6428,-0.6496,-0.6645,-0.6802,-0.6874,-0.6872,-0.6869,-0.6877,-0.683,-0.67,-0.6541,-0.6421,-0.6343,-0.6261,-0.6166,-0.6102,-0.6103,-0.6145,-0.6175,-0.6174,-0.6166,-0.6167,-0.6149,-0.6063,-0.5896,-0.569,-0.5475,-0.5222,-0.4893,-0.4502,-0.411,-0.3741,-0.3355,-0.2921,-0.2476,-0.2085,-0.1747,-0.1406,-0.1046,-0.07251,-0.04832,-0.02782,-0.004816,0.02023,0.04263,0.0625,0.08618,0.1179,0.1549,0.1928,0.2324,0.2776,0.3276,0.3764,0.4193,0.4568,0.4909,0.519,0.5371,0.5448,0.546,0.5445,0.5414,0.537,0.5343,0.5379,0.5508,0.5727,0.6012,0.6353,0.675,0.7187,0.7615,0.7982,0.8268,0.848,0.862,0.8665,0.8611,0.8499,0.8391,0.8317,0.8276,0.8286,0.8396,0.8635,0.8979,0.9379,0.9819,1.03,1.079,1.124,1.16,1.187,1.207,1.221,1.226,1.225,1.223,1.225,1.23,1.238,1.252,1.273,1.301,1.331,1.361,1.389,1.415,1.437,1.452,1.46,1.463,1.462,1.46,1.456,1.452,1.45,1.451,1.455,1.459,1.462,1.462,1.459,1.45,1.433,1.409,1.379,1.346,1.311,1.275,1.243,1.217,1.201,1.192,1.191,1.197,1.209,1.222,1.233,1.238,1.236
Sway,-1.73e-10,-2.447e-05,-0.0006037,-0.002036,-0.002938,-0.003806,-0.003091,-0.002353,-0.006238,-0.01025,-0.008722,-0.007045,-0.01115,-0.01794,-0.01988,-0.01722,-0.01892,-0.02688,-0.03221,-0.0303,-0.02804,-0.03296,-0.04007,-0.03971,-0.03438,-0.03376,-0.0388,-0.04071,-0.03459,-0.02797,-0.02857,-0.03092,-0.02612,-0.0167,-0.01182,-0.0121,-0.009367,-0.0009644,0.006817,0.009603,0.0107,0.01506,0.02153,0.02491,0.02461,0.02458,0.02609,0.02655,0.0243,0.02065,0.01686,0.01222,0.006392,0.000103,-0.007132,-0.0163,-0.02618,-0.03472,-0.04296,-0.05384,-0.06648,-0.07677,-0.08437,-0.09353,-0.1058,-0.1168,-0.1231,-0.1278,-0.1354,-0.1444,-0.1489,-0.1484,-0.1488,-0.1526,-0.1544,-0.15,-0.1432,-0.1396,-0.1375,-0.1311,-0.1199,-0.1097,-0.1032,-0.09599,-0.08468,-0.07229,-0.06329,-0.05677,-0.04886,-0.03938,-0.03187,-0.02785,-0.02515,-0.02211,-0.02001,-0.02057,-0.02349,-0.0276,-0.03276,-0.03954,-0.04797,-0.05798,-0.06974,-0.08279,-0.09618,-0.1101,-0.1256,-0.1427,-0.1593,-0.1743,-0.1894,-0.2062,-0.2226,-0.236,-0.2469,-0.2586,-0.271,-0.2805,-0.286,-0.2903,-0.2958,-0.3004,-0.3009,-0.2982,-0.2959,-0.2946,-0.2909,-0.2831,-0.274,-0.2665,-0.2589,-0.2484,-0.2358,-0.2241,-0.2142,-0.2039,-0.1922,-0.1809,-0.1717,-0.1644,-0.1576,-0.1512,-0.1463,-0.1439,-0.1434,-0.1439,-0.1455,-0.1485,-0.1536,-0.1606,-0.1686,-0.1771,-0.1866,-0.1981,-0.2112,-0.2245,-0.2373,-0.2508,-0.2659,-0.2814,-0.2954,-0.3081,-0.3213,-0.3352,-0.3478,-0.3576,-0.3663,-0.3755,-0.3845,-0.3909,-0.3949,-0.3986,-0.4029,-0.4059,-0.4062,-0.4049,-0.404,-0.4029,-0.3999,-0.3947,-0.3889,-0.3835,-0.3776,-0.3702,-0.3619,-0.3539,-0.3467,-0.3395,-0.332,-0.3245,-0.3179,-0.3125,-0.3076,-0.3027,-0.298,-0.2943,-0.2917,-0.2895,-0.2872,-0.2851
Heave,4.067e-06,0.001528,0.001703,-0.002708,-0.01176,-0.02624,-0.04654,-0.07216,-0.1014,-0.1317,-0.1599,-0.1828,-0.1989,-0.2071,-0.2048,-0.1914,-0.1688,-0.139,-0.104,-0.066,-0.02741,0.008911,0.0405,0.06602,0.08562,0.09991,0.1087,0.1127,0.1143,0.1152,0.1166,0.1189,0.122,0.126,0.1306,0.1345,0.1355,0.1319,0.1232,0.1092,0.08895,0.06222,0.03042,-0.004243,-0.03978,-0.07456,-0.1067,-0.1342,-0.1551,-0.1686,-0.1749,-0.1747,-0.1681,-0.1562,-0.1408,-0.1236,-0.106,-0.08877,-0.07247,-0.05783,-0.04506,-0.03358,-0.0224,-0.01076,0.001772,0.01567,0.03159,0.0499,0.07025,0.09176,0.1134,0.1343,0.1534,0.1692,0.18,0.1848,0.1831,0.1745,0.1586,0.1355,0.1059,0.07153,0.03395,-0.005366,-0.04479,-0.08211,-0.115,-0.1417,-0.1618,-0.1744,-0.1789,-0.1753,-0.165,-0.1497,-0.1309,-0.1103,-0.08977,-0.07129,-0.05635,-0.04552,-0.03859,-0.03507,-0.03411,-0.0342,-0.03319,-0.02901,-0.02016,-0.005735,0.0148,0.04128,0.0725,0.1063,0.1401,0.1711,0.1964,0.2133,0.2198,0.2145,0.1974,0.1695,0.1326,0.08944,0.04313,-0.002693,-0.04468,-0.08015,-0.1072,-0.125,-0.1334,-0.1332,-0.1265,-0.1156,-0.1034,-0.09184,-0.08296,-0.07827,-0.0784,-0.08275,-0.08989,-0.09807,-0.1054,-0.1096,-0.1087,-0.101,-0.08615,-0.06436,-0.03666,-0.004517,0.02998,0.06427,0.0959,0.123,0.1442,0.1586,0.166,0.1668,0.1619,0.1526,0.1403,0.126,0.1105,0.09433,0.07772,0.06028,0.0414,0.0206,-0.00239,-0.02755,-0.05449,-0.08231,-0.1096,-0.1345,-0.1551,-0.1695,-0.1765,-0.1751,-0.165,-0.1469,-0.1225,-0.09391,-0.06377,-0.03471,-0.009334,0.01025,0.02284,0.0283,0.02739,0.0217,0.01352,0.005665,0.001045,0.002081,0.01037,0.02655,0.05023,0.07981,0.1126,0.1451,0.1736,0.1946
Pitch,6.263e-10,0.0001077,0.002124,0.006938,0.01011,0.01286,0.01014,0.007175,0.01908,0.03126,0.02482,0.01697,0.02767,0.04697,0.04933,0.03515,0.03412,0.05269,0.06113,0.0436,0.02276,0.02378,0.03019,0.009679,-0.02983,-0.05597,-0.06515,-0.08655,-0.1366,-0.1902,-0.2213,-0.2475,-0.2981,-0.3651,-0.4175,-0.4521,-0.4957,-0.5572,-0.6157,-0.6553,-0.6864,-0.7252,-0.768,-0.797,-0.8094,-0.8178,-0.8269,-0.8282,-0.8158,-0.7937,-0.7665,-0.7325,-0.6909,-0.6441,-0.5907,-0.5282,-0.4618,-0.3984,-0.335,-0.2625,-0.1849,-0.1167,-0.05938,0.0003846,0.06687,0.125,0.1627,0.1897,0.221,0.2504,0.2582,0.2425,0.2229,0.2079,0.1795,0.1236,0.05331,-0.01201,-0.07743,-0.1621,-0.2665,-0.3706,-0.4647,-0.5619,-0.6734,-0.788,-0.8894,-0.9794,-1.07,-1.162,-1.242,-1.304,-1.354,-1.397,-1.43,-1.446,-1.445,-1.432,-1.406,-1.368,-1.315,-1.25,-1.172,-1.084,-0.9898,-0.8891,-0.7793,-0.6621,-0.5454,-0.4339,-0.3232,-0.2091,-0.09945,-0.004647,0.07698,0.1547,0.2276,0.2834,0.3173,0.3384,0.3548,0.3593,0.3408,0.3023,0.2562,0.205,0.1376,0.0488,-0.05135,-0.1526,-0.2591,-0.3797,-0.511,-0.6411,-0.7664,-0.8924,-1.021,-1.147,-1.261,-1.365,-1.46,-1.548,-1.624,-1.683,-1.727,-1.759,-1.779,-1.785,-1.774,-1.749,-1.711,-1.664,-1.605,-1.532,-1.447,-1.356,-1.262,-1.162,-1.053,-0.9409,-0.8335,-0.731,-0.6281,-0.5251,-0.4302,-0.3486,-0.2759,-0.2069,-0.1448,-0.09777,-0.06616,-0.0429,-0.02529,-0.01959,-0.0309,-0.0553,-0.08645,-0.1253,-0.1777,-0.2443,-0.3193,-0.3986,-0.4842,-0.5789,-0.6801,-0.7827,-0.8843,-0.986,-1.089,-1.191,-1.288,-1.378,-1.464,-1.546,-1.623,-1.692,-1.752,-1.806,-1.854,-1.895
Roll,-6.804e-06,0.02685,0.04992,0.001312,-0.08642,-0.1497,-0.1919,-0.2646,-0.4014,-0.5693,-0.7096,-0.8336,-1.001,-1.214,-1.419,-1.581,-1.729,-1.9,-2.083,-2.231,-2.33,-2.415,-2.52,-2.619,-2.678,-2.704,-2.728,-2.764,-2.793,-2.784,-2.742,-2.699,-2.664,-2.606,-2.504,-2.374,-2.246,-2.123,-1.979,-1.801,-1.612,-1.448,-1.304,-1.145,-0.9698,-0.8123,-0.6951,-0.5958,-0.4821,-0.363,-0.2748,-0.224,-0.1771,-0.1136,-0.0581,-0.04102,-0.05291,-0.06291,-0.06708,-0.09382,-0.1613,-0.2507,-0.3355,-0.4213,-0.5338,-0.6759,-0.8223,-0.9562,-1.089,-1.237,-1.395,-1.542,-1.668,-1.787,-1.909,-2.027,-2.125,-2.2,-2.263,-2.324,-2.377,-2.409,-2.418,-2.419,-2.422,-2.418,-2.392,-2.346,-2.3,-2.259,-2.206,-2.127,-2.033,-1.942,-1.853,-1.745,-1.612,-1.476,-1.354,-1.234,-1.102,-0.9662,-0.8484,-0.7559,-0.6734,-0.5906,-0.519,-0.4738,-0.4494,-0.4275,-0.4024,-0.3862,-0.3862,-0.3921,-0.3913,-0.3876,-0.3949,-0.4175,-0.4481,-0.4821,-0.5267,-0.5913,-0.6761,-0.7725,-0.8742,-0.9828,-1.102,-1.226,-1.346,-1.452,-1.548,-1.64,-1.724,-1.793,-1.844,-1.888,-1.934,-1.979,-2.014,-2.04,-2.07,-2.105,-2.133,-2.146,-2.146,-2.143,-2.131,-2.098,-2.041,-1.972,-1.898,-1.814,-1.715,-1.606,-1.5,-1.401,-1.301,-1.197,-1.096,-1.002,-0.9126,-0.8199,-0.7225,-0.6258,-0.5334,-0.4435,-0.3544,-0.2697,-0.1965,-0.1396,-0.0995,-0.07531,-0.06821,-0.08134,-0.1155,-0.166,-0.2257,-0.2918,-0.3654,-0.4455,-0.5254,-0.6001,-0.6724,-0.7488,-0.8303,-0.9129,-0.997,-1.09,-1.195,-1.31,-1.426,-1.541,-1.659,-1.774,-1.875,-1.955,-2.013,-2.051,-2.065,-2.051
Yaw,1.08e-11,-1.559e-08,-1.203e-06,-7.112e-06,-1.682e-05,-2.328e-05,-3.691e-05,-5.166e-05,-1.756e-05,3.797e-06,-0.0001076,-0.0002176,-0.0001092,0.0001015,3.57e-06,-0.0004046,-0.0004827,-7.899e-05,6.675e-06,-0.0006776,-0.001411,-0.001372,-0.001147,-0.001903,-0.003356,-0.004266,-0.004472,-0.005142,-0.006971,-0.008993,-0.01015,-0.01107,-0.01289,-0.01539,-0.01751,-0.01903,-0.02073,-0.02292,-0.02511,-0.02699,-0.02868,-0.03029,-0.0318,-0.03326,-0.03469,-0.03589,-0.03665,-0.03716,-0.03773,-0.03827,-0.03835,-0.03793,-0.03735,-0.03686,-0.03619,-0.03512,-0.03376,-0.03238,-0.03101,-0.0295,-0.02782,-0.02608,-0.02436,-0.02261,-0.0208,-0.01906,-0.0175,-0.016,-0.0144,-0.01286,-0.01174,-0.01103,-0.01029,-0.009373,-0.008805,-0.008974,-0.009476,-0.009741,-0.009962,-0.01078,-0.01224,-0.01372,-0.01493,-0.01627,-0.01809,-0.0201,-0.02191,-0.02358,-0.0253,-0.027,-0.0285,-0.02982,-0.03099,-0.0318,-0.03212,-0.03222,-0.03224,-0.0319,-0.03093,-0.02956,-0.02821,-0.02681,-0.025,-0.02277,-0.02045,-0.01823,-0.0159,-0.01329,-0.01051,-0.007753,-0.005012,-0.002188,0.0006883,0.003502,0.00623,0.008916,0.01153,0.01398,0.01626,0.01846,0.0206,0.0226,0.02435,0.02589,0.02736,0.02875,0.02987,0.03061,0.03114,0.03162,0.03197,0.03201,0.03178,0.0315,0.0312,0.0308,0.03027,0.02966,0.029,0.02828,0.02756,0.02692,0.02627,0.02557,0.02497,0.02465,0.02456,0.02451,0.02449,0.02473,0.02529,0.02591,0.02641,0.02692,0.02759,0.02832,0.02891,0.02935,0.02984,0.0304,0.0309,0.03128,0.03164,0.03202,0.03237,0.03265,0.03286,0.03306,0.03323,0.03336,0.03344,0.03349,0.03352,0.03352,0.03347,0.03338,0.03325,0.03307,0.03282,0.03252,0.03216,0.03177,0.03133,0.03085,0.03032,0.02973,0.02905,0.0283,0.02748,0.02654,0.02542,0.02415,0.02282,0.0214,0.01981,0.01807,0.01632,0.01462,0.01283,0.01086
T1,2424000.0,2452000.0,2411000.0,2260000.0,2383000.0,2568000.0,2395000.0,2198000.0,2343000.0,2516000.0,2442000.0,2323000.0,2311000.0,2387000.0,2471000.0,2431000.0,2318000.0,2305000.0,2421000.0,2461000.0,2366000.0,2289000.0,2323000.0,2407000.0,2413000.0,2346000.0,2288000.0,2340000.0,2426000.0,2419000.0,2338000.0,2313000.0,2383000.0,2435000.0,2400000.0,2327000.0,2321000.0,2385000.0,2432000.0,2387000.0,2302000.0,2318000.0,2422000.0,2441000.0,2341000.0,2300000.0,2382000.0,2446000.0,2414000.0,2353000.0,2340000.0,2393000.0,2453000.0,2416000.0,2320000.0,2326000.0,2429000.0,2445000.0,2349000.0,2312000.0,2380000.0,2432000.0,2404000.0,2354000.0,2344000.0,2385000.0,2425000.0,2403000.0,2349000.0,2349000.0,2403000.0,2420000.0,2379000.0,2347000.0,2362000.0,2392000.0,2396000.0,2371000.0,2348000.0,2359000.0,2393000.0,2402000.0,2370000.0,2348000.0,2373000.0,2411000.0,2408000.0,2369000.0,2357000.0,2395000.0,2433000.0,2414000.0,2371000.0,2374000.0,2422000.0,2439000.0,2401000.0,2368000.0,2388000.0,2433000.0,2436000.0,2393000.0,2372000.0,2416000.0,2463000.0,2441000.0,2396000.0,2411000.0,2463000.0,2475000.0,2440000.0,2417000.0,2435000.0,2464000.0,2456000.0,2420000.0,2406000.0,2430000.0,2450000.0,2438000.0,2416000.0,2416000.0,2441000.0,2462000.0,2452000.0,2433000.0,2441000.0,2468000.0,2475000.0,2456000.0,2438000.0,2441000.0,2453000.0,2452000.0,2431000.0,2412000.0,2422000.0,2447000.0,2450000.0,2429000.0,2426000.0,2456000.0,2480000.0,2468000.0,2448000.0,2456000.0,2481000.0,2489000.0,2469000.0,2448000.0,2453000.0,2477000.0,2479000.0,2450000.0,2440000.0,2469000.0,2488000.0,2472000.0,2461000.0,2480000.0,2498000.0,2498000.0,2492000.0,2485000.0,2483000.0,2492000.0,2495000.0,2478000.0,2463000.0,2472000.0,2488000.0,2487000.0,2477000.0,2477000.0,2490000.0,2502000.0,2502000.0,2492000.0,2488000.0,2495000.0,2499000.0,2486000.0,2466000.0,2463000.0,2476000.0,2478000.0,2459000.0,2448000.0,2462000.0,2482000.0,2481000.0,2469000.0,2475000.0,2495000.0,2503000.0,2491000.0,2477000.0,2477000.0,2485000.0,2476000.0
T2,2429000.0,2436000.0,2456000.0,2498000.0,2443000.0,2355000.0,2440000.0,2552000.0,2492000.0,2368000.0,2405000.0,2547000.0,2548000.0,2416000.0,2382000.0,2496000.0,2555000.0,2483000.0,2412000.0,2427000.0,2498000.0,2528000.0,2463000.0,2389000.0,2437000.0,2540000.0,2507000.0,2405000.0,2427000.0,2518000.0,2510000.0,2441000.0,2440000.0,2470000.0,2478000.0,2474000.0,2459000.0,2436000.0,2444000.0,2475000.0,2472000.0,2452000.0,2438000.0,2449000.0,2470000.0,2472000.0,2456000.0,2449000.0,2458000.0,2478000.0,2487000.0,2455000.0,2428000.0,2454000.0,2499000.0,2478000.0,2419000.0,2421000.0,2490000.0,2508000.0,2449000.0,2416000.0,2460000.0,2505000.0,2488000.0,2439000.0,2439000.0,2489000.0,2509000.0,2463000.0,2430000.0,2462000.0,2501000.0,2478000.0,2428000.0,2429000.0,2472000.0,2479000.0,2446000.0,2432000.0,2454000.0,2468000.0,2456000.0,2447000.0,2453000.0,2460000.0,2458000.0,2457000.0,2459000.0,2455000.0,2452000.0,2454000.0,2452000.0,2446000.0,2443000.0,2436000.0,2432000.0,2446000.0,2447000.0,2425000.0,2419000.0,2449000.0,2466000.0,2440000.0,2419000.0,2448000.0,2476000.0,2454000.0,2424000.0,2439000.0,2465000.0,2458000.0,2428000.0,2419000.0,2437000.0,2453000.0,2438000.0,2411000.0,2415000.0,2448000.0,2457000.0,2429000.0,2419000.0,2446000.0,2464000.0,2445000.0,2428000.0,2441000.0,2449000.0,2438000.0,2429000.0,2422000.0,2418000.0,2428000.0,2430000.0,2413000.0,2408000.0,2423000.0,2429000.0,2423000.0,2422000.0,2426000.0,2425000.0,2424000.0,2430000.0,2428000.0,2416000.0,2413000.0,2422000.0,2421000.0,2407000.0,2403000.0,2415000.0,2420000.0,2410000.0,2403000.0,2412000.0,2425000.0,2422000.0,2410000.0,2405000.0,2413000.0,2421000.0,2415000.0,2401000.0,2402000.0,2415000.0,2416000.0,2405000.0,2407000.0,2419000.0,2425000.0,2420000.0,2417000.0,2420000.0,2425000.0,2424000.0,2417000.0,2411000.0,2408000.0,2409000.0,2409000.0,2403000.0,2399000.0,2402000.0,2407000.0,2411000.0,2415000.0,2417000.0,2419000.0,2424000.0,2429000.0,2426000.0,2417000.0,2416000.0,2421000.0,2414000.0,2396000.0,2391000.0,2400000.0
