,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3288,-0.3893,-0.4011,-0.3629,-0.2799,-0.1634,-0.02856,0.1071,0.2262,0.314,0.3604,0.3606,0.3165,0.2354,0.1295,0.01377,-0.09613,-0.186,-0.245,-0.2672,-0.2519,-0.2039,-0.1325,-0.04973,0.03119,0.09804,0.1414,0.1559,0.141,0.101,0.04414,-0.01867,-0.07567,-0.1162,-0.1322,-0.1199,-0.0803,-0.01888,0.05476,0.1286,0.1899,0.2272,0.2322,0.2013,0.136,0.0433,-0.0654,-0.1756,-0.2716,-0.339,-0.3667,-0.3482,-0.2834,-0.1783,-0.04465,0.1015,0.2418,0.3582,0.435,0.4612,0.4323,0.3503,0.2244,0.06923,-0.09649,-0.2526,-0.3801,-0.4632,-0.4919,-0.4628,-0.3797,-0.2532,-0.09884,0.06424,0.2163,0.3394,0.4194,0.448,0.4234,0.3504,0.2398,0.1065,-0.03216,-0.1591,-0.2594,-0.3222,-0.3422,-0.3198,-0.2607,-0.1754,-0.07684,0.02089,0.1049,0.165,0.1952,0.1942,0.1654,0.1161,0.05606,-0.003662,-0.05284,-0.08351,-0.09113,-0.07525,-0.03948,0.009115,0.06116,0.1065,0.1358,0.142,0.1217,0.07561,0.008511,-0.07104,-0.152,-0.2225,-0.2712,-0.2892,-0.2713,-0.2171,-0.1308,-0.02123,0.09946,0.217,0.3169,0.3864,0.4158,0.4001,0.3396,0.2395,0.1103,-0.03446,-0.179,-0.3076,-0.4061,-0.4637,-0.4741,-0.4362,-0.3541,-0.2367,-0.09627,0.05245,0.1943,0.3151,0.4035,0.4513,0.4551,0.4158,0.3385,0.232,0.1072,-0.02352,-0.1479,-0.2548,-0.3355,-0.3838,-0.397,-0.3755,-0.3225,-0.2441,-0.1478,-0.04229,0.06332,0.1605,0.2417,0.301,0.3343,0.3396,0.3172,0.2693,0.2002,0.1156,0.02243,-0.0717,-0.1591,-0.2326,-0.286,-0.3148,-0.3164,-0.2908,-0.2399,-0.1683,-0.0822,0.01057,0.1016,0.1827,0.2463,0.2867,0.3004,0.2865,0.2467,0.1852,0.1085,0.0241,-0.05964,-0.1348,-0.1947,-0.2342,-0.2507,-0.2439
Surge,-1.734e-06,0.015,0.04561,0.07241,0.1005,0.1429,0.1941,0.2362,0.2559,0.258,0.256,0.2473,0.2177,0.1684,0.1171,0.0767,0.04468,0.01432,-0.009779,-0.01471,0.003704,0.03414,0.06503,0.09844,0.1392,0.1817,0.2151,0.2333,0.2396,0.2422,0.2428,0.2355,0.2206,0.2088,0.2096,0.221,0.2363,0.2548,0.282,0.3208,0.3635,0.3991,0.4272,0.4559,0.4868,0.5118,0.5263,0.538,0.5573,0.5842,0.6106,0.6346,0.6641,0.703,0.7432,0.7738,0.7938,0.8088,0.8186,0.8157,0.7957,0.7652,0.7343,0.706,0.6775,0.6513,0.6367,0.6398,0.6575,0.6838,0.7162,0.7551,0.7976,0.8355,0.8602,0.8694,0.865,0.8483,0.8179,0.7742,0.7232,0.6747,0.6353,0.6059,0.5873,0.5846,0.6026,0.6388,0.6849,0.7349,0.7877,0.842,0.89,0.9231,0.94,0.9455,0.9425,0.9289,0.9045,0.8764,0.8532,0.8376,0.8266,0.82,0.8223,0.8354,0.8543,0.8725,0.8882,0.9034,0.9174,0.9256,0.9256,0.9205,0.9148,0.9093,0.9024,0.8946,0.8889,0.8867,0.886,0.8831,0.8759,0.8643,0.8479,0.8249,0.793,0.7533,0.7099,0.6667,0.6256,0.5882,0.5582,0.5403,0.5367,0.5453,0.5629,0.5881,0.6197,0.653,0.6806,0.6973,0.7021,0.6949,0.6734,0.6361,0.586,0.5296,0.4725,0.4174,0.3674,0.3282,0.3052,0.2994,0.3085,0.3306,0.3647,0.408,0.4547,0.4983,0.535,0.5625,0.5785,0.5801,0.5664,0.5393,0.5018,0.4572,0.4081,0.3576,0.3098,0.2688,0.2369,0.2147,0.2022,0.1996,0.2068,0.2216,0.2402,0.2593,0.277,0.2915,0.2994,0.2974,0.2844,0.2615,0.2294,0.1879,0.138,0.08316,0.02772,-0.02563,-0.07543,-0.1192,-0.1532,-0.1755,-0.1865,-0.1878,-0.1798,-0.1636
Sway,-1.781e-10,-2.451e-05,-0.000601,-0.002038,-0.00303,-0.004305,-0.004204,-0.003702,-0.007376,-0.01143,-0.01034,-0.008652,-0.01192,-0.01773,-0.01927,-0.01651,-0.01742,-0.02397,-0.02871,-0.02738,-0.02524,-0.02932,-0.03617,-0.03673,-0.0323,-0.03169,-0.03645,-0.0388,-0.03382,-0.02801,-0.02859,-0.03104,-0.02739,-0.01952,-0.01542,-0.01598,-0.01421,-0.007374,-0.0006304,0.00195,0.002886,0.006685,0.01275,0.01649,0.01696,0.0174,0.01921,0.0204,0.01918,0.0163,0.01298,0.008976,0.00405,-0.001559,-0.008462,-0.01709,-0.026,-0.03373,-0.04155,-0.05169,-0.06314,-0.07258,-0.0799,-0.08873,-0.1004,-0.1113,-0.1183,-0.124,-0.1326,-0.1424,-0.1483,-0.1498,-0.1519,-0.1568,-0.1598,-0.1572,-0.1522,-0.1499,-0.1488,-0.1439,-0.1349,-0.1265,-0.1213,-0.1157,-0.1065,-0.09614,-0.08823,-0.08243,-0.07559,-0.06709,-0.05955,-0.05478,-0.05149,-0.04802,-0.04492,-0.04383,-0.04521,-0.04824,-0.05232,-0.05762,-0.06467,-0.0738,-0.08482,-0.09677,-0.1089,-0.1217,-0.1365,-0.1524,-0.1676,-0.1815,-0.196,-0.2122,-0.2282,-0.2418,-0.2537,-0.2668,-0.2808,-0.2924,-0.3004,-0.3075,-0.3158,-0.3228,-0.3258,-0.3257,-0.3256,-0.3259,-0.3236,-0.3176,-0.3102,-0.3039,-0.2975,-0.2887,-0.2779,-0.2678,-0.2592,-0.2505,-0.2404,-0.2302,-0.2216,-0.2146,-0.2078,-0.2009,-0.1949,-0.1908,-0.1885,-0.1871,-0.1863,-0.1869,-0.1896,-0.1943,-0.2003,-0.2068,-0.2145,-0.2244,-0.236,-0.2479,-0.2595,-0.2718,-0.2859,-0.3005,-0.3139,-0.3262,-0.3392,-0.3531,-0.3659,-0.3765,-0.386,-0.3962,-0.4062,-0.4139,-0.4194,-0.4244,-0.4296,-0.4336,-0.4352,-0.4351,-0.4349,-0.4346,-0.4328,-0.4288,-0.424,-0.4195,-0.4146,-0.4083,-0.4007,-0.393,-0.3858,-0.3785,-0.3704,-0.362,-0.3541,-0.3471,-0.3406,-0.3339,-0.3273,-0.3218,-0.3176,-0.314,-0.3103,-0.307
Heave,5.104e-06,0.004119,0.01487,0.03232,0.05783,0.08997,0.1257,0.1613,0.1929,0.2171,0.231,0.233,0.2216,0.1965,0.1606,0.117,0.06818,0.01763,-0.03109,-0.07467,-0.1106,-0.138,-0.157,-0.1683,-0.1724,-0.1706,-0.1654,-0.1587,-0.1511,-0.1427,-0.1337,-0.1238,-0.1127,-0.09912,-0.082,-0.06116,-0.03748,-0.01219,0.01402,0.03981,0.06272,0.08051,0.09217,0.09769,0.09742,0.09194,0.08274,0.0725,0.06401,0.05945,0.06009,0.06661,0.07919,0.09672,0.1166,0.1353,0.1493,0.1555,0.1513,0.1344,0.1038,0.06072,0.007999,-0.05077,-0.1112,-0.1683,-0.2167,-0.2521,-0.2713,-0.2727,-0.2567,-0.2246,-0.1795,-0.126,-0.06934,-0.01471,0.03369,0.07237,0.09884,0.1121,0.1128,0.1033,0.08697,0.06706,0.04703,0.03043,0.02027,0.01799,0.02347,0.03576,0.05335,0.07396,0.09452,0.1119,0.1238,0.1289,0.1264,0.1161,0.09878,0.07595,0.04972,0.02198,-0.005755,-0.03227,-0.05659,-0.07819,-0.09725,-0.1144,-0.1302,-0.1447,-0.1581,-0.1699,-0.1795,-0.1854,-0.186,-0.1797,-0.165,-0.1413,-0.1083,-0.06694,-0.01881,0.03316,0.08544,0.1343,0.1762,0.2075,0.2256,0.229,0.2175,0.1925,0.1565,0.1129,0.06598,0.02055,-0.01897,-0.04905,-0.06724,-0.07222,-0.06404,-0.04442,-0.01655,0.01554,0.04755,0.07514,0.09418,0.1014,0.09471,0.0739,0.04,-0.004655,-0.05659,-0.1113,-0.164,-0.2097,-0.2445,-0.265,-0.2691,-0.2558,-0.2257,-0.181,-0.1247,-0.0608,0.006122,0.0714,0.1306,0.1798,0.2163,0.2381,0.2447,0.2363,0.2146,0.1822,0.1424,0.09872,0.05478,0.01416,-0.02008,-0.04576,-0.06164,-0.06738,-0.06355,-0.05163,-0.03392,-0.01329,0.007284,0.02498,0.03727,0.04209,0.03819,0.02531,0.004165,-0.02376,-0.0563,-0.09078,-0.1241,-0.1533,-0.1757,-0.189,-0.192,-0.1838
Pitch,6.399e-10,0.0001076,0.002115,0.006949,0.01044,0.01458,0.01394,0.01177,0.0229,0.03498,0.02963,0.02128,0.02853,0.04376,0.04401,0.02867,0.02422,0.03754,0.04371,0.02801,0.007862,0.006754,0.01312,-0.003206,-0.03826,-0.06274,-0.07122,-0.08951,-0.134,-0.1831,-0.2125,-0.2365,-0.2813,-0.3413,-0.3893,-0.4214,-0.4604,-0.5157,-0.57,-0.6089,-0.64,-0.6784,-0.7218,-0.7548,-0.7733,-0.7877,-0.8028,-0.812,-0.8091,-0.796,-0.7769,-0.7519,-0.7202,-0.6827,-0.6374,-0.584,-0.5277,-0.4737,-0.4181,-0.3542,-0.2862,-0.2258,-0.1737,-0.1184,-0.05626,-0.0001369,0.03912,0.06995,0.1055,0.1399,0.1553,0.1497,0.1401,0.1336,0.1142,0.06952,0.01082,-0.04501,-0.1018,-0.1758,-0.2679,-0.361,-0.4463,-0.5345,-0.6354,-0.7407,-0.8368,-0.9241,-1.012,-1.103,-1.186,-1.255,-1.313,-1.366,-1.41,-1.44,-1.454,-1.455,-1.444,-1.421,-1.384,-1.333,-1.269,-1.196,-1.116,-1.029,-0.9315,-0.8271,-0.7232,-0.6223,-0.5193,-0.4116,-0.3063,-0.2121,-0.127,-0.04283,0.03867,0.1059,0.1542,0.1918,0.225,0.2459,0.2443,0.2234,0.1936,0.1563,0.1024,0.02797,-0.05848,-0.1481,-0.2434,-0.3515,-0.4702,-0.5898,-0.7058,-0.8229,-0.9441,-1.065,-1.177,-1.281,-1.38,-1.475,-1.56,-1.632,-1.691,-1.739,-1.777,-1.801,-1.81,-1.802,-1.783,-1.752,-1.71,-1.653,-1.582,-1.504,-1.422,-1.332,-1.232,-1.128,-1.025,-0.9256,-0.8235,-0.7195,-0.621,-0.533,-0.4519,-0.3733,-0.3005,-0.2409,-0.1953,-0.158,-0.1267,-0.1067,-0.1026,-0.1116,-0.1283,-0.1527,-0.1896,-0.2406,-0.301,-0.3666,-0.4387,-0.5207,-0.6112,-0.7053,-0.8004,-0.8976,-0.9985,-1.101,-1.201,-1.296,-1.388,-1.478,-1.563,-1.641,-1.709,-1.771,-1.827,-1.876
Roll,-1.49e-05,0.01613,0.01908,-0.049,-0.1569,-0.2412,-0.2974,-0.3669,-0.4792,-0.6078,-0.702,-0.773,-0.8778,-1.028,-1.18,-1.307,-1.434,-1.596,-1.784,-1.955,-2.089,-2.213,-2.352,-2.483,-2.571,-2.62,-2.655,-2.693,-2.721,-2.714,-2.677,-2.641,-2.619,-2.585,-2.516,-2.425,-2.337,-2.252,-2.145,-2.0,-1.834,-1.68,-1.536,-1.373,-1.19,-1.021,-0.8895,-0.7808,-0.6673,-0.5557,-0.4769,-0.4365,-0.4037,-0.3553,-0.3072,-0.2843,-0.2792,-0.2637,-0.2328,-0.213,-0.2256,-0.26,-0.2962,-0.3406,-0.4188,-0.5375,-0.6751,-0.8135,-0.9589,-1.122,-1.296,-1.459,-1.597,-1.716,-1.829,-1.931,-2.009,-2.061,-2.101,-2.143,-2.186,-2.218,-2.238,-2.258,-2.289,-2.318,-2.327,-2.315,-2.297,-2.275,-2.234,-2.161,-2.068,-1.973,-1.878,-1.77,-1.645,-1.522,-1.419,-1.325,-1.226,-1.124,-1.034,-0.9619,-0.8901,-0.8067,-0.721,-0.6475,-0.5848,-0.5203,-0.4534,-0.3993,-0.3693,-0.3582,-0.3567,-0.3676,-0.4005,-0.456,-0.5231,-0.5919,-0.6618,-0.7361,-0.8125,-0.8823,-0.9397,-0.9884,-1.037,-1.087,-1.136,-1.183,-1.234,-1.3,-1.379,-1.464,-1.549,-1.639,-1.738,-1.834,-1.916,-1.981,-2.032,-2.073,-2.092,-2.084,-2.054,-2.015,-1.967,-1.905,-1.831,-1.755,-1.687,-1.622,-1.555,-1.487,-1.426,-1.372,-1.317,-1.255,-1.188,-1.12,-1.049,-0.9685,-0.8784,-0.7837,-0.6888,-0.594,-0.4982,-0.4041,-0.3177,-0.244,-0.1837,-0.1358,-0.1014,-0.08496,-0.08902,-0.1106,-0.1449,-0.1911,-0.2514,-0.3248,-0.4049,-0.4859,-0.5679,-0.6538,-0.7416,-0.8249,-0.9017,-0.9766,-1.054,-1.13,-1.201,-1.269,-1.34,-1.413,-1.483,-1.546,-1.605,-1.66,-1.709,-1.744
Yaw,-4.754e-12,-2.965e-08,-7.519e-07,-4.611e-06,-1.309e-05,-1.755e-05,-3.581e-05,-6.304e-05,-3.109e-05,-6.526e-06,-0.0001194,-0.0002526,-0.0002184,-9.683e-05,-0.0002005,-0.0005466,-0.0006632,-0.0004078,-0.0003455,-0.000851,-0.001435,-0.001408,-0.001155,-0.001686,-0.002867,-0.003633,-0.00376,-0.004238,-0.005737,-0.007468,-0.008475,-0.009245,-0.01078,-0.01297,-0.01487,-0.01627,-0.01785,-0.0199,-0.022,-0.0238,-0.02541,-0.02698,-0.02851,-0.02998,-0.03138,-0.03262,-0.03355,-0.03431,-0.03516,-0.03602,-0.03656,-0.03665,-0.03661,-0.03661,-0.03643,-0.03582,-0.03488,-0.03388,-0.03287,-0.03168,-0.03028,-0.02878,-0.02732,-0.02583,-0.02425,-0.02267,-0.02118,-0.01972,-0.01817,-0.01664,-0.01543,-0.01456,-0.01371,-0.01274,-0.01208,-0.01207,-0.01238,-0.01255,-0.0127,-0.01333,-0.01452,-0.01579,-0.01691,-0.01818,-0.01988,-0.0218,-0.02366,-0.02543,-0.02722,-0.02899,-0.03062,-0.03211,-0.03342,-0.0344,-0.03505,-0.03558,-0.03611,-0.03637,-0.03619,-0.03576,-0.03538,-0.03495,-0.03411,-0.03281,-0.03135,-0.02987,-0.02818,-0.02611,-0.02382,-0.02151,-0.01918,-0.01674,-0.0142,-0.01166,-0.009149,-0.006629,-0.004098,-0.001638,0.0007109,0.003,0.005251,0.007348,0.009161,0.01073,0.0122,0.01356,0.01466,0.01545,0.01605,0.01661,0.01706,0.01727,0.01726,0.01713,0.01694,0.01662,0.01618,0.01566,0.01514,0.01465,0.01428,0.01407,0.01397,0.01396,0.01413,0.0146,0.01526,0.01591,0.01652,0.01725,0.01816,0.01902,0.01971,0.02036,0.02115,0.02202,0.02281,0.02353,0.02434,0.02529,0.02623,0.02712,0.028,0.02894,0.02989,0.03077,0.0316,0.03242,0.03323,0.03401,0.03474,0.03543,0.03609,0.03671,0.03727,0.03779,0.03825,0.03865,0.03898,0.03925,0.03947,0.03964,0.03976,0.03985,0.0399,0.03989,0.03984,0.03977,0.03966,0.03949,0.0392,0.03883,0.03841,0.03789,0.03719,0.0363,0.03532,0.03428,0.03307,0.03162
T1,2423000.0,2466000.0,2456000.0,2320000.0,2423000.0,2608000.0,2460000.0,2257000.0,2371000.0,2541000.0,2470000.0,2332000.0,2307000.0,2385000.0,2469000.0,2435000.0,2341000.0,2334000.0,2443000.0,2496000.0,2428000.0,2355000.0,2378000.0,2460000.0,2476000.0,2398000.0,2333000.0,2380000.0,2458000.0,2444000.0,2369000.0,2350000.0,2415000.0,2468000.0,2448000.0,2388000.0,2383000.0,2446000.0,2494000.0,2453000.0,2380000.0,2391000.0,2470000.0,2487000.0,2414000.0,2369000.0,2417000.0,2487000.0,2486000.0,2424000.0,2397000.0,2460000.0,2528000.0,2491000.0,2404000.0,2412000.0,2491000.0,2500000.0,2424000.0,2380000.0,2416000.0,2470000.0,2464000.0,2415000.0,2390000.0,2428000.0,2489000.0,2481000.0,2429000.0,2428000.0,2483000.0,2507000.0,2468000.0,2426000.0,2429000.0,2456000.0,2456000.0,2417000.0,2384000.0,2403000.0,2443000.0,2449000.0,2421000.0,2409000.0,2437000.0,2476000.0,2480000.0,2446000.0,2429000.0,2462000.0,2496000.0,2474000.0,2426000.0,2420000.0,2458000.0,2474000.0,2435000.0,2399000.0,2423000.0,2471000.0,2472000.0,2436000.0,2432000.0,2474000.0,2504000.0,2479000.0,2439000.0,2443000.0,2474000.0,2480000.0,2455000.0,2431000.0,2440000.0,2471000.0,2477000.0,2450000.0,2429000.0,2456000.0,2491000.0,2478000.0,2449000.0,2455000.0,2476000.0,2475000.0,2458000.0,2439000.0,2426000.0,2434000.0,2444000.0,2426000.0,2406000.0,2415000.0,2444000.0,2456000.0,2442000.0,2433000.0,2450000.0,2473000.0,2470000.0,2445000.0,2430000.0,2442000.0,2454000.0,2436000.0,2405000.0,2403000.0,2426000.0,2428000.0,2405000.0,2397000.0,2417000.0,2437000.0,2440000.0,2435000.0,2439000.0,2455000.0,2471000.0,2468000.0,2452000.0,2446000.0,2459000.0,2465000.0,2448000.0,2430000.0,2431000.0,2438000.0,2434000.0,2422000.0,2416000.0,2425000.0,2436000.0,2438000.0,2434000.0,2434000.0,2441000.0,2453000.0,2455000.0,2442000.0,2434000.0,2444000.0,2451000.0,2440000.0,2423000.0,2420000.0,2429000.0,2428000.0,2412000.0,2399000.0,2402000.0,2411000.0,2408000.0,2396000.0,2396000.0,2410000.0,2420000.0,2415000.0,2409000.0,2416000.0,2427000.0,2428000.0
T2,2430000.0,2444000.0,2463000.0,2498000.0,2454000.0,2372000.0,2436000.0,2531000.0,2481000.0,2367000.0,2388000.0,2503000.0,2516000.0,2406000.0,2361000.0,2448000.0,2524000.0,2478000.0,2395000.0,2411000.0,2491000.0,2509000.0,2448000.0,2392000.0,2427000.0,2505000.0,2483000.0,2397000.0,2408000.0,2476000.0,2478000.0,2432000.0,2417000.0,2437000.0,2459000.0,2456000.0,2431000.0,2411000.0,2429000.0,2449000.0,2437000.0,2416000.0,2413000.0,2423000.0,2432000.0,2441000.0,2430000.0,2419000.0,2433000.0,2455000.0,2455000.0,2428000.0,2409000.0,2427000.0,2455000.0,2441000.0,2390000.0,2379000.0,2437000.0,2461000.0,2400000.0,2370000.0,2428000.0,2465000.0,2437000.0,2415000.0,2432000.0,2459000.0,2470000.0,2452000.0,2420000.0,2430000.0,2471000.0,2457000.0,2404000.0,2396000.0,2430000.0,2440000.0,2411000.0,2400000.0,2420000.0,2435000.0,2434000.0,2429000.0,2428000.0,2436000.0,2442000.0,2436000.0,2427000.0,2427000.0,2428000.0,2422000.0,2422000.0,2422000.0,2413000.0,2408000.0,2419000.0,2427000.0,2419000.0,2409000.0,2416000.0,2432000.0,2435000.0,2419000.0,2406000.0,2417000.0,2436000.0,2424000.0,2401000.0,2409000.0,2434000.0,2433000.0,2416000.0,2420000.0,2443000.0,2453000.0,2444000.0,2432000.0,2433000.0,2446000.0,2452000.0,2431000.0,2413000.0,2423000.0,2436000.0,2421000.0,2401000.0,2410000.0,2427000.0,2430000.0,2424000.0,2426000.0,2438000.0,2450000.0,2452000.0,2448000.0,2445000.0,2445000.0,2446000.0,2442000.0,2431000.0,2422000.0,2421000.0,2422000.0,2418000.0,2410000.0,2406000.0,2412000.0,2421000.0,2423000.0,2420000.0,2425000.0,2439000.0,2450000.0,2445000.0,2437000.0,2442000.0,2454000.0,2451000.0,2437000.0,2432000.0,2439000.0,2442000.0,2432000.0,2421000.0,2423000.0,2430000.0,2430000.0,2425000.0,2421000.0,2430000.0,2443000.0,2445000.0,2438000.0,2444000.0,2456000.0,2458000.0,2454000.0,2452000.0,2452000.0,2453000.0,2453000.0,2449000.0,2441000.0,2438000.0,2440000.0,2438000.0,2430000.0,2426000.0,2429000.0,2435000.0,2437000.0,2435000.0,2435000.0,2443000.0,2451000.0,2450000.0,2444000.0,2443000.0,2450000.0
