,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1419,-0.258,-0.3401,-0.3773,-0.3647,-0.3043,-0.2044,-0.07864,0.05577,0.1806,0.2789,0.3375,0.3489,0.3121,0.2327,0.1223,-0.003145,-0.126,-0.2289,-0.2975,-0.3225,-0.3007,-0.2359,-0.1378,-0.02075,0.09813,0.2016,0.2747,0.307,0.294,0.2377,0.1466,0.03403,-0.08348,-0.1887,-0.2661,-0.3044,-0.2978,-0.2472,-0.1599,-0.04842,0.07096,0.1808,0.265,0.3111,0.3121,0.2674,0.1832,0.07141,-0.05212,-0.1696,-0.2642,-0.3221,-0.3346,-0.2997,-0.222,-0.1123,0.01426,0.1398,0.2467,0.3199,0.3491,0.3304,0.2664,0.1661,0.04365,-0.08374,-0.1984,-0.2846,-0.3307,-0.3309,-0.2859,-0.2031,-0.09463,0.02346,0.1342,0.2221,0.2749,0.2862,0.2554,0.1882,0.09582,-0.007169,-0.1047,-0.1819,-0.2269,-0.2333,-0.2003,-0.1336,-0.04385,0.05433,0.145,0.2133,0.2473,0.2406,0.1926,0.1094,0.002461,-0.1125,-0.2183,-0.2981,-0.3388,-0.3322,-0.2769,-0.1784,-0.04853,0.09592,0.2356,0.3512,0.4261,0.4489,0.4148,0.3265,0.1942,0.0338,-0.1347,-0.29,-0.4124,-0.4863,-0.5021,-0.458,-0.3594,-0.2188,-0.05397,0.1147,0.2667,0.3838,0.4527,0.4666,0.4255,0.3367,0.2129,0.07067,-0.07177,-0.1971,-0.2911,-0.3444,-0.3532,-0.32,-0.2522,-0.1613,-0.06085,0.03538,0.1155,0.1709,0.1971,0.1945,0.1672,0.1228,0.07034,0.0193,-0.02234,-0.04903,-0.0585,-0.05182,-0.033,-0.008114,0.01593,0.03272,0.0375,0.02807,0.005234,-0.02738,-0.06387,-0.09711,-0.12,-0.1267,-0.1139,-0.08126,-0.03184,0.02825,0.09071,0.1463,0.186,0.2031,0.1934,0.1569,0.09714,0.02156,-0.05995,-0.1363,-0.1966,-0.2321,-0.2374,-0.2109,-0.1559,-0.07949,0.007981,0.09449,0.168,0.2184,0.2384,0.2254,0.1814,0.1125,0.02893,-0.0574,-0.134,-0.1898,-0.2169
Surge,-4.027e-06,0.01185,0.03623,0.05808,0.08499,0.1314,0.1936,0.2553,0.3037,0.3418,0.3802,0.4133,0.425,0.4145,0.3961,0.3807,0.3657,0.3459,0.3271,0.3234,0.341,0.3712,0.4053,0.4462,0.4987,0.5569,0.6097,0.65,0.6789,0.7025,0.7211,0.7288,0.726,0.7237,0.7319,0.7508,0.7759,0.808,0.8529,0.9133,0.9813,1.044,1.1,1.154,1.204,1.241,1.259,1.265,1.27,1.276,1.278,1.278,1.287,1.311,1.345,1.381,1.417,1.458,1.501,1.534,1.552,1.554,1.548,1.533,1.506,1.469,1.431,1.403,1.383,1.372,1.369,1.379,1.403,1.432,1.46,1.484,1.502,1.512,1.511,1.495,1.466,1.433,1.399,1.365,1.333,1.309,1.299,1.304,1.317,1.335,1.358,1.387,1.414,1.432,1.439,1.44,1.435,1.423,1.404,1.382,1.366,1.357,1.352,1.35,1.354,1.365,1.376,1.381,1.376,1.363,1.342,1.31,1.266,1.215,1.164,1.117,1.075,1.042,1.021,1.015,1.02,1.033,1.048,1.062,1.071,1.069,1.051,1.014,0.9617,0.8965,0.8214,0.7399,0.6584,0.5849,0.5252,0.481,0.452,0.4393,0.443,0.4589,0.4794,0.4981,0.5119,0.5184,0.5131,0.4923,0.4568,0.4113,0.3598,0.3044,0.2477,0.1953,0.1524,0.1204,0.09776,0.0833,0.07711,0.07772,0.08096,0.08252,0.08054,0.07493,0.06522,0.05046,0.03085,0.008371,-0.01445,-0.03618,-0.05672,-0.07624,-0.09448,-0.1114,-0.1282,-0.1471,-0.1698,-0.1965,-0.2264,-0.2592,-0.2948,-0.3321,-0.368,-0.3998,-0.4265,-0.4485,-0.4656,-0.477,-0.4837,-0.4893,-0.4971,-0.5087,-0.5247,-0.5466,-0.5762,-0.6128,-0.6534,-0.6945,-0.7343,-0.7706,-0.8002,-0.8201
Sway,-1.844e-10,-2.46e-05,-0.0005942,-0.002002,-0.002935,-0.004267,-0.004472,-0.004277,-0.008012,-0.01218,-0.01158,-0.01044,-0.01386,-0.0196,-0.02125,-0.01883,-0.0199,-0.02613,-0.03047,-0.02916,-0.02721,-0.03103,-0.03731,-0.03762,-0.03328,-0.0325,-0.0366,-0.03824,-0.03289,-0.0268,-0.02668,-0.02809,-0.02375,-0.01575,-0.01141,-0.01136,-0.009294,-0.002918,0.003147,0.005331,0.005788,0.00862,0.01349,0.01619,0.0158,0.01535,0.01619,0.01643,0.01446,0.01103,0.007081,0.00232,-0.003238,-0.009332,-0.01685,-0.0262,-0.03566,-0.04383,-0.05223,-0.06295,-0.07454,-0.0839,-0.09134,-0.1002,-0.1114,-0.1215,-0.1278,-0.1329,-0.1406,-0.1493,-0.1541,-0.1547,-0.1562,-0.1602,-0.1622,-0.1587,-0.1534,-0.1505,-0.1484,-0.1428,-0.1336,-0.1252,-0.1195,-0.1137,-0.1048,-0.09494,-0.08761,-0.0823,-0.07611,-0.06854,-0.06208,-0.05829,-0.05592,-0.05348,-0.05166,-0.0519,-0.05443,-0.05858,-0.064,-0.07076,-0.07906,-0.08932,-0.1017,-0.115,-0.1283,-0.1421,-0.1577,-0.1743,-0.1898,-0.2038,-0.2181,-0.2338,-0.2492,-0.2619,-0.273,-0.2851,-0.2979,-0.3084,-0.3153,-0.3214,-0.3285,-0.3345,-0.3365,-0.3355,-0.3346,-0.3339,-0.3307,-0.324,-0.3161,-0.3092,-0.3022,-0.293,-0.2822,-0.2721,-0.2636,-0.2551,-0.2454,-0.2359,-0.228,-0.2215,-0.2154,-0.2095,-0.2047,-0.2018,-0.2006,-0.2005,-0.2013,-0.2035,-0.2077,-0.2139,-0.2213,-0.2293,-0.2382,-0.2489,-0.2611,-0.2734,-0.2851,-0.2972,-0.3107,-0.3246,-0.3372,-0.3487,-0.3608,-0.3736,-0.3856,-0.3954,-0.4042,-0.4134,-0.4224,-0.4292,-0.4337,-0.4374,-0.4412,-0.4437,-0.4436,-0.4418,-0.4399,-0.438,-0.4347,-0.4295,-0.4238,-0.4185,-0.4132,-0.4066,-0.3989,-0.3913,-0.3843,-0.3771,-0.3691,-0.3609,-0.3532,-0.3465,-0.3401,-0.3337,-0.3275,-0.3225,-0.3188,-0.3157,-0.3126,-0.3101
Heave,3.765e-06,0.001997,0.007326,0.01746,0.03533,0.0611,0.09325,0.1291,0.1654,0.1986,0.2253,0.2425,0.2476,0.2386,0.2171,0.185,0.1441,0.09773,0.04974,0.004023,-0.03605,-0.06871,-0.09334,-0.1101,-0.1195,-0.1233,-0.1245,-0.1258,-0.1289,-0.1345,-0.143,-0.1541,-0.1665,-0.1776,-0.1843,-0.1842,-0.1758,-0.1582,-0.1307,-0.09397,-0.05075,-0.004454,0.04171,0.08475,0.1217,0.1499,0.1677,0.1755,0.1744,0.1666,0.1542,0.1399,0.1267,0.1169,0.1114,0.1099,0.1114,0.1144,0.1165,0.1148,0.1065,0.09002,0.0648,0.03108,-0.009931,-0.05574,-0.1029,-0.1475,-0.186,-0.2157,-0.2344,-0.2408,-0.2347,-0.2176,-0.1919,-0.1606,-0.1264,-0.09218,-0.06057,-0.03339,-0.01123,0.006486,0.02087,0.03316,0.04482,0.05752,0.07268,0.09055,0.1102,0.1303,0.1492,0.1648,0.1749,0.1774,0.1711,0.1563,0.1339,0.1055,0.07349,0.04102,0.01125,-0.01328,-0.03098,-0.0412,-0.04421,-0.0414,-0.03532,-0.02919,-0.02619,-0.02898,-0.03948,-0.05854,-0.08566,-0.1189,-0.1548,-0.1895,-0.2185,-0.2375,-0.2431,-0.2326,-0.2052,-0.1619,-0.1054,-0.03956,0.03052,0.09936,0.1615,0.2122,0.2481,0.2673,0.2694,0.2555,0.2283,0.1918,0.1503,0.1081,0.06893,0.0359,0.01106,-0.004942,-0.01287,-0.01436,-0.01149,-0.006732,-0.002778,-0.001992,-0.005895,-0.01512,-0.02959,-0.04856,-0.0707,-0.09423,-0.1171,-0.1375,-0.154,-0.1656,-0.1718,-0.172,-0.1666,-0.156,-0.1409,-0.1216,-0.09867,-0.07263,-0.04396,-0.01317,0.01924,0.05256,0.08577,0.1175,0.1462,0.1705,0.1888,0.1999,0.2028,0.1972,0.1835,0.1627,0.1362,0.1061,0.07466,0.04415,0.01648,-0.007032,-0.02556,-0.03895,-0.04779,-0.05339,-0.0574,-0.06146,-0.06703,-0.07519,-0.08652,-0.1008,-0.1171,-0.1337,-0.1486,-0.1599,-0.1657,-0.1642
Pitch,6.466e-10,0.0001075,0.002091,0.006825,0.01013,0.01447,0.01487,0.01376,0.02513,0.03761,0.03382,0.02715,0.03471,0.0493,0.04938,0.03447,0.02967,0.04091,0.04456,0.02763,0.006705,0.003274,0.00622,-0.01253,-0.04888,-0.07551,-0.08783,-0.1102,-0.1575,-0.2092,-0.2424,-0.2712,-0.3195,-0.3808,-0.4302,-0.4643,-0.504,-0.557,-0.6078,-0.6437,-0.6712,-0.704,-0.7409,-0.7677,-0.7805,-0.7891,-0.7981,-0.8014,-0.7934,-0.7758,-0.7523,-0.7228,-0.6873,-0.6464,-0.5978,-0.541,-0.4823,-0.4267,-0.3694,-0.3046,-0.2377,-0.1798,-0.1302,-0.07836,-0.02191,0.02701,0.05918,0.08291,0.1103,0.1355,0.1417,0.1279,0.1107,0.09593,0.06772,0.0154,-0.04902,-0.1108,-0.1745,-0.2542,-0.3494,-0.4448,-0.5325,-0.6221,-0.7221,-0.8245,-0.9171,-1.0,-1.083,-1.167,-1.243,-1.304,-1.354,-1.398,-1.433,-1.453,-1.458,-1.449,-1.428,-1.394,-1.348,-1.288,-1.215,-1.132,-1.046,-0.953,-0.851,-0.7435,-0.6385,-0.5386,-0.4382,-0.3346,-0.235,-0.148,-0.0711,0.004237,0.07624,0.1333,0.1713,0.1988,0.2216,0.2319,0.2199,0.189,0.1498,0.103,0.03985,-0.0426,-0.1357,-0.2312,-0.3317,-0.4435,-0.5638,-0.6835,-0.7988,-0.9142,-1.032,-1.147,-1.254,-1.351,-1.443,-1.528,-1.603,-1.664,-1.712,-1.748,-1.772,-1.783,-1.778,-1.758,-1.726,-1.683,-1.63,-1.564,-1.486,-1.403,-1.317,-1.226,-1.127,-1.024,-0.9247,-0.8287,-0.7316,-0.6333,-0.5407,-0.4586,-0.3842,-0.3132,-0.2486,-0.1976,-0.1613,-0.1345,-0.1146,-0.1065,-0.1145,-0.1356,-0.1643,-0.2001,-0.2473,-0.3069,-0.3742,-0.4452,-0.521,-0.6048,-0.6955,-0.7885,-0.8814,-0.9758,-1.073,-1.171,-1.266,-1.356,-1.442,-1.524,-1.602,-1.671,-1.73,-1.781,-1.826,-1.864
Roll,-1.742e-05,0.01242,0.007281,-0.06955,-0.1889,-0.2909,-0.37,-0.4633,-0.596,-0.7404,-0.8481,-0.9294,-1.037,-1.181,-1.323,-1.439,-1.554,-1.703,-1.879,-2.042,-2.173,-2.297,-2.435,-2.564,-2.649,-2.693,-2.717,-2.737,-2.739,-2.705,-2.638,-2.572,-2.52,-2.461,-2.378,-2.282,-2.196,-2.121,-2.032,-1.91,-1.769,-1.637,-1.509,-1.357,-1.178,-1.005,-0.8611,-0.7339,-0.6018,-0.4746,-0.3831,-0.3355,-0.3051,-0.271,-0.2473,-0.2554,-0.2858,-0.3096,-0.3188,-0.3348,-0.3747,-0.4273,-0.4733,-0.5187,-0.5884,-0.6908,-0.8083,-0.926,-1.052,-1.198,-1.358,-1.512,-1.647,-1.769,-1.886,-1.994,-2.078,-2.135,-2.178,-2.22,-2.259,-2.285,-2.296,-2.306,-2.324,-2.339,-2.335,-2.309,-2.277,-2.24,-2.183,-2.096,-1.988,-1.879,-1.773,-1.654,-1.525,-1.404,-1.306,-1.223,-1.14,-1.059,-0.9946,-0.9464,-0.8977,-0.8353,-0.7661,-0.7022,-0.6412,-0.5722,-0.4959,-0.428,-0.381,-0.3525,-0.3369,-0.3386,-0.3677,-0.4252,-0.5014,-0.5861,-0.6768,-0.7742,-0.874,-0.9663,-1.044,-1.108,-1.165,-1.218,-1.264,-1.303,-1.343,-1.393,-1.454,-1.519,-1.586,-1.657,-1.737,-1.818,-1.885,-1.937,-1.979,-2.012,-2.028,-2.02,-1.995,-1.964,-1.928,-1.88,-1.821,-1.76,-1.703,-1.646,-1.58,-1.507,-1.434,-1.359,-1.278,-1.187,-1.09,-0.9948,-0.9016,-0.8079,-0.7149,-0.6287,-0.5534,-0.4879,-0.4288,-0.3756,-0.3304,-0.2939,-0.2636,-0.236,-0.2111,-0.1926,-0.184,-0.1848,-0.1938,-0.2136,-0.2496,-0.304,-0.3731,-0.4525,-0.5422,-0.6437,-0.7528,-0.8609,-0.9627,-1.059,-1.153,-1.238,-1.312,-1.374,-1.433,-1.489,-1.541,-1.586,-1.629,-1.671,-1.71,-1.738
Yaw,-6.452e-12,-2.818e-08,-5.797e-07,-3.609e-06,-1.116e-05,-1.304e-05,-2.896e-05,-5.464e-05,-9.208e-06,3.085e-05,-8.822e-05,-0.0002344,-0.0001978,-6.791e-05,-0.0001864,-0.0005675,-0.0007136,-0.000491,-0.0004764,-0.001022,-0.00164,-0.001671,-0.0015,-0.002103,-0.003337,-0.004177,-0.004426,-0.005033,-0.006627,-0.008447,-0.009602,-0.01055,-0.0122,-0.01442,-0.01642,-0.01799,-0.0197,-0.0218,-0.02392,-0.02579,-0.02744,-0.02899,-0.03043,-0.03174,-0.03295,-0.03393,-0.03457,-0.03502,-0.03554,-0.03607,-0.03632,-0.03621,-0.036,-0.03587,-0.03562,-0.03501,-0.03412,-0.03318,-0.03222,-0.0311,-0.02978,-0.02841,-0.02707,-0.02569,-0.02423,-0.0228,-0.02149,-0.02023,-0.01886,-0.01751,-0.01648,-0.01579,-0.01509,-0.01428,-0.01379,-0.01393,-0.01435,-0.01464,-0.01496,-0.01574,-0.01701,-0.01836,-0.01959,-0.02095,-0.02267,-0.02458,-0.02643,-0.0282,-0.02996,-0.03163,-0.03314,-0.03451,-0.03569,-0.0365,-0.03697,-0.03735,-0.03776,-0.03794,-0.03772,-0.03731,-0.03698,-0.03663,-0.0359,-0.03475,-0.03345,-0.03211,-0.03052,-0.02857,-0.02641,-0.02423,-0.02201,-0.01968,-0.01728,-0.01488,-0.01251,-0.01012,-0.007721,-0.005374,-0.003113,-0.0008864,0.001323,0.003396,0.005193,0.006745,0.008189,0.009524,0.01059,0.01134,0.01192,0.01245,0.01287,0.01308,0.01307,0.01297,0.01278,0.01247,0.01205,0.01159,0.01111,0.01066,0.01033,0.01019,0.01018,0.01024,0.01045,0.01093,0.01161,0.01227,0.01289,0.01365,0.0146,0.01557,0.01643,0.01731,0.01837,0.01956,0.02071,0.02182,0.02301,0.02431,0.02558,0.02677,0.02791,0.02907,0.0302,0.03126,0.03226,0.03325,0.03422,0.03515,0.03602,0.03685,0.03763,0.03835,0.03899,0.03956,0.04008,0.04053,0.04093,0.04127,0.04154,0.04176,0.04193,0.04205,0.04212,0.04214,0.04213,0.04211,0.04209,0.04206,0.04197,0.04185,0.04172,0.04155,0.04122,0.04073,0.04014,0.03948,0.03864,0.03757
T1,2421000.0,2448000.0,2439000.0,2328000.0,2427000.0,2595000.0,2467000.0,2287000.0,2392000.0,2549000.0,2485000.0,2354000.0,2325000.0,2393000.0,2477000.0,2440000.0,2343000.0,2343000.0,2455000.0,2503000.0,2437000.0,2375000.0,2404000.0,2481000.0,2498000.0,2424000.0,2362000.0,2406000.0,2479000.0,2461000.0,2386000.0,2369000.0,2430000.0,2482000.0,2463000.0,2414000.0,2415000.0,2480000.0,2529000.0,2492000.0,2434000.0,2448000.0,2508000.0,2520000.0,2452000.0,2400000.0,2440000.0,2509000.0,2500000.0,2434000.0,2417000.0,2483000.0,2543000.0,2511000.0,2445000.0,2456000.0,2528000.0,2545000.0,2481000.0,2433000.0,2461000.0,2506000.0,2494000.0,2441000.0,2419000.0,2457000.0,2502000.0,2494000.0,2455000.0,2455000.0,2502000.0,2532000.0,2505000.0,2463000.0,2466000.0,2497000.0,2502000.0,2471000.0,2437000.0,2441000.0,2476000.0,2489000.0,2458000.0,2431000.0,2461000.0,2510000.0,2507000.0,2464000.0,2457000.0,2498000.0,2522000.0,2492000.0,2447000.0,2441000.0,2475000.0,2498000.0,2467000.0,2429000.0,2454000.0,2507000.0,2506000.0,2463000.0,2456000.0,2500000.0,2526000.0,2498000.0,2464000.0,2468000.0,2493000.0,2493000.0,2461000.0,2433000.0,2442000.0,2470000.0,2473000.0,2450000.0,2448000.0,2469000.0,2495000.0,2500000.0,2481000.0,2475000.0,2488000.0,2493000.0,2477000.0,2450000.0,2436000.0,2443000.0,2449000.0,2434000.0,2410000.0,2406000.0,2429000.0,2441000.0,2430000.0,2421000.0,2437000.0,2462000.0,2466000.0,2447000.0,2434000.0,2443000.0,2453000.0,2437000.0,2404000.0,2395000.0,2420000.0,2431000.0,2407000.0,2391000.0,2411000.0,2434000.0,2429000.0,2414000.0,2418000.0,2435000.0,2442000.0,2434000.0,2421000.0,2419000.0,2430000.0,2436000.0,2421000.0,2407000.0,2414000.0,2427000.0,2423000.0,2411000.0,2413000.0,2424000.0,2429000.0,2425000.0,2417000.0,2408000.0,2404000.0,2409000.0,2406000.0,2392000.0,2387000.0,2398000.0,2406000.0,2401000.0,2393000.0,2397000.0,2406000.0,2407000.0,2398000.0,2388000.0,2389000.0,2397000.0,2393000.0,2375000.0,2364000.0,2372000.0,2379000.0,2372000.0,2365000.0,2374000.0,2388000.0,2393000.0
T2,2431000.0,2445000.0,2460000.0,2495000.0,2456000.0,2380000.0,2439000.0,2526000.0,2478000.0,2371000.0,2391000.0,2502000.0,2508000.0,2402000.0,2363000.0,2448000.0,2514000.0,2470000.0,2397000.0,2409000.0,2475000.0,2499000.0,2443000.0,2385000.0,2418000.0,2492000.0,2464000.0,2383000.0,2399000.0,2463000.0,2454000.0,2414000.0,2407000.0,2420000.0,2447000.0,2454000.0,2418000.0,2401000.0,2433000.0,2446000.0,2420000.0,2410000.0,2411000.0,2402000.0,2407000.0,2424000.0,2407000.0,2388000.0,2406000.0,2433000.0,2428000.0,2404000.0,2400000.0,2422000.0,2440000.0,2429000.0,2393000.0,2383000.0,2426000.0,2447000.0,2394000.0,2361000.0,2409000.0,2441000.0,2409000.0,2387000.0,2407000.0,2432000.0,2439000.0,2426000.0,2408000.0,2411000.0,2436000.0,2439000.0,2403000.0,2387000.0,2419000.0,2433000.0,2401000.0,2389000.0,2410000.0,2419000.0,2413000.0,2413000.0,2415000.0,2415000.0,2417000.0,2418000.0,2414000.0,2407000.0,2403000.0,2401000.0,2407000.0,2405000.0,2395000.0,2394000.0,2410000.0,2420000.0,2413000.0,2405000.0,2416000.0,2433000.0,2432000.0,2410000.0,2400000.0,2416000.0,2428000.0,2409000.0,2385000.0,2398000.0,2419000.0,2409000.0,2392000.0,2404000.0,2429000.0,2440000.0,2437000.0,2429000.0,2435000.0,2452000.0,2456000.0,2433000.0,2423000.0,2436000.0,2442000.0,2423000.0,2402000.0,2409000.0,2423000.0,2420000.0,2413000.0,2419000.0,2430000.0,2436000.0,2438000.0,2437000.0,2441000.0,2446000.0,2444000.0,2440000.0,2438000.0,2434000.0,2428000.0,2431000.0,2435000.0,2428000.0,2422000.0,2426000.0,2435000.0,2435000.0,2431000.0,2430000.0,2436000.0,2445000.0,2444000.0,2434000.0,2434000.0,2447000.0,2451000.0,2439000.0,2434000.0,2446000.0,2458000.0,2454000.0,2447000.0,2450000.0,2457000.0,2454000.0,2447000.0,2444000.0,2448000.0,2453000.0,2451000.0,2444000.0,2444000.0,2453000.0,2457000.0,2451000.0,2450000.0,2457000.0,2462000.0,2464000.0,2466000.0,2465000.0,2462000.0,2462000.0,2462000.0,2457000.0,2450000.0,2446000.0,2448000.0,2451000.0,2448000.0,2448000.0,2456000.0,2463000.0,2462000.0,2456000.0,2456000.0,2462000.0
