,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2581,0.2733,0.2565,0.2102,0.14,0.05465,-0.03522,-0.1185,-0.1848,-0.2261,-0.2371,-0.2168,-0.1678,-0.09667,-0.01271,0.07304,0.1492,0.2056,0.2345,0.2316,0.1967,0.1338,0.05047,-0.04287,-0.1344,-0.2123,-0.2663,-0.2889,-0.2763,-0.2293,-0.1524,-0.05441,0.05365,0.1592,0.2499,0.3151,0.3469,0.3413,0.2986,0.2233,0.1234,0.009852,-0.1053,-0.2098,-0.2929,-0.3463,-0.3651,-0.348,-0.2977,-0.2201,-0.1238,-0.01858,0.08502,0.1774,0.2505,0.2986,0.3188,0.3109,0.2773,0.2225,0.1524,0.07365,-0.006935,-0.08308,-0.1494,-0.2019,-0.2376,-0.2551,-0.2542,-0.2356,-0.201,-0.153,-0.09462,-0.02944,0.0384,0.1045,0.1642,0.213,0.2466,0.2616,0.2558,0.2282,0.1798,0.1138,0.03495,-0.05011,-0.1337,-0.2075,-0.2638,-0.2961,-0.2998,-0.2734,-0.2182,-0.1391,-0.04338,0.05908,0.1574,0.2408,0.2996,0.3266,0.3181,0.2741,0.1991,0.1008,-0.009922,-0.1206,-0.2185,-0.2922,-0.333,-0.3357,-0.2998,-0.2291,-0.1318,-0.01902,0.09598,0.1997,0.28,0.3274,0.3364,0.3061,0.2402,0.1468,0.03704,-0.07584,-0.1785,-0.2588,-0.3077,-0.3198,-0.2942,-0.2348,-0.1493,-0.04844,0.05532,0.1495,0.2231,0.2679,0.2794,0.2574,0.2057,0.1316,0.04522,-0.04251,-0.1207,-0.1801,-0.2141,-0.2197,-0.1977,-0.1521,-0.09013,-0.02053,0.04719,0.1042,0.1435,0.1608,0.1547,0.1275,0.08374,0.03041,-0.02457,-0.07333,-0.1091,-0.1271,-0.1253,-0.1044,-0.06767,-0.02068,0.02973,0.07634,0.1126,0.1333,0.1357,0.1192,0.08609,0.04064,-0.01126,-0.06294,-0.1078,-0.1403,-0.1565,-0.1545,-0.1347,-0.09977,-0.05395,-0.002666,0.04824,0.09325,0.1278,0.1488,0.1548,0.1461,0.1245,0.09306,0.05542,0.01545,-0.02329,-0.05784,-0.08612,-0.1069,-0.1199,-0.1252
Surge,-8.631e-06,0.002937,-0.001684,-0.02942,-0.06756,-0.09519,-0.1105,-0.1248,-0.1449,-0.161,-0.1573,-0.1391,-0.1248,-0.1179,-0.1066,-0.08619,-0.06719,-0.06212,-0.06924,-0.07634,-0.07858,-0.08462,-0.1002,-0.1155,-0.1188,-0.1101,-0.09589,-0.07903,-0.05535,-0.01889,0.02688,0.06997,0.1044,0.1355,0.1671,0.1933,0.2066,0.2079,0.2068,0.2108,0.2177,0.2221,0.2293,0.2517,0.2919,0.3404,0.3901,0.4455,0.5117,0.5817,0.6414,0.6856,0.7203,0.7488,0.7634,0.7569,0.7342,0.7068,0.6794,0.6485,0.6132,0.5825,0.566,0.5633,0.5677,0.5778,0.5981,0.6301,0.6669,0.7007,0.7297,0.756,0.7796,0.7956,0.7999,0.7943,0.7836,0.7703,0.753,0.7306,0.7069,0.6883,0.6771,0.6707,0.6672,0.6705,0.6854,0.7106,0.7399,0.7709,0.807,0.85,0.8944,0.9328,0.9642,0.9929,1.019,1.035,1.038,1.033,1.025,1.015,0.9995,0.9805,0.9656,0.9597,0.961,0.9666,0.978,0.9988,1.027,1.057,1.084,1.106,1.124,1.134,1.132,1.116,1.091,1.058,1.019,0.9765,0.9334,0.8952,0.8659,0.8468,0.8368,0.8357,0.8438,0.8599,0.8793,0.8962,0.9074,0.9127,0.9105,0.8977,0.8724,0.8377,0.7991,0.7592,0.7184,0.6795,0.6483,0.629,0.6206,0.6202,0.6275,0.6433,0.6651,0.6869,0.7041,0.7161,0.7232,0.7235,0.7147,0.6976,0.6764,0.6543,0.6322,0.611,0.5931,0.5814,0.5762,0.5756,0.5778,0.5816,0.5859,0.5888,0.5873,0.5798,0.5662,0.5477,0.5252,0.4991,0.4707,0.4425,0.4171,0.3957,0.3775,0.3617,0.349,0.339,0.3292,0.3161,0.2985,0.2767,0.2504,0.218,0.1791,0.1363,0.09302,0.05075,0.01018,-0.02661,-0.05634,-0.07735,-0.09048,-0.097,-0.09707,-0.09104
Sway,-1.921e-10,-2.455e-05,-0.0005954,-0.001995,-0.002847,-0.003827,-0.003529,-0.003201,-0.007221,-0.01148,-0.01069,-0.0098,-0.01423,-0.02107,-0.02327,-0.02112,-0.023,-0.0305,-0.03521,-0.03309,-0.03071,-0.03495,-0.04101,-0.03999,-0.03443,-0.0334,-0.03757,-0.03868,-0.03225,-0.02553,-0.02562,-0.02713,-0.02184,-0.01239,-0.007329,-0.007048,-0.003831,0.004507,0.0119,0.01451,0.01562,0.01954,0.02497,0.0273,0.0262,0.02517,0.02521,0.0241,0.02039,0.01526,0.009874,0.003588,-0.003747,-0.01134,-0.01984,-0.03027,-0.04109,-0.05024,-0.05917,-0.07069,-0.08342,-0.09346,-0.101,-0.1101,-0.1216,-0.1316,-0.137,-0.1408,-0.1475,-0.155,-0.158,-0.1563,-0.1556,-0.158,-0.1582,-0.1523,-0.1446,-0.14,-0.1366,-0.1288,-0.1171,-0.1068,-0.09972,-0.09195,-0.08077,-0.06922,-0.06099,-0.05504,-0.04821,-0.04057,-0.03507,-0.03285,-0.03208,-0.03143,-0.03202,-0.03511,-0.04028,-0.0467,-0.05444,-0.06361,-0.07393,-0.08561,-0.09908,-0.1136,-0.128,-0.1425,-0.1587,-0.1763,-0.1929,-0.2075,-0.2223,-0.2386,-0.2542,-0.2663,-0.276,-0.2863,-0.2971,-0.3047,-0.3081,-0.3105,-0.3141,-0.3165,-0.3147,-0.3101,-0.3063,-0.3033,-0.2978,-0.2888,-0.2792,-0.2712,-0.263,-0.2524,-0.2403,-0.2294,-0.2201,-0.2105,-0.2001,-0.1903,-0.1827,-0.1768,-0.1717,-0.1673,-0.1646,-0.1642,-0.1655,-0.1682,-0.172,-0.1771,-0.184,-0.1925,-0.2021,-0.2119,-0.2223,-0.2343,-0.2476,-0.2608,-0.2732,-0.2859,-0.3001,-0.3146,-0.3273,-0.3387,-0.3506,-0.3631,-0.3741,-0.3823,-0.3894,-0.3968,-0.4037,-0.408,-0.4099,-0.4114,-0.4132,-0.4136,-0.4115,-0.4081,-0.4051,-0.4019,-0.3972,-0.3909,-0.3843,-0.3783,-0.3719,-0.3646,-0.3566,-0.349,-0.3419,-0.335,-0.3278,-0.3206,-0.314,-0.3085,-0.3036,-0.2988,-0.2941,-0.2904,-0.2881,-0.2864,-0.2846,-0.2831
Heave,1.503e-06,-0.002469,-0.01237,-0.0302,-0.05303,-0.07856,-0.1044,-0.1279,-0.1465,-0.1576,-0.1594,-0.1506,-0.1327,-0.1077,-0.07644,-0.04122,-0.00613,0.02564,0.05188,0.07119,0.08298,0.08705,0.08411,0.07605,0.06591,0.05676,0.05017,0.0476,0.05089,0.06065,0.07584,0.09423,0.113,0.1297,0.1414,0.1453,0.1387,0.1202,0.09037,0.05084,0.003363,-0.04926,-0.1029,-0.1528,-0.195,-0.2266,-0.2451,-0.249,-0.2376,-0.2119,-0.1748,-0.1294,-0.07901,-0.02731,0.02151,0.06374,0.09683,0.1194,0.131,0.1313,0.1214,0.1037,0.0809,0.05596,0.03139,0.009763,-0.006471,-0.01552,-0.01665,-0.01013,0.003231,0.02229,0.04528,0.06964,0.09246,0.1112,0.1239,0.1288,0.1242,0.1094,0.08447,0.0509,0.01064,-0.03418,-0.0809,-0.126,-0.1658,-0.1974,-0.2188,-0.2281,-0.2243,-0.2073,-0.1785,-0.1405,-0.09625,-0.04889,-0.00207,0.04043,0.07532,0.1005,0.1151,0.1188,0.1124,0.09776,0.07797,0.05632,0.03608,0.02015,0.01088,0.009849,0.01749,0.03282,0.0538,0.07769,0.1014,0.1213,0.1342,0.1375,0.1295,0.1101,0.07995,0.04105,-0.003691,-0.05051,-0.09532,-0.1344,-0.1648,-0.1842,-0.1912,-0.1857,-0.169,-0.1436,-0.1123,-0.07842,-0.04509,-0.0155,0.007968,0.02415,0.0329,0.0348,0.03114,0.02396,0.01579,0.009104,0.005793,0.007061,0.01355,0.02523,0.04113,0.05946,0.07807,0.09487,0.1079,0.1155,0.1165,0.1106,0.09815,0.08027,0.05856,0.0348,0.01083,-0.01155,-0.03089,-0.04635,-0.05773,-0.06528,-0.06963,-0.07176,-0.07288,-0.07414,-0.07638,-0.07997,-0.08485,-0.09062,-0.09642,-0.101,-0.1029,-0.1009,-0.09415,-0.08193,-0.06412,-0.0411,-0.01396,0.01573,0.04621,0.07563,0.1021,0.1237,0.1391,0.1473,0.1481,0.1416,0.1284,0.1095,0.08653,0.06116,0.03506,0.009811,-0.01315,-0.03256
Pitch,6.554e-10,0.0001074,0.002094,0.006799,0.009808,0.01295,0.01165,0.0101,0.0225,0.03549,0.03139,0.02597,0.0374,0.05623,0.05861,0.04501,0.04319,0.05852,0.0629,0.04245,0.01885,0.01513,0.01547,-0.009851,-0.0526,-0.08252,-0.09685,-0.1231,-0.176,-0.2316,-0.2659,-0.2961,-0.3492,-0.4168,-0.4698,-0.5061,-0.5505,-0.6106,-0.666,-0.7028,-0.7311,-0.7652,-0.8009,-0.8222,-0.8275,-0.8281,-0.8276,-0.8189,-0.7971,-0.7658,-0.7294,-0.6863,-0.6366,-0.5827,-0.5231,-0.4554,-0.3855,-0.3203,-0.2557,-0.1832,-0.1084,-0.04483,0.00767,0.06158,0.1196,0.1674,0.1945,0.2109,0.2303,0.2461,0.2399,0.2112,0.1793,0.1509,0.1087,0.04052,-0.03979,-0.1147,-0.1903,-0.2837,-0.3935,-0.5007,-0.598,-0.6976,-0.8076,-0.9172,-1.013,-1.096,-1.178,-1.257,-1.322,-1.37,-1.404,-1.431,-1.445,-1.442,-1.424,-1.393,-1.35,-1.295,-1.229,-1.151,-1.062,-0.9643,-0.8631,-0.7581,-0.6452,-0.5268,-0.412,-0.3049,-0.1997,-0.09296,0.006782,0.08949,0.1579,0.2214,0.2784,0.3165,0.3318,0.3349,0.333,0.3181,0.2803,0.2244,0.1628,0.09619,0.01425,-0.08589,-0.1939,-0.3015,-0.4133,-0.5361,-0.6656,-0.7918,-0.9121,-1.031,-1.151,-1.264,-1.365,-1.454,-1.535,-1.605,-1.662,-1.702,-1.728,-1.74,-1.74,-1.726,-1.698,-1.656,-1.602,-1.541,-1.471,-1.389,-1.297,-1.202,-1.106,-1.006,-0.8998,-0.7923,-0.6909,-0.5957,-0.5012,-0.408,-0.3242,-0.2544,-0.1941,-0.1387,-0.09189,-0.06085,-0.04524,-0.03847,-0.03843,-0.05046,-0.07824,-0.1177,-0.163,-0.215,-0.278,-0.3522,-0.4321,-0.5147,-0.6015,-0.6945,-0.7918,-0.8894,-0.9853,-1.08,-1.175,-1.269,-1.358,-1.44,-1.516,-1.588,-1.654,-1.712,-1.76,-1.8,-1.834,-1.86
Roll,-1.04e-05,0.02146,0.03253,-0.03027,-0.1372,-0.2286,-0.3064,-0.4166,-0.5869,-0.783,-0.9482,-1.092,-1.266,-1.473,-1.662,-1.803,-1.923,-2.061,-2.208,-2.324,-2.396,-2.461,-2.55,-2.639,-2.695,-2.725,-2.753,-2.791,-2.819,-2.808,-2.758,-2.7,-2.642,-2.557,-2.425,-2.265,-2.107,-1.955,-1.79,-1.598,-1.404,-1.242,-1.107,-0.9667,-0.8162,-0.688,-0.6012,-0.5317,-0.4483,-0.3592,-0.2971,-0.2665,-0.2361,-0.1882,-0.1459,-0.1374,-0.155,-0.1708,-0.1816,-0.2146,-0.287,-0.381,-0.4722,-0.5662,-0.6863,-0.8345,-0.9871,-1.129,-1.269,-1.422,-1.582,-1.73,-1.856,-1.97,-2.084,-2.19,-2.273,-2.33,-2.371,-2.407,-2.435,-2.44,-2.422,-2.397,-2.378,-2.355,-2.314,-2.258,-2.206,-2.163,-2.111,-2.037,-1.949,-1.866,-1.783,-1.68,-1.552,-1.419,-1.297,-1.174,-1.038,-0.8997,-0.7799,-0.6852,-0.602,-0.5227,-0.4597,-0.4262,-0.4156,-0.4106,-0.4066,-0.4138,-0.436,-0.4616,-0.4792,-0.4925,-0.512,-0.5403,-0.572,-0.6047,-0.6447,-0.701,-0.7755,-0.8624,-0.9566,-1.06,-1.175,-1.3,-1.422,-1.534,-1.637,-1.734,-1.823,-1.894,-1.945,-1.983,-2.018,-2.048,-2.063,-2.069,-2.076,-2.089,-2.098,-2.094,-2.083,-2.071,-2.055,-2.021,-1.966,-1.899,-1.825,-1.739,-1.636,-1.52,-1.403,-1.29,-1.175,-1.058,-0.9463,-0.8459,-0.7553,-0.6687,-0.5851,-0.508,-0.4391,-0.3756,-0.3138,-0.2542,-0.2012,-0.1582,-0.1254,-0.1017,-0.08893,-0.09213,-0.1148,-0.155,-0.2085,-0.2746,-0.3566,-0.454,-0.5594,-0.6663,-0.7754,-0.8895,-1.005,-1.115,-1.217,-1.315,-1.412,-1.503,-1.584,-1.656,-1.724,-1.788,-1.841,-1.881,-1.91,-1.932,-1.942,-1.937
Yaw,-2.547e-12,-3.34e-08,-1.018e-06,-5.763e-06,-1.436e-05,-1.863e-05,-3.322e-05,-4.807e-05,1.15e-05,6.108e-05,-6.22e-05,-0.0001895,-5.915e-05,0.0001851,6.882e-05,-0.0004023,-0.0005341,-0.0001912,-0.0002039,-0.0009909,-0.001823,-0.001925,-0.001877,-0.002772,-0.004319,-0.005352,-0.00574,-0.006585,-0.008526,-0.01064,-0.01193,-0.013,-0.01489,-0.01739,-0.0195,-0.02107,-0.02277,-0.02485,-0.02692,-0.02876,-0.03045,-0.03201,-0.03343,-0.03485,-0.03627,-0.03745,-0.03818,-0.03865,-0.03916,-0.03959,-0.03959,-0.0391,-0.03845,-0.03784,-0.03707,-0.03595,-0.03458,-0.0332,-0.03182,-0.03032,-0.02869,-0.02705,-0.02543,-0.02378,-0.02208,-0.02049,-0.01912,-0.01781,-0.01639,-0.01506,-0.01419,-0.01374,-0.01326,-0.01262,-0.01235,-0.01282,-0.0136,-0.01415,-0.01469,-0.0158,-0.01746,-0.01911,-0.02055,-0.02212,-0.02405,-0.02608,-0.02799,-0.02982,-0.03164,-0.03332,-0.03481,-0.03619,-0.03739,-0.03814,-0.03838,-0.0384,-0.03833,-0.03785,-0.03673,-0.03527,-0.03382,-0.0323,-0.0304,-0.02815,-0.02587,-0.02367,-0.02136,-0.01884,-0.01622,-0.01363,-0.01103,-0.008378,-0.005726,-0.003176,-0.0007196,0.001691,0.004005,0.006118,0.008032,0.009863,0.01166,0.0133,0.0147,0.0159,0.01706,0.01816,0.01901,0.01953,0.0199,0.02024,0.02046,0.02045,0.02027,0.02009,0.01993,0.01973,0.0195,0.01929,0.01907,0.01882,0.01861,0.01852,0.01842,0.01823,0.0181,0.01823,0.01857,0.01889,0.01923,0.01983,0.02073,0.02169,0.02257,0.0235,0.0246,0.02577,0.02681,0.02774,0.0287,0.02969,0.03061,0.03144,0.03223,0.03303,0.0338,0.0345,0.03514,0.03576,0.03634,0.03686,0.03732,0.03774,0.03812,0.03846,0.03875,0.03899,0.03918,0.03932,0.0394,0.03943,0.03941,0.03934,0.03922,0.03906,0.03888,0.03864,0.03836,0.03807,0.03777,0.0374,0.0369,0.03632,0.03571,0.03501,0.03409,0.03296,0.03177,0.03052,0.02906,0.02733
T1,2421000.0,2429000.0,2392000.0,2274000.0,2390000.0,2554000.0,2407000.0,2241000.0,2373000.0,2533000.0,2471000.0,2357000.0,2336000.0,2409000.0,2489000.0,2441000.0,2327000.0,2320000.0,2434000.0,2472000.0,2382000.0,2312000.0,2352000.0,2439000.0,2452000.0,2386000.0,2335000.0,2392000.0,2478000.0,2465000.0,2386000.0,2364000.0,2425000.0,2472000.0,2437000.0,2364000.0,2356000.0,2424000.0,2471000.0,2418000.0,2348000.0,2381000.0,2476000.0,2486000.0,2408000.0,2385000.0,2449000.0,2507000.0,2495000.0,2436000.0,2397000.0,2448000.0,2519000.0,2471000.0,2369000.0,2387000.0,2483000.0,2487000.0,2407000.0,2382000.0,2432000.0,2478000.0,2468000.0,2427000.0,2404000.0,2444000.0,2499000.0,2480000.0,2416000.0,2414000.0,2471000.0,2488000.0,2443000.0,2408000.0,2420000.0,2453000.0,2461000.0,2432000.0,2402000.0,2415000.0,2454000.0,2457000.0,2419000.0,2400000.0,2430000.0,2468000.0,2465000.0,2427000.0,2416000.0,2460000.0,2500000.0,2474000.0,2426000.0,2437000.0,2487000.0,2497000.0,2454000.0,2422000.0,2440000.0,2479000.0,2477000.0,2428000.0,2411000.0,2461000.0,2497000.0,2465000.0,2432000.0,2461000.0,2502000.0,2501000.0,2476000.0,2461000.0,2470000.0,2492000.0,2490000.0,2455000.0,2431000.0,2451000.0,2471000.0,2451000.0,2428000.0,2433000.0,2452000.0,2457000.0,2453000.0,2450000.0,2454000.0,2468000.0,2483000.0,2475000.0,2452000.0,2450000.0,2468000.0,2466000.0,2436000.0,2412000.0,2421000.0,2443000.0,2442000.0,2419000.0,2412000.0,2437000.0,2461000.0,2451000.0,2431000.0,2439000.0,2466000.0,2474000.0,2453000.0,2434000.0,2446000.0,2468000.0,2458000.0,2426000.0,2417000.0,2440000.0,2454000.0,2439000.0,2425000.0,2437000.0,2460000.0,2469000.0,2459000.0,2450000.0,2454000.0,2463000.0,2461000.0,2449000.0,2439000.0,2441000.0,2449000.0,2446000.0,2433000.0,2426000.0,2433000.0,2444000.0,2440000.0,2429000.0,2432000.0,2446000.0,2453000.0,2446000.0,2431000.0,2425000.0,2433000.0,2435000.0,2418000.0,2401000.0,2406000.0,2420000.0,2414000.0,2401000.0,2404000.0,2416000.0,2418000.0,2411000.0,2407000.0,2412000.0,2422000.0,2424000.0
T2,2429000.0,2433000.0,2447000.0,2493000.0,2447000.0,2364000.0,2446000.0,2552000.0,2493000.0,2376000.0,2411000.0,2539000.0,2535000.0,2408000.0,2376000.0,2478000.0,2528000.0,2458000.0,2394000.0,2414000.0,2480000.0,2504000.0,2448000.0,2387000.0,2434000.0,2524000.0,2492000.0,2401000.0,2422000.0,2500000.0,2486000.0,2421000.0,2420000.0,2443000.0,2443000.0,2438000.0,2416000.0,2397000.0,2422000.0,2445000.0,2429000.0,2420000.0,2426000.0,2432000.0,2440000.0,2455000.0,2448000.0,2424000.0,2425000.0,2457000.0,2464000.0,2423000.0,2395000.0,2425000.0,2458000.0,2434000.0,2386000.0,2390000.0,2445000.0,2463000.0,2415000.0,2387000.0,2432000.0,2478000.0,2458000.0,2413000.0,2418000.0,2464000.0,2481000.0,2440000.0,2410000.0,2441000.0,2471000.0,2446000.0,2404000.0,2410000.0,2437000.0,2435000.0,2414000.0,2405000.0,2421000.0,2431000.0,2426000.0,2418000.0,2418000.0,2425000.0,2433000.0,2432000.0,2430000.0,2436000.0,2435000.0,2426000.0,2431000.0,2437000.0,2422000.0,2402000.0,2409000.0,2426000.0,2413000.0,2389000.0,2399000.0,2428000.0,2427000.0,2406000.0,2406000.0,2432000.0,2450000.0,2437000.0,2415000.0,2424000.0,2452000.0,2453000.0,2421000.0,2407000.0,2428000.0,2442000.0,2418000.0,2391000.0,2405000.0,2435000.0,2431000.0,2410000.0,2414000.0,2440000.0,2452000.0,2441000.0,2429000.0,2433000.0,2445000.0,2445000.0,2431000.0,2421000.0,2424000.0,2431000.0,2424000.0,2414000.0,2414000.0,2422000.0,2422000.0,2420000.0,2425000.0,2430000.0,2430000.0,2434000.0,2440000.0,2436000.0,2426000.0,2427000.0,2435000.0,2430000.0,2417000.0,2416000.0,2426000.0,2428000.0,2423000.0,2420000.0,2425000.0,2433000.0,2435000.0,2430000.0,2428000.0,2435000.0,2443000.0,2439000.0,2429000.0,2430000.0,2438000.0,2436000.0,2426000.0,2424000.0,2432000.0,2437000.0,2437000.0,2437000.0,2438000.0,2443000.0,2448000.0,2448000.0,2444000.0,2442000.0,2446000.0,2448000.0,2445000.0,2439000.0,2437000.0,2441000.0,2442000.0,2437000.0,2430000.0,2432000.0,2441000.0,2442000.0,2434000.0,2430000.0,2440000.0,2449000.0,2444000.0,2433000.0,2436000.0,2448000.0
