,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.04701,-0.00938,0.03289,0.0737,0.1069,0.1272,0.1308,0.1161,0.08391,0.03759,-0.01752,-0.07459,-0.1262,-0.1652,-0.1858,-0.1843,-0.1597,-0.1138,-0.05151,0.02034,0.0932,0.1581,0.2067,0.2323,0.231,0.2019,0.1477,0.07414,-0.01039,-0.09591,-0.172,-0.2293,-0.2602,-0.2604,-0.2293,-0.17,-0.08918,0.003629,0.09727,0.1803,0.2423,0.2754,0.275,0.2408,0.1766,0.08975,-0.009121,-0.108,-0.1945,-0.2578,-0.2899,-0.2862,-0.2468,-0.1763,-0.08286,0.02205,0.1256,0.2151,0.2791,0.3097,0.3025,0.2582,0.1818,0.08213,-0.02879,-0.1377,-0.2314,-0.2986,-0.3311,-0.3249,-0.2805,-0.203,-0.1014,0.0124,0.1253,0.2243,0.2981,0.3385,0.3412,0.3063,0.2381,0.1446,0.03633,-0.07459,-0.1762,-0.2579,-0.3116,-0.3325,-0.3194,-0.2748,-0.2044,-0.1161,-0.01938,0.07614,0.1614,0.2291,0.2739,0.293,0.2863,0.2557,0.2051,0.1398,0.06557,-0.01154,-0.08579,-0.1521,-0.2062,-0.245,-0.266,-0.268,-0.2508,-0.2151,-0.1627,-0.09631,-0.01999,0.06131,0.1418,0.215,0.2743,0.3138,0.3284,0.3148,0.2722,0.2024,0.11,0.00248,-0.1105,-0.2181,-0.3091,-0.3732,-0.4026,-0.3924,-0.342,-0.2552,-0.1398,-0.00729,0.1285,0.2529,0.3521,0.4146,0.4328,0.4042,0.3314,0.2222,0.08875,-0.05378,-0.1891,-0.3017,-0.3787,-0.4112,-0.396,-0.3352,-0.2368,-0.1128,0.02143,0.1496,0.2564,0.3293,0.3601,0.346,0.29,0.1999,0.08799,-0.0312,-0.1425,-0.232,-0.2892,-0.3077,-0.2865,-0.2296,-0.1455,-0.04615,0.0552,0.1453,0.2128,0.25,0.2532,0.2235,0.1664,0.0908,0.007673,-0.07144,-0.1361,-0.1783,-0.1937,-0.1819,-0.1461,-0.09312,-0.03173,0.02852,0.07875,0.1121,0.1245,0.1156,0.08817,0.04789,0.002353,-0.04026,-0.07246,-0.08868
Surge,-3.957e-06,0.01009,0.02307,0.01785,0.003166,-0.003019,-0.00215,-0.008738,-0.03187,-0.0615,-0.0796,-0.08877,-0.1059,-0.1319,-0.1513,-0.1555,-0.1539,-0.1589,-0.1697,-0.1747,-0.1707,-0.17,-0.1822,-0.2005,-0.2142,-0.2246,-0.2384,-0.2577,-0.2756,-0.2819,-0.2758,-0.2658,-0.255,-0.2352,-0.201,-0.1592,-0.1203,-0.08684,-0.05373,-0.01789,0.01342,0.03024,0.03497,0.0393,0.04698,0.05061,0.04645,0.04383,0.05427,0.07646,0.1003,0.1231,0.1532,0.1944,0.2366,0.2685,0.2901,0.3083,0.3231,0.3261,0.3127,0.2901,0.2683,0.2487,0.2267,0.2039,0.1895,0.1892,0.1995,0.2141,0.2321,0.2561,0.2848,0.3111,0.3279,0.3346,0.3341,0.3274,0.3123,0.2878,0.2587,0.2334,0.2164,0.2069,0.2045,0.2137,0.2397,0.2806,0.3285,0.3782,0.4307,0.4859,0.5368,0.5745,0.5976,0.6115,0.6185,0.6146,0.5986,0.5774,0.5604,0.5497,0.5426,0.5401,0.5488,0.5721,0.6056,0.643,0.6832,0.728,0.7748,0.8166,0.8486,0.8714,0.8871,0.8943,0.8896,0.8736,0.8504,0.8237,0.794,0.7617,0.729,0.7,0.6777,0.6626,0.6539,0.6519,0.6588,0.6753,0.6987,0.7248,0.7518,0.7799,0.8072,0.8287,0.84,0.8409,0.8336,0.8176,0.7911,0.755,0.7151,0.6772,0.6432,0.6138,0.5927,0.5854,0.5937,0.6146,0.6444,0.6824,0.7272,0.7737,0.8148,0.8463,0.8672,0.8771,0.8739,0.8569,0.8294,0.7966,0.7631,0.7317,0.7055,0.6883,0.6831,0.6902,0.7073,0.7313,0.7592,0.7877,0.8127,0.8294,0.8341,0.8262,0.8065,0.7761,0.7363,0.6901,0.6426,0.5989,0.5614,0.531,0.5091,0.4974,0.4949,0.4978,0.5019,0.5052,0.5061,0.5017,0.4889,0.4673,0.4391,0.4069,0.3718,0.3355,0.3015,0.2734
Sway,-1.641e-10,-2.44e-05,-0.0006051,-0.002051,-0.003015,-0.004012,-0.003412,-0.002684,-0.006543,-0.01059,-0.009092,-0.00731,-0.0112,-0.01777,-0.0196,-0.01691,-0.01837,-0.02604,-0.03142,-0.02974,-0.02744,-0.03222,-0.03945,-0.03934,-0.03409,-0.03338,-0.03833,-0.04029,-0.0343,-0.02769,-0.0282,-0.03063,-0.02618,-0.0171,-0.01243,-0.013,-0.01073,-0.002779,0.004706,0.007304,0.008279,0.01254,0.01896,0.02251,0.02257,0.0228,0.02445,0.02527,0.02347,0.02004,0.01629,0.0118,0.006132,-0.0002002,-0.007578,-0.01682,-0.02674,-0.03524,-0.04336,-0.05415,-0.0667,-0.07678,-0.08415,-0.09323,-0.1055,-0.1165,-0.1231,-0.1282,-0.1364,-0.1459,-0.151,-0.1512,-0.1523,-0.1567,-0.1591,-0.1551,-0.1487,-0.1455,-0.1436,-0.1374,-0.1266,-0.1168,-0.1106,-0.1038,-0.09296,-0.08113,-0.07259,-0.06633,-0.05875,-0.04973,-0.04247,-0.0384,-0.03569,-0.03278,-0.03064,-0.03089,-0.03353,-0.03751,-0.04257,-0.04913,-0.05728,-0.06703,-0.07861,-0.09149,-0.1045,-0.1179,-0.1331,-0.1499,-0.1662,-0.1809,-0.1958,-0.2126,-0.2294,-0.243,-0.2545,-0.2669,-0.2801,-0.2904,-0.2965,-0.3014,-0.3075,-0.3126,-0.3133,-0.3107,-0.3085,-0.3072,-0.3035,-0.2959,-0.2873,-0.2802,-0.2732,-0.2636,-0.252,-0.2413,-0.2323,-0.2228,-0.2119,-0.2009,-0.1918,-0.1842,-0.1769,-0.1697,-0.164,-0.1605,-0.159,-0.1588,-0.1598,-0.1623,-0.1671,-0.174,-0.1821,-0.1907,-0.2002,-0.2115,-0.2242,-0.2369,-0.2488,-0.2612,-0.2751,-0.2894,-0.3024,-0.3142,-0.3268,-0.3405,-0.3531,-0.3634,-0.3727,-0.3827,-0.3924,-0.3996,-0.4042,-0.4082,-0.4124,-0.415,-0.4149,-0.4131,-0.4113,-0.4094,-0.4059,-0.4004,-0.3945,-0.3891,-0.3835,-0.3767,-0.369,-0.3614,-0.3545,-0.3474,-0.3398,-0.3318,-0.3244,-0.3179,-0.3119,-0.3059,-0.3001,-0.2954,-0.2921,-0.2896,-0.2871,-0.2849
Heave,3.923e-06,0.001666,0.003526,0.003832,0.003392,0.001622,-0.002376,-0.009158,-0.01855,-0.02956,-0.04087,-0.05065,-0.05822,-0.06297,-0.06256,-0.05589,-0.04401,-0.02791,-0.00867,0.01234,0.03331,0.05173,0.06516,0.07208,0.07224,0.06596,0.05301,0.03428,0.01254,-0.009325,-0.02895,-0.04444,-0.05419,-0.0567,-0.05121,-0.03844,-0.02057,-0.0002052,0.02075,0.04007,0.05451,0.06145,0.06004,0.05068,0.0342,0.01184,-0.01413,-0.04041,-0.06354,-0.08077,-0.09036,-0.09118,-0.0825,-0.06486,-0.04042,-0.01228,0.01645,0.04291,0.06421,0.07753,0.08116,0.07504,0.0603,0.03872,0.01275,-0.01439,-0.03905,-0.05785,-0.06834,-0.06924,-0.06033,-0.04213,-0.01631,0.01407,0.04517,0.07339,0.09565,0.1092,0.1121,0.1031,0.08282,0.05334,0.01757,-0.02135,-0.06005,-0.09452,-0.1209,-0.1367,-0.141,-0.1334,-0.1144,-0.0855,-0.04985,-0.01117,0.02703,0.06162,0.08958,0.1083,0.1161,0.1127,0.0988,0.07599,0.0462,0.01218,-0.02272,-0.05517,-0.08238,-0.1021,-0.1125,-0.1124,-0.1015,-0.08091,-0.05221,-0.01766,0.01999,0.0576,0.09181,0.1195,0.1382,0.1462,0.1423,0.1263,0.09909,0.06276,0.02023,-0.0251,-0.06951,-0.1092,-0.1404,-0.1602,-0.1667,-0.1594,-0.1388,-0.1065,-0.06535,-0.0194,0.02685,0.06914,0.1037,0.1272,0.1374,0.1334,0.1161,0.08772,0.05144,0.0111,-0.02883,-0.06382,-0.09006,-0.105,-0.1072,-0.09669,-0.07475,-0.04407,-0.008415,0.02797,0.06098,0.08703,0.1033,0.1081,0.101,0.08319,0.05699,0.02557,-0.007526,-0.03858,-0.0642,-0.08172,-0.08966,-0.08778,-0.07683,-0.05855,-0.03553,-0.01088,0.01232,0.03148,0.04466,0.05072,0.0494,0.04145,0.02848,0.01267,-0.003761,-0.01872,-0.03033,-0.0372,-0.03875,-0.03526,-0.02756,-0.01687,-0.004704,0.007358,0.01785,0.02568,0.03035,0.03186,0.03056,0.02705,0.02222,0.01701
Pitch,5.931e-10,0.0001075,0.002129,0.006992,0.01038,0.01357,0.01123,0.008293,0.02007,0.03229,0.02585,0.0175,0.02727,0.04564,0.04748,0.03298,0.03102,0.04856,0.05716,0.04043,0.01964,0.02043,0.02747,0.00809,-0.03081,-0.05696,-0.06612,-0.08701,-0.1363,-0.1895,-0.2206,-0.2461,-0.2951,-0.3604,-0.4115,-0.4448,-0.4863,-0.546,-0.6032,-0.6422,-0.673,-0.712,-0.7553,-0.7859,-0.8008,-0.8116,-0.8229,-0.8272,-0.8184,-0.7991,-0.7741,-0.7427,-0.7037,-0.659,-0.6073,-0.5467,-0.4823,-0.421,-0.3598,-0.2895,-0.2141,-0.1483,-0.09326,-0.03499,0.03059,0.08816,0.126,0.1543,0.1877,0.2195,0.2301,0.2177,0.2017,0.1899,0.1644,0.1111,0.04334,-0.0199,-0.0837,-0.1668,-0.2693,-0.3716,-0.464,-0.5597,-0.6692,-0.7814,-0.8812,-0.9704,-1.06,-1.151,-1.231,-1.294,-1.346,-1.391,-1.426,-1.445,-1.448,-1.438,-1.416,-1.381,-1.333,-1.272,-1.198,-1.113,-1.023,-0.927,-0.8212,-0.7073,-0.5939,-0.4857,-0.3772,-0.2641,-0.1543,-0.0587,0.02471,0.1053,0.1819,0.2418,0.2795,0.3046,0.3249,0.3327,0.3169,0.2807,0.2369,0.1877,0.1224,0.03649,-0.06004,-0.1573,-0.2591,-0.374,-0.499,-0.6232,-0.7431,-0.8642,-0.9894,-1.113,-1.227,-1.331,-1.429,-1.521,-1.601,-1.665,-1.715,-1.751,-1.775,-1.784,-1.776,-1.752,-1.716,-1.67,-1.613,-1.542,-1.46,-1.373,-1.284,-1.19,-1.087,-0.9804,-0.8777,-0.7785,-0.6776,-0.575,-0.4784,-0.3933,-0.316,-0.2415,-0.1738,-0.1211,-0.08416,-0.05668,-0.03638,-0.02888,-0.03876,-0.06242,-0.09353,-0.1321,-0.1831,-0.2472,-0.3189,-0.3939,-0.4743,-0.5628,-0.6579,-0.755,-0.852,-0.9502,-1.051,-1.152,-1.25,-1.343,-1.432,-1.517,-1.597,-1.669,-1.731,-1.784,-1.831,-1.871
Roll,-8.48e-06,0.02457,0.0432,-0.01046,-0.1036,-0.1715,-0.2152,-0.2845,-0.413,-0.5697,-0.6973,-0.8074,-0.9598,-1.161,-1.357,-1.516,-1.665,-1.839,-2.029,-2.188,-2.297,-2.391,-2.5,-2.602,-2.66,-2.682,-2.699,-2.727,-2.75,-2.74,-2.699,-2.663,-2.64,-2.601,-2.521,-2.415,-2.31,-2.208,-2.081,-1.913,-1.727,-1.558,-1.404,-1.231,-1.039,-0.8646,-0.7336,-0.6255,-0.5098,-0.3951,-0.3168,-0.2803,-0.251,-0.2054,-0.1642,-0.1556,-0.1691,-0.1734,-0.1638,-0.1692,-0.2099,-0.2708,-0.3286,-0.3904,-0.4839,-0.6148,-0.7591,-0.899,-1.044,-1.208,-1.384,-1.548,-1.689,-1.815,-1.937,-2.049,-2.136,-2.194,-2.237,-2.28,-2.318,-2.339,-2.342,-2.344,-2.356,-2.367,-2.358,-2.332,-2.306,-2.283,-2.244,-2.176,-2.087,-1.999,-1.909,-1.798,-1.662,-1.523,-1.398,-1.277,-1.145,-1.009,-0.8906,-0.7968,-0.7115,-0.6242,-0.547,-0.4956,-0.4651,-0.4388,-0.413,-0.4001,-0.4074,-0.4244,-0.4383,-0.4509,-0.473,-0.5061,-0.5411,-0.572,-0.6043,-0.6466,-0.7007,-0.7613,-0.8255,-0.8979,-0.9859,-1.089,-1.2,-1.311,-1.425,-1.545,-1.666,-1.775,-1.865,-1.941,-2.008,-2.059,-2.086,-2.09,-2.086,-2.079,-2.064,-2.036,-2.005,-1.983,-1.968,-1.949,-1.922,-1.893,-1.866,-1.831,-1.776,-1.701,-1.615,-1.519,-1.407,-1.278,-1.14,-1.006,-0.8774,-0.7533,-0.6367,-0.5351,-0.4531,-0.3883,-0.3358,-0.2933,-0.2619,-0.2409,-0.2259,-0.2117,-0.1976,-0.1873,-0.1844,-0.1885,-0.1983,-0.217,-0.2516,-0.3056,-0.3752,-0.4561,-0.5495,-0.6583,-0.7783,-0.8996,-1.017,-1.132,-1.246,-1.353,-1.446,-1.528,-1.603,-1.673,-1.734,-1.784,-1.827,-1.865,-1.896,-1.914
Yaw,-1.922e-12,-3.232e-08,-1.146e-06,-6.662e-06,-1.629e-05,-2.274e-05,-3.849e-05,-5.706e-05,-2.347e-05,-8.899e-07,-0.0001125,-0.0002291,-0.0001393,5.19e-05,-4.26e-05,-0.0004319,-0.000516,-0.0001334,-2.99e-05,-0.0006624,-0.001365,-0.001315,-0.001057,-0.001754,-0.003163,-0.004056,-0.00425,-0.004878,-0.006637,-0.008609,-0.009756,-0.01066,-0.01242,-0.01487,-0.01696,-0.01846,-0.02014,-0.02232,-0.02449,-0.02633,-0.02796,-0.02952,-0.03098,-0.03238,-0.03375,-0.03492,-0.03569,-0.03626,-0.03694,-0.03764,-0.03795,-0.03777,-0.03746,-0.03722,-0.03681,-0.03597,-0.0348,-0.0336,-0.0324,-0.03104,-0.02947,-0.02785,-0.02625,-0.02462,-0.02291,-0.02124,-0.01971,-0.01822,-0.01661,-0.01505,-0.01388,-0.01311,-0.01232,-0.01136,-0.01078,-0.01095,-0.01146,-0.01175,-0.01201,-0.01286,-0.01433,-0.01582,-0.01709,-0.01853,-0.02042,-0.02252,-0.02447,-0.02632,-0.02823,-0.03007,-0.03172,-0.03321,-0.03451,-0.03542,-0.03585,-0.03608,-0.03626,-0.03609,-0.03532,-0.03421,-0.03313,-0.03202,-0.0305,-0.02854,-0.02649,-0.02452,-0.02242,-0.02002,-0.01744,-0.01489,-0.01234,-0.00969,-0.006961,-0.004275,-0.001654,0.0009592,0.00353,0.005945,0.008179,0.01032,0.01241,0.01434,0.016,0.01745,0.01884,0.02018,0.02129,0.02208,0.0227,0.02329,0.02376,0.02395,0.0239,0.02379,0.02368,0.0235,0.02324,0.02299,0.02278,0.02262,0.02255,0.02259,0.02264,0.02259,0.02252,0.0226,0.02274,0.02274,0.02263,0.02267,0.02297,0.02334,0.02366,0.02409,0.02482,0.02574,0.02663,0.02749,0.02844,0.0295,0.03051,0.0314,0.03224,0.03307,0.03388,0.03463,0.03531,0.03598,0.03663,0.03722,0.03774,0.03822,0.03864,0.039,0.03927,0.03948,0.03962,0.03972,0.03975,0.03973,0.03965,0.03952,0.03932,0.03906,0.03875,0.03836,0.0379,0.03742,0.03692,0.03637,0.03574,0.03507,0.03441,0.0337,0.03281,0.03172,0.03055,0.02932,0.02787,0.02614
T1,2424000.0,2461000.0,2430000.0,2279000.0,2400000.0,2592000.0,2423000.0,2217000.0,2357000.0,2538000.0,2462000.0,2331000.0,2316000.0,2398000.0,2485000.0,2446000.0,2336000.0,2323000.0,2441000.0,2489000.0,2398000.0,2314000.0,2346000.0,2435000.0,2445000.0,2367000.0,2304000.0,2361000.0,2451000.0,2439000.0,2360000.0,2339000.0,2411000.0,2466000.0,2438000.0,2368000.0,2362000.0,2430000.0,2479000.0,2429000.0,2344000.0,2359000.0,2453000.0,2468000.0,2376000.0,2334000.0,2403000.0,2473000.0,2456000.0,2395000.0,2377000.0,2440000.0,2508000.0,2472000.0,2379000.0,2382000.0,2475000.0,2492000.0,2401000.0,2352000.0,2404000.0,2461000.0,2441000.0,2386000.0,2368000.0,2413000.0,2465000.0,2451000.0,2397000.0,2396000.0,2453000.0,2479000.0,2439000.0,2396000.0,2402000.0,2436000.0,2442000.0,2403000.0,2367000.0,2384000.0,2426000.0,2430000.0,2396000.0,2383000.0,2414000.0,2452000.0,2454000.0,2418000.0,2402000.0,2441000.0,2482000.0,2458000.0,2406000.0,2406000.0,2454000.0,2469000.0,2424000.0,2386000.0,2410000.0,2458000.0,2457000.0,2413000.0,2401000.0,2449000.0,2488000.0,2467000.0,2429000.0,2437000.0,2479000.0,2491000.0,2457000.0,2432000.0,2452000.0,2481000.0,2475000.0,2443000.0,2430000.0,2448000.0,2466000.0,2454000.0,2427000.0,2423000.0,2445000.0,2460000.0,2447000.0,2426000.0,2433000.0,2457000.0,2466000.0,2455000.0,2444000.0,2450000.0,2467000.0,2474000.0,2458000.0,2435000.0,2436000.0,2455000.0,2448000.0,2413000.0,2400000.0,2425000.0,2442000.0,2427000.0,2410000.0,2422000.0,2451000.0,2467000.0,2455000.0,2441000.0,2457000.0,2486000.0,2486000.0,2458000.0,2446000.0,2461000.0,2471000.0,2450000.0,2427000.0,2430000.0,2443000.0,2446000.0,2440000.0,2437000.0,2449000.0,2473000.0,2480000.0,2471000.0,2469000.0,2475000.0,2480000.0,2478000.0,2463000.0,2445000.0,2444000.0,2453000.0,2447000.0,2429000.0,2424000.0,2438000.0,2443000.0,2438000.0,2436000.0,2440000.0,2452000.0,2464000.0,2457000.0,2438000.0,2442000.0,2458000.0,2448000.0,2420000.0,2413000.0,2426000.0,2430000.0,2420000.0,2415000.0,2423000.0,2434000.0,2437000.0
T2,2429000.0,2434000.0,2453000.0,2498000.0,2445000.0,2355000.0,2437000.0,2548000.0,2489000.0,2365000.0,2398000.0,2529000.0,2539000.0,2416000.0,2371000.0,2481000.0,2546000.0,2472000.0,2401000.0,2418000.0,2485000.0,2510000.0,2451000.0,2377000.0,2419000.0,2520000.0,2491000.0,2392000.0,2413000.0,2503000.0,2496000.0,2432000.0,2434000.0,2461000.0,2465000.0,2463000.0,2451000.0,2424000.0,2427000.0,2457000.0,2453000.0,2422000.0,2411000.0,2433000.0,2445000.0,2442000.0,2438000.0,2431000.0,2434000.0,2461000.0,2479000.0,2441000.0,2406000.0,2438000.0,2486000.0,2458000.0,2394000.0,2399000.0,2464000.0,2473000.0,2413000.0,2388000.0,2438000.0,2480000.0,2459000.0,2421000.0,2427000.0,2469000.0,2489000.0,2455000.0,2420000.0,2444000.0,2484000.0,2462000.0,2411000.0,2413000.0,2452000.0,2448000.0,2413000.0,2414000.0,2437000.0,2439000.0,2434000.0,2439000.0,2440000.0,2442000.0,2450000.0,2451000.0,2442000.0,2441000.0,2442000.0,2434000.0,2433000.0,2441000.0,2430000.0,2409000.0,2414000.0,2434000.0,2425000.0,2398000.0,2403000.0,2436000.0,2442000.0,2418000.0,2410000.0,2438000.0,2461000.0,2444000.0,2417000.0,2428000.0,2460000.0,2460000.0,2426000.0,2414000.0,2439000.0,2455000.0,2433000.0,2404000.0,2407000.0,2434000.0,2437000.0,2409000.0,2400000.0,2431000.0,2453000.0,2439000.0,2422000.0,2436000.0,2457000.0,2457000.0,2443000.0,2436000.0,2440000.0,2447000.0,2440000.0,2423000.0,2416000.0,2421000.0,2419000.0,2411000.0,2407000.0,2411000.0,2414000.0,2419000.0,2427000.0,2431000.0,2431000.0,2435000.0,2444000.0,2443000.0,2433000.0,2428000.0,2432000.0,2434000.0,2424000.0,2413000.0,2413000.0,2418000.0,2417000.0,2411000.0,2409000.0,2419000.0,2430000.0,2431000.0,2428000.0,2433000.0,2442000.0,2446000.0,2439000.0,2430000.0,2432000.0,2437000.0,2432000.0,2421000.0,2421000.0,2428000.0,2430000.0,2427000.0,2426000.0,2428000.0,2433000.0,2438000.0,2438000.0,2434000.0,2435000.0,2441000.0,2442000.0,2435000.0,2427000.0,2428000.0,2434000.0,2434000.0,2425000.0,2421000.0,2429000.0,2438000.0,2434000.0,2425000.0,2426000.0,2435000.0
