,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.336,-0.2607,-0.1553,-0.0334,0.08974,0.1989,0.2811,0.3272,0.3329,0.2991,0.2319,0.1411,0.03916,-0.06065,-0.1462,-0.2078,-0.2397,-0.2401,-0.2118,-0.1609,-0.09612,-0.02735,0.03591,0.08584,0.1172,0.1281,0.1196,0.09586,0.06265,0.02678,-0.005306,-0.02847,-0.03968,-0.03831,-0.02614,-0.006887,0.01457,0.03311,0.0443,0.04521,0.03491,0.01467,-0.01231,-0.04141,-0.06743,-0.08546,-0.09179,-0.08455,-0.06411,-0.03303,0.004237,0.04208,0.07461,0.09661,0.1044,0.09663,0.07416,0.04044,0.0007355,-0.03859,-0.07109,-0.09126,-0.09546,-0.08258,-0.05424,-0.0147,0.02979,0.07191,0.1043,0.121,0.118,0.09431,0.05222,-0.003049,-0.06392,-0.1215,-0.1668,-0.1922,-0.1925,-0.1659,-0.1142,-0.04305,0.03913,0.1219,0.1942,0.2462,0.2702,0.262,0.2215,0.1529,0.06397,-0.03467,-0.1311,-0.2135,-0.2719,-0.2991,-0.2919,-0.2516,-0.1834,-0.09583,0.0002929,0.09337,0.1725,0.229,0.2572,0.2552,0.225,0.1719,0.1037,0.02984,-0.04047,-0.09904,-0.1399,-0.1599,-0.159,-0.1399,-0.1076,-0.06832,-0.02857,0.005833,0.03065,0.04375,0.04525,0.03734,0.02375,0.008965,-0.002625,-0.007525,-0.003786,0.008636,0.02786,0.05038,0.07167,0.08698,0.09213,0.08434,0.06274,0.02867,-0.01441,-0.0613,-0.1058,-0.1416,-0.1631,-0.1664,-0.1498,-0.1144,-0.06346,-0.002758,0.06066,0.1192,0.1656,0.1942,0.2013,0.186,0.15,0.09756,0.03476,-0.03112,-0.09261,-0.143,-0.1771,-0.1919,-0.1865,-0.1626,-0.1238,-0.07503,-0.02195,0.02976,0.07518,0.1106,0.1337,0.1439,0.1419,0.1296,0.1093,0.08379,0.05547,0.02636,-0.002152,-0.02918,-0.05426,-0.07706,-0.09715,-0.1138,-0.1259,-0.1319,-0.1302,-0.1193,-0.09824,-0.06686,-0.02623,0.02129,0.07204,0.1214,0.1642,0.1953,0.2102,0.2061,0.1817,0.1382
Surge,-1.788e-06,0.01318,0.03256,0.03284,0.0193,0.007332,-0.006658,-0.0386,-0.09784,-0.1731,-0.2435,-0.3085,-0.3822,-0.4623,-0.53,-0.5742,-0.6028,-0.6284,-0.6507,-0.6597,-0.6539,-0.6482,-0.6556,-0.6717,-0.6875,-0.7054,-0.7336,-0.7743,-0.8198,-0.8587,-0.8888,-0.9174,-0.9463,-0.9656,-0.9684,-0.9609,-0.953,-0.9466,-0.9358,-0.9173,-0.8982,-0.8885,-0.8859,-0.8794,-0.8662,-0.8549,-0.8509,-0.8469,-0.833,-0.8118,-0.7947,-0.7851,-0.7745,-0.7578,-0.743,-0.7398,-0.7454,-0.7502,-0.7515,-0.7562,-0.7682,-0.781,-0.7857,-0.7831,-0.7812,-0.7821,-0.7797,-0.7707,-0.7604,-0.7557,-0.7565,-0.7575,-0.7565,-0.7568,-0.7613,-0.7667,-0.7672,-0.7606,-0.7497,-0.7375,-0.7226,-0.7017,-0.6757,-0.6503,-0.6303,-0.6139,-0.5973,-0.5812,-0.5701,-0.5642,-0.5569,-0.5417,-0.519,-0.4925,-0.4609,-0.4175,-0.3608,-0.298,-0.2362,-0.1753,-0.1126,-0.05249,-0.00368,0.03063,0.05507,0.07389,0.08555,0.08792,0.08524,0.08589,0.09437,0.1091,0.1285,0.1559,0.1946,0.2421,0.2921,0.3409,0.3884,0.4342,0.4746,0.5056,0.527,0.5414,0.5517,0.558,0.5603,0.5608,0.5635,0.571,0.5821,0.5949,0.6097,0.6283,0.6505,0.6733,0.6938,0.7133,0.7347,0.7581,0.7808,0.8023,0.8259,0.8543,0.8857,0.9162,0.9457,0.9763,1.008,1.036,1.057,1.074,1.088,1.101,1.109,1.115,1.123,1.135,1.153,1.174,1.201,1.235,1.275,1.317,1.36,1.4,1.437,1.469,1.492,1.506,1.511,1.509,1.501,1.488,1.472,1.456,1.442,1.432,1.425,1.423,1.424,1.43,1.439,1.448,1.456,1.463,1.468,1.47,1.466,1.457,1.445,1.429,1.409,1.383,1.356,1.327,1.298,1.266,1.235,1.206
Sway,-1.607e-10,-2.439e-05,-0.00061,-0.002076,-0.003084,-0.00408,-0.003331,-0.002388,-0.006113,-0.01,-0.008122,-0.005814,-0.009289,-0.01561,-0.01711,-0.0139,-0.01494,-0.02248,-0.02792,-0.02625,-0.02391,-0.02888,-0.03665,-0.0372,-0.03248,-0.03233,-0.03812,-0.0411,-0.03599,-0.03009,-0.03132,-0.03458,-0.03085,-0.02219,-0.01774,-0.01854,-0.01651,-0.008586,-0.0008467,0.002046,0.003135,0.007525,0.01444,0.01867,0.01916,0.01978,0.02227,0.02413,0.02329,0.0209,0.01848,0.01546,0.01129,0.006528,0.0007295,-0.007021,-0.01557,-0.02301,-0.0304,-0.04056,-0.05271,-0.06289,-0.0706,-0.07987,-0.09244,-0.1042,-0.1114,-0.1169,-0.1254,-0.1356,-0.1415,-0.1425,-0.1443,-0.1496,-0.1535,-0.1513,-0.1465,-0.1449,-0.145,-0.1409,-0.1318,-0.1233,-0.1183,-0.1125,-0.1022,-0.09002,-0.08066,-0.07367,-0.0651,-0.05429,-0.04477,-0.03875,-0.03424,-0.02913,-0.02455,-0.02266,-0.02343,-0.02549,-0.02846,-0.03298,-0.03937,-0.04757,-0.05755,-0.06874,-0.08038,-0.09283,-0.1072,-0.1232,-0.1389,-0.1535,-0.1686,-0.1856,-0.2028,-0.2174,-0.23,-0.2436,-0.2581,-0.2702,-0.2783,-0.2851,-0.2932,-0.3005,-0.3037,-0.3034,-0.3033,-0.3042,-0.3029,-0.2972,-0.29,-0.284,-0.2781,-0.2692,-0.2576,-0.2464,-0.237,-0.2271,-0.2153,-0.2032,-0.1931,-0.1846,-0.1764,-0.1681,-0.161,-0.1564,-0.1536,-0.1518,-0.1508,-0.1514,-0.1542,-0.1591,-0.1649,-0.1714,-0.1791,-0.1889,-0.2005,-0.2124,-0.224,-0.2366,-0.2511,-0.2663,-0.2804,-0.2935,-0.3075,-0.3225,-0.3366,-0.3483,-0.359,-0.3704,-0.3817,-0.3906,-0.397,-0.4029,-0.4092,-0.4143,-0.4166,-0.4169,-0.4173,-0.4177,-0.4163,-0.4125,-0.4079,-0.4038,-0.3993,-0.3932,-0.3858,-0.3785,-0.372,-0.3653,-0.3578,-0.3499,-0.3426,-0.3364,-0.3303,-0.324,-0.3177,-0.3124,-0.3083,-0.3047,-0.301,-0.2978
Heave,6.285e-06,0.005577,0.01832,0.03513,0.05484,0.07432,0.08982,0.09806,0.09695,0.08574,0.06482,0.03604,0.001017,-0.03804,-0.0765,-0.1105,-0.1384,-0.1583,-0.1687,-0.1691,-0.1597,-0.1424,-0.1196,-0.09353,-0.06585,-0.03806,-0.01274,0.008436,0.02571,0.03955,0.05015,0.05766,0.0626,0.06602,0.06895,0.07165,0.07351,0.074,0.07366,0.07279,0.07041,0.06575,0.05921,0.05167,0.04355,0.03476,0.02543,0.01623,0.007778,7.549e-05,-0.007532,-0.01553,-0.02373,-0.03206,-0.04094,-0.05069,-0.06091,-0.07063,-0.079,-0.0855,-0.08963,-0.09057,-0.08762,-0.08075,-0.07068,-0.05833,-0.04446,-0.02998,-0.01611,-0.004137,0.005168,0.01183,0.01636,0.01928,0.02125,0.02349,0.02755,0.03454,0.0447,0.05768,0.07291,0.08947,0.1057,0.1193,0.1277,0.1293,0.1231,0.1086,0.0853,0.05421,0.01776,-0.02108,-0.05963,-0.09524,-0.1249,-0.1459,-0.1566,-0.157,-0.1476,-0.1298,-0.1053,-0.07694,-0.04794,-0.02114,0.001412,0.0183,0.02855,0.03192,0.02927,0.02226,0.0128,0.002719,-0.006137,-0.01209,-0.01393,-0.01113,-0.003875,0.00711,0.02081,0.03606,0.05147,0.06561,0.07728,0.08585,0.09096,0.09239,0.0901,0.08439,0.07571,0.06455,0.05119,0.03573,0.01831,-0.0006253,-0.02061,-0.04143,-0.06266,-0.08331,-0.1021,-0.118,-0.1299,-0.137,-0.1381,-0.1326,-0.1206,-0.1029,-0.08046,-0.05461,-0.02707,-4.199e-06,0.02446,0.04471,0.05968,0.06864,0.0713,0.06812,0.06031,0.04947,0.03739,0.02578,0.01627,0.01028,0.008715,0.01179,0.01908,0.02974,0.04259,0.05609,0.06849,0.07807,0.08347,0.08372,0.07821,0.06674,0.04961,0.02765,0.002136,-0.02549,-0.05375,-0.08103,-0.1057,-0.1261,-0.1412,-0.1501,-0.1521,-0.147,-0.1348,-0.1161,-0.09198,-0.06359,-0.03243,-0.0003046,0.03079,0.05892,0.08243,0.1,0.1106,0.1135,0.1089,0.09752
Pitch,5.989e-10,0.0001077,0.002147,0.00708,0.01061,0.01379,0.01095,0.007263,0.01855,0.03022,0.02249,0.01243,0.02094,0.03869,0.03983,0.02421,0.02157,0.0397,0.0498,0.03463,0.01546,0.01886,0.02995,0.01517,-0.01942,-0.04107,-0.04483,-0.05974,-0.1035,-0.1521,-0.1787,-0.1997,-0.2448,-0.3077,-0.3576,-0.39,-0.4311,-0.4917,-0.5512,-0.593,-0.6266,-0.6689,-0.7171,-0.7535,-0.7738,-0.7902,-0.8088,-0.8214,-0.8206,-0.8098,-0.7942,-0.7725,-0.7432,-0.7079,-0.665,-0.6125,-0.5549,-0.4989,-0.4412,-0.3729,-0.2977,-0.2296,-0.1707,-0.1081,-0.03704,0.0279,0.07383,0.1098,0.1509,0.1918,0.2126,0.2105,0.2048,0.2046,0.1925,0.1534,0.0994,0.04991,0.0006761,-0.06808,-0.1585,-0.2512,-0.3358,-0.4252,-0.5317,-0.6456,-0.75,-0.845,-0.9432,-1.046,-1.14,-1.218,-1.284,-1.346,-1.399,-1.435,-1.454,-1.46,-1.455,-1.436,-1.403,-1.355,-1.294,-1.222,-1.143,-1.054,-0.9552,-0.8467,-0.7362,-0.6278,-0.5168,-0.3999,-0.2842,-0.1798,-0.08568,0.006684,0.09644,0.1715,0.2258,0.2678,0.3056,0.3321,0.3358,0.3185,0.2927,0.2611,0.2131,0.1425,0.05824,-0.02892,-0.1221,-0.2309,-0.3538,-0.4789,-0.6009,-0.7258,-0.8574,-0.9895,-1.113,-1.227,-1.337,-1.441,-1.536,-1.615,-1.68,-1.734,-1.776,-1.805,-1.817,-1.813,-1.796,-1.769,-1.729,-1.673,-1.605,-1.528,-1.446,-1.355,-1.254,-1.146,-1.04,-0.9362,-0.829,-0.7187,-0.6134,-0.519,-0.4316,-0.3461,-0.266,-0.1997,-0.1485,-0.106,-0.0692,-0.04407,-0.03651,-0.04347,-0.05812,-0.08051,-0.1168,-0.1689,-0.2306,-0.2971,-0.3705,-0.4547,-0.5476,-0.6438,-0.7404,-0.8396,-0.943,-1.048,-1.151,-1.249,-1.345,-1.439,-1.53,-1.614,-1.689,-1.758,-1.821,-1.877
Roll,-7.967e-06,0.02565,0.04749,-0.001346,-0.08632,-0.1401,-0.163,-0.2064,-0.3064,-0.4339,-0.5318,-0.6128,-0.7403,-0.9232,-1.108,-1.262,-1.411,-1.594,-1.8,-1.979,-2.112,-2.231,-2.37,-2.502,-2.59,-2.64,-2.682,-2.733,-2.776,-2.781,-2.751,-2.721,-2.702,-2.665,-2.585,-2.478,-2.375,-2.278,-2.16,-2.005,-1.835,-1.687,-1.553,-1.402,-1.226,-1.063,-0.9345,-0.8198,-0.6871,-0.5443,-0.4287,-0.3496,-0.2751,-0.1842,-0.1014,-0.05902,-0.04962,-0.0422,-0.03116,-0.04407,-0.09958,-0.179,-0.2536,-0.3265,-0.4227,-0.5464,-0.6723,-0.783,-0.8904,-1.013,-1.15,-1.28,-1.397,-1.513,-1.644,-1.781,-1.908,-2.018,-2.122,-2.228,-2.325,-2.397,-2.438,-2.461,-2.477,-2.476,-2.444,-2.387,-2.324,-2.267,-2.202,-2.117,-2.026,-1.947,-1.88,-1.804,-1.71,-1.613,-1.529,-1.444,-1.338,-1.216,-1.098,-0.9931,-0.8865,-0.7687,-0.6541,-0.5622,-0.4927,-0.4304,-0.3714,-0.3299,-0.3157,-0.3187,-0.3235,-0.3309,-0.3526,-0.3909,-0.4346,-0.4758,-0.5195,-0.5755,-0.6444,-0.7183,-0.7921,-0.8704,-0.9599,-1.059,-1.157,-1.249,-1.338,-1.43,-1.523,-1.605,-1.673,-1.737,-1.802,-1.865,-1.916,-1.957,-1.998,-2.043,-2.081,-2.102,-2.113,-2.121,-2.123,-2.106,-2.067,-2.015,-1.958,-1.89,-1.804,-1.705,-1.605,-1.507,-1.407,-1.301,-1.196,-1.099,-1.01,-0.921,-0.8302,-0.7434,-0.6636,-0.5875,-0.5109,-0.4348,-0.3644,-0.3027,-0.2486,-0.2001,-0.1593,-0.1308,-0.1176,-0.1176,-0.1277,-0.1486,-0.1845,-0.2365,-0.3002,-0.371,-0.4504,-0.5429,-0.6471,-0.7555,-0.8644,-0.9769,-1.095,-1.214,-1.325,-1.426,-1.521,-1.611,-1.687,-1.746,-1.79,-1.826,-1.851,-1.861
Yaw,1.274e-12,-2.824e-08,-1.188e-06,-7.072e-06,-1.735e-05,-2.509e-05,-4.088e-05,-6.092e-05,-4.444e-05,-3.952e-05,-0.0001377,-0.0002395,-0.0001818,-4.458e-05,-0.000137,-0.0004715,-0.0005428,-0.0001955,-7.442e-05,-0.0006081,-0.001206,-0.001084,-0.0007284,-0.001269,-0.002503,-0.003225,-0.003225,-0.003639,-0.005201,-0.006986,-0.007916,-0.008584,-0.01017,-0.01249,-0.01446,-0.01583,-0.01742,-0.0196,-0.02185,-0.02378,-0.02552,-0.02726,-0.02899,-0.03066,-0.03227,-0.03365,-0.03467,-0.03544,-0.03626,-0.03704,-0.03739,-0.03721,-0.03689,-0.03665,-0.03627,-0.03544,-0.03429,-0.03312,-0.03199,-0.0307,-0.02917,-0.02753,-0.02591,-0.02426,-0.0225,-0.02075,-0.01913,-0.01757,-0.01592,-0.01429,-0.013,-0.01203,-0.01103,-0.009858,-0.008951,-0.008668,-0.008683,-0.008481,-0.008228,-0.008555,-0.00955,-0.01061,-0.01139,-0.01234,-0.01384,-0.01563,-0.01725,-0.01871,-0.02031,-0.02203,-0.02368,-0.02524,-0.02676,-0.02811,-0.02915,-0.03006,-0.03096,-0.03156,-0.03153,-0.03105,-0.03049,-0.02978,-0.02853,-0.02669,-0.02466,-0.02267,-0.02052,-0.01802,-0.01528,-0.01256,-0.00987,-0.007071,-0.004145,-0.001212,0.001669,0.004532,0.007369,0.01009,0.01266,0.01513,0.01753,0.01978,0.02176,0.02353,0.02521,0.02681,0.02816,0.02916,0.02994,0.03066,0.03127,0.03157,0.03156,0.03144,0.0313,0.03103,0.03057,0.02999,0.02937,0.02871,0.02805,0.02741,0.02677,0.02608,0.02548,0.02511,0.02494,0.02479,0.02468,0.02482,0.0253,0.02587,0.02636,0.02689,0.02761,0.02845,0.02915,0.02971,0.03029,0.03095,0.03156,0.03203,0.03244,0.03288,0.03329,0.03361,0.03383,0.03402,0.03418,0.03427,0.03429,0.03427,0.03422,0.03412,0.03397,0.03377,0.03355,0.03329,0.03298,0.03262,0.03222,0.03178,0.03129,0.03075,0.03017,0.02952,0.02882,0.02807,0.02728,0.02643,0.02548,0.02447,0.02345,0.0224,0.02121,0.01989,0.01851,0.01711,0.01556,0.01375
T1,2426000.0,2479000.0,2452000.0,2280000.0,2399000.0,2605000.0,2423000.0,2194000.0,2336000.0,2524000.0,2440000.0,2302000.0,2292000.0,2374000.0,2459000.0,2428000.0,2325000.0,2307000.0,2422000.0,2474000.0,2388000.0,2303000.0,2331000.0,2417000.0,2425000.0,2349000.0,2285000.0,2333000.0,2418000.0,2410000.0,2330000.0,2302000.0,2373000.0,2429000.0,2396000.0,2325000.0,2320000.0,2384000.0,2431000.0,2392000.0,2308000.0,2317000.0,2418000.0,2446000.0,2349000.0,2298000.0,2373000.0,2443000.0,2413000.0,2344000.0,2327000.0,2382000.0,2442000.0,2408000.0,2315000.0,2319000.0,2420000.0,2444000.0,2353000.0,2310000.0,2377000.0,2435000.0,2410000.0,2357000.0,2343000.0,2381000.0,2422000.0,2399000.0,2339000.0,2334000.0,2387000.0,2407000.0,2367000.0,2335000.0,2353000.0,2389000.0,2399000.0,2377000.0,2354000.0,2366000.0,2402000.0,2409000.0,2373000.0,2345000.0,2366000.0,2399000.0,2391000.0,2350000.0,2334000.0,2369000.0,2409000.0,2394000.0,2353000.0,2361000.0,2414000.0,2437000.0,2405000.0,2376000.0,2398000.0,2443000.0,2447000.0,2402000.0,2372000.0,2405000.0,2448000.0,2425000.0,2372000.0,2378000.0,2432000.0,2448000.0,2415000.0,2396000.0,2423000.0,2461000.0,2464000.0,2434000.0,2417000.0,2440000.0,2467000.0,2451000.0,2416000.0,2416000.0,2444000.0,2454000.0,2436000.0,2416000.0,2422000.0,2445000.0,2455000.0,2439000.0,2422000.0,2431000.0,2455000.0,2458000.0,2437000.0,2423000.0,2435000.0,2455000.0,2452000.0,2430000.0,2423000.0,2447000.0,2469000.0,2458000.0,2437000.0,2443000.0,2469000.0,2478000.0,2459000.0,2441000.0,2449000.0,2473000.0,2476000.0,2451000.0,2441000.0,2468000.0,2487000.0,2473000.0,2459000.0,2470000.0,2490000.0,2497000.0,2490000.0,2482000.0,2487000.0,2500000.0,2502000.0,2487000.0,2475000.0,2480000.0,2490000.0,2487000.0,2475000.0,2470000.0,2479000.0,2492000.0,2492000.0,2480000.0,2476000.0,2490000.0,2501000.0,2492000.0,2478000.0,2479000.0,2494000.0,2500000.0,2487000.0,2473000.0,2479000.0,2494000.0,2491000.0,2472000.0,2465000.0,2479000.0,2487000.0,2474000.0,2460000.0,2466000.0,2479000.0,2479000.0
T2,2430000.0,2441000.0,2464000.0,2504000.0,2448000.0,2357000.0,2436000.0,2546000.0,2487000.0,2359000.0,2391000.0,2529000.0,2538000.0,2413000.0,2370000.0,2484000.0,2555000.0,2485000.0,2414000.0,2432000.0,2504000.0,2536000.0,2476000.0,2396000.0,2435000.0,2539000.0,2511000.0,2403000.0,2418000.0,2511000.0,2505000.0,2436000.0,2436000.0,2467000.0,2476000.0,2477000.0,2467000.0,2440000.0,2447000.0,2486000.0,2485000.0,2459000.0,2447000.0,2454000.0,2468000.0,2481000.0,2464000.0,2437000.0,2449000.0,2481000.0,2487000.0,2451000.0,2427000.0,2457000.0,2501000.0,2482000.0,2423000.0,2426000.0,2496000.0,2516000.0,2453000.0,2419000.0,2465000.0,2507000.0,2485000.0,2436000.0,2433000.0,2480000.0,2502000.0,2460000.0,2426000.0,2460000.0,2506000.0,2488000.0,2439000.0,2441000.0,2486000.0,2496000.0,2461000.0,2442000.0,2461000.0,2479000.0,2463000.0,2443000.0,2447000.0,2456000.0,2450000.0,2444000.0,2448000.0,2449000.0,2444000.0,2450000.0,2459000.0,2456000.0,2452000.0,2455000.0,2458000.0,2461000.0,2459000.0,2445000.0,2433000.0,2448000.0,2463000.0,2440000.0,2411000.0,2429000.0,2462000.0,2447000.0,2413000.0,2427000.0,2462000.0,2460000.0,2434000.0,2430000.0,2450000.0,2464000.0,2453000.0,2432000.0,2432000.0,2457000.0,2465000.0,2434000.0,2413000.0,2436000.0,2460000.0,2443000.0,2417000.0,2428000.0,2445000.0,2438000.0,2429000.0,2431000.0,2432000.0,2432000.0,2433000.0,2425000.0,2415000.0,2425000.0,2438000.0,2431000.0,2420000.0,2425000.0,2433000.0,2430000.0,2426000.0,2426000.0,2418000.0,2411000.0,2419000.0,2425000.0,2411000.0,2398000.0,2408000.0,2419000.0,2409000.0,2399000.0,2408000.0,2423000.0,2420000.0,2409000.0,2411000.0,2424000.0,2431000.0,2425000.0,2412000.0,2408000.0,2419000.0,2424000.0,2409000.0,2397000.0,2407000.0,2416000.0,2407000.0,2400000.0,2407000.0,2414000.0,2412000.0,2409000.0,2410000.0,2414000.0,2419000.0,2422000.0,2418000.0,2412000.0,2415000.0,2423000.0,2421000.0,2413000.0,2409000.0,2411000.0,2411000.0,2411000.0,2409000.0,2403000.0,2400000.0,2404000.0,2405000.0,2397000.0,2394000.0,2405000.0
