,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.09021,-0.1372,-0.1706,-0.1859,-0.1808,-0.1556,-0.1131,-0.05822,0.002305,0.06122,0.1115,0.1472,0.1646,0.1623,0.1415,0.1059,0.06088,0.01299,-0.03121,-0.06605,-0.08753,-0.09385,-0.08565,-0.06577,-0.0388,-0.01023,0.01439,0.03043,0.03492,0.02708,0.00844,-0.01737,-0.04517,-0.06911,-0.08364,-0.08445,-0.06929,-0.03849,0.004963,0.05571,0.1067,0.1502,0.1789,0.1872,0.1718,0.1329,0.07365,0.0005997,-0.0776,-0.1511,-0.2101,-0.2465,-0.2546,-0.2326,-0.1824,-0.1096,-0.02304,0.06661,0.1481,0.2112,0.2481,0.2543,0.2295,0.1776,0.1059,0.02438,-0.05585,-0.1241,-0.1715,-0.1926,-0.1854,-0.1524,-0.09979,-0.03643,0.02731,0.08118,0.1166,0.1282,0.1141,0.07705,0.02328,-0.03786,-0.09559,-0.1393,-0.16,-0.1524,-0.1153,-0.05204,0.02936,0.1176,0.1995,0.2618,0.2931,0.286,0.238,0.1521,0.03706,-0.09367,-0.2237,-0.3357,-0.4137,-0.4454,-0.4238,-0.3486,-0.2265,-0.07034,0.1019,0.2697,0.4122,0.5111,0.5529,0.5309,0.4459,0.3067,0.1288,-0.06727,-0.2585,-0.422,-0.5383,-0.5932,-0.58,-0.5001,-0.3631,-0.1851,0.01268,0.2068,0.3745,0.4965,0.559,0.5558,0.4885,0.3663,0.205,0.02448,-0.1533,-0.3075,-0.4206,-0.4805,-0.4819,-0.4267,-0.3237,-0.1871,-0.03459,0.1149,0.2435,0.3367,0.3849,0.3843,0.3376,0.2526,0.1418,0.02007,-0.09715,-0.1957,-0.2645,-0.2967,-0.2906,-0.2492,-0.1798,-0.09273,2.202e-05,0.08652,0.1564,0.202,0.2193,0.2081,0.1721,0.1176,0.05308,-0.01241,-0.07032,-0.1138,-0.1383,-0.1424,-0.1274,-0.09715,-0.05735,-0.01454,0.02476,0.05509,0.07268,0.07593,0.06555,0.04431,0.01654,-0.01254,-0.03768,-0.05436,-0.05947,-0.05177,-0.03205,-0.003034,0.03101,0.06488,0.09312,0.1109,0.1145,0.1022,0.07426,0.03305
Surge,-4.817e-06,0.009548,0.02412,0.02617,0.02432,0.03507,0.05644,0.07364,0.0763,0.07111,0.0719,0.07406,0.06095,0.03133,-0.0003548,-0.02493,-0.04813,-0.07853,-0.1119,-0.1345,-0.141,-0.1407,-0.1416,-0.1379,-0.1217,-0.09669,-0.07226,-0.05384,-0.03854,-0.01989,0.0009036,0.01516,0.02053,0.02576,0.03823,0.05465,0.06849,0.0802,0.09678,0.1226,0.1517,0.1742,0.1914,0.2121,0.2374,0.2583,0.2696,0.2786,0.2949,0.3174,0.3376,0.3547,0.3777,0.4115,0.4488,0.4799,0.5052,0.5307,0.5554,0.5702,0.5694,0.5574,0.5419,0.5231,0.4964,0.4635,0.4337,0.4137,0.4023,0.3962,0.3966,0.4075,0.4291,0.4556,0.4805,0.5022,0.522,0.539,0.5492,0.5496,0.5422,0.5331,0.5254,0.5177,0.5091,0.5042,0.5087,0.5221,0.5384,0.5545,0.5734,0.5968,0.6199,0.636,0.6456,0.6547,0.6659,0.676,0.6833,0.6932,0.7122,0.7399,0.7707,0.8021,0.8366,0.8742,0.9081,0.9309,0.941,0.941,0.931,0.9082,0.8729,0.8316,0.7918,0.7576,0.7304,0.7137,0.7121,0.7276,0.7577,0.7973,0.8415,0.8865,0.9275,0.958,0.9719,0.9664,0.9425,0.903,0.8501,0.787,0.72,0.6581,0.6083,0.5732,0.554,0.5531,0.5722,0.6076,0.6515,0.6973,0.7413,0.7797,0.8063,0.8153,0.8062,0.7829,0.7488,0.7057,0.6573,0.6107,0.5731,0.5479,0.5352,0.5354,0.5497,0.5766,0.6109,0.6466,0.6797,0.7075,0.7268,0.7342,0.7284,0.711,0.685,0.6533,0.6185,0.5838,0.5527,0.5286,0.5127,0.5045,0.5024,0.5054,0.512,0.5195,0.524,0.5227,0.5153,0.5019,0.4819,0.4545,0.4214,0.386,0.3509,0.3162,0.2823,0.2514,0.2255,0.204,0.1847,0.1668,0.151,0.1371,0.1234,0.1084,0.09292,0.07868
Sway,-1.733e-10,-2.454e-05,-0.0005979,-0.002015,-0.002935,-0.00409,-0.003964,-0.003613,-0.007469,-0.01163,-0.01074,-0.00949,-0.01328,-0.0195,-0.02131,-0.0188,-0.02012,-0.02707,-0.03173,-0.02998,-0.02779,-0.03204,-0.03848,-0.03826,-0.0334,-0.03266,-0.03704,-0.03867,-0.03292,-0.02658,-0.02674,-0.02857,-0.02402,-0.01532,-0.01077,-0.01104,-0.008678,-0.001281,0.005433,0.007666,0.008451,0.0121,0.01759,0.02047,0.02016,0.01994,0.02102,0.02134,0.01921,0.01556,0.01165,0.006994,0.00124,-0.00505,-0.01239,-0.02164,-0.03142,-0.03979,-0.04802,-0.05883,-0.07099,-0.08069,-0.08804,-0.09698,-0.1086,-0.119,-0.1251,-0.1299,-0.1375,-0.1462,-0.1506,-0.1504,-0.1511,-0.1547,-0.1564,-0.1521,-0.1458,-0.1423,-0.1403,-0.1342,-0.124,-0.1151,-0.1094,-0.1032,-0.09349,-0.08295,-0.07527,-0.06962,-0.06282,-0.05463,-0.04778,-0.04378,-0.04117,-0.03843,-0.03636,-0.03654,-0.03914,-0.04333,-0.04883,-0.05584,-0.06452,-0.07512,-0.08772,-0.1014,-0.1151,-0.1292,-0.145,-0.162,-0.1778,-0.1919,-0.2062,-0.2221,-0.2375,-0.2499,-0.2606,-0.2724,-0.285,-0.295,-0.3014,-0.307,-0.3138,-0.3196,-0.3211,-0.3194,-0.318,-0.317,-0.3132,-0.3055,-0.2967,-0.2892,-0.2815,-0.2713,-0.2595,-0.2489,-0.2399,-0.2309,-0.2209,-0.2112,-0.2035,-0.1973,-0.1916,-0.1861,-0.1817,-0.1793,-0.1786,-0.1788,-0.1799,-0.1824,-0.1868,-0.1932,-0.201,-0.2094,-0.2189,-0.2303,-0.2435,-0.2568,-0.2694,-0.2826,-0.2971,-0.312,-0.3254,-0.3373,-0.3497,-0.3629,-0.3749,-0.3845,-0.393,-0.4022,-0.4112,-0.4179,-0.4223,-0.4263,-0.4307,-0.4337,-0.434,-0.4327,-0.4314,-0.4298,-0.4265,-0.4212,-0.4153,-0.4097,-0.404,-0.397,-0.3892,-0.3816,-0.3747,-0.368,-0.3606,-0.3531,-0.3462,-0.3403,-0.3346,-0.3288,-0.3232,-0.3185,-0.3149,-0.312,-0.309,-0.3064
Heave,4.026e-06,0.002095,0.006386,0.01273,0.02308,0.03735,0.05448,0.07294,0.09115,0.1077,0.1209,0.1299,0.1328,0.1282,0.1173,0.1011,0.07942,0.05352,0.02516,-0.00369,-0.03123,-0.05648,-0.07888,-0.09783,-0.1125,-0.1225,-0.1289,-0.1327,-0.1335,-0.1311,-0.1259,-0.1182,-0.1082,-0.09527,-0.07899,-0.05947,-0.03766,-0.01459,0.009435,0.03361,0.05587,0.07425,0.08779,0.09612,0.09886,0.09568,0.08708,0.07467,0.06049,0.04632,0.03361,0.02381,0.01846,0.01829,0.02279,0.03067,0.04045,0.05062,0.0592,0.06383,0.06266,0.05498,0.04087,0.02078,-0.004274,-0.0324,-0.06112,-0.08793,-0.1107,-0.1279,-0.1385,-0.142,-0.1383,-0.1285,-0.1145,-0.09768,-0.0794,-0.06084,-0.04313,-0.02695,-0.01215,0.002121,0.01679,0.03228,0.0488,0.06671,0.08604,0.1057,0.1236,0.1378,0.1466,0.1483,0.1413,0.1246,0.09885,0.06573,0.02784,-0.01185,-0.04984,-0.08223,-0.1055,-0.1172,-0.1164,-0.1033,-0.07958,-0.048,-0.01274,0.02138,0.04968,0.06823,0.07413,0.06572,0.04314,0.008485,-0.03443,-0.08069,-0.1248,-0.1613,-0.185,-0.1921,-0.1806,-0.1505,-0.1039,-0.04475,0.02183,0.08955,0.1518,0.2028,0.238,0.2544,0.2509,0.2283,0.1897,0.1397,0.08382,0.02792,-0.02262,-0.06311,-0.09016,-0.1023,-0.1,-0.08543,-0.06176,-0.03314,-0.004353,0.02003,0.03643,0.04254,0.03736,0.02128,-0.0039,-0.0351,-0.06846,-0.09993,-0.1259,-0.1434,-0.1503,-0.1455,-0.1297,-0.1043,-0.07194,-0.03557,0.001557,0.03626,0.06584,0.08842,0.1031,0.1098,0.1093,0.1028,0.09232,0.07974,0.06695,0.05528,0.04565,0.03858,0.03402,0.03135,0.02964,0.02789,0.02523,0.02099,0.01474,0.00637,-0.0038,-0.01504,-0.02645,-0.03727,-0.04678,-0.05437,-0.05967,-0.06276,-0.06409,-0.0643,-0.06406,-0.06402,-0.06473,-0.06651,-0.06926,-0.07243
Pitch,6.268e-10,0.0001076,0.002104,0.006869,0.01012,0.01385,0.01313,0.01149,0.02329,0.03583,0.03123,0.02442,0.03351,0.0501,0.05106,0.0363,0.03278,0.04673,0.05169,0.03346,0.01182,0.00969,0.01302,-0.007695,-0.0461,-0.073,-0.0847,-0.1073,-0.1562,-0.2089,-0.2413,-0.269,-0.3182,-0.382,-0.4322,-0.4657,-0.5066,-0.5633,-0.6165,-0.6526,-0.681,-0.7161,-0.7545,-0.7809,-0.7928,-0.8007,-0.8087,-0.8103,-0.7996,-0.7793,-0.7536,-0.7218,-0.683,-0.639,-0.5884,-0.5292,-0.4669,-0.408,-0.3488,-0.2811,-0.2099,-0.1483,-0.09663,-0.0423,0.01766,0.06924,0.1021,0.1255,0.1531,0.1783,0.183,0.166,0.1455,0.1284,0.0981,0.04197,-0.02727,-0.09197,-0.1571,-0.2398,-0.3396,-0.4381,-0.5273,-0.6193,-0.7231,-0.8289,-0.9234,-1.008,-1.093,-1.179,-1.256,-1.317,-1.366,-1.41,-1.443,-1.461,-1.463,-1.451,-1.427,-1.389,-1.339,-1.274,-1.196,-1.109,-1.018,-0.9201,-0.8138,-0.7019,-0.5928,-0.4896,-0.3867,-0.2807,-0.1795,-0.09199,-0.01539,0.05919,0.1303,0.1859,0.2213,0.246,0.2664,0.2742,0.2587,0.2235,0.1802,0.1296,0.06176,-0.02679,-0.1261,-0.2272,-0.3335,-0.4518,-0.5786,-0.7035,-0.823,-0.9421,-1.063,-1.18,-1.287,-1.384,-1.475,-1.558,-1.631,-1.69,-1.736,-1.77,-1.792,-1.801,-1.794,-1.772,-1.737,-1.691,-1.634,-1.563,-1.481,-1.392,-1.3,-1.204,-1.099,-0.992,-0.8894,-0.7916,-0.6934,-0.5948,-0.5032,-0.4235,-0.3517,-0.2829,-0.2206,-0.1722,-0.1383,-0.113,-0.09397,-0.08688,-0.09627,-0.119,-0.1493,-0.1873,-0.238,-0.3021,-0.3742,-0.4503,-0.5316,-0.6208,-0.7163,-0.8133,-0.9092,-1.006,-1.104,-1.202,-1.297,-1.386,-1.471,-1.553,-1.631,-1.701,-1.762,-1.815,-1.862,-1.902
Roll,-1.343e-05,0.01764,0.02204,-0.04627,-0.1566,-0.2476,-0.3175,-0.4088,-0.5491,-0.7081,-0.8328,-0.9336,-1.065,-1.235,-1.398,-1.526,-1.646,-1.795,-1.964,-2.112,-2.222,-2.324,-2.444,-2.558,-2.633,-2.67,-2.698,-2.728,-2.746,-2.727,-2.674,-2.62,-2.577,-2.519,-2.426,-2.314,-2.208,-2.11,-1.994,-1.844,-1.68,-1.533,-1.396,-1.24,-1.063,-0.8976,-0.7678,-0.6557,-0.5351,-0.4158,-0.3311,-0.2876,-0.2549,-0.2127,-0.1798,-0.1809,-0.2062,-0.2259,-0.2341,-0.2557,-0.308,-0.3762,-0.4384,-0.5008,-0.5887,-0.7071,-0.8351,-0.9575,-1.083,-1.226,-1.379,-1.524,-1.648,-1.761,-1.873,-1.979,-2.065,-2.129,-2.181,-2.236,-2.289,-2.327,-2.347,-2.363,-2.383,-2.397,-2.385,-2.347,-2.301,-2.25,-2.178,-2.074,-1.953,-1.834,-1.721,-1.599,-1.467,-1.346,-1.252,-1.175,-1.098,-1.021,-0.9622,-0.9203,-0.876,-0.8153,-0.7466,-0.683,-0.6211,-0.5484,-0.4663,-0.3923,-0.3398,-0.3058,-0.2844,-0.282,-0.3105,-0.3711,-0.453,-0.5462,-0.6488,-0.7609,-0.8766,-0.9841,-1.075,-1.149,-1.214,-1.27,-1.314,-1.346,-1.377,-1.416,-1.467,-1.525,-1.587,-1.659,-1.745,-1.836,-1.918,-1.986,-2.045,-2.094,-2.121,-2.117,-2.089,-2.048,-1.996,-1.927,-1.843,-1.758,-1.681,-1.608,-1.534,-1.46,-1.394,-1.336,-1.274,-1.203,-1.126,-1.047,-0.9617,-0.867,-0.7637,-0.659,-0.5586,-0.4641,-0.3757,-0.2967,-0.2325,-0.1862,-0.1567,-0.1406,-0.1366,-0.146,-0.1689,-0.2014,-0.2381,-0.2786,-0.3264,-0.3833,-0.4457,-0.5107,-0.5814,-0.6632,-0.7556,-0.8524,-0.9505,-1.053,-1.162,-1.27,-1.369,-1.458,-1.541,-1.615,-1.674,-1.715,-1.743,-1.761,-1.769,-1.764
Yaw,2.406e-12,-1.918e-08,-7.818e-07,-4.79e-06,-1.309e-05,-1.696e-05,-3.331e-05,-5.476e-05,-7.787e-06,3.029e-05,-8.929e-05,-0.0002241,-0.0001524,1.708e-05,-9.756e-05,-0.0005022,-0.0006306,-0.0003446,-0.0003199,-0.0009428,-0.001619,-0.001635,-0.001472,-0.002163,-0.003492,-0.004362,-0.004608,-0.005255,-0.006944,-0.008834,-0.009975,-0.0109,-0.01259,-0.0149,-0.01689,-0.01838,-0.02004,-0.02212,-0.02419,-0.02598,-0.02759,-0.0291,-0.03049,-0.0318,-0.03304,-0.03406,-0.03469,-0.03512,-0.03562,-0.03611,-0.03626,-0.03598,-0.03559,-0.03528,-0.03483,-0.03399,-0.03288,-0.03173,-0.03058,-0.02928,-0.02778,-0.02625,-0.02475,-0.02322,-0.02161,-0.02005,-0.01865,-0.0173,-0.01585,-0.01443,-0.01339,-0.01273,-0.01204,-0.01122,-0.01073,-0.01091,-0.0114,-0.01169,-0.01197,-0.01278,-0.01413,-0.01551,-0.0167,-0.01804,-0.01978,-0.02166,-0.02341,-0.02504,-0.02665,-0.02815,-0.02945,-0.0306,-0.03157,-0.03219,-0.03243,-0.03261,-0.03284,-0.03286,-0.03245,-0.03182,-0.03129,-0.03073,-0.02977,-0.02835,-0.02678,-0.02518,-0.02333,-0.02111,-0.01869,-0.01626,-0.0138,-0.01124,-0.0086,-0.005984,-0.003399,-0.0007994,0.001798,0.004323,0.006746,0.00912,0.01145,0.01362,0.01547,0.01704,0.01849,0.01981,0.02082,0.02145,0.02188,0.02227,0.02254,0.02256,0.02235,0.02203,0.02161,0.02102,0.0203,0.0195,0.01867,0.01783,0.01711,0.01661,0.01626,0.01602,0.01598,0.0163,0.01687,0.01744,0.01798,0.01865,0.01949,0.02028,0.02086,0.02138,0.02202,0.02272,0.02332,0.02385,0.02448,0.02521,0.02593,0.02658,0.02721,0.02788,0.02853,0.02912,0.02965,0.03017,0.03067,0.03115,0.03158,0.03198,0.03235,0.03267,0.03293,0.03314,0.03331,0.03343,0.0335,0.03352,0.03349,0.03344,0.03334,0.03321,0.03304,0.03281,0.03251,0.03218,0.03182,0.03139,0.03087,0.0303,0.02974,0.02915,0.02843,0.02758,0.02671,0.02583,0.0248,0.02354
T1,2422000.0,2450000.0,2429000.0,2302000.0,2411000.0,2587000.0,2439000.0,2253000.0,2376000.0,2541000.0,2470000.0,2340000.0,2318000.0,2392000.0,2470000.0,2430000.0,2328000.0,2321000.0,2432000.0,2479000.0,2403000.0,2334000.0,2367000.0,2448000.0,2461000.0,2389000.0,2332000.0,2380000.0,2457000.0,2442000.0,2367000.0,2345000.0,2408000.0,2459000.0,2433000.0,2371000.0,2369000.0,2435000.0,2481000.0,2438000.0,2366000.0,2384000.0,2467000.0,2480000.0,2401000.0,2359000.0,2411000.0,2476000.0,2466000.0,2404000.0,2378000.0,2442000.0,2510000.0,2473000.0,2390000.0,2401000.0,2487000.0,2498000.0,2418000.0,2380000.0,2422000.0,2469000.0,2457000.0,2406000.0,2378000.0,2415000.0,2470000.0,2456000.0,2398000.0,2400000.0,2458000.0,2479000.0,2443000.0,2411000.0,2419000.0,2448000.0,2454000.0,2422000.0,2388000.0,2403000.0,2444000.0,2447000.0,2412000.0,2400000.0,2431000.0,2463000.0,2460000.0,2424000.0,2408000.0,2441000.0,2476000.0,2451000.0,2403000.0,2403000.0,2448000.0,2463000.0,2428000.0,2399000.0,2427000.0,2475000.0,2478000.0,2442000.0,2437000.0,2481000.0,2512000.0,2482000.0,2436000.0,2441000.0,2472000.0,2468000.0,2434000.0,2412000.0,2424000.0,2451000.0,2456000.0,2437000.0,2425000.0,2450000.0,2490000.0,2489000.0,2466000.0,2475000.0,2496000.0,2490000.0,2474000.0,2456000.0,2435000.0,2434000.0,2447000.0,2429000.0,2392000.0,2396000.0,2433000.0,2442000.0,2423000.0,2421000.0,2445000.0,2470000.0,2476000.0,2463000.0,2450000.0,2462000.0,2479000.0,2462000.0,2421000.0,2411000.0,2436000.0,2440000.0,2410000.0,2398000.0,2422000.0,2445000.0,2443000.0,2436000.0,2444000.0,2465000.0,2480000.0,2477000.0,2461000.0,2458000.0,2470000.0,2471000.0,2453000.0,2438000.0,2441000.0,2448000.0,2441000.0,2430000.0,2430000.0,2442000.0,2452000.0,2456000.0,2454000.0,2453000.0,2459000.0,2467000.0,2465000.0,2447000.0,2435000.0,2443000.0,2449000.0,2432000.0,2413000.0,2419000.0,2432000.0,2430000.0,2423000.0,2421000.0,2426000.0,2435000.0,2436000.0,2423000.0,2417000.0,2431000.0,2438000.0,2422000.0,2407000.0,2414000.0,2423000.0,2417000.0
T2,2430000.0,2443000.0,2461000.0,2498000.0,2453000.0,2374000.0,2443000.0,2539000.0,2484000.0,2370000.0,2399000.0,2521000.0,2522000.0,2402000.0,2370000.0,2472000.0,2526000.0,2462000.0,2402000.0,2419000.0,2483000.0,2509000.0,2454000.0,2389000.0,2429000.0,2516000.0,2486000.0,2395000.0,2417000.0,2494000.0,2481000.0,2425000.0,2430000.0,2451000.0,2453000.0,2459000.0,2447000.0,2418000.0,2432000.0,2459000.0,2446000.0,2420000.0,2419000.0,2431000.0,2434000.0,2441000.0,2436000.0,2418000.0,2423000.0,2457000.0,2466000.0,2427000.0,2407000.0,2441000.0,2473000.0,2448000.0,2400000.0,2402000.0,2457000.0,2472000.0,2415000.0,2385000.0,2434000.0,2473000.0,2444000.0,2407000.0,2420000.0,2458000.0,2470000.0,2438000.0,2410000.0,2435000.0,2473000.0,2452000.0,2410000.0,2420000.0,2450000.0,2449000.0,2432000.0,2423000.0,2431000.0,2447000.0,2448000.0,2434000.0,2428000.0,2438000.0,2441000.0,2428000.0,2420000.0,2425000.0,2419000.0,2408000.0,2416000.0,2426000.0,2415000.0,2409000.0,2428000.0,2444000.0,2435000.0,2423000.0,2433000.0,2452000.0,2448000.0,2429000.0,2416000.0,2426000.0,2440000.0,2424000.0,2392000.0,2395000.0,2424000.0,2424000.0,2398000.0,2402000.0,2436000.0,2453000.0,2441000.0,2434000.0,2446000.0,2462000.0,2461000.0,2441000.0,2431000.0,2443000.0,2445000.0,2424000.0,2405000.0,2405000.0,2416000.0,2420000.0,2410000.0,2405000.0,2420000.0,2437000.0,2437000.0,2433000.0,2442000.0,2449000.0,2443000.0,2438000.0,2439000.0,2431000.0,2421000.0,2422000.0,2425000.0,2414000.0,2406000.0,2412000.0,2421000.0,2418000.0,2413000.0,2419000.0,2432000.0,2441000.0,2439000.0,2430000.0,2431000.0,2443000.0,2445000.0,2428000.0,2417000.0,2427000.0,2435000.0,2424000.0,2416000.0,2426000.0,2436000.0,2435000.0,2430000.0,2428000.0,2433000.0,2443000.0,2444000.0,2435000.0,2435000.0,2443000.0,2445000.0,2437000.0,2431000.0,2433000.0,2437000.0,2437000.0,2436000.0,2436000.0,2440000.0,2443000.0,2442000.0,2441000.0,2438000.0,2435000.0,2438000.0,2438000.0,2429000.0,2423000.0,2430000.0,2437000.0,2432000.0,2424000.0,2428000.0,2437000.0
