,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.136,-0.1082,-0.0648,-0.01173,0.04391,0.0947,0.134,0.1566,0.1599,0.1436,0.1102,0.06399,0.01118,-0.04166,-0.08812,-0.123,-0.1426,-0.1458,-0.1332,-0.1075,-0.07286,-0.03422,0.00355,0.03623,0.06082,0.07582,0.08132,0.07882,0.07074,0.05995,0.04917,0.04046,0.03482,0.0321,0.03103,0.02954,0.02522,0.01587,6.925e-05,-0.02242,-0.05038,-0.08116,-0.1109,-0.1352,-0.1493,-0.1494,-0.1331,-0.0997,-0.05101,0.009068,0.07467,0.1386,0.1933,0.2316,0.2479,0.2387,0.2035,0.1448,0.06805,-0.019,-0.1071,-0.1864,-0.248,-0.2848,-0.2921,-0.2689,-0.2174,-0.143,-0.05388,0.04032,0.1293,0.2035,0.2551,0.2789,0.273,0.2389,0.1809,0.1062,0.0235,-0.05807,-0.1297,-0.1842,-0.2166,-0.2245,-0.2086,-0.172,-0.1202,-0.05972,0.002125,0.05853,0.1038,0.1339,0.1471,0.1434,0.1251,0.09579,0.06008,0.02284,-0.0114,-0.039,-0.05756,-0.06617,-0.06529,-0.05667,-0.04287,-0.02693,-0.01183,-6.193e-05,0.006672,0.007694,0.003395,-0.004871,-0.01502,-0.02459,-0.03111,-0.03249,-0.02738,-0.01536,0.002876,0.02561,0.05024,0.07358,0.09224,0.103,0.1035,0.09212,0.06875,0.03465,-0.007474,-0.05369,-0.09921,-0.1388,-0.1676,-0.1812,-0.1768,-0.1533,-0.1115,-0.05461,0.01246,0.08314,0.15,0.2054,0.2425,0.2561,0.2431,0.2033,0.1396,0.05758,-0.03454,-0.127,-0.2095,-0.2723,-0.3073,-0.3094,-0.277,-0.2125,-0.1221,-0.01542,0.09566,0.1982,0.2799,0.3304,0.3428,0.3145,0.2479,0.1502,0.03243,-0.09124,-0.2056,-0.2963,-0.3511,-0.3624,-0.3275,-0.2497,-0.1378,-0.005168,0.1317,0.2553,0.3493,0.4005,0.4009,0.3488,0.2491,0.1132,-0.04295,-0.1998,-0.3374,-0.4375,-0.486,-0.475,-0.4038,-0.2795,-0.1157,0.06834,0.2505,0.4083,0.5216,0.5756,0.5622,0.4816
Surge,-3.573e-06,0.01092,0.0267,0.02612,0.01664,0.01481,0.01831,0.01214,-0.01321,-0.04818,-0.07491,-0.09521,-0.1246,-0.1628,-0.1935,-0.2073,-0.2119,-0.2191,-0.2277,-0.2265,-0.2129,-0.1996,-0.1973,-0.2007,-0.2008,-0.2,-0.2062,-0.2224,-0.2423,-0.2561,-0.2629,-0.2703,-0.2801,-0.2832,-0.2725,-0.2529,-0.2328,-0.2134,-0.1881,-0.153,-0.1149,-0.08352,-0.05761,-0.02728,0.009088,0.04177,0.06434,0.08311,0.107,0.133,0.1503,0.1565,0.1605,0.1684,0.1734,0.1679,0.1555,0.1466,0.1442,0.1424,0.1374,0.1355,0.1449,0.1639,0.1842,0.2027,0.2243,0.2506,0.2753,0.2909,0.2961,0.2951,0.2894,0.2759,0.2522,0.2221,0.1928,0.1685,0.1487,0.133,0.1249,0.1301,0.1493,0.1775,0.2097,0.2465,0.2898,0.3358,0.3763,0.4074,0.4323,0.4544,0.4708,0.4769,0.475,0.4733,0.4758,0.4792,0.4813,0.4871,0.5025,0.5262,0.5519,0.5772,0.6058,0.6393,0.6726,0.6999,0.7214,0.7412,0.7596,0.7727,0.7786,0.7804,0.7824,0.7841,0.7828,0.7786,0.7743,0.7719,0.7701,0.7666,0.7613,0.7563,0.7527,0.7496,0.7454,0.7404,0.7369,0.7366,0.7385,0.7404,0.7427,0.7479,0.7563,0.765,0.7712,0.7755,0.7798,0.7831,0.7818,0.7746,0.7643,0.7535,0.7415,0.7266,0.7106,0.6983,0.6921,0.6905,0.6927,0.701,0.7177,0.7415,0.7683,0.7958,0.8242,0.8522,0.8761,0.8922,0.8996,0.8994,0.8921,0.8773,0.8558,0.8308,0.8063,0.785,0.7682,0.7573,0.7541,0.7594,0.7722,0.7896,0.8082,0.8254,0.8391,0.8462,0.843,0.8279,0.8021,0.768,0.7272,0.6814,0.6348,0.5928,0.5592,0.535,0.5203,0.5158,0.5215,0.5338,0.5472,0.5573,0.5614,0.5568,0.5401,0.5094,0.4664,0.4152
Sway,-1.75e-10,-2.445e-05,-0.0006041,-0.002047,-0.003012,-0.004065,-0.003574,-0.002889,-0.006688,-0.01072,-0.009293,-0.007503,-0.0112,-0.01755,-0.01926,-0.01646,-0.0177,-0.02504,-0.03019,-0.02851,-0.02623,-0.03088,-0.03807,-0.03824,-0.03341,-0.03298,-0.03815,-0.04052,-0.03507,-0.0289,-0.02959,-0.03212,-0.02786,-0.01894,-0.0142,-0.01451,-0.01206,-0.004047,0.003545,0.006341,0.007431,0.01163,0.01789,0.02131,0.02124,0.02127,0.0227,0.02335,0.02152,0.01815,0.01453,0.01032,0.005104,-0.0006906,-0.007498,-0.01612,-0.02536,-0.03331,-0.04111,-0.05164,-0.06397,-0.07406,-0.0817,-0.09104,-0.1035,-0.1149,-0.1217,-0.1271,-0.1354,-0.1449,-0.15,-0.1502,-0.1513,-0.1557,-0.1582,-0.1546,-0.1486,-0.1459,-0.1447,-0.1393,-0.1293,-0.1204,-0.1149,-0.1087,-0.0985,-0.08704,-0.07858,-0.07233,-0.06465,-0.05524,-0.04736,-0.04265,-0.0393,-0.03562,-0.03267,-0.03217,-0.03414,-0.03752,-0.04203,-0.04806,-0.05576,-0.06522,-0.07654,-0.08905,-0.1018,-0.115,-0.13,-0.1465,-0.1626,-0.1771,-0.1919,-0.2086,-0.2253,-0.2391,-0.2509,-0.2636,-0.2772,-0.2883,-0.2952,-0.3011,-0.3081,-0.3141,-0.3159,-0.3143,-0.313,-0.3124,-0.3093,-0.3022,-0.2938,-0.2868,-0.2799,-0.2703,-0.2586,-0.2478,-0.2387,-0.2293,-0.2184,-0.2075,-0.1984,-0.1909,-0.1837,-0.1766,-0.1706,-0.1666,-0.1646,-0.1636,-0.1635,-0.165,-0.1687,-0.1746,-0.1818,-0.1897,-0.1987,-0.2098,-0.2226,-0.2356,-0.248,-0.2609,-0.2753,-0.2902,-0.3035,-0.3155,-0.3282,-0.3418,-0.3544,-0.3646,-0.3739,-0.384,-0.3941,-0.4019,-0.4074,-0.4126,-0.418,-0.422,-0.4232,-0.4225,-0.4216,-0.4204,-0.4171,-0.4116,-0.4053,-0.3995,-0.3933,-0.386,-0.3778,-0.37,-0.3631,-0.3564,-0.3493,-0.342,-0.3353,-0.3294,-0.3239,-0.318,-0.3119,-0.3067,-0.3024,-0.2987,-0.2949,-0.2915
Heave,4.491e-06,0.002696,0.00783,0.01383,0.02132,0.02918,0.03564,0.03907,0.0384,0.03338,0.02416,0.01175,-0.003594,-0.02129,-0.03851,-0.0532,-0.06494,-0.07298,-0.07643,-0.0747,-0.06776,-0.05665,-0.04278,-0.02735,-0.01094,0.005711,0.02066,0.03257,0.04153,0.04766,0.05071,0.05033,0.04652,0.03998,0.03159,0.02181,0.01052,-0.002046,-0.01448,-0.0255,-0.03498,-0.04273,-0.04767,-0.04854,-0.04484,-0.03698,-0.02548,-0.01064,0.006795,0.0253,0.0427,0.05701,0.06696,0.07136,0.06898,0.05908,0.04206,0.01947,-0.006773,-0.03477,-0.06217,-0.08601,-0.1035,-0.1128,-0.113,-0.1038,-0.08561,-0.05962,-0.02816,0.00567,0.03866,0.06808,0.09158,0.1069,0.1126,0.1084,0.09528,0.07498,0.0495,0.02124,-0.006995,-0.03224,-0.05207,-0.06522,-0.07129,-0.07007,-0.06177,-0.04784,-0.0307,-0.01256,0.004974,0.02028,0.03164,0.03781,0.03858,0.0345,0.02644,0.01528,0.002131,-0.01148,-0.02396,-0.0343,-0.04207,-0.04696,-0.04871,-0.04741,-0.04363,-0.03811,-0.03142,-0.02395,-0.01604,-0.008075,-0.0003104,0.007288,0.01491,0.02258,0.0301,0.03722,0.04371,0.04925,0.05321,0.05482,0.05346,0.04881,0.04074,0.02931,0.01486,-0.001797,-0.01939,-0.03641,-0.05142,-0.06315,-0.07038,-0.07195,-0.06736,-0.05699,-0.04177,-0.0229,-0.001996,0.01879,0.03704,0.05063,0.05803,0.05828,0.05096,0.03633,0.01568,-0.008797,-0.03442,-0.0585,-0.07837,-0.0915,-0.09593,-0.09064,-0.07581,-0.05264,-0.02317,0.009859,0.04311,0.07303,0.0964,0.1107,0.1145,0.1073,0.08984,0.06396,0.03276,-0.0001141,-0.03096,-0.0563,-0.07321,-0.07973,-0.07524,-0.06059,-0.0379,-0.01027,0.01856,0.04451,0.06376,0.07332,0.07148,0.05801,0.03405,0.002182,-0.03371,-0.06896,-0.09891,-0.1194,-0.1272,-0.1204,-0.09887,-0.06422,-0.01993,0.0293,0.07805,0.1208,0.1525,0.1691,0.1683,0.1497
Pitch,6.254e-10,0.0001076,0.002126,0.006978,0.01037,0.01375,0.01179,0.008995,0.02056,0.03269,0.02644,0.01799,0.02704,0.04455,0.04586,0.03092,0.02813,0.04454,0.05242,0.03582,0.01532,0.01601,0.02338,0.005536,-0.03128,-0.05572,-0.06337,-0.08217,-0.1289,-0.1799,-0.2098,-0.2345,-0.2826,-0.3471,-0.3985,-0.4327,-0.4751,-0.5354,-0.5933,-0.6334,-0.6651,-0.7044,-0.7477,-0.7784,-0.7934,-0.8043,-0.8157,-0.8204,-0.8125,-0.7948,-0.7717,-0.7429,-0.7073,-0.6661,-0.6182,-0.5615,-0.5009,-0.4431,-0.3843,-0.3159,-0.2421,-0.1767,-0.1209,-0.06171,0.004854,0.06381,0.1034,0.1331,0.1675,0.2001,0.2115,0.2002,0.1854,0.1748,0.1512,0.1009,0.03667,-0.02268,-0.08201,-0.16,-0.2573,-0.3546,-0.4428,-0.5347,-0.6411,-0.7516,-0.8511,-0.9408,-1.032,-1.126,-1.21,-1.277,-1.333,-1.384,-1.424,-1.449,-1.457,-1.452,-1.435,-1.405,-1.361,-1.303,-1.233,-1.152,-1.065,-0.9711,-0.8674,-0.7559,-0.6444,-0.5371,-0.4291,-0.3163,-0.2062,-0.109,-0.02321,0.06038,0.1407,0.2053,0.2486,0.2797,0.3063,0.3207,0.3115,0.2819,0.2439,0.1997,0.139,0.0568,-0.03718,-0.1329,-0.2337,-0.3481,-0.4732,-0.5981,-0.7187,-0.8404,-0.9663,-1.09,-1.206,-1.311,-1.411,-1.506,-1.589,-1.659,-1.714,-1.757,-1.788,-1.805,-1.805,-1.789,-1.76,-1.719,-1.667,-1.599,-1.519,-1.433,-1.343,-1.247,-1.142,-1.034,-0.9301,-0.8299,-0.7282,-0.625,-0.528,-0.442,-0.3631,-0.2862,-0.215,-0.1573,-0.114,-0.07925,-0.05094,-0.03513,-0.03694,-0.05328,-0.07823,-0.1122,-0.1602,-0.2231,-0.295,-0.3715,-0.4539,-0.5446,-0.6416,-0.74,-0.8372,-0.9347,-1.034,-1.133,-1.23,-1.321,-1.41,-1.496,-1.58,-1.657,-1.725,-1.786,-1.842,-1.891
Roll,-1.003e-05,0.02258,0.03767,-0.01891,-0.1146,-0.185,-0.2298,-0.2967,-0.4184,-0.5648,-0.6803,-0.7763,-0.9121,-1.095,-1.275,-1.422,-1.56,-1.729,-1.918,-2.082,-2.202,-2.312,-2.44,-2.564,-2.645,-2.69,-2.726,-2.769,-2.8,-2.792,-2.748,-2.701,-2.662,-2.605,-2.506,-2.383,-2.265,-2.155,-2.03,-1.872,-1.704,-1.56,-1.435,-1.295,-1.134,-0.9867,-0.8745,-0.7755,-0.6584,-0.5311,-0.4288,-0.3594,-0.292,-0.2072,-0.1288,-0.0879,-0.07788,-0.07031,-0.06112,-0.07764,-0.1386,-0.2268,-0.3153,-0.4069,-0.525,-0.6721,-0.8225,-0.9574,-1.086,-1.224,-1.368,-1.497,-1.604,-1.701,-1.802,-1.905,-1.993,-2.065,-2.133,-2.207,-2.281,-2.339,-2.375,-2.404,-2.433,-2.451,-2.44,-2.402,-2.355,-2.307,-2.242,-2.149,-2.04,-1.938,-1.842,-1.734,-1.61,-1.49,-1.388,-1.293,-1.187,-1.074,-0.9745,-0.8924,-0.8115,-0.721,-0.6331,-0.5643,-0.5116,-0.4606,-0.4094,-0.3725,-0.3592,-0.361,-0.366,-0.3768,-0.4041,-0.4489,-0.5006,-0.5517,-0.6053,-0.6679,-0.7388,-0.8106,-0.879,-0.9479,-1.024,-1.109,-1.195,-1.279,-1.364,-1.459,-1.559,-1.655,-1.742,-1.824,-1.906,-1.981,-2.036,-2.071,-2.096,-2.113,-2.115,-2.095,-2.061,-2.025,-1.988,-1.943,-1.888,-1.834,-1.788,-1.743,-1.69,-1.629,-1.566,-1.502,-1.426,-1.334,-1.228,-1.117,-1.001,-0.8758,-0.7453,-0.6188,-0.5044,-0.4041,-0.3174,-0.247,-0.1978,-0.1713,-0.1637,-0.1685,-0.1822,-0.204,-0.2323,-0.2616,-0.2861,-0.3058,-0.3268,-0.353,-0.3837,-0.4191,-0.4661,-0.5337,-0.6229,-0.7286,-0.8477,-0.9821,-1.13,-1.283,-1.427,-1.557,-1.672,-1.768,-1.837,-1.874,-1.885,-1.877,-1.853,-1.814
Yaw,-2.57e-12,-3.198e-08,-1.056e-06,-6.205e-06,-1.562e-05,-2.186e-05,-3.839e-05,-5.905e-05,-2.725e-05,-5.916e-06,-0.0001162,-0.0002348,-0.0001629,2.895e-06,-9.513e-05,-0.0004678,-0.0005627,-0.0002262,-0.0001395,-0.0007262,-0.001377,-0.001319,-0.001046,-0.00167,-0.002976,-0.003784,-0.003902,-0.004438,-0.006097,-0.007977,-0.009038,-0.009853,-0.01153,-0.0139,-0.01594,-0.01742,-0.01909,-0.02126,-0.02348,-0.02541,-0.02718,-0.0289,-0.03055,-0.03215,-0.03369,-0.03502,-0.03593,-0.0366,-0.0373,-0.03795,-0.03816,-0.03787,-0.03742,-0.03704,-0.03651,-0.03557,-0.03434,-0.03311,-0.0319,-0.03056,-0.02903,-0.02743,-0.02585,-0.02424,-0.02255,-0.0209,-0.01941,-0.01799,-0.01647,-0.015,-0.01393,-0.01326,-0.01256,-0.0117,-0.01115,-0.01127,-0.01169,-0.01189,-0.01206,-0.01277,-0.01408,-0.01543,-0.01655,-0.01782,-0.01956,-0.02149,-0.02324,-0.02486,-0.02651,-0.02813,-0.02959,-0.03091,-0.0321,-0.033,-0.03352,-0.03393,-0.03437,-0.03454,-0.03415,-0.03342,-0.03273,-0.03196,-0.03073,-0.029,-0.02713,-0.02529,-0.02328,-0.02092,-0.01836,-0.01582,-0.01329,-0.01065,-0.007914,-0.005203,-0.002544,0.0001112,0.002743,0.005252,0.007607,0.009878,0.01209,0.01415,0.01591,0.01744,0.01888,0.02024,0.02135,0.02212,0.0227,0.02324,0.02367,0.02383,0.02373,0.02355,0.02335,0.02303,0.02259,0.02211,0.02164,0.02121,0.02087,0.02069,0.0206,0.02052,0.02055,0.02082,0.02124,0.02159,0.02184,0.0222,0.02276,0.02332,0.02374,0.02416,0.0248,0.02559,0.02632,0.02702,0.02783,0.02879,0.02973,0.03058,0.03141,0.03226,0.03309,0.03385,0.03454,0.03521,0.03585,0.03644,0.03698,0.03748,0.03792,0.03829,0.03857,0.03877,0.0389,0.03898,0.03899,0.03893,0.03881,0.03865,0.03843,0.03816,0.0378,0.03734,0.03675,0.03606,0.03531,0.03445,0.03348,0.03248,0.03153,0.0306,0.02962,0.0286,0.02765,0.02676,0.02575,0.02449
T1,2424000.0,2462000.0,2436000.0,2287000.0,2403000.0,2594000.0,2428000.0,2222000.0,2356000.0,2534000.0,2459000.0,2327000.0,2311000.0,2391000.0,2476000.0,2440000.0,2334000.0,2322000.0,2437000.0,2486000.0,2401000.0,2321000.0,2352000.0,2439000.0,2450000.0,2374000.0,2312000.0,2364000.0,2450000.0,2437000.0,2356000.0,2332000.0,2401000.0,2453000.0,2423000.0,2355000.0,2350000.0,2417000.0,2467000.0,2423000.0,2344000.0,2364000.0,2461000.0,2480000.0,2392000.0,2351000.0,2415000.0,2480000.0,2461000.0,2395000.0,2367000.0,2422000.0,2486000.0,2448000.0,2354000.0,2361000.0,2459000.0,2479000.0,2395000.0,2358000.0,2417000.0,2472000.0,2457000.0,2410000.0,2391000.0,2428000.0,2476000.0,2458000.0,2394000.0,2384000.0,2437000.0,2458000.0,2413000.0,2371000.0,2383000.0,2420000.0,2431000.0,2404000.0,2378000.0,2396000.0,2441000.0,2450000.0,2415000.0,2395000.0,2422000.0,2457000.0,2451000.0,2409000.0,2389000.0,2423000.0,2460000.0,2436000.0,2386000.0,2390000.0,2441000.0,2459000.0,2421000.0,2392000.0,2420000.0,2469000.0,2473000.0,2430000.0,2413000.0,2454000.0,2492000.0,2467000.0,2419000.0,2424000.0,2471000.0,2478000.0,2440000.0,2421000.0,2444000.0,2471000.0,2468000.0,2444000.0,2433000.0,2453000.0,2476000.0,2468000.0,2441000.0,2438000.0,2460000.0,2471000.0,2456000.0,2429000.0,2428000.0,2452000.0,2458000.0,2440000.0,2429000.0,2438000.0,2454000.0,2463000.0,2453000.0,2436000.0,2440000.0,2464000.0,2465000.0,2433000.0,2419000.0,2443000.0,2460000.0,2439000.0,2413000.0,2419000.0,2444000.0,2452000.0,2435000.0,2423000.0,2441000.0,2470000.0,2474000.0,2456000.0,2452000.0,2472000.0,2487000.0,2474000.0,2451000.0,2448000.0,2462000.0,2462000.0,2444000.0,2433000.0,2440000.0,2450000.0,2455000.0,2454000.0,2451000.0,2459000.0,2480000.0,2487000.0,2475000.0,2468000.0,2477000.0,2482000.0,2470000.0,2448000.0,2437000.0,2440000.0,2443000.0,2432000.0,2418000.0,2411000.0,2428000.0,2449000.0,2443000.0,2432000.0,2450000.0,2475000.0,2472000.0,2455000.0,2453000.0,2461000.0,2455000.0,2432000.0,2413000.0,2409000.0,2413000.0,2410000.0
T2,2430000.0,2438000.0,2457000.0,2499000.0,2448000.0,2360000.0,2437000.0,2543000.0,2487000.0,2364000.0,2394000.0,2521000.0,2531000.0,2411000.0,2367000.0,2476000.0,2544000.0,2474000.0,2402000.0,2423000.0,2494000.0,2519000.0,2460000.0,2390000.0,2429000.0,2523000.0,2494000.0,2395000.0,2410000.0,2495000.0,2487000.0,2422000.0,2422000.0,2449000.0,2455000.0,2457000.0,2448000.0,2424000.0,2432000.0,2466000.0,2466000.0,2434000.0,2427000.0,2450000.0,2457000.0,2452000.0,2444000.0,2432000.0,2431000.0,2451000.0,2463000.0,2426000.0,2394000.0,2426000.0,2473000.0,2451000.0,2393000.0,2401000.0,2473000.0,2488000.0,2428000.0,2403000.0,2457000.0,2494000.0,2466000.0,2428000.0,2432000.0,2465000.0,2481000.0,2446000.0,2406000.0,2429000.0,2474000.0,2453000.0,2402000.0,2413000.0,2459000.0,2457000.0,2425000.0,2428000.0,2452000.0,2454000.0,2445000.0,2447000.0,2446000.0,2443000.0,2442000.0,2440000.0,2432000.0,2429000.0,2429000.0,2427000.0,2427000.0,2433000.0,2429000.0,2416000.0,2420000.0,2442000.0,2440000.0,2414000.0,2414000.0,2444000.0,2452000.0,2424000.0,2408000.0,2431000.0,2452000.0,2432000.0,2405000.0,2417000.0,2448000.0,2449000.0,2421000.0,2413000.0,2438000.0,2458000.0,2443000.0,2414000.0,2416000.0,2445000.0,2451000.0,2419000.0,2404000.0,2431000.0,2451000.0,2431000.0,2411000.0,2425000.0,2445000.0,2444000.0,2433000.0,2429000.0,2436000.0,2447000.0,2446000.0,2430000.0,2423000.0,2431000.0,2433000.0,2421000.0,2412000.0,2415000.0,2417000.0,2415000.0,2417000.0,2421000.0,2420000.0,2422000.0,2432000.0,2435000.0,2429000.0,2429000.0,2438000.0,2440000.0,2431000.0,2423000.0,2423000.0,2425000.0,2420000.0,2412000.0,2407000.0,2411000.0,2418000.0,2418000.0,2416000.0,2422000.0,2433000.0,2440000.0,2438000.0,2435000.0,2440000.0,2446000.0,2442000.0,2431000.0,2427000.0,2429000.0,2426000.0,2419000.0,2414000.0,2413000.0,2417000.0,2425000.0,2428000.0,2426000.0,2432000.0,2445000.0,2452000.0,2449000.0,2443000.0,2443000.0,2447000.0,2442000.0,2426000.0,2415000.0,2417000.0,2420000.0,2411000.0,2399000.0,2402000.0,2416000.0
