,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04136,0.03249,0.02052,0.00601,-0.01025,-0.0272,-0.04351,-0.05763,-0.06796,-0.07292,-0.07126,-0.06221,-0.0457,-0.02252,0.005688,0.03643,0.06658,0.09272,0.1115,0.1199,0.1161,0.09936,0.07036,0.0314,-0.01391,-0.0609,-0.1044,-0.1392,-0.1609,-0.1664,-0.1542,-0.1248,-0.08081,-0.02665,0.03199,0.08868,0.1371,0.1716,0.1882,0.1849,0.1619,0.1219,0.06923,0.01002,-0.04905,-0.1014,-0.1412,-0.1645,-0.1691,-0.1553,-0.1256,-0.08419,-0.03662,0.01107,0.05315,0.08491,0.1033,0.1071,0.09724,0.07648,0.04887,0.01922,-0.007697,-0.02779,-0.0383,-0.03815,-0.0281,-0.01059,0.01066,0.03124,0.04675,0.05353,0.04926,0.03335,0.007149,-0.02619,-0.06213,-0.09532,-0.1204,-0.1327,-0.1292,-0.1086,-0.0721,-0.02306,0.03325,0.0903,0.1411,0.1789,0.1986,0.1969,0.1729,0.1286,0.06857,-0.0008511,-0.07188,-0.1364,-0.187,-0.2177,-0.2249,-0.2078,-0.1682,-0.1106,-0.04178,0.03054,0.09817,0.1536,0.1909,0.2064,0.199,0.1701,0.124,0.06643,0.004421,-0.05477,-0.1046,-0.1398,-0.1572,-0.1558,-0.1372,-0.1045,-0.06275,-0.01751,0.02548,0.06119,0.08589,0.0975,0.09583,0.08243,0.06031,0.03343,0.006085,-0.01769,-0.03469,-0.04298,-0.04209,-0.03302,-0.01805,-0.00034,0.01656,0.02931,0.03523,0.03279,0.02182,0.003589,-0.01937,-0.04358,-0.06512,-0.08019,-0.08564,-0.07948,-0.06122,-0.03204,0.005305,0.04675,0.08738,0.122,0.1458,0.1549,0.1472,0.1222,0.08143,0.02857,-0.03127,-0.09189,-0.1467,-0.1893,-0.2145,-0.2189,-0.2008,-0.1613,-0.1036,-0.03293,0.0439,0.1192,0.1854,0.2354,0.2638,0.2672,0.2446,0.1979,0.1309,0.05005,-0.03714,-0.1223,-0.1971,-0.2543,-0.2883,-0.2956,-0.2754,-0.2294,-0.1619,-0.07911,0.01114,0.1005,0.1807,0.2443,0.2856,0.3009,0.289,0.2511
Surge,-5.208e-06,0.008574,0.01941,0.01436,0.003087,0.003537,0.0146,0.02219,0.01695,0.007385,0.009022,0.01765,0.01596,0.002189,-0.00964,-0.01187,-0.0127,-0.02322,-0.04095,-0.05335,-0.05576,-0.05797,-0.06768,-0.07714,-0.07611,-0.06589,-0.05381,-0.04323,-0.02956,-0.005389,0.02773,0.05955,0.08569,0.1128,0.1459,0.179,0.2036,0.219,0.2325,0.2497,0.266,0.2738,0.2769,0.2873,0.3082,0.3313,0.3515,0.3757,0.412,0.4568,0.4982,0.5325,0.567,0.605,0.6382,0.6573,0.6645,0.6686,0.6716,0.6673,0.6522,0.6335,0.6202,0.6119,0.6026,0.5918,0.5859,0.5886,0.5954,0.6004,0.6032,0.608,0.6158,0.6227,0.6249,0.624,0.6247,0.629,0.6342,0.6377,0.6414,0.6499,0.6638,0.6779,0.6885,0.6976,0.7092,0.7215,0.7288,0.7295,0.7292,0.7326,0.7379,0.7409,0.7441,0.7548,0.7753,0.8003,0.8255,0.8537,0.8883,0.9257,0.9581,0.9822,1.001,1.016,1.024,1.02,1.007,0.9898,0.9723,0.9527,0.931,0.9121,0.9008,0.8969,0.8973,0.9011,0.9094,0.9219,0.9354,0.9457,0.9507,0.9507,0.9461,0.9356,0.9177,0.8934,0.866,0.8389,0.8122,0.7855,0.7606,0.741,0.728,0.7192,0.7118,0.7067,0.7057,0.7071,0.707,0.7035,0.6991,0.6957,0.6914,0.684,0.6746,0.6668,0.6617,0.6569,0.6507,0.645,0.6418,0.6397,0.6357,0.629,0.6216,0.6145,0.6065,0.5964,0.5855,0.5765,0.5704,0.5666,0.5649,0.5661,0.571,0.5788,0.5873,0.5945,0.5992,0.6006,0.5972,0.5867,0.5677,0.541,0.5082,0.4706,0.4284,0.3835,0.3397,0.3004,0.2668,0.239,0.218,0.2058,0.2023,0.2042,0.2086,0.2142,0.2198,0.2223,0.2178,0.2047,0.1838,0.1556,0.1198,0.07732,0.03116,-0.01459
Sway,-1.746e-10,-2.448e-05,-0.0005996,-0.002023,-0.002945,-0.00401,-0.003694,-0.00325,-0.007192,-0.0114,-0.01039,-0.009128,-0.0132,-0.0198,-0.02179,-0.01935,-0.02091,-0.02828,-0.03316,-0.03124,-0.02887,-0.03321,-0.03969,-0.03914,-0.03382,-0.03291,-0.03736,-0.0389,-0.03282,-0.02626,-0.02653,-0.02846,-0.02369,-0.01459,-0.009811,-0.009964,-0.007294,0.0006338,0.007824,0.0103,0.01124,0.01508,0.02072,0.02349,0.02286,0.02229,0.02299,0.0228,0.02008,0.01584,0.01139,0.006214,-1.806e-05,-0.006667,-0.01428,-0.02386,-0.03399,-0.04254,-0.05093,-0.06214,-0.07479,-0.08483,-0.09245,-0.1018,-0.1138,-0.1243,-0.1302,-0.1347,-0.142,-0.1502,-0.154,-0.1529,-0.1528,-0.156,-0.157,-0.1521,-0.1452,-0.1416,-0.1393,-0.1329,-0.1224,-0.1131,-0.1071,-0.1004,-0.09003,-0.07878,-0.07054,-0.06443,-0.05715,-0.04857,-0.04166,-0.03791,-0.03566,-0.03341,-0.03212,-0.03332,-0.03695,-0.04209,-0.04856,-0.05649,-0.06582,-0.07682,-0.08972,-0.1036,-0.1173,-0.1313,-0.1471,-0.1641,-0.1802,-0.1945,-0.2092,-0.2256,-0.2415,-0.2543,-0.265,-0.2768,-0.2891,-0.2986,-0.3039,-0.3083,-0.3138,-0.3181,-0.3181,-0.315,-0.3124,-0.3104,-0.3059,-0.2977,-0.2886,-0.2811,-0.2734,-0.2634,-0.2516,-0.2409,-0.2317,-0.2224,-0.2119,-0.2017,-0.1934,-0.1868,-0.1807,-0.175,-0.1707,-0.1686,-0.1684,-0.1695,-0.1717,-0.1753,-0.1809,-0.1886,-0.1974,-0.2066,-0.2166,-0.2284,-0.2417,-0.2549,-0.2671,-0.2799,-0.2941,-0.3087,-0.3216,-0.3332,-0.3455,-0.3587,-0.3706,-0.3801,-0.3885,-0.3977,-0.4065,-0.4128,-0.4167,-0.4201,-0.4237,-0.4259,-0.4252,-0.423,-0.4208,-0.4184,-0.4143,-0.4082,-0.4017,-0.3957,-0.3895,-0.3822,-0.3741,-0.3664,-0.3594,-0.3525,-0.3452,-0.3378,-0.331,-0.3251,-0.3197,-0.3143,-0.3089,-0.3044,-0.3012,-0.2986,-0.296,-0.2936
Heave,2.984e-06,0.000226,-0.001347,-0.005129,-0.008882,-0.01178,-0.0135,-0.01384,-0.01245,-0.008832,-0.002754,0.005967,0.01607,0.0261,0.03646,0.04661,0.05451,0.05893,0.05933,0.05557,0.04778,0.03588,0.02015,0.001616,-0.01772,-0.03588,-0.05216,-0.06563,-0.07444,-0.0774,-0.07442,-0.06617,-0.05369,-0.03791,-0.01996,-0.001672,0.0146,0.02697,0.03497,0.03836,0.03635,0.02888,0.01724,0.003352,-0.01104,-0.02468,-0.03623,-0.04405,-0.04685,-0.04438,-0.03729,-0.02642,-0.01241,0.003608,0.01984,0.03445,0.04631,0.05496,0.06002,0.06098,0.05794,0.0518,0.04368,0.03435,0.02435,0.01426,0.004736,-0.003825,-0.0115,-0.01881,-0.02618,-0.03353,-0.04068,-0.04776,-0.05482,-0.0612,-0.06584,-0.06785,-0.06673,-0.06216,-0.05385,-0.04161,-0.02584,-0.007831,0.01067,0.02832,0.04396,0.056,0.06273,0.06335,0.05814,0.04774,0.03298,0.01517,-0.003672,-0.0212,-0.03537,-0.04476,-0.0485,-0.04596,-0.03711,-0.02295,-0.005303,0.01385,0.03255,0.04878,0.06059,0.06646,0.06561,0.05812,0.04474,0.02664,0.005437,-0.01682,-0.0379,-0.05587,-0.06934,-0.07738,-0.07949,-0.07568,-0.06668,-0.05383,-0.03862,-0.02247,-0.006741,0.00728,0.01854,0.02651,0.03125,0.03313,0.03259,0.03013,0.0265,0.02264,0.01914,0.01608,0.01338,0.0111,0.009162,0.007157,0.004605,0.001287,-0.002664,-0.006943,-0.01125,-0.01523,-0.01831,-0.01977,-0.01909,-0.01621,-0.01136,-0.004888,0.002607,0.01015,0.01653,0.02056,0.02132,0.01822,0.011,-0.0002244,-0.0148,-0.03149,-0.04861,-0.06432,-0.07686,-0.08453,-0.08588,-0.07999,-0.06671,-0.04669,-0.02117,0.008064,0.03868,0.06795,0.09318,0.1121,0.1228,0.1241,0.1157,0.09788,0.07227,0.04107,0.006927,-0.02725,-0.0584,-0.08363,-0.1007,-0.1081,-0.1055,-0.093,-0.07188,-0.04428,-0.013,0.01886,0.04821,0.07221,0.08844,0.09514,0.09153,0.07788
Pitch,6.229e-10,0.0001075,0.00211,0.006895,0.01014,0.01357,0.01221,0.01025,0.02234,0.03506,0.03018,0.02344,0.03362,0.05164,0.05342,0.03906,0.0365,0.05192,0.05757,0.03864,0.0161,0.01387,0.01684,-0.005595,-0.04621,-0.07435,-0.08644,-0.11,-0.1606,-0.2145,-0.2471,-0.2749,-0.3255,-0.3911,-0.4426,-0.477,-0.5194,-0.5782,-0.6333,-0.6704,-0.6993,-0.7347,-0.773,-0.7982,-0.8079,-0.8131,-0.8182,-0.8163,-0.8016,-0.7773,-0.7478,-0.7122,-0.6699,-0.6228,-0.5694,-0.5074,-0.4424,-0.3814,-0.3202,-0.2498,-0.1759,-0.1124,-0.0591,-0.003165,0.05809,0.1099,0.1416,0.163,0.188,0.21,0.2104,0.1883,0.1628,0.1415,0.1069,0.04623,-0.02677,-0.09413,-0.1616,-0.2469,-0.3493,-0.4502,-0.5416,-0.6361,-0.7429,-0.8517,-0.9484,-1.035,-1.121,-1.207,-1.283,-1.341,-1.386,-1.425,-1.452,-1.463,-1.457,-1.437,-1.406,-1.361,-1.304,-1.234,-1.152,-1.061,-0.9662,-0.8663,-0.7575,-0.6427,-0.5308,-0.425,-0.3194,-0.2106,-0.1068,-0.0181,0.05843,0.132,0.2007,0.2518,0.281,0.2981,0.3103,0.3092,0.2844,0.2402,0.1888,0.1315,0.05794,-0.03529,-0.138,-0.2412,-0.349,-0.4685,-0.5964,-0.7223,-0.8431,-0.9636,-1.086,-1.205,-1.313,-1.411,-1.501,-1.584,-1.654,-1.709,-1.748,-1.775,-1.789,-1.789,-1.773,-1.742,-1.698,-1.645,-1.582,-1.506,-1.419,-1.327,-1.235,-1.137,-1.032,-0.9242,-0.8218,-0.7243,-0.626,-0.5272,-0.436,-0.3572,-0.2867,-0.2193,-0.1592,-0.1142,-0.08459,-0.06395,-0.0502,-0.04914,-0.06523,-0.09468,-0.1314,-0.1757,-0.2325,-0.3023,-0.3793,-0.4595,-0.5446,-0.6369,-0.7347,-0.8332,-0.9304,-1.028,-1.126,-1.223,-1.317,-1.405,-1.488,-1.568,-1.643,-1.71,-1.767,-1.817,-1.861,-1.897
Roll,-1.103e-05,0.02078,0.03095,-0.03254,-0.1385,-0.2251,-0.2924,-0.386,-0.5357,-0.7093,-0.851,-0.9709,-1.124,-1.317,-1.497,-1.638,-1.763,-1.912,-2.075,-2.21,-2.301,-2.383,-2.485,-2.585,-2.648,-2.678,-2.705,-2.741,-2.768,-2.758,-2.714,-2.665,-2.624,-2.561,-2.456,-2.325,-2.197,-2.074,-1.934,-1.763,-1.582,-1.426,-1.289,-1.14,-0.9752,-0.8275,-0.7185,-0.6263,-0.521,-0.411,-0.3303,-0.285,-0.2442,-0.1886,-0.1409,-0.1296,-0.1467,-0.1633,-0.175,-0.2081,-0.28,-0.3729,-0.4612,-0.5491,-0.6599,-0.7961,-0.9342,-1.058,-1.177,-1.307,-1.445,-1.572,-1.68,-1.782,-1.89,-1.999,-2.095,-2.173,-2.243,-2.316,-2.384,-2.431,-2.451,-2.459,-2.464,-2.454,-2.414,-2.347,-2.274,-2.204,-2.121,-2.015,-1.9,-1.798,-1.708,-1.61,-1.5,-1.397,-1.312,-1.233,-1.141,-1.041,-0.9498,-0.8725,-0.7926,-0.7008,-0.6105,-0.5381,-0.4815,-0.4277,-0.3762,-0.3419,-0.3337,-0.3426,-0.3575,-0.3807,-0.4214,-0.4793,-0.5441,-0.6081,-0.6734,-0.7459,-0.8254,-0.9048,-0.9795,-1.053,-1.133,-1.22,-1.306,-1.387,-1.468,-1.554,-1.644,-1.726,-1.795,-1.859,-1.922,-1.978,-2.017,-2.04,-2.057,-2.072,-2.076,-2.064,-2.042,-2.02,-1.998,-1.964,-1.916,-1.862,-1.808,-1.748,-1.671,-1.581,-1.486,-1.389,-1.282,-1.165,-1.044,-0.9275,-0.8169,-0.7088,-0.6049,-0.5119,-0.434,-0.3696,-0.3152,-0.27,-0.2365,-0.2157,-0.204,-0.1966,-0.1924,-0.1943,-0.2046,-0.221,-0.2403,-0.2645,-0.3,-0.3498,-0.4107,-0.4798,-0.5603,-0.6573,-0.7686,-0.8862,-1.006,-1.13,-1.258,-1.383,-1.496,-1.596,-1.685,-1.762,-1.82,-1.857,-1.876,-1.883,-1.876,-1.853
Yaw,1.243e-12,-2.477e-08,-9.435e-07,-5.569e-06,-1.43e-05,-1.9e-05,-3.515e-05,-5.399e-05,-4.19e-06,3.594e-05,-8.494e-05,-0.0002152,-0.0001152,9.291e-05,-1.629e-05,-0.0004466,-0.000567,-0.0002313,-0.0001981,-0.0008896,-0.001639,-0.001676,-0.001535,-0.002306,-0.00374,-0.004678,-0.004961,-0.005671,-0.007466,-0.009453,-0.01064,-0.0116,-0.01337,-0.01577,-0.01782,-0.01932,-0.02097,-0.02305,-0.02512,-0.02693,-0.02857,-0.0301,-0.03153,-0.0329,-0.03426,-0.03539,-0.0361,-0.03658,-0.03711,-0.0376,-0.03768,-0.03729,-0.03676,-0.03629,-0.03568,-0.0347,-0.03345,-0.0322,-0.03096,-0.02959,-0.02805,-0.02649,-0.02496,-0.02339,-0.02176,-0.02021,-0.01887,-0.0176,-0.01623,-0.01492,-0.01404,-0.01355,-0.01303,-0.01235,-0.01198,-0.01229,-0.01288,-0.01325,-0.0136,-0.0145,-0.01595,-0.01741,-0.01865,-0.02002,-0.02177,-0.02364,-0.02533,-0.02689,-0.02843,-0.02986,-0.03114,-0.03235,-0.03346,-0.03423,-0.03465,-0.03499,-0.03538,-0.03547,-0.03498,-0.03417,-0.03337,-0.03245,-0.03105,-0.02917,-0.02717,-0.02518,-0.02301,-0.02054,-0.01793,-0.01534,-0.01275,-0.01007,-0.007342,-0.004654,-0.002012,0.0006237,0.003207,0.005633,0.00788,0.01003,0.01213,0.01404,0.01563,0.01699,0.01826,0.01946,0.02039,0.02099,0.02142,0.02181,0.0221,0.02212,0.02194,0.02169,0.02141,0.02105,0.02063,0.02021,0.01978,0.01938,0.01908,0.01893,0.01884,0.0187,0.01865,0.01884,0.0192,0.01949,0.01974,0.02018,0.02089,0.02165,0.02231,0.02303,0.02398,0.02504,0.02601,0.0269,0.02787,0.0289,0.02989,0.03076,0.03159,0.03244,0.03326,0.03402,0.03473,0.03542,0.03608,0.03667,0.03721,0.03769,0.03812,0.03849,0.03879,0.03903,0.03922,0.03936,0.03945,0.03948,0.03946,0.03937,0.03922,0.03902,0.03875,0.03839,0.03794,0.03745,0.03692,0.03633,0.03564,0.0349,0.03421,0.03349,0.03264,0.03166,0.03068,0.02969,0.02854,0.02712
T1,2423000.0,2448000.0,2419000.0,2288000.0,2403000.0,2581000.0,2427000.0,2241000.0,2372000.0,2541000.0,2472000.0,2346000.0,2326000.0,2403000.0,2486000.0,2443000.0,2333000.0,2323000.0,2438000.0,2482000.0,2396000.0,2321000.0,2356000.0,2443000.0,2457000.0,2385000.0,2329000.0,2385000.0,2471000.0,2457000.0,2380000.0,2357000.0,2422000.0,2472000.0,2442000.0,2373000.0,2365000.0,2432000.0,2480000.0,2430000.0,2355000.0,2379000.0,2471000.0,2484000.0,2404000.0,2371000.0,2432000.0,2496000.0,2485000.0,2423000.0,2393000.0,2448000.0,2515000.0,2472000.0,2378000.0,2391000.0,2484000.0,2496000.0,2416000.0,2382000.0,2432000.0,2485000.0,2474000.0,2423000.0,2396000.0,2437000.0,2490000.0,2469000.0,2407000.0,2403000.0,2457000.0,2477000.0,2437000.0,2400000.0,2411000.0,2448000.0,2460000.0,2432000.0,2404000.0,2425000.0,2468000.0,2469000.0,2429000.0,2408000.0,2434000.0,2467000.0,2460000.0,2416000.0,2397000.0,2436000.0,2477000.0,2451000.0,2403000.0,2413000.0,2466000.0,2482000.0,2446000.0,2422000.0,2451000.0,2496000.0,2497000.0,2450000.0,2427000.0,2468000.0,2502000.0,2465000.0,2418000.0,2433000.0,2474000.0,2475000.0,2447000.0,2433000.0,2450000.0,2478000.0,2482000.0,2458000.0,2445000.0,2469000.0,2493000.0,2478000.0,2452000.0,2451000.0,2467000.0,2471000.0,2459000.0,2439000.0,2430000.0,2445000.0,2461000.0,2448000.0,2428000.0,2433000.0,2456000.0,2464000.0,2448000.0,2431000.0,2439000.0,2461000.0,2460000.0,2431000.0,2417000.0,2441000.0,2463000.0,2443000.0,2414000.0,2422000.0,2452000.0,2457000.0,2434000.0,2423000.0,2440000.0,2463000.0,2460000.0,2438000.0,2433000.0,2451000.0,2462000.0,2446000.0,2428000.0,2434000.0,2452000.0,2455000.0,2441000.0,2434000.0,2447000.0,2464000.0,2464000.0,2452000.0,2448000.0,2454000.0,2461000.0,2460000.0,2449000.0,2437000.0,2439000.0,2448000.0,2442000.0,2424000.0,2415000.0,2422000.0,2431000.0,2425000.0,2414000.0,2419000.0,2437000.0,2444000.0,2434000.0,2424000.0,2432000.0,2445000.0,2440000.0,2419000.0,2412000.0,2422000.0,2425000.0,2412000.0,2400000.0,2401000.0,2407000.0,2407000.0
T2,2429000.0,2436000.0,2452000.0,2497000.0,2449000.0,2365000.0,2443000.0,2548000.0,2490000.0,2371000.0,2403000.0,2532000.0,2531000.0,2405000.0,2371000.0,2474000.0,2527000.0,2459000.0,2396000.0,2413000.0,2478000.0,2505000.0,2449000.0,2383000.0,2427000.0,2520000.0,2489000.0,2396000.0,2418000.0,2498000.0,2485000.0,2423000.0,2426000.0,2448000.0,2448000.0,2449000.0,2426000.0,2404000.0,2429000.0,2455000.0,2438000.0,2421000.0,2423000.0,2430000.0,2436000.0,2447000.0,2439000.0,2417000.0,2420000.0,2454000.0,2463000.0,2421000.0,2395000.0,2431000.0,2466000.0,2441000.0,2393000.0,2400000.0,2456000.0,2471000.0,2418000.0,2390000.0,2436000.0,2477000.0,2450000.0,2405000.0,2410000.0,2451000.0,2466000.0,2431000.0,2401000.0,2430000.0,2467000.0,2452000.0,2409000.0,2416000.0,2456000.0,2457000.0,2428000.0,2420000.0,2443000.0,2450000.0,2434000.0,2425000.0,2424000.0,2422000.0,2424000.0,2422000.0,2416000.0,2415000.0,2418000.0,2416000.0,2423000.0,2431000.0,2426000.0,2416000.0,2424000.0,2442000.0,2436000.0,2413000.0,2417000.0,2439000.0,2436000.0,2410000.0,2402000.0,2421000.0,2434000.0,2418000.0,2397000.0,2408000.0,2437000.0,2439000.0,2417000.0,2411000.0,2433000.0,2451000.0,2438000.0,2416000.0,2422000.0,2448000.0,2448000.0,2418000.0,2411000.0,2434000.0,2446000.0,2427000.0,2412000.0,2421000.0,2437000.0,2437000.0,2428000.0,2423000.0,2427000.0,2435000.0,2437000.0,2427000.0,2419000.0,2426000.0,2432000.0,2427000.0,2422000.0,2424000.0,2428000.0,2430000.0,2431000.0,2430000.0,2425000.0,2427000.0,2437000.0,2434000.0,2421000.0,2420000.0,2430000.0,2432000.0,2421000.0,2414000.0,2419000.0,2426000.0,2426000.0,2420000.0,2422000.0,2432000.0,2439000.0,2438000.0,2434000.0,2438000.0,2447000.0,2449000.0,2440000.0,2435000.0,2439000.0,2443000.0,2436000.0,2429000.0,2428000.0,2430000.0,2431000.0,2430000.0,2429000.0,2429000.0,2434000.0,2442000.0,2445000.0,2442000.0,2444000.0,2453000.0,2456000.0,2450000.0,2443000.0,2444000.0,2449000.0,2446000.0,2434000.0,2427000.0,2430000.0,2435000.0,2430000.0,2417000.0,2417000.0,2431000.0
