,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1306,-0.008955,0.112,0.2176,0.2951,0.3354,0.3342,0.2922,0.2156,0.1145,0.002261,-0.1066,-0.1984,-0.2617,-0.289,-0.2778,-0.2304,-0.1541,-0.05972,0.03963,0.1305,0.2007,0.2411,0.2469,0.2178,0.1586,0.07775,-0.01307,-0.1012,-0.1743,-0.2224,-0.239,-0.2219,-0.1737,-0.1013,-0.01455,0.07444,0.1535,0.2119,0.2418,0.2393,0.2048,0.1432,0.06307,-0.02483,-0.1086,-0.1772,-0.2217,-0.2364,-0.22,-0.1751,-0.1083,-0.02905,0.05188,0.1235,0.1765,0.2042,0.2033,0.1749,0.1234,0.05662,-0.01594,-0.08406,-0.1384,-0.1717,-0.1796,-0.1617,-0.1209,-0.06317,0.003063,0.06846,0.1239,0.1617,0.1769,0.1674,0.1347,0.08327,0.02023,-0.04599,-0.1066,-0.1536,-0.1811,-0.1856,-0.1668,-0.1273,-0.07245,-0.009254,0.05432,0.1105,0.1526,0.176,0.1785,0.1606,0.125,0.0768,0.0221,-0.03244,-0.08054,-0.1171,-0.1386,-0.1437,-0.1329,-0.1086,-0.07465,-0.03559,0.003767,0.039,0.06658,0.08421,0.09095,0.08723,0.0746,0.05548,0.03276,0.009399,-0.0119,-0.02899,-0.04043,-0.04558,-0.04455,-0.03813,-0.0276,-0.01458,-0.0008123,0.01202,0.02242,0.02919,0.03156,0.0292,0.02229,0.01147,-0.002133,-0.01703,-0.03146,-0.04352,-0.05141,-0.05358,-0.04901,-0.03737,-0.01917,0.004179,0.03041,0.05659,0.07937,0.09543,0.1019,0.09667,0.07907,0.04983,0.0113,-0.0327,-0.07723,-0.1168,-0.1458,-0.1598,-0.1556,-0.1322,-0.09083,-0.03526,0.02867,0.09359,0.1515,0.1946,0.2167,0.2137,0.1844,0.1312,0.05932,-0.0232,-0.1066,-0.1805,-0.2352,-0.2633,-0.2602,-0.2253,-0.1618,-0.07681,0.0196,0.1157,0.1994,0.26,0.2895,0.2836,0.2427,0.1715,0.07867,-0.02407,-0.1237,-0.2075,-0.2647,-0.288,-0.2743,-0.2256,-0.1484,-0.05301,0.04781,0.1406,0.213,0.2554,0.2622
Surge,-4.886e-06,0.00767,0.0106,-0.01521,-0.06104,-0.1077,-0.1556,-0.2178,-0.3011,-0.3917,-0.4678,-0.5297,-0.5934,-0.6586,-0.7083,-0.7346,-0.7487,-0.7655,-0.7862,-0.8008,-0.808,-0.8222,-0.8547,-0.8979,-0.9403,-0.9822,-1.03,-1.083,-1.133,-1.169,-1.189,-1.202,-1.212,-1.211,-1.194,-1.17,-1.151,-1.14,-1.131,-1.12,-1.115,-1.124,-1.143,-1.159,-1.166,-1.173,-1.183,-1.187,-1.174,-1.148,-1.122,-1.099,-1.072,-1.039,-1.009,-0.9946,-0.993,-0.9954,-0.9996,-1.012,-1.036,-1.063,-1.082,-1.093,-1.102,-1.109,-1.108,-1.096,-1.078,-1.062,-1.05,-1.038,-1.025,-1.017,-1.018,-1.025,-1.031,-1.035,-1.036,-1.036,-1.031,-1.015,-0.9883,-0.955,-0.9194,-0.8806,-0.8361,-0.7893,-0.7474,-0.7139,-0.6847,-0.6557,-0.629,-0.609,-0.5932,-0.5732,-0.5447,-0.5116,-0.4774,-0.438,-0.3879,-0.3295,-0.2707,-0.215,-0.1592,-0.1016,-0.04748,-0.00287,0.03311,0.06567,0.09649,0.1224,0.1419,0.1593,0.18,0.204,0.2283,0.2524,0.2794,0.311,0.345,0.378,0.4093,0.4406,0.4725,0.5033,0.5306,0.5549,0.5784,0.6029,0.6269,0.6488,0.6695,0.692,0.7174,0.7431,0.7671,0.7911,0.818,0.847,0.8749,0.9003,0.9262,0.9545,0.9834,1.01,1.034,1.06,1.089,1.118,1.145,1.173,1.205,1.24,1.275,1.311,1.347,1.386,1.425,1.46,1.492,1.522,1.548,1.57,1.585,1.597,1.606,1.614,1.621,1.629,1.639,1.654,1.673,1.695,1.72,1.745,1.77,1.793,1.81,1.818,1.817,1.808,1.791,1.764,1.731,1.695,1.661,1.63,1.603,1.583,1.574,1.574,1.58,1.59,1.603,1.616,1.626,1.628,1.621,1.607
Sway,-1.559e-10,-2.439e-05,-0.0006088,-0.002063,-0.003016,-0.003861,-0.002945,-0.001984,-0.005802,-0.009707,-0.007799,-0.005664,-0.009553,-0.01629,-0.01806,-0.01509,-0.0166,-0.02472,-0.03034,-0.02852,-0.02623,-0.0314,-0.03903,-0.03903,-0.03381,-0.03337,-0.03889,-0.04135,-0.03554,-0.02913,-0.03016,-0.03315,-0.02887,-0.01969,-0.01505,-0.01572,-0.01334,-0.004976,0.00303,0.006026,0.00724,0.01186,0.01895,0.02307,0.02331,0.02373,0.02597,0.02731,0.02573,0.02261,0.01949,0.01563,0.01047,0.00474,-0.001847,-0.01032,-0.01966,-0.02778,-0.03556,-0.046,-0.05846,-0.06884,-0.07658,-0.08585,-0.09838,-0.11,-0.1171,-0.1223,-0.1306,-0.1403,-0.1457,-0.1458,-0.1466,-0.151,-0.1536,-0.1499,-0.1435,-0.1403,-0.139,-0.1335,-0.123,-0.1133,-0.1075,-0.1011,-0.09022,-0.07782,-0.0686,-0.0619,-0.05362,-0.04319,-0.03431,-0.029,-0.02514,-0.02064,-0.01676,-0.01572,-0.01739,-0.02024,-0.02403,-0.02961,-0.03717,-0.0464,-0.05731,-0.06956,-0.08231,-0.09565,-0.1106,-0.1271,-0.1432,-0.1579,-0.1728,-0.1895,-0.2061,-0.22,-0.2318,-0.2444,-0.258,-0.2691,-0.2761,-0.2819,-0.2888,-0.2949,-0.2968,-0.295,-0.2935,-0.2929,-0.2899,-0.2826,-0.2739,-0.2666,-0.2594,-0.2493,-0.237,-0.2254,-0.2156,-0.2055,-0.1939,-0.1823,-0.1727,-0.1649,-0.1574,-0.1499,-0.1437,-0.1398,-0.1378,-0.1368,-0.1367,-0.1383,-0.1421,-0.148,-0.1552,-0.163,-0.172,-0.1832,-0.1961,-0.2093,-0.2219,-0.2353,-0.2504,-0.2659,-0.28,-0.2928,-0.3061,-0.3204,-0.3336,-0.3441,-0.3536,-0.3639,-0.3742,-0.3821,-0.3874,-0.3926,-0.3983,-0.4026,-0.4039,-0.4036,-0.4033,-0.403,-0.4005,-0.3957,-0.3902,-0.3852,-0.3797,-0.3727,-0.3648,-0.3572,-0.3504,-0.3436,-0.3363,-0.3289,-0.3223,-0.3166,-0.3112,-0.3056,-0.3002,-0.2955,-0.2921,-0.2891,-0.2861,-0.2834
Heave,5.271e-06,0.003532,0.009217,0.01298,0.01359,0.008837,-0.003234,-0.02344,-0.0511,-0.08403,-0.1192,-0.1528,-0.1822,-0.205,-0.2175,-0.2175,-0.2058,-0.1834,-0.1522,-0.1143,-0.07255,-0.03073,0.007705,0.04037,0.06652,0.0861,0.09848,0.1043,0.1062,0.1066,0.1074,0.1095,0.1138,0.1207,0.13,0.1403,0.149,0.1535,0.1526,0.1452,0.1296,0.1049,0.07241,0.0344,-0.006689,-0.04856,-0.08857,-0.1237,-0.1514,-0.1702,-0.1801,-0.1816,-0.1755,-0.1629,-0.1465,-0.1288,-0.1114,-0.09556,-0.08186,-0.07077,-0.06195,-0.05416,-0.04568,-0.03505,-0.02137,-0.004046,0.01738,0.04274,0.07077,0.09944,0.1266,0.1502,0.1688,0.1803,0.1834,0.1778,0.1645,0.1446,0.1196,0.09137,0.06209,0.03423,0.009541,-0.0112,-0.02781,-0.0402,-0.04863,-0.05427,-0.05904,-0.06446,-0.0712,-0.07971,-0.09061,-0.104,-0.119,-0.1337,-0.1467,-0.1566,-0.1619,-0.1613,-0.1536,-0.1386,-0.1169,-0.08957,-0.05764,-0.02262,0.01338,0.04826,0.08037,0.1085,0.1315,0.1487,0.1598,0.1651,0.1652,0.1608,0.1527,0.1417,0.1285,0.114,0.09848,0.08217,0.06506,0.04722,0.02868,0.009323,-0.01099,-0.03215,-0.05369,-0.07499,-0.09552,-0.1147,-0.1315,-0.1451,-0.1544,-0.1591,-0.159,-0.1539,-0.1437,-0.1291,-0.1111,-0.09089,-0.06936,-0.04755,-0.02669,-0.007854,0.008432,0.02215,0.03348,0.04274,0.0505,0.05776,0.06554,0.07462,0.08531,0.09761,0.1112,0.1253,0.1387,0.1496,0.1562,0.157,0.1507,0.1364,0.1137,0.08329,0.04655,0.005612,-0.03698,-0.07845,-0.1159,-0.1466,-0.1684,-0.1802,-0.1816,-0.1733,-0.1567,-0.1339,-0.1078,-0.08134,-0.05706,-0.03703,-0.02269,-0.01461,-0.0123,-0.01431,-0.01859,-0.02285,-0.02474,-0.02209,-0.01327,0.002323,0.02422,0.0511,0.08092,0.111,0.1383,0.16,0.1736,0.1777
Pitch,5.847e-10,0.0001077,0.002142,0.007035,0.01037,0.01304,0.009636,0.005894,0.01754,0.02935,0.02167,0.01235,0.02246,0.04186,0.04408,0.02939,0.02841,0.04836,0.05882,0.04275,0.02308,0.02628,0.03585,0.01807,-0.0196,-0.04366,-0.04978,-0.06792,-0.1155,-0.1672,-0.1957,-0.2188,-0.2668,-0.3323,-0.3837,-0.417,-0.4596,-0.5217,-0.582,-0.6238,-0.657,-0.6989,-0.7463,-0.7805,-0.7976,-0.8107,-0.8254,-0.8328,-0.8259,-0.8087,-0.7866,-0.7579,-0.7211,-0.6784,-0.629,-0.5704,-0.5068,-0.4456,-0.3839,-0.3126,-0.2347,-0.1648,-0.1051,-0.04241,0.02834,0.09234,0.1365,0.1698,0.2076,0.2445,0.2602,0.2515,0.2384,0.2302,0.2092,0.1601,0.09568,0.03626,-0.02246,-0.1005,-0.1995,-0.2991,-0.3888,-0.4821,-0.5912,-0.7059,-0.8089,-0.9013,-0.9962,-1.095,-1.183,-1.254,-1.313,-1.368,-1.413,-1.44,-1.449,-1.446,-1.431,-1.402,-1.357,-1.299,-1.228,-1.146,-1.057,-0.9605,-0.8546,-0.7406,-0.6258,-0.5149,-0.4035,-0.2875,-0.174,-0.07331,0.01582,0.1023,0.1854,0.2529,0.2989,0.3322,0.3605,0.377,0.3699,0.3412,0.3038,0.2605,0.2003,0.1176,0.02238,-0.07465,-0.1773,-0.2943,-0.4229,-0.5516,-0.676,-0.8017,-0.9319,-1.061,-1.18,-1.288,-1.391,-1.489,-1.575,-1.645,-1.702,-1.746,-1.779,-1.796,-1.797,-1.782,-1.754,-1.714,-1.662,-1.595,-1.515,-1.428,-1.337,-1.24,-1.133,-1.022,-0.9149,-0.8117,-0.7071,-0.6009,-0.5014,-0.414,-0.3345,-0.2571,-0.1855,-0.1284,-0.08649,-0.05261,-0.02445,-0.008672,-0.01076,-0.02692,-0.0506,-0.0827,-0.1293,-0.1911,-0.2619,-0.3373,-0.4194,-0.5112,-0.6102,-0.7109,-0.8109,-0.9121,-1.016,-1.119,-1.219,-1.314,-1.405,-1.495,-1.58,-1.657,-1.727,-1.789,-1.846,-1.895
Roll,-5.286e-06,0.02914,0.0574,0.01469,-0.06479,-0.1148,-0.1388,-0.1913,-0.3089,-0.4598,-0.5843,-0.6949,-0.8544,-1.068,-1.277,-1.448,-1.606,-1.791,-1.989,-2.153,-2.263,-2.358,-2.47,-2.576,-2.639,-2.668,-2.695,-2.738,-2.776,-2.779,-2.75,-2.723,-2.707,-2.669,-2.584,-2.468,-2.351,-2.236,-2.095,-1.914,-1.72,-1.548,-1.395,-1.228,-1.043,-0.8785,-0.7567,-0.655,-0.5396,-0.4181,-0.3266,-0.2717,-0.2184,-0.1443,-0.07436,-0.04064,-0.03513,-0.02703,-0.01285,-0.02318,-0.07853,-0.1606,-0.2419,-0.3272,-0.4424,-0.59,-0.7422,-0.88,-1.014,-1.16,-1.313,-1.451,-1.566,-1.673,-1.786,-1.899,-1.997,-2.078,-2.155,-2.238,-2.32,-2.383,-2.423,-2.455,-2.485,-2.501,-2.486,-2.442,-2.389,-2.334,-2.262,-2.163,-2.048,-1.94,-1.841,-1.732,-1.607,-1.486,-1.385,-1.292,-1.187,-1.074,-0.9728,-0.8898,-0.8065,-0.7113,-0.617,-0.5416,-0.4826,-0.4242,-0.3641,-0.3182,-0.2976,-0.2934,-0.2926,-0.2981,-0.3225,-0.368,-0.4229,-0.4785,-0.5388,-0.6117,-0.6958,-0.7815,-0.8636,-0.9465,-1.037,-1.133,-1.228,-1.316,-1.403,-1.497,-1.594,-1.685,-1.765,-1.842,-1.923,-1.998,-2.058,-2.101,-2.138,-2.171,-2.19,-2.187,-2.168,-2.145,-2.117,-2.074,-2.014,-1.95,-1.889,-1.826,-1.752,-1.67,-1.59,-1.512,-1.428,-1.332,-1.229,-1.125,-1.02,-0.9058,-0.7849,-0.6653,-0.5533,-0.4489,-0.3515,-0.2649,-0.1956,-0.1468,-0.117,-0.1027,-0.1025,-0.118,-0.1486,-0.189,-0.2325,-0.2776,-0.3277,-0.3842,-0.4432,-0.5016,-0.5642,-0.6386,-0.726,-0.8213,-0.9226,-1.035,-1.16,-1.292,-1.419,-1.54,-1.655,-1.761,-1.849,-1.912,-1.954,-1.979,-1.988,-1.976
Yaw,6.283e-12,-2.37e-08,-1.338e-06,-7.851e-06,-1.83e-05,-2.58e-05,-3.859e-05,-5.326e-05,-3.253e-05,-2.471e-05,-0.0001261,-0.0002246,-0.000132,5.331e-05,-3.798e-05,-0.000413,-0.0004725,-5.556e-05,7.153e-05,-0.0005566,-0.001241,-0.001144,-0.0008372,-0.001511,-0.0029,-0.00374,-0.003846,-0.004405,-0.006143,-0.008083,-0.009132,-0.009924,-0.01166,-0.01414,-0.01621,-0.01765,-0.01929,-0.02149,-0.02372,-0.02562,-0.0273,-0.02894,-0.03053,-0.03209,-0.03362,-0.03494,-0.03586,-0.03655,-0.03732,-0.03805,-0.03833,-0.03806,-0.03763,-0.03726,-0.0367,-0.03569,-0.03436,-0.033,-0.03166,-0.03018,-0.02849,-0.02672,-0.02496,-0.02318,-0.02131,-0.01949,-0.01781,-0.0162,-0.01449,-0.01285,-0.01161,-0.01078,-0.009937,-0.008924,-0.008231,-0.008243,-0.008582,-0.008678,-0.008705,-0.009312,-0.01058,-0.01188,-0.01288,-0.01402,-0.01569,-0.01758,-0.01925,-0.02071,-0.02223,-0.02378,-0.02515,-0.02633,-0.02738,-0.02817,-0.0286,-0.02888,-0.02917,-0.0292,-0.02866,-0.02774,-0.02682,-0.02583,-0.02436,-0.02235,-0.02017,-0.01802,-0.01571,-0.01304,-0.01016,-0.007283,-0.004432,-0.001488,0.001545,0.00456,0.007517,0.01044,0.01332,0.01605,0.01861,0.02107,0.02344,0.02562,0.02749,0.0291,0.03061,0.03202,0.03314,0.03387,0.03438,0.03485,0.03518,0.03521,0.03496,0.0346,0.03422,0.03373,0.03307,0.03233,0.03157,0.03082,0.03012,0.02952,0.02898,0.02843,0.028,0.02784,0.02786,0.02784,0.02777,0.02787,0.02822,0.02857,0.02875,0.02892,0.02928,0.02974,0.03008,0.03032,0.03066,0.03112,0.03155,0.03186,0.03215,0.03248,0.03279,0.03301,0.03316,0.03329,0.03339,0.03344,0.03344,0.0334,0.03334,0.03322,0.03304,0.03281,0.03253,0.0322,0.03181,0.03134,0.03083,0.03027,0.02966,0.02899,0.02826,0.02746,0.02656,0.02557,0.02451,0.02334,0.02203,0.02061,0.01917,0.01769,0.01608,0.01433,0.01257,0.01084,0.00898,0.006871
T1,2425000.0,2467000.0,2428000.0,2258000.0,2384000.0,2584000.0,2397000.0,2180000.0,2331000.0,2514000.0,2433000.0,2307000.0,2298000.0,2379000.0,2465000.0,2431000.0,2319000.0,2302000.0,2420000.0,2464000.0,2367000.0,2283000.0,2314000.0,2398000.0,2403000.0,2333000.0,2272000.0,2323000.0,2412000.0,2408000.0,2327000.0,2300000.0,2374000.0,2429000.0,2393000.0,2319000.0,2313000.0,2373000.0,2419000.0,2376000.0,2286000.0,2294000.0,2401000.0,2427000.0,2324000.0,2276000.0,2363000.0,2434000.0,2400000.0,2338000.0,2328000.0,2382000.0,2441000.0,2406000.0,2307000.0,2305000.0,2407000.0,2429000.0,2330000.0,2285000.0,2355000.0,2414000.0,2388000.0,2336000.0,2328000.0,2372000.0,2414000.0,2390000.0,2335000.0,2335000.0,2386000.0,2402000.0,2359000.0,2323000.0,2337000.0,2369000.0,2373000.0,2348000.0,2329000.0,2344000.0,2380000.0,2391000.0,2364000.0,2342000.0,2365000.0,2401000.0,2397000.0,2356000.0,2337000.0,2369000.0,2405000.0,2386000.0,2340000.0,2344000.0,2395000.0,2415000.0,2379000.0,2351000.0,2379000.0,2427000.0,2434000.0,2398000.0,2377000.0,2413000.0,2457000.0,2438000.0,2384000.0,2384000.0,2435000.0,2451000.0,2409000.0,2381000.0,2407000.0,2447000.0,2444000.0,2412000.0,2403000.0,2434000.0,2461000.0,2449000.0,2420000.0,2419000.0,2447000.0,2462000.0,2442000.0,2417000.0,2422000.0,2445000.0,2452000.0,2433000.0,2417000.0,2426000.0,2449000.0,2456000.0,2438000.0,2426000.0,2442000.0,2466000.0,2463000.0,2438000.0,2432000.0,2456000.0,2471000.0,2456000.0,2435000.0,2440000.0,2464000.0,2473000.0,2457000.0,2443000.0,2456000.0,2484000.0,2489000.0,2466000.0,2461000.0,2491000.0,2508000.0,2492000.0,2478000.0,2485000.0,2498000.0,2499000.0,2486000.0,2473000.0,2476000.0,2490000.0,2494000.0,2483000.0,2480000.0,2493000.0,2508000.0,2511000.0,2505000.0,2502000.0,2509000.0,2521000.0,2519000.0,2500000.0,2490000.0,2500000.0,2506000.0,2491000.0,2470000.0,2470000.0,2486000.0,2493000.0,2482000.0,2474000.0,2489000.0,2510000.0,2513000.0,2498000.0,2494000.0,2509000.0,2517000.0,2499000.0,2478000.0,2479000.0,2489000.0,2483000.0
T2,2429000.0,2437000.0,2459000.0,2502000.0,2443000.0,2350000.0,2437000.0,2553000.0,2492000.0,2363000.0,2400000.0,2548000.0,2554000.0,2419000.0,2380000.0,2498000.0,2564000.0,2491000.0,2415000.0,2429000.0,2504000.0,2536000.0,2469000.0,2389000.0,2437000.0,2546000.0,2515000.0,2408000.0,2428000.0,2525000.0,2521000.0,2449000.0,2445000.0,2477000.0,2488000.0,2483000.0,2466000.0,2440000.0,2449000.0,2483000.0,2480000.0,2457000.0,2446000.0,2455000.0,2472000.0,2487000.0,2472000.0,2451000.0,2459000.0,2492000.0,2506000.0,2461000.0,2427000.0,2466000.0,2513000.0,2483000.0,2422000.0,2432000.0,2500000.0,2515000.0,2459000.0,2426000.0,2468000.0,2522000.0,2506000.0,2446000.0,2441000.0,2499000.0,2520000.0,2469000.0,2431000.0,2465000.0,2508000.0,2485000.0,2433000.0,2436000.0,2484000.0,2497000.0,2461000.0,2441000.0,2468000.0,2494000.0,2478000.0,2455000.0,2460000.0,2472000.0,2467000.0,2456000.0,2454000.0,2456000.0,2454000.0,2448000.0,2448000.0,2452000.0,2451000.0,2447000.0,2449000.0,2461000.0,2464000.0,2449000.0,2442000.0,2463000.0,2476000.0,2450000.0,2424000.0,2445000.0,2473000.0,2454000.0,2421000.0,2429000.0,2458000.0,2460000.0,2437000.0,2427000.0,2443000.0,2462000.0,2453000.0,2427000.0,2431000.0,2462000.0,2465000.0,2433000.0,2421000.0,2435000.0,2452000.0,2445000.0,2422000.0,2418000.0,2438000.0,2450000.0,2435000.0,2422000.0,2433000.0,2445000.0,2437000.0,2423000.0,2423000.0,2429000.0,2429000.0,2425000.0,2421000.0,2416000.0,2417000.0,2422000.0,2420000.0,2408000.0,2405000.0,2413000.0,2421000.0,2420000.0,2414000.0,2413000.0,2420000.0,2427000.0,2419000.0,2405000.0,2406000.0,2417000.0,2412000.0,2395000.0,2394000.0,2408000.0,2411000.0,2399000.0,2394000.0,2401000.0,2409000.0,2411000.0,2408000.0,2406000.0,2415000.0,2423000.0,2419000.0,2412000.0,2412000.0,2414000.0,2409000.0,2401000.0,2398000.0,2399000.0,2401000.0,2399000.0,2398000.0,2401000.0,2404000.0,2405000.0,2409000.0,2413000.0,2409000.0,2406000.0,2413000.0,2419000.0,2410000.0,2398000.0,2399000.0,2405000.0,2399000.0,2386000.0,2383000.0,2393000.0
