,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3401,0.2142,0.06343,-0.09643,-0.2482,-0.3753,-0.464,-0.5041,-0.4912,-0.4262,-0.3159,-0.1719,-0.009662,0.1536,0.3002,0.4147,0.4848,0.5033,0.4685,0.3843,0.2604,0.1101,-0.04995,-0.2027,-0.3318,-0.4239,-0.4695,-0.4647,-0.4109,-0.3149,-0.1877,-0.04393,0.1007,0.2306,0.3321,0.3951,0.414,0.3881,0.3219,0.2239,0.106,-0.01814,-0.1347,-0.2313,-0.2982,-0.3296,-0.3236,-0.2829,-0.214,-0.1262,-0.03035,0.06219,0.1412,0.1986,0.2293,0.2318,0.2079,0.1626,0.1029,0.03713,-0.02616,-0.07952,-0.1173,-0.1362,-0.1357,-0.1179,-0.08695,-0.04832,-0.008195,0.0276,0.05435,0.06898,0.07046,0.05978,0.03968,0.01417,-0.01216,-0.03482,-0.05011,-0.05567,-0.05073,-0.03623,-0.0146,0.01067,0.03552,0.05601,0.06889,0.07205,0.06488,0.04828,0.02455,-0.003003,-0.0305,-0.05411,-0.07059,-0.07774,-0.07468,-0.06201,-0.04162,-0.01646,0.009932,0.03395,0.05241,0.06301,0.06462,0.05741,0.04277,0.0231,0.0014,-0.01916,-0.03571,-0.04608,-0.04906,-0.04459,-0.03364,-0.01812,-0.0004663,0.01667,0.03084,0.04014,0.04349,0.04067,0.03239,0.02006,0.005589,-0.008977,-0.02173,-0.03119,-0.03647,-0.03738,-0.03434,-0.02829,-0.02041,-0.01196,-0.003978,0.002836,0.008222,0.01234,0.01566,0.0188,0.02227,0.02634,0.03086,0.0352,0.03835,0.03901,0.0359,0.02802,0.01491,-0.003081,-0.02472,-0.04791,-0.06984,-0.08738,-0.09744,-0.09751,-0.08607,-0.06297,-0.0296,0.01108,0.05482,0.0965,0.1308,0.1527,0.1586,0.1463,0.1161,0.07023,0.01324,-0.04869,-0.1084,-0.1587,-0.193,-0.2066,-0.1969,-0.1641,-0.1114,-0.04433,0.02974,0.1023,0.1648,0.2098,0.2319,0.2282,0.1988,0.147,0.07876,0.001771,-0.07516,-0.1433,-0.1951,-0.225,-0.23,-0.2102,-0.1685,-0.1101,-0.04201,0.02784,0.0918,0.1433
Surge,-6.501e-06,0.007512,0.01974,0.02452,0.03394,0.06637,0.1213,0.1849,0.2468,0.3116,0.3894,0.4712,0.5372,0.5827,0.6175,0.6472,0.6642,0.6603,0.641,0.6216,0.6104,0.6033,0.5977,0.6039,0.6327,0.6834,0.7483,0.8216,0.9036,0.9964,1.094,1.183,1.256,1.316,1.368,1.407,1.428,1.432,1.431,1.434,1.44,1.446,1.457,1.484,1.531,1.588,1.648,1.714,1.788,1.865,1.932,1.982,2.021,2.053,2.071,2.071,2.055,2.036,2.018,1.998,1.975,1.955,1.948,1.951,1.958,1.966,1.979,1.998,2.016,2.028,2.032,2.032,2.029,2.021,2.005,1.985,1.966,1.95,1.936,1.923,1.912,1.908,1.909,1.912,1.912,1.912,1.913,1.914,1.911,1.901,1.891,1.883,1.875,1.864,1.852,1.845,1.842,1.841,1.835,1.829,1.826,1.822,1.812,1.796,1.776,1.755,1.731,1.701,1.667,1.634,1.603,1.572,1.539,1.507,1.477,1.449,1.418,1.385,1.35,1.314,1.276,1.234,1.189,1.142,1.096,1.051,1.005,0.9591,0.9156,0.8758,0.8383,0.8002,0.7615,0.724,0.6879,0.6504,0.6094,0.5662,0.5238,0.4823,0.4392,0.3943,0.3509,0.3116,0.2748,0.2381,0.2026,0.1709,0.1431,0.1164,0.08898,0.06246,0.03858,0.01609,-0.007423,-0.03204,-0.05597,-0.07872,-0.1019,-0.1271,-0.1539,-0.1813,-0.2097,-0.2402,-0.2734,-0.3084,-0.3439,-0.3792,-0.414,-0.448,-0.4802,-0.5088,-0.5335,-0.5551,-0.5751,-0.5937,-0.6111,-0.629,-0.6502,-0.6768,-0.7087,-0.7451,-0.7869,-0.8348,-0.887,-0.9398,-0.9905,-1.038,-1.081,-1.118,-1.144,-1.16,-1.169,-1.172,-1.169,-1.162,-1.155,-1.151,-1.152,-1.158
Sway,-1.902e-10,-2.455e-05,-0.0005903,-0.001978,-0.002844,-0.00405,-0.00426,-0.004384,-0.008591,-0.01318,-0.01312,-0.01292,-0.01753,-0.02427,-0.02658,-0.02474,-0.02657,-0.03337,-0.03735,-0.03504,-0.03247,-0.03587,-0.04086,-0.03933,-0.03365,-0.03209,-0.03533,-0.03574,-0.02918,-0.02241,-0.02194,-0.0227,-0.01726,-0.00826,-0.003388,-0.002739,0.0004337,0.007858,0.01429,0.01647,0.01705,0.01979,0.02375,0.0249,0.02279,0.02055,0.01921,0.01678,0.01202,0.006079,-0.0001633,-0.007344,-0.01532,-0.02331,-0.03218,-0.04289,-0.05378,-0.06295,-0.07192,-0.08328,-0.0956,-0.1053,-0.1126,-0.1212,-0.1319,-0.1409,-0.1455,-0.1485,-0.1539,-0.1599,-0.1615,-0.1586,-0.1567,-0.1576,-0.1564,-0.1497,-0.1416,-0.1365,-0.1324,-0.1245,-0.1135,-0.104,-0.09744,-0.09039,-0.08055,-0.07053,-0.06355,-0.05872,-0.05322,-0.04714,-0.04319,-0.04229,-0.04281,-0.04375,-0.04608,-0.05071,-0.05734,-0.06542,-0.07487,-0.08553,-0.09716,-0.1101,-0.1247,-0.14,-0.1549,-0.1696,-0.1858,-0.2031,-0.2189,-0.2327,-0.2465,-0.2617,-0.276,-0.2869,-0.2955,-0.3049,-0.3145,-0.3211,-0.3237,-0.3253,-0.328,-0.3294,-0.3267,-0.3214,-0.3167,-0.3127,-0.3063,-0.2968,-0.2869,-0.2785,-0.2701,-0.2597,-0.2484,-0.2383,-0.2299,-0.2216,-0.2127,-0.2048,-0.1988,-0.1944,-0.1909,-0.1882,-0.187,-0.1876,-0.19,-0.1937,-0.1984,-0.2042,-0.2116,-0.2208,-0.2311,-0.2415,-0.2523,-0.2647,-0.2784,-0.2918,-0.3041,-0.3165,-0.3302,-0.3439,-0.3556,-0.3658,-0.3762,-0.3871,-0.3964,-0.403,-0.4085,-0.4145,-0.42,-0.4231,-0.4241,-0.4248,-0.4258,-0.4256,-0.423,-0.4191,-0.4154,-0.4117,-0.4064,-0.3995,-0.3923,-0.3856,-0.3787,-0.3709,-0.3626,-0.3547,-0.3475,-0.3406,-0.3336,-0.3268,-0.3207,-0.3156,-0.3111,-0.3069,-0.3027,-0.2994,-0.2973,-0.2958,-0.2942,-0.2928
Heave,8.56e-08,-0.004193,-0.0165,-0.03368,-0.04957,-0.05946,-0.05955,-0.04725,-0.02128,0.01832,0.06971,0.1296,0.1923,0.2517,0.3034,0.3424,0.3637,0.3641,0.3428,0.3009,0.2414,0.1683,0.0866,0.002462,-0.07742,-0.1471,-0.203,-0.2426,-0.2638,-0.2669,-0.254,-0.2289,-0.1961,-0.16,-0.1246,-0.09408,-0.07161,-0.05908,-0.056,-0.06067,-0.07122,-0.08489,-0.0978,-0.1059,-0.1061,-0.09654,-0.07636,-0.04544,-0.004832,0.04296,0.09421,0.1451,0.1922,0.2324,0.2624,0.2801,0.2845,0.276,0.2559,0.2256,0.1875,0.1443,0.09928,0.0548,0.01263,-0.02589,-0.05967,-0.08822,-0.1119,-0.1315,-0.1478,-0.1612,-0.1721,-0.1809,-0.188,-0.193,-0.1951,-0.1935,-0.1878,-0.1779,-0.1633,-0.1439,-0.1199,-0.09243,-0.06265,-0.0315,0.0001687,0.0311,0.05993,0.08582,0.1086,0.1281,0.1442,0.1566,0.1658,0.1722,0.1759,0.1769,0.1748,0.1697,0.1614,0.1495,0.1337,0.1137,0.08993,0.06278,0.03285,0.0009169,-0.03193,-0.06441,-0.09522,-0.1232,-0.1475,-0.1673,-0.182,-0.1912,-0.195,-0.1939,-0.1881,-0.1782,-0.1648,-0.1485,-0.13,-0.1096,-0.08768,-0.06448,-0.0404,-0.01571,0.009508,0.03508,0.06058,0.08536,0.1089,0.1308,0.1506,0.1674,0.1804,0.1893,0.1937,0.1932,0.1874,0.1761,0.1596,0.1382,0.1123,0.08238,0.04921,0.01401,-0.02204,-0.05775,-0.09189,-0.123,-0.1498,-0.1711,-0.1863,-0.1948,-0.1965,-0.1917,-0.181,-0.1657,-0.147,-0.1265,-0.1053,-0.08493,-0.06632,-0.05008,-0.03622,-0.02435,-0.01371,-0.003283,0.008125,0.02174,0.03853,0.05894,0.08283,0.1096,0.138,0.1664,0.1924,0.2136,0.2279,0.2333,0.2286,0.2128,0.1863,0.1502,0.1065,0.05758,0.006356,-0.044,-0.09043,-0.1304,-0.162,-0.1842,-0.1964,-0.1991,-0.1934,-0.1812,-0.1646,-0.1454
Pitch,6.458e-10,0.0001071,0.002076,0.00674,0.009809,0.01373,0.01416,0.01416,0.02719,0.04117,0.03931,0.03583,0.04728,0.06494,0.06658,0.05266,0.04905,0.06019,0.06008,0.03675,0.01023,0.001432,-0.004102,-0.03336,-0.07865,-0.1122,-0.1315,-0.1617,-0.2165,-0.2733,-0.3103,-0.3435,-0.3973,-0.4632,-0.5151,-0.5515,-0.5944,-0.6497,-0.6996,-0.7322,-0.7558,-0.7829,-0.8104,-0.8243,-0.8228,-0.816,-0.8077,-0.7916,-0.7635,-0.7271,-0.686,-0.6389,-0.5865,-0.5314,-0.4712,-0.4039,-0.3357,-0.2731,-0.2115,-0.1433,-0.07427,-0.01683,0.02931,0.07573,0.1245,0.1623,0.1795,0.1853,0.1929,0.1959,0.1773,0.1373,0.09428,0.05447,0.001474,-0.07493,-0.1609,-0.2408,-0.321,-0.4163,-0.5242,-0.6283,-0.7225,-0.8175,-0.92,-1.021,-1.107,-1.182,-1.254,-1.322,-1.376,-1.412,-1.436,-1.45,-1.452,-1.437,-1.408,-1.366,-1.312,-1.247,-1.172,-1.087,-0.992,-0.8902,-0.7872,-0.6823,-0.5715,-0.4572,-0.3487,-0.2495,-0.1532,-0.05663,0.03194,0.1031,0.1601,0.212,0.257,0.2833,0.2874,0.2795,0.2663,0.24,0.1914,0.1258,0.05461,-0.02166,-0.1121,-0.2185,-0.3313,-0.4428,-0.5569,-0.679,-0.8052,-0.9265,-1.041,-1.151,-1.26,-1.362,-1.451,-1.528,-1.595,-1.652,-1.696,-1.725,-1.739,-1.74,-1.729,-1.706,-1.669,-1.618,-1.556,-1.488,-1.411,-1.324,-1.228,-1.129,-1.032,-0.932,-0.8277,-0.7239,-0.6281,-0.5398,-0.4536,-0.3699,-0.2963,-0.2369,-0.187,-0.1418,-0.105,-0.08319,-0.07587,-0.07672,-0.08384,-0.1024,-0.136,-0.1807,-0.2311,-0.288,-0.3556,-0.4336,-0.5171,-0.6027,-0.6918,-0.7861,-0.8834,-0.9798,-1.073,-1.165,-1.255,-1.342,-1.424,-1.498,-1.567,-1.63,-1.687,-1.737,-1.777,-1.809,-1.835,-1.855
Roll,-1.531e-05,0.01402,0.008035,-0.07602,-0.2098,-0.3362,-0.4538,-0.6012,-0.8003,-1.016,-1.195,-1.344,-1.51,-1.695,-1.854,-1.963,-2.049,-2.149,-2.259,-2.343,-2.393,-2.442,-2.517,-2.597,-2.651,-2.682,-2.711,-2.747,-2.77,-2.753,-2.695,-2.625,-2.551,-2.451,-2.307,-2.138,-1.973,-1.818,-1.655,-1.473,-1.295,-1.15,-1.033,-0.9132,-0.7862,-0.6784,-0.6066,-0.5494,-0.4779,-0.3986,-0.3415,-0.3126,-0.2852,-0.2439,-0.2102,-0.2107,-0.2394,-0.272,-0.3046,-0.3601,-0.4526,-0.5656,-0.6755,-0.7845,-0.9112,-1.057,-1.2,-1.327,-1.445,-1.569,-1.695,-1.809,-1.904,-1.99,-2.079,-2.167,-2.241,-2.296,-2.342,-2.387,-2.426,-2.444,-2.437,-2.419,-2.399,-2.367,-2.31,-2.234,-2.155,-2.081,-1.998,-1.897,-1.788,-1.691,-1.602,-1.504,-1.394,-1.287,-1.195,-1.108,-1.01,-0.9065,-0.816,-0.742,-0.6712,-0.5966,-0.5298,-0.4838,-0.4551,-0.4317,-0.412,-0.4064,-0.4206,-0.4466,-0.4747,-0.5065,-0.5498,-0.6052,-0.666,-0.7268,-0.7895,-0.8599,-0.9391,-1.022,-1.102,-1.182,-1.268,-1.36,-1.449,-1.531,-1.608,-1.687,-1.766,-1.836,-1.892,-1.941,-1.99,-2.033,-2.06,-2.072,-2.078,-2.083,-2.075,-2.048,-2.009,-1.968,-1.922,-1.862,-1.788,-1.71,-1.635,-1.556,-1.468,-1.375,-1.284,-1.197,-1.107,-1.011,-0.9136,-0.8192,-0.7261,-0.6307,-0.5338,-0.4407,-0.3555,-0.2788,-0.2104,-0.1522,-0.1087,-0.08366,-0.07672,-0.08486,-0.1067,-0.1441,-0.1974,-0.2622,-0.3319,-0.4044,-0.4822,-0.5655,-0.6491,-0.7288,-0.8076,-0.8914,-0.9799,-1.068,-1.155,-1.246,-1.344,-1.443,-1.537,-1.625,-1.709,-1.786,-1.849,-1.892,-1.918,-1.928,-1.921,-1.891
Yaw,-7.092e-12,-3.289e-08,-6.577e-07,-3.758e-06,-1.096e-05,-1.117e-05,-2.437e-05,-3.87e-05,4.86e-05,0.0001311,9.759e-07,-0.0001462,-1.464e-05,0.0002327,8.206e-05,-0.0004554,-0.0006668,-0.0004326,-0.0005629,-0.00143,-0.002346,-0.002605,-0.002739,-0.003735,-0.005334,-0.006481,-0.007051,-0.008031,-0.01,-0.01212,-0.0135,-0.01468,-0.01655,-0.01891,-0.02093,-0.02249,-0.02413,-0.02603,-0.02792,-0.02966,-0.03127,-0.03273,-0.03404,-0.03532,-0.03659,-0.03763,-0.03825,-0.03859,-0.03892,-0.03917,-0.03904,-0.03847,-0.03776,-0.03708,-0.03626,-0.03516,-0.03388,-0.03259,-0.0313,-0.02992,-0.02844,-0.02698,-0.02558,-0.02414,-0.02266,-0.02133,-0.02028,-0.01935,-0.01831,-0.01737,-0.01689,-0.01685,-0.01678,-0.01655,-0.01667,-0.01743,-0.01845,-0.01928,-0.0201,-0.02141,-0.02316,-0.0249,-0.02645,-0.02807,-0.02991,-0.03178,-0.03347,-0.03502,-0.03647,-0.03773,-0.03878,-0.03976,-0.04061,-0.04107,-0.04112,-0.04106,-0.04098,-0.04058,-0.03963,-0.03839,-0.03715,-0.03581,-0.03411,-0.03206,-0.02995,-0.02786,-0.02564,-0.02323,-0.02073,-0.01826,-0.01577,-0.01322,-0.01067,-0.008205,-0.005812,-0.003449,-0.00116,0.0009451,0.002845,0.004642,0.006392,0.007983,0.00929,0.01038,0.01141,0.01237,0.01311,0.01357,0.0139,0.01422,0.01445,0.01452,0.01448,0.01443,0.01439,0.01431,0.01427,0.01431,0.01436,0.01443,0.01467,0.01513,0.01567,0.01618,0.01681,0.01774,0.01885,0.0199,0.02092,0.02211,0.02352,0.02491,0.02616,0.02742,0.02883,0.03027,0.03159,0.03284,0.03415,0.03551,0.03682,0.03805,0.03926,0.04048,0.04167,0.04278,0.04385,0.04489,0.04588,0.04682,0.0477,0.04853,0.04931,0.05001,0.05065,0.05122,0.05173,0.05217,0.05254,0.05285,0.05311,0.05331,0.05347,0.0536,0.05369,0.05371,0.05363,0.05349,0.0533,0.053,0.05253,0.05193,0.05131,0.0506,0.0497,0.04864,0.04756,0.04648,0.04527,0.04384
T1,2420000.0,2422000.0,2397000.0,2306000.0,2415000.0,2570000.0,2445000.0,2295000.0,2413000.0,2567000.0,2511000.0,2391000.0,2360000.0,2428000.0,2507000.0,2455000.0,2340000.0,2336000.0,2451000.0,2491000.0,2409000.0,2346000.0,2392000.0,2479000.0,2500000.0,2434000.0,2394000.0,2454000.0,2534000.0,2521000.0,2449000.0,2427000.0,2473000.0,2520000.0,2491000.0,2422000.0,2411000.0,2476000.0,2521000.0,2479000.0,2415000.0,2441000.0,2535000.0,2554000.0,2480000.0,2452000.0,2514000.0,2570000.0,2554000.0,2496000.0,2462000.0,2503000.0,2563000.0,2527000.0,2434000.0,2436000.0,2529000.0,2548000.0,2471000.0,2442000.0,2500000.0,2545000.0,2531000.0,2493000.0,2477000.0,2506000.0,2547000.0,2533000.0,2478000.0,2469000.0,2515000.0,2533000.0,2498000.0,2467000.0,2477000.0,2505000.0,2518000.0,2501000.0,2477000.0,2484000.0,2521000.0,2535000.0,2500000.0,2466000.0,2489000.0,2532000.0,2522000.0,2473000.0,2458000.0,2498000.0,2533000.0,2510000.0,2463000.0,2470000.0,2522000.0,2536000.0,2493000.0,2464000.0,2492000.0,2531000.0,2524000.0,2480000.0,2462000.0,2498000.0,2530000.0,2502000.0,2456000.0,2467000.0,2513000.0,2516000.0,2479000.0,2467000.0,2489000.0,2507000.0,2501000.0,2479000.0,2466000.0,2478000.0,2496000.0,2485000.0,2458000.0,2455000.0,2473000.0,2479000.0,2468000.0,2448000.0,2444000.0,2460000.0,2469000.0,2457000.0,2437000.0,2437000.0,2456000.0,2461000.0,2438000.0,2419000.0,2430000.0,2447000.0,2440000.0,2416000.0,2409000.0,2428000.0,2442000.0,2427000.0,2404000.0,2407000.0,2429000.0,2432000.0,2411000.0,2398000.0,2411000.0,2429000.0,2425000.0,2408000.0,2405000.0,2421000.0,2429000.0,2416000.0,2403000.0,2408000.0,2420000.0,2418000.0,2407000.0,2399000.0,2399000.0,2405000.0,2407000.0,2396000.0,2387000.0,2393000.0,2405000.0,2405000.0,2397000.0,2394000.0,2400000.0,2407000.0,2403000.0,2388000.0,2379000.0,2384000.0,2387000.0,2375000.0,2357000.0,2356000.0,2367000.0,2367000.0,2354000.0,2347000.0,2357000.0,2370000.0,2371000.0,2362000.0,2363000.0,2376000.0,2382000.0,2372000.0,2361000.0,2363000.0,2368000.0,2361000.0
T2,2429000.0,2432000.0,2444000.0,2493000.0,2457000.0,2379000.0,2454000.0,2551000.0,2494000.0,2383000.0,2414000.0,2525000.0,2514000.0,2395000.0,2362000.0,2451000.0,2494000.0,2430000.0,2372000.0,2393000.0,2451000.0,2481000.0,2436000.0,2375000.0,2422000.0,2508000.0,2475000.0,2388000.0,2413000.0,2476000.0,2455000.0,2403000.0,2396000.0,2407000.0,2416000.0,2410000.0,2386000.0,2375000.0,2396000.0,2412000.0,2404000.0,2404000.0,2403000.0,2402000.0,2415000.0,2432000.0,2415000.0,2391000.0,2398000.0,2424000.0,2423000.0,2389000.0,2369000.0,2392000.0,2420000.0,2403000.0,2364000.0,2368000.0,2418000.0,2436000.0,2392000.0,2364000.0,2405000.0,2444000.0,2419000.0,2377000.0,2385000.0,2422000.0,2425000.0,2393000.0,2377000.0,2398000.0,2422000.0,2413000.0,2384000.0,2383000.0,2414000.0,2422000.0,2395000.0,2385000.0,2405000.0,2413000.0,2400000.0,2395000.0,2397000.0,2396000.0,2396000.0,2397000.0,2397000.0,2397000.0,2396000.0,2396000.0,2404000.0,2408000.0,2398000.0,2392000.0,2404000.0,2412000.0,2399000.0,2386000.0,2395000.0,2413000.0,2410000.0,2390000.0,2387000.0,2409000.0,2422000.0,2406000.0,2389000.0,2406000.0,2430000.0,2423000.0,2402000.0,2404000.0,2425000.0,2432000.0,2416000.0,2402000.0,2413000.0,2432000.0,2430000.0,2412000.0,2410000.0,2429000.0,2439000.0,2427000.0,2416000.0,2426000.0,2438000.0,2433000.0,2427000.0,2431000.0,2434000.0,2432000.0,2434000.0,2435000.0,2430000.0,2429000.0,2434000.0,2437000.0,2434000.0,2430000.0,2430000.0,2436000.0,2441000.0,2436000.0,2428000.0,2433000.0,2446000.0,2446000.0,2436000.0,2436000.0,2449000.0,2456000.0,2450000.0,2442000.0,2446000.0,2457000.0,2455000.0,2443000.0,2441000.0,2451000.0,2457000.0,2450000.0,2441000.0,2446000.0,2462000.0,2463000.0,2451000.0,2454000.0,2471000.0,2474000.0,2466000.0,2466000.0,2471000.0,2472000.0,2469000.0,2465000.0,2460000.0,2460000.0,2460000.0,2458000.0,2457000.0,2459000.0,2458000.0,2460000.0,2467000.0,2470000.0,2465000.0,2466000.0,2476000.0,2481000.0,2473000.0,2467000.0,2471000.0,2477000.0,2473000.0,2461000.0,2456000.0,2461000.0
