,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2194,0.1557,0.0773,-0.007986,-0.09156,-0.1651,-0.2212,-0.2545,-0.262,-0.2433,-0.2007,-0.1391,-0.06514,0.01318,0.08771,0.1508,0.1963,0.2198,0.2197,0.1968,0.1542,0.09716,0.03233,-0.03305,-0.09193,-0.1382,-0.1673,-0.1767,-0.1662,-0.1378,-0.09522,-0.04377,0.01051,0.06145,0.1035,0.1322,0.1449,0.1405,0.12,0.08623,0.04321,-0.00402,-0.05012,-0.08996,-0.1192,-0.1348,-0.1351,-0.1202,-0.09186,-0.05316,-0.00833,0.03778,0.0802,0.1144,0.1365,0.1443,0.1366,0.1142,0.07928,0.03538,-0.01292,-0.06054,-0.1024,-0.1338,-0.1514,-0.1529,-0.1379,-0.1078,-0.06565,-0.01578,0.03638,0.08507,0.1248,0.1509,0.1601,0.1513,0.1249,0.08382,0.03257,-0.02303,-0.07647,-0.1213,-0.1521,-0.1647,-0.1572,-0.1303,-0.08658,-0.03123,0.02922,0.08738,0.1359,0.1685,0.1807,0.1702,0.1378,0.08695,0.02337,-0.04533,-0.1107,-0.1645,-0.1996,-0.2112,-0.1971,-0.1583,-0.09882,-0.0255,0.05311,0.1275,0.1887,0.2288,0.2427,0.2282,0.1865,0.1223,0.04295,-0.04233,-0.1235,-0.1908,-0.2364,-0.2547,-0.2438,-0.2048,-0.1426,-0.06467,0.01974,0.1006,0.1685,0.2156,0.2368,0.2302,0.1971,0.1422,0.07244,-0.003378,-0.07609,-0.1371,-0.1796,-0.1991,-0.1941,-0.1662,-0.1196,-0.06073,0.002808,0.06309,0.1129,0.1467,0.161,0.1549,0.1302,0.0906,0.04166,-0.01027,-0.05876,-0.09814,-0.1241,-0.1342,-0.1281,-0.1072,-0.0748,-0.03517,0.006746,0.04611,0.0787,0.1014,0.1123,0.1112,0.09904,0.07784,0.05046,0.02009,-0.01015,-0.03748,-0.05978,-0.07565,-0.08446,-0.0863,-0.08179,-0.07194,-0.05797,-0.04115,-0.02267,-0.003626,0.01504,0.03248,0.04795,0.06074,0.07021,0.07577,0.07694,0.07342,0.06517,0.05247,0.03595,0.01658,-0.004359,-0.02542,-0.04507,-0.06188,-0.07465,-0.08252
Surge,-5.838e-06,0.00812,0.02004,0.02073,0.02127,0.04008,0.07655,0.1168,0.151,0.1858,0.234,0.289,0.3322,0.36,0.3842,0.411,0.4323,0.438,0.4315,0.4265,0.4291,0.432,0.4297,0.4312,0.4468,0.4758,0.5109,0.548,0.59,0.6425,0.7025,0.759,0.8068,0.852,0.8994,0.9442,0.9792,1.005,1.029,1.059,1.091,1.117,1.141,1.174,1.217,1.261,1.3,1.339,1.385,1.434,1.474,1.502,1.527,1.553,1.574,1.582,1.581,1.581,1.584,1.585,1.579,1.574,1.577,1.586,1.594,1.599,1.607,1.62,1.633,1.64,1.642,1.641,1.64,1.634,1.622,1.605,1.587,1.573,1.559,1.545,1.533,1.527,1.53,1.537,1.544,1.554,1.569,1.587,1.602,1.61,1.615,1.62,1.621,1.615,1.601,1.588,1.579,1.569,1.557,1.548,1.546,1.551,1.557,1.561,1.566,1.573,1.577,1.572,1.559,1.539,1.515,1.483,1.443,1.399,1.357,1.317,1.28,1.246,1.219,1.2,1.187,1.177,1.168,1.158,1.146,1.13,1.105,1.07,1.027,0.9786,0.9253,0.867,0.8068,0.7504,0.7011,0.6585,0.6216,0.5925,0.5732,0.5619,0.5532,0.5439,0.5341,0.5236,0.5086,0.4854,0.4545,0.4195,0.3825,0.3425,0.3003,0.26,0.2258,0.1982,0.1755,0.1575,0.1456,0.1394,0.1354,0.1305,0.1231,0.113,0.09912,0.07965,0.05385,0.0229,-0.01116,-0.0468,-0.08323,-0.1195,-0.1539,-0.1844,-0.2103,-0.2327,-0.2528,-0.2707,-0.2862,-0.3008,-0.3172,-0.337,-0.3596,-0.3845,-0.4127,-0.4459,-0.4832,-0.5221,-0.5615,-0.602,-0.6439,-0.6848,-0.7225,-0.7569,-0.7888,-0.8179,-0.8421,-0.8605,-0.8742,-0.8846,-0.8909,-0.8924
Sway,-1.888e-10,-2.45e-05,-0.0005953,-0.002002,-0.002903,-0.004037,-0.003957,-0.003757,-0.007805,-0.01217,-0.01158,-0.01079,-0.01507,-0.02171,-0.02386,-0.02172,-0.02342,-0.03054,-0.03508,-0.0331,-0.0307,-0.03464,-0.04057,-0.03968,-0.03422,-0.03302,-0.03693,-0.03793,-0.03156,-0.0248,-0.02458,-0.02585,-0.02064,-0.01145,-0.006512,-0.00624,-0.003294,0.004422,0.0112,0.01349,0.01423,0.01744,0.02211,0.02405,0.02269,0.02116,0.02069,0.01936,0.01561,0.01045,0.004985,-0.001284,-0.0084,-0.01574,-0.02411,-0.03439,-0.04494,-0.0538,-0.06256,-0.07394,-0.08647,-0.09635,-0.1039,-0.1129,-0.1244,-0.1343,-0.1398,-0.1438,-0.1504,-0.1579,-0.1609,-0.1591,-0.1583,-0.1605,-0.1605,-0.1547,-0.1471,-0.1427,-0.1394,-0.1321,-0.1213,-0.1118,-0.1055,-0.09869,-0.08874,-0.07833,-0.07092,-0.06566,-0.05953,-0.05242,-0.0471,-0.04482,-0.04394,-0.04319,-0.0436,-0.04635,-0.05126,-0.05772,-0.06562,-0.07488,-0.08541,-0.09754,-0.1116,-0.1265,-0.1411,-0.1558,-0.1721,-0.1896,-0.2057,-0.2198,-0.234,-0.2498,-0.2648,-0.2765,-0.2861,-0.2967,-0.3079,-0.3161,-0.3203,-0.3237,-0.3283,-0.3317,-0.3307,-0.3268,-0.3235,-0.3207,-0.3153,-0.3063,-0.2966,-0.2884,-0.28,-0.2695,-0.2577,-0.2471,-0.2381,-0.2292,-0.2196,-0.2106,-0.2036,-0.1982,-0.1935,-0.1895,-0.1868,-0.186,-0.1869,-0.1892,-0.1925,-0.1969,-0.203,-0.2112,-0.2206,-0.2302,-0.2404,-0.2524,-0.266,-0.2793,-0.2916,-0.3043,-0.3183,-0.3325,-0.3449,-0.3557,-0.367,-0.3789,-0.3894,-0.3971,-0.4038,-0.4111,-0.4179,-0.4222,-0.4242,-0.4258,-0.4277,-0.4283,-0.4262,-0.4228,-0.4196,-0.4163,-0.4114,-0.4047,-0.3978,-0.3915,-0.3849,-0.3773,-0.369,-0.3611,-0.3539,-0.3467,-0.3393,-0.3318,-0.3249,-0.3191,-0.3138,-0.3086,-0.3035,-0.2993,-0.2964,-0.2941,-0.2919,-0.2898
Heave,1.271e-06,-0.002434,-0.01071,-0.02345,-0.03642,-0.04679,-0.05234,-0.0515,-0.0432,-0.02686,-0.002913,0.02754,0.0615,0.09558,0.1281,0.1566,0.1777,0.1892,0.1901,0.1805,0.1613,0.1335,0.09894,0.06014,0.02048,-0.01696,-0.05061,-0.07912,-0.1007,-0.1146,-0.1213,-0.122,-0.1184,-0.1118,-0.1036,-0.09529,-0.08873,-0.0849,-0.08343,-0.08353,-0.08487,-0.08677,-0.08766,-0.08556,-0.07909,-0.06792,-0.0519,-0.03083,-0.005066,0.02406,0.05446,0.08409,0.1114,0.1348,0.1523,0.1626,0.1649,0.1598,0.1478,0.1298,0.107,0.08154,0.05556,0.03083,0.008576,-0.01023,-0.02477,-0.03476,-0.04076,-0.044,-0.04583,-0.04727,-0.04936,-0.05338,-0.06031,-0.07024,-0.08242,-0.0959,-0.1096,-0.1221,-0.1317,-0.1364,-0.1348,-0.1264,-0.1112,-0.08948,-0.06192,-0.03032,0.002831,0.03516,0.06475,0.08977,0.1085,0.1197,0.1234,0.1203,0.1119,0.0995,0.08503,0.07065,0.05835,0.04946,0.0445,0.04344,0.04575,0.05024,0.05506,0.05807,0.05734,0.05134,0.03903,0.02003,-0.005261,-0.03552,-0.0686,-0.1019,-0.1327,-0.1583,-0.1764,-0.1849,-0.1829,-0.1706,-0.1489,-0.1195,-0.08481,-0.04767,-0.01116,0.02196,0.0496,0.07039,0.08361,0.08924,0.0882,0.08233,0.07374,0.06432,0.05586,0.05009,0.04824,0.05053,0.05632,0.06451,0.07378,0.08242,0.08843,0.08999,0.08589,0.07561,0.05918,0.03719,0.01079,-0.0182,-0.04764,-0.07539,-0.09966,-0.1189,-0.132,-0.1382,-0.1377,-0.1311,-0.1195,-0.1042,-0.08662,-0.0683,-0.05067,-0.03479,-0.02128,-0.01037,-0.002019,0.004098,0.008637,0.01243,0.0163,0.0209,0.02668,0.03399,0.04299,0.05348,0.0649,0.0766,0.08789,0.09804,0.1062,0.1114,0.1131,0.1109,0.1045,0.09385,0.07896,0.06027,0.03845,0.01422,-0.01164,-0.03817,-0.06428,-0.08888,-0.111,-0.1298,-0.1446,-0.1546
Pitch,6.483e-10,0.0001073,0.002094,0.006825,0.01,0.01368,0.01311,0.01199,0.02446,0.03772,0.03417,0.02884,0.03951,0.05731,0.05908,0.04505,0.04208,0.05564,0.05896,0.03848,0.01441,0.009356,0.008876,-0.01629,-0.05897,-0.08963,-0.1051,-0.1319,-0.1848,-0.2407,-0.276,-0.3069,-0.3597,-0.4262,-0.4785,-0.5143,-0.5572,-0.6146,-0.6673,-0.7023,-0.7288,-0.7601,-0.7929,-0.8128,-0.8173,-0.8166,-0.815,-0.8064,-0.7854,-0.7552,-0.7199,-0.6785,-0.6314,-0.5804,-0.5233,-0.4584,-0.3919,-0.3302,-0.2686,-0.1993,-0.1279,-0.06745,-0.01771,0.03368,0.08911,0.1345,0.1597,0.1743,0.1917,0.2055,0.1976,0.1674,0.134,0.1041,0.06058,-0.008252,-0.08823,-0.1625,-0.2373,-0.3285,-0.4345,-0.5376,-0.631,-0.7259,-0.8304,-0.9347,-1.026,-1.107,-1.185,-1.262,-1.327,-1.375,-1.41,-1.438,-1.454,-1.453,-1.437,-1.408,-1.366,-1.312,-1.246,-1.169,-1.079,-0.9816,-0.8815,-0.778,-0.6671,-0.5516,-0.4408,-0.3383,-0.2375,-0.1349,-0.03898,0.04063,0.1072,0.1704,0.2283,0.2684,0.2867,0.2934,0.2955,0.2843,0.2497,0.1966,0.1368,0.071,-0.01078,-0.1109,-0.2192,-0.3277,-0.4399,-0.5619,-0.69,-0.8146,-0.9326,-1.049,-1.164,-1.274,-1.372,-1.459,-1.537,-1.606,-1.663,-1.706,-1.733,-1.747,-1.75,-1.739,-1.714,-1.673,-1.621,-1.56,-1.491,-1.409,-1.317,-1.221,-1.125,-1.025,-0.9195,-0.8128,-0.7128,-0.6193,-0.5265,-0.4347,-0.352,-0.2832,-0.2232,-0.1673,-0.1195,-0.08702,-0.06956,-0.06063,-0.05827,-0.06793,-0.09354,-0.1312,-0.175,-0.2255,-0.2873,-0.3605,-0.4398,-0.5216,-0.6074,-0.6996,-0.7962,-0.8929,-0.9877,-1.082,-1.176,-1.269,-1.357,-1.438,-1.514,-1.585,-1.652,-1.71,-1.758,-1.797,-1.832,-1.858
Roll,-1.293e-05,0.01783,0.0211,-0.05104,-0.1689,-0.2726,-0.3615,-0.4782,-0.6489,-0.8407,-0.9986,-1.131,-1.291,-1.481,-1.655,-1.784,-1.897,-2.028,-2.173,-2.291,-2.369,-2.44,-2.533,-2.624,-2.683,-2.711,-2.733,-2.762,-2.78,-2.759,-2.701,-2.636,-2.575,-2.493,-2.371,-2.224,-2.083,-1.952,-1.809,-1.639,-1.466,-1.32,-1.196,-1.063,-0.9145,-0.783,-0.6874,-0.607,-0.5129,-0.4129,-0.3392,-0.2987,-0.2627,-0.213,-0.1713,-0.1652,-0.1879,-0.2119,-0.2328,-0.2753,-0.3557,-0.4577,-0.557,-0.6565,-0.7777,-0.9235,-1.071,-1.204,-1.33,-1.465,-1.603,-1.728,-1.831,-1.922,-2.014,-2.103,-2.178,-2.232,-2.278,-2.328,-2.377,-2.408,-2.419,-2.423,-2.428,-2.423,-2.391,-2.334,-2.27,-2.205,-2.124,-2.015,-1.894,-1.78,-1.673,-1.557,-1.43,-1.312,-1.216,-1.132,-1.042,-0.9508,-0.8753,-0.8172,-0.7594,-0.6914,-0.6233,-0.5687,-0.5239,-0.4764,-0.4261,-0.3873,-0.3698,-0.3677,-0.3732,-0.3898,-0.4275,-0.4875,-0.5607,-0.6391,-0.7226,-0.8148,-0.9136,-1.01,-1.098,-1.178,-1.257,-1.336,-1.408,-1.471,-1.53,-1.596,-1.667,-1.734,-1.795,-1.857,-1.925,-1.99,-2.042,-2.079,-2.108,-2.131,-2.138,-2.122,-2.088,-2.048,-2.0,-1.937,-1.86,-1.778,-1.7,-1.621,-1.534,-1.443,-1.356,-1.273,-1.186,-1.093,-0.9971,-0.9039,-0.8117,-0.7164,-0.6187,-0.5242,-0.4372,-0.3579,-0.285,-0.2199,-0.167,-0.1298,-0.1074,-0.09681,-0.0974,-0.1123,-0.1435,-0.1879,-0.2401,-0.2996,-0.3704,-0.4532,-0.5423,-0.6326,-0.7262,-0.8273,-0.9337,-1.038,-1.137,-1.236,-1.336,-1.433,-1.519,-1.596,-1.668,-1.734,-1.788,-1.827,-1.855,-1.874,-1.881,-1.873
Yaw,-4.184e-12,-3.117e-08,-8.277e-07,-4.784e-06,-1.282e-05,-1.57e-05,-3.118e-05,-4.892e-05,1.677e-05,7.503e-05,-5.141e-05,-0.0001916,-7.835e-05,0.0001501,2.805e-05,-0.0004446,-0.0005994,-0.0002967,-0.000319,-0.001075,-0.001892,-0.002014,-0.001973,-0.002835,-0.004347,-0.005381,-0.005788,-0.006621,-0.00851,-0.01058,-0.01188,-0.01296,-0.01481,-0.01723,-0.01931,-0.02089,-0.02259,-0.02464,-0.02667,-0.02849,-0.03015,-0.03167,-0.03305,-0.03438,-0.03567,-0.03673,-0.03736,-0.03773,-0.03813,-0.03847,-0.03842,-0.03793,-0.0373,-0.03672,-0.03601,-0.03498,-0.03372,-0.03246,-0.03121,-0.02985,-0.02836,-0.02687,-0.02542,-0.02393,-0.02239,-0.02096,-0.01978,-0.01868,-0.01747,-0.01634,-0.01566,-0.01542,-0.01515,-0.01472,-0.01464,-0.01524,-0.01612,-0.01679,-0.01746,-0.01864,-0.02032,-0.02201,-0.02352,-0.02515,-0.02708,-0.02909,-0.03094,-0.03265,-0.03427,-0.03571,-0.03693,-0.03802,-0.03895,-0.03948,-0.03961,-0.03966,-0.03975,-0.03956,-0.03887,-0.03793,-0.03704,-0.03609,-0.03475,-0.033,-0.03115,-0.02931,-0.02729,-0.025,-0.02259,-0.02019,-0.01778,-0.01529,-0.01278,-0.01031,-0.007884,-0.005451,-0.003049,-0.0007749,0.00135,0.003408,0.005434,0.0073,0.008862,0.01018,0.01141,0.01257,0.01346,0.01403,0.01443,0.01482,0.01511,0.01519,0.0151,0.01496,0.01476,0.01449,0.01419,0.01389,0.01358,0.01329,0.01317,0.01329,0.01352,0.01378,0.01422,0.015,0.016,0.01696,0.01789,0.019,0.02034,0.02166,0.02282,0.02398,0.0253,0.02668,0.02795,0.02914,0.0304,0.03174,0.03302,0.03421,0.03538,0.03656,0.0377,0.03876,0.03978,0.04077,0.04173,0.04264,0.0435,0.04431,0.04507,0.04577,0.04639,0.04696,0.04746,0.0479,0.04828,0.0486,0.04887,0.04909,0.04926,0.0494,0.0495,0.04954,0.0495,0.04943,0.04935,0.04918,0.04888,0.0485,0.0481,0.04764,0.04698,0.04613,0.04523,0.04429,0.04317,0.04179
T1,2421000.0,2435000.0,2408000.0,2296000.0,2409000.0,2577000.0,2437000.0,2269000.0,2394000.0,2557000.0,2495000.0,2371000.0,2346000.0,2420000.0,2503000.0,2456000.0,2343000.0,2337000.0,2453000.0,2497000.0,2411000.0,2340000.0,2380000.0,2469000.0,2487000.0,2413000.0,2362000.0,2423000.0,2508000.0,2491000.0,2414000.0,2395000.0,2453000.0,2502000.0,2473000.0,2407000.0,2400000.0,2470000.0,2518000.0,2467000.0,2404000.0,2433000.0,2514000.0,2531000.0,2457000.0,2416000.0,2476000.0,2545000.0,2527000.0,2459000.0,2435000.0,2489000.0,2547000.0,2509000.0,2421000.0,2427000.0,2516000.0,2537000.0,2462000.0,2424000.0,2478000.0,2531000.0,2514000.0,2467000.0,2452000.0,2487000.0,2528000.0,2514000.0,2462000.0,2453000.0,2500000.0,2524000.0,2489000.0,2450000.0,2454000.0,2487000.0,2502000.0,2474000.0,2446000.0,2462000.0,2501000.0,2515000.0,2486000.0,2455000.0,2476000.0,2525000.0,2520000.0,2464000.0,2446000.0,2490000.0,2523000.0,2494000.0,2447000.0,2449000.0,2496000.0,2517000.0,2474000.0,2438000.0,2471000.0,2523000.0,2518000.0,2473000.0,2464000.0,2507000.0,2536000.0,2506000.0,2459000.0,2461000.0,2501000.0,2506000.0,2465000.0,2441000.0,2466000.0,2493000.0,2485000.0,2463000.0,2459000.0,2477000.0,2497000.0,2493000.0,2471000.0,2466000.0,2485000.0,2496000.0,2479000.0,2453000.0,2446000.0,2460000.0,2464000.0,2440000.0,2417000.0,2425000.0,2447000.0,2451000.0,2438000.0,2428000.0,2438000.0,2461000.0,2462000.0,2436000.0,2423000.0,2442000.0,2457000.0,2438000.0,2408000.0,2411000.0,2435000.0,2435000.0,2410000.0,2397000.0,2413000.0,2432000.0,2430000.0,2416000.0,2417000.0,2435000.0,2447000.0,2439000.0,2423000.0,2423000.0,2434000.0,2435000.0,2420000.0,2410000.0,2413000.0,2420000.0,2419000.0,2411000.0,2403000.0,2407000.0,2420000.0,2421000.0,2409000.0,2404000.0,2414000.0,2422000.0,2417000.0,2403000.0,2396000.0,2403000.0,2407000.0,2397000.0,2381000.0,2379000.0,2391000.0,2394000.0,2380000.0,2368000.0,2377000.0,2388000.0,2383000.0,2369000.0,2368000.0,2381000.0,2387000.0,2377000.0,2369000.0,2376000.0,2384000.0,2382000.0
T2,2429000.0,2432000.0,2446000.0,2493000.0,2451000.0,2368000.0,2445000.0,2548000.0,2491000.0,2376000.0,2406000.0,2528000.0,2524000.0,2400000.0,2366000.0,2464000.0,2515000.0,2448000.0,2382000.0,2402000.0,2467000.0,2489000.0,2437000.0,2377000.0,2419000.0,2504000.0,2473000.0,2387000.0,2408000.0,2480000.0,2466000.0,2411000.0,2403000.0,2418000.0,2434000.0,2430000.0,2401000.0,2391000.0,2416000.0,2429000.0,2416000.0,2414000.0,2411000.0,2405000.0,2419000.0,2435000.0,2416000.0,2393000.0,2405000.0,2433000.0,2429000.0,2396000.0,2377000.0,2403000.0,2432000.0,2415000.0,2373000.0,2374000.0,2429000.0,2453000.0,2402000.0,2369000.0,2417000.0,2458000.0,2428000.0,2387000.0,2396000.0,2431000.0,2437000.0,2409000.0,2385000.0,2401000.0,2429000.0,2423000.0,2387000.0,2381000.0,2418000.0,2433000.0,2404000.0,2393000.0,2416000.0,2428000.0,2415000.0,2410000.0,2411000.0,2409000.0,2408000.0,2405000.0,2404000.0,2402000.0,2398000.0,2396000.0,2405000.0,2405000.0,2396000.0,2393000.0,2408000.0,2418000.0,2409000.0,2399000.0,2409000.0,2427000.0,2425000.0,2404000.0,2396000.0,2413000.0,2425000.0,2406000.0,2385000.0,2399000.0,2424000.0,2417000.0,2395000.0,2401000.0,2425000.0,2434000.0,2423000.0,2412000.0,2422000.0,2443000.0,2445000.0,2423000.0,2414000.0,2430000.0,2442000.0,2424000.0,2405000.0,2415000.0,2429000.0,2424000.0,2417000.0,2424000.0,2429000.0,2430000.0,2436000.0,2439000.0,2433000.0,2432000.0,2439000.0,2444000.0,2437000.0,2427000.0,2428000.0,2435000.0,2436000.0,2426000.0,2420000.0,2425000.0,2435000.0,2437000.0,2430000.0,2429000.0,2441000.0,2451000.0,2445000.0,2435000.0,2440000.0,2453000.0,2452000.0,2438000.0,2436000.0,2447000.0,2452000.0,2444000.0,2438000.0,2443000.0,2453000.0,2454000.0,2443000.0,2440000.0,2456000.0,2463000.0,2454000.0,2451000.0,2460000.0,2465000.0,2462000.0,2457000.0,2457000.0,2459000.0,2459000.0,2459000.0,2460000.0,2459000.0,2457000.0,2458000.0,2461000.0,2460000.0,2453000.0,2451000.0,2459000.0,2464000.0,2456000.0,2449000.0,2457000.0,2468000.0,2465000.0,2454000.0,2453000.0,2462000.0
