,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03423,0.005558,0.04451,0.07838,0.1034,0.1169,0.1174,0.1048,0.08073,0.04787,0.01009,-0.02821,-0.06255,-0.08894,-0.1043,-0.1069,-0.09652,-0.07454,-0.04377,-0.008074,0.02807,0.06012,0.08406,0.0969,0.09705,0.08455,0.06105,0.02962,-0.005659,-0.0402,-0.06952,-0.08978,-0.09837,-0.09413,-0.07761,-0.05094,-0.01753,0.01831,0.05202,0.07931,0.09678,0.1023,0.09531,0.07687,0.04944,0.0166,-0.0175,-0.04867,-0.07324,-0.08851,-0.09309,-0.087,-0.07163,-0.04946,-0.02366,0.002379,0.02554,0.04337,0.05441,0.05831,0.05577,0.04833,0.03803,0.02704,0.01722,0.009846,0.005361,0.003383,0.002812,0.002103,-0.0003668,-0.005906,-0.01515,-0.02784,-0.0427,-0.05758,-0.06973,-0.07624,-0.07455,-0.06296,-0.04107,-0.01005,0.02737,0.06703,0.1039,0.1326,0.1483,0.1474,0.1282,0.09127,0.03961,-0.02145,-0.08491,-0.1429,-0.1875,-0.2123,-0.2125,-0.1867,-0.1364,-0.06636,0.01568,0.1002,0.1768,0.2357,0.2687,0.2707,0.2402,0.1797,0.09541,-0.003171,-0.1046,-0.1967,-0.2682,-0.31,-0.3168,-0.2869,-0.2235,-0.1337,-0.02764,0.08219,0.1831,0.2633,0.3137,0.3287,0.3069,0.2515,0.1694,0.07061,-0.03323,-0.1302,-0.2094,-0.2628,-0.2854,-0.2762,-0.238,-0.1768,-0.1011,-0.02037,0.05577,0.1191,0.1635,0.1859,0.186,0.1664,0.1318,0.08847,0.04288,0.001041,-0.03239,-0.05462,-0.06492,-0.06448,-0.05606,-0.04328,-0.02998,-0.01944,-0.01392,-0.01424,-0.01973,-0.02847,-0.03766,-0.04424,-0.04546,-0.0395,-0.02582,-0.005343,0.01963,0.04576,0.06917,0.08615,0.0937,0.09012,0.07534,0.05098,0.02017,-0.01289,-0.04357,-0.06753,-0.08139,-0.08329,-0.07318,-0.05293,-0.02598,0.003141,0.02953,0.04872,0.0574,0.05398,0.03895,0.01479,-0.01432,-0.04315,-0.06624,-0.07882,-0.0776,-0.06142,-0.03155,0.008367,0.05274,0.09482
Surge,-5.831e-06,0.007108,0.01215,-0.004554,-0.03338,-0.05565,-0.07168,-0.09473,-0.1328,-0.1757,-0.2056,-0.2254,-0.2518,-0.2859,-0.3128,-0.3247,-0.3307,-0.3432,-0.3608,-0.372,-0.3737,-0.3774,-0.3922,-0.4113,-0.4244,-0.4331,-0.4445,-0.4613,-0.4774,-0.4835,-0.4798,-0.4752,-0.4726,-0.4642,-0.444,-0.4182,-0.3957,-0.378,-0.3586,-0.3337,-0.3097,-0.2956,-0.2891,-0.2793,-0.2635,-0.2501,-0.244,-0.2374,-0.2206,-0.1958,-0.1735,-0.1563,-0.1354,-0.1066,-0.07802,-0.05946,-0.04907,-0.03872,-0.02748,-0.02308,-0.03,-0.04205,-0.05069,-0.0564,-0.06562,-0.07858,-0.0878,-0.0888,-0.08548,-0.08331,-0.08184,-0.07651,-0.06609,-0.05512,-0.0479,-0.04304,-0.03635,-0.0268,-0.01755,-0.01124,-0.005825,0.003275,0.01692,0.03094,0.04226,0.05366,0.06953,0.08891,0.1065,0.1206,0.1364,0.1584,0.1841,0.2083,0.2324,0.2624,0.3,0.3391,0.3748,0.4093,0.4464,0.4832,0.5126,0.5324,0.5472,0.5602,0.5689,0.5704,0.568,0.5686,0.5751,0.5855,0.5988,0.618,0.6462,0.6812,0.7173,0.7512,0.7826,0.8104,0.8306,0.8392,0.8357,0.8224,0.8023,0.7766,0.7471,0.7172,0.6927,0.6779,0.6736,0.6788,0.6938,0.7198,0.7552,0.7943,0.8314,0.8646,0.8935,0.9154,0.9259,0.9238,0.913,0.8976,0.8787,0.8563,0.8342,0.8184,0.8116,0.8122,0.8188,0.8325,0.8545,0.8819,0.91,0.9363,0.9612,0.9845,1.004,1.018,1.026,1.033,1.039,1.043,1.045,1.047,1.049,1.052,1.054,1.053,1.05,1.045,1.038,1.028,1.014,0.9984,0.9831,0.9689,0.9553,0.9424,0.9315,0.9238,0.9177,0.9107,0.9018,0.8919,0.8803,0.8649,0.8443,0.8199,0.7941,0.7673,0.7392,0.7109,0.6852,0.6637,0.6457,0.6298,0.6165,0.6063
Sway,-1.723e-10,-2.449e-05,-0.0006018,-0.002031,-0.002949,-0.003937,-0.003439,-0.002818,-0.006664,-0.01071,-0.009387,-0.007804,-0.01172,-0.01825,-0.0201,-0.01747,-0.01897,-0.02652,-0.03165,-0.02988,-0.02767,-0.03237,-0.03933,-0.03915,-0.03407,-0.03345,-0.03831,-0.0402,-0.03429,-0.0278,-0.02825,-0.03044,-0.0258,-0.01667,-0.0119,-0.01218,-0.009626,-0.001602,0.005824,0.00842,0.009402,0.01353,0.01967,0.02288,0.02264,0.02263,0.02402,0.0245,0.02244,0.01893,0.01519,0.01068,0.005044,-0.001139,-0.008314,-0.0174,-0.02723,-0.03571,-0.04392,-0.05484,-0.06751,-0.07778,-0.0854,-0.09463,-0.1069,-0.1179,-0.1242,-0.1289,-0.1367,-0.1456,-0.15,-0.1496,-0.1502,-0.1541,-0.1561,-0.1519,-0.1456,-0.1426,-0.1409,-0.1351,-0.1247,-0.1153,-0.1094,-0.1028,-0.09198,-0.08,-0.07119,-0.06464,-0.05662,-0.04708,-0.03938,-0.035,-0.03202,-0.02892,-0.0268,-0.02732,-0.03035,-0.03477,-0.04034,-0.0475,-0.0563,-0.06664,-0.07866,-0.09185,-0.1052,-0.1187,-0.1339,-0.1506,-0.1668,-0.1814,-0.1962,-0.2129,-0.2295,-0.2431,-0.2547,-0.2672,-0.2804,-0.2908,-0.297,-0.302,-0.3081,-0.313,-0.3136,-0.3108,-0.3084,-0.3067,-0.3027,-0.2947,-0.2857,-0.2782,-0.2708,-0.2608,-0.2489,-0.2379,-0.2286,-0.219,-0.2081,-0.1972,-0.1883,-0.1811,-0.1743,-0.1677,-0.1625,-0.1596,-0.1587,-0.159,-0.1603,-0.1632,-0.1682,-0.1751,-0.1832,-0.1918,-0.2014,-0.2128,-0.2257,-0.2387,-0.251,-0.264,-0.2785,-0.2934,-0.307,-0.3193,-0.3323,-0.3461,-0.3588,-0.3689,-0.3779,-0.3876,-0.3968,-0.4036,-0.4078,-0.4116,-0.4157,-0.4184,-0.4184,-0.4169,-0.4155,-0.414,-0.4108,-0.4056,-0.3998,-0.3944,-0.3886,-0.3815,-0.3734,-0.3656,-0.3583,-0.3511,-0.3434,-0.3356,-0.3285,-0.3225,-0.3171,-0.3116,-0.3064,-0.3021,-0.2991,-0.2968,-0.2944,-0.2921
Heave,4.002e-06,0.001695,0.003402,0.003146,0.00163,-0.001733,-0.007743,-0.01682,-0.0287,-0.04237,-0.05656,-0.06959,-0.08095,-0.0902,-0.09505,-0.09436,-0.08898,-0.07943,-0.06614,-0.04976,-0.03126,-0.01234,0.00525,0.02035,0.03281,0.04263,0.04881,0.05111,0.05088,0.04939,0.04736,0.04521,0.04345,0.04287,0.04405,0.04672,0.04975,0.05202,0.05337,0.05346,0.05083,0.04436,0.03416,0.02099,0.005416,-0.01223,-0.0311,-0.04965,-0.0663,-0.08,-0.0903,-0.09678,-0.09874,-0.09596,-0.08912,-0.07924,-0.06708,-0.05314,-0.03818,-0.02341,-0.009795,0.002415,0.01322,0.02235,0.02942,0.03444,0.03779,0.03988,0.04083,0.04061,0.03935,0.03757,0.03584,0.03429,0.03288,0.03192,0.03194,0.03317,0.03529,0.03773,0.04005,0.04195,0.04282,0.04147,0.03673,0.0282,0.01606,0.000335,-0.01899,-0.04106,-0.06399,-0.08578,-0.1048,-0.1196,-0.1284,-0.1296,-0.1226,-0.1077,-0.08618,-0.05945,-0.02948,0.001094,0.02929,0.05251,0.06898,0.07759,0.07782,0.06996,0.05553,0.03694,0.0169,-0.001849,-0.01663,-0.0251,-0.02568,-0.01787,-0.002268,0.0195,0.04505,0.07157,0.09582,0.1145,0.1248,0.1252,0.1149,0.09404,0.06395,0.02703,-0.01357,-0.05431,-0.0918,-0.1231,-0.1459,-0.1584,-0.1598,-0.1509,-0.1333,-0.1088,-0.07989,-0.04931,-0.01987,0.006145,0.02724,0.04259,0.05186,0.05524,0.05361,0.04842,0.0412,0.0332,0.02549,0.01905,0.01461,0.01237,0.0121,0.01341,0.01587,0.01903,0.02239,0.02545,0.02782,0.02934,0.03002,0.0298,0.02853,0.02612,0.0226,0.01796,0.01203,0.004665,-0.00404,-0.01382,-0.02436,-0.03526,-0.04597,-0.05576,-0.06387,-0.06968,-0.07278,-0.07295,-0.07007,-0.0643,-0.05616,-0.04641,-0.03573,-0.02471,-0.01392,-0.003885,0.005117,0.01319,0.02063,0.0277,0.03468,0.04177,0.04911,0.05659,0.06371,0.06974,0.0738,0.07508
Pitch,6.188e-10,0.0001076,0.002117,0.006922,0.01016,0.01332,0.01133,0.008767,0.02053,0.03276,0.02689,0.0192,0.02905,0.04718,0.04894,0.0345,0.03245,0.0493,0.05676,0.03941,0.01855,0.01872,0.02457,0.004646,-0.03396,-0.06,-0.06968,-0.09104,-0.1402,-0.1932,-0.2247,-0.2512,-0.3011,-0.3668,-0.4184,-0.4527,-0.4952,-0.555,-0.6118,-0.6504,-0.6807,-0.7186,-0.7602,-0.7887,-0.8016,-0.8106,-0.82,-0.8222,-0.8115,-0.7912,-0.7655,-0.7333,-0.6939,-0.6492,-0.5977,-0.5373,-0.4727,-0.4113,-0.3496,-0.2788,-0.2028,-0.1363,-0.08053,-0.02194,0.04332,0.09997,0.1364,0.1626,0.1932,0.2217,0.2287,0.2128,0.1937,0.179,0.1511,0.09646,0.02843,-0.03453,-0.09773,-0.1796,-0.2804,-0.3811,-0.4725,-0.5673,-0.6766,-0.7894,-0.8902,-0.9806,-1.072,-1.165,-1.246,-1.31,-1.362,-1.408,-1.442,-1.459,-1.459,-1.446,-1.42,-1.382,-1.33,-1.265,-1.188,-1.101,-1.009,-0.9114,-0.8049,-0.691,-0.5778,-0.4696,-0.3613,-0.2486,-0.1393,-0.04398,0.03944,0.1199,0.1959,0.2549,0.292,0.316,0.3345,0.34,0.3219,0.2831,0.2363,0.1836,0.1149,0.0256,-0.07438,-0.1752,-0.2805,-0.3985,-0.5262,-0.6529,-0.7749,-0.8974,-1.023,-1.146,-1.26,-1.363,-1.459,-1.548,-1.625,-1.687,-1.733,-1.767,-1.788,-1.795,-1.786,-1.761,-1.723,-1.676,-1.618,-1.546,-1.463,-1.374,-1.282,-1.185,-1.079,-0.9697,-0.8644,-0.7632,-0.661,-0.5579,-0.462,-0.3785,-0.3033,-0.2317,-0.1674,-0.1181,-0.08429,-0.05946,-0.04135,-0.03553,-0.04649,-0.07066,-0.102,-0.141,-0.1926,-0.2577,-0.3309,-0.4082,-0.4915,-0.5834,-0.6818,-0.7823,-0.8823,-0.9829,-1.085,-1.187,-1.285,-1.377,-1.464,-1.547,-1.625,-1.696,-1.756,-1.809,-1.857,-1.897
Roll,-9.387e-06,0.02335,0.03962,-0.01583,-0.1111,-0.1832,-0.2332,-0.3093,-0.4433,-0.6036,-0.7339,-0.8457,-0.9967,-1.192,-1.381,-1.533,-1.673,-1.84,-2.023,-2.177,-2.285,-2.381,-2.496,-2.603,-2.67,-2.701,-2.725,-2.758,-2.781,-2.766,-2.719,-2.671,-2.633,-2.577,-2.48,-2.36,-2.244,-2.134,-2.005,-1.842,-1.666,-1.511,-1.371,-1.215,-1.038,-0.8751,-0.75,-0.6418,-0.5203,-0.3951,-0.3019,-0.2478,-0.201,-0.1411,-0.09115,-0.07981,-0.09769,-0.1143,-0.1244,-0.1547,-0.2223,-0.3095,-0.3904,-0.4695,-0.572,-0.7018,-0.8349,-0.9552,-1.074,-1.208,-1.354,-1.491,-1.611,-1.727,-1.85,-1.973,-2.081,-2.169,-2.248,-2.325,-2.395,-2.44,-2.458,-2.461,-2.461,-2.448,-2.406,-2.341,-2.272,-2.208,-2.136,-2.044,-1.944,-1.856,-1.78,-1.694,-1.592,-1.492,-1.405,-1.318,-1.213,-1.095,-0.9826,-0.8826,-0.7804,-0.6682,-0.5606,-0.4763,-0.4143,-0.3615,-0.3167,-0.2938,-0.3007,-0.3272,-0.3589,-0.3959,-0.4463,-0.5092,-0.5727,-0.6285,-0.6801,-0.7353,-0.7951,-0.854,-0.9097,-0.9684,-1.038,-1.121,-1.21,-1.299,-1.394,-1.497,-1.607,-1.709,-1.798,-1.879,-1.956,-2.023,-2.068,-2.094,-2.111,-2.123,-2.124,-2.107,-2.079,-2.053,-2.026,-1.988,-1.937,-1.881,-1.825,-1.764,-1.688,-1.6,-1.509,-1.418,-1.32,-1.213,-1.103,-0.9994,-0.9004,-0.8017,-0.7035,-0.6113,-0.5284,-0.453,-0.3813,-0.314,-0.2552,-0.2075,-0.17,-0.1408,-0.1207,-0.1141,-0.124,-0.1486,-0.1838,-0.2293,-0.2887,-0.3625,-0.4447,-0.5295,-0.618,-0.714,-0.8158,-0.9163,-1.013,-1.111,-1.214,-1.318,-1.415,-1.508,-1.599,-1.688,-1.766,-1.829,-1.878,-1.916,-1.937,-1.938
Yaw,2.728e-12,-2.472e-08,-1.071e-06,-6.308e-06,-1.56e-05,-2.154e-05,-3.694e-05,-5.504e-05,-1.808e-05,7.735e-06,-0.0001053,-0.0002237,-0.0001335,5.615e-05,-4.464e-05,-0.0004414,-0.0005344,-0.0001747,-0.0001013,-0.0007435,-0.00144,-0.001408,-0.001184,-0.001893,-0.003285,-0.004167,-0.00437,-0.005013,-0.006776,-0.00874,-0.009888,-0.0108,-0.01257,-0.015,-0.01708,-0.0186,-0.0203,-0.02247,-0.02464,-0.02652,-0.0282,-0.0298,-0.0313,-0.03273,-0.03411,-0.03526,-0.03599,-0.03648,-0.03704,-0.03756,-0.03768,-0.03732,-0.03683,-0.03642,-0.03586,-0.03491,-0.03367,-0.03241,-0.03116,-0.02977,-0.02819,-0.02656,-0.02496,-0.02332,-0.02161,-0.01997,-0.0185,-0.0171,-0.01559,-0.01414,-0.01309,-0.01241,-0.0117,-0.01081,-0.01025,-0.01037,-0.01079,-0.01099,-0.01116,-0.01191,-0.01327,-0.01466,-0.01579,-0.01706,-0.01879,-0.0207,-0.02242,-0.024,-0.02563,-0.02724,-0.0287,-0.03008,-0.03138,-0.03238,-0.03301,-0.03352,-0.03403,-0.0342,-0.03376,-0.03291,-0.032,-0.03095,-0.0294,-0.02733,-0.0251,-0.02291,-0.02057,-0.01793,-0.01513,-0.01236,-0.009618,-0.006798,-0.003915,-0.001063,0.001734,0.004512,0.00723,0.009776,0.01211,0.01433,0.01645,0.01837,0.01997,0.02132,0.02258,0.02376,0.0247,0.02531,0.02574,0.02612,0.02639,0.02638,0.02611,0.02577,0.0254,0.02496,0.02441,0.02386,0.02333,0.02284,0.02246,0.02221,0.02201,0.02178,0.02161,0.02166,0.02184,0.02196,0.02201,0.02223,0.02271,0.02323,0.02365,0.02412,0.02479,0.02557,0.02625,0.02685,0.0275,0.02822,0.0289,0.02946,0.02999,0.03054,0.03107,0.03153,0.03194,0.03233,0.0327,0.03301,0.03327,0.0335,0.03369,0.03383,0.03393,0.03398,0.03399,0.03396,0.03388,0.03375,0.03356,0.03333,0.03305,0.03273,0.03237,0.03196,0.03147,0.03095,0.0304,0.02977,0.029,0.02814,0.02726,0.02631,0.02517,0.02387,0.02253,0.02118,0.01969,0.01797
T1,2423000.0,2452000.0,2420000.0,2278000.0,2395000.0,2578000.0,2415000.0,2220000.0,2356000.0,2528000.0,2454000.0,2330000.0,2314000.0,2390000.0,2473000.0,2434000.0,2326000.0,2315000.0,2431000.0,2475000.0,2387000.0,2310000.0,2344000.0,2427000.0,2436000.0,2364000.0,2305000.0,2357000.0,2441000.0,2430000.0,2351000.0,2327000.0,2397000.0,2449000.0,2417000.0,2349000.0,2345000.0,2411000.0,2458000.0,2412000.0,2332000.0,2350000.0,2446000.0,2462000.0,2369000.0,2328000.0,2398000.0,2462000.0,2440000.0,2378000.0,2359000.0,2416000.0,2480000.0,2443000.0,2352000.0,2361000.0,2458000.0,2473000.0,2385000.0,2347000.0,2406000.0,2457000.0,2434000.0,2384000.0,2367000.0,2405000.0,2449000.0,2430000.0,2373000.0,2369000.0,2424000.0,2445000.0,2407000.0,2372000.0,2386000.0,2420000.0,2430000.0,2404000.0,2376000.0,2390000.0,2430000.0,2436000.0,2397000.0,2374000.0,2401000.0,2434000.0,2425000.0,2385000.0,2370000.0,2406000.0,2445000.0,2427000.0,2382000.0,2390000.0,2445000.0,2465000.0,2429000.0,2400000.0,2426000.0,2471000.0,2472000.0,2425000.0,2402000.0,2439000.0,2474000.0,2445000.0,2398000.0,2407000.0,2455000.0,2467000.0,2437000.0,2421000.0,2447000.0,2484000.0,2483000.0,2453000.0,2444000.0,2466000.0,2480000.0,2465000.0,2439000.0,2430000.0,2445000.0,2457000.0,2443000.0,2409000.0,2411000.0,2445000.0,2455000.0,2438000.0,2432000.0,2449000.0,2466000.0,2472000.0,2463000.0,2447000.0,2447000.0,2466000.0,2464000.0,2431000.0,2415000.0,2440000.0,2460000.0,2440000.0,2418000.0,2430000.0,2455000.0,2462000.0,2450000.0,2440000.0,2451000.0,2477000.0,2482000.0,2460000.0,2448000.0,2467000.0,2484000.0,2469000.0,2447000.0,2454000.0,2473000.0,2474000.0,2462000.0,2459000.0,2467000.0,2476000.0,2478000.0,2471000.0,2461000.0,2462000.0,2475000.0,2477000.0,2462000.0,2452000.0,2462000.0,2476000.0,2472000.0,2457000.0,2456000.0,2469000.0,2476000.0,2467000.0,2455000.0,2455000.0,2466000.0,2469000.0,2454000.0,2438000.0,2444000.0,2458000.0,2454000.0,2436000.0,2435000.0,2453000.0,2461000.0,2451000.0,2442000.0,2448000.0,2458000.0,2453000.0
T2,2430000.0,2438000.0,2457000.0,2498000.0,2446000.0,2361000.0,2439000.0,2546000.0,2488000.0,2368000.0,2400000.0,2535000.0,2539000.0,2411000.0,2376000.0,2485000.0,2544000.0,2474000.0,2408000.0,2425000.0,2491000.0,2518000.0,2459000.0,2387000.0,2430000.0,2527000.0,2496000.0,2397000.0,2418000.0,2505000.0,2495000.0,2431000.0,2434000.0,2461000.0,2466000.0,2465000.0,2455000.0,2430000.0,2436000.0,2467000.0,2464000.0,2444000.0,2429000.0,2441000.0,2452000.0,2454000.0,2444000.0,2432000.0,2437000.0,2462000.0,2475000.0,2440000.0,2412000.0,2444000.0,2490000.0,2466000.0,2407000.0,2413000.0,2480000.0,2494000.0,2432000.0,2403000.0,2452000.0,2491000.0,2463000.0,2418000.0,2424000.0,2468000.0,2484000.0,2445000.0,2416000.0,2447000.0,2488000.0,2469000.0,2423000.0,2429000.0,2471000.0,2471000.0,2436000.0,2431000.0,2453000.0,2456000.0,2440000.0,2435000.0,2438000.0,2436000.0,2435000.0,2434000.0,2431000.0,2432000.0,2436000.0,2438000.0,2442000.0,2449000.0,2446000.0,2433000.0,2434000.0,2453000.0,2448000.0,2418000.0,2412000.0,2439000.0,2447000.0,2418000.0,2399000.0,2423000.0,2448000.0,2430000.0,2404000.0,2422000.0,2457000.0,2458000.0,2431000.0,2425000.0,2449000.0,2468000.0,2450000.0,2421000.0,2420000.0,2443000.0,2447000.0,2417000.0,2400000.0,2424000.0,2445000.0,2428000.0,2408000.0,2422000.0,2443000.0,2444000.0,2432000.0,2428000.0,2436000.0,2447000.0,2443000.0,2429000.0,2422000.0,2429000.0,2430000.0,2422000.0,2415000.0,2416000.0,2418000.0,2417000.0,2419000.0,2420000.0,2417000.0,2418000.0,2425000.0,2426000.0,2418000.0,2416000.0,2425000.0,2429000.0,2421000.0,2413000.0,2418000.0,2427000.0,2425000.0,2417000.0,2416000.0,2423000.0,2426000.0,2422000.0,2418000.0,2418000.0,2423000.0,2425000.0,2421000.0,2415000.0,2419000.0,2428000.0,2425000.0,2418000.0,2422000.0,2430000.0,2431000.0,2427000.0,2426000.0,2426000.0,2427000.0,2430000.0,2429000.0,2423000.0,2420000.0,2425000.0,2429000.0,2426000.0,2419000.0,2421000.0,2430000.0,2432000.0,2423000.0,2418000.0,2424000.0,2432000.0,2426000.0,2411000.0,2410000.0,2422000.0
