,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2661,0.2425,0.1876,0.1096,0.01913,-0.07145,-0.15,-0.2063,-0.233,-0.2268,-0.1892,-0.1253,-0.04411,0.04322,0.1248,0.1894,0.2283,0.2358,0.2108,0.1561,0.07861,-0.0117,-0.1032,-0.1838,-0.2429,-0.2723,-0.2676,-0.2287,-0.1596,-0.06831,0.03451,0.1365,0.2253,0.2899,0.3221,0.3175,0.2759,0.2015,0.1023,-0.01068,-0.1249,-0.2274,-0.3066,-0.3534,-0.3622,-0.3317,-0.265,-0.1691,-0.05404,0.06769,0.1831,0.2797,0.3472,0.3784,0.3698,0.3223,0.241,0.1344,0.01378,-0.1081,-0.2183,-0.3053,-0.36,-0.3767,-0.3536,-0.2934,-0.2025,-0.09075,0.02991,0.1465,0.2465,0.3191,0.3566,0.3549,0.3144,0.2394,0.1385,0.0228,-0.09471,-0.2008,-0.2835,-0.3333,-0.3444,-0.3155,-0.2498,-0.1546,-0.04102,0.07779,0.1878,0.2759,0.3314,0.3472,0.321,0.2552,0.1574,0.03865,-0.08687,-0.2041,-0.2988,-0.3589,-0.3764,-0.3485,-0.2776,-0.1713,-0.0417,0.09594,0.2252,0.3305,0.3986,0.4206,0.3932,0.3186,0.205,0.06533,-0.08427,-0.2262,-0.3436,-0.4223,-0.4526,-0.4307,-0.3588,-0.2451,-0.1029,0.05128,0.1992,0.3235,0.4097,0.4478,0.4336,0.3692,0.2626,0.1269,-0.0215,-0.1649,-0.2864,-0.3717,-0.4115,-0.4017,-0.3445,-0.2477,-0.1237,0.01195,0.1426,0.2525,0.3289,0.3633,0.3525,0.299,0.2103,0.09824,-0.02292,-0.1381,-0.2334,-0.2976,-0.3236,-0.3094,-0.2578,-0.1761,-0.07504,0.03247,0.1332,0.2152,0.2692,0.2896,0.275,0.2286,0.1569,0.06942,-0.02279,-0.1087,-0.1785,-0.2249,-0.2436,-0.2339,-0.1985,-0.1431,-0.07525,-0.003633,0.06331,0.1183,0.1559,0.1735,0.1706,0.1497,0.115,0.07177,0.0261,-0.01647,-0.05138,-0.07556,-0.08772,-0.08825,-0.07904,-0.06298,-0.04349,-0.02392,-0.007064,0.00515,0.0119,0.01342
Surge,-9.675e-06,0.001603,-0.005315,-0.0342,-0.07182,-0.09732,-0.1085,-0.1161,-0.1271,-0.1329,-0.1197,-0.09387,-0.0741,-0.06415,-0.05343,-0.0373,-0.02517,-0.02794,-0.04262,-0.0562,-0.06299,-0.07038,-0.08323,-0.09222,-0.08683,-0.06823,-0.04378,-0.01765,0.01278,0.05214,0.09651,0.1345,0.1611,0.1825,0.2038,0.2213,0.2293,0.2303,0.2342,0.2484,0.2701,0.293,0.3206,0.3624,0.4187,0.478,0.5324,0.5847,0.6398,0.6914,0.7274,0.7449,0.7521,0.7546,0.7478,0.727,0.6987,0.6748,0.6601,0.6502,0.6429,0.6447,0.662,0.6916,0.724,0.7556,0.7887,0.8233,0.8522,0.8685,0.8715,0.8653,0.8524,0.8309,0.8003,0.7654,0.7334,0.709,0.6921,0.682,0.6818,0.6959,0.7238,0.7595,0.7974,0.8373,0.8798,0.9205,0.9518,0.9705,0.9804,0.9851,0.9831,0.9714,0.9544,0.9408,0.935,0.9345,0.9382,0.9505,0.9756,1.01,1.047,1.082,1.116,1.148,1.172,1.181,1.176,1.161,1.138,1.106,1.068,1.028,0.9952,0.9707,0.9547,0.9483,0.9537,0.9707,0.9954,1.022,1.046,1.065,1.076,1.076,1.059,1.028,0.9839,0.9324,0.876,0.8175,0.7621,0.7167,0.6857,0.6686,0.664,0.6722,0.6933,0.7225,0.7524,0.7775,0.7959,0.8063,0.8044,0.7874,0.7571,0.719,0.6771,0.6334,0.591,0.5558,0.533,0.5235,0.5253,0.5371,0.5585,0.5866,0.6156,0.6401,0.6569,0.6646,0.6614,0.6459,0.6186,0.5827,0.5421,0.5007,0.4613,0.4268,0.4,0.383,0.376,0.3768,0.3826,0.391,0.3997,0.4051,0.403,0.391,0.3693,0.3387,0.2996,0.2526,0.2005,0.1482,0.09884,0.05338,0.013,-0.01995,-0.04384,-0.05975,-0.07035,-0.07718,-0.0806,-0.08199,-0.08416,-0.08915,-0.09683,-0.1063
Sway,-1.993e-10,-2.464e-05,-0.0005914,-0.001974,-0.002791,-0.003831,-0.003762,-0.003629,-0.007648,-0.01195,-0.01145,-0.01085,-0.01525,-0.0219,-0.02405,-0.02202,-0.02385,-0.03096,-0.03533,-0.03322,-0.03093,-0.03496,-0.04071,-0.03969,-0.0344,-0.03344,-0.03739,-0.03831,-0.03198,-0.02537,-0.02518,-0.02623,-0.02071,-0.01125,-0.006021,-0.005367,-0.001935,0.006288,0.01344,0.01591,0.01687,0.02044,0.02529,0.02702,0.02545,0.02394,0.0234,0.02169,0.01752,0.01206,0.006463,7.604e-05,-0.007254,-0.01476,-0.02307,-0.0332,-0.04373,-0.05268,-0.06144,-0.07277,-0.08532,-0.09533,-0.103,-0.1121,-0.1237,-0.1336,-0.139,-0.1428,-0.1492,-0.1562,-0.1586,-0.1564,-0.155,-0.1565,-0.1557,-0.1493,-0.1412,-0.1362,-0.1324,-0.1248,-0.1136,-0.1039,-0.09747,-0.09045,-0.08025,-0.06964,-0.06213,-0.05666,-0.05015,-0.04269,-0.03715,-0.03461,-0.0334,-0.03233,-0.03253,-0.03529,-0.04026,-0.04674,-0.05475,-0.06433,-0.07523,-0.08766,-0.1019,-0.117,-0.1317,-0.1466,-0.1628,-0.1799,-0.1957,-0.2095,-0.2235,-0.2387,-0.2532,-0.2645,-0.2739,-0.2843,-0.2951,-0.303,-0.3071,-0.3104,-0.3147,-0.3175,-0.3161,-0.3117,-0.3078,-0.3041,-0.2978,-0.288,-0.2776,-0.2686,-0.2595,-0.2483,-0.2361,-0.2253,-0.2162,-0.2072,-0.1977,-0.189,-0.1823,-0.1771,-0.1726,-0.1688,-0.1664,-0.1658,-0.1668,-0.1692,-0.1726,-0.1772,-0.1837,-0.1922,-0.2019,-0.2121,-0.223,-0.2357,-0.2498,-0.2637,-0.2767,-0.2899,-0.3042,-0.3185,-0.3309,-0.3417,-0.3529,-0.3646,-0.3747,-0.3823,-0.389,-0.3961,-0.4028,-0.4072,-0.4093,-0.4113,-0.4134,-0.414,-0.4121,-0.4089,-0.4058,-0.4024,-0.3974,-0.3906,-0.3837,-0.3772,-0.3704,-0.3627,-0.3545,-0.3468,-0.3397,-0.3329,-0.3258,-0.3189,-0.3126,-0.3072,-0.3024,-0.2976,-0.2931,-0.2894,-0.287,-0.2852,-0.2834,-0.282
Heave,1.563e-06,-0.002291,-0.01126,-0.0268,-0.04556,-0.06504,-0.0829,-0.09694,-0.1052,-0.1062,-0.09904,-0.08403,-0.06338,-0.03987,-0.01477,0.009745,0.03031,0.04488,0.05271,0.05401,0.04984,0.04149,0.03075,0.02007,0.0124,0.0101,0.01358,0.02266,0.03734,0.05638,0.07718,0.09645,0.111,0.1184,0.1169,0.1052,0.08274,0.05036,0.01094,-0.03193,-0.07505,-0.115,-0.1477,-0.1697,-0.1788,-0.1745,-0.1577,-0.1297,-0.09291,-0.05127,-0.009262,0.02895,0.06017,0.08186,0.09207,0.0901,0.07696,0.05524,0.02813,-0.001023,-0.02852,-0.05041,-0.0634,-0.06559,-0.05647,-0.03665,-0.007721,0.02761,0.06559,0.1018,0.1322,0.1535,0.1634,0.1602,0.1433,0.1141,0.07555,0.03107,-0.01542,-0.05986,-0.09826,-0.1271,-0.1439,-0.1482,-0.1406,-0.1226,-0.09653,-0.06612,-0.03566,-0.008884,0.01144,0.02321,0.02519,0.01747,0.001704,-0.01917,-0.04161,-0.06203,-0.07702,-0.08338,-0.07882,-0.06266,-0.03578,-0.0002359,0.0409,0.08364,0.1234,0.1559,0.1774,0.1854,0.1788,0.1578,0.1243,0.08147,0.03383,-0.01381,-0.05685,-0.09118,-0.1136,-0.1221,-0.1165,-0.09849,-0.07083,-0.03737,-0.002571,0.02893,0.05288,0.06608,0.06687,0.05511,0.03207,0.0003223,-0.03627,-0.07297,-0.1051,-0.1289,-0.1413,-0.1402,-0.1251,-0.09741,-0.05989,-0.01632,0.02905,0.07181,0.1077,0.1334,0.1467,0.1471,0.1353,0.1133,0.08412,0.05146,0.01937,-0.00856,-0.02957,-0.04185,-0.04473,-0.03869,-0.02548,-0.007726,0.01146,0.02892,0.04177,0.04776,0.04544,0.0345,0.01581,-0.00877,-0.03677,-0.06533,-0.09142,-0.1122,-0.1254,-0.1297,-0.1248,-0.111,-0.08955,-0.06252,-0.03244,-0.001901,0.02672,0.0514,0.07052,0.08311,0.08901,0.08879,0.08344,0.07419,0.06248,0.04986,0.03771,0.02701,0.01831,0.01184,0.007545,0.005114,0.003961,0.003399,0.002821,0.00178
Pitch,6.786e-10,0.0001075,0.00208,0.006725,0.009623,0.01298,0.01246,0.01158,0.02399,0.03711,0.03392,0.02934,0.04053,0.05844,0.0603,0.04667,0.04417,0.05766,0.06029,0.03929,0.01544,0.0105,0.009283,-0.01647,-0.05872,-0.08871,-0.1041,-0.1313,-0.1843,-0.2398,-0.2753,-0.3074,-0.3615,-0.4293,-0.4829,-0.5203,-0.5652,-0.6244,-0.6783,-0.7137,-0.7405,-0.7723,-0.8047,-0.8226,-0.8248,-0.8225,-0.8187,-0.8069,-0.7825,-0.7495,-0.7118,-0.668,-0.6181,-0.5646,-0.506,-0.4398,-0.3715,-0.3079,-0.2448,-0.1741,-0.1011,-0.03895,0.01249,0.06527,0.1217,0.1676,0.193,0.2074,0.2239,0.2357,0.2253,0.1927,0.1564,0.1229,0.07575,0.003995,-0.07858,-0.1555,-0.2326,-0.3254,-0.4325,-0.5364,-0.6302,-0.7254,-0.8302,-0.9346,-1.026,-1.106,-1.185,-1.261,-1.326,-1.373,-1.408,-1.434,-1.448,-1.446,-1.427,-1.395,-1.349,-1.291,-1.221,-1.14,-1.047,-0.9464,-0.8433,-0.7371,-0.6247,-0.5088,-0.3978,-0.295,-0.1945,-0.09311,0.00134,0.07992,0.1459,0.2082,0.2645,0.303,0.3204,0.326,0.3258,0.3116,0.274,0.2178,0.154,0.08347,-0.003171,-0.108,-0.2209,-0.3336,-0.4497,-0.5751,-0.7055,-0.8312,-0.9499,-1.066,-1.181,-1.289,-1.385,-1.471,-1.547,-1.614,-1.669,-1.709,-1.735,-1.747,-1.748,-1.735,-1.706,-1.663,-1.607,-1.543,-1.469,-1.384,-1.288,-1.189,-1.09,-0.9877,-0.8806,-0.7736,-0.6739,-0.581,-0.4896,-0.4002,-0.3203,-0.2537,-0.1959,-0.1425,-0.0973,-0.06703,-0.05128,-0.04392,-0.04348,-0.05546,-0.08335,-0.1231,-0.1693,-0.223,-0.2885,-0.365,-0.4473,-0.5324,-0.6216,-0.7167,-0.8152,-0.9134,-1.009,-1.104,-1.199,-1.291,-1.378,-1.459,-1.535,-1.605,-1.67,-1.727,-1.774,-1.813,-1.846,-1.871
Roll,-1.267e-05,0.01829,0.02282,-0.0465,-0.161,-0.2632,-0.3538,-0.4751,-0.6519,-0.8499,-1.014,-1.154,-1.32,-1.513,-1.685,-1.812,-1.921,-2.048,-2.188,-2.301,-2.378,-2.452,-2.55,-2.649,-2.716,-2.754,-2.786,-2.822,-2.842,-2.818,-2.752,-2.675,-2.595,-2.489,-2.342,-2.172,-2.009,-1.86,-1.703,-1.528,-1.357,-1.219,-1.108,-0.9911,-0.8614,-0.7487,-0.6691,-0.5989,-0.5086,-0.407,-0.3265,-0.273,-0.2191,-0.1501,-0.09087,-0.07056,-0.0829,-0.1021,-0.1259,-0.1798,-0.2784,-0.4023,-0.5259,-0.6518,-0.799,-0.9662,-1.128,-1.269,-1.398,-1.528,-1.655,-1.763,-1.848,-1.922,-1.999,-2.077,-2.145,-2.199,-2.253,-2.314,-2.377,-2.424,-2.452,-2.47,-2.484,-2.482,-2.447,-2.381,-2.303,-2.219,-2.115,-1.986,-1.845,-1.715,-1.598,-1.477,-1.353,-1.243,-1.161,-1.091,-1.017,-0.9416,-0.8783,-0.8271,-0.7699,-0.6966,-0.6183,-0.5494,-0.4872,-0.4214,-0.3552,-0.3055,-0.2825,-0.2811,-0.294,-0.3256,-0.384,-0.4678,-0.5655,-0.6672,-0.7711,-0.8787,-0.9857,-1.083,-1.164,-1.233,-1.297,-1.358,-1.413,-1.462,-1.513,-1.575,-1.65,-1.727,-1.804,-1.886,-1.974,-2.059,-2.127,-2.175,-2.21,-2.231,-2.228,-2.195,-2.142,-2.079,-2.009,-1.925,-1.832,-1.741,-1.66,-1.583,-1.505,-1.427,-1.355,-1.286,-1.212,-1.126,-1.034,-0.9375,-0.8361,-0.7267,-0.6118,-0.4991,-0.3948,-0.301,-0.2184,-0.1501,-0.101,-0.0738,-0.06665,-0.07544,-0.09799,-0.135,-0.1859,-0.2459,-0.3089,-0.3742,-0.4452,-0.523,-0.6034,-0.6834,-0.7668,-0.8588,-0.9584,-1.06,-1.16,-1.265,-1.374,-1.48,-1.578,-1.667,-1.749,-1.822,-1.879,-1.918,-1.942,-1.955,-1.953,-1.934
Yaw,2.915e-12,-2.115e-08,-8.301e-07,-4.875e-06,-1.287e-05,-1.577e-05,-2.95e-05,-4.419e-05,2.174e-05,7.883e-05,-4.468e-05,-0.0001762,-5.514e-05,0.0001734,4.35e-05,-0.0004352,-0.0005908,-0.000301,-0.0003564,-0.001139,-0.001957,-0.002086,-0.002079,-0.002975,-0.004492,-0.005516,-0.005929,-0.006795,-0.008724,-0.01082,-0.01213,-0.01324,-0.01512,-0.01757,-0.01967,-0.02129,-0.02303,-0.02512,-0.0272,-0.0291,-0.03087,-0.0325,-0.03399,-0.03544,-0.03686,-0.03801,-0.03868,-0.03907,-0.03943,-0.03968,-0.03949,-0.03883,-0.03801,-0.03724,-0.03632,-0.0351,-0.03366,-0.03222,-0.03079,-0.02927,-0.02763,-0.02599,-0.02438,-0.02273,-0.02104,-0.01948,-0.0182,-0.01701,-0.01575,-0.01459,-0.01394,-0.01374,-0.01352,-0.01315,-0.01313,-0.01376,-0.01467,-0.01537,-0.01606,-0.01726,-0.01895,-0.02064,-0.02213,-0.02372,-0.02561,-0.02755,-0.02926,-0.03078,-0.03218,-0.03336,-0.03429,-0.03508,-0.03571,-0.03598,-0.03589,-0.03577,-0.03573,-0.03546,-0.03472,-0.03374,-0.0328,-0.03177,-0.03031,-0.02844,-0.02643,-0.0244,-0.02218,-0.01969,-0.01709,-0.01452,-0.01193,-0.00929,-0.006631,-0.004012,-0.001417,0.001177,0.003721,0.006129,0.008383,0.01055,0.01265,0.01454,0.01607,0.01732,0.01845,0.01947,0.0202,0.02059,0.02081,0.021,0.02108,0.02092,0.02057,0.02014,0.01963,0.01902,0.01836,0.01771,0.01709,0.01653,0.01618,0.01612,0.01626,0.01649,0.01694,0.01773,0.01873,0.01966,0.02051,0.02146,0.02255,0.02357,0.02439,0.02518,0.02611,0.02708,0.02795,0.02876,0.02966,0.03062,0.03153,0.03235,0.03315,0.03395,0.03471,0.03539,0.03602,0.03664,0.03723,0.03778,0.0383,0.03877,0.0392,0.03956,0.03986,0.0401,0.04029,0.04044,0.04052,0.04055,0.04055,0.0405,0.0404,0.04027,0.0401,0.03985,0.0395,0.0391,0.03865,0.0381,0.03741,0.03665,0.03586,0.03501,0.03398,0.0328,0.0316,0.03037,0.02898,0.02736
T1,2420000.0,2422000.0,2388000.0,2283000.0,2393000.0,2548000.0,2412000.0,2257000.0,2382000.0,2533000.0,2474000.0,2361000.0,2338000.0,2406000.0,2481000.0,2432000.0,2323000.0,2319000.0,2431000.0,2467000.0,2384000.0,2322000.0,2363000.0,2445000.0,2458000.0,2394000.0,2346000.0,2399000.0,2478000.0,2463000.0,2386000.0,2363000.0,2419000.0,2464000.0,2429000.0,2361000.0,2358000.0,2427000.0,2472000.0,2424000.0,2363000.0,2398000.0,2488000.0,2497000.0,2426000.0,2401000.0,2454000.0,2508000.0,2494000.0,2424000.0,2390000.0,2448000.0,2506000.0,2455000.0,2369000.0,2390000.0,2477000.0,2485000.0,2418000.0,2393000.0,2442000.0,2495000.0,2491000.0,2446000.0,2426000.0,2466000.0,2510000.0,2480000.0,2419000.0,2414000.0,2456000.0,2470000.0,2429000.0,2394000.0,2405000.0,2441000.0,2455000.0,2429000.0,2405000.0,2427000.0,2472000.0,2480000.0,2449000.0,2433000.0,2456000.0,2488000.0,2483000.0,2439000.0,2414000.0,2446000.0,2480000.0,2448000.0,2400000.0,2413000.0,2463000.0,2475000.0,2444000.0,2426000.0,2457000.0,2505000.0,2507000.0,2462000.0,2450000.0,2493000.0,2518000.0,2483000.0,2441000.0,2445000.0,2474000.0,2473000.0,2439000.0,2419000.0,2439000.0,2469000.0,2470000.0,2451000.0,2452000.0,2481000.0,2501000.0,2492000.0,2475000.0,2471000.0,2480000.0,2485000.0,2469000.0,2441000.0,2430000.0,2443000.0,2450000.0,2428000.0,2405000.0,2417000.0,2441000.0,2450000.0,2445000.0,2439000.0,2451000.0,2479000.0,2484000.0,2454000.0,2437000.0,2457000.0,2469000.0,2440000.0,2410000.0,2416000.0,2437000.0,2436000.0,2416000.0,2408000.0,2427000.0,2452000.0,2453000.0,2443000.0,2448000.0,2469000.0,2482000.0,2472000.0,2455000.0,2450000.0,2460000.0,2458000.0,2438000.0,2425000.0,2431000.0,2436000.0,2432000.0,2428000.0,2430000.0,2440000.0,2452000.0,2458000.0,2452000.0,2448000.0,2455000.0,2461000.0,2455000.0,2438000.0,2427000.0,2428000.0,2431000.0,2422000.0,2405000.0,2402000.0,2414000.0,2420000.0,2409000.0,2402000.0,2414000.0,2426000.0,2422000.0,2411000.0,2413000.0,2423000.0,2425000.0,2413000.0,2402000.0,2403000.0,2410000.0,2410000.0
T2,2430000.0,2437000.0,2452000.0,2492000.0,2450000.0,2374000.0,2449000.0,2546000.0,2490000.0,2378000.0,2411000.0,2531000.0,2526000.0,2405000.0,2375000.0,2474000.0,2522000.0,2455000.0,2397000.0,2419000.0,2482000.0,2504000.0,2452000.0,2395000.0,2438000.0,2521000.0,2489000.0,2399000.0,2418000.0,2492000.0,2475000.0,2412000.0,2414000.0,2437000.0,2436000.0,2432000.0,2418000.0,2406000.0,2424000.0,2449000.0,2441000.0,2432000.0,2435000.0,2440000.0,2446000.0,2455000.0,2443000.0,2417000.0,2415000.0,2443000.0,2449000.0,2409000.0,2382000.0,2412000.0,2447000.0,2429000.0,2387000.0,2395000.0,2455000.0,2476000.0,2429000.0,2403000.0,2449000.0,2491000.0,2465000.0,2416000.0,2415000.0,2453000.0,2464000.0,2426000.0,2390000.0,2409000.0,2447000.0,2439000.0,2396000.0,2400000.0,2445000.0,2451000.0,2421000.0,2421000.0,2450000.0,2454000.0,2440000.0,2433000.0,2428000.0,2424000.0,2425000.0,2421000.0,2409000.0,2406000.0,2409000.0,2407000.0,2409000.0,2418000.0,2417000.0,2408000.0,2418000.0,2440000.0,2437000.0,2419000.0,2424000.0,2444000.0,2440000.0,2415000.0,2407000.0,2421000.0,2428000.0,2409000.0,2390000.0,2400000.0,2425000.0,2427000.0,2410000.0,2407000.0,2431000.0,2453000.0,2443000.0,2424000.0,2434000.0,2457000.0,2452000.0,2424000.0,2417000.0,2432000.0,2435000.0,2414000.0,2400000.0,2408000.0,2421000.0,2422000.0,2419000.0,2419000.0,2426000.0,2437000.0,2445000.0,2441000.0,2435000.0,2439000.0,2443000.0,2437000.0,2428000.0,2424000.0,2421000.0,2418000.0,2418000.0,2415000.0,2409000.0,2413000.0,2427000.0,2429000.0,2422000.0,2426000.0,2441000.0,2448000.0,2440000.0,2432000.0,2436000.0,2443000.0,2438000.0,2425000.0,2421000.0,2427000.0,2429000.0,2423000.0,2420000.0,2427000.0,2436000.0,2437000.0,2434000.0,2436000.0,2445000.0,2451000.0,2450000.0,2445000.0,2445000.0,2448000.0,2446000.0,2441000.0,2437000.0,2436000.0,2437000.0,2439000.0,2440000.0,2438000.0,2438000.0,2443000.0,2445000.0,2443000.0,2439000.0,2442000.0,2448000.0,2448000.0,2441000.0,2436000.0,2442000.0,2449000.0,2443000.0,2432000.0,2433000.0,2444000.0
