,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2451,-0.1655,-0.07431,0.01832,0.1031,0.1722,0.2201,0.2442,0.2442,0.2221,0.1822,0.1295,0.06984,0.008992,-0.04793,-0.09672,-0.1343,-0.1587,-0.1692,-0.166,-0.1503,-0.1238,-0.08875,-0.04803,-0.00471,0.03795,0.07665,0.1082,0.13,0.1399,0.1367,0.1206,0.09285,0.05595,0.01363,-0.02964,-0.06907,-0.1001,-0.1189,-0.1231,-0.1121,-0.08689,-0.05073,-0.0082,0.03505,0.07313,0.1007,0.1136,0.1097,0.08914,0.05454,0.01051,-0.03676,-0.08039,-0.1138,-0.1315,-0.1302,-0.1093,-0.07087,-0.01975,0.03724,0.09211,0.1369,0.1646,0.1707,0.1533,0.114,0.05735,-0.009185,-0.07669,-0.1358,-0.1779,-0.1968,-0.1892,-0.1557,-0.1003,-0.03042,0.04436,0.1136,0.1673,0.1977,0.2001,0.1738,0.1221,0.05231,-0.02571,-0.1006,-0.1614,-0.1986,-0.2064,-0.183,-0.131,-0.05743,0.02721,0.1107,0.1804,0.2256,0.2387,0.2165,0.1609,0.07889,-0.01872,-0.1183,-0.2056,-0.2676,-0.2943,-0.2806,-0.2269,-0.1392,-0.02858,0.09048,0.2017,0.2896,0.3412,0.3485,0.3091,0.2271,0.1126,-0.01989,-0.1528,-0.2684,-0.3508,-0.3884,-0.3753,-0.3126,-0.2079,-0.07458,0.06998,0.2067,0.3173,0.387,0.4062,0.3722,0.2891,0.1677,0.02416,-0.1228,-0.2536,-0.3511,-0.4025,-0.4011,-0.3473,-0.2484,-0.1178,0.02727,0.1675,0.2845,0.3633,0.3938,0.3727,0.3034,0.1959,0.06472,-0.07246,-0.1976,-0.2945,-0.3512,-0.3611,-0.3242,-0.2463,-0.1388,-0.01669,0.1038,0.2068,0.2797,0.3138,0.3062,0.2596,0.1814,0.08343,-0.02083,-0.1174,-0.1942,-0.2422,-0.2568,-0.238,-0.1903,-0.1218,-0.04275,0.03575,0.1036,0.1529,0.179,0.1806,0.1603,0.123,0.07594,0.02654,-0.01819,-0.05291,-0.07458,-0.08275,-0.0793,-0.06786,-0.05297,-0.03907,-0.02961,-0.02636,-0.0291,-0.03572
Surge,-4.214e-06,0.00888,0.01549,-0.00438,-0.04345,-0.08419,-0.1277,-0.1875,-0.2704,-0.3638,-0.4469,-0.5203,-0.5991,-0.6827,-0.7538,-0.8038,-0.8417,-0.8807,-0.9198,-0.948,-0.9629,-0.9779,-1.004,-1.034,-1.06,-1.084,-1.114,-1.153,-1.196,-1.233,-1.264,-1.297,-1.335,-1.369,-1.389,-1.403,-1.416,-1.428,-1.433,-1.425,-1.41,-1.4,-1.392,-1.378,-1.357,-1.34,-1.334,-1.333,-1.328,-1.322,-1.324,-1.335,-1.345,-1.346,-1.343,-1.346,-1.35,-1.346,-1.333,-1.321,-1.316,-1.313,-1.307,-1.301,-1.304,-1.316,-1.331,-1.342,-1.354,-1.368,-1.382,-1.389,-1.385,-1.374,-1.361,-1.343,-1.319,-1.29,-1.262,-1.238,-1.22,-1.204,-1.189,-1.178,-1.173,-1.169,-1.157,-1.138,-1.114,-1.086,-1.049,-0.9995,-0.9421,-0.8849,-0.8301,-0.7742,-0.7175,-0.667,-0.6279,-0.5962,-0.5648,-0.5329,-0.5039,-0.4769,-0.4442,-0.4007,-0.3493,-0.2954,-0.2393,-0.1784,-0.1146,-0.05538,-0.006393,0.03321,0.06627,0.09195,0.1079,0.116,0.1226,0.1336,0.1506,0.174,0.2056,0.248,0.3014,0.3617,0.4234,0.4827,0.5378,0.586,0.6234,0.6468,0.6575,0.66,0.6587,0.6557,0.6536,0.6581,0.6758,0.7083,0.7529,0.807,0.8705,0.9416,1.013,1.078,1.132,1.176,1.209,1.228,1.234,1.232,1.23,1.231,1.237,1.252,1.28,1.324,1.379,1.442,1.508,1.576,1.64,1.695,1.735,1.762,1.775,1.778,1.77,1.757,1.743,1.733,1.732,1.739,1.755,1.78,1.813,1.85,1.885,1.915,1.936,1.948,1.949,1.936,1.912,1.881,1.846,1.811,1.776,1.747,1.727,1.716,1.711,1.712,1.718,1.726,1.735,1.739,1.738,1.732
Sway,-1.615e-10,-2.447e-05,-0.0006071,-0.002054,-0.003,-0.003927,-0.003218,-0.002408,-0.006207,-0.01012,-0.008373,-0.006346,-0.01004,-0.01643,-0.01797,-0.01486,-0.01605,-0.02362,-0.02885,-0.02698,-0.02471,-0.02975,-0.03731,-0.0376,-0.03289,-0.03284,-0.03851,-0.04118,-0.0358,-0.02974,-0.03075,-0.03357,-0.02934,-0.02036,-0.01575,-0.01633,-0.01404,-0.006055,0.001478,0.004111,0.005009,0.009175,0.01573,0.01953,0.01968,0.02008,0.02237,0.02401,0.02289,0.02027,0.01773,0.01452,0.009963,0.00477,-0.001361,-0.009454,-0.01847,-0.02636,-0.0341,-0.04448,-0.05668,-0.06682,-0.07449,-0.08352,-0.09555,-0.1068,-0.1137,-0.1188,-0.1269,-0.1368,-0.1426,-0.1435,-0.1452,-0.1504,-0.154,-0.1513,-0.146,-0.1437,-0.1429,-0.1379,-0.1278,-0.1184,-0.1124,-0.1061,-0.09542,-0.08313,-0.07398,-0.06752,-0.05964,-0.0496,-0.04099,-0.0359,-0.03224,-0.02778,-0.02365,-0.02207,-0.02311,-0.02529,-0.02821,-0.03273,-0.03929,-0.04774,-0.05795,-0.06948,-0.08168,-0.09477,-0.1097,-0.1261,-0.1422,-0.157,-0.1721,-0.1887,-0.2052,-0.219,-0.2306,-0.243,-0.2565,-0.2676,-0.2749,-0.2812,-0.289,-0.2962,-0.2993,-0.2991,-0.299,-0.2998,-0.298,-0.2918,-0.2838,-0.2771,-0.2704,-0.2606,-0.2482,-0.2367,-0.227,-0.217,-0.2054,-0.1938,-0.1843,-0.1767,-0.1693,-0.1618,-0.1556,-0.1516,-0.1494,-0.1479,-0.147,-0.1477,-0.1505,-0.1553,-0.1612,-0.1679,-0.176,-0.1864,-0.1988,-0.2115,-0.2241,-0.2376,-0.2528,-0.2686,-0.283,-0.2962,-0.3101,-0.3248,-0.3384,-0.3495,-0.3596,-0.3704,-0.3812,-0.3898,-0.3959,-0.4017,-0.4081,-0.4133,-0.4157,-0.4162,-0.4169,-0.4174,-0.416,-0.4121,-0.4073,-0.403,-0.3983,-0.392,-0.3844,-0.377,-0.3704,-0.3637,-0.3561,-0.3482,-0.341,-0.3348,-0.3288,-0.3225,-0.3164,-0.3115,-0.3077,-0.3045,-0.3013,-0.2987
Heave,6.327e-06,0.005495,0.01756,0.03273,0.04974,0.06563,0.07706,0.0813,0.07672,0.06301,0.04076,0.01171,-0.02284,-0.0611,-0.09887,-0.1328,-0.1614,-0.1828,-0.1955,-0.198,-0.1903,-0.1732,-0.1486,-0.1184,-0.08384,-0.04683,-0.01056,0.02238,0.05113,0.075,0.09309,0.1048,0.1103,0.1109,0.108,0.1029,0.09619,0.08874,0.08218,0.07764,0.07452,0.07187,0.06944,0.06699,0.06356,0.05766,0.04824,0.03515,0.01878,-0.0004623,-0.02226,-0.04562,-0.0685,-0.08899,-0.106,-0.1186,-0.126,-0.1274,-0.1229,-0.1137,-0.1013,-0.08681,-0.07145,-0.0566,-0.04371,-0.0335,-0.02581,-0.01998,-0.0152,-0.0106,-0.00505,0.002831,0.01413,0.02897,0.04667,0.06637,0.08704,0.107,0.1241,0.1362,0.1418,0.1404,0.1319,0.1165,0.09515,0.06979,0.04304,0.01706,-0.006698,-0.02689,-0.04221,-0.05224,-0.05791,-0.06088,-0.06261,-0.06436,-0.06759,-0.07368,-0.08322,-0.0956,-0.1093,-0.1226,-0.1335,-0.1399,-0.1393,-0.1302,-0.112,-0.08533,-0.0517,-0.01326,0.027,0.06548,0.09872,0.124,0.1396,0.1445,0.139,0.1246,0.1038,0.08013,0.05697,0.03749,0.02417,0.01865,0.02142,0.03147,0.04645,0.06325,0.07849,0.08876,0.09094,0.08278,0.06348,0.03385,-0.003996,-0.04701,-0.09132,-0.1325,-0.166,-0.1886,-0.1982,-0.1939,-0.1763,-0.1472,-0.11,-0.06904,-0.02858,0.00759,0.03628,0.05524,0.06361,0.06214,0.05292,0.03887,0.02328,0.009579,0.000951,-0.0002387,0.007076,0.02256,0.04473,0.07122,0.09886,0.124,0.1433,0.1539,0.154,0.143,0.1213,0.09072,0.05372,0.01366,-0.02596,-0.06196,-0.09177,-0.1134,-0.1259,-0.1292,-0.1246,-0.1137,-0.09857,-0.08146,-0.06462,-0.04991,-0.03859,-0.03117,-0.02759,-0.02734,-0.0295,-0.03279,-0.03578,-0.03726,-0.03638,-0.03256,-0.02542,-0.01491,-0.001431,0.01441,0.03194,0.05043
Pitch,6.036e-10,0.0001079,0.002136,0.007004,0.01032,0.01327,0.01057,0.007351,0.01893,0.03072,0.0235,0.01441,0.02371,0.04166,0.04279,0.02734,0.02497,0.04284,0.05177,0.03545,0.01593,0.01891,0.02866,0.0124,-0.02287,-0.04491,-0.04975,-0.06642,-0.1119,-0.1617,-0.1897,-0.2128,-0.2603,-0.3248,-0.3756,-0.4088,-0.4507,-0.5111,-0.5694,-0.6096,-0.6415,-0.6817,-0.7274,-0.7609,-0.7785,-0.7926,-0.8088,-0.8191,-0.8158,-0.8026,-0.7849,-0.761,-0.7289,-0.6905,-0.6449,-0.5898,-0.5294,-0.4707,-0.4109,-0.3413,-0.2658,-0.1979,-0.1397,-0.07887,-0.01064,0.0513,0.09454,0.1275,0.1654,0.2036,0.2222,0.2177,0.2097,0.207,0.192,0.1493,0.09116,0.03695,-0.01769,-0.09207,-0.1879,-0.2858,-0.3746,-0.467,-0.5752,-0.6893,-0.7921,-0.8839,-0.9777,-1.076,-1.164,-1.235,-1.296,-1.352,-1.401,-1.433,-1.448,-1.451,-1.443,-1.422,-1.385,-1.334,-1.27,-1.194,-1.11,-1.017,-0.9139,-0.8022,-0.6895,-0.5799,-0.4693,-0.3544,-0.2422,-0.1425,-0.05388,0.03255,0.1163,0.1855,0.2347,0.2726,0.3071,0.3307,0.3318,0.3124,0.2842,0.2497,0.1978,0.1225,0.03324,-0.05923,-0.1582,-0.2728,-0.4006,-0.5291,-0.6534,-0.7792,-0.9103,-1.04,-1.16,-1.269,-1.374,-1.473,-1.563,-1.637,-1.698,-1.749,-1.79,-1.816,-1.825,-1.819,-1.801,-1.77,-1.726,-1.666,-1.593,-1.511,-1.423,-1.328,-1.223,-1.113,-1.005,-0.9009,-0.7947,-0.6868,-0.5848,-0.494,-0.4106,-0.3292,-0.253,-0.1902,-0.1421,-0.1021,-0.06745,-0.04447,-0.03908,-0.04797,-0.06459,-0.08949,-0.1288,-0.1839,-0.2487,-0.3185,-0.3953,-0.4827,-0.5786,-0.6773,-0.7761,-0.8773,-0.9824,-1.089,-1.192,-1.291,-1.388,-1.482,-1.573,-1.655,-1.729,-1.796,-1.856,-1.909
Roll,-7.763e-06,0.02568,0.04681,-0.003031,-0.08966,-0.1475,-0.1784,-0.2331,-0.3457,-0.4847,-0.5928,-0.6826,-0.816,-0.9999,-1.181,-1.328,-1.469,-1.644,-1.841,-2.013,-2.141,-2.261,-2.402,-2.537,-2.628,-2.68,-2.722,-2.769,-2.803,-2.793,-2.747,-2.699,-2.662,-2.607,-2.512,-2.397,-2.292,-2.196,-2.084,-1.938,-1.779,-1.641,-1.513,-1.363,-1.185,-1.014,-0.8746,-0.7461,-0.6003,-0.4481,-0.328,-0.2499,-0.1831,-0.1069,-0.04495,-0.02646,-0.041,-0.05515,-0.06157,-0.08596,-0.1451,-0.2201,-0.2844,-0.3435,-0.4251,-0.5356,-0.6528,-0.7617,-0.8756,-1.013,-1.17,-1.323,-1.464,-1.602,-1.746,-1.887,-2.007,-2.101,-2.178,-2.25,-2.312,-2.349,-2.362,-2.367,-2.377,-2.383,-2.37,-2.34,-2.311,-2.287,-2.25,-2.185,-2.1,-2.014,-1.926,-1.816,-1.679,-1.538,-1.411,-1.292,-1.163,-1.033,-0.925,-0.8447,-0.775,-0.702,-0.6348,-0.5877,-0.5543,-0.5148,-0.4635,-0.4149,-0.3799,-0.3511,-0.3185,-0.289,-0.2796,-0.2966,-0.3321,-0.3797,-0.4444,-0.5328,-0.641,-0.7559,-0.8676,-0.9763,-1.084,-1.187,-1.275,-1.346,-1.405,-1.462,-1.519,-1.572,-1.621,-1.677,-1.746,-1.825,-1.901,-1.97,-2.04,-2.11,-2.164,-2.191,-2.194,-2.182,-2.154,-2.101,-2.023,-1.936,-1.85,-1.764,-1.673,-1.582,-1.501,-1.433,-1.367,-1.296,-1.222,-1.15,-1.074,-0.9849,-0.8828,-0.7744,-0.6658,-0.557,-0.4481,-0.3448,-0.2559,-0.1862,-0.1353,-0.1017,-0.08584,-0.08971,-0.1125,-0.1488,-0.1923,-0.2411,-0.297,-0.3599,-0.4253,-0.4898,-0.5566,-0.6315,-0.715,-0.8022,-0.8911,-0.9861,-1.09,-1.198,-1.301,-1.4,-1.496,-1.589,-1.671,-1.739,-1.794,-1.842,-1.88,-1.902
Yaw,5.248e-12,-2.146e-08,-1.168e-06,-6.96e-06,-1.689e-05,-2.397e-05,-3.885e-05,-5.671e-05,-3.338e-05,-2.309e-05,-0.0001267,-0.0002318,-0.0001621,-1.143e-05,-0.0001122,-0.0004684,-0.0005469,-0.0002027,-0.0001091,-0.0006793,-0.001292,-0.001178,-0.0008549,-0.001444,-0.00271,-0.003445,-0.003472,-0.003946,-0.005578,-0.007415,-0.008392,-0.009127,-0.01077,-0.01313,-0.01513,-0.01656,-0.01821,-0.0204,-0.02265,-0.0246,-0.02634,-0.02805,-0.02972,-0.03129,-0.03275,-0.03396,-0.03476,-0.0353,-0.03589,-0.03644,-0.03659,-0.03625,-0.03581,-0.03547,-0.03501,-0.03413,-0.03294,-0.03172,-0.03051,-0.02912,-0.02749,-0.02576,-0.02406,-0.02232,-0.0205,-0.01869,-0.01701,-0.01538,-0.01366,-0.01196,-0.01057,-0.009508,-0.008414,-0.00716,-0.006208,-0.005945,-0.006025,-0.005904,-0.005746,-0.006189,-0.007306,-0.008486,-0.0094,-0.01046,-0.01205,-0.01394,-0.01567,-0.01727,-0.019,-0.02081,-0.02248,-0.02394,-0.02525,-0.02624,-0.0268,-0.02712,-0.02733,-0.02721,-0.02652,-0.02547,-0.02446,-0.02346,-0.02208,-0.02024,-0.0183,-0.01645,-0.01446,-0.0121,-0.009485,-0.006858,-0.00423,-0.001478,0.001385,0.00423,0.00701,0.009765,0.01249,0.01513,0.01767,0.02015,0.0226,0.02491,0.02698,0.02882,0.03055,0.03215,0.03343,0.03428,0.03487,0.03537,0.03574,0.03578,0.03551,0.03512,0.03468,0.03409,0.03327,0.0323,0.03124,0.03013,0.02901,0.02797,0.02702,0.02614,0.02545,0.0251,0.02504,0.02505,0.02511,0.02537,0.02588,0.02638,0.02666,0.02683,0.02711,0.02742,0.02758,0.02759,0.02766,0.02786,0.02805,0.02814,0.02821,0.02834,0.02847,0.02852,0.02851,0.0285,0.02847,0.02841,0.02832,0.0282,0.02807,0.02792,0.02773,0.02751,0.02725,0.02695,0.02659,0.02616,0.02569,0.02518,0.02463,0.02403,0.02337,0.02265,0.02186,0.021,0.02007,0.01905,0.01791,0.01668,0.0154,0.01406,0.01258,0.01093,0.009216,0.00746,0.005548,0.003385
T1,2425000.0,2469000.0,2437000.0,2271000.0,2391000.0,2588000.0,2407000.0,2192000.0,2337000.0,2516000.0,2431000.0,2302000.0,2291000.0,2367000.0,2446000.0,2412000.0,2306000.0,2291000.0,2406000.0,2453000.0,2368000.0,2292000.0,2325000.0,2406000.0,2412000.0,2341000.0,2281000.0,2324000.0,2402000.0,2392000.0,2311000.0,2281000.0,2349000.0,2402000.0,2368000.0,2301000.0,2301000.0,2365000.0,2412000.0,2377000.0,2297000.0,2306000.0,2406000.0,2432000.0,2331000.0,2275000.0,2347000.0,2412000.0,2377000.0,2309000.0,2296000.0,2352000.0,2412000.0,2381000.0,2296000.0,2307000.0,2409000.0,2429000.0,2338000.0,2297000.0,2358000.0,2408000.0,2380000.0,2322000.0,2305000.0,2345000.0,2385000.0,2361000.0,2307000.0,2312000.0,2367000.0,2386000.0,2353000.0,2328000.0,2346000.0,2377000.0,2381000.0,2352000.0,2327000.0,2336000.0,2363000.0,2366000.0,2333000.0,2311000.0,2335000.0,2375000.0,2374000.0,2340000.0,2332000.0,2371000.0,2405000.0,2388000.0,2350000.0,2352000.0,2393000.0,2410000.0,2374000.0,2337000.0,2355000.0,2401000.0,2406000.0,2363000.0,2345000.0,2393000.0,2440000.0,2422000.0,2382000.0,2396000.0,2445000.0,2456000.0,2421000.0,2391000.0,2400000.0,2429000.0,2429000.0,2392000.0,2372000.0,2404000.0,2440000.0,2429000.0,2404000.0,2417000.0,2452000.0,2466000.0,2453000.0,2437000.0,2439000.0,2454000.0,2459000.0,2436000.0,2406000.0,2407000.0,2430000.0,2432000.0,2410000.0,2402000.0,2427000.0,2456000.0,2460000.0,2449000.0,2450000.0,2472000.0,2493000.0,2484000.0,2457000.0,2449000.0,2469000.0,2476000.0,2449000.0,2426000.0,2440000.0,2468000.0,2469000.0,2452000.0,2457000.0,2488000.0,2512000.0,2505000.0,2495000.0,2506000.0,2521000.0,2520000.0,2507000.0,2490000.0,2486000.0,2495000.0,2496000.0,2478000.0,2468000.0,2483000.0,2500000.0,2501000.0,2499000.0,2506000.0,2519000.0,2529000.0,2529000.0,2517000.0,2506000.0,2510000.0,2517000.0,2504000.0,2482000.0,2481000.0,2498000.0,2502000.0,2488000.0,2480000.0,2491000.0,2507000.0,2507000.0,2495000.0,2492000.0,2506000.0,2516000.0,2507000.0,2490000.0,2491000.0,2506000.0,2505000.0
T2,2430000.0,2445000.0,2470000.0,2506000.0,2450000.0,2363000.0,2442000.0,2548000.0,2486000.0,2361000.0,2397000.0,2535000.0,2538000.0,2410000.0,2377000.0,2492000.0,2559000.0,2492000.0,2422000.0,2439000.0,2514000.0,2547000.0,2483000.0,2404000.0,2447000.0,2548000.0,2515000.0,2408000.0,2425000.0,2517000.0,2511000.0,2442000.0,2443000.0,2476000.0,2489000.0,2490000.0,2478000.0,2453000.0,2463000.0,2499000.0,2495000.0,2469000.0,2456000.0,2463000.0,2476000.0,2487000.0,2472000.0,2445000.0,2453000.0,2494000.0,2504000.0,2458000.0,2436000.0,2479000.0,2521000.0,2497000.0,2442000.0,2440000.0,2503000.0,2530000.0,2467000.0,2419000.0,2470000.0,2528000.0,2495000.0,2438000.0,2450000.0,2504000.0,2516000.0,2475000.0,2448000.0,2476000.0,2520000.0,2506000.0,2451000.0,2444000.0,2493000.0,2508000.0,2460000.0,2435000.0,2468000.0,2494000.0,2472000.0,2451000.0,2463000.0,2479000.0,2476000.0,2467000.0,2465000.0,2467000.0,2469000.0,2466000.0,2462000.0,2461000.0,2455000.0,2449000.0,2448000.0,2455000.0,2458000.0,2447000.0,2442000.0,2464000.0,2480000.0,2462000.0,2442000.0,2458000.0,2482000.0,2466000.0,2432000.0,2434000.0,2464000.0,2465000.0,2433000.0,2419000.0,2440000.0,2459000.0,2449000.0,2431000.0,2436000.0,2463000.0,2470000.0,2447000.0,2437000.0,2457000.0,2468000.0,2449000.0,2427000.0,2427000.0,2438000.0,2435000.0,2417000.0,2406000.0,2415000.0,2429000.0,2432000.0,2424000.0,2424000.0,2438000.0,2444000.0,2435000.0,2430000.0,2431000.0,2427000.0,2421000.0,2419000.0,2414000.0,2404000.0,2402000.0,2408000.0,2406000.0,2395000.0,2396000.0,2412000.0,2422000.0,2418000.0,2412000.0,2415000.0,2426000.0,2429000.0,2414000.0,2400000.0,2406000.0,2415000.0,2402000.0,2384000.0,2389000.0,2405000.0,2404000.0,2395000.0,2396000.0,2408000.0,2414000.0,2411000.0,2407000.0,2408000.0,2415000.0,2419000.0,2413000.0,2403000.0,2402000.0,2405000.0,2402000.0,2394000.0,2392000.0,2396000.0,2400000.0,2399000.0,2399000.0,2401000.0,2401000.0,2403000.0,2405000.0,2402000.0,2396000.0,2398000.0,2406000.0,2405000.0,2395000.0,2393000.0,2402000.0
