,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2304,-0.1218,-0.0006815,0.1187,0.2224,0.2987,0.3394,0.3407,0.3034,0.2333,0.1396,0.03393,-0.07097,-0.1631,-0.2324,-0.272,-0.2791,-0.2547,-0.2034,-0.133,-0.05262,0.02767,0.09875,0.1532,0.1863,0.196,0.1834,0.1522,0.1078,0.05655,0.005146,-0.04063,-0.07637,-0.09942,-0.1091,-0.1064,-0.09363,-0.07412,-0.05129,-0.02834,-0.00775,0.008926,0.02114,0.02922,0.03409,0.03698,0.039,0.04092,0.04295,0.04469,0.04527,0.04352,0.03831,0.02882,0.01484,-0.003071,-0.02356,-0.04456,-0.06357,-0.07797,-0.08543,-0.08431,-0.07393,-0.05479,-0.02854,0.002148,0.03388,0.06298,0.08596,0.09997,0.1032,0.09515,0.07665,0.0498,0.01775,-0.0158,-0.04699,-0.07232,-0.08906,-0.09559,-0.09153,-0.0778,-0.05636,-0.03001,-0.001961,0.02459,0.04682,0.06262,0.07077,0.07103,0.06407,0.0513,0.03463,0.01617,-0.002037,-0.01823,-0.0311,-0.03988,-0.04432,-0.04462,-0.04129,-0.03506,-0.02672,-0.01702,-0.006664,0.00373,0.01361,0.02244,0.02967,0.03476,0.03715,0.03638,0.03217,0.0245,0.01374,0.0007071,-0.01338,-0.02696,-0.03827,-0.0456,-0.04755,-0.04326,-0.03265,-0.01652,0.003458,0.02484,0.0447,0.06002,0.0681,0.06698,0.05587,0.0353,0.007251,-0.02501,-0.0573,-0.08499,-0.1037,-0.1098,-0.1012,-0.07769,-0.04096,0.005203,0.0554,0.1033,0.1422,0.1662,0.171,0.1543,0.1167,0.06133,-0.005927,-0.07741,-0.1444,-0.1982,-0.2315,-0.2388,-0.218,-0.17,-0.09951,-0.01394,0.07704,0.1627,0.2328,0.2783,0.2932,0.2749,0.2247,0.1477,0.05244,-0.05038,-0.149,-0.232,-0.2897,-0.3155,-0.3063,-0.2632,-0.1912,-0.09862,0.003991,0.105,0.193,0.2586,0.2948,0.2983,0.2697,0.2129,0.1351,0.04551,-0.0456,-0.1283,-0.1941,-0.2366,-0.2524,-0.2413,-0.2059,-0.1514,-0.08471,-0.01357,0.05437,0.1123
Surge,-3.969e-06,0.009313,0.01712,-0.001162,-0.03819,-0.07616,-0.1164,-0.1727,-0.2526,-0.3428,-0.4217,-0.4891,-0.56,-0.6334,-0.6916,-0.7255,-0.7451,-0.7645,-0.7846,-0.7953,-0.7958,-0.8006,-0.822,-0.8541,-0.8867,-0.9211,-0.9646,-1.019,-1.074,-1.12,-1.154,-1.184,-1.212,-1.228,-1.227,-1.214,-1.2,-1.188,-1.171,-1.146,-1.123,-1.11,-1.106,-1.101,-1.092,-1.089,-1.095,-1.104,-1.105,-1.099,-1.097,-1.1,-1.1,-1.09,-1.077,-1.071,-1.07,-1.063,-1.051,-1.04,-1.037,-1.037,-1.031,-1.022,-1.018,-1.02,-1.023,-1.022,-1.022,-1.027,-1.038,-1.047,-1.052,-1.056,-1.061,-1.066,-1.064,-1.055,-1.04,-1.024,-1.005,-0.9799,-0.9481,-0.9157,-0.8864,-0.8583,-0.8275,-0.7952,-0.7668,-0.7437,-0.7207,-0.6928,-0.6621,-0.6334,-0.6057,-0.5721,-0.5304,-0.4861,-0.4441,-0.4015,-0.3532,-0.3012,-0.2526,-0.2095,-0.1673,-0.1225,-0.07887,-0.04123,-0.008262,0.02545,0.0614,0.09553,0.1251,0.1532,0.1839,0.2163,0.2465,0.2737,0.3011,0.3307,0.361,0.3893,0.4157,0.4427,0.4714,0.5002,0.5268,0.5514,0.576,0.6017,0.6268,0.6493,0.67,0.6918,0.716,0.7407,0.7639,0.7877,0.8152,0.8459,0.8762,0.9045,0.9333,0.9641,0.9944,1.021,1.044,1.067,1.091,1.115,1.137,1.16,1.188,1.222,1.257,1.295,1.337,1.382,1.427,1.47,1.507,1.54,1.568,1.589,1.6,1.605,1.607,1.606,1.605,1.605,1.61,1.621,1.64,1.665,1.695,1.728,1.762,1.795,1.821,1.838,1.845,1.841,1.826,1.799,1.763,1.723,1.682,1.642,1.606,1.577,1.558,1.55,1.551,1.558,1.57,1.586,1.602,1.612,1.616,1.613
Sway,-1.618e-10,-2.441e-05,-0.000609,-0.002066,-0.003035,-0.003936,-0.003086,-0.002117,-0.005859,-0.009714,-0.007778,-0.005518,-0.009153,-0.01563,-0.01721,-0.01408,-0.01533,-0.02315,-0.0287,-0.02701,-0.02479,-0.02997,-0.03779,-0.03822,-0.0334,-0.03325,-0.039,-0.04177,-0.03634,-0.03018,-0.03123,-0.03424,-0.03012,-0.0211,-0.01644,-0.01707,-0.01484,-0.006716,0.001118,0.003996,0.005041,0.009427,0.01633,0.02043,0.02075,0.02127,0.02368,0.02542,0.02435,0.02175,0.01918,0.01596,0.0115,0.006412,0.0003399,-0.007664,-0.01652,-0.02428,-0.03191,-0.04225,-0.05454,-0.06486,-0.07269,-0.082,-0.09448,-0.1061,-0.1134,-0.1188,-0.1272,-0.1372,-0.143,-0.1438,-0.1452,-0.1503,-0.1537,-0.1509,-0.1454,-0.143,-0.1424,-0.1375,-0.1276,-0.1183,-0.1126,-0.1064,-0.09571,-0.08324,-0.07378,-0.06689,-0.05843,-0.04772,-0.03839,-0.03261,-0.02831,-0.02336,-0.01889,-0.0171,-0.01803,-0.02025,-0.02331,-0.02798,-0.03469,-0.04327,-0.05355,-0.06507,-0.07721,-0.09016,-0.1049,-0.1211,-0.1371,-0.1519,-0.1669,-0.1838,-0.2007,-0.215,-0.2272,-0.2403,-0.2544,-0.2662,-0.2739,-0.2804,-0.2881,-0.2951,-0.2979,-0.2971,-0.2963,-0.2966,-0.2943,-0.2877,-0.2795,-0.2727,-0.266,-0.2563,-0.2441,-0.2326,-0.2229,-0.2129,-0.2012,-0.1894,-0.1795,-0.1714,-0.1635,-0.1554,-0.1486,-0.1441,-0.1414,-0.1396,-0.1386,-0.1394,-0.1424,-0.1475,-0.1538,-0.161,-0.1695,-0.1802,-0.1927,-0.2056,-0.2182,-0.2316,-0.2468,-0.2625,-0.2768,-0.2899,-0.3036,-0.3183,-0.3319,-0.343,-0.3529,-0.3637,-0.3746,-0.383,-0.389,-0.3946,-0.4008,-0.4058,-0.4079,-0.4081,-0.4085,-0.4088,-0.4071,-0.4029,-0.3979,-0.3933,-0.3883,-0.3816,-0.3737,-0.366,-0.3591,-0.3521,-0.3444,-0.3366,-0.3295,-0.3235,-0.3178,-0.3118,-0.3061,-0.3015,-0.298,-0.295,-0.2919,-0.2892
Heave,5.922e-06,0.004724,0.01417,0.02438,0.03383,0.03959,0.03862,0.02882,0.009526,-0.01837,-0.05286,-0.09073,-0.1294,-0.1662,-0.1961,-0.2159,-0.2244,-0.221,-0.2054,-0.1785,-0.1421,-0.09929,-0.05374,-0.008697,0.03364,0.07134,0.1017,0.1232,0.1365,0.1427,0.1427,0.1375,0.1286,0.1179,0.1073,0.09771,0.08915,0.08136,0.07494,0.07002,0.06518,0.05902,0.05123,0.04192,0.03079,0.01719,0.0009228,-0.01737,-0.03679,-0.05676,-0.07711,-0.09735,-0.1162,-0.1326,-0.146,-0.1562,-0.1624,-0.1637,-0.1595,-0.15,-0.1355,-0.1161,-0.09188,-0.06381,-0.03334,-0.001914,0.02932,0.05921,0.08633,0.1092,0.1269,0.1392,0.1461,0.1477,0.1441,0.1363,0.1256,0.1131,0.0995,0.08538,0.07144,0.05839,0.04641,0.03498,0.02347,0.01162,-0.0005474,-0.01346,-0.02789,-0.04405,-0.06121,-0.07861,-0.09593,-0.1128,-0.128,-0.1404,-0.149,-0.1534,-0.1534,-0.1486,-0.1385,-0.1236,-0.1048,-0.08288,-0.05852,-0.03247,-0.005936,0.01984,0.04403,0.06608,0.08543,0.1015,0.1139,0.1228,0.1283,0.1308,0.1304,0.1275,0.1225,0.1158,0.1078,0.09833,0.08745,0.07514,0.06133,0.04581,0.02828,0.008674,-0.01273,-0.0354,-0.05881,-0.08228,-0.1047,-0.1247,-0.141,-0.1526,-0.1588,-0.159,-0.1527,-0.1404,-0.1232,-0.1024,-0.0794,-0.05576,-0.03326,-0.01357,0.002247,0.01391,0.02154,0.02558,0.02702,0.0275,0.02884,0.03261,0.03995,0.05155,0.06757,0.08743,0.1097,0.1322,0.1524,0.1678,0.1762,0.1753,0.1638,0.1415,0.109,0.06817,0.02156,-0.02766,-0.07588,-0.1194,-0.1551,-0.1803,-0.1938,-0.1949,-0.1843,-0.1636,-0.1355,-0.1033,-0.07021,-0.03932,-0.01341,0.005525,0.01651,0.01968,0.01609,0.007488,-0.00386,-0.01525,-0.02396,-0.02777,-0.02521,-0.01554,0.001247,0.02425,0.05166,0.08108,0.1099,0.1355
Pitch,6.012e-10,0.0001078,0.002143,0.007045,0.01044,0.0133,0.01012,0.006346,0.01772,0.02933,0.0215,0.0117,0.0209,0.03935,0.04093,0.02575,0.02401,0.04317,0.05369,0.03851,0.01967,0.0236,0.03465,0.01917,-0.01613,-0.03827,-0.04267,-0.05884,-0.1043,-0.1544,-0.1823,-0.2047,-0.2518,-0.3165,-0.3676,-0.4009,-0.443,-0.5043,-0.5642,-0.6058,-0.639,-0.6807,-0.7283,-0.7636,-0.7824,-0.7974,-0.8145,-0.8254,-0.8225,-0.8095,-0.7917,-0.7677,-0.7357,-0.6975,-0.652,-0.5968,-0.5366,-0.4779,-0.4178,-0.3476,-0.2708,-0.2013,-0.1412,-0.07799,-0.006819,0.05815,0.1041,0.1395,0.1797,0.2197,0.2394,0.2356,0.2276,0.2248,0.2099,0.1672,0.109,0.05518,0.001537,-0.07163,-0.1664,-0.2632,-0.3511,-0.4429,-0.5513,-0.6664,-0.7708,-0.8649,-0.9618,-1.063,-1.155,-1.23,-1.293,-1.352,-1.403,-1.436,-1.452,-1.454,-1.446,-1.423,-1.386,-1.334,-1.268,-1.192,-1.107,-1.015,-0.9114,-0.7996,-0.6863,-0.5756,-0.4635,-0.3463,-0.2309,-0.1274,-0.03479,0.05565,0.1433,0.216,0.2678,0.3073,0.3421,0.3655,0.3655,0.344,0.3134,0.2767,0.223,0.1461,0.05575,-0.03705,-0.1358,-0.25,-0.3768,-0.5045,-0.6284,-0.7543,-0.8857,-1.016,-1.138,-1.25,-1.357,-1.459,-1.551,-1.628,-1.69,-1.742,-1.782,-1.807,-1.815,-1.807,-1.786,-1.753,-1.706,-1.644,-1.569,-1.485,-1.397,-1.301,-1.195,-1.084,-0.9759,-0.8713,-0.7648,-0.6562,-0.5535,-0.4623,-0.3788,-0.2972,-0.2209,-0.1585,-0.1113,-0.07225,-0.03856,-0.01685,-0.01301,-0.02352,-0.04168,-0.06812,-0.1091,-0.1659,-0.2324,-0.3039,-0.3825,-0.4718,-0.5695,-0.6697,-0.77,-0.8722,-0.9779,-1.084,-1.187,-1.285,-1.38,-1.472,-1.56,-1.641,-1.713,-1.777,-1.837,-1.889
Roll,-6.46e-06,0.02772,0.0537,0.009572,-0.07036,-0.1194,-0.1398,-0.1845,-0.29,-0.4259,-0.5339,-0.627,-0.7687,-0.9659,-1.163,-1.327,-1.484,-1.673,-1.882,-2.061,-2.191,-2.306,-2.439,-2.565,-2.644,-2.684,-2.717,-2.759,-2.792,-2.786,-2.747,-2.709,-2.683,-2.64,-2.556,-2.446,-2.343,-2.246,-2.129,-1.974,-1.805,-1.655,-1.519,-1.363,-1.181,-1.011,-0.8746,-0.7525,-0.6129,-0.4654,-0.3479,-0.2698,-0.1989,-0.1141,-0.03981,-0.007793,-0.009338,-0.01229,-0.01061,-0.03196,-0.0948,-0.1799,-0.259,-0.3359,-0.4368,-0.5661,-0.6986,-0.8167,-0.9326,-1.065,-1.21,-1.348,-1.468,-1.586,-1.713,-1.844,-1.96,-2.057,-2.147,-2.239,-2.325,-2.387,-2.424,-2.449,-2.471,-2.48,-2.461,-2.417,-2.367,-2.318,-2.257,-2.171,-2.07,-1.976,-1.89,-1.79,-1.671,-1.552,-1.449,-1.351,-1.239,-1.118,-1.008,-0.917,-0.8279,-0.7289,-0.6324,-0.5563,-0.4983,-0.4416,-0.3826,-0.3368,-0.3151,-0.3085,-0.3038,-0.3039,-0.3221,-0.3612,-0.4103,-0.4607,-0.5168,-0.5866,-0.6687,-0.7533,-0.8343,-0.9158,-1.004,-1.098,-1.189,-1.274,-1.357,-1.446,-1.54,-1.628,-1.708,-1.787,-1.871,-1.952,-2.019,-2.07,-2.115,-2.155,-2.181,-2.182,-2.166,-2.143,-2.115,-2.07,-2.008,-1.942,-1.881,-1.819,-1.748,-1.672,-1.599,-1.531,-1.457,-1.372,-1.279,-1.184,-1.085,-0.976,-0.8562,-0.7346,-0.6177,-0.5058,-0.3983,-0.3001,-0.2186,-0.1578,-0.1166,-0.09228,-0.08457,-0.09506,-0.1232,-0.1635,-0.2095,-0.2588,-0.3138,-0.3749,-0.4373,-0.4973,-0.5584,-0.6274,-0.7056,-0.7883,-0.8744,-0.9693,-1.077,-1.192,-1.308,-1.421,-1.534,-1.646,-1.746,-1.829,-1.896,-1.948,-1.985,-1.998
Yaw,5.062e-12,-2.429e-08,-1.276e-06,-7.556e-06,-1.797e-05,-2.571e-05,-3.945e-05,-5.622e-05,-4.016e-05,-3.643e-05,-0.0001331,-0.0002296,-0.0001584,-4.813e-06,-9.624e-05,-0.0004426,-0.0005042,-0.0001239,5.129e-06,-0.0005603,-0.001182,-0.001051,-0.0006963,-0.001285,-0.002584,-0.003349,-0.003384,-0.003862,-0.005516,-0.007387,-0.008388,-0.009135,-0.01081,-0.01323,-0.01528,-0.01673,-0.01839,-0.02063,-0.02293,-0.0249,-0.02666,-0.02839,-0.0301,-0.03172,-0.03326,-0.03456,-0.03547,-0.03612,-0.03682,-0.03749,-0.03773,-0.03745,-0.03704,-0.03672,-0.03626,-0.03536,-0.03414,-0.0329,-0.03168,-0.0303,-0.0287,-0.02699,-0.0253,-0.02358,-0.02176,-0.01997,-0.01831,-0.01671,-0.01502,-0.01337,-0.01207,-0.01112,-0.01014,-0.008995,-0.008141,-0.007953,-0.008087,-0.008,-0.007857,-0.008298,-0.009414,-0.01059,-0.01148,-0.01251,-0.0141,-0.01596,-0.01763,-0.01912,-0.02071,-0.02239,-0.02394,-0.02532,-0.02659,-0.02761,-0.02828,-0.02879,-0.02927,-0.02945,-0.02904,-0.02824,-0.02742,-0.02651,-0.02512,-0.0232,-0.0211,-0.01905,-0.01685,-0.01427,-0.01146,-0.008664,-0.005887,-0.003006,-1.577e-05,0.002965,0.005885,0.00878,0.01163,0.01437,0.01696,0.01945,0.02186,0.02411,0.02606,0.02777,0.02937,0.03087,0.03208,0.03291,0.0335,0.03405,0.03447,0.03457,0.03437,0.03407,0.03373,0.03326,0.0326,0.03183,0.03104,0.03025,0.0295,0.02884,0.02825,0.02768,0.02723,0.02705,0.02706,0.02706,0.027,0.02711,0.02745,0.02779,0.02795,0.02807,0.02837,0.02877,0.02906,0.02924,0.02951,0.02993,0.03034,0.03064,0.03091,0.03124,0.03155,0.03178,0.03193,0.03206,0.03217,0.03224,0.03226,0.03225,0.03221,0.03214,0.03202,0.03185,0.03164,0.03138,0.03106,0.03066,0.03021,0.02972,0.02919,0.0286,0.02795,0.02725,0.02646,0.0256,0.02466,0.02362,0.02243,0.02111,0.01974,0.01829,0.01668,0.01492,0.01311,0.01131,0.009399,0.007277
T1,2425000.0,2472000.0,2438000.0,2267000.0,2389000.0,2591000.0,2406000.0,2185000.0,2331000.0,2515000.0,2432000.0,2302000.0,2293000.0,2373000.0,2458000.0,2427000.0,2319000.0,2303000.0,2420000.0,2468000.0,2376000.0,2292000.0,2323000.0,2406000.0,2411000.0,2338000.0,2275000.0,2322000.0,2407000.0,2401000.0,2319000.0,2291000.0,2364000.0,2420000.0,2386000.0,2316000.0,2313000.0,2377000.0,2424000.0,2386000.0,2300000.0,2307000.0,2410000.0,2437000.0,2334000.0,2279000.0,2358000.0,2427000.0,2392000.0,2325000.0,2313000.0,2369000.0,2429000.0,2396000.0,2306000.0,2311000.0,2415000.0,2437000.0,2343000.0,2301000.0,2368000.0,2424000.0,2396000.0,2341000.0,2326000.0,2367000.0,2408000.0,2382000.0,2324000.0,2324000.0,2378000.0,2396000.0,2357000.0,2326000.0,2344000.0,2378000.0,2384000.0,2360000.0,2338000.0,2351000.0,2384000.0,2392000.0,2360000.0,2335000.0,2358000.0,2394000.0,2388000.0,2348000.0,2334000.0,2368000.0,2404000.0,2387000.0,2346000.0,2350000.0,2399000.0,2420000.0,2386000.0,2355000.0,2378000.0,2426000.0,2431000.0,2390000.0,2368000.0,2406000.0,2451000.0,2432000.0,2381000.0,2385000.0,2436000.0,2452000.0,2414000.0,2387000.0,2410000.0,2448000.0,2448000.0,2415000.0,2400000.0,2430000.0,2461000.0,2448000.0,2416000.0,2418000.0,2448000.0,2462000.0,2442000.0,2420000.0,2424000.0,2446000.0,2453000.0,2435000.0,2417000.0,2426000.0,2449000.0,2455000.0,2437000.0,2425000.0,2442000.0,2467000.0,2465000.0,2441000.0,2434000.0,2457000.0,2474000.0,2459000.0,2435000.0,2439000.0,2462000.0,2471000.0,2454000.0,2439000.0,2452000.0,2481000.0,2489000.0,2468000.0,2461000.0,2490000.0,2512000.0,2497000.0,2479000.0,2488000.0,2503000.0,2501000.0,2487000.0,2475000.0,2475000.0,2487000.0,2491000.0,2479000.0,2473000.0,2489000.0,2507000.0,2508000.0,2502000.0,2504000.0,2513000.0,2523000.0,2521000.0,2506000.0,2495000.0,2502000.0,2509000.0,2496000.0,2474000.0,2473000.0,2488000.0,2492000.0,2477000.0,2469000.0,2482000.0,2501000.0,2503000.0,2492000.0,2490000.0,2506000.0,2517000.0,2506000.0,2487000.0,2488000.0,2500000.0,2495000.0
T2,2430000.0,2440000.0,2463000.0,2503000.0,2444000.0,2353000.0,2435000.0,2548000.0,2488000.0,2360000.0,2394000.0,2536000.0,2546000.0,2418000.0,2377000.0,2494000.0,2565000.0,2494000.0,2420000.0,2436000.0,2509000.0,2540000.0,2477000.0,2395000.0,2436000.0,2542000.0,2512000.0,2403000.0,2419000.0,2516000.0,2512000.0,2441000.0,2440000.0,2475000.0,2487000.0,2486000.0,2473000.0,2449000.0,2457000.0,2492000.0,2489000.0,2463000.0,2450000.0,2458000.0,2472000.0,2482000.0,2463000.0,2441000.0,2453000.0,2483000.0,2494000.0,2461000.0,2431000.0,2462000.0,2512000.0,2494000.0,2431000.0,2436000.0,2503000.0,2525000.0,2467000.0,2424000.0,2468000.0,2523000.0,2498000.0,2440000.0,2441000.0,2493000.0,2509000.0,2466000.0,2433000.0,2462000.0,2506000.0,2492000.0,2441000.0,2438000.0,2487000.0,2503000.0,2464000.0,2440000.0,2467000.0,2492000.0,2473000.0,2451000.0,2458000.0,2468000.0,2464000.0,2457000.0,2455000.0,2454000.0,2455000.0,2457000.0,2452000.0,2450000.0,2455000.0,2454000.0,2448000.0,2458000.0,2465000.0,2448000.0,2436000.0,2459000.0,2475000.0,2447000.0,2421000.0,2444000.0,2471000.0,2452000.0,2423000.0,2432000.0,2459000.0,2460000.0,2437000.0,2428000.0,2445000.0,2463000.0,2452000.0,2428000.0,2431000.0,2460000.0,2464000.0,2434000.0,2421000.0,2440000.0,2453000.0,2438000.0,2423000.0,2428000.0,2437000.0,2442000.0,2435000.0,2424000.0,2427000.0,2444000.0,2442000.0,2424000.0,2422000.0,2434000.0,2434000.0,2424000.0,2422000.0,2420000.0,2415000.0,2415000.0,2420000.0,2412000.0,2401000.0,2406000.0,2420000.0,2420000.0,2410000.0,2410000.0,2422000.0,2429000.0,2420000.0,2408000.0,2411000.0,2422000.0,2419000.0,2401000.0,2393000.0,2404000.0,2412000.0,2399000.0,2386000.0,2394000.0,2408000.0,2408000.0,2401000.0,2404000.0,2415000.0,2422000.0,2421000.0,2415000.0,2414000.0,2420000.0,2418000.0,2408000.0,2401000.0,2402000.0,2404000.0,2401000.0,2394000.0,2393000.0,2398000.0,2400000.0,2400000.0,2404000.0,2407000.0,2406000.0,2409000.0,2417000.0,2416000.0,2406000.0,2406000.0,2413000.0,2409000.0,2395000.0,2390000.0,2398000.0
