,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1219,-0.1101,-0.09083,-0.06397,-0.03003,0.009647,0.05278,0.09617,0.1359,0.1677,0.1875,0.1918,0.1784,0.1469,0.09872,0.03745,-0.0316,-0.1017,-0.1656,-0.2161,-0.2471,-0.2541,-0.2355,-0.192,-0.1274,-0.04786,0.03849,0.1226,0.1954,0.2489,0.2771,0.2767,0.2475,0.1925,0.1174,0.03024,-0.05967,-0.1428,-0.2105,-0.2558,-0.2741,-0.264,-0.227,-0.1675,-0.0919,-0.008424,0.0743,0.1479,0.2053,0.2413,0.2528,0.2394,0.2032,0.1483,0.08041,0.006174,-0.06737,-0.1336,-0.1867,-0.2224,-0.2379,-0.2321,-0.206,-0.1618,-0.1034,-0.0356,0.036,0.1056,0.1673,0.216,0.2473,0.258,0.2466,0.213,0.1595,0.08962,0.008913,-0.07595,-0.1575,-0.228,-0.2804,-0.3089,-0.3096,-0.2809,-0.2244,-0.1443,-0.0473,0.05765,0.1605,0.2508,0.3191,0.3578,0.362,0.3306,0.2657,0.1733,0.06234,-0.05599,-0.1696,-0.2668,-0.3374,-0.3741,-0.373,-0.3344,-0.2627,-0.1656,-0.05353,0.06155,0.1676,0.2538,0.3118,0.3364,0.3263,0.2839,0.215,0.1282,0.03323,-0.05941,-0.1403,-0.2019,-0.2393,-0.2504,-0.2363,-0.2008,-0.1495,-0.08934,-0.02732,0.03011,0.07788,0.1127,0.1332,0.1399,0.1348,0.1207,0.1009,0.07845,0.05575,0.03427,0.01454,-0.003729,-0.02128,-0.03894,-0.05719,-0.07586,-0.0939,-0.1094,-0.1199,-0.1226,-0.1151,-0.09567,-0.06405,-0.02153,0.02884,0.08243,0.1335,0.1758,0.2033,0.2114,0.1972,0.1603,0.1032,0.03091,-0.04922,-0.1285,-0.1976,-0.2482,-0.2734,-0.2694,-0.2353,-0.1741,-0.09193,0.002405,0.09837,0.185,0.2523,0.2922,0.2999,0.2744,0.2183,0.1382,0.0432,-0.05572,-0.1472,-0.2209,-0.2686,-0.2852,-0.2696,-0.2243,-0.1552,-0.07108,0.01786,0.1011,0.1692,0.2147,0.2333,0.2239,0.1892,0.1344,0.06719,-0.003573
Surge,-6.684e-06,0.005966,0.008638,-0.01058,-0.04259,-0.06955,-0.09172,-0.1218,-0.1676,-0.2196,-0.2613,-0.2957,-0.3386,-0.3903,-0.4363,-0.4682,-0.4932,-0.5218,-0.5512,-0.5696,-0.573,-0.5726,-0.5775,-0.5823,-0.5792,-0.5721,-0.5701,-0.5783,-0.5926,-0.6057,-0.6184,-0.6384,-0.6669,-0.6939,-0.711,-0.7203,-0.7273,-0.73,-0.7207,-0.6947,-0.6583,-0.6221,-0.5861,-0.5437,-0.4965,-0.4564,-0.4311,-0.4162,-0.4036,-0.3957,-0.4009,-0.4189,-0.4383,-0.4508,-0.46,-0.4714,-0.4804,-0.4773,-0.4608,-0.4392,-0.4185,-0.3959,-0.3671,-0.3365,-0.3139,-0.3023,-0.2971,-0.2952,-0.3003,-0.3164,-0.341,-0.367,-0.3905,-0.4124,-0.4337,-0.4508,-0.4579,-0.4533,-0.4396,-0.4195,-0.3926,-0.3563,-0.3119,-0.2653,-0.2218,-0.181,-0.1409,-0.104,-0.0764,-0.06039,-0.05153,-0.04517,-0.04243,-0.04635,-0.05371,-0.05598,-0.04852,-0.03392,-0.01415,0.01518,0.05922,0.1158,0.1774,0.24,0.305,0.3715,0.4328,0.4815,0.5164,0.5403,0.554,0.5547,0.5421,0.5219,0.501,0.4824,0.4667,0.4563,0.4562,0.4692,0.4939,0.5268,0.5657,0.6095,0.6558,0.7,0.7372,0.765,0.7839,0.7945,0.796,0.7878,0.7725,0.7554,0.7399,0.7265,0.7154,0.7098,0.7131,0.7252,0.7424,0.7628,0.7878,0.8175,0.8487,0.8774,0.9031,0.928,0.9523,0.9733,0.9895,1.003,1.016,1.028,1.036,1.042,1.047,1.052,1.056,1.059,1.062,1.067,1.076,1.087,1.101,1.119,1.141,1.167,1.194,1.221,1.246,1.267,1.282,1.289,1.286,1.274,1.254,1.227,1.195,1.159,1.124,1.093,1.068,1.049,1.038,1.036,1.042,1.053,1.065,1.075,1.083,1.086,1.08,1.063,1.038,1.006,0.9683,0.9266,0.8844,0.8462
Sway,-1.8e-10,-2.461e-05,-0.0005982,-0.00201,-0.002894,-0.003948,-0.003682,-0.003227,-0.007009,-0.01103,-0.009928,-0.008517,-0.01224,-0.0184,-0.02008,-0.01741,-0.01867,-0.02568,-0.03039,-0.02862,-0.02652,-0.03106,-0.03785,-0.03793,-0.03343,-0.0332,-0.03813,-0.0402,-0.03478,-0.02873,-0.02916,-0.03111,-0.02648,-0.01754,-0.0127,-0.01266,-0.009947,-0.002088,0.005081,0.007577,0.008489,0.0123,0.01797,0.02086,0.02041,0.02017,0.02139,0.02179,0.01971,0.01632,0.0129,0.008774,0.003522,-0.002203,-0.008807,-0.01722,-0.02639,-0.03445,-0.04238,-0.05282,-0.06497,-0.0751,-0.08282,-0.09191,-0.1039,-0.1149,-0.1214,-0.1263,-0.134,-0.1429,-0.1475,-0.1473,-0.1481,-0.1519,-0.1538,-0.1499,-0.1439,-0.1408,-0.1391,-0.1335,-0.1236,-0.1146,-0.1091,-0.1029,-0.09289,-0.08173,-0.07354,-0.06746,-0.05993,-0.05074,-0.0431,-0.0385,-0.0351,-0.03136,-0.02839,-0.02788,-0.02977,-0.03301,-0.03739,-0.0434,-0.05122,-0.06081,-0.07225,-0.08494,-0.09795,-0.1115,-0.1267,-0.1434,-0.1594,-0.1738,-0.1885,-0.2049,-0.221,-0.2343,-0.2457,-0.2579,-0.2709,-0.2814,-0.2881,-0.2938,-0.3006,-0.3064,-0.3081,-0.3066,-0.3053,-0.3047,-0.3016,-0.2946,-0.2863,-0.2793,-0.2723,-0.2626,-0.2509,-0.24,-0.2307,-0.221,-0.2099,-0.1989,-0.1897,-0.1822,-0.175,-0.168,-0.1623,-0.1589,-0.1574,-0.157,-0.1576,-0.1598,-0.1643,-0.1707,-0.1783,-0.1865,-0.1958,-0.207,-0.2197,-0.2325,-0.2448,-0.2577,-0.2722,-0.2871,-0.3007,-0.3133,-0.3267,-0.341,-0.3543,-0.3652,-0.3753,-0.3861,-0.3965,-0.4046,-0.4101,-0.4152,-0.4203,-0.424,-0.4248,-0.424,-0.4231,-0.422,-0.4191,-0.4143,-0.4089,-0.4039,-0.3987,-0.3923,-0.3849,-0.3777,-0.3711,-0.3644,-0.357,-0.3493,-0.3421,-0.3358,-0.3298,-0.3237,-0.3178,-0.3129,-0.3093,-0.3064,-0.3037,-0.3015
Heave,4.906e-06,0.003278,0.009889,0.01807,0.02829,0.03925,0.04903,0.05575,0.05795,0.0548,0.04576,0.03109,0.01044,-0.01597,-0.04535,-0.07526,-0.1044,-0.1308,-0.1517,-0.1648,-0.1683,-0.1618,-0.1456,-0.1205,-0.08751,-0.04852,-0.007271,0.03264,0.06889,0.09917,0.1211,0.133,0.1342,0.1255,0.1089,0.08639,0.06025,0.03305,0.00837,-0.01074,-0.02306,-0.02814,-0.02553,-0.01545,0.0005605,0.01974,0.03918,0.05643,0.06927,0.07552,0.07328,0.06183,0.04191,0.01498,-0.01725,-0.05247,-0.08773,-0.1197,-0.1453,-0.1627,-0.1702,-0.167,-0.1527,-0.1281,-0.09544,-0.05725,-0.01614,0.02496,0.06289,0.09461,0.1178,0.1312,0.1344,0.1272,0.1106,0.08649,0.05764,0.02718,-0.002075,-0.02749,-0.04646,-0.05677,-0.0573,-0.0483,-0.03099,-0.00705,0.0213,0.05089,0.07784,0.09871,0.1111,0.1133,0.1038,0.08216,0.04986,0.009537,-0.03559,-0.08199,-0.1258,-0.1628,-0.1895,-0.2034,-0.2032,-0.1888,-0.1612,-0.1224,-0.07578,-0.02549,0.02439,0.07013,0.1083,0.1361,0.1519,0.1553,0.1472,0.1292,0.1039,0.07415,0.0433,0.01453,-0.009538,-0.0271,-0.03713,-0.03933,-0.03421,-0.02314,-0.008091,0.008733,0.02526,0.03957,0.0499,0.05484,0.05373,0.04669,0.03419,0.01691,-0.004085,-0.02725,-0.05091,-0.07359,-0.09408,-0.1112,-0.1237,-0.1307,-0.1316,-0.1264,-0.1151,-0.09784,-0.0753,-0.04862,-0.01927,0.01119,0.04109,0.06859,0.09173,0.1089,0.1188,0.1211,0.1155,0.1026,0.08359,0.06032,0.0351,0.01036,-0.01158,-0.02862,-0.03909,-0.04203,-0.03744,-0.02624,-0.01,0.009121,0.02852,0.04536,0.05705,0.06164,0.05796,0.04566,0.0253,-0.0015,-0.03226,-0.06399,-0.09363,-0.1182,-0.1353,-0.1428,-0.14,-0.1269,-0.1047,-0.07558,-0.04195,-0.006835,0.02664,0.05572,0.07836,0.09326,0.09989,0.09857,0.09043,0.0773
Pitch,6.468e-10,0.0001078,0.002104,0.00685,0.009973,0.01337,0.01217,0.01018,0.02174,0.03387,0.02866,0.02144,0.03051,0.04718,0.04806,0.0332,0.03002,0.0448,0.05063,0.03314,0.01265,0.01244,0.01798,-0.000675,-0.03683,-0.061,-0.06982,-0.09002,-0.137,-0.1881,-0.2193,-0.2463,-0.2959,-0.3608,-0.4125,-0.4478,-0.4907,-0.5499,-0.6056,-0.6437,-0.6736,-0.7103,-0.7502,-0.7776,-0.7899,-0.7984,-0.8078,-0.8105,-0.8007,-0.7819,-0.7586,-0.7293,-0.6929,-0.6513,-0.6032,-0.5466,-0.4857,-0.4272,-0.3679,-0.2999,-0.2267,-0.1615,-0.1062,-0.04855,0.01559,0.07224,0.1095,0.1366,0.1677,0.1969,0.2052,0.1914,0.174,0.1605,0.1339,0.08156,0.01607,-0.045,-0.1064,-0.1855,-0.2829,-0.38,-0.4681,-0.5595,-0.6645,-0.7731,-0.8704,-0.9582,-1.048,-1.139,-1.221,-1.286,-1.341,-1.39,-1.429,-1.452,-1.459,-1.453,-1.435,-1.403,-1.357,-1.297,-1.225,-1.142,-1.053,-0.9567,-0.8517,-0.7395,-0.628,-0.5209,-0.4136,-0.3026,-0.1951,-0.1007,-0.01731,0.0635,0.1404,0.2018,0.2429,0.2721,0.2965,0.3086,0.2979,0.2673,0.2282,0.1824,0.1201,0.0368,-0.0581,-0.1552,-0.2578,-0.3738,-0.5002,-0.6266,-0.749,-0.8726,-0.9999,-1.125,-1.242,-1.348,-1.448,-1.542,-1.625,-1.693,-1.746,-1.786,-1.815,-1.829,-1.826,-1.807,-1.776,-1.734,-1.68,-1.613,-1.533,-1.448,-1.359,-1.264,-1.16,-1.052,-0.9471,-0.8453,-0.7415,-0.6361,-0.5366,-0.4481,-0.367,-0.2886,-0.217,-0.16,-0.1183,-0.08584,-0.06068,-0.04858,-0.05399,-0.0733,-0.1006,-0.1362,-0.1849,-0.2472,-0.3176,-0.3922,-0.4727,-0.5618,-0.6577,-0.7559,-0.8543,-0.9544,-1.057,-1.161,-1.262,-1.359,-1.452,-1.542,-1.627,-1.705,-1.772,-1.832,-1.885,-1.93
Roll,-1.206e-05,0.01977,0.02918,-0.03217,-0.1332,-0.2128,-0.2703,-0.35,-0.4806,-0.6312,-0.7483,-0.8434,-0.9724,-1.142,-1.305,-1.436,-1.561,-1.718,-1.899,-2.06,-2.184,-2.304,-2.445,-2.58,-2.674,-2.729,-2.77,-2.81,-2.83,-2.806,-2.742,-2.672,-2.609,-2.528,-2.413,-2.281,-2.162,-2.058,-1.944,-1.805,-1.66,-1.537,-1.428,-1.3,-1.146,-0.9985,-0.8765,-0.7608,-0.6245,-0.4781,-0.3574,-0.2721,-0.1949,-0.1092,-0.03892,-0.01264,-0.0221,-0.03828,-0.05588,-0.09887,-0.1816,-0.285,-0.3828,-0.4784,-0.5934,-0.73,-0.8648,-0.9829,-1.095,-1.217,-1.346,-1.463,-1.563,-1.659,-1.761,-1.867,-1.961,-2.042,-2.119,-2.201,-2.283,-2.348,-2.392,-2.426,-2.458,-2.476,-2.463,-2.421,-2.367,-2.307,-2.228,-2.119,-1.994,-1.874,-1.761,-1.639,-1.507,-1.382,-1.282,-1.195,-1.104,-1.011,-0.9344,-0.8761,-0.8184,-0.7489,-0.6772,-0.6172,-0.5657,-0.5089,-0.4456,-0.3907,-0.3555,-0.3342,-0.318,-0.3112,-0.3261,-0.3652,-0.419,-0.4796,-0.5494,-0.6332,-0.7285,-0.8257,-0.9183,-1.008,-1.101,-1.195,-1.284,-1.363,-1.437,-1.514,-1.592,-1.663,-1.723,-1.781,-1.841,-1.897,-1.94,-1.97,-1.997,-2.024,-2.041,-2.042,-2.033,-2.023,-2.011,-1.986,-1.947,-1.901,-1.853,-1.797,-1.725,-1.638,-1.546,-1.45,-1.344,-1.227,-1.107,-0.9906,-0.8804,-0.7731,-0.6708,-0.5798,-0.504,-0.4411,-0.3871,-0.3413,-0.305,-0.2781,-0.257,-0.2376,-0.2191,-0.2045,-0.1967,-0.1954,-0.199,-0.2102,-0.2358,-0.2795,-0.3387,-0.4099,-0.4953,-0.5979,-0.7147,-0.8363,-0.9571,-1.078,-1.199,-1.312,-1.411,-1.496,-1.57,-1.634,-1.686,-1.722,-1.749,-1.772,-1.789,-1.797
Yaw,5.155e-12,-1.663e-08,-8.82e-07,-5.382e-06,-1.409e-05,-1.904e-05,-3.461e-05,-5.447e-05,-1.624e-05,1.114e-05,-0.0001021,-0.0002252,-0.0001581,-3.332e-06,-0.0001152,-0.000497,-0.0006095,-0.0003195,-0.0002821,-0.0008745,-0.001506,-0.001466,-0.001243,-0.001881,-0.003157,-0.003946,-0.004091,-0.004667,-0.006334,-0.008204,-0.009291,-0.01016,-0.01186,-0.0142,-0.01623,-0.01777,-0.0195,-0.02169,-0.02391,-0.02588,-0.0277,-0.02944,-0.03109,-0.03263,-0.03406,-0.03523,-0.03597,-0.03643,-0.03688,-0.03725,-0.03723,-0.03674,-0.03612,-0.0356,-0.03495,-0.03394,-0.03268,-0.03141,-0.03015,-0.02876,-0.02718,-0.02554,-0.02392,-0.02227,-0.02053,-0.01884,-0.01734,-0.01592,-0.01441,-0.01294,-0.01186,-0.01116,-0.01043,-0.009552,-0.008973,-0.009019,-0.009349,-0.009487,-0.0096,-0.01024,-0.01145,-0.0127,-0.01372,-0.01489,-0.01652,-0.01831,-0.01989,-0.02132,-0.02279,-0.02421,-0.02543,-0.02649,-0.02742,-0.02807,-0.02837,-0.02857,-0.02882,-0.02886,-0.02842,-0.02771,-0.02705,-0.02635,-0.02522,-0.02362,-0.02186,-0.02009,-0.01811,-0.01577,-0.01321,-0.01065,-0.008076,-0.005392,-0.002624,0.0001222,0.002819,0.005508,0.008175,0.01074,0.01319,0.01557,0.0179,0.02008,0.02199,0.02366,0.02523,0.02668,0.02785,0.02866,0.02925,0.02978,0.03018,0.0303,0.03015,0.0299,0.0296,0.0292,0.02865,0.02802,0.02735,0.02667,0.02605,0.02551,0.025,0.02445,0.02398,0.02374,0.02365,0.02353,0.02339,0.02345,0.02377,0.02416,0.02447,0.02487,0.02549,0.02624,0.02691,0.02751,0.02818,0.02893,0.02961,0.03017,0.03067,0.03118,0.03165,0.03203,0.03236,0.03265,0.0329,0.03308,0.03317,0.03321,0.0332,0.03311,0.03296,0.03275,0.03249,0.0322,0.03186,0.03147,0.03103,0.03053,0.02998,0.02937,0.0287,0.02796,0.02714,0.0263,0.02545,0.02457,0.02361,0.02263,0.02167,0.02069,0.01957,0.0183,0.01696,0.01557,0.014,0.01213
T1,2423000.0,2449000.0,2422000.0,2289000.0,2397000.0,2572000.0,2418000.0,2232000.0,2359000.0,2521000.0,2448000.0,2325000.0,2307000.0,2377000.0,2451000.0,2414000.0,2314000.0,2306000.0,2417000.0,2462000.0,2384000.0,2318000.0,2352000.0,2430000.0,2438000.0,2369000.0,2312000.0,2354000.0,2427000.0,2414000.0,2335000.0,2308000.0,2371000.0,2420000.0,2389000.0,2327000.0,2330000.0,2396000.0,2441000.0,2406000.0,2337000.0,2355000.0,2447000.0,2466000.0,2377000.0,2330000.0,2389000.0,2447000.0,2421000.0,2354000.0,2331000.0,2385000.0,2445000.0,2409000.0,2327000.0,2345000.0,2441000.0,2455000.0,2377000.0,2348000.0,2406000.0,2452000.0,2430000.0,2382000.0,2365000.0,2399000.0,2436000.0,2413000.0,2355000.0,2352000.0,2400000.0,2415000.0,2378000.0,2351000.0,2367000.0,2396000.0,2406000.0,2388000.0,2368000.0,2380000.0,2418000.0,2428000.0,2396000.0,2374000.0,2398000.0,2431000.0,2421000.0,2382000.0,2367000.0,2395000.0,2424000.0,2406000.0,2363000.0,2363000.0,2409000.0,2431000.0,2401000.0,2374000.0,2401000.0,2452000.0,2459000.0,2420000.0,2406000.0,2449000.0,2485000.0,2459000.0,2416000.0,2418000.0,2453000.0,2460000.0,2424000.0,2397000.0,2417000.0,2447000.0,2445000.0,2422000.0,2413000.0,2440000.0,2470000.0,2463000.0,2440000.0,2442000.0,2468000.0,2478000.0,2459000.0,2438000.0,2440000.0,2453000.0,2454000.0,2437000.0,2421000.0,2426000.0,2443000.0,2449000.0,2435000.0,2423000.0,2436000.0,2459000.0,2460000.0,2437000.0,2430000.0,2453000.0,2471000.0,2457000.0,2435000.0,2439000.0,2462000.0,2470000.0,2454000.0,2440000.0,2453000.0,2476000.0,2475000.0,2456000.0,2451000.0,2466000.0,2475000.0,2466000.0,2452000.0,2455000.0,2470000.0,2478000.0,2470000.0,2462000.0,2472000.0,2487000.0,2491000.0,2484000.0,2478000.0,2483000.0,2493000.0,2492000.0,2478000.0,2466000.0,2469000.0,2474000.0,2468000.0,2454000.0,2448000.0,2459000.0,2472000.0,2469000.0,2458000.0,2464000.0,2485000.0,2493000.0,2478000.0,2467000.0,2476000.0,2489000.0,2479000.0,2457000.0,2450000.0,2460000.0,2462000.0,2447000.0,2433000.0,2442000.0,2457000.0,2456000.0
T2,2430000.0,2447000.0,2467000.0,2499000.0,2452000.0,2374000.0,2443000.0,2538000.0,2482000.0,2368000.0,2398000.0,2523000.0,2525000.0,2406000.0,2376000.0,2483000.0,2541000.0,2477000.0,2418000.0,2438000.0,2503000.0,2530000.0,2475000.0,2406000.0,2443000.0,2532000.0,2500000.0,2400000.0,2417000.0,2498000.0,2485000.0,2422000.0,2427000.0,2457000.0,2462000.0,2467000.0,2462000.0,2440000.0,2449000.0,2483000.0,2482000.0,2462000.0,2454000.0,2454000.0,2461000.0,2465000.0,2451000.0,2432000.0,2434000.0,2460000.0,2465000.0,2430000.0,2413000.0,2446000.0,2486000.0,2470000.0,2421000.0,2425000.0,2491000.0,2513000.0,2456000.0,2422000.0,2469000.0,2510000.0,2481000.0,2434000.0,2436000.0,2474000.0,2484000.0,2441000.0,2411000.0,2442000.0,2482000.0,2463000.0,2420000.0,2429000.0,2473000.0,2480000.0,2452000.0,2444000.0,2465000.0,2478000.0,2466000.0,2452000.0,2456000.0,2461000.0,2452000.0,2442000.0,2441000.0,2437000.0,2428000.0,2428000.0,2433000.0,2431000.0,2427000.0,2428000.0,2437000.0,2449000.0,2451000.0,2439000.0,2437000.0,2457000.0,2469000.0,2448000.0,2425000.0,2440000.0,2463000.0,2444000.0,2411000.0,2418000.0,2446000.0,2440000.0,2412000.0,2409000.0,2435000.0,2451000.0,2440000.0,2423000.0,2429000.0,2453000.0,2461000.0,2438000.0,2427000.0,2447000.0,2460000.0,2441000.0,2425000.0,2429000.0,2438000.0,2435000.0,2425000.0,2415000.0,2418000.0,2432000.0,2432000.0,2418000.0,2413000.0,2424000.0,2429000.0,2424000.0,2420000.0,2422000.0,2425000.0,2427000.0,2431000.0,2428000.0,2423000.0,2424000.0,2429000.0,2423000.0,2412000.0,2410000.0,2418000.0,2420000.0,2411000.0,2401000.0,2405000.0,2417000.0,2416000.0,2405000.0,2405000.0,2420000.0,2429000.0,2422000.0,2419000.0,2428000.0,2435000.0,2431000.0,2424000.0,2421000.0,2421000.0,2422000.0,2416000.0,2406000.0,2406000.0,2413000.0,2414000.0,2411000.0,2411000.0,2414000.0,2419000.0,2425000.0,2427000.0,2427000.0,2429000.0,2431000.0,2430000.0,2427000.0,2422000.0,2417000.0,2417000.0,2417000.0,2410000.0,2401000.0,2405000.0,2415000.0,2414000.0,2405000.0,2407000.0,2419000.0
