,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05747,0.1407,0.2103,0.2582,0.2785,0.2683,0.228,0.1614,0.07531,-0.02097,-0.1168,-0.2014,-0.265,-0.3,-0.302,-0.2701,-0.2075,-0.121,-0.02006,0.08391,0.1791,0.2545,0.3014,0.3143,0.2916,0.2359,0.1537,0.05447,-0.0502,-0.1482,-0.2282,-0.2811,-0.3011,-0.2863,-0.239,-0.1653,-0.07432,0.02285,0.1147,0.1905,0.2418,0.2633,0.2535,0.2146,0.1526,0.07559,-0.006351,-0.08318,-0.1459,-0.1876,-0.2046,-0.1961,-0.165,-0.1167,-0.05854,0.001333,0.05508,0.09627,0.1206,0.1265,0.1151,0.0899,0.05614,0.01997,-0.01258,-0.03655,-0.04873,-0.04815,-0.03609,-0.01589,0.007753,0.02952,0.04444,0.04871,0.04039,0.01978,-0.01055,-0.04609,-0.08109,-0.1094,-0.1253,-0.1249,-0.1063,-0.07017,-0.02007,0.03824,0.09741,0.1495,0.1869,0.2039,0.197,0.1659,0.1133,0.04495,-0.03107,-0.1056,-0.1693,-0.2143,-0.2348,-0.228,-0.1948,-0.1393,-0.06852,0.008756,0.0829,0.1448,0.1873,0.2056,0.1984,0.1678,0.1188,0.05868,-0.003951,-0.06057,-0.1039,-0.1287,-0.1328,-0.1172,-0.08549,-0.04389,0.0002853,0.0395,0.06723,0.07898,0.07296,0.05037,0.01522,-0.02627,-0.06663,-0.0983,-0.1149,-0.112,-0.08842,-0.04601,0.0102,0.07272,0.1326,0.1805,0.2086,0.211,0.1853,0.1329,0.05891,-0.02834,-0.1183,-0.1996,-0.2614,-0.2951,-0.2952,-0.2605,-0.1939,-0.1027,0.002948,0.1107,0.2077,0.2826,0.3265,0.334,0.3045,0.2415,0.1526,0.04838,-0.05904,-0.1574,-0.236,-0.2865,-0.3046,-0.2896,-0.2451,-0.1778,-0.09652,-0.01147,0.06766,0.1326,0.1776,0.1997,0.1993,0.1795,0.1454,0.1032,0.05952,0.01989,-0.01166,-0.03314,-0.04468,-0.04827,-0.04715,-0.04507,-0.04543,-0.05059,-0.06132,-0.07655,-0.09356,-0.1083,-0.1163,-0.1133,-0.09625,-0.06396,-0.0176,0.03921
Surge,-6.978e-06,0.004975,0.003266,-0.02479,-0.06803,-0.1058,-0.1371,-0.1741,-0.2238,-0.2742,-0.3065,-0.3233,-0.3422,-0.3647,-0.3765,-0.3713,-0.3601,-0.3573,-0.3633,-0.3675,-0.3676,-0.3759,-0.4017,-0.4368,-0.4693,-0.499,-0.5314,-0.5668,-0.5969,-0.6111,-0.6085,-0.5981,-0.5834,-0.5575,-0.5162,-0.4677,-0.4236,-0.3873,-0.354,-0.3212,-0.2959,-0.2876,-0.2928,-0.2991,-0.3021,-0.3081,-0.3203,-0.3288,-0.3221,-0.3016,-0.2779,-0.2541,-0.2222,-0.179,-0.135,-0.1017,-0.07874,-0.05898,-0.04231,-0.03702,-0.04748,-0.0666,-0.08454,-0.1006,-0.1203,-0.1425,-0.1588,-0.1638,-0.1617,-0.1584,-0.1537,-0.1436,-0.1279,-0.1121,-0.1011,-0.09377,-0.08594,-0.07642,-0.06801,-0.06271,-0.05763,-0.04757,-0.03135,-0.01312,0.003901,0.02203,0.04488,0.07042,0.09222,0.1079,0.1221,0.139,0.1562,0.1695,0.1811,0.1989,0.2261,0.258,0.2911,0.3287,0.375,0.4268,0.4759,0.5185,0.5574,0.5936,0.622,0.6378,0.6425,0.6421,0.6393,0.6328,0.6226,0.6142,0.6133,0.6203,0.6324,0.6486,0.6706,0.6984,0.728,0.7549,0.777,0.7947,0.8081,0.8156,0.8161,0.8106,0.8029,0.796,0.7902,0.7847,0.7809,0.7817,0.7877,0.7955,0.802,0.8075,0.8139,0.8199,0.8224,0.8207,0.8187,0.8198,0.824,0.83,0.8394,0.8564,0.8816,0.9111,0.9415,0.9725,1.004,1.032,1.052,1.062,1.064,1.058,1.045,1.026,1.004,0.9844,0.9708,0.9647,0.967,0.9796,1.003,1.035,1.073,1.111,1.148,1.179,1.201,1.211,1.207,1.189,1.161,1.124,1.079,1.031,0.9836,0.9413,0.9058,0.8769,0.8555,0.8428,0.838,0.8377,0.8385,0.8393,0.8398,0.8382,0.8319,0.8203,0.8055,0.789,0.7705,0.7495,0.7278,0.7071
Sway,-1.657e-10,-2.445e-05,-0.0006032,-0.002035,-0.002946,-0.003841,-0.003152,-0.002395,-0.006238,-0.01023,-0.008704,-0.007004,-0.01106,-0.01779,-0.01974,-0.01719,-0.01893,-0.02686,-0.03232,-0.03065,-0.02847,-0.03338,-0.04054,-0.04026,-0.03491,-0.03415,-0.03899,-0.04074,-0.03448,-0.0277,-0.02808,-0.03028,-0.0255,-0.01613,-0.01125,-0.01158,-0.009019,-0.0007891,0.006886,0.009594,0.01064,0.01497,0.0214,0.02479,0.02462,0.02466,0.02615,0.02667,0.02453,0.02086,0.01696,0.01225,0.006352,-0.0001451,-0.007638,-0.01702,-0.02713,-0.03589,-0.0443,-0.05538,-0.06826,-0.07873,-0.08647,-0.09585,-0.1083,-0.1195,-0.1259,-0.1308,-0.1386,-0.1476,-0.1519,-0.1513,-0.1516,-0.1552,-0.1568,-0.1521,-0.1452,-0.1416,-0.1395,-0.1332,-0.1223,-0.1124,-0.1062,-0.0993,-0.08828,-0.07617,-0.06733,-0.06073,-0.05263,-0.04296,-0.03516,-0.03068,-0.02756,-0.02425,-0.02196,-0.02242,-0.02541,-0.02978,-0.03537,-0.04277,-0.05186,-0.06246,-0.0748,-0.08849,-0.1024,-0.1164,-0.132,-0.1491,-0.1657,-0.1805,-0.1954,-0.2121,-0.2286,-0.242,-0.2533,-0.2654,-0.2782,-0.2883,-0.2941,-0.2986,-0.3042,-0.3087,-0.3089,-0.3056,-0.3027,-0.3007,-0.2962,-0.2878,-0.2784,-0.2706,-0.2628,-0.2524,-0.2401,-0.2288,-0.2191,-0.2091,-0.1978,-0.1866,-0.1775,-0.17,-0.1629,-0.1561,-0.151,-0.1483,-0.1475,-0.148,-0.1499,-0.1534,-0.159,-0.1666,-0.1754,-0.1848,-0.195,-0.2067,-0.22,-0.2332,-0.2457,-0.2585,-0.2727,-0.2874,-0.3007,-0.3127,-0.3252,-0.3386,-0.351,-0.3608,-0.3694,-0.3786,-0.3875,-0.3939,-0.3976,-0.4007,-0.4041,-0.4061,-0.4053,-0.4029,-0.4007,-0.3985,-0.3946,-0.3887,-0.3825,-0.3768,-0.3708,-0.3636,-0.3555,-0.3477,-0.3405,-0.3334,-0.3257,-0.3179,-0.3109,-0.305,-0.2996,-0.2943,-0.2893,-0.2854,-0.2829,-0.2811,-0.2792,-0.2776
Heave,3.593e-06,0.0007644,-0.001134,-0.008688,-0.02169,-0.04061,-0.06552,-0.09556,-0.1287,-0.1619,-0.1918,-0.2148,-0.2288,-0.2325,-0.2232,-0.2002,-0.1656,-0.1218,-0.07167,-0.01834,0.0346,0.08305,0.1233,0.1531,0.1716,0.1791,0.1757,0.1625,0.1431,0.121,0.09891,0.07928,0.06396,0.05458,0.05188,0.05504,0.06183,0.06963,0.07663,0.08077,0.07912,0.06946,0.0514,0.02574,-0.006331,-0.04332,-0.08286,-0.1217,-0.1567,-0.185,-0.2051,-0.2159,-0.2163,-0.2064,-0.1875,-0.1617,-0.131,-0.09717,-0.0622,-0.02832,0.002801,0.0305,0.05465,0.07513,0.09187,0.1052,0.1159,0.1244,0.1308,0.135,0.1365,0.1354,0.1316,0.1247,0.1144,0.1009,0.08507,0.06778,0.0497,0.0315,0.01415,-0.001284,-0.01425,-0.02503,-0.03437,-0.04269,-0.05036,-0.0584,-0.06821,-0.08049,-0.09493,-0.111,-0.1281,-0.1452,-0.1605,-0.1718,-0.1772,-0.1753,-0.1653,-0.1467,-0.1195,-0.08483,-0.04492,-0.002162,0.04107,0.08228,0.1189,0.1487,0.1705,0.1838,0.1887,0.1858,0.1763,0.1618,0.1442,0.1249,0.1052,0.08593,0.06749,0.05007,0.03337,0.01673,-0.0004247,-0.01831,-0.03689,-0.05598,-0.07509,-0.09329,-0.1093,-0.122,-0.1305,-0.1342,-0.133,-0.1271,-0.1171,-0.1045,-0.09086,-0.07767,-0.06602,-0.05696,-0.05116,-0.04847,-0.04785,-0.0478,-0.04663,-0.04262,-0.034,-0.01927,0.0023,0.03039,0.06375,0.1005,0.138,0.1734,0.203,0.224,0.2339,0.2312,0.2153,0.1869,0.1476,0.1001,0.04794,-0.005147,-0.05557,-0.1,-0.1358,-0.161,-0.1749,-0.1781,-0.1715,-0.157,-0.1369,-0.114,-0.09062,-0.06893,-0.05037,-0.03592,-0.02598,-0.02031,-0.01808,-0.01819,-0.01951,-0.02101,-0.02167,-0.02059,-0.01725,-0.01154,-0.003522,0.006739,0.01908,0.03316,0.04855,0.06485,0.08171,0.09864,0.1149,0.1297,0.1418,0.1502
Pitch,6.035e-10,0.0001076,0.002122,0.006938,0.01014,0.01298,0.01035,0.007318,0.01907,0.03118,0.02474,0.01679,0.02728,0.04636,0.04881,0.03504,0.03414,0.05268,0.06162,0.04493,0.02444,0.02544,0.032,0.01167,-0.02807,-0.0549,-0.06496,-0.08716,-0.1379,-0.1923,-0.2244,-0.2513,-0.302,-0.3688,-0.4211,-0.4555,-0.4984,-0.5592,-0.6171,-0.6564,-0.6871,-0.7258,-0.7685,-0.7977,-0.8106,-0.8194,-0.8286,-0.8303,-0.8184,-0.7965,-0.769,-0.7348,-0.693,-0.6456,-0.5915,-0.5285,-0.4614,-0.3974,-0.3334,-0.2604,-0.1823,-0.1138,-0.05617,0.004108,0.07112,0.1294,0.1672,0.1944,0.2258,0.2546,0.2615,0.2449,0.2243,0.2077,0.1777,0.1204,0.04915,-0.01698,-0.08301,-0.1677,-0.2715,-0.3746,-0.4676,-0.5639,-0.6744,-0.7881,-0.8891,-0.9797,-1.071,-1.164,-1.245,-1.309,-1.361,-1.406,-1.439,-1.455,-1.454,-1.439,-1.411,-1.37,-1.314,-1.246,-1.165,-1.074,-0.9776,-0.8757,-0.7654,-0.6478,-0.5312,-0.4204,-0.3103,-0.1965,-0.08648,0.009087,0.09195,0.1713,0.2459,0.3035,0.3387,0.3603,0.3765,0.3798,0.3591,0.3174,0.2677,0.2125,0.141,0.04867,-0.05403,-0.1572,-0.265,-0.3855,-0.5155,-0.644,-0.7676,-0.8918,-1.019,-1.143,-1.257,-1.36,-1.456,-1.544,-1.62,-1.679,-1.723,-1.753,-1.77,-1.772,-1.757,-1.727,-1.684,-1.631,-1.568,-1.492,-1.405,-1.313,-1.219,-1.12,-1.014,-0.9045,-0.7994,-0.6992,-0.5985,-0.4968,-0.4022,-0.3204,-0.2476,-0.1785,-0.1167,-0.0704,-0.04033,-0.01979,-0.00613,-0.00504,-0.02119,-0.05066,-0.08701,-0.1305,-0.1864,-0.2551,-0.3311,-0.4103,-0.4948,-0.5873,-0.6859,-0.7857,-0.8848,-0.9846,-1.086,-1.186,-1.283,-1.373,-1.458,-1.538,-1.614,-1.68,-1.737,-1.786,-1.828,-1.864
Roll,-7.107e-06,0.02658,0.04963,0.001571,-0.08557,-0.1483,-0.1895,-0.2605,-0.3952,-0.5614,-0.7014,-0.8264,-0.996,-1.214,-1.425,-1.596,-1.753,-1.932,-2.124,-2.279,-2.381,-2.466,-2.566,-2.657,-2.705,-2.718,-2.728,-2.75,-2.768,-2.753,-2.708,-2.668,-2.64,-2.594,-2.505,-2.39,-2.277,-2.165,-2.029,-1.853,-1.662,-1.491,-1.335,-1.162,-0.9719,-0.7999,-0.6705,-0.5625,-0.4449,-0.3265,-0.2431,-0.2006,-0.1648,-0.1138,-0.07061,-0.06426,-0.08493,-0.1015,-0.1098,-0.1379,-0.2048,-0.2928,-0.376,-0.4597,-0.5699,-0.71,-0.8545,-0.9858,-1.115,-1.258,-1.41,-1.549,-1.668,-1.779,-1.895,-2.01,-2.109,-2.19,-2.263,-2.338,-2.41,-2.46,-2.486,-2.501,-2.513,-2.51,-2.476,-2.415,-2.346,-2.276,-2.193,-2.084,-1.965,-1.857,-1.76,-1.655,-1.537,-1.426,-1.335,-1.25,-1.153,-1.046,-0.95,-0.868,-0.7834,-0.6864,-0.5906,-0.5134,-0.4531,-0.3962,-0.3419,-0.3054,-0.2963,-0.3056,-0.3203,-0.3423,-0.3817,-0.4385,-0.5008,-0.5606,-0.6217,-0.6911,-0.7685,-0.8473,-0.9242,-1.004,-1.094,-1.194,-1.297,-1.397,-1.497,-1.603,-1.71,-1.806,-1.885,-1.954,-2.017,-2.069,-2.1,-2.113,-2.12,-2.127,-2.127,-2.114,-2.095,-2.081,-2.07,-2.051,-2.017,-1.976,-1.934,-1.879,-1.804,-1.709,-1.604,-1.492,-1.368,-1.232,-1.092,-0.9593,-0.8355,-0.7178,-0.6076,-0.5117,-0.4335,-0.3696,-0.3151,-0.2688,-0.2323,-0.2058,-0.1865,-0.1707,-0.1585,-0.1539,-0.1608,-0.1782,-0.2037,-0.2389,-0.2894,-0.3569,-0.4368,-0.5236,-0.6183,-0.7243,-0.8385,-0.9526,-1.063,-1.172,-1.284,-1.394,-1.495,-1.589,-1.68,-1.769,-1.849,-1.915,-1.969,-2.013,-2.044,-2.054
Yaw,8.015e-12,-1.88e-08,-1.199e-06,-7.067e-06,-1.675e-05,-2.322e-05,-3.686e-05,-5.208e-05,-1.936e-05,1.586e-06,-0.000108,-0.0002177,-0.0001118,9.882e-05,7.724e-06,-0.0003913,-0.0004625,-4.621e-05,5.969e-05,-0.0006131,-0.00135,-0.001311,-0.001077,-0.001838,-0.003321,-0.004271,-0.00452,-0.005226,-0.007082,-0.009143,-0.01037,-0.01135,-0.01321,-0.01576,-0.01793,-0.01951,-0.02126,-0.02348,-0.0257,-0.02758,-0.02924,-0.03081,-0.03227,-0.03367,-0.03504,-0.03618,-0.0369,-0.03741,-0.038,-0.03858,-0.03875,-0.03841,-0.03794,-0.03754,-0.03698,-0.036,-0.03472,-0.03342,-0.03211,-0.03067,-0.02904,-0.02737,-0.02572,-0.02403,-0.02227,-0.02058,-0.01908,-0.01763,-0.01608,-0.01459,-0.01354,-0.01289,-0.01221,-0.01136,-0.01086,-0.01107,-0.01159,-0.01187,-0.0121,-0.01292,-0.01436,-0.01581,-0.01698,-0.0183,-0.02007,-0.02201,-0.02372,-0.02526,-0.02681,-0.02831,-0.02962,-0.03079,-0.03184,-0.03259,-0.03295,-0.03322,-0.03351,-0.03353,-0.03296,-0.03203,-0.03107,-0.03002,-0.02847,-0.02641,-0.02418,-0.02199,-0.01963,-0.01695,-0.01411,-0.0113,-0.008504,-0.005639,-0.002722,0.000158,0.002988,0.005802,0.008552,0.01114,0.01354,0.01581,0.018,0.01999,0.02165,0.02305,0.02438,0.02562,0.0266,0.02722,0.02765,0.02806,0.02834,0.02834,0.02808,0.02777,0.02745,0.02706,0.02657,0.02608,0.02562,0.02518,0.02482,0.02457,0.02434,0.02402,0.02373,0.02362,0.02364,0.02359,0.02348,0.02356,0.02395,0.02444,0.02487,0.02539,0.02619,0.02713,0.028,0.02878,0.02962,0.03054,0.0314,0.03213,0.03279,0.03346,0.03409,0.03465,0.03516,0.03564,0.03609,0.03647,0.03678,0.03705,0.03727,0.03743,0.03752,0.03756,0.03755,0.0375,0.0374,0.03724,0.03702,0.03674,0.0364,0.03601,0.03556,0.03505,0.03447,0.03384,0.03319,0.03246,0.03162,0.03068,0.02972,0.02868,0.02745,0.02603,0.02452,0.02299,0.02129,0.01934
T1,2424000.0,2451000.0,2412000.0,2264000.0,2386000.0,2571000.0,2401000.0,2206000.0,2348000.0,2522000.0,2451000.0,2330000.0,2316000.0,2395000.0,2482000.0,2443000.0,2331000.0,2318000.0,2436000.0,2478000.0,2381000.0,2300000.0,2333000.0,2418000.0,2424000.0,2352000.0,2292000.0,2347000.0,2437000.0,2429000.0,2350000.0,2329000.0,2403000.0,2457000.0,2426000.0,2355000.0,2349000.0,2414000.0,2460000.0,2411000.0,2324000.0,2339000.0,2437000.0,2453000.0,2354000.0,2314000.0,2394000.0,2460000.0,2434000.0,2377000.0,2365000.0,2423000.0,2486000.0,2450000.0,2356000.0,2360000.0,2456000.0,2473000.0,2380000.0,2336000.0,2397000.0,2453000.0,2428000.0,2374000.0,2362000.0,2404000.0,2448000.0,2429000.0,2374000.0,2372000.0,2426000.0,2447000.0,2407000.0,2368000.0,2380000.0,2415000.0,2423000.0,2395000.0,2368000.0,2384000.0,2426000.0,2433000.0,2397000.0,2377000.0,2403000.0,2438000.0,2430000.0,2389000.0,2370000.0,2405000.0,2444000.0,2422000.0,2374000.0,2381000.0,2437000.0,2456000.0,2418000.0,2392000.0,2423000.0,2471000.0,2475000.0,2433000.0,2413000.0,2450000.0,2487000.0,2458000.0,2403000.0,2410000.0,2459000.0,2464000.0,2425000.0,2412000.0,2439000.0,2469000.0,2468000.0,2446000.0,2437000.0,2458000.0,2480000.0,2469000.0,2441000.0,2438000.0,2457000.0,2465000.0,2450000.0,2424000.0,2423000.0,2447000.0,2457000.0,2443000.0,2431000.0,2441000.0,2460000.0,2469000.0,2454000.0,2434000.0,2438000.0,2460000.0,2459000.0,2427000.0,2413000.0,2439000.0,2462000.0,2446000.0,2423000.0,2435000.0,2467000.0,2477000.0,2459000.0,2448000.0,2464000.0,2488000.0,2487000.0,2458000.0,2442000.0,2464000.0,2477000.0,2455000.0,2434000.0,2444000.0,2464000.0,2466000.0,2460000.0,2461000.0,2472000.0,2485000.0,2493000.0,2488000.0,2478000.0,2483000.0,2492000.0,2484000.0,2465000.0,2457000.0,2461000.0,2466000.0,2462000.0,2449000.0,2443000.0,2456000.0,2469000.0,2465000.0,2454000.0,2456000.0,2468000.0,2475000.0,2466000.0,2451000.0,2455000.0,2469000.0,2463000.0,2442000.0,2437000.0,2452000.0,2460000.0,2448000.0,2438000.0,2446000.0,2458000.0,2457000.0
T2,2429000.0,2434000.0,2452000.0,2495000.0,2441000.0,2351000.0,2436000.0,2549000.0,2490000.0,2368000.0,2404000.0,2539000.0,2548000.0,2423000.0,2381000.0,2493000.0,2556000.0,2482000.0,2407000.0,2424000.0,2491000.0,2516000.0,2454000.0,2378000.0,2423000.0,2525000.0,2496000.0,2395000.0,2417000.0,2510000.0,2505000.0,2438000.0,2438000.0,2469000.0,2475000.0,2469000.0,2455000.0,2432000.0,2436000.0,2464000.0,2460000.0,2426000.0,2417000.0,2443000.0,2450000.0,2446000.0,2444000.0,2438000.0,2439000.0,2463000.0,2483000.0,2447000.0,2413000.0,2445000.0,2495000.0,2470000.0,2409000.0,2416000.0,2481000.0,2492000.0,2435000.0,2407000.0,2452000.0,2492000.0,2468000.0,2422000.0,2425000.0,2470000.0,2488000.0,2449000.0,2416000.0,2444000.0,2485000.0,2468000.0,2421000.0,2426000.0,2469000.0,2472000.0,2439000.0,2435000.0,2458000.0,2461000.0,2447000.0,2443000.0,2443000.0,2439000.0,2439000.0,2437000.0,2428000.0,2428000.0,2433000.0,2432000.0,2434000.0,2443000.0,2440000.0,2426000.0,2433000.0,2457000.0,2454000.0,2424000.0,2420000.0,2451000.0,2458000.0,2427000.0,2408000.0,2432000.0,2453000.0,2431000.0,2403000.0,2416000.0,2450000.0,2451000.0,2423000.0,2415000.0,2440000.0,2461000.0,2443000.0,2416000.0,2424000.0,2449000.0,2450000.0,2426000.0,2413000.0,2432000.0,2452000.0,2438000.0,2416000.0,2424000.0,2447000.0,2447000.0,2429000.0,2423000.0,2432000.0,2438000.0,2430000.0,2419000.0,2417000.0,2420000.0,2421000.0,2419000.0,2417000.0,2419000.0,2423000.0,2427000.0,2431000.0,2431000.0,2428000.0,2429000.0,2435000.0,2435000.0,2424000.0,2415000.0,2420000.0,2425000.0,2414000.0,2399000.0,2402000.0,2415000.0,2414000.0,2406000.0,2409000.0,2421000.0,2428000.0,2427000.0,2425000.0,2426000.0,2434000.0,2438000.0,2429000.0,2420000.0,2424000.0,2430000.0,2425000.0,2413000.0,2414000.0,2421000.0,2422000.0,2417000.0,2418000.0,2421000.0,2423000.0,2424000.0,2425000.0,2424000.0,2423000.0,2425000.0,2429000.0,2427000.0,2420000.0,2421000.0,2431000.0,2433000.0,2425000.0,2420000.0,2427000.0,2434000.0,2428000.0,2416000.0,2412000.0,2420000.0
