,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.204,-0.1876,-0.1486,-0.09119,-0.02155,0.05221,0.1213,0.1772,0.2128,0.2234,0.2073,0.1659,0.104,0.02902,-0.05004,-0.1234,-0.182,-0.2184,-0.2281,-0.2097,-0.1655,-0.1011,-0.02476,0.05394,0.125,0.1793,0.2102,0.2139,0.1903,0.1428,0.07791,0.004576,-0.06736,-0.1283,-0.1701,-0.1876,-0.1786,-0.1448,-0.09142,-0.02626,0.0412,0.1012,0.1449,0.166,0.1612,0.1311,0.07993,0.0151,-0.05387,-0.1166,-0.1634,-0.1865,-0.1815,-0.1479,-0.08913,-0.01265,0.07138,0.1512,0.2152,0.2533,0.2587,0.2286,0.1651,0.07479,-0.0318,-0.1414,-0.2399,-0.3138,-0.3523,-0.3488,-0.3017,-0.2148,-0.09732,0.03754,0.1739,0.2951,0.3859,0.4344,0.4334,0.3815,0.2837,0.1503,-0.003708,-0.1607,-0.3023,-0.4118,-0.476,-0.487,-0.4429,-0.3485,-0.2143,-0.05566,0.1093,0.2616,0.3839,0.4623,0.4881,0.4588,0.3784,0.2565,0.1077,-0.05051,-0.1999,-0.3235,-0.4076,-0.4434,-0.4278,-0.3638,-0.2601,-0.1298,0.01117,0.1461,0.2593,0.3381,0.3742,0.3647,0.312,0.2239,0.1121,-0.009335,-0.1253,-0.2218,-0.2876,-0.3156,-0.3033,-0.2533,-0.1727,-0.07228,0.0351,0.1359,0.2177,0.2705,0.2883,0.2694,0.2164,0.1365,0.03974,-0.06176,-0.1554,-0.2298,-0.2758,-0.2881,-0.2652,-0.2101,-0.1295,-0.03326,0.06717,0.1598,0.2337,0.2803,0.2942,0.274,0.2223,0.1453,0.05215,-0.04631,-0.1387,-0.2147,-0.2657,-0.2863,-0.2748,-0.2329,-0.166,-0.08202,0.009226,0.0974,0.1728,0.2273,0.2556,0.2553,0.2275,0.1761,0.1077,0.03045,-0.04686,-0.1158,-0.1693,-0.2024,-0.2126,-0.2001,-0.1676,-0.12,-0.06321,-0.004046,0.05112,0.09685,0.1292,0.1462,0.1476,0.1351,0.1115,0.08061,0.04656,0.0131,-0.01672,-0.04081,-0.05822,-0.06899,-0.07399,-0.07454
Surge,-4.123e-06,0.01017,0.02431,0.02191,0.01048,0.006488,0.007746,-0.0006254,-0.02834,-0.06657,-0.09837,-0.1259,-0.1647,-0.2143,-0.2584,-0.2871,-0.3069,-0.3284,-0.3494,-0.3581,-0.3515,-0.3418,-0.3399,-0.3413,-0.3383,-0.3344,-0.3385,-0.3545,-0.3769,-0.3963,-0.4113,-0.4287,-0.4491,-0.4623,-0.46,-0.4461,-0.4285,-0.408,-0.3792,-0.3394,-0.2966,-0.2623,-0.2366,-0.2112,-0.1851,-0.1675,-0.1636,-0.1656,-0.1626,-0.1548,-0.1504,-0.15,-0.1436,-0.1252,-0.1022,-0.08407,-0.07005,-0.05327,-0.03413,-0.02167,-0.02169,-0.02919,-0.03617,-0.04271,-0.05433,-0.07024,-0.08181,-0.08325,-0.07734,-0.06906,-0.05836,-0.04181,-0.01976,0.001376,0.01513,0.02072,0.02079,0.01572,0.002838,-0.01901,-0.04542,-0.06867,-0.08412,-0.09209,-0.09243,-0.0803,-0.0505,-0.004594,0.0499,0.1076,0.1687,0.2322,0.2905,0.3343,0.3614,0.3764,0.3818,0.3744,0.3539,0.3283,0.3077,0.2962,0.2923,0.2978,0.3188,0.3585,0.4115,0.47,0.5307,0.593,0.6526,0.7013,0.7333,0.7491,0.7519,0.7422,0.7196,0.6873,0.6527,0.6222,0.5987,0.5832,0.5777,0.5847,0.6044,0.6332,0.6659,0.6989,0.7299,0.7566,0.7751,0.7817,0.7764,0.7629,0.7444,0.7217,0.6962,0.673,0.6581,0.6535,0.6574,0.6688,0.6892,0.7184,0.7519,0.7834,0.81,0.8321,0.8484,0.8554,0.8513,0.8393,0.8241,0.8081,0.7917,0.7778,0.7712,0.7751,0.7889,0.8104,0.8388,0.8736,0.912,0.9491,0.9806,1.005,1.02,1.026,1.02,1.004,0.9801,0.9519,0.9225,0.8942,0.8692,0.8503,0.8398,0.8379,0.8427,0.852,0.8645,0.8787,0.891,0.8973,0.8954,0.8858,0.8685,0.8424,0.8078,0.7676,0.7258,0.6847,0.6451,0.6089,0.5792,0.558,0.5442,0.5361,0.5334,0.5359
Sway,-1.72e-10,-2.45e-05,-0.0006029,-0.002039,-0.002992,-0.00407,-0.003657,-0.003003,-0.006731,-0.0107,-0.009312,-0.007509,-0.01104,-0.0172,-0.01882,-0.016,-0.01716,-0.02435,-0.02945,-0.02791,-0.0258,-0.03049,-0.03769,-0.03803,-0.03342,-0.03304,-0.03809,-0.04038,-0.03499,-0.02884,-0.0294,-0.03182,-0.02767,-0.01901,-0.01449,-0.015,-0.01285,-0.005271,0.001916,0.004468,0.005426,0.009514,0.01581,0.01947,0.01973,0.02017,0.02212,0.0233,0.02196,0.01906,0.01589,0.01198,0.006932,0.001223,-0.005559,-0.01417,-0.02345,-0.03157,-0.03945,-0.04979,-0.06185,-0.07175,-0.07908,-0.08794,-0.09999,-0.1111,-0.1179,-0.1233,-0.1318,-0.1418,-0.1476,-0.1486,-0.1505,-0.1555,-0.1584,-0.1553,-0.1497,-0.1469,-0.1455,-0.1398,-0.1297,-0.1203,-0.1144,-0.108,-0.09774,-0.08629,-0.07799,-0.07202,-0.06471,-0.05575,-0.04831,-0.04388,-0.04065,-0.03699,-0.03385,-0.03294,-0.03435,-0.03706,-0.04072,-0.04589,-0.05288,-0.0617,-0.07242,-0.08453,-0.09714,-0.1104,-0.1255,-0.1422,-0.1585,-0.1733,-0.1882,-0.2048,-0.2213,-0.2348,-0.2462,-0.2585,-0.2717,-0.2824,-0.2894,-0.2954,-0.3027,-0.3093,-0.3119,-0.3113,-0.311,-0.3114,-0.3094,-0.3032,-0.2955,-0.2889,-0.2822,-0.2726,-0.2607,-0.2496,-0.2399,-0.23,-0.2186,-0.2073,-0.1979,-0.1903,-0.1831,-0.176,-0.1703,-0.1668,-0.1651,-0.1643,-0.1643,-0.1657,-0.1692,-0.1744,-0.1808,-0.1877,-0.1958,-0.2059,-0.2178,-0.2301,-0.2421,-0.2549,-0.2694,-0.2846,-0.2986,-0.3114,-0.3249,-0.3392,-0.3525,-0.3633,-0.3729,-0.383,-0.393,-0.4006,-0.4057,-0.4103,-0.4154,-0.4193,-0.4205,-0.42,-0.4197,-0.4194,-0.4173,-0.413,-0.408,-0.4033,-0.3982,-0.3917,-0.384,-0.3764,-0.3694,-0.3623,-0.3545,-0.3464,-0.3391,-0.3326,-0.3266,-0.3205,-0.3145,-0.3096,-0.3058,-0.3027,-0.2996,-0.2968
Heave,5.173e-06,0.003805,0.01205,0.02286,0.03637,0.05078,0.06355,0.07226,0.07513,0.07124,0.06036,0.04334,0.02066,-0.006577,-0.03481,-0.06102,-0.08374,-0.1012,-0.1117,-0.1142,-0.1084,-0.09563,-0.07789,-0.0573,-0.03553,-0.01439,0.003303,0.01561,0.02252,0.02452,0.02219,0.01649,0.008895,0.001597,-0.003257,-0.004391,-0.001687,0.004524,0.01436,0.02714,0.04059,0.05228,0.06084,0.06555,0.06566,0.06048,0.05032,0.03672,0.02163,0.006839,-0.006276,-0.01641,-0.02223,-0.02318,-0.02002,-0.01428,-0.007671,-0.001772,0.001625,0.0005122,-0.006436,-0.01915,-0.03656,-0.05714,-0.07888,-0.09896,-0.1142,-0.1217,-0.1194,-0.1064,-0.08294,-0.0501,-0.01012,0.03334,0.07586,0.1132,0.142,0.1591,0.1624,0.1513,0.1267,0.0917,0.05006,0.006089,-0.03573,-0.07065,-0.0944,-0.1045,-0.1003,-0.08282,-0.05375,-0.01647,0.02416,0.06272,0.0945,0.1158,0.1237,0.1166,0.09474,0.06021,0.01678,-0.03101,-0.07832,-0.1203,-0.1523,-0.1708,-0.174,-0.162,-0.1361,-0.09897,-0.05444,-0.007364,0.03743,0.07579,0.1044,0.1211,0.1251,0.117,0.09886,0.07396,0.046,0.01869,-0.004503,-0.02074,-0.02821,-0.02646,-0.01647,-0.0002007,0.01976,0.04034,0.05812,0.06999,0.07378,0.06854,0.05428,0.03195,0.003592,-0.02773,-0.05851,-0.08551,-0.106,-0.1178,-0.1197,-0.1115,-0.09425,-0.07028,-0.04241,-0.01359,0.01303,0.03448,0.04852,0.05402,0.05094,0.04021,0.02358,0.003493,-0.01707,-0.03502,-0.04772,-0.0533,-0.05063,-0.03946,-0.02062,0.004035,0.03192,0.0601,0.0856,0.1057,0.1182,0.1215,0.1151,0.09955,0.07621,0.04713,0.01482,-0.01781,-0.04791,-0.0731,-0.09165,-0.1025,-0.1051,-0.09996,-0.08825,-0.07171,-0.05232,-0.03209,-0.01296,0.003327,0.01545,0.02276,0.02523,0.02322,0.01741,0.008831,-0.001186,-0.01132,-0.02043,-0.02761,-0.03209,-0.03336
Pitch,6.249e-10,0.0001077,0.002121,0.006953,0.0103,0.01377,0.01207,0.00939,0.02072,0.03265,0.02647,0.01795,0.02644,0.04326,0.04425,0.02925,0.02622,0.04221,0.05008,0.03416,0.01449,0.01563,0.02341,0.00646,-0.02926,-0.05318,-0.0609,-0.07968,-0.126,-0.1767,-0.2068,-0.2316,-0.279,-0.3424,-0.3926,-0.4257,-0.4667,-0.5252,-0.5815,-0.6206,-0.652,-0.6912,-0.7351,-0.7673,-0.7844,-0.7978,-0.812,-0.8199,-0.8149,-0.7999,-0.7795,-0.7525,-0.7182,-0.6778,-0.6303,-0.5739,-0.5133,-0.4551,-0.3963,-0.3286,-0.2556,-0.1908,-0.136,-0.07812,-0.01256,0.04631,0.0866,0.1178,0.1544,0.1902,0.2057,0.199,0.1888,0.1824,0.1623,0.1152,0.0535,-0.004962,-0.06464,-0.1431,-0.2411,-0.3399,-0.4297,-0.5225,-0.6292,-0.7396,-0.8384,-0.927,-1.017,-1.109,-1.192,-1.259,-1.315,-1.367,-1.41,-1.438,-1.45,-1.449,-1.437,-1.412,-1.372,-1.319,-1.252,-1.174,-1.089,-0.9956,-0.8924,-0.7808,-0.6688,-0.561,-0.4528,-0.3403,-0.2308,-0.1345,-0.0495,0.03326,0.1129,0.1776,0.2224,0.2559,0.2855,0.3042,0.3008,0.2777,0.2462,0.2086,0.1542,0.07782,-0.01134,-0.1034,-0.202,-0.3154,-0.4406,-0.5665,-0.6889,-0.8129,-0.9411,-1.067,-1.184,-1.291,-1.392,-1.487,-1.571,-1.64,-1.696,-1.74,-1.773,-1.792,-1.796,-1.785,-1.761,-1.727,-1.681,-1.62,-1.546,-1.465,-1.378,-1.285,-1.181,-1.073,-0.9668,-0.8637,-0.7591,-0.6528,-0.5525,-0.4638,-0.3832,-0.3057,-0.2341,-0.1766,-0.1342,-0.1005,-0.07256,-0.05609,-0.0563,-0.06994,-0.09083,-0.1193,-0.1608,-0.2167,-0.2815,-0.3512,-0.4275,-0.5135,-0.6075,-0.7045,-0.8019,-0.9011,-1.003,-1.107,-1.207,-1.302,-1.393,-1.482,-1.567,-1.644,-1.711,-1.772,-1.827,-1.875
Roll,-1.101e-05,0.0214,0.03467,-0.02261,-0.1183,-0.1885,-0.2324,-0.2962,-0.4118,-0.5501,-0.6572,-0.7449,-0.8722,-1.048,-1.223,-1.368,-1.51,-1.684,-1.881,-2.055,-2.186,-2.305,-2.44,-2.565,-2.646,-2.686,-2.714,-2.746,-2.767,-2.751,-2.703,-2.656,-2.624,-2.579,-2.498,-2.397,-2.302,-2.214,-2.105,-1.958,-1.794,-1.643,-1.503,-1.341,-1.154,-0.9795,-0.8409,-0.721,-0.5915,-0.462,-0.3671,-0.314,-0.2705,-0.2143,-0.1649,-0.149,-0.1566,-0.1567,-0.1439,-0.1452,-0.1799,-0.2337,-0.2845,-0.3392,-0.4252,-0.5488,-0.6873,-0.8241,-0.9681,-1.133,-1.31,-1.477,-1.621,-1.75,-1.873,-1.984,-2.069,-2.124,-2.164,-2.203,-2.239,-2.262,-2.272,-2.285,-2.311,-2.34,-2.353,-2.35,-2.344,-2.338,-2.311,-2.249,-2.159,-2.062,-1.956,-1.827,-1.672,-1.514,-1.374,-1.244,-1.113,-0.9864,-0.8851,-0.8145,-0.7571,-0.699,-0.6475,-0.6143,-0.5921,-0.5628,-0.5215,-0.4804,-0.4492,-0.4218,-0.3899,-0.3597,-0.3466,-0.3565,-0.3832,-0.4218,-0.4768,-0.5544,-0.652,-0.759,-0.8668,-0.9745,-1.084,-1.192,-1.29,-1.371,-1.44,-1.505,-1.568,-1.621,-1.666,-1.711,-1.765,-1.825,-1.881,-1.932,-1.985,-2.042,-2.091,-2.119,-2.13,-2.132,-2.121,-2.086,-2.026,-1.952,-1.873,-1.787,-1.688,-1.583,-1.483,-1.392,-1.305,-1.216,-1.131,-1.054,-0.9829,-0.9082,-0.8276,-0.7453,-0.664,-0.5814,-0.4945,-0.4063,-0.3232,-0.2497,-0.1868,-0.1348,-0.09623,-0.07568,-0.076,-0.09526,-0.1289,-0.1753,-0.2369,-0.3128,-0.3968,-0.4825,-0.5705,-0.6641,-0.7617,-0.8571,-0.9478,-1.039,-1.133,-1.228,-1.317,-1.401,-1.485,-1.568,-1.643,-1.707,-1.761,-1.808,-1.844,-1.865
Yaw,2.537e-12,-2.19e-08,-9.698e-07,-5.867e-06,-1.508e-05,-2.111e-05,-3.757e-05,-5.912e-05,-3.026e-05,-1.168e-05,-0.0001196,-0.0002372,-0.0001778,-3.037e-05,-0.0001288,-0.0004845,-0.0005762,-0.0002551,-0.0001674,-0.0007216,-0.001336,-0.001261,-0.0009761,-0.00157,-0.00284,-0.003631,-0.003754,-0.004285,-0.005913,-0.007763,-0.008828,-0.009657,-0.01132,-0.01366,-0.01568,-0.01716,-0.01883,-0.02101,-0.02321,-0.02511,-0.02679,-0.02843,-0.02999,-0.03146,-0.03285,-0.03403,-0.03484,-0.03544,-0.03612,-0.0368,-0.03712,-0.03698,-0.03671,-0.03653,-0.03618,-0.0354,-0.03431,-0.03316,-0.03201,-0.03069,-0.02914,-0.02752,-0.02592,-0.02429,-0.02258,-0.02088,-0.0193,-0.01775,-0.0161,-0.01448,-0.01321,-0.0123,-0.01138,-0.01032,-0.009615,-0.009628,-0.009987,-0.01017,-0.01033,-0.01105,-0.01237,-0.01375,-0.01492,-0.01627,-0.01808,-0.02013,-0.02206,-0.02389,-0.02579,-0.02767,-0.02933,-0.03078,-0.03201,-0.03285,-0.03323,-0.03337,-0.03344,-0.03321,-0.03246,-0.03144,-0.03052,-0.02965,-0.02845,-0.02685,-0.02516,-0.02355,-0.02179,-0.01967,-0.01731,-0.01494,-0.01255,-0.01001,-0.007358,-0.004733,-0.002166,0.0003998,0.002958,0.005437,0.007819,0.01017,0.0125,0.01472,0.01672,0.01853,0.02025,0.02187,0.02321,0.02416,0.02489,0.02557,0.02611,0.02635,0.02634,0.02623,0.0261,0.02583,0.0254,0.02487,0.02425,0.02357,0.02289,0.02227,0.02169,0.02111,0.02067,0.02053,0.02066,0.02088,0.02116,0.0217,0.02255,0.02348,0.02428,0.02505,0.02596,0.02692,0.02775,0.02841,0.0291,0.02987,0.0306,0.03121,0.03179,0.03242,0.03304,0.03359,0.03407,0.03453,0.03497,0.03535,0.03567,0.03596,0.03621,0.03642,0.03658,0.03669,0.03676,0.03676,0.03671,0.03659,0.03642,0.03621,0.03595,0.03565,0.0353,0.0349,0.03445,0.03395,0.03343,0.03285,0.03215,0.03137,0.03055,0.02966,0.0286,0.02737,0.02604,0.02468,0.02316,0.02139
T1,2424000.0,2462000.0,2439000.0,2292000.0,2404000.0,2592000.0,2430000.0,2226000.0,2356000.0,2530000.0,2454000.0,2322000.0,2305000.0,2382000.0,2463000.0,2429000.0,2329000.0,2318000.0,2432000.0,2482000.0,2402000.0,2325000.0,2354000.0,2436000.0,2445000.0,2369000.0,2306000.0,2353000.0,2433000.0,2421000.0,2344000.0,2321000.0,2390000.0,2444000.0,2417000.0,2353000.0,2352000.0,2419000.0,2466000.0,2425000.0,2346000.0,2358000.0,2447000.0,2465000.0,2375000.0,2326000.0,2388000.0,2455000.0,2436000.0,2372000.0,2355000.0,2417000.0,2482000.0,2448000.0,2364000.0,2373000.0,2463000.0,2477000.0,2391000.0,2347000.0,2397000.0,2447000.0,2426000.0,2375000.0,2358000.0,2398000.0,2447000.0,2434000.0,2382000.0,2382000.0,2438000.0,2461000.0,2423000.0,2387000.0,2395000.0,2422000.0,2426000.0,2392000.0,2356000.0,2366000.0,2406000.0,2413000.0,2379000.0,2367000.0,2402000.0,2441000.0,2441000.0,2413000.0,2401000.0,2434000.0,2471000.0,2452000.0,2400000.0,2392000.0,2434000.0,2450000.0,2406000.0,2365000.0,2387000.0,2436000.0,2437000.0,2397000.0,2394000.0,2446000.0,2487000.0,2471000.0,2440000.0,2448000.0,2483000.0,2489000.0,2453000.0,2423000.0,2433000.0,2456000.0,2451000.0,2419000.0,2405000.0,2424000.0,2447000.0,2446000.0,2425000.0,2430000.0,2463000.0,2481000.0,2470000.0,2456000.0,2459000.0,2470000.0,2470000.0,2450000.0,2424000.0,2420000.0,2433000.0,2439000.0,2425000.0,2410000.0,2419000.0,2448000.0,2457000.0,2433000.0,2425000.0,2455000.0,2479000.0,2466000.0,2442000.0,2444000.0,2465000.0,2470000.0,2443000.0,2416000.0,2424000.0,2451000.0,2448000.0,2424000.0,2424000.0,2453000.0,2473000.0,2467000.0,2458000.0,2465000.0,2484000.0,2488000.0,2475000.0,2466000.0,2469000.0,2475000.0,2474000.0,2459000.0,2445000.0,2447000.0,2457000.0,2456000.0,2445000.0,2445000.0,2459000.0,2472000.0,2474000.0,2470000.0,2467000.0,2472000.0,2480000.0,2474000.0,2455000.0,2449000.0,2460000.0,2463000.0,2446000.0,2433000.0,2439000.0,2449000.0,2446000.0,2433000.0,2429000.0,2442000.0,2454000.0,2449000.0,2439000.0,2443000.0,2458000.0,2457000.0
T2,2430000.0,2443000.0,2463000.0,2499000.0,2449000.0,2364000.0,2436000.0,2538000.0,2483000.0,2364000.0,2393000.0,2521000.0,2530000.0,2412000.0,2371000.0,2480000.0,2547000.0,2478000.0,2410000.0,2429000.0,2495000.0,2520000.0,2463000.0,2391000.0,2427000.0,2521000.0,2493000.0,2395000.0,2412000.0,2498000.0,2491000.0,2429000.0,2433000.0,2460000.0,2466000.0,2469000.0,2459000.0,2432000.0,2437000.0,2470000.0,2466000.0,2443000.0,2427000.0,2433000.0,2453000.0,2455000.0,2439000.0,2431000.0,2443000.0,2463000.0,2473000.0,2445000.0,2419000.0,2443000.0,2486000.0,2465000.0,2403000.0,2402000.0,2471000.0,2488000.0,2422000.0,2393000.0,2448000.0,2489000.0,2464000.0,2430000.0,2441000.0,2477000.0,2491000.0,2462000.0,2429000.0,2449000.0,2489000.0,2471000.0,2414000.0,2411000.0,2454000.0,2454000.0,2418000.0,2415000.0,2441000.0,2450000.0,2443000.0,2446000.0,2455000.0,2458000.0,2460000.0,2460000.0,2456000.0,2452000.0,2445000.0,2434000.0,2433000.0,2434000.0,2421000.0,2409000.0,2415000.0,2430000.0,2426000.0,2410000.0,2416000.0,2445000.0,2460000.0,2443000.0,2426000.0,2445000.0,2472000.0,2456000.0,2422000.0,2425000.0,2453000.0,2448000.0,2410000.0,2399000.0,2427000.0,2445000.0,2429000.0,2411000.0,2422000.0,2451000.0,2457000.0,2433000.0,2425000.0,2449000.0,2463000.0,2446000.0,2429000.0,2433000.0,2438000.0,2434000.0,2420000.0,2410000.0,2416000.0,2430000.0,2430000.0,2417000.0,2420000.0,2436000.0,2441000.0,2435000.0,2434000.0,2435000.0,2430000.0,2430000.0,2433000.0,2427000.0,2416000.0,2415000.0,2421000.0,2417000.0,2407000.0,2407000.0,2415000.0,2422000.0,2422000.0,2419000.0,2424000.0,2437000.0,2441000.0,2429000.0,2420000.0,2431000.0,2440000.0,2426000.0,2412000.0,2417000.0,2425000.0,2420000.0,2415000.0,2416000.0,2418000.0,2422000.0,2425000.0,2422000.0,2421000.0,2433000.0,2441000.0,2436000.0,2429000.0,2433000.0,2438000.0,2435000.0,2427000.0,2423000.0,2425000.0,2427000.0,2426000.0,2425000.0,2421000.0,2419000.0,2423000.0,2427000.0,2422000.0,2415000.0,2421000.0,2431000.0,2428000.0,2418000.0,2421000.0,2432000.0
