,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1657,0.06159,-0.05148,-0.1581,-0.2438,-0.2968,-0.3097,-0.2807,-0.2136,-0.1173,-0.005039,0.1081,0.2066,0.2772,0.3101,0.301,0.251,0.167,0.06061,-0.05372,-0.1603,-0.2446,-0.295,-0.3046,-0.2723,-0.2024,-0.1046,0.007582,0.1188,0.2137,0.2791,0.3061,0.2908,0.2351,0.1465,0.03699,-0.07875,-0.185,-0.2674,-0.3146,-0.3202,-0.2832,-0.2082,-0.105,0.01314,0.1308,0.2328,0.3061,0.3412,0.3338,0.285,0.201,0.09257,-0.02683,-0.1425,-0.2404,-0.3091,-0.3409,-0.3328,-0.2868,-0.2092,-0.11,-0.001229,0.1044,0.1952,0.2616,0.2974,0.3004,0.272,0.2171,0.143,0.05884,-0.02623,-0.1036,-0.1664,-0.2098,-0.2315,-0.2314,-0.2117,-0.1759,-0.1285,-0.07402,-0.01718,0.03802,0.08822,0.1308,0.1637,0.1855,0.1951,0.1916,0.1749,0.1449,0.1029,0.05053,-0.009092,-0.07191,-0.1329,-0.1864,-0.2268,-0.2489,-0.249,-0.2253,-0.1782,-0.1109,-0.02924,0.05907,0.145,0.219,0.2727,0.2994,0.2954,0.2603,0.1973,0.1132,0.01704,-0.08027,-0.1678,-0.2357,-0.2765,-0.2861,-0.2644,-0.2148,-0.1443,-0.06221,0.02099,0.0952,0.1519,0.1855,0.1935,0.1774,0.1417,0.09368,0.04171,-0.005759,-0.0416,-0.06109,-0.06263,-0.04788,-0.02148,0.009798,0.03822,0.05644,0.0588,0.04242,0.007851,-0.04085,-0.09657,-0.1501,-0.1916,-0.212,-0.2048,-0.167,-0.09996,-0.009766,0.09364,0.1974,0.2876,0.3508,0.3764,0.358,0.2948,0.1914,0.0585,-0.08923,-0.2343,-0.3588,-0.4465,-0.4855,-0.4692,-0.398,-0.2788,-0.1247,0.04651,0.2149,0.3604,0.4657,0.518,0.5111,0.4456,0.3295,0.1765,0.004931,-0.1651,-0.3139,-0.4245,-0.4849,-0.4893,-0.4385,-0.3401,-0.2068,-0.05503,0.09713,0.2324,0.3361,0.398,0.4133,0.3826,0.3121,0.212,0.09523
Surge,-8.388e-06,0.004591,0.008934,0.001458,-0.006133,0.004463,0.03364,0.06887,0.1006,0.134,0.1792,0.2284,0.2638,0.2815,0.2922,0.3021,0.3053,0.2945,0.2751,0.2615,0.2608,0.2672,0.276,0.2945,0.3304,0.3802,0.4346,0.4869,0.5373,0.589,0.6383,0.6757,0.6981,0.7135,0.7296,0.7458,0.7587,0.7719,0.7946,0.8328,0.8822,0.9339,0.9877,1.049,1.116,1.176,1.221,1.255,1.283,1.303,1.309,1.301,1.292,1.289,1.291,1.295,1.303,1.325,1.361,1.402,1.439,1.474,1.509,1.539,1.554,1.551,1.537,1.515,1.486,1.447,1.406,1.369,1.342,1.326,1.317,1.319,1.333,1.359,1.39,1.422,1.45,1.477,1.5,1.514,1.516,1.508,1.497,1.482,1.462,1.437,1.414,1.399,1.389,1.382,1.378,1.383,1.396,1.414,1.431,1.449,1.471,1.494,1.512,1.523,1.529,1.531,1.527,1.511,1.485,1.453,1.418,1.376,1.33,1.283,1.24,1.203,1.172,1.148,1.132,1.126,1.127,1.131,1.136,1.139,1.138,1.13,1.112,1.081,1.041,0.9922,0.9369,0.8758,0.8126,0.7529,0.7004,0.6551,0.6168,0.5869,0.5675,0.5565,0.5489,0.5417,0.535,0.5285,0.5193,0.5042,0.4839,0.4621,0.44,0.4166,0.3919,0.3683,0.3482,0.3304,0.3121,0.292,0.2708,0.248,0.2216,0.1903,0.1553,0.1194,0.08459,0.0523,0.02435,0.003394,-0.008394,-0.01067,-0.005058,0.005816,0.01922,0.03209,0.04034,0.03915,0.02471,-0.004344,-0.04733,-0.1032,-0.1702,-0.2446,-0.32,-0.39,-0.4504,-0.4986,-0.5316,-0.5471,-0.5458,-0.5321,-0.5116,-0.4882,-0.4665,-0.4521,-0.4507,-0.4651,-0.4944,-0.5369,-0.5908,-0.6525,-0.7159,-0.7743
Sway,-1.979e-10,-2.469e-05,-0.0005879,-0.001962,-0.002793,-0.004019,-0.004309,-0.004373,-0.008306,-0.01264,-0.01246,-0.01199,-0.01603,-0.02218,-0.02417,-0.02216,-0.02367,-0.03008,-0.03409,-0.03231,-0.03023,-0.03392,-0.03949,-0.03892,-0.03417,-0.03324,-0.03689,-0.03775,-0.03173,-0.02523,-0.0246,-0.02518,-0.01978,-0.01079,-0.005756,-0.005054,-0.002009,0.005218,0.01139,0.01332,0.01372,0.01631,0.02023,0.02157,0.01983,0.01808,0.01744,0.01601,0.01237,0.007539,0.002529,-0.003284,-0.009983,-0.01695,-0.02498,-0.03492,-0.04522,-0.05415,-0.06315,-0.07454,-0.08686,-0.0967,-0.1043,-0.1132,-0.1242,-0.1335,-0.1387,-0.1424,-0.1485,-0.1553,-0.1579,-0.1562,-0.1556,-0.1577,-0.1577,-0.1524,-0.1456,-0.1417,-0.1385,-0.1317,-0.1216,-0.1127,-0.1064,-0.0997,-0.09008,-0.07995,-0.0726,-0.0673,-0.06122,-0.05427,-0.04904,-0.04669,-0.04575,-0.04507,-0.0455,-0.04819,-0.05307,-0.05952,-0.06731,-0.07643,-0.08684,-0.09884,-0.1126,-0.1272,-0.1415,-0.1561,-0.1722,-0.1893,-0.2052,-0.2192,-0.2335,-0.2491,-0.2638,-0.2755,-0.2854,-0.296,-0.307,-0.3152,-0.3198,-0.3235,-0.328,-0.3312,-0.3304,-0.3268,-0.3236,-0.3207,-0.3154,-0.3069,-0.2978,-0.2899,-0.2819,-0.272,-0.2608,-0.2507,-0.2421,-0.2335,-0.2242,-0.2154,-0.2083,-0.2027,-0.1977,-0.1933,-0.1903,-0.1891,-0.1898,-0.192,-0.1953,-0.1999,-0.2065,-0.2151,-0.2249,-0.235,-0.2457,-0.258,-0.2716,-0.2849,-0.297,-0.3094,-0.3229,-0.3365,-0.3484,-0.359,-0.3702,-0.3821,-0.3927,-0.4011,-0.4087,-0.4169,-0.4246,-0.4299,-0.433,-0.4355,-0.4379,-0.4386,-0.4367,-0.4331,-0.4296,-0.4258,-0.4204,-0.4134,-0.4063,-0.3998,-0.3932,-0.3858,-0.3779,-0.3705,-0.3638,-0.3571,-0.35,-0.3429,-0.3363,-0.3305,-0.325,-0.3195,-0.3141,-0.3097,-0.3065,-0.304,-0.3015,-0.2997
Heave,1.811e-06,-0.001507,-0.006797,-0.01415,-0.01935,-0.01996,-0.01449,-0.002437,0.01585,0.0393,0.06586,0.09308,0.1172,0.1347,0.1444,0.1453,0.1361,0.1173,0.09101,0.06004,0.02779,-0.002879,-0.02948,-0.04989,-0.06234,-0.06633,-0.0636,-0.05643,-0.04673,-0.03695,-0.02983,-0.02775,-0.0321,-0.0427,-0.05824,-0.07683,-0.09621,-0.1136,-0.1255,-0.1288,-0.1223,-0.106,-0.08024,-0.04631,-0.00696,0.03385,0.07214,0.1047,0.1288,0.1424,0.1442,0.1347,0.1159,0.09067,0.06211,0.03349,0.008246,-0.01044,-0.02056,-0.0217,-0.01452,-0.0003113,0.01879,0.03968,0.05882,0.07305,0.07999,0.07808,0.06653,0.04538,0.01587,-0.01944,-0.05741,-0.09499,-0.1292,-0.1571,-0.176,-0.1842,-0.1812,-0.1674,-0.1438,-0.112,-0.07425,-0.03359,0.006844,0.04454,0.07741,0.1034,0.1208,0.1289,0.128,0.1189,0.1028,0.08131,0.05655,0.0312,0.007663,-0.01216,-0.02665,-0.03443,-0.03475,-0.02788,-0.0149,0.002588,0.0226,0.04275,0.06042,0.07308,0.07869,0.076,0.06449,0.04443,0.01696,-0.01585,-0.05126,-0.08624,-0.1178,-0.1433,-0.1603,-0.1672,-0.1633,-0.1492,-0.1262,-0.09607,-0.06127,-0.02459,0.01117,0.0436,0.07096,0.09219,0.1067,0.1145,0.1162,0.113,0.1062,0.09684,0.08559,0.07331,0.06055,0.04737,0.03351,0.01882,0.0035,-0.01211,-0.02757,-0.04218,-0.05484,-0.06421,-0.06912,-0.06887,-0.06319,-0.05234,-0.0372,-0.01938,-0.001184,0.01482,0.02621,0.03094,0.0275,0.01525,-0.005254,-0.03222,-0.06286,-0.09367,-0.1207,-0.1402,-0.1487,-0.1438,-0.1242,-0.09077,-0.04544,0.008334,0.06594,0.122,0.1713,0.209,0.2315,0.2364,0.2234,0.1935,0.1499,0.0971,0.04032,-0.01497,-0.06349,-0.1008,-0.1238,-0.1313,-0.1237,-0.103,-0.07249,-0.03657,-0.0001146,0.03216,0.05631,0.06945,0.07001,0.05788,0.03444,0.002481
Pitch,6.772e-10,0.0001075,0.002068,0.006684,0.009639,0.01363,0.01433,0.01413,0.02624,0.03936,0.03705,0.0327,0.04233,0.05815,0.05897,0.04488,0.04077,0.05146,0.05254,0.03231,0.009021,0.002985,0.00128,-0.02279,-0.06296,-0.09251,-0.1087,-0.1359,-0.1876,-0.2426,-0.2794,-0.3127,-0.3662,-0.432,-0.4846,-0.5215,-0.5644,-0.6196,-0.6694,-0.7023,-0.7267,-0.7549,-0.7842,-0.8012,-0.8038,-0.8021,-0.7999,-0.7911,-0.771,-0.7427,-0.7097,-0.671,-0.6263,-0.5776,-0.5228,-0.4602,-0.3954,-0.3346,-0.2735,-0.2052,-0.1355,-0.07635,-0.0274,0.02222,0.07439,0.1163,0.139,0.1515,0.166,0.1765,0.1669,0.137,0.1042,0.0743,0.03151,-0.03443,-0.1106,-0.1821,-0.255,-0.3433,-0.4454,-0.5456,-0.6376,-0.7311,-0.8335,-0.936,-1.027,-1.106,-1.184,-1.26,-1.324,-1.372,-1.407,-1.435,-1.451,-1.451,-1.436,-1.407,-1.366,-1.314,-1.25,-1.174,-1.087,-0.9918,-0.894,-0.7924,-0.6837,-0.5711,-0.4628,-0.3618,-0.2621,-0.1615,-0.06762,0.01107,0.07776,0.1406,0.1972,0.2366,0.2555,0.2629,0.2645,0.2525,0.2183,0.1664,0.1073,0.0416,-0.03946,-0.1376,-0.2435,-0.3501,-0.4604,-0.5798,-0.7048,-0.8268,-0.9432,-1.058,-1.172,-1.282,-1.381,-1.469,-1.549,-1.621,-1.68,-1.724,-1.754,-1.77,-1.773,-1.763,-1.737,-1.696,-1.643,-1.581,-1.511,-1.429,-1.338,-1.244,-1.15,-1.053,-0.951,-0.848,-0.751,-0.6594,-0.5679,-0.4768,-0.3935,-0.3223,-0.2588,-0.1993,-0.1476,-0.1108,-0.08912,-0.0768,-0.0724,-0.08115,-0.1066,-0.1448,-0.1901,-0.2429,-0.3071,-0.3822,-0.4627,-0.5452,-0.6311,-0.7225,-0.8174,-0.9119,-1.004,-1.096,-1.189,-1.281,-1.368,-1.45,-1.527,-1.601,-1.669,-1.728,-1.778,-1.82,-1.854,-1.881
Roll,-1.695e-05,0.01254,0.006025,-0.07395,-0.1999,-0.3155,-0.4179,-0.5435,-0.714,-0.8976,-1.044,-1.162,-1.299,-1.46,-1.607,-1.716,-1.814,-1.938,-2.081,-2.208,-2.306,-2.404,-2.522,-2.638,-2.718,-2.762,-2.791,-2.813,-2.813,-2.768,-2.682,-2.587,-2.496,-2.39,-2.256,-2.11,-1.981,-1.871,-1.759,-1.629,-1.496,-1.386,-1.288,-1.172,-1.03,-0.8921,-0.7752,-0.663,-0.5332,-0.3977,-0.2905,-0.2214,-0.1676,-0.1149,-0.08394,-0.09865,-0.1498,-0.2088,-0.2679,-0.3454,-0.4518,-0.5685,-0.6715,-0.7636,-0.865,-0.98,-1.091,-1.186,-1.278,-1.382,-1.498,-1.611,-1.714,-1.816,-1.926,-2.04,-2.141,-2.223,-2.293,-2.361,-2.418,-2.451,-2.457,-2.449,-2.437,-2.41,-2.358,-2.283,-2.205,-2.128,-2.041,-1.935,-1.82,-1.716,-1.621,-1.519,-1.408,-1.305,-1.22,-1.144,-1.06,-0.9737,-0.8994,-0.8389,-0.7775,-0.7064,-0.6354,-0.5771,-0.5287,-0.4793,-0.4296,-0.3927,-0.377,-0.3772,-0.3858,-0.4061,-0.4464,-0.5069,-0.5789,-0.6549,-0.7348,-0.8216,-0.9135,-1.003,-1.085,-1.16,-1.236,-1.314,-1.387,-1.454,-1.52,-1.591,-1.667,-1.737,-1.799,-1.857,-1.915,-1.966,-2.0,-2.017,-2.025,-2.029,-2.02,-1.995,-1.96,-1.928,-1.897,-1.858,-1.812,-1.765,-1.72,-1.67,-1.606,-1.527,-1.441,-1.346,-1.237,-1.113,-0.9827,-0.8534,-0.7287,-0.6095,-0.5,-0.4077,-0.3372,-0.2877,-0.2556,-0.2385,-0.2354,-0.2442,-0.2589,-0.2727,-0.2825,-0.2895,-0.2961,-0.3016,-0.3054,-0.312,-0.3303,-0.3657,-0.4179,-0.4856,-0.5721,-0.6809,-0.8081,-0.9437,-1.081,-1.218,-1.353,-1.476,-1.578,-1.658,-1.721,-1.766,-1.791,-1.796,-1.788,-1.774,-1.755,-1.729
Yaw,-7.02e-13,-2.078e-08,-5.689e-07,-3.509e-06,-1.075e-05,-1.134e-05,-2.398e-05,-4.191e-05,2.462e-05,8.586e-05,-3.621e-05,-0.0001804,-0.0001007,7.876e-05,-6.147e-05,-0.0005209,-0.0007032,-0.0004891,-0.0005599,-0.001259,-0.002003,-0.002134,-0.002117,-0.002921,-0.004324,-0.005293,-0.005696,-0.006511,-0.008322,-0.01031,-0.01161,-0.01273,-0.01454,-0.01688,-0.01895,-0.02063,-0.02243,-0.02455,-0.02668,-0.02863,-0.03042,-0.03206,-0.03352,-0.03484,-0.03604,-0.03694,-0.03739,-0.03755,-0.0377,-0.03777,-0.03751,-0.03687,-0.03614,-0.03551,-0.03479,-0.0338,-0.03262,-0.03144,-0.03026,-0.02896,-0.02753,-0.02611,-0.02475,-0.02336,-0.02191,-0.02059,-0.01951,-0.01851,-0.01742,-0.0164,-0.01575,-0.01545,-0.01511,-0.01463,-0.01447,-0.0149,-0.01559,-0.01611,-0.01666,-0.01768,-0.01918,-0.02069,-0.02203,-0.02345,-0.02516,-0.02695,-0.02859,-0.03011,-0.03158,-0.03293,-0.03412,-0.03524,-0.03623,-0.03689,-0.03719,-0.03742,-0.03764,-0.03759,-0.03705,-0.03625,-0.03547,-0.03458,-0.0333,-0.03163,-0.02986,-0.02805,-0.02607,-0.02384,-0.02147,-0.01912,-0.01674,-0.0143,-0.01184,-0.009427,-0.007054,-0.004686,-0.002357,-0.0001528,0.001906,0.003894,0.005839,0.007622,0.009118,0.01038,0.01157,0.01266,0.0135,0.01404,0.01442,0.01477,0.015,0.01502,0.01487,0.01467,0.01442,0.01411,0.01378,0.01348,0.0132,0.01296,0.01289,0.01303,0.01325,0.01345,0.01375,0.01429,0.01495,0.01552,0.01603,0.0167,0.01757,0.01846,0.01927,0.02017,0.0213,0.02253,0.02373,0.0249,0.02616,0.02747,0.02871,0.02986,0.03096,0.03204,0.0331,0.03409,0.03504,0.03596,0.03684,0.03765,0.0384,0.03909,0.03973,0.04029,0.04077,0.04118,0.04153,0.04183,0.04207,0.04226,0.04239,0.04244,0.04241,0.0423,0.04212,0.04183,0.04146,0.04105,0.04065,0.04023,0.03978,0.03934,0.03898,0.03866,0.03824,0.03773,0.03719,0.03662,0.03585,0.03479
T1,2420000.0,2423000.0,2402000.0,2310000.0,2411000.0,2560000.0,2441000.0,2291000.0,2401000.0,2545000.0,2488000.0,2370000.0,2341000.0,2405000.0,2478000.0,2433000.0,2330000.0,2331000.0,2442000.0,2483000.0,2411000.0,2355000.0,2396000.0,2474000.0,2489000.0,2423000.0,2374000.0,2421000.0,2491000.0,2473000.0,2398000.0,2375000.0,2428000.0,2474000.0,2447000.0,2391000.0,2395000.0,2465000.0,2510000.0,2471000.0,2423000.0,2454000.0,2526000.0,2534000.0,2463000.0,2417000.0,2461000.0,2518000.0,2499000.0,2430000.0,2407000.0,2463000.0,2521000.0,2487000.0,2418000.0,2437000.0,2521000.0,2538000.0,2477000.0,2451000.0,2493000.0,2533000.0,2516000.0,2464000.0,2438000.0,2468000.0,2502000.0,2480000.0,2430000.0,2429000.0,2475000.0,2498000.0,2474000.0,2444000.0,2456000.0,2495000.0,2509000.0,2486000.0,2464000.0,2475000.0,2502000.0,2505000.0,2475000.0,2447000.0,2458000.0,2497000.0,2499000.0,2449000.0,2430000.0,2475000.0,2509000.0,2480000.0,2441000.0,2454000.0,2496000.0,2510000.0,2481000.0,2455000.0,2475000.0,2519000.0,2522000.0,2479000.0,2457000.0,2493000.0,2521000.0,2489000.0,2449000.0,2458000.0,2492000.0,2492000.0,2461000.0,2445000.0,2462000.0,2487000.0,2488000.0,2467000.0,2457000.0,2477000.0,2500000.0,2494000.0,2473000.0,2470000.0,2484000.0,2487000.0,2471000.0,2450000.0,2442000.0,2453000.0,2461000.0,2447000.0,2423000.0,2426000.0,2452000.0,2459000.0,2438000.0,2427000.0,2444000.0,2461000.0,2454000.0,2432000.0,2424000.0,2438000.0,2448000.0,2432000.0,2410000.0,2413000.0,2437000.0,2442000.0,2422000.0,2413000.0,2432000.0,2451000.0,2444000.0,2427000.0,2425000.0,2437000.0,2439000.0,2426000.0,2411000.0,2410000.0,2418000.0,2420000.0,2412000.0,2408000.0,2417000.0,2432000.0,2438000.0,2434000.0,2435000.0,2442000.0,2448000.0,2445000.0,2431000.0,2415000.0,2409000.0,2409000.0,2400000.0,2381000.0,2370000.0,2378000.0,2388000.0,2384000.0,2377000.0,2386000.0,2404000.0,2414000.0,2409000.0,2405000.0,2412000.0,2421000.0,2412000.0,2390000.0,2377000.0,2380000.0,2378000.0,2362000.0,2351000.0,2357000.0,2369000.0,2372000.0
T2,2430000.0,2442000.0,2455000.0,2491000.0,2456000.0,2384000.0,2448000.0,2534000.0,2482000.0,2378000.0,2404000.0,2512000.0,2509000.0,2398000.0,2370000.0,2463000.0,2512000.0,2454000.0,2395000.0,2417000.0,2481000.0,2497000.0,2445000.0,2395000.0,2429000.0,2499000.0,2469000.0,2387000.0,2403000.0,2470000.0,2456000.0,2399000.0,2396000.0,2421000.0,2436000.0,2434000.0,2414000.0,2409000.0,2432000.0,2446000.0,2433000.0,2427000.0,2421000.0,2411000.0,2415000.0,2426000.0,2409000.0,2387000.0,2394000.0,2419000.0,2421000.0,2394000.0,2382000.0,2412000.0,2442000.0,2433000.0,2398000.0,2396000.0,2446000.0,2469000.0,2418000.0,2380000.0,2420000.0,2454000.0,2420000.0,2379000.0,2387000.0,2416000.0,2424000.0,2406000.0,2389000.0,2405000.0,2436000.0,2436000.0,2404000.0,2397000.0,2435000.0,2451000.0,2418000.0,2402000.0,2422000.0,2429000.0,2413000.0,2405000.0,2404000.0,2401000.0,2401000.0,2401000.0,2399000.0,2399000.0,2401000.0,2401000.0,2407000.0,2410000.0,2405000.0,2404000.0,2416000.0,2424000.0,2415000.0,2405000.0,2414000.0,2429000.0,2423000.0,2405000.0,2398000.0,2412000.0,2421000.0,2407000.0,2389000.0,2400000.0,2423000.0,2417000.0,2398000.0,2404000.0,2426000.0,2433000.0,2423000.0,2415000.0,2426000.0,2443000.0,2443000.0,2425000.0,2417000.0,2431000.0,2442000.0,2427000.0,2410000.0,2419000.0,2431000.0,2425000.0,2420000.0,2425000.0,2427000.0,2427000.0,2431000.0,2431000.0,2424000.0,2425000.0,2431000.0,2434000.0,2428000.0,2424000.0,2427000.0,2436000.0,2440000.0,2435000.0,2430000.0,2436000.0,2447000.0,2446000.0,2436000.0,2432000.0,2439000.0,2441000.0,2432000.0,2421000.0,2423000.0,2433000.0,2432000.0,2421000.0,2424000.0,2442000.0,2453000.0,2451000.0,2451000.0,2461000.0,2470000.0,2467000.0,2458000.0,2457000.0,2462000.0,2461000.0,2450000.0,2440000.0,2439000.0,2442000.0,2437000.0,2430000.0,2436000.0,2445000.0,2449000.0,2454000.0,2462000.0,2468000.0,2470000.0,2472000.0,2476000.0,2474000.0,2465000.0,2459000.0,2460000.0,2454000.0,2443000.0,2440000.0,2441000.0,2441000.0,2442000.0,2440000.0,2439000.0,2449000.0
