,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.09146,0.06587,0.0271,-0.02134,-0.07411,-0.1246,-0.166,-0.1919,-0.1975,-0.1802,-0.1403,-0.08082,-0.007635,0.07142,0.1473,0.211,0.2544,0.2717,0.2597,0.2188,0.1527,0.06813,-0.02598,-0.1194,-0.2019,-0.2642,-0.2996,-0.3042,-0.2773,-0.2222,-0.1447,-0.05332,0.04224,0.132,0.207,0.2599,0.2862,0.2842,0.2553,0.2036,0.1352,0.05755,-0.02137,-0.09414,-0.1545,-0.1979,-0.2219,-0.2261,-0.2118,-0.1819,-0.1405,-0.09173,-0.04001,0.0108,0.05752,0.09775,0.1299,0.153,0.1665,0.1704,0.1647,0.1496,0.1254,0.09286,0.05305,0.00766,-0.04095,-0.08971,-0.135,-0.1727,-0.1991,-0.2105,-0.2047,-0.1805,-0.1387,-0.08186,-0.01456,0.05727,0.1267,0.1864,0.2299,0.2519,0.249,0.2209,0.1695,0.09984,0.01896,-0.06451,-0.1414,-0.2032,-0.2427,-0.2552,-0.2394,-0.1968,-0.1324,-0.05377,0.02977,0.1082,0.1722,0.2141,0.2288,0.2146,0.1736,0.1111,0.03497,-0.04484,-0.118,-0.1751,-0.2085,-0.2136,-0.1895,-0.139,-0.06834,0.01344,0.09581,0.1679,0.2201,0.2449,0.2384,0.2004,0.1348,0.04903,-0.04673,-0.1409,-0.2217,-0.279,-0.305,-0.2957,-0.2514,-0.1763,-0.0786,0.03085,0.1397,0.2354,0.3069,0.3459,0.3477,0.3119,0.2423,0.1464,0.03468,-0.08064,-0.1872,-0.2736,-0.3309,-0.3537,-0.3401,-0.2923,-0.2161,-0.1203,-0.01515,0.08823,0.1795,0.2499,0.2933,0.3068,0.2903,0.2472,0.1831,0.1053,0.02194,-0.05871,-0.1294,-0.1844,-0.2198,-0.234,-0.2272,-0.2015,-0.1605,-0.1086,-0.05078,0.008137,0.06358,0.1116,0.1491,0.1738,0.1843,0.1801,0.1618,0.1306,0.0887,0.03897,-0.01493,-0.06878,-0.1181,-0.1582,-0.1851,-0.1953,-0.1869,-0.1594,-0.1142,-0.0548,0.01348,0.08394,0.149,0.2012,0.2337,0.2415,0.2223,0.1763
Surge,-5.297e-06,0.008157,0.01712,0.0086,-0.007375,-0.01248,-0.007379,-0.005516,-0.01547,-0.0283,-0.02872,-0.02174,-0.02554,-0.04257,-0.05968,-0.07022,-0.08295,-0.1087,-0.1441,-0.1754,-0.1967,-0.2161,-0.2395,-0.2575,-0.2593,-0.2459,-0.2253,-0.2021,-0.1732,-0.1335,-0.0873,-0.04683,-0.01806,0.004735,0.02621,0.041,0.04199,0.0309,0.01755,0.00988,0.005489,-0.001302,-0.005356,0.005431,0.03344,0.069,0.1052,0.1469,0.1998,0.258,0.3082,0.3459,0.378,0.4082,0.4288,0.432,0.4217,0.4081,0.3944,0.3752,0.3482,0.3209,0.3021,0.2911,0.2814,0.2723,0.2702,0.2781,0.2915,0.3046,0.3172,0.3333,0.3535,0.3732,0.3879,0.3982,0.4076,0.4165,0.4214,0.419,0.4114,0.4035,0.3967,0.3884,0.377,0.3671,0.365,0.3713,0.3818,0.3954,0.4174,0.4508,0.4912,0.5312,0.5699,0.6108,0.653,0.6888,0.7132,0.7291,0.7414,0.749,0.7479,0.7392,0.7301,0.7256,0.7243,0.7239,0.7267,0.7374,0.7556,0.7761,0.7949,0.8126,0.8299,0.8435,0.8492,0.8458,0.8362,0.8228,0.806,0.7862,0.7659,0.7493,0.7393,0.7363,0.7388,0.7461,0.7585,0.7752,0.792,0.8039,0.8089,0.8073,0.7991,0.7818,0.7544,0.7204,0.6859,0.6536,0.624,0.5995,0.5854,0.5854,0.5979,0.6191,0.6478,0.684,0.7245,0.7625,0.7927,0.814,0.8265,0.8282,0.8169,0.7938,0.7639,0.7313,0.6981,0.6665,0.6403,0.6237,0.6183,0.6229,0.636,0.6567,0.6833,0.7126,0.7404,0.7631,0.7788,0.7865,0.7851,0.7738,0.7525,0.7233,0.6894,0.6529,0.6147,0.5763,0.5407,0.5105,0.4854,0.4641,0.4468,0.4346,0.4267,0.4207,0.4142,0.4072,0.4002,0.3918,0.3795,0.3631,0.344,0.3229,0.2992,0.2726,0.2449,0.2185
Sway,-1.735e-10,-2.449e-05,-0.0005989,-0.002017,-0.00292,-0.003967,-0.003695,-0.003384,-0.007467,-0.01178,-0.01092,-0.009917,-0.01427,-0.02101,-0.02303,-0.02065,-0.02231,-0.02966,-0.03427,-0.03204,-0.02952,-0.03371,-0.03988,-0.03895,-0.03343,-0.03247,-0.03683,-0.03816,-0.03188,-0.02529,-0.02556,-0.02735,-0.02232,-0.01309,-0.00829,-0.008355,-0.005501,0.002531,0.009655,0.01201,0.01286,0.01663,0.02205,0.02449,0.02356,0.02275,0.02317,0.02261,0.0195,0.01494,0.01018,0.004674,-0.001912,-0.008918,-0.01682,-0.02666,-0.03707,-0.04586,-0.05439,-0.06565,-0.07825,-0.08808,-0.09537,-0.1043,-0.1158,-0.1256,-0.1309,-0.1348,-0.1416,-0.1494,-0.1526,-0.1512,-0.151,-0.1539,-0.1548,-0.1497,-0.1426,-0.1388,-0.1362,-0.1292,-0.1181,-0.1084,-0.102,-0.09476,-0.08387,-0.07246,-0.06437,-0.05847,-0.05149,-0.04352,-0.03756,-0.03482,-0.03354,-0.03231,-0.0321,-0.03433,-0.03877,-0.04449,-0.05138,-0.05966,-0.06922,-0.08023,-0.09305,-0.107,-0.1208,-0.1349,-0.1507,-0.168,-0.1843,-0.1989,-0.2137,-0.2301,-0.2458,-0.2581,-0.2683,-0.2791,-0.2904,-0.2987,-0.3028,-0.306,-0.3104,-0.3138,-0.313,-0.3093,-0.3064,-0.3043,-0.2999,-0.2918,-0.2829,-0.2757,-0.2683,-0.2583,-0.2467,-0.2361,-0.227,-0.2175,-0.207,-0.1969,-0.1888,-0.1825,-0.1768,-0.1716,-0.1681,-0.1667,-0.1675,-0.1695,-0.1725,-0.1769,-0.1832,-0.1914,-0.2006,-0.21,-0.2202,-0.232,-0.2453,-0.2584,-0.2707,-0.2836,-0.298,-0.3126,-0.3257,-0.3375,-0.35,-0.3633,-0.3751,-0.3845,-0.3928,-0.4017,-0.4101,-0.416,-0.4195,-0.4225,-0.4259,-0.4277,-0.4269,-0.4246,-0.4224,-0.4201,-0.416,-0.4101,-0.4038,-0.398,-0.392,-0.3848,-0.377,-0.3694,-0.3626,-0.3559,-0.3488,-0.3416,-0.335,-0.3295,-0.3243,-0.3191,-0.3139,-0.3096,-0.3066,-0.3042,-0.3017,-0.2996
Heave,2.853e-06,6.966e-05,-0.001669,-0.005108,-0.007422,-0.007216,-0.003693,0.003626,0.01504,0.03072,0.05017,0.07246,0.095,0.1149,0.1312,0.1422,0.145,0.1381,0.1213,0.09539,0.06193,0.02271,-0.01988,-0.06264,-0.1017,-0.1335,-0.1566,-0.1696,-0.1711,-0.1609,-0.1406,-0.1126,-0.08003,-0.04562,-0.01212,0.01748,0.04026,0.05436,0.05981,0.05728,0.04724,0.03102,0.01122,-0.009064,-0.02721,-0.04141,-0.05015,-0.05188,-0.04578,-0.0322,-0.01259,0.01147,0.03852,0.06656,0.09309,0.1157,0.1325,0.1426,0.1449,0.1388,0.124,0.1014,0.07255,0.03887,0.001955,-0.03614,-0.07295,-0.1061,-0.1337,-0.1542,-0.1667,-0.1701,-0.1639,-0.149,-0.1268,-0.09899,-0.06735,-0.03418,-0.00218,0.02604,0.04849,0.06409,0.0723,0.07276,0.06584,0.05329,0.03759,0.02094,0.005276,-0.007246,-0.01447,-0.01509,-0.009032,0.002896,0.01944,0.03896,0.05917,0.07728,0.09066,0.09753,0.09688,0.08815,0.07151,0.04828,0.02069,-0.008642,-0.03707,-0.06213,-0.08164,-0.09392,-0.09824,-0.09496,-0.08535,-0.07115,-0.05455,-0.03805,-0.02419,-0.0149,-0.01129,-0.01359,-0.02121,-0.03277,-0.04614,-0.05863,-0.06746,-0.07023,-0.06525,-0.05164,-0.02935,0.0006151,0.03598,0.07351,0.1098,0.1415,0.1654,0.1787,0.1794,0.1672,0.1429,0.1084,0.06634,0.02035,-0.02551,-0.06717,-0.1013,-0.1254,-0.1379,-0.1381,-0.1268,-0.1061,-0.07871,-0.04788,-0.01704,0.0105,0.03184,0.04486,0.04851,0.04285,0.02886,0.008259,-0.01649,-0.04241,-0.06641,-0.0858,-0.09836,-0.1025,-0.09729,-0.08282,-0.06006,-0.03075,0.002849,0.03821,0.07261,0.1033,0.1279,0.1447,0.1526,0.151,0.1401,0.1209,0.09499,0.06456,0.0319,-0.00062,-0.03057,-0.05574,-0.07451,-0.08594,-0.08976,-0.08629,-0.07653,-0.06218,-0.0454,-0.02854,-0.01383,-0.003198,0.0018,0.0002291,-0.00795,-0.02186
Pitch,6.168e-10,0.0001075,0.002107,0.006874,0.01006,0.01343,0.01222,0.01071,0.02329,0.0364,0.03203,0.02612,0.03715,0.05552,0.05717,0.04267,0.04001,0.05477,0.05886,0.03814,0.01425,0.01068,0.01175,-0.01275,-0.05483,-0.08388,-0.09694,-0.1218,-0.1735,-0.2279,-0.2609,-0.2895,-0.3411,-0.4073,-0.4589,-0.4934,-0.5361,-0.5949,-0.6491,-0.6849,-0.7125,-0.7464,-0.7825,-0.8051,-0.812,-0.8146,-0.817,-0.8119,-0.794,-0.7668,-0.7346,-0.6962,-0.6511,-0.6013,-0.5457,-0.4818,-0.415,-0.3527,-0.2907,-0.2203,-0.147,-0.08488,-0.03381,0.01944,0.07739,0.1251,0.1525,0.1698,0.1908,0.2088,0.2053,0.1798,0.1515,0.1276,0.09031,0.02686,-0.04881,-0.1186,-0.1889,-0.2777,-0.3836,-0.4873,-0.5812,-0.6781,-0.7867,-0.8957,-0.9911,-1.075,-1.159,-1.241,-1.309,-1.361,-1.4,-1.431,-1.452,-1.455,-1.443,-1.419,-1.383,-1.334,-1.275,-1.203,-1.119,-1.026,-0.9298,-0.8286,-0.7189,-0.6032,-0.4904,-0.3845,-0.2795,-0.1723,-0.07132,0.0134,0.08475,0.1519,0.2131,0.2561,0.277,0.2858,0.2901,0.2818,0.2507,0.2013,0.146,0.0859,0.01028,-0.08432,-0.1876,-0.2907,-0.3984,-0.5182,-0.646,-0.7716,-0.892,-1.012,-1.134,-1.252,-1.358,-1.453,-1.539,-1.617,-1.682,-1.731,-1.765,-1.785,-1.794,-1.788,-1.767,-1.731,-1.684,-1.629,-1.564,-1.486,-1.399,-1.307,-1.214,-1.116,-1.01,-0.9032,-0.8013,-0.7042,-0.6066,-0.5092,-0.42,-0.3437,-0.276,-0.2121,-0.1561,-0.1154,-0.09017,-0.07389,-0.06442,-0.06748,-0.08734,-0.1199,-0.1592,-0.2059,-0.2649,-0.3361,-0.4141,-0.4953,-0.5813,-0.6742,-0.7722,-0.871,-0.9683,-1.065,-1.163,-1.26,-1.353,-1.44,-1.522,-1.6,-1.674,-1.74,-1.796,-1.844,-1.887,-1.922
Roll,-1.102e-05,0.02033,0.02813,-0.03975,-0.1519,-0.2469,-0.3256,-0.4334,-0.5981,-0.7856,-0.9387,-1.067,-1.225,-1.416,-1.589,-1.717,-1.827,-1.957,-2.102,-2.218,-2.295,-2.367,-2.464,-2.563,-2.629,-2.666,-2.702,-2.746,-2.779,-2.772,-2.726,-2.673,-2.621,-2.545,-2.424,-2.276,-2.133,-1.997,-1.847,-1.668,-1.486,-1.332,-1.2,-1.059,-0.9021,-0.7642,-0.6649,-0.5814,-0.4838,-0.3816,-0.3087,-0.2712,-0.2378,-0.1902,-0.1515,-0.1493,-0.1742,-0.1967,-0.2124,-0.2471,-0.317,-0.4039,-0.4835,-0.5615,-0.6622,-0.7894,-0.9207,-1.042,-1.164,-1.304,-1.456,-1.601,-1.729,-1.85,-1.975,-2.095,-2.194,-2.266,-2.321,-2.37,-2.408,-2.42,-2.405,-2.381,-2.36,-2.333,-2.287,-2.226,-2.17,-2.123,-2.07,-1.997,-1.912,-1.835,-1.759,-1.665,-1.548,-1.426,-1.315,-1.203,-1.077,-0.945,-0.8301,-0.7383,-0.6555,-0.5739,-0.5061,-0.4658,-0.4471,-0.4331,-0.4198,-0.4173,-0.4306,-0.4487,-0.4601,-0.4681,-0.4839,-0.5102,-0.5407,-0.5726,-0.6125,-0.669,-0.7433,-0.8295,-0.9227,-1.024,-1.137,-1.259,-1.377,-1.485,-1.583,-1.676,-1.759,-1.824,-1.868,-1.899,-1.928,-1.95,-1.96,-1.96,-1.965,-1.976,-1.987,-1.988,-1.985,-1.985,-1.983,-1.966,-1.93,-1.882,-1.826,-1.757,-1.666,-1.559,-1.447,-1.332,-1.212,-1.086,-0.9628,-0.8499,-0.7475,-0.6513,-0.5619,-0.4839,-0.4196,-0.3659,-0.3187,-0.2772,-0.244,-0.2203,-0.2039,-0.1919,-0.1844,-0.1849,-0.1961,-0.2167,-0.2434,-0.2773,-0.3235,-0.3843,-0.4555,-0.5329,-0.6193,-0.7191,-0.8299,-0.944,-1.058,-1.174,-1.294,-1.409,-1.513,-1.603,-1.683,-1.752,-1.801,-1.83,-1.842,-1.843,-1.831,-1.804
Yaw,-1.221e-12,-2.795e-08,-9.293e-07,-5.395e-06,-1.389e-05,-1.793e-05,-3.393e-05,-5.085e-05,1.012e-05,6.016e-05,-6.751e-05,-0.0002024,-8.577e-05,0.0001391,1.374e-05,-0.0004529,-0.0005952,-0.0002796,-0.0002942,-0.001045,-0.001839,-0.001921,-0.001843,-0.002676,-0.004148,-0.005112,-0.005428,-0.006186,-0.008026,-0.01003,-0.01123,-0.01219,-0.01397,-0.01636,-0.01838,-0.01985,-0.02147,-0.02349,-0.0255,-0.02728,-0.02891,-0.03041,-0.0318,-0.03316,-0.0345,-0.03559,-0.03625,-0.03667,-0.03713,-0.03754,-0.03754,-0.03707,-0.03648,-0.03594,-0.03526,-0.03422,-0.03294,-0.03164,-0.03035,-0.02893,-0.02735,-0.02577,-0.02422,-0.02263,-0.02098,-0.01944,-0.0181,-0.01682,-0.01543,-0.0141,-0.01319,-0.01266,-0.01208,-0.01134,-0.01094,-0.01125,-0.01186,-0.01224,-0.01261,-0.01356,-0.01507,-0.01657,-0.01783,-0.01924,-0.02103,-0.02294,-0.02471,-0.02643,-0.02816,-0.0298,-0.03128,-0.03269,-0.03395,-0.03479,-0.03516,-0.03533,-0.03542,-0.03509,-0.03414,-0.03282,-0.03151,-0.03012,-0.02833,-0.02616,-0.02394,-0.0218,-0.01954,-0.01704,-0.01442,-0.01183,-0.009233,-0.006564,-0.003876,-0.001275,0.001234,0.003703,0.006089,0.008294,0.01031,0.01225,0.01414,0.0159,0.01741,0.01872,0.01999,0.0212,0.02215,0.02278,0.02323,0.02366,0.02397,0.02402,0.02388,0.02371,0.02355,0.02332,0.02304,0.02275,0.02242,0.02203,0.02166,0.02137,0.02102,0.02055,0.0201,0.01988,0.01981,0.01972,0.01965,0.01984,0.02036,0.02097,0.02153,0.02218,0.02306,0.02404,0.02491,0.02569,0.02651,0.02739,0.0282,0.02891,0.02958,0.03025,0.03091,0.0315,0.03205,0.03257,0.03307,0.03352,0.03391,0.03426,0.03458,0.03485,0.03507,0.03524,0.03537,0.03544,0.03547,0.03544,0.03536,0.03522,0.03502,0.03478,0.03447,0.03408,0.03361,0.0331,0.03255,0.03192,0.03117,0.03038,0.0296,0.02879,0.02783,0.02674,0.02564,0.02453,0.02323,0.02167
T1,2423000.0,2444000.0,2413000.0,2285000.0,2402000.0,2578000.0,2423000.0,2242000.0,2377000.0,2545000.0,2474000.0,2348000.0,2328000.0,2403000.0,2481000.0,2433000.0,2320000.0,2311000.0,2425000.0,2466000.0,2381000.0,2312000.0,2350000.0,2438000.0,2454000.0,2386000.0,2334000.0,2389000.0,2471000.0,2456000.0,2379000.0,2354000.0,2413000.0,2460000.0,2428000.0,2357000.0,2348000.0,2416000.0,2464000.0,2414000.0,2342000.0,2371000.0,2465000.0,2478000.0,2399000.0,2368000.0,2429000.0,2490000.0,2477000.0,2413000.0,2380000.0,2434000.0,2502000.0,2460000.0,2362000.0,2377000.0,2475000.0,2483000.0,2399000.0,2368000.0,2420000.0,2468000.0,2452000.0,2403000.0,2382000.0,2421000.0,2469000.0,2450000.0,2392000.0,2391000.0,2447000.0,2468000.0,2430000.0,2397000.0,2411000.0,2445000.0,2452000.0,2422000.0,2392000.0,2405000.0,2441000.0,2441000.0,2402000.0,2381000.0,2409000.0,2445000.0,2441000.0,2403000.0,2393000.0,2437000.0,2477000.0,2454000.0,2411000.0,2422000.0,2471000.0,2482000.0,2443000.0,2411000.0,2429000.0,2469000.0,2467000.0,2418000.0,2398000.0,2443000.0,2481000.0,2454000.0,2417000.0,2438000.0,2485000.0,2490000.0,2459000.0,2445000.0,2463000.0,2482000.0,2475000.0,2447000.0,2429000.0,2445000.0,2465000.0,2453000.0,2426000.0,2421000.0,2446000.0,2465000.0,2453000.0,2438000.0,2450000.0,2472000.0,2476000.0,2464000.0,2450000.0,2447000.0,2455000.0,2456000.0,2434000.0,2409000.0,2417000.0,2442000.0,2439000.0,2411000.0,2409000.0,2440000.0,2459000.0,2447000.0,2435000.0,2444000.0,2468000.0,2478000.0,2462000.0,2441000.0,2448000.0,2470000.0,2461000.0,2429000.0,2421000.0,2443000.0,2452000.0,2436000.0,2427000.0,2439000.0,2457000.0,2465000.0,2461000.0,2455000.0,2460000.0,2473000.0,2477000.0,2467000.0,2456000.0,2457000.0,2465000.0,2463000.0,2448000.0,2437000.0,2442000.0,2451000.0,2445000.0,2432000.0,2431000.0,2443000.0,2451000.0,2443000.0,2430000.0,2429000.0,2444000.0,2453000.0,2439000.0,2426000.0,2436000.0,2452000.0,2445000.0,2429000.0,2427000.0,2435000.0,2434000.0,2421000.0,2412000.0,2415000.0,2423000.0,2422000.0
T2,2429000.0,2437000.0,2455000.0,2500000.0,2454000.0,2371000.0,2450000.0,2554000.0,2492000.0,2373000.0,2409000.0,2534000.0,2528000.0,2403000.0,2368000.0,2469000.0,2523000.0,2455000.0,2391000.0,2412000.0,2483000.0,2508000.0,2451000.0,2391000.0,2439000.0,2528000.0,2496000.0,2405000.0,2426000.0,2504000.0,2489000.0,2425000.0,2427000.0,2449000.0,2449000.0,2448000.0,2426000.0,2405000.0,2430000.0,2456000.0,2440000.0,2426000.0,2430000.0,2437000.0,2444000.0,2457000.0,2449000.0,2425000.0,2430000.0,2464000.0,2471000.0,2429000.0,2405000.0,2439000.0,2470000.0,2445000.0,2398000.0,2403000.0,2456000.0,2472000.0,2420000.0,2390000.0,2436000.0,2480000.0,2455000.0,2409000.0,2418000.0,2465000.0,2480000.0,2444000.0,2417000.0,2449000.0,2481000.0,2456000.0,2420000.0,2428000.0,2457000.0,2448000.0,2421000.0,2420000.0,2434000.0,2434000.0,2430000.0,2430000.0,2421000.0,2424000.0,2439000.0,2438000.0,2430000.0,2439000.0,2443000.0,2432000.0,2436000.0,2450000.0,2435000.0,2410000.0,2419000.0,2440000.0,2425000.0,2399000.0,2410000.0,2436000.0,2432000.0,2411000.0,2410000.0,2434000.0,2453000.0,2440000.0,2413000.0,2422000.0,2456000.0,2457000.0,2420000.0,2407000.0,2433000.0,2447000.0,2422000.0,2399000.0,2415000.0,2442000.0,2439000.0,2419000.0,2421000.0,2446000.0,2459000.0,2443000.0,2429000.0,2442000.0,2452000.0,2444000.0,2431000.0,2422000.0,2420000.0,2426000.0,2425000.0,2409000.0,2407000.0,2420000.0,2422000.0,2416000.0,2423000.0,2433000.0,2432000.0,2432000.0,2442000.0,2442000.0,2429000.0,2429000.0,2440000.0,2434000.0,2416000.0,2415000.0,2424000.0,2423000.0,2413000.0,2408000.0,2412000.0,2422000.0,2426000.0,2420000.0,2418000.0,2429000.0,2442000.0,2439000.0,2430000.0,2434000.0,2447000.0,2445000.0,2432000.0,2430000.0,2437000.0,2438000.0,2433000.0,2426000.0,2423000.0,2427000.0,2431000.0,2428000.0,2423000.0,2425000.0,2434000.0,2439000.0,2437000.0,2435000.0,2440000.0,2445000.0,2445000.0,2442000.0,2438000.0,2437000.0,2440000.0,2438000.0,2428000.0,2420000.0,2423000.0,2429000.0,2423000.0,2411000.0,2415000.0,2430000.0
