,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06663,-0.04725,-0.01847,0.01578,0.05049,0.0804,0.1008,0.1081,0.1006,0.07894,0.0455,0.004614,-0.03824,-0.07719,-0.1069,-0.1231,-0.1235,-0.1081,-0.07887,-0.03985,0.003651,0.04575,0.08087,0.1045,0.1139,0.1084,0.08938,0.06022,0.02556,-0.009343,-0.03945,-0.06071,-0.07064,-0.06868,-0.05624,-0.03638,-0.01327,0.008478,0.02468,0.03225,0.02975,0.01768,-0.00162,-0.02428,-0.04559,-0.06077,-0.0658,-0.05821,-0.03757,-0.005694,0.03346,0.07432,0.1105,0.1357,0.1449,0.1348,0.105,0.05796,-0.001305,-0.06551,-0.1262,-0.1749,-0.2042,-0.2091,-0.1876,-0.1413,-0.07522,0.002807,0.08292,0.1547,0.2084,0.2367,0.2351,0.2033,0.1451,0.06758,-0.01911,-0.1036,-0.1746,-0.2226,-0.241,-0.2271,-0.1827,-0.1136,-0.02907,0.05936,0.1397,0.2009,0.2346,0.236,0.2048,0.1452,0.06515,-0.02438,-0.1112,-0.1835,-0.2312,-0.2479,-0.2312,-0.1832,-0.1105,-0.02286,0.06795,0.1497,0.2116,0.2454,0.2469,0.2162,0.1579,0.0801,-0.006462,-0.0901,-0.1597,-0.2063,-0.2244,-0.2122,-0.1726,-0.1117,-0.03893,0.0353,0.1005,0.1478,0.1711,0.1682,0.1405,0.09307,0.03398,-0.02734,-0.08124,-0.1194,-0.1361,-0.1288,-0.09896,-0.0514,0.006257,0.06476,0.1146,0.1476,0.1578,0.1429,0.1041,0.04641,-0.02219,-0.09194,-0.1526,-0.195,-0.2124,-0.2013,-0.1622,-0.09976,-0.02174,0.06168,0.1394,0.201,0.2379,0.2451,0.2213,0.1696,0.09649,0.01172,-0.07365,-0.1485,-0.2031,-0.2306,-0.2279,-0.196,-0.1397,-0.06727,0.01121,0.08486,0.1437,0.18,0.1894,0.1713,0.1289,0.0691,0.0008954,-0.06548,-0.1202,-0.1552,-0.1654,-0.1491,-0.1089,-0.05033,0.0179,0.08585,0.1434,0.1819,0.1952,0.1804,0.139,0.07564,-0.001501,-0.08239,-0.1562,-0.213,-0.2447,-0.2465,-0.2175,-0.1605
Surge,-4.533e-06,0.009574,0.02253,0.01925,0.008263,0.006878,0.01341,0.01324,-0.003132,-0.02668,-0.04046,-0.04716,-0.06292,-0.08828,-0.1077,-0.1126,-0.1107,-0.1138,-0.1204,-0.1194,-0.1077,-0.09721,-0.09787,-0.1037,-0.1053,-0.1045,-0.1085,-0.1199,-0.1324,-0.1365,-0.1311,-0.1242,-0.1184,-0.1051,-0.07824,-0.04347,-0.01012,0.02006,0.05269,0.09131,0.1292,0.1566,0.1754,0.1963,0.2217,0.2433,0.2558,0.2669,0.2861,0.3111,0.3315,0.3449,0.3598,0.381,0.4012,0.4114,0.4143,0.4187,0.427,0.4323,0.4308,0.4284,0.4336,0.4453,0.4557,0.4629,0.4722,0.4863,0.4997,0.5056,0.5034,0.4975,0.4899,0.4777,0.4585,0.4358,0.4163,0.4038,0.397,0.3945,0.3985,0.4137,0.4398,0.4706,0.5004,0.5295,0.5599,0.5886,0.6085,0.6171,0.6198,0.6221,0.623,0.6194,0.615,0.6185,0.6334,0.655,0.6794,0.7089,0.7467,0.7885,0.8253,0.8532,0.8746,0.8912,0.8988,0.8938,0.8794,0.8626,0.8472,0.8325,0.8189,0.8113,0.8141,0.8261,0.843,0.8621,0.8832,0.9048,0.9225,0.932,0.9314,0.9222,0.906,0.8834,0.855,0.8234,0.7934,0.769,0.7507,0.7374,0.7294,0.7285,0.7341,0.7416,0.7468,0.749,0.7495,0.7473,0.7393,0.7253,0.7094,0.6959,0.6851,0.6758,0.6699,0.671,0.6798,0.6922,0.7047,0.7168,0.7289,0.738,0.7399,0.7335,0.7214,0.7058,0.6872,0.6663,0.6463,0.6315,0.6241,0.6238,0.63,0.6425,0.6606,0.6818,0.7021,0.7177,0.727,0.7287,0.7219,0.7056,0.6802,0.6484,0.6137,0.5788,0.5449,0.5137,0.4878,0.4687,0.4554,0.4448,0.4354,0.4268,0.4175,0.4041,0.3844,0.3594,0.331,0.3003,0.2674,0.2344,0.205,0.182,0.1655,0.1548,0.15,0.1513
Sway,-1.733e-10,-2.446e-05,-0.0006021,-0.002036,-0.002984,-0.004041,-0.00361,-0.002989,-0.006802,-0.01086,-0.009568,-0.007942,-0.01174,-0.01814,-0.01995,-0.01734,-0.01872,-0.02607,-0.03121,-0.02957,-0.02732,-0.03189,-0.03888,-0.03887,-0.0339,-0.03327,-0.03812,-0.04015,-0.03445,-0.02808,-0.02851,-0.03075,-0.02629,-0.01729,-0.01248,-0.0127,-0.0102,-0.002236,0.005205,0.007882,0.008924,0.01297,0.01895,0.02215,0.02193,0.02171,0.02284,0.02324,0.02116,0.01748,0.01358,0.009089,0.003577,-0.002494,-0.009574,-0.01854,-0.02811,-0.03627,-0.04432,-0.05521,-0.06777,-0.07792,-0.08571,-0.09525,-0.1077,-0.1188,-0.1254,-0.1305,-0.1384,-0.1474,-0.1519,-0.1516,-0.1521,-0.156,-0.1579,-0.1538,-0.1476,-0.1446,-0.1431,-0.1374,-0.1274,-0.1184,-0.1128,-0.1064,-0.09603,-0.08448,-0.07586,-0.06936,-0.06148,-0.05203,-0.0442,-0.03957,-0.03638,-0.03309,-0.03075,-0.03096,-0.03365,-0.03784,-0.04331,-0.05032,-0.05883,-0.06898,-0.08099,-0.0941,-0.1072,-0.1207,-0.1359,-0.1526,-0.1687,-0.1832,-0.1981,-0.2149,-0.2315,-0.2452,-0.2567,-0.2693,-0.2825,-0.293,-0.2993,-0.3043,-0.3106,-0.3157,-0.3165,-0.3141,-0.3121,-0.3109,-0.3073,-0.2999,-0.2913,-0.2843,-0.2773,-0.2677,-0.256,-0.2451,-0.2358,-0.2261,-0.2149,-0.2039,-0.1947,-0.1871,-0.1799,-0.1732,-0.1679,-0.1648,-0.1638,-0.1641,-0.1654,-0.1683,-0.1732,-0.1801,-0.1881,-0.1965,-0.2058,-0.2168,-0.2293,-0.242,-0.254,-0.2665,-0.2808,-0.2956,-0.3091,-0.3214,-0.3344,-0.3484,-0.3613,-0.3715,-0.3806,-0.3902,-0.3994,-0.406,-0.4101,-0.4135,-0.4172,-0.4197,-0.4195,-0.4177,-0.4161,-0.4145,-0.4114,-0.4063,-0.4007,-0.3955,-0.39,-0.3831,-0.3752,-0.3673,-0.36,-0.3526,-0.3446,-0.3364,-0.3288,-0.3223,-0.3165,-0.3107,-0.3052,-0.3008,-0.2979,-0.2957,-0.2935,-0.2914
Heave,3.803e-06,0.001525,0.003304,0.004049,0.004889,0.005404,0.004679,0.00192,-0.003157,-0.0102,-0.01861,-0.02724,-0.03591,-0.04438,-0.05039,-0.05261,-0.05149,-0.04713,-0.03954,-0.02892,-0.01589,-0.001929,0.01136,0.02284,0.03222,0.03927,0.04284,0.04245,0.03915,0.03399,0.02758,0.02032,0.01272,0.005697,0.0001164,-0.00392,-0.007075,-0.009905,-0.01194,-0.01294,-0.01376,-0.01502,-0.01632,-0.01691,-0.01645,-0.01518,-0.0132,-0.01017,-0.005926,-0.0009567,0.003633,0.006916,0.008578,0.008246,0.005209,-0.001009,-0.009995,-0.02052,-0.03136,-0.04155,-0.04982,-0.0545,-0.05418,-0.04833,-0.03723,-0.02155,-0.002368,0.01879,0.03981,0.05823,0.0719,0.07955,0.08056,0.07456,0.06185,0.04393,0.02311,0.001846,-0.0177,-0.03362,-0.0443,-0.0485,-0.04594,-0.03772,-0.02578,-0.01195,0.00201,0.01378,0.02093,0.02213,0.01738,0.007286,-0.007182,-0.0244,-0.04198,-0.05721,-0.06779,-0.07225,-0.06991,-0.06059,-0.04478,-0.02417,-0.001324,0.02122,0.04126,0.05677,0.06608,0.0683,0.06356,0.05295,0.03818,0.02126,0.004317,-0.01048,-0.02123,-0.02682,-0.02703,-0.02234,-0.0137,-0.002545,0.009254,0.01973,0.02731,0.03101,0.03045,0.02573,0.01752,0.006976,-0.004286,-0.01466,-0.02294,-0.02846,-0.03087,-0.03011,-0.02676,-0.02213,-0.01764,-0.01436,-0.01307,-0.01437,-0.01847,-0.02486,-0.03238,-0.03946,-0.04465,-0.04667,-0.04443,-0.03713,-0.02473,-0.008118,0.01116,0.0313,0.05034,0.06617,0.07685,0.08101,0.07815,0.06856,0.0533,0.03394,0.01251,-0.008606,-0.02708,-0.04107,-0.04947,-0.05181,-0.04828,-0.03981,-0.02808,-0.01509,-0.002785,0.007158,0.01341,0.01518,0.01241,0.005835,-0.003215,-0.01313,-0.02223,-0.02895,-0.03199,-0.03062,-0.02493,-0.01573,-0.004282,0.007872,0.01893,0.02707,0.03094,0.02985,0.02382,0.0135,0.0001787,-0.01431,-0.0278,-0.03815,-0.04358,-0.04299,-0.03593,-0.02272
Pitch,6.189e-10,0.0001075,0.002119,0.006943,0.01028,0.01367,0.01191,0.009341,0.02097,0.03322,0.0274,0.01949,0.02883,0.04643,0.048,0.03353,0.03098,0.04715,0.05462,0.03772,0.01685,0.01668,0.02273,0.00354,-0.03451,-0.06039,-0.06986,-0.09056,-0.1388,-0.1913,-0.2226,-0.2487,-0.2978,-0.3629,-0.4146,-0.449,-0.4914,-0.5511,-0.6081,-0.6471,-0.6779,-0.7157,-0.7571,-0.7859,-0.7992,-0.808,-0.8171,-0.8196,-0.8096,-0.7895,-0.7643,-0.7332,-0.6955,-0.6523,-0.6024,-0.5439,-0.4816,-0.4225,-0.3625,-0.2929,-0.2184,-0.1531,-0.09749,-0.03849,0.02679,0.08355,0.1208,0.148,0.1789,0.2074,0.2147,0.1993,0.1802,0.1654,0.1378,0.08384,0.01671,-0.04505,-0.1067,-0.1868,-0.2854,-0.3835,-0.4727,-0.5659,-0.6729,-0.7837,-0.8834,-0.9735,-1.065,-1.157,-1.239,-1.305,-1.358,-1.405,-1.441,-1.46,-1.462,-1.451,-1.427,-1.39,-1.34,-1.278,-1.202,-1.117,-1.026,-0.9298,-0.8241,-0.7109,-0.5985,-0.4909,-0.3829,-0.2703,-0.1609,-0.06536,0.01825,0.09913,0.1759,0.2359,0.2737,0.2989,0.3191,0.3266,0.3105,0.2742,0.2302,0.1807,0.1152,0.02908,-0.06768,-0.1654,-0.2681,-0.384,-0.5101,-0.6358,-0.7573,-0.8801,-1.007,-1.131,-1.245,-1.35,-1.447,-1.538,-1.616,-1.679,-1.726,-1.76,-1.782,-1.79,-1.781,-1.757,-1.721,-1.675,-1.619,-1.549,-1.468,-1.381,-1.291,-1.195,-1.09,-0.9817,-0.8764,-0.775,-0.6723,-0.5683,-0.4711,-0.3864,-0.3104,-0.238,-0.1731,-0.1232,-0.08926,-0.06468,-0.04677,-0.04079,-0.05142,-0.0753,-0.106,-0.1435,-0.1931,-0.256,-0.3267,-0.4013,-0.4816,-0.5706,-0.6668,-0.7654,-0.8639,-0.9636,-1.066,-1.168,-1.266,-1.359,-1.446,-1.53,-1.608,-1.678,-1.737,-1.789,-1.834,-1.873
Roll,-1.039e-05,0.02205,0.03601,-0.02179,-0.1196,-0.1941,-0.2449,-0.3191,-0.4487,-0.6032,-0.7275,-0.8324,-0.976,-1.165,-1.35,-1.499,-1.638,-1.806,-1.991,-2.149,-2.262,-2.363,-2.481,-2.593,-2.664,-2.698,-2.725,-2.759,-2.783,-2.77,-2.724,-2.676,-2.637,-2.581,-2.484,-2.363,-2.247,-2.137,-2.011,-1.851,-1.68,-1.532,-1.402,-1.256,-1.09,-0.9376,-0.8214,-0.7195,-0.6016,-0.4759,-0.3771,-0.313,-0.2529,-0.1778,-0.1109,-0.08233,-0.08531,-0.09133,-0.09571,-0.1248,-0.1965,-0.2932,-0.3878,-0.4824,-0.5999,-0.743,-0.8863,-1.012,-1.13,-1.257,-1.39,-1.511,-1.612,-1.708,-1.812,-1.921,-2.02,-2.105,-2.186,-2.272,-2.356,-2.419,-2.455,-2.476,-2.492,-2.491,-2.456,-2.392,-2.32,-2.249,-2.166,-2.061,-1.948,-1.849,-1.764,-1.673,-1.569,-1.47,-1.389,-1.311,-1.217,-1.109,-1.008,-0.9179,-0.8237,-0.7172,-0.6131,-0.5296,-0.4656,-0.4085,-0.3575,-0.3269,-0.3249,-0.3412,-0.3625,-0.3896,-0.4308,-0.4852,-0.5421,-0.5941,-0.6448,-0.7017,-0.7662,-0.833,-0.8993,-0.9698,-1.052,-1.146,-1.244,-1.34,-1.436,-1.537,-1.638,-1.728,-1.801,-1.863,-1.921,-1.97,-2.001,-2.017,-2.029,-2.044,-2.054,-2.052,-2.044,-2.039,-2.034,-2.018,-1.983,-1.939,-1.889,-1.827,-1.744,-1.644,-1.537,-1.428,-1.313,-1.192,-1.072,-0.9624,-0.864,-0.7713,-0.6836,-0.6049,-0.5373,-0.4765,-0.417,-0.3577,-0.3019,-0.2522,-0.2074,-0.1662,-0.1315,-0.1095,-0.1048,-0.117,-0.1438,-0.1859,-0.2472,-0.3272,-0.4192,-0.5158,-0.6163,-0.7225,-0.8308,-0.9329,-1.026,-1.114,-1.203,-1.288,-1.367,-1.441,-1.518,-1.598,-1.675,-1.745,-1.81,-1.869,-1.918,-1.949
Yaw,-2.653e-12,-3.198e-08,-1.035e-06,-6.048e-06,-1.527e-05,-2.11e-05,-3.74e-05,-5.76e-05,-2.145e-05,4.83e-06,-0.0001078,-0.0002292,-0.000149,3.063e-05,-6.707e-05,-0.0004531,-0.0005515,-0.0002072,-0.0001268,-0.0007409,-0.001423,-0.001393,-0.001157,-0.001829,-0.003188,-0.004055,-0.004244,-0.004851,-0.006568,-0.008502,-0.009636,-0.01053,-0.01226,-0.01466,-0.01673,-0.01825,-0.01994,-0.0221,-0.02429,-0.02619,-0.02791,-0.02956,-0.03112,-0.03263,-0.03408,-0.03531,-0.03613,-0.0367,-0.03732,-0.03788,-0.03803,-0.03769,-0.0372,-0.03678,-0.03622,-0.03527,-0.03404,-0.0328,-0.0316,-0.03026,-0.02874,-0.02717,-0.02562,-0.02404,-0.02238,-0.02078,-0.01938,-0.01804,-0.01661,-0.01524,-0.01427,-0.0137,-0.0131,-0.01233,-0.01187,-0.01205,-0.01252,-0.01276,-0.01297,-0.01374,-0.01509,-0.01647,-0.01761,-0.0189,-0.02063,-0.02251,-0.0242,-0.02576,-0.02733,-0.02885,-0.03023,-0.03155,-0.0328,-0.03377,-0.0344,-0.03499,-0.03563,-0.03597,-0.03573,-0.03511,-0.03446,-0.03368,-0.03237,-0.03052,-0.02852,-0.02653,-0.02437,-0.02189,-0.01924,-0.01662,-0.01401,-0.0113,-0.008523,-0.005765,-0.003049,-0.0003351,0.002342,0.004871,0.007218,0.009462,0.01164,0.01364,0.01534,0.01681,0.01821,0.01954,0.02063,0.0214,0.02198,0.02254,0.02298,0.02314,0.02305,0.0229,0.02274,0.0225,0.02216,0.0218,0.02146,0.02111,0.02083,0.02065,0.02049,0.02024,0.02003,0.02002,0.02018,0.02031,0.02042,0.02076,0.02144,0.02225,0.02301,0.02385,0.02493,0.02614,0.02726,0.02826,0.02928,0.03036,0.03136,0.03223,0.03304,0.03387,0.03468,0.03541,0.03609,0.03674,0.03736,0.03791,0.03838,0.0388,0.03917,0.03949,0.03974,0.03995,0.04012,0.04024,0.04031,0.04031,0.04025,0.04014,0.03997,0.03976,0.03951,0.0392,0.03886,0.03849,0.03812,0.03768,0.03713,0.03649,0.03582,0.03504,0.03405,0.03284,0.03154,0.03018,0.02864,0.02686
T1,2423000.0,2456000.0,2428000.0,2287000.0,2402000.0,2588000.0,2427000.0,2229000.0,2361000.0,2535000.0,2464000.0,2335000.0,2317000.0,2396000.0,2481000.0,2444000.0,2338000.0,2326000.0,2442000.0,2489000.0,2402000.0,2323000.0,2355000.0,2441000.0,2453000.0,2377000.0,2316000.0,2370000.0,2457000.0,2445000.0,2365000.0,2344000.0,2413000.0,2464000.0,2435000.0,2367000.0,2362000.0,2429000.0,2478000.0,2431000.0,2353000.0,2373000.0,2467000.0,2483000.0,2398000.0,2359000.0,2421000.0,2487000.0,2470000.0,2407000.0,2380000.0,2435000.0,2500000.0,2463000.0,2370000.0,2376000.0,2472000.0,2493000.0,2412000.0,2373000.0,2428000.0,2485000.0,2472000.0,2422000.0,2399000.0,2437000.0,2486000.0,2466000.0,2401000.0,2390000.0,2444000.0,2466000.0,2423000.0,2381000.0,2394000.0,2435000.0,2449000.0,2422000.0,2396000.0,2417000.0,2462000.0,2467000.0,2429000.0,2408000.0,2431000.0,2462000.0,2454000.0,2408000.0,2387000.0,2423000.0,2462000.0,2437000.0,2390000.0,2402000.0,2458000.0,2476000.0,2442000.0,2418000.0,2446000.0,2493000.0,2495000.0,2450000.0,2423000.0,2455000.0,2492000.0,2462000.0,2409000.0,2420000.0,2468000.0,2472000.0,2440000.0,2430000.0,2455000.0,2482000.0,2484000.0,2462000.0,2449000.0,2467000.0,2490000.0,2478000.0,2445000.0,2437000.0,2455000.0,2463000.0,2448000.0,2430000.0,2427000.0,2443000.0,2458000.0,2453000.0,2438000.0,2443000.0,2463000.0,2470000.0,2451000.0,2431000.0,2437000.0,2456000.0,2452000.0,2421000.0,2408000.0,2433000.0,2457000.0,2443000.0,2418000.0,2427000.0,2459000.0,2468000.0,2448000.0,2435000.0,2449000.0,2467000.0,2464000.0,2440000.0,2428000.0,2444000.0,2458000.0,2442000.0,2422000.0,2432000.0,2457000.0,2463000.0,2451000.0,2450000.0,2464000.0,2478000.0,2473000.0,2461000.0,2455000.0,2452000.0,2454000.0,2456000.0,2442000.0,2429000.0,2436000.0,2449000.0,2445000.0,2430000.0,2429000.0,2447000.0,2456000.0,2451000.0,2445000.0,2445000.0,2450000.0,2454000.0,2439000.0,2416000.0,2415000.0,2429000.0,2424000.0,2403000.0,2403000.0,2423000.0,2433000.0,2425000.0,2421000.0,2428000.0,2437000.0,2440000.0
T2,2430000.0,2436000.0,2454000.0,2497000.0,2447000.0,2360000.0,2437000.0,2543000.0,2487000.0,2367000.0,2397000.0,2522000.0,2532000.0,2413000.0,2369000.0,2476000.0,2542000.0,2471000.0,2399000.0,2420000.0,2488000.0,2511000.0,2453000.0,2385000.0,2424000.0,2517000.0,2489000.0,2392000.0,2409000.0,2494000.0,2486000.0,2422000.0,2423000.0,2449000.0,2455000.0,2455000.0,2446000.0,2418000.0,2429000.0,2467000.0,2458000.0,2426000.0,2424000.0,2442000.0,2444000.0,2443000.0,2439000.0,2423000.0,2420000.0,2447000.0,2460000.0,2420000.0,2392000.0,2427000.0,2470000.0,2446000.0,2395000.0,2405000.0,2467000.0,2480000.0,2426000.0,2401000.0,2447000.0,2483000.0,2457000.0,2417000.0,2419000.0,2454000.0,2467000.0,2433000.0,2401000.0,2426000.0,2466000.0,2449000.0,2407000.0,2420000.0,2455000.0,2455000.0,2433000.0,2431000.0,2447000.0,2450000.0,2439000.0,2435000.0,2434000.0,2424000.0,2422000.0,2429000.0,2422000.0,2415000.0,2420000.0,2422000.0,2423000.0,2435000.0,2433000.0,2418000.0,2425000.0,2449000.0,2442000.0,2410000.0,2411000.0,2443000.0,2444000.0,2408000.0,2396000.0,2424000.0,2441000.0,2420000.0,2397000.0,2413000.0,2446000.0,2449000.0,2423000.0,2414000.0,2438000.0,2459000.0,2442000.0,2412000.0,2417000.0,2448000.0,2448000.0,2413000.0,2402000.0,2434000.0,2450000.0,2429000.0,2414000.0,2428000.0,2444000.0,2442000.0,2430000.0,2426000.0,2433000.0,2437000.0,2433000.0,2422000.0,2417000.0,2425000.0,2429000.0,2421000.0,2418000.0,2427000.0,2430000.0,2428000.0,2433000.0,2437000.0,2431000.0,2426000.0,2433000.0,2434000.0,2421000.0,2414000.0,2422000.0,2426000.0,2418000.0,2412000.0,2417000.0,2425000.0,2429000.0,2427000.0,2427000.0,2433000.0,2442000.0,2441000.0,2432000.0,2429000.0,2437000.0,2441000.0,2430000.0,2419000.0,2424000.0,2434000.0,2430000.0,2424000.0,2429000.0,2437000.0,2442000.0,2443000.0,2439000.0,2438000.0,2443000.0,2447000.0,2440000.0,2431000.0,2430000.0,2436000.0,2435000.0,2427000.0,2422000.0,2427000.0,2436000.0,2438000.0,2433000.0,2433000.0,2442000.0,2451000.0,2447000.0,2435000.0,2434000.0,2443000.0
