,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06889,0.01664,0.1032,0.1797,0.2358,0.2641,0.2603,0.2246,0.1608,0.07678,-0.01732,-0.11,-0.1899,-0.2473,-0.2754,-0.2711,-0.2352,-0.1725,-0.09078,-0.0002445,0.0882,0.1641,0.219,0.2468,0.2453,0.2157,0.1624,0.09279,0.01561,-0.05971,-0.1244,-0.1715,-0.1963,-0.1971,-0.1751,-0.1341,-0.08006,-0.02001,0.03871,0.08936,0.1266,0.147,0.1493,0.1344,0.1052,0.06592,0.02166,-0.02231,-0.06119,-0.0911,-0.1095,-0.1151,-0.1085,-0.09096,-0.0652,-0.03431,-0.001639,0.02958,0.05655,0.07711,0.08985,0.09415,0.09011,0.0785,0.06062,0.03815,0.01301,-0.01276,-0.03715,-0.05827,-0.07449,-0.08454,-0.08761,-0.08339,-0.07217,-0.05483,-0.03278,-0.007911,0.01759,0.04142,0.06137,0.07559,0.08275,0.08223,0.07419,0.05958,0.04002,0.01767,-0.005099,-0.02591,-0.0427,-0.05397,-0.05892,-0.05756,-0.05065,-0.03959,-0.02618,-0.01238,4.639e-06,0.009556,0.01543,0.01744,0.01608,0.01235,0.00761,0.00331,0.0007194,0.0007083,0.003584,0.009028,0.01613,0.02356,0.02975,0.03319,0.03273,0.02773,0.01828,0.005203,-0.01004,-0.0255,-0.03908,-0.04879,-0.0531,-0.0512,-0.04312,-0.02982,-0.01304,0.004929,0.02155,0.03445,0.04175,0.04239,0.03634,0.02461,0.009147,-0.007425,-0.0222,-0.03241,-0.03592,-0.03153,-0.01928,-0.0005053,0.02228,0.04569,0.06588,0.07911,0.08234,0.07365,0.05268,0.02077,-0.01906,-0.06242,-0.104,-0.1383,-0.1601,-0.1655,-0.1522,-0.1201,-0.0712,-0.009902,0.05777,0.1246,0.1831,0.2263,0.2483,0.2457,0.2173,0.1649,0.09283,0.007856,-0.08167,-0.1666,-0.238,-0.288,-0.3108,-0.3033,-0.2655,-0.2003,-0.1137,-0.01409,0.08887,0.1849,0.2641,0.3184,0.342,0.3319,0.2888,0.2167,0.1224,0.01515,-0.09424,-0.1947,-0.2761,-0.3297,-0.35,-0.3346,-0.2847,-0.2053,-0.1044,0.007477
Surge,-4.309e-06,0.00908,0.01762,0.002952,-0.02624,-0.05134,-0.0732,-0.1056,-0.1563,-0.2133,-0.2563,-0.2864,-0.3202,-0.358,-0.3837,-0.3893,-0.3854,-0.3865,-0.393,-0.3947,-0.3897,-0.3914,-0.4106,-0.4399,-0.468,-0.4953,-0.5278,-0.5665,-0.6029,-0.6258,-0.634,-0.6361,-0.6352,-0.6233,-0.5952,-0.5586,-0.5247,-0.4962,-0.4679,-0.4365,-0.4093,-0.3961,-0.3941,-0.3914,-0.3842,-0.3805,-0.3846,-0.3877,-0.379,-0.3601,-0.342,-0.3274,-0.3075,-0.2776,-0.2467,-0.2254,-0.2123,-0.199,-0.1847,-0.1778,-0.1834,-0.1951,-0.2041,-0.2109,-0.2222,-0.2384,-0.2513,-0.2558,-0.2555,-0.256,-0.2563,-0.2513,-0.2395,-0.2257,-0.2147,-0.2053,-0.1937,-0.1796,-0.167,-0.1592,-0.1543,-0.1477,-0.1384,-0.1302,-0.1254,-0.1203,-0.1093,-0.09264,-0.07521,-0.05844,-0.03729,-0.007622,0.02708,0.06043,0.09234,0.1283,0.1693,0.2089,0.2421,0.2719,0.3037,0.3359,0.3628,0.3831,0.4026,0.4252,0.4478,0.4662,0.4819,0.5,0.5214,0.5418,0.5581,0.5729,0.5895,0.6068,0.6209,0.6312,0.6408,0.6519,0.6634,0.6733,0.6818,0.6915,0.7036,0.7168,0.7288,0.7392,0.7496,0.761,0.7712,0.7778,0.7811,0.7842,0.7881,0.7909,0.7909,0.7907,0.7936,0.7999,0.8063,0.8122,0.8203,0.8325,0.8468,0.8596,0.8712,0.8848,0.9011,0.9171,0.9311,0.9456,0.9633,0.9836,1.004,1.023,1.044,1.066,1.087,1.105,1.119,1.13,1.138,1.141,1.138,1.131,1.123,1.114,1.106,1.099,1.095,1.098,1.106,1.119,1.135,1.154,1.175,1.195,1.209,1.217,1.215,1.206,1.187,1.157,1.117,1.072,1.024,0.9758,0.9282,0.8856,0.8519,0.8283,0.8137,0.8079,0.8113,0.8229,0.8388,0.855,0.869,0.8797
Sway,-1.651e-10,-2.438e-05,-0.0006072,-0.002059,-0.003023,-0.003943,-0.003162,-0.002288,-0.006114,-0.01008,-0.008331,-0.006327,-0.0102,-0.01683,-0.01861,-0.01578,-0.01724,-0.02512,-0.03068,-0.029,-0.0267,-0.03172,-0.03927,-0.03933,-0.03414,-0.03363,-0.03895,-0.04122,-0.03533,-0.02879,-0.0295,-0.03216,-0.02773,-0.01848,-0.01369,-0.01423,-0.01189,-0.003692,0.004087,0.006843,0.007845,0.01221,0.0189,0.02264,0.02273,0.02305,0.02498,0.02609,0.02454,0.02143,0.01811,0.01406,0.008858,0.003007,-0.003948,-0.01284,-0.02248,-0.03088,-0.03904,-0.04989,-0.06266,-0.07311,-0.08079,-0.09008,-0.1027,-0.1141,-0.1207,-0.1258,-0.134,-0.1436,-0.1488,-0.1489,-0.15,-0.1546,-0.1573,-0.1537,-0.1477,-0.1448,-0.1436,-0.138,-0.1275,-0.1179,-0.1119,-0.1052,-0.09418,-0.08184,-0.07276,-0.06607,-0.05786,-0.04788,-0.03966,-0.03481,-0.03132,-0.02749,-0.02445,-0.024,-0.0261,-0.02954,-0.03404,-0.04018,-0.04813,-0.05775,-0.06916,-0.08197,-0.09514,-0.1087,-0.124,-0.141,-0.1576,-0.1725,-0.1876,-0.2046,-0.2214,-0.2353,-0.2469,-0.2594,-0.2728,-0.2836,-0.2902,-0.2957,-0.3023,-0.3081,-0.3097,-0.3078,-0.3061,-0.3053,-0.302,-0.2946,-0.2857,-0.2783,-0.2709,-0.2608,-0.2484,-0.2369,-0.2271,-0.2171,-0.2056,-0.1942,-0.1849,-0.1773,-0.1701,-0.163,-0.1572,-0.1538,-0.1522,-0.1516,-0.152,-0.1539,-0.158,-0.1641,-0.1715,-0.1795,-0.1886,-0.1998,-0.2127,-0.2259,-0.2386,-0.2519,-0.2668,-0.2823,-0.2962,-0.3088,-0.3219,-0.3359,-0.3486,-0.3587,-0.3676,-0.3772,-0.3866,-0.3935,-0.3979,-0.402,-0.4066,-0.4099,-0.4105,-0.4095,-0.4087,-0.4078,-0.4051,-0.4001,-0.3945,-0.3892,-0.3835,-0.3764,-0.3681,-0.3601,-0.3527,-0.3453,-0.3373,-0.3294,-0.3222,-0.3161,-0.3106,-0.3051,-0.2999,-0.2957,-0.2927,-0.2904,-0.288,-0.2858
Heave,4.387e-06,0.002246,0.004987,0.005317,0.003064,-0.003089,-0.01444,-0.03154,-0.05375,-0.07926,-0.1056,-0.1298,-0.1499,-0.1642,-0.1693,-0.1635,-0.1476,-0.1228,-0.09053,-0.05278,-0.01223,0.0276,0.06328,0.0923,0.1136,0.1267,0.1307,0.1258,0.1146,0.0994,0.08253,0.06575,0.05079,0.03945,0.03293,0.03119,0.03287,0.03633,0.04071,0.04482,0.04626,0.043,0.03454,0.02122,0.00345,-0.01835,-0.04299,-0.06839,-0.09226,-0.1128,-0.1288,-0.1394,-0.1433,-0.1401,-0.1302,-0.115,-0.09559,-0.07296,-0.04853,-0.02421,-0.001646,0.0183,0.03522,0.04862,0.05807,0.06373,0.06641,0.06699,0.06619,0.06452,0.06255,0.06108,0.06073,0.06145,0.06274,0.06426,0.06589,0.06712,0.06698,0.06451,0.05922,0.05109,0.04009,0.026,0.00879,-0.01072,-0.03119,-0.05168,-0.07173,-0.09044,-0.1064,-0.1185,-0.1265,-0.1304,-0.1301,-0.1254,-0.1165,-0.1042,-0.08955,-0.07294,-0.0548,-0.03578,-0.01678,0.001624,0.01931,0.03617,0.05182,0.06579,0.07792,0.08824,0.09653,0.1024,0.1055,0.1059,0.1036,0.09854,0.09083,0.08066,0.06847,0.05492,0.04052,0.02563,0.01067,-0.00379,-0.01734,-0.02989,-0.04148,-0.05213,-0.06174,-0.07026,-0.07776,-0.08433,-0.08981,-0.09371,-0.0956,-0.09533,-0.09276,-0.0875,-0.07928,-0.06833,-0.05526,-0.04076,-0.02545,-0.0101,0.004269,0.01662,0.02629,0.03316,0.03731,0.03895,0.03863,0.0374,0.03648,0.03697,0.03967,0.04511,0.0535,0.06457,0.07745,0.09069,0.1025,0.111,0.1146,0.1114,0.1003,0.08071,0.05311,0.01872,-0.02059,-0.06234,-0.1035,-0.1407,-0.171,-0.1918,-0.2011,-0.1981,-0.1825,-0.1556,-0.1195,-0.07735,-0.03247,0.01147,0.05084,0.08244,0.104,0.1144,0.1134,0.1019,0.08197,0.05646,0.02891,0.002804,-0.01864,-0.03267,-0.03737,-0.03195,-0.01681,0.006387,0.03507,0.06599
Pitch,5.994e-10,0.0001076,0.002137,0.007021,0.0104,0.01332,0.01038,0.006932,0.0186,0.03057,0.02338,0.0144,0.02428,0.04313,0.04516,0.03062,0.02915,0.04796,0.05781,0.04177,0.02171,0.02399,0.03287,0.01481,-0.02315,-0.04793,-0.05519,-0.07442,-0.1228,-0.1753,-0.2054,-0.2299,-0.2788,-0.3448,-0.3966,-0.4302,-0.4726,-0.5337,-0.5926,-0.6329,-0.6647,-0.705,-0.7501,-0.7823,-0.7982,-0.8102,-0.8233,-0.8296,-0.8224,-0.805,-0.7822,-0.7529,-0.7159,-0.673,-0.6227,-0.5632,-0.4991,-0.4375,-0.3753,-0.3034,-0.2258,-0.157,-0.09889,-0.03781,0.03097,0.09188,0.1325,0.1629,0.1985,0.2327,0.2455,0.2351,0.2211,0.212,0.1898,0.1398,0.07512,0.01517,-0.04489,-0.1246,-0.2249,-0.3258,-0.4171,-0.5123,-0.6228,-0.7378,-0.8408,-0.9332,-1.027,-1.124,-1.209,-1.277,-1.334,-1.385,-1.425,-1.449,-1.455,-1.449,-1.43,-1.398,-1.352,-1.292,-1.218,-1.134,-1.043,-0.9458,-0.8386,-0.7229,-0.6072,-0.4963,-0.3852,-0.2695,-0.1569,-0.05816,0.0284,0.1122,0.1923,0.2563,0.2985,0.3281,0.3531,0.366,0.3555,0.3239,0.2838,0.238,0.1754,0.09067,-0.006226,-0.1048,-0.2086,-0.3266,-0.4557,-0.5845,-0.7086,-0.8335,-0.9623,-1.089,-1.206,-1.312,-1.411,-1.505,-1.587,-1.653,-1.705,-1.745,-1.774,-1.787,-1.784,-1.765,-1.734,-1.691,-1.636,-1.567,-1.485,-1.396,-1.304,-1.205,-1.097,-0.9855,-0.8781,-0.7752,-0.6712,-0.5665,-0.4689,-0.384,-0.3074,-0.2339,-0.1669,-0.1146,-0.0776,-0.049,-0.02624,-0.01547,-0.02176,-0.04147,-0.06827,-0.1028,-0.1508,-0.2131,-0.2841,-0.3595,-0.4415,-0.5329,-0.6316,-0.7324,-0.833,-0.9346,-1.038,-1.142,-1.241,-1.334,-1.423,-1.508,-1.588,-1.66,-1.723,-1.778,-1.828,-1.871
Roll,-6.7e-06,0.02716,0.05141,0.004223,-0.08086,-0.1381,-0.1697,-0.2281,-0.3489,-0.501,-0.6257,-0.7349,-0.8907,-1.099,-1.303,-1.47,-1.627,-1.81,-2.009,-2.175,-2.289,-2.387,-2.502,-2.609,-2.672,-2.697,-2.718,-2.751,-2.777,-2.768,-2.727,-2.689,-2.664,-2.622,-2.537,-2.426,-2.318,-2.215,-2.089,-1.924,-1.743,-1.581,-1.434,-1.269,-1.081,-0.9072,-0.7734,-0.6581,-0.5297,-0.3977,-0.2997,-0.2435,-0.1952,-0.1328,-0.07962,-0.06591,-0.08175,-0.09452,-0.09841,-0.1213,-0.1819,-0.2622,-0.335,-0.4058,-0.5017,-0.6281,-0.7604,-0.8815,-1.004,-1.145,-1.3,-1.448,-1.579,-1.704,-1.836,-1.967,-2.079,-2.168,-2.245,-2.32,-2.386,-2.429,-2.446,-2.452,-2.458,-2.455,-2.427,-2.377,-2.324,-2.277,-2.218,-2.134,-2.036,-1.946,-1.861,-1.761,-1.64,-1.519,-1.412,-1.31,-1.194,-1.071,-0.9607,-0.8707,-0.7844,-0.6907,-0.6021,-0.5352,-0.4864,-0.4395,-0.391,-0.3549,-0.3409,-0.3401,-0.34,-0.3436,-0.3636,-0.4029,-0.4515,-0.502,-0.5587,-0.6294,-0.7131,-0.8006,-0.8863,-0.9731,-1.067,-1.166,-1.263,-1.351,-1.436,-1.525,-1.617,-1.701,-1.774,-1.845,-1.918,-1.989,-2.045,-2.086,-2.122,-2.155,-2.175,-2.173,-2.156,-2.133,-2.104,-2.06,-1.997,-1.929,-1.864,-1.796,-1.718,-1.633,-1.551,-1.473,-1.391,-1.299,-1.203,-1.107,-1.01,-0.9047,-0.7916,-0.6776,-0.5683,-0.4634,-0.3619,-0.2677,-0.1876,-0.1265,-0.08411,-0.05844,-0.04987,-0.0613,-0.09352,-0.1418,-0.1991,-0.263,-0.3355,-0.4156,-0.4968,-0.5734,-0.6479,-0.7258,-0.8074,-0.8875,-0.9658,-1.049,-1.143,-1.243,-1.345,-1.447,-1.555,-1.665,-1.769,-1.86,-1.936,-2.0,-2.044,-2.063
Yaw,1.542e-12,-2.991e-08,-1.265e-06,-7.367e-06,-1.751e-05,-2.472e-05,-3.905e-05,-5.572e-05,-3.011e-05,-1.645e-05,-0.0001219,-0.0002283,-0.0001386,4.761e-05,-4.319e-05,-0.0004206,-0.0004901,-8.702e-05,3.76e-05,-0.0005841,-0.001273,-0.001189,-0.0008857,-0.001559,-0.002957,-0.003819,-0.003956,-0.004541,-0.006296,-0.008267,-0.009379,-0.01024,-0.012,-0.01449,-0.0166,-0.01811,-0.01981,-0.02204,-0.0243,-0.02622,-0.02793,-0.02958,-0.03116,-0.03267,-0.03413,-0.03536,-0.03617,-0.03675,-0.03742,-0.03808,-0.03831,-0.03805,-0.03765,-0.03735,-0.0369,-0.03602,-0.03482,-0.03361,-0.0324,-0.03104,-0.02946,-0.02781,-0.02619,-0.02453,-0.0228,-0.0211,-0.01957,-0.01808,-0.01649,-0.01494,-0.01377,-0.01297,-0.01212,-0.0111,-0.01041,-0.01043,-0.01078,-0.01089,-0.01096,-0.01164,-0.01297,-0.01434,-0.01542,-0.01666,-0.0184,-0.02037,-0.02215,-0.02379,-0.02552,-0.02725,-0.02883,-0.03028,-0.0316,-0.03261,-0.03319,-0.03361,-0.034,-0.03405,-0.03349,-0.03254,-0.03158,-0.03055,-0.02906,-0.02707,-0.02494,-0.02289,-0.02069,-0.01816,-0.01543,-0.01272,-0.01003,-0.007234,-0.00436,-0.001518,0.001263,0.004026,0.006743,0.009323,0.01174,0.01408,0.01635,0.01846,0.02028,0.02186,0.02336,0.02477,0.0259,0.02665,0.0272,0.02771,0.0281,0.0282,0.02802,0.02776,0.02748,0.02709,0.02656,0.02595,0.02534,0.02472,0.02418,0.02375,0.02338,0.02302,0.02279,0.02283,0.02308,0.02332,0.02352,0.02391,0.02456,0.02522,0.02572,0.02621,0.02687,0.02762,0.02826,0.02878,0.02939,0.0301,0.03079,0.03136,0.0319,0.03248,0.03304,0.03352,0.03393,0.03433,0.0347,0.03503,0.03532,0.03558,0.03582,0.03603,0.03619,0.0363,0.03637,0.03639,0.03634,0.03623,0.03606,0.03584,0.03557,0.03526,0.0349,0.03448,0.03399,0.03344,0.03282,0.0321,0.03119,0.03014,0.02902,0.02778,0.02633,0.02468,0.02296,0.02125,0.01942,0.01739
T1,2425000.0,2464000.0,2428000.0,2268000.0,2392000.0,2589000.0,2410000.0,2199000.0,2344000.0,2527000.0,2450000.0,2321000.0,2310000.0,2392000.0,2479000.0,2443000.0,2332000.0,2316000.0,2435000.0,2482000.0,2387000.0,2301000.0,2333000.0,2421000.0,2429000.0,2354000.0,2290000.0,2345000.0,2436000.0,2427000.0,2345000.0,2321000.0,2395000.0,2450000.0,2419000.0,2347000.0,2341000.0,2408000.0,2457000.0,2411000.0,2323000.0,2337000.0,2439000.0,2458000.0,2358000.0,2312000.0,2389000.0,2457000.0,2430000.0,2366000.0,2352000.0,2411000.0,2476000.0,2441000.0,2347000.0,2353000.0,2454000.0,2474000.0,2380000.0,2335000.0,2397000.0,2453000.0,2426000.0,2370000.0,2355000.0,2395000.0,2439000.0,2420000.0,2364000.0,2361000.0,2418000.0,2443000.0,2404000.0,2367000.0,2382000.0,2418000.0,2426000.0,2396000.0,2366000.0,2378000.0,2417000.0,2423000.0,2384000.0,2361000.0,2388000.0,2426000.0,2420000.0,2381000.0,2367000.0,2406000.0,2447000.0,2427000.0,2379000.0,2385000.0,2438000.0,2457000.0,2417000.0,2384000.0,2408000.0,2455000.0,2458000.0,2412000.0,2391000.0,2433000.0,2476000.0,2451000.0,2404000.0,2414000.0,2463000.0,2475000.0,2438000.0,2414000.0,2435000.0,2469000.0,2464000.0,2432000.0,2422000.0,2447000.0,2468000.0,2458000.0,2435000.0,2433000.0,2454000.0,2469000.0,2455000.0,2431000.0,2434000.0,2457000.0,2464000.0,2444000.0,2428000.0,2435000.0,2452000.0,2457000.0,2442000.0,2426000.0,2434000.0,2460000.0,2464000.0,2437000.0,2426000.0,2452000.0,2472000.0,2453000.0,2428000.0,2435000.0,2459000.0,2466000.0,2447000.0,2431000.0,2444000.0,2474000.0,2477000.0,2452000.0,2444000.0,2472000.0,2493000.0,2477000.0,2457000.0,2467000.0,2484000.0,2482000.0,2470000.0,2460000.0,2460000.0,2470000.0,2474000.0,2463000.0,2453000.0,2463000.0,2480000.0,2482000.0,2473000.0,2471000.0,2483000.0,2495000.0,2492000.0,2477000.0,2470000.0,2478000.0,2485000.0,2472000.0,2452000.0,2449000.0,2460000.0,2462000.0,2447000.0,2434000.0,2438000.0,2454000.0,2461000.0,2450000.0,2446000.0,2468000.0,2485000.0,2473000.0,2459000.0,2467000.0,2478000.0,2467000.0
T2,2429000.0,2434000.0,2454000.0,2499000.0,2443000.0,2350000.0,2435000.0,2550000.0,2490000.0,2363000.0,2398000.0,2535000.0,2546000.0,2419000.0,2374000.0,2489000.0,2557000.0,2482000.0,2408000.0,2425000.0,2494000.0,2522000.0,2460000.0,2381000.0,2424000.0,2528000.0,2499000.0,2394000.0,2413000.0,2508000.0,2503000.0,2435000.0,2435000.0,2467000.0,2474000.0,2472000.0,2459000.0,2434000.0,2439000.0,2471000.0,2467000.0,2444000.0,2429000.0,2440000.0,2453000.0,2454000.0,2443000.0,2434000.0,2441000.0,2465000.0,2480000.0,2448000.0,2417000.0,2447000.0,2497000.0,2474000.0,2410000.0,2415000.0,2485000.0,2497000.0,2434000.0,2405000.0,2452000.0,2493000.0,2468000.0,2422000.0,2426000.0,2472000.0,2493000.0,2454000.0,2421000.0,2451000.0,2494000.0,2475000.0,2426000.0,2428000.0,2470000.0,2473000.0,2438000.0,2429000.0,2453000.0,2460000.0,2445000.0,2440000.0,2444000.0,2444000.0,2444000.0,2445000.0,2438000.0,2436000.0,2443000.0,2444000.0,2441000.0,2446000.0,2444000.0,2429000.0,2430000.0,2452000.0,2450000.0,2421000.0,2416000.0,2448000.0,2459000.0,2429000.0,2410000.0,2436000.0,2459000.0,2438000.0,2409000.0,2422000.0,2453000.0,2453000.0,2423000.0,2414000.0,2439000.0,2460000.0,2445000.0,2417000.0,2419000.0,2449000.0,2457000.0,2428000.0,2414000.0,2437000.0,2456000.0,2438000.0,2416000.0,2424000.0,2442000.0,2442000.0,2427000.0,2419000.0,2428000.0,2441000.0,2439000.0,2424000.0,2421000.0,2430000.0,2434000.0,2427000.0,2420000.0,2421000.0,2422000.0,2421000.0,2421000.0,2420000.0,2415000.0,2415000.0,2423000.0,2423000.0,2416000.0,2416000.0,2427000.0,2432000.0,2424000.0,2417000.0,2422000.0,2429000.0,2425000.0,2414000.0,2409000.0,2413000.0,2416000.0,2411000.0,2405000.0,2407000.0,2414000.0,2418000.0,2415000.0,2415000.0,2423000.0,2433000.0,2433000.0,2428000.0,2431000.0,2437000.0,2437000.0,2430000.0,2424000.0,2419000.0,2417000.0,2417000.0,2413000.0,2406000.0,2404000.0,2409000.0,2415000.0,2416000.0,2414000.0,2418000.0,2429000.0,2436000.0,2431000.0,2425000.0,2432000.0,2440000.0,2432000.0,2415000.0,2410000.0,2418000.0
