,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1421,-0.3125,-0.4447,-0.521,-0.5308,-0.4719,-0.3513,-0.1841,0.008298,0.201,0.3688,0.4894,0.5468,0.5329,0.4492,0.3061,0.122,-0.07919,-0.2712,-0.4289,-0.5316,-0.5656,-0.5264,-0.4188,-0.2568,-0.06119,0.1426,0.3281,0.4715,0.5544,0.5664,0.5061,0.3818,0.2098,0.01255,-0.1846,-0.3564,-0.4813,-0.544,-0.5376,-0.464,-0.3338,-0.1647,0.02087,0.1989,0.3469,0.4468,0.4871,0.4645,0.3839,0.2574,0.1031,-0.0582,-0.2052,-0.3192,-0.3867,-0.4005,-0.361,-0.2756,-0.1575,-0.02401,0.1064,0.2162,0.2914,0.323,0.3087,0.252,0.1626,0.05408,-0.05787,-0.1575,-0.2315,-0.2704,-0.27,-0.2317,-0.162,-0.07174,0.0259,0.1172,0.1896,0.2339,0.2448,0.2221,0.1701,0.09711,0.01391,-0.06765,-0.1364,-0.1836,-0.2036,-0.1952,-0.161,-0.1071,-0.04239,0.02347,0.08095,0.1223,0.1425,0.1401,0.1168,0.07768,0.02987,-0.01844,-0.05938,-0.08651,-0.09588,-0.08655,-0.06065,-0.02306,0.01949,0.05942,0.08957,0.1043,0.1005,0.07795,0.03951,-0.009283,-0.06104,-0.1076,-0.1414,-0.1563,-0.1489,-0.1191,-0.06987,-0.007389,0.06011,0.1233,0.1732,0.2021,0.2053,0.1813,0.1321,0.06363,-0.01576,-0.09585,-0.1661,-0.2169,-0.2412,-0.235,-0.1984,-0.1355,-0.05368,0.03687,0.1248,0.1988,0.2492,0.2694,0.2561,0.2107,0.1383,0.04742,-0.05077,-0.1443,-0.2217,-0.2733,-0.2926,-0.2771,-0.2283,-0.1521,-0.05726,0.04484,0.1422,0.2232,0.2785,0.3017,0.2903,0.2457,0.1735,0.08217,-0.01747,-0.1139,-0.1962,-0.2551,-0.2845,-0.2815,-0.2473,-0.1864,-0.1066,-0.01737,0.07091,0.1482,0.2062,0.2389,0.2435,0.2207,0.1741,0.1101,0.03676,-0.03695,-0.1025,-0.1527,-0.1824,-0.1891,-0.1732,-0.1378,-0.08821,-0.03104,0.02632,0.0769,0.1149
Surge,-4.528e-06,0.01158,0.03716,0.06387,0.0991,0.1563,0.2316,0.3088,0.3747,0.4306,0.4848,0.5305,0.5521,0.5483,0.5325,0.5156,0.4967,0.4724,0.4504,0.4457,0.4652,0.5022,0.5489,0.6079,0.6817,0.7633,0.84,0.9024,0.9495,0.9847,1.007,1.011,0.9974,0.9786,0.9663,0.9637,0.9704,0.9901,1.03,1.095,1.177,1.264,1.352,1.441,1.526,1.595,1.638,1.66,1.668,1.663,1.643,1.612,1.582,1.566,1.562,1.568,1.586,1.62,1.671,1.725,1.774,1.816,1.852,1.876,1.881,1.865,1.836,1.801,1.761,1.718,1.677,1.646,1.629,1.625,1.629,1.64,1.659,1.681,1.701,1.712,1.713,1.705,1.691,1.667,1.635,1.601,1.571,1.549,1.533,1.523,1.524,1.537,1.557,1.577,1.595,1.611,1.624,1.628,1.62,1.602,1.579,1.553,1.522,1.488,1.457,1.433,1.415,1.399,1.385,1.376,1.369,1.361,1.346,1.327,1.304,1.277,1.244,1.205,1.165,1.127,1.09,1.054,1.02,0.9884,0.9599,0.9326,0.9034,0.8706,0.8349,0.7966,0.7547,0.708,0.6581,0.6088,0.5628,0.52,0.4804,0.4459,0.419,0.3989,0.3818,0.365,0.3483,0.3313,0.3107,0.2829,0.2479,0.2084,0.1662,0.1212,0.07441,0.02995,-0.007906,-0.03778,-0.06046,-0.07601,-0.08356,-0.08393,-0.08071,-0.07819,-0.07897,-0.08446,-0.09664,-0.1178,-0.1488,-0.1881,-0.233,-0.2808,-0.3291,-0.3752,-0.4159,-0.4482,-0.4709,-0.4847,-0.4909,-0.4911,-0.4869,-0.4818,-0.48,-0.485,-0.4979,-0.5193,-0.5503,-0.5912,-0.64,-0.6928,-0.7462,-0.7982,-0.8465,-0.8879,-0.9195,-0.9409,-0.9539,-0.9595,-0.9586,-0.9529,-0.9458,-0.9408,-0.9393,-0.9416
Sway,-1.978e-10,-2.47e-05,-0.0005893,-0.001977,-0.002881,-0.00432,-0.004844,-0.004903,-0.008636,-0.01288,-0.01266,-0.01186,-0.01519,-0.02063,-0.0222,-0.01986,-0.02075,-0.02641,-0.03021,-0.02885,-0.02699,-0.03051,-0.03631,-0.03671,-0.03287,-0.03223,-0.03609,-0.03769,-0.03265,-0.02676,-0.02637,-0.02726,-0.0227,-0.01474,-0.01022,-0.009671,-0.007325,-0.001234,0.004357,0.006287,0.006467,0.008619,0.01257,0.01451,0.01351,0.01246,0.01269,0.0124,0.0101,0.006553,0.002649,-0.001992,-0.007395,-0.01329,-0.02053,-0.02954,-0.03878,-0.04698,-0.05553,-0.06621,-0.07762,-0.08694,-0.09449,-0.1032,-0.1137,-0.1231,-0.1289,-0.1336,-0.1406,-0.1484,-0.1527,-0.1533,-0.1547,-0.1586,-0.1605,-0.1576,-0.153,-0.1506,-0.1487,-0.1434,-0.1348,-0.1268,-0.1211,-0.115,-0.1061,-0.09641,-0.08911,-0.08386,-0.0779,-0.07088,-0.06518,-0.06208,-0.06038,-0.05882,-0.05788,-0.0588,-0.06193,-0.06656,-0.07217,-0.07888,-0.08706,-0.09702,-0.1088,-0.1214,-0.1342,-0.1476,-0.1628,-0.1791,-0.1945,-0.2086,-0.2231,-0.2389,-0.2541,-0.2667,-0.2777,-0.2895,-0.3018,-0.3116,-0.3183,-0.324,-0.3307,-0.3362,-0.3381,-0.3373,-0.3367,-0.3362,-0.3334,-0.3273,-0.3202,-0.3138,-0.3071,-0.2985,-0.2882,-0.2785,-0.2701,-0.2618,-0.2526,-0.2435,-0.2359,-0.2299,-0.2243,-0.2188,-0.2144,-0.2116,-0.2105,-0.2104,-0.211,-0.2128,-0.2165,-0.2222,-0.229,-0.2364,-0.2449,-0.2554,-0.2674,-0.2796,-0.2914,-0.3039,-0.3176,-0.3316,-0.3443,-0.3559,-0.3678,-0.3803,-0.3916,-0.4008,-0.4091,-0.4178,-0.4263,-0.4328,-0.4374,-0.4415,-0.4458,-0.4489,-0.4497,-0.449,-0.448,-0.4468,-0.4439,-0.439,-0.4335,-0.428,-0.4223,-0.4153,-0.4073,-0.3994,-0.3922,-0.3849,-0.3772,-0.3693,-0.3621,-0.3558,-0.3498,-0.3438,-0.3379,-0.3328,-0.3287,-0.3251,-0.3215,-0.3183
Heave,3.629e-06,0.001981,0.008209,0.02144,0.04551,0.08104,0.1265,0.1784,0.2323,0.2831,0.3251,0.3536,0.3641,0.3535,0.3226,0.2737,0.2096,0.1355,0.05775,-0.01704,-0.08276,-0.1351,-0.1716,-0.1915,-0.1952,-0.1855,-0.1674,-0.1463,-0.1269,-0.1133,-0.1087,-0.1149,-0.1315,-0.156,-0.184,-0.2105,-0.2309,-0.2404,-0.2345,-0.2106,-0.1687,-0.1112,-0.04145,0.03592,0.1149,0.189,0.2523,0.3004,0.3306,0.3417,0.3342,0.3103,0.2741,0.2306,0.1844,0.1395,0.0995,0.067,0.04287,0.02623,0.01503,0.006817,-0.001151,-0.01179,-0.02762,-0.05002,-0.07891,-0.1131,-0.1504,-0.1881,-0.2229,-0.2512,-0.2699,-0.2768,-0.2713,-0.2534,-0.2241,-0.1855,-0.1409,-0.09375,-0.04707,-0.00333,0.03549,0.06789,0.09333,0.1125,0.1267,0.1375,0.146,0.1536,0.1613,0.1697,0.1785,0.1863,0.1921,0.1946,0.1926,0.1845,0.1696,0.1478,0.1198,0.08648,0.04932,0.009978,-0.02959,-0.06751,-0.1024,-0.1334,-0.1599,-0.1815,-0.1985,-0.2111,-0.2197,-0.2246,-0.2258,-0.223,-0.2158,-0.2039,-0.1865,-0.1631,-0.1336,-0.09838,-0.05834,-0.01477,0.03057,0.07542,0.1173,0.154,0.1836,0.2049,0.2171,0.22,0.2146,0.2025,0.1857,0.1663,0.1462,0.1273,0.1109,0.09747,0.08654,0.07707,0.06766,0.0566,0.04196,0.02203,-0.004114,-0.0365,-0.07433,-0.116,-0.1592,-0.2009,-0.2376,-0.2662,-0.2839,-0.2889,-0.2802,-0.2578,-0.2231,-0.1786,-0.1275,-0.07345,-0.02016,0.02889,0.07078,0.1036,0.1264,0.1396,0.1441,0.142,0.1357,0.1279,0.1211,0.1172,0.1174,0.1222,0.1309,0.1422,0.154,0.1638,0.1691,0.1676,0.1577,0.1381,0.1089,0.07108,0.02647,-0.02251,-0.07295,-0.1217,-0.1656,-0.2022,-0.2296,-0.2467,-0.253,-0.249,-0.2359,-0.2156,-0.19,-0.1612
Pitch,6.767e-10,0.0001075,0.002073,0.00674,0.009949,0.01466,0.01615,0.01592,0.0273,0.03997,0.03737,0.03168,0.03866,0.05187,0.05116,0.03593,0.02985,0.03843,0.03958,0.02172,0.0004467,-0.004585,-0.003671,-0.02251,-0.05747,-0.08378,-0.09705,-0.1197,-0.1662,-0.2173,-0.2516,-0.2823,-0.3316,-0.3928,-0.4428,-0.4784,-0.5186,-0.5702,-0.6187,-0.6527,-0.6781,-0.7074,-0.7399,-0.7626,-0.7721,-0.7776,-0.7838,-0.7848,-0.7754,-0.7576,-0.7346,-0.7061,-0.6719,-0.6325,-0.5858,-0.5312,-0.4745,-0.4201,-0.3639,-0.3008,-0.2363,-0.1804,-0.1325,-0.08342,-0.03154,0.01242,0.0405,0.06019,0.08243,0.1022,0.1046,0.08906,0.07058,0.0542,0.02553,-0.02502,-0.08665,-0.1464,-0.209,-0.2868,-0.3794,-0.4729,-0.5604,-0.6499,-0.7488,-0.8499,-0.9414,-1.023,-1.104,-1.184,-1.256,-1.312,-1.358,-1.397,-1.428,-1.444,-1.446,-1.435,-1.413,-1.38,-1.336,-1.278,-1.207,-1.129,-1.045,-0.9553,-0.8563,-0.7517,-0.6489,-0.5504,-0.4513,-0.3498,-0.2529,-0.1684,-0.09368,-0.02172,0.04566,0.09842,0.1331,0.1573,0.1765,0.1836,0.1703,0.1396,0.1008,0.05469,-0.006817,-0.08632,-0.1761,-0.2691,-0.3676,-0.4767,-0.5941,-0.7115,-0.8252,-0.9386,-1.054,-1.166,-1.271,-1.366,-1.455,-1.537,-1.61,-1.67,-1.717,-1.753,-1.778,-1.791,-1.788,-1.771,-1.741,-1.702,-1.651,-1.586,-1.51,-1.428,-1.342,-1.25,-1.151,-1.048,-0.9495,-0.854,-0.7579,-0.6617,-0.5719,-0.4925,-0.4202,-0.3511,-0.2884,-0.2382,-0.2009,-0.1717,-0.149,-0.1372,-0.1405,-0.1565,-0.1802,-0.212,-0.2561,-0.3132,-0.379,-0.4498,-0.5266,-0.6114,-0.7031,-0.797,-0.8906,-0.9849,-1.081,-1.177,-1.27,-1.358,-1.441,-1.522,-1.599,-1.668,-1.729,-1.783,-1.832,-1.873
Roll,-2.079e-05,0.007695,-0.00715,-0.09396,-0.2249,-0.3423,-0.4387,-0.5461,-0.6855,-0.8297,-0.9329,-1.005,-1.095,-1.214,-1.33,-1.422,-1.517,-1.65,-1.814,-1.974,-2.113,-2.253,-2.409,-2.559,-2.666,-2.729,-2.766,-2.788,-2.784,-2.734,-2.646,-2.551,-2.466,-2.377,-2.269,-2.158,-2.067,-1.997,-1.925,-1.833,-1.729,-1.636,-1.545,-1.426,-1.274,-1.116,-0.973,-0.8333,-0.6805,-0.5265,-0.4033,-0.3222,-0.2639,-0.2127,-0.1831,-0.1951,-0.2397,-0.2884,-0.3305,-0.3814,-0.4523,-0.5289,-0.591,-0.6425,-0.7053,-0.7878,-0.8766,-0.962,-1.055,-1.169,-1.304,-1.442,-1.574,-1.702,-1.835,-1.964,-2.072,-2.154,-2.216,-2.268,-2.307,-2.323,-2.316,-2.301,-2.29,-2.275,-2.246,-2.206,-2.168,-2.135,-2.093,-2.03,-1.954,-1.878,-1.8,-1.704,-1.59,-1.474,-1.367,-1.264,-1.155,-1.046,-0.9513,-0.8761,-0.8082,-0.7385,-0.6744,-0.6259,-0.5892,-0.552,-0.5119,-0.4789,-0.4603,-0.4515,-0.4458,-0.4465,-0.4631,-0.4983,-0.5459,-0.6003,-0.6621,-0.7346,-0.816,-0.8986,-0.976,-1.048,-1.119,-1.189,-1.254,-1.309,-1.362,-1.419,-1.481,-1.542,-1.6,-1.661,-1.729,-1.798,-1.857,-1.903,-1.942,-1.974,-1.99,-1.983,-1.958,-1.923,-1.88,-1.823,-1.753,-1.681,-1.615,-1.552,-1.487,-1.422,-1.362,-1.308,-1.252,-1.188,-1.117,-1.043,-0.9639,-0.8744,-0.7755,-0.6731,-0.5728,-0.4765,-0.3852,-0.3027,-0.2348,-0.1855,-0.1546,-0.1395,-0.1393,-0.1549,-0.1855,-0.2263,-0.2711,-0.318,-0.3687,-0.4232,-0.4776,-0.5294,-0.582,-0.6406,-0.7062,-0.7756,-0.8484,-0.9287,-1.019,-1.115,-1.21,-1.303,-1.395,-1.482,-1.559,-1.619,-1.665,-1.698,-1.715,-1.714
Yaw,-1.056e-11,-3.066e-08,-3.827e-07,-2.493e-06,-9.256e-06,-8.34e-06,-2.156e-05,-4.75e-05,4.029e-06,5.233e-05,-6.937e-05,-0.0002275,-0.0002118,-0.0001085,-0.0002474,-0.0006413,-0.0008228,-0.0006719,-0.0007115,-0.001249,-0.001844,-0.001909,-0.001787,-0.002368,-0.003534,-0.004341,-0.004598,-0.005194,-0.006738,-0.008511,-0.009664,-0.01063,-0.01225,-0.0144,-0.01638,-0.01802,-0.0198,-0.02193,-0.02412,-0.0261,-0.02791,-0.0296,-0.03117,-0.03257,-0.03378,-0.03473,-0.03532,-0.03566,-0.03599,-0.03628,-0.03631,-0.03602,-0.03568,-0.03543,-0.0351,-0.0345,-0.03368,-0.03283,-0.03196,-0.03093,-0.02972,-0.02847,-0.02724,-0.02597,-0.02462,-0.02331,-0.02214,-0.02102,-0.01981,-0.01862,-0.01768,-0.01701,-0.01633,-0.01554,-0.01503,-0.01506,-0.01536,-0.01557,-0.01581,-0.0165,-0.01765,-0.01889,-0.02001,-0.02125,-0.0228,-0.02454,-0.02624,-0.02791,-0.02962,-0.03131,-0.0329,-0.03442,-0.03577,-0.03678,-0.03743,-0.03792,-0.03832,-0.0384,-0.03801,-0.03736,-0.03672,-0.03601,-0.03496,-0.03357,-0.0321,-0.03063,-0.02899,-0.02706,-0.02496,-0.02284,-0.02069,-0.01844,-0.01613,-0.01384,-0.0116,-0.009368,-0.007144,-0.005005,-0.002975,-0.0009954,0.0009664,0.002818,0.004449,0.005887,0.007241,0.008502,0.009535,0.01029,0.01088,0.0114,0.01182,0.01204,0.01208,0.01203,0.01192,0.01172,0.01144,0.01111,0.01075,0.01041,0.01017,0.0101,0.01014,0.01024,0.01052,0.01109,0.01185,0.01263,0.0134,0.01431,0.01537,0.01641,0.0173,0.01817,0.01915,0.02019,0.02117,0.02212,0.02317,0.02433,0.02551,0.02665,0.02781,0.02901,0.0302,0.03135,0.03244,0.03351,0.03456,0.03558,0.03656,0.03751,0.03843,0.03931,0.04012,0.04087,0.04157,0.0422,0.04276,0.04325,0.04368,0.04406,0.0444,0.04471,0.04496,0.04516,0.04529,0.04536,0.04537,0.04527,0.04505,0.04473,0.04437,0.04396,0.04343,0.0428,0.04217,0.04156,0.04087,0.04003
T1,2420000.0,2441000.0,2438000.0,2343000.0,2434000.0,2591000.0,2478000.0,2313000.0,2406000.0,2551000.0,2486000.0,2359000.0,2339000.0,2397000.0,2465000.0,2429000.0,2345000.0,2345000.0,2447000.0,2501000.0,2446000.0,2390000.0,2424000.0,2501000.0,2517000.0,2449000.0,2393000.0,2427000.0,2485000.0,2468000.0,2396000.0,2371000.0,2423000.0,2475000.0,2460000.0,2415000.0,2421000.0,2488000.0,2536000.0,2509000.0,2468000.0,2485000.0,2536000.0,2551000.0,2496000.0,2436000.0,2457000.0,2517000.0,2510000.0,2437000.0,2408000.0,2471000.0,2532000.0,2501000.0,2445000.0,2471000.0,2543000.0,2560000.0,2513000.0,2478000.0,2497000.0,2533000.0,2522000.0,2469000.0,2437000.0,2464000.0,2505000.0,2492000.0,2446000.0,2447000.0,2496000.0,2523000.0,2501000.0,2475000.0,2487000.0,2518000.0,2525000.0,2503000.0,2474000.0,2471000.0,2497000.0,2504000.0,2469000.0,2439000.0,2459000.0,2502000.0,2497000.0,2459000.0,2460000.0,2501000.0,2523000.0,2505000.0,2478000.0,2473000.0,2499000.0,2519000.0,2486000.0,2443000.0,2461000.0,2508000.0,2506000.0,2458000.0,2446000.0,2485000.0,2510000.0,2488000.0,2463000.0,2473000.0,2502000.0,2510000.0,2486000.0,2462000.0,2469000.0,2492000.0,2488000.0,2458000.0,2446000.0,2466000.0,2484000.0,2478000.0,2462000.0,2455000.0,2470000.0,2485000.0,2472000.0,2450000.0,2447000.0,2458000.0,2462000.0,2449000.0,2429000.0,2427000.0,2441000.0,2442000.0,2426000.0,2415000.0,2427000.0,2446000.0,2446000.0,2429000.0,2423000.0,2437000.0,2448000.0,2433000.0,2407000.0,2400000.0,2415000.0,2420000.0,2401000.0,2389000.0,2401000.0,2420000.0,2418000.0,2405000.0,2408000.0,2426000.0,2436000.0,2431000.0,2423000.0,2423000.0,2430000.0,2430000.0,2417000.0,2401000.0,2398000.0,2405000.0,2402000.0,2388000.0,2383000.0,2393000.0,2406000.0,2410000.0,2408000.0,2409000.0,2415000.0,2421000.0,2417000.0,2404000.0,2395000.0,2397000.0,2398000.0,2385000.0,2368000.0,2365000.0,2373000.0,2373000.0,2362000.0,2356000.0,2365000.0,2378000.0,2381000.0,2377000.0,2378000.0,2388000.0,2395000.0,2386000.0,2374000.0,2373000.0,2377000.0,2370000.0
T2,2431000.0,2450000.0,2465000.0,2495000.0,2462000.0,2393000.0,2443000.0,2520000.0,2473000.0,2373000.0,2390000.0,2490000.0,2493000.0,2391000.0,2361000.0,2443000.0,2500000.0,2466000.0,2405000.0,2412000.0,2479000.0,2508000.0,2450000.0,2390000.0,2425000.0,2490000.0,2453000.0,2378000.0,2385000.0,2437000.0,2437000.0,2399000.0,2387000.0,2404000.0,2434000.0,2444000.0,2416000.0,2404000.0,2436000.0,2451000.0,2429000.0,2418000.0,2417000.0,2404000.0,2402000.0,2413000.0,2396000.0,2373000.0,2386000.0,2411000.0,2405000.0,2384000.0,2389000.0,2414000.0,2431000.0,2426000.0,2402000.0,2393000.0,2425000.0,2447000.0,2405000.0,2367000.0,2401000.0,2432000.0,2400000.0,2369000.0,2389000.0,2416000.0,2419000.0,2409000.0,2403000.0,2410000.0,2429000.0,2433000.0,2405000.0,2393000.0,2421000.0,2433000.0,2402000.0,2386000.0,2399000.0,2405000.0,2399000.0,2398000.0,2400000.0,2402000.0,2409000.0,2412000.0,2410000.0,2410000.0,2409000.0,2408000.0,2412000.0,2410000.0,2397000.0,2393000.0,2406000.0,2411000.0,2397000.0,2390000.0,2401000.0,2416000.0,2415000.0,2403000.0,2398000.0,2414000.0,2427000.0,2414000.0,2396000.0,2408000.0,2430000.0,2420000.0,2398000.0,2404000.0,2425000.0,2430000.0,2421000.0,2417000.0,2426000.0,2440000.0,2442000.0,2428000.0,2418000.0,2431000.0,2443000.0,2428000.0,2410000.0,2419000.0,2433000.0,2427000.0,2419000.0,2425000.0,2434000.0,2436000.0,2439000.0,2440000.0,2441000.0,2443000.0,2446000.0,2445000.0,2438000.0,2431000.0,2428000.0,2431000.0,2431000.0,2424000.0,2420000.0,2426000.0,2435000.0,2437000.0,2437000.0,2440000.0,2449000.0,2458000.0,2456000.0,2448000.0,2450000.0,2460000.0,2459000.0,2445000.0,2439000.0,2446000.0,2450000.0,2443000.0,2436000.0,2441000.0,2452000.0,2454000.0,2448000.0,2452000.0,2463000.0,2469000.0,2468000.0,2465000.0,2465000.0,2470000.0,2471000.0,2461000.0,2453000.0,2456000.0,2458000.0,2455000.0,2454000.0,2456000.0,2455000.0,2457000.0,2463000.0,2464000.0,2460000.0,2463000.0,2471000.0,2472000.0,2466000.0,2463000.0,2467000.0,2472000.0,2463000.0,2452000.0,2454000.0,2459000.0
