,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1891,-0.145,-0.07629,0.007613,0.09473,0.1721,0.2278,0.2524,0.2409,0.1932,0.1144,0.01443,-0.09354,-0.1946,-0.2744,-0.3208,-0.326,-0.2876,-0.2092,-0.09968,0.02739,0.1558,0.2689,0.3514,0.392,0.3846,0.3293,0.2325,0.1058,-0.03488,-0.1722,-0.2889,-0.3706,-0.4075,-0.3955,-0.3368,-0.2395,-0.1166,0.01602,0.1418,0.2453,0.3148,0.343,0.3286,0.2759,0.1938,0.09501,-0.006563,-0.09726,-0.1658,-0.2048,-0.2116,-0.1882,-0.1413,-0.08041,-0.01682,0.03857,0.07684,0.0924,0.08384,0.05407,0.009757,-0.03978,-0.08416,-0.1137,-0.121,-0.1023,-0.05826,0.005997,0.08156,0.1569,0.2198,0.2587,0.2653,0.2352,0.1693,0.074,-0.04,-0.1585,-0.2658,-0.347,-0.3899,-0.3869,-0.3361,-0.242,-0.1149,0.03041,0.1762,0.3043,0.3984,0.4463,0.4413,0.3835,0.2797,0.1423,-0.01175,-0.1635,-0.2944,-0.3885,-0.4346,-0.4276,-0.3694,-0.2678,-0.1364,0.007897,0.147,0.2636,0.344,0.3793,0.3663,0.3085,0.2145,0.09765,-0.02657,-0.1422,-0.2349,-0.2939,-0.3133,-0.2923,-0.2355,-0.1519,-0.05333,0.0468,0.1357,0.2027,0.2406,0.2462,0.221,0.1701,0.1017,0.02588,-0.0473,-0.1087,-0.1516,-0.1722,-0.17,-0.1476,-0.1102,-0.06433,-0.01706,0.02515,0.05736,0.07672,0.08268,0.07688,0.0626,0.04406,0.02562,0.01099,0.002609,0.00127,0.006104,0.01481,0.02419,0.03078,0.03156,0.0246,0.009474,-0.0126,-0.03887,-0.06546,-0.08798,-0.1023,-0.1051,-0.09486,-0.07168,-0.03776,0.003018,0.04554,0.08424,0.1139,0.1303,0.1312,0.1164,0.08773,0.04918,0.006024,-0.03586,-0.07085,-0.09441,-0.1038,-0.09826,-0.07955,-0.05119,-0.01817,0.01394,0.03983,0.0553,0.05798,0.04765,0.02636,-0.001885,-0.03178,-0.05753,-0.07379,-0.0766,-0.06402,-0.03665,0.002446,0.04801
Surge,-2.705e-06,0.01237,0.03215,0.03737,0.03523,0.04212,0.05509,0.05805,0.04045,0.01142,-0.01079,-0.0276,-0.05455,-0.09114,-0.12,-0.1309,-0.1314,-0.1336,-0.1371,-0.1312,-0.1139,-0.09923,-0.09923,-0.1091,-0.1195,-0.1323,-0.1543,-0.1868,-0.2214,-0.2457,-0.2563,-0.2594,-0.2562,-0.2373,-0.1968,-0.1418,-0.08441,-0.0294,0.0258,0.08167,0.1287,0.1551,0.1619,0.1605,0.1555,0.1411,0.1153,0.08961,0.07785,0.08115,0.09113,0.1061,0.1344,0.1799,0.2321,0.2783,0.3167,0.353,0.3859,0.406,0.4078,0.3973,0.3843,0.37,0.3496,0.3241,0.3027,0.2909,0.2853,0.2801,0.2748,0.273,0.2753,0.2765,0.2717,0.2623,0.2536,0.2483,0.2448,0.2421,0.2436,0.2551,0.278,0.3073,0.3381,0.3708,0.4072,0.443,0.4697,0.4833,0.4872,0.4859,0.4779,0.4603,0.4376,0.4202,0.4144,0.4183,0.4302,0.4544,0.4958,0.5507,0.6093,0.6656,0.7194,0.7695,0.8084,0.8289,0.8312,0.8212,0.8021,0.7739,0.7385,0.7038,0.6778,0.6632,0.6585,0.6639,0.6808,0.7086,0.7419,0.7742,0.801,0.8206,0.8314,0.8307,0.8165,0.7904,0.7573,0.7219,0.6869,0.6538,0.6264,0.6095,0.6048,0.6099,0.6211,0.6375,0.659,0.682,0.7006,0.7116,0.716,0.7156,0.7094,0.6958,0.6771,0.6588,0.6438,0.6316,0.6214,0.6157,0.6171,0.6245,0.634,0.644,0.6554,0.6684,0.6807,0.69,0.6968,0.7034,0.7103,0.7166,0.7216,0.7264,0.7318,0.7372,0.7408,0.7412,0.738,0.7315,0.7215,0.707,0.6878,0.6658,0.6433,0.6216,0.6007,0.5814,0.5656,0.5547,0.5474,0.5415,0.5359,0.5308,0.5252,0.5165,0.5024,0.4837,0.4621,0.4378,0.4103,0.3807,0.3521,0.3265,0.3039,0.2837,0.2667,0.2539
Sway,-1.606e-10,-2.438e-05,-0.000607,-0.002064,-0.003066,-0.004111,-0.00348,-0.002611,-0.006322,-0.01025,-0.00855,-0.006443,-0.009999,-0.01629,-0.01796,-0.01515,-0.01641,-0.02391,-0.02947,-0.02816,-0.026,-0.0308,-0.03838,-0.03883,-0.03391,-0.0333,-0.03844,-0.04081,-0.03523,-0.02883,-0.02942,-0.03212,-0.02813,-0.01939,-0.01482,-0.01554,-0.01363,-0.005949,0.001563,0.004286,0.005256,0.009522,0.01618,0.02013,0.02056,0.02107,0.02312,0.02453,0.02339,0.02052,0.01735,0.01362,0.008835,0.003281,-0.003428,-0.01192,-0.02105,-0.02905,-0.03689,-0.04737,-0.05976,-0.07005,-0.07785,-0.08735,-0.1001,-0.1119,-0.1192,-0.125,-0.1337,-0.1436,-0.1492,-0.1499,-0.1512,-0.1558,-0.1585,-0.1551,-0.1493,-0.1466,-0.1456,-0.1406,-0.1309,-0.1222,-0.117,-0.1112,-0.1011,-0.08961,-0.08094,-0.0744,-0.06626,-0.05619,-0.04745,-0.04177,-0.03747,-0.03288,-0.02892,-0.02742,-0.02861,-0.03143,-0.03544,-0.04109,-0.0486,-0.05797,-0.06923,-0.08178,-0.09456,-0.1078,-0.1227,-0.1391,-0.1551,-0.1695,-0.1843,-0.201,-0.2178,-0.2319,-0.2441,-0.2572,-0.2715,-0.2832,-0.2909,-0.2973,-0.3049,-0.3116,-0.3138,-0.3125,-0.3114,-0.311,-0.3081,-0.3011,-0.2928,-0.2858,-0.2788,-0.2691,-0.2573,-0.2462,-0.2368,-0.2269,-0.2155,-0.204,-0.1944,-0.1864,-0.1785,-0.1708,-0.1645,-0.1604,-0.1581,-0.1569,-0.1568,-0.1583,-0.1619,-0.1675,-0.1745,-0.182,-0.1906,-0.2011,-0.2132,-0.2255,-0.2375,-0.25,-0.2641,-0.2788,-0.2925,-0.305,-0.318,-0.3321,-0.3452,-0.356,-0.3655,-0.3756,-0.3855,-0.3931,-0.398,-0.4024,-0.407,-0.4104,-0.4111,-0.4101,-0.4091,-0.4081,-0.4054,-0.4006,-0.3951,-0.39,-0.3846,-0.3777,-0.3697,-0.3618,-0.3545,-0.3472,-0.3392,-0.331,-0.3235,-0.317,-0.3111,-0.3051,-0.2994,-0.2947,-0.2913,-0.2885,-0.2856,-0.2829
Heave,4.755e-06,0.003064,0.008869,0.01516,0.0219,0.02736,0.02935,0.0261,0.01683,0.001918,-0.01741,-0.03882,-0.06057,-0.08068,-0.09523,-0.1014,-0.09875,-0.08712,-0.06704,-0.03989,-0.008111,0.02455,0.05406,0.07707,0.09154,0.09618,0.08962,0.07215,0.0465,0.01619,-0.0152,-0.04423,-0.06758,-0.082,-0.0852,-0.07672,-0.05806,-0.03168,9.416e-05,0.03417,0.06606,0.09168,0.1086,0.1157,0.1125,0.09896,0.07666,0.04836,0.01738,-0.01329,-0.04136,-0.06488,-0.08203,-0.09193,-0.09508,-0.09277,-0.08628,-0.07664,-0.06507,-0.05312,-0.04177,-0.03096,-0.02023,-0.009299,0.001998,0.01394,0.02677,0.04031,0.05373,0.0655,0.07399,0.07799,0.07656,0.06876,0.05419,0.03367,0.009198,-0.01683,-0.04186,-0.06323,-0.07815,-0.08419,-0.07991,-0.06554,-0.04263,-0.01331,0.01974,0.05266,0.08095,0.1009,0.1102,0.1074,0.09202,0.06497,0.02901,-0.01182,-0.05305,-0.09039,-0.1199,-0.1382,-0.143,-0.1337,-0.1117,-0.07969,-0.04088,0.0006068,0.0402,0.0736,0.09759,0.1103,0.111,0.1003,0.08012,0.05357,0.02438,-0.003691,-0.02735,-0.04396,-0.05178,-0.05021,-0.03995,-0.02289,-0.001711,0.02071,0.04146,0.05776,0.06738,0.06908,0.06283,0.04942,0.03025,0.0073,-0.017,-0.04002,-0.0595,-0.07394,-0.08249,-0.08472,-0.08077,-0.07156,-0.05863,-0.04355,-0.02765,-0.01216,0.001716,0.01306,0.02146,0.02703,0.03006,0.03079,0.0295,0.02668,0.0229,0.01848,0.01355,0.008236,0.002849,-0.002273,-0.006857,-0.01062,-0.01324,-0.01437,-0.01366,-0.01096,-0.006406,-0.0003588,0.006759,0.01435,0.02151,0.02723,0.03077,0.0316,0.0294,0.02404,0.01579,0.005351,-0.006311,-0.01817,-0.02925,-0.03861,-0.04543,-0.04919,-0.04987,-0.04779,-0.04344,-0.03741,-0.03041,-0.02325,-0.01656,-0.01059,-0.00528,-0.0004993,0.003988,0.00858,0.01373,0.01972,0.02649,0.03365,0.04058,0.04651
Pitch,5.949e-10,0.0001075,0.002136,0.00704,0.01055,0.0139,0.01146,0.008026,0.01928,0.03108,0.02393,0.01448,0.02314,0.04069,0.04223,0.02768,0.02548,0.04313,0.05314,0.0386,0.01936,0.02142,0.03086,0.0146,-0.02191,-0.04649,-0.05383,-0.0722,-0.1191,-0.1707,-0.2006,-0.2243,-0.2711,-0.3348,-0.3852,-0.4178,-0.4583,-0.5174,-0.5754,-0.6157,-0.6478,-0.6883,-0.7343,-0.7684,-0.7869,-0.8013,-0.8166,-0.8258,-0.822,-0.8077,-0.7876,-0.7615,-0.7283,-0.6887,-0.6416,-0.5856,-0.5254,-0.4672,-0.4078,-0.3388,-0.2637,-0.1964,-0.1385,-0.07683,-0.007237,0.05544,0.09917,0.1332,0.1718,0.2089,0.225,0.218,0.2067,0.1994,0.1791,0.1319,0.07011,0.01279,-0.04423,-0.1197,-0.2148,-0.3105,-0.3972,-0.4877,-0.5934,-0.7045,-0.8054,-0.8974,-0.9921,-1.09,-1.179,-1.253,-1.315,-1.372,-1.419,-1.45,-1.463,-1.463,-1.449,-1.422,-1.381,-1.325,-1.255,-1.175,-1.088,-0.9944,-0.8909,-0.7791,-0.6669,-0.5587,-0.4493,-0.3344,-0.2212,-0.1202,-0.02996,0.05863,0.1446,0.2155,0.2651,0.3023,0.3346,0.3546,0.3507,0.3253,0.2911,0.2504,0.1927,0.1129,0.02102,-0.07296,-0.1725,-0.2861,-0.411,-0.5363,-0.6578,-0.7812,-0.9095,-1.036,-1.155,-1.264,-1.367,-1.465,-1.551,-1.623,-1.68,-1.725,-1.758,-1.776,-1.778,-1.764,-1.736,-1.699,-1.649,-1.585,-1.509,-1.426,-1.338,-1.245,-1.141,-1.034,-0.9278,-0.8253,-0.7211,-0.6149,-0.5143,-0.4251,-0.3441,-0.2662,-0.1944,-0.1371,-0.09516,-0.06244,-0.03617,-0.02173,-0.02413,-0.0403,-0.06403,-0.09522,-0.1391,-0.1972,-0.2641,-0.3357,-0.4134,-0.5006,-0.5956,-0.6934,-0.7914,-0.891,-0.9933,-1.096,-1.196,-1.29,-1.379,-1.466,-1.548,-1.622,-1.687,-1.745,-1.797,-1.843
Roll,-8.872e-06,0.02448,0.04431,-0.006369,-0.09456,-0.1542,-0.1851,-0.2371,-0.3456,-0.4823,-0.5913,-0.6848,-0.8245,-1.019,-1.217,-1.384,-1.545,-1.736,-1.945,-2.125,-2.253,-2.362,-2.482,-2.59,-2.652,-2.673,-2.686,-2.71,-2.73,-2.72,-2.684,-2.654,-2.643,-2.62,-2.559,-2.472,-2.386,-2.301,-2.19,-2.034,-1.856,-1.691,-1.536,-1.361,-1.164,-0.9805,-0.8381,-0.7174,-0.5876,-0.4568,-0.36,-0.304,-0.2555,-0.1911,-0.1318,-0.1071,-0.1091,-0.1073,-0.09706,-0.1067,-0.1568,-0.2319,-0.3062,-0.3837,-0.4896,-0.628,-0.7727,-0.9043,-1.032,-1.17,-1.314,-1.444,-1.551,-1.648,-1.751,-1.856,-1.95,-2.03,-2.11,-2.2,-2.294,-2.374,-2.432,-2.481,-2.526,-2.555,-2.547,-2.503,-2.444,-2.377,-2.289,-2.171,-2.039,-1.917,-1.809,-1.698,-1.579,-1.472,-1.391,-1.322,-1.244,-1.157,-1.077,-1.008,-0.9304,-0.8328,-0.7274,-0.6332,-0.5501,-0.466,-0.382,-0.3163,-0.2811,-0.2698,-0.2705,-0.2855,-0.3245,-0.3868,-0.4592,-0.5311,-0.6032,-0.6805,-0.7614,-0.8376,-0.9049,-0.9683,-1.036,-1.111,-1.187,-1.261,-1.339,-1.428,-1.526,-1.62,-1.707,-1.792,-1.877,-1.956,-2.018,-2.062,-2.097,-2.128,-2.146,-2.144,-2.129,-2.112,-2.093,-2.061,-2.013,-1.959,-1.905,-1.845,-1.77,-1.681,-1.59,-1.498,-1.4,-1.292,-1.181,-1.075,-0.9753,-0.8753,-0.7755,-0.6813,-0.5964,-0.5185,-0.4433,-0.3711,-0.3057,-0.25,-0.2029,-0.162,-0.1287,-0.1081,-0.104,-0.1146,-0.1366,-0.1709,-0.2213,-0.2883,-0.366,-0.4488,-0.5372,-0.6344,-0.738,-0.8409,-0.94,-1.04,-1.144,-1.248,-1.348,-1.443,-1.538,-1.633,-1.72,-1.795,-1.859,-1.913,-1.953,-1.973
Yaw,3.4e-12,-2.355e-08,-1.113e-06,-6.679e-06,-1.657e-05,-2.371e-05,-3.971e-05,-6.029e-05,-3.858e-05,-2.685e-05,-0.0001289,-0.0002372,-0.0001705,-1.258e-05,-9.762e-05,-0.0004434,-0.000514,-0.000141,-1.837e-06,-0.0005544,-0.001195,-0.001107,-0.0007798,-0.00138,-0.002712,-0.003558,-0.003696,-0.004236,-0.005899,-0.007803,-0.008904,-0.009743,-0.01144,-0.01385,-0.01593,-0.01741,-0.01907,-0.02128,-0.02352,-0.02541,-0.02706,-0.02867,-0.03024,-0.03173,-0.03317,-0.03441,-0.03529,-0.03598,-0.03677,-0.03757,-0.03799,-0.03791,-0.03769,-0.03755,-0.03724,-0.03648,-0.03539,-0.03427,-0.03316,-0.03189,-0.0304,-0.02882,-0.02726,-0.02567,-0.02398,-0.02232,-0.02079,-0.01931,-0.01774,-0.01621,-0.01506,-0.0143,-0.01353,-0.0126,-0.01198,-0.012,-0.01233,-0.01243,-0.01249,-0.01309,-0.01428,-0.01552,-0.01651,-0.01766,-0.0193,-0.02116,-0.02281,-0.02428,-0.02579,-0.02728,-0.02861,-0.02982,-0.03093,-0.03179,-0.03237,-0.03293,-0.03361,-0.0341,-0.0341,-0.03379,-0.0335,-0.03311,-0.03219,-0.03067,-0.02892,-0.02714,-0.02512,-0.0227,-0.02004,-0.01739,-0.01474,-0.01199,-0.009126,-0.006264,-0.003427,-0.0005733,0.002277,0.005035,0.007655,0.01019,0.01264,0.0149,0.01683,0.01849,0.02004,0.0215,0.02268,0.02352,0.02415,0.02475,0.02524,0.02545,0.02539,0.02524,0.02505,0.02474,0.02429,0.02379,0.0233,0.02283,0.02243,0.02215,0.02195,0.02175,0.02163,0.02174,0.02204,0.0223,0.02252,0.02291,0.02358,0.02433,0.02499,0.02567,0.02658,0.02763,0.02859,0.02945,0.03035,0.03135,0.03229,0.03311,0.03387,0.03466,0.03544,0.03613,0.03677,0.03737,0.03795,0.03844,0.03886,0.03921,0.0395,0.03973,0.0399,0.04001,0.04007,0.04008,0.04004,0.03994,0.03979,0.03958,0.03931,0.03899,0.03863,0.03821,0.03773,0.03722,0.03668,0.03607,0.03536,0.03457,0.03375,0.03286,0.0318,0.03059,0.02932,0.02803,0.0266,0.02495
T1,2424000.0,2470000.0,2444000.0,2286000.0,2404000.0,2604000.0,2432000.0,2215000.0,2350000.0,2536000.0,2459000.0,2323000.0,2308000.0,2393000.0,2483000.0,2450000.0,2346000.0,2332000.0,2449000.0,2501000.0,2413000.0,2323000.0,2349000.0,2437000.0,2447000.0,2364000.0,2297000.0,2354000.0,2444000.0,2435000.0,2358000.0,2339000.0,2414000.0,2471000.0,2446000.0,2379000.0,2373000.0,2439000.0,2488000.0,2440000.0,2352000.0,2360000.0,2451000.0,2470000.0,2378000.0,2331000.0,2398000.0,2472000.0,2455000.0,2394000.0,2378000.0,2442000.0,2508000.0,2474000.0,2385000.0,2385000.0,2473000.0,2495000.0,2408000.0,2358000.0,2411000.0,2471000.0,2454000.0,2401000.0,2380000.0,2421000.0,2474000.0,2457000.0,2396000.0,2389000.0,2444000.0,2467000.0,2424000.0,2380000.0,2388000.0,2427000.0,2438000.0,2407000.0,2378000.0,2400000.0,2448000.0,2456000.0,2422000.0,2405000.0,2431000.0,2463000.0,2458000.0,2413000.0,2386000.0,2414000.0,2452000.0,2428000.0,2375000.0,2379000.0,2436000.0,2457000.0,2420000.0,2396000.0,2431000.0,2484000.0,2489000.0,2452000.0,2437000.0,2470000.0,2500000.0,2469000.0,2417000.0,2417000.0,2455000.0,2462000.0,2427000.0,2405000.0,2428000.0,2461000.0,2466000.0,2447000.0,2438000.0,2463000.0,2495000.0,2484000.0,2453000.0,2452000.0,2468000.0,2468000.0,2451000.0,2430000.0,2420000.0,2426000.0,2440000.0,2435000.0,2415000.0,2420000.0,2449000.0,2462000.0,2444000.0,2428000.0,2442000.0,2467000.0,2465000.0,2435000.0,2418000.0,2437000.0,2458000.0,2441000.0,2411000.0,2413000.0,2443000.0,2452000.0,2431000.0,2418000.0,2436000.0,2460000.0,2459000.0,2441000.0,2433000.0,2450000.0,2468000.0,2458000.0,2434000.0,2437000.0,2463000.0,2470000.0,2451000.0,2440000.0,2454000.0,2469000.0,2464000.0,2451000.0,2449000.0,2454000.0,2458000.0,2456000.0,2448000.0,2441000.0,2445000.0,2455000.0,2454000.0,2442000.0,2439000.0,2449000.0,2457000.0,2450000.0,2441000.0,2442000.0,2451000.0,2453000.0,2440000.0,2426000.0,2427000.0,2437000.0,2434000.0,2421000.0,2416000.0,2427000.0,2440000.0,2436000.0,2425000.0,2425000.0,2437000.0,2439000.0
T2,2429000.0,2435000.0,2454000.0,2497000.0,2443000.0,2351000.0,2430000.0,2541000.0,2485000.0,2362000.0,2393000.0,2528000.0,2543000.0,2417000.0,2370000.0,2483000.0,2553000.0,2483000.0,2400000.0,2417000.0,2490000.0,2511000.0,2448000.0,2376000.0,2414000.0,2511000.0,2488000.0,2389000.0,2404000.0,2496000.0,2497000.0,2433000.0,2431000.0,2461000.0,2470000.0,2468000.0,2454000.0,2428000.0,2432000.0,2460000.0,2457000.0,2420000.0,2408000.0,2434000.0,2442000.0,2432000.0,2428000.0,2426000.0,2428000.0,2448000.0,2467000.0,2437000.0,2404000.0,2432000.0,2482000.0,2461000.0,2399000.0,2403000.0,2472000.0,2485000.0,2423000.0,2397000.0,2447000.0,2482000.0,2459000.0,2422000.0,2421000.0,2452000.0,2471000.0,2442000.0,2402000.0,2424000.0,2472000.0,2457000.0,2407000.0,2416000.0,2457000.0,2464000.0,2440000.0,2433000.0,2455000.0,2463000.0,2449000.0,2446000.0,2446000.0,2438000.0,2434000.0,2433000.0,2422000.0,2410000.0,2414000.0,2417000.0,2417000.0,2424000.0,2428000.0,2421000.0,2428000.0,2451000.0,2452000.0,2428000.0,2425000.0,2451000.0,2458000.0,2427000.0,2408000.0,2428000.0,2445000.0,2422000.0,2393000.0,2404000.0,2435000.0,2439000.0,2417000.0,2413000.0,2440000.0,2463000.0,2451000.0,2423000.0,2429000.0,2459000.0,2458000.0,2430000.0,2414000.0,2430000.0,2446000.0,2431000.0,2409000.0,2415000.0,2436000.0,2440000.0,2426000.0,2421000.0,2434000.0,2446000.0,2441000.0,2434000.0,2434000.0,2434000.0,2434000.0,2433000.0,2428000.0,2424000.0,2426000.0,2429000.0,2427000.0,2425000.0,2424000.0,2422000.0,2427000.0,2431000.0,2425000.0,2418000.0,2425000.0,2434000.0,2429000.0,2417000.0,2420000.0,2433000.0,2433000.0,2422000.0,2423000.0,2435000.0,2437000.0,2432000.0,2430000.0,2429000.0,2431000.0,2436000.0,2432000.0,2421000.0,2424000.0,2435000.0,2432000.0,2423000.0,2425000.0,2435000.0,2439000.0,2435000.0,2433000.0,2435000.0,2439000.0,2442000.0,2438000.0,2433000.0,2432000.0,2436000.0,2437000.0,2433000.0,2427000.0,2429000.0,2438000.0,2439000.0,2431000.0,2428000.0,2436000.0,2442000.0,2437000.0,2425000.0,2422000.0,2431000.0
