,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1277,-0.1191,-0.09204,-0.05036,-0.000205,0.05094,0.0953,0.126,0.1381,0.1292,0.1003,0.05505,-0.0001635,-0.05744,-0.1083,-0.1452,-0.1621,-0.1561,-0.1271,-0.07873,-0.01718,0.04922,0.1113,0.1602,0.1888,0.1927,0.1706,0.1249,0.06135,-0.01187,-0.08511,-0.1486,-0.1937,-0.2143,-0.2073,-0.1734,-0.117,-0.04521,0.03248,0.106,0.1656,0.2037,0.2154,0.1993,0.1577,0.09632,0.02344,-0.05124,-0.1179,-0.1678,-0.1948,-0.1955,-0.1703,-0.1232,-0.06067,0.008464,0.07481,0.1294,0.1652,0.1774,0.1649,0.1298,0.07711,0.01437,-0.04969,-0.1062,-0.1474,-0.1677,-0.1644,-0.138,-0.09193,-0.03259,0.03207,0.09332,0.1429,0.1741,0.1826,0.167,0.1291,0.0735,0.007127,-0.06174,-0.1245,-0.1732,-0.2019,-0.2067,-0.1869,-0.1447,-0.08493,-0.01439,0.05878,0.1262,0.1803,0.215,0.2266,0.2138,0.1782,0.1237,0.05638,-0.01665,-0.08768,-0.1494,-0.1958,-0.2222,-0.2265,-0.2086,-0.1707,-0.117,-0.05294,0.01504,0.0804,0.137,0.1798,0.2052,0.2111,0.1977,0.1665,0.121,0.06573,0.005879,-0.05293,-0.1054,-0.1469,-0.174,-0.1847,-0.1783,-0.1561,-0.1206,-0.07544,-0.02521,0.02524,0.07115,0.1084,0.1337,0.1452,0.1426,0.1267,0.09993,0.06561,0.0277,-0.009651,-0.04261,-0.06805,-0.0839,-0.08933,-0.08481,-0.07195,-0.05329,-0.03188,-0.01087,0.006927,0.0194,0.02544,0.02501,0.01917,0.009825,-0.0005653,-0.009398,-0.01436,-0.01381,-0.007076,0.005379,0.02201,0.04035,0.05735,0.06986,0.07505,0.07092,0.05663,0.03276,0.001298,-0.03452,-0.07055,-0.1023,-0.1253,-0.1361,-0.1323,-0.1133,-0.08024,-0.0361,0.01469,0.06667,0.114,0.1511,0.1734,0.1778,0.1633,0.1308,0.08343,0.02598,-0.03554,-0.09455,-0.1447,-0.1804,-0.1977,-0.1946,-0.1712,-0.1298,-0.07472,-0.01152
Surge,-3.681e-06,0.01109,0.02855,0.03244,0.03059,0.03951,0.05666,0.06655,0.05875,0.04143,0.03109,0.02505,0.007396,-0.02211,-0.0474,-0.05878,-0.06323,-0.07166,-0.08212,-0.08304,-0.07117,-0.05844,-0.05538,-0.05662,-0.05349,-0.04827,-0.04881,-0.05801,-0.06976,-0.07421,-0.06994,-0.06428,-0.05914,-0.04562,-0.0171,0.0209,0.05881,0.09426,0.1321,0.1749,0.2151,0.2421,0.2574,0.2712,0.2867,0.2963,0.2961,0.295,0.3043,0.3232,0.3428,0.3611,0.3865,0.4232,0.4627,0.4942,0.5176,0.5397,0.5604,0.5716,0.568,0.5557,0.5436,0.5324,0.517,0.498,0.4837,0.4794,0.4818,0.4854,0.4898,0.4985,0.5116,0.5237,0.5294,0.5289,0.5262,0.5228,0.5165,0.5057,0.4936,0.4869,0.4882,0.4946,0.5035,0.5179,0.5418,0.5727,0.6032,0.6292,0.6535,0.6781,0.6987,0.709,0.7101,0.709,0.7092,0.7076,0.7024,0.6994,0.7057,0.7213,0.7409,0.7627,0.7907,0.8262,0.8634,0.8956,0.9213,0.9431,0.9603,0.9678,0.963,0.9492,0.9312,0.9098,0.8839,0.8553,0.8291,0.8087,0.7943,0.7848,0.7803,0.7822,0.7908,0.8035,0.8166,0.8281,0.838,0.8461,0.8495,0.8452,0.8333,0.8167,0.797,0.7732,0.7447,0.7149,0.6882,0.6661,0.6467,0.6302,0.6195,0.6171,0.6206,0.6264,0.6338,0.6446,0.6581,0.6704,0.6786,0.6835,0.6872,0.6891,0.6865,0.6798,0.6718,0.6646,0.6576,0.6496,0.6418,0.6361,0.6328,0.6303,0.6273,0.6242,0.6215,0.619,0.6152,0.6096,0.6028,0.5959,0.5894,0.5823,0.5744,0.5662,0.5589,0.5519,0.5432,0.5315,0.5174,0.5012,0.4816,0.4567,0.4269,0.3945,0.3608,0.3256,0.2892,0.2544,0.2241,0.1992,0.1787,0.1627,0.1528,0.1489,0.1485,0.149,0.1493,0.1491
Sway,-1.709e-10,-2.445e-05,-0.000603,-0.002043,-0.00301,-0.004101,-0.003682,-0.003031,-0.006804,-0.01084,-0.009493,-0.007763,-0.01143,-0.01772,-0.01947,-0.01681,-0.01811,-0.02538,-0.03057,-0.02907,-0.02687,-0.03142,-0.0385,-0.03866,-0.03376,-0.03308,-0.03792,-0.04,-0.03436,-0.028,-0.02843,-0.03077,-0.02654,-0.01778,-0.01318,-0.01365,-0.01149,-0.003842,0.003421,0.006002,0.006964,0.01102,0.01719,0.02069,0.0208,0.02096,0.02251,0.02338,0.02174,0.01843,0.01482,0.01056,0.005235,-0.0007577,-0.007886,-0.01686,-0.02638,-0.03458,-0.04265,-0.05337,-0.06568,-0.07567,-0.08327,-0.09255,-0.1048,-0.1159,-0.1227,-0.128,-0.1363,-0.1457,-0.151,-0.1513,-0.1525,-0.1569,-0.1593,-0.1556,-0.1496,-0.1466,-0.145,-0.1393,-0.1291,-0.12,-0.1142,-0.1078,-0.09764,-0.08635,-0.07793,-0.07176,-0.06442,-0.05544,-0.04784,-0.04332,-0.04024,-0.03689,-0.03416,-0.0337,-0.03566,-0.03911,-0.04372,-0.04975,-0.05742,-0.06696,-0.07849,-0.09122,-0.1041,-0.1177,-0.1331,-0.15,-0.1663,-0.181,-0.196,-0.2128,-0.2293,-0.2429,-0.2544,-0.2668,-0.28,-0.2906,-0.2972,-0.3027,-0.3095,-0.3154,-0.3171,-0.3156,-0.3145,-0.3141,-0.3112,-0.3044,-0.2962,-0.2894,-0.2825,-0.2729,-0.2612,-0.2503,-0.2409,-0.2312,-0.2201,-0.2091,-0.1999,-0.1925,-0.1854,-0.1785,-0.173,-0.1697,-0.1682,-0.1679,-0.1685,-0.1705,-0.1746,-0.1807,-0.1879,-0.1957,-0.2045,-0.2153,-0.2278,-0.2404,-0.2526,-0.2654,-0.2799,-0.295,-0.3087,-0.3211,-0.3342,-0.3482,-0.361,-0.3712,-0.3803,-0.3901,-0.3996,-0.4066,-0.4112,-0.4154,-0.4199,-0.4232,-0.4238,-0.4228,-0.4219,-0.4209,-0.4181,-0.4133,-0.4077,-0.4025,-0.3969,-0.3899,-0.3819,-0.3739,-0.3666,-0.3592,-0.3513,-0.3431,-0.3357,-0.3293,-0.3234,-0.3175,-0.3118,-0.3071,-0.3037,-0.301,-0.2982,-0.2956
Heave,4.17e-06,0.002194,0.006056,0.01033,0.01598,0.02221,0.02755,0.03062,0.03052,0.02706,0.02047,0.01171,0.001028,-0.01106,-0.02192,-0.02972,-0.03432,-0.03541,-0.03269,-0.02623,-0.01672,-0.005919,0.004156,0.01191,0.0166,0.01774,0.01413,0.005531,-0.006466,-0.01999,-0.03337,-0.04512,-0.0537,-0.05739,-0.05486,-0.04607,-0.03225,-0.01507,0.004359,0.02443,0.0423,0.05547,0.06283,0.06419,0.05958,0.04925,0.03436,0.01711,-3.939e-05,-0.01508,-0.02673,-0.03395,-0.03578,-0.03209,-0.02404,-0.01346,-0.00203,0.008834,0.01755,0.02238,0.02235,0.01766,0.009206,-0.001939,-0.01446,-0.02663,-0.03655,-0.04257,-0.04378,-0.04014,-0.0322,-0.02066,-0.006728,0.007585,0.02006,0.02911,0.03379,0.03356,0.0282,0.01813,0.004686,-0.01,-0.02375,-0.03491,-0.04218,-0.04412,-0.03967,-0.02909,-0.01381,0.004463,0.02409,0.04305,0.05882,0.06909,0.07248,0.06861,0.05757,0.03993,0.01703,-0.00884,-0.03496,-0.05885,-0.07844,-0.09191,-0.09773,-0.09517,-0.08453,-0.067,-0.04425,-0.01827,0.008612,0.03382,0.05499,0.07035,0.07879,0.07976,0.0733,0.06019,0.04195,0.02063,-0.001651,-0.02289,-0.04117,-0.05472,-0.06228,-0.06339,-0.05824,-0.04754,-0.03234,-0.01411,0.005297,0.02383,0.03974,0.05185,0.05923,0.06116,0.05748,0.04883,0.03631,0.02107,0.004327,-0.01257,-0.02815,-0.04115,-0.0509,-0.05715,-0.05982,-0.05899,-0.05507,-0.04888,-0.04128,-0.03296,-0.02442,-0.01611,-0.008439,-0.001607,0.004453,0.009967,0.01508,0.01978,0.02402,0.02773,0.03078,0.03277,0.03325,0.03183,0.02836,0.02284,0.01536,0.006235,-0.00385,-0.01392,-0.02297,-0.0301,-0.03448,-0.03538,-0.03239,-0.02558,-0.01557,-0.003282,0.01011,0.02323,0.03447,0.04227,0.04553,0.04365,0.03641,0.0241,0.007617,-0.01151,-0.0314,-0.05011,-0.06576,-0.07665,-0.08146,-0.07937,-0.07035,-0.05512,-0.03497,-0.01164
Pitch,6.187e-10,0.0001075,0.002122,0.006965,0.01037,0.01388,0.01216,0.009479,0.02096,0.0331,0.02708,0.01879,0.02768,0.0449,0.04628,0.03172,0.02897,0.04504,0.0529,0.03673,0.01633,0.01645,0.02319,0.00494,-0.03252,-0.05819,-0.06739,-0.08755,-0.1353,-0.1874,-0.2184,-0.2438,-0.2917,-0.3556,-0.4063,-0.4395,-0.4805,-0.539,-0.5954,-0.6342,-0.6651,-0.7035,-0.7463,-0.7771,-0.7926,-0.804,-0.8158,-0.8213,-0.814,-0.7966,-0.7734,-0.7442,-0.708,-0.666,-0.6167,-0.5588,-0.4972,-0.4385,-0.3789,-0.3101,-0.2366,-0.172,-0.1169,-0.05859,0.006461,0.06389,0.1026,0.1318,0.1653,0.1971,0.2085,0.1973,0.1821,0.1709,0.1466,0.09543,0.03008,-0.03087,-0.09223,-0.1722,-0.2709,-0.3695,-0.4593,-0.5523,-0.6585,-0.7683,-0.8672,-0.9561,-1.046,-1.137,-1.219,-1.285,-1.339,-1.388,-1.427,-1.451,-1.458,-1.452,-1.434,-1.403,-1.359,-1.301,-1.229,-1.147,-1.058,-0.9631,-0.8579,-0.7449,-0.6325,-0.5247,-0.4163,-0.3037,-0.1945,-0.09898,-0.01515,0.06622,0.144,0.2059,0.2465,0.2754,0.3002,0.3129,0.3026,0.2725,0.2346,0.1906,0.13,0.04835,-0.04492,-0.1403,-0.2413,-0.356,-0.4816,-0.6073,-0.7289,-0.8517,-0.9783,-1.103,-1.218,-1.323,-1.422,-1.514,-1.595,-1.661,-1.713,-1.752,-1.78,-1.793,-1.791,-1.773,-1.742,-1.702,-1.65,-1.583,-1.504,-1.419,-1.33,-1.234,-1.129,-1.02,-0.9147,-0.8131,-0.71,-0.6056,-0.508,-0.4225,-0.3451,-0.2708,-0.203,-0.1497,-0.1115,-0.08204,-0.05871,-0.04713,-0.0522,-0.07069,-0.09644,-0.1297,-0.1759,-0.2361,-0.3049,-0.3782,-0.4578,-0.5466,-0.6427,-0.7413,-0.8399,-0.9396,-1.042,-1.144,-1.243,-1.336,-1.424,-1.51,-1.59,-1.663,-1.726,-1.782,-1.832,-1.875
Roll,-1.078e-05,0.02162,0.03504,-0.02297,-0.1205,-0.1937,-0.2414,-0.3106,-0.4335,-0.5807,-0.6976,-0.7955,-0.9331,-1.118,-1.301,-1.452,-1.595,-1.768,-1.959,-2.124,-2.243,-2.348,-2.467,-2.579,-2.647,-2.677,-2.698,-2.727,-2.749,-2.736,-2.694,-2.654,-2.627,-2.587,-2.508,-2.406,-2.306,-2.21,-2.093,-1.937,-1.763,-1.604,-1.459,-1.295,-1.11,-0.9387,-0.8069,-0.6949,-0.5736,-0.4515,-0.3627,-0.3137,-0.2726,-0.2172,-0.1677,-0.1517,-0.1607,-0.1648,-0.1587,-0.1693,-0.2163,-0.2847,-0.3507,-0.4193,-0.5162,-0.6464,-0.7864,-0.9186,-1.051,-1.2,-1.358,-1.504,-1.629,-1.741,-1.853,-1.961,-2.049,-2.116,-2.172,-2.231,-2.29,-2.333,-2.357,-2.377,-2.403,-2.422,-2.417,-2.388,-2.352,-2.315,-2.26,-2.173,-2.066,-1.962,-1.859,-1.741,-1.604,-1.47,-1.356,-1.252,-1.141,-1.029,-0.935,-0.8639,-0.7983,-0.7261,-0.6572,-0.606,-0.5679,-0.5268,-0.4795,-0.4397,-0.4171,-0.4039,-0.3899,-0.3797,-0.3859,-0.4116,-0.4489,-0.4917,-0.5441,-0.6126,-0.6963,-0.787,-0.878,-0.9708,-1.07,-1.174,-1.274,-1.364,-1.447,-1.531,-1.613,-1.685,-1.744,-1.799,-1.855,-1.909,-1.952,-1.982,-2.012,-2.043,-2.065,-2.072,-2.066,-2.057,-2.044,-2.015,-1.967,-1.91,-1.851,-1.785,-1.705,-1.615,-1.524,-1.435,-1.343,-1.244,-1.143,-1.046,-0.9531,-0.8575,-0.7588,-0.6623,-0.5721,-0.4867,-0.4037,-0.3246,-0.2548,-0.1986,-0.1553,-0.1232,-0.103,-0.09898,-0.1132,-0.1427,-0.182,-0.2302,-0.2903,-0.3619,-0.4388,-0.5154,-0.5935,-0.6776,-0.7663,-0.8536,-0.9381,-1.025,-1.119,-1.216,-1.31,-1.402,-1.496,-1.591,-1.679,-1.755,-1.82,-1.875,-1.916,-1.936
Yaw,3.781e-13,-2.689e-08,-9.937e-07,-5.921e-06,-1.514e-05,-2.105e-05,-3.776e-05,-5.923e-05,-2.636e-05,-2.941e-06,-0.0001137,-0.0002347,-0.0001639,3.533e-06,-9.138e-05,-0.0004627,-0.0005575,-0.000218,-0.0001249,-0.0007089,-0.001369,-0.001327,-0.00107,-0.001709,-0.003041,-0.003898,-0.004079,-0.004662,-0.006339,-0.008243,-0.009362,-0.01023,-0.01193,-0.01431,-0.01636,-0.01784,-0.01951,-0.02166,-0.02383,-0.02568,-0.02733,-0.02892,-0.03042,-0.03185,-0.03323,-0.03441,-0.03521,-0.03581,-0.03649,-0.03717,-0.03747,-0.03731,-0.037,-0.03677,-0.03639,-0.03559,-0.03448,-0.03333,-0.03219,-0.0309,-0.0294,-0.02783,-0.02629,-0.02472,-0.02306,-0.02144,-0.01997,-0.01854,-0.01701,-0.01552,-0.0144,-0.01368,-0.01293,-0.01203,-0.01147,-0.01159,-0.01203,-0.01227,-0.01248,-0.01323,-0.01457,-0.01596,-0.01714,-0.01847,-0.02024,-0.0222,-0.02403,-0.02573,-0.02745,-0.02911,-0.03061,-0.03195,-0.03313,-0.03394,-0.03436,-0.03465,-0.03494,-0.03495,-0.03442,-0.03361,-0.03286,-0.03209,-0.03091,-0.02927,-0.02752,-0.02581,-0.02393,-0.0217,-0.01927,-0.01684,-0.01441,-0.01185,-0.0092,-0.006584,-0.004023,-0.001459,0.001086,0.003523,0.005831,0.008083,0.0103,0.01238,0.01421,0.01583,0.01738,0.01885,0.02005,0.02091,0.02157,0.02219,0.02269,0.02292,0.0229,0.02281,0.02269,0.02249,0.02216,0.02177,0.02135,0.02091,0.0205,0.02019,0.0199,0.01958,0.01934,0.01936,0.01958,0.01981,0.02003,0.02048,0.02122,0.02203,0.02274,0.02347,0.02441,0.02545,0.02639,0.02722,0.02812,0.02911,0.03005,0.0309,0.03171,0.03255,0.03338,0.03414,0.03484,0.03553,0.03619,0.0368,0.03736,0.03787,0.03834,0.03875,0.03911,0.03941,0.03965,0.03985,0.03998,0.04005,0.04007,0.04004,0.03997,0.03985,0.03968,0.03945,0.03916,0.03882,0.03845,0.03798,0.03738,0.03668,0.03593,0.03509,0.03407,0.03287,0.03161,0.03034,0.02892,0.02729
T1,2423000.0,2460000.0,2436000.0,2292000.0,2407000.0,2595000.0,2435000.0,2232000.0,2361000.0,2538000.0,2465000.0,2333000.0,2314000.0,2395000.0,2481000.0,2445000.0,2341000.0,2329000.0,2444000.0,2494000.0,2410000.0,2329000.0,2358000.0,2445000.0,2456000.0,2377000.0,2315000.0,2369000.0,2455000.0,2443000.0,2365000.0,2345000.0,2415000.0,2469000.0,2443000.0,2377000.0,2372000.0,2439000.0,2487000.0,2441000.0,2360000.0,2375000.0,2464000.0,2480000.0,2394000.0,2352000.0,2412000.0,2481000.0,2468000.0,2407000.0,2384000.0,2446000.0,2514000.0,2479000.0,2390000.0,2393000.0,2481000.0,2500000.0,2417000.0,2372000.0,2420000.0,2477000.0,2464000.0,2406000.0,2382000.0,2427000.0,2480000.0,2463000.0,2405000.0,2402000.0,2458000.0,2484000.0,2445000.0,2402000.0,2409000.0,2446000.0,2454000.0,2417000.0,2384000.0,2406000.0,2448000.0,2451000.0,2417000.0,2403000.0,2431000.0,2465000.0,2463000.0,2424000.0,2405000.0,2443000.0,2482000.0,2456000.0,2406000.0,2408000.0,2454000.0,2469000.0,2430000.0,2398000.0,2422000.0,2471000.0,2474000.0,2435000.0,2424000.0,2467000.0,2504000.0,2479000.0,2434000.0,2443000.0,2485000.0,2488000.0,2453000.0,2431000.0,2445000.0,2470000.0,2469000.0,2440000.0,2424000.0,2445000.0,2470000.0,2463000.0,2442000.0,2445000.0,2468000.0,2480000.0,2470000.0,2449000.0,2447000.0,2467000.0,2472000.0,2451000.0,2432000.0,2435000.0,2450000.0,2455000.0,2439000.0,2417000.0,2423000.0,2450000.0,2453000.0,2425000.0,2415000.0,2443000.0,2466000.0,2452000.0,2427000.0,2431000.0,2457000.0,2463000.0,2437000.0,2419000.0,2434000.0,2457000.0,2453000.0,2431000.0,2426000.0,2447000.0,2462000.0,2451000.0,2435000.0,2441000.0,2459000.0,2465000.0,2455000.0,2444000.0,2449000.0,2460000.0,2458000.0,2447000.0,2440000.0,2442000.0,2453000.0,2455000.0,2444000.0,2439000.0,2449000.0,2461000.0,2458000.0,2444000.0,2440000.0,2448000.0,2453000.0,2446000.0,2430000.0,2423000.0,2433000.0,2440000.0,2424000.0,2406000.0,2415000.0,2432000.0,2428000.0,2413000.0,2415000.0,2431000.0,2438000.0,2430000.0,2422000.0,2426000.0,2434000.0,2432000.0
T2,2430000.0,2437000.0,2455000.0,2497000.0,2447000.0,2360000.0,2435000.0,2540000.0,2486000.0,2366000.0,2394000.0,2520000.0,2533000.0,2414000.0,2368000.0,2475000.0,2543000.0,2475000.0,2397000.0,2416000.0,2488000.0,2508000.0,2448000.0,2382000.0,2420000.0,2511000.0,2486000.0,2392000.0,2408000.0,2493000.0,2489000.0,2427000.0,2427000.0,2454000.0,2460000.0,2459000.0,2447000.0,2416000.0,2426000.0,2462000.0,2450000.0,2418000.0,2414000.0,2433000.0,2437000.0,2435000.0,2433000.0,2423000.0,2425000.0,2451000.0,2465000.0,2430000.0,2401000.0,2431000.0,2474000.0,2450000.0,2394000.0,2397000.0,2460000.0,2472000.0,2413000.0,2387000.0,2437000.0,2474000.0,2450000.0,2415000.0,2422000.0,2458000.0,2473000.0,2441000.0,2409000.0,2432000.0,2470000.0,2452000.0,2406000.0,2411000.0,2445000.0,2448000.0,2426000.0,2418000.0,2434000.0,2446000.0,2446000.0,2433000.0,2435000.0,2442000.0,2440000.0,2435000.0,2432000.0,2428000.0,2422000.0,2419000.0,2422000.0,2424000.0,2415000.0,2406000.0,2417000.0,2433000.0,2427000.0,2408000.0,2414000.0,2442000.0,2449000.0,2426000.0,2412000.0,2433000.0,2455000.0,2436000.0,2406000.0,2415000.0,2442000.0,2437000.0,2408000.0,2403000.0,2426000.0,2441000.0,2429000.0,2410000.0,2414000.0,2442000.0,2452000.0,2428000.0,2414000.0,2439000.0,2461000.0,2441000.0,2419000.0,2429000.0,2445000.0,2439000.0,2424000.0,2419000.0,2427000.0,2434000.0,2430000.0,2421000.0,2419000.0,2427000.0,2432000.0,2429000.0,2423000.0,2424000.0,2428000.0,2432000.0,2432000.0,2429000.0,2425000.0,2427000.0,2432000.0,2430000.0,2422000.0,2421000.0,2428000.0,2432000.0,2426000.0,2421000.0,2425000.0,2432000.0,2432000.0,2425000.0,2421000.0,2428000.0,2435000.0,2431000.0,2423000.0,2424000.0,2432000.0,2436000.0,2432000.0,2427000.0,2432000.0,2442000.0,2441000.0,2435000.0,2438000.0,2445000.0,2445000.0,2442000.0,2439000.0,2435000.0,2435000.0,2439000.0,2437000.0,2428000.0,2425000.0,2433000.0,2439000.0,2433000.0,2427000.0,2433000.0,2444000.0,2446000.0,2438000.0,2436000.0,2445000.0,2451000.0,2444000.0,2432000.0,2431000.0,2439000.0
