,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.0746,0.02679,-0.02105,-0.06356,-0.09629,-0.1162,-0.122,-0.1141,-0.09451,-0.06661,-0.0344,-0.002113,0.02644,0.04828,0.06157,0.06579,0.06161,0.05074,0.03554,0.01862,0.002455,-0.01095,-0.0203,-0.0251,-0.02558,-0.02259,-0.0173,-0.01099,-0.004752,0.0006404,0.004844,0.007921,0.01022,0.01222,0.01431,0.01661,0.0189,0.02056,0.02068,0.01823,0.01232,0.002478,-0.01114,-0.0276,-0.04515,-0.06138,-0.0735,-0.07874,-0.07479,-0.06029,-0.0352,-0.001019,0.03923,0.08117,0.1196,0.149,0.1644,0.1622,0.1404,0.09963,0.04292,-0.02435,-0.09499,-0.1607,-0.2133,-0.2454,-0.2518,-0.2299,-0.1808,-0.1086,-0.02069,0.07346,0.1631,0.2376,0.2878,0.3072,0.2926,0.2451,0.1696,0.07443,-0.02961,-0.1305,-0.2165,-0.2776,-0.3069,-0.3012,-0.2615,-0.193,-0.1044,-0.006436,0.08888,0.1703,0.2285,0.2572,0.2541,0.2208,0.1627,0.08812,0.007232,-0.06945,-0.1324,-0.1741,-0.1904,-0.1806,-0.1475,-0.0968,-0.03645,0.0247,0.07814,0.1168,0.1362,0.1345,0.1132,0.07652,0.03061,-0.01726,-0.05987,-0.09115,-0.107,-0.1057,-0.08856,-0.05891,-0.02208,0.01572,0.04837,0.0708,0.0798,0.07447,0.05635,0.02916,-0.001875,-0.03084,-0.05216,-0.06155,-0.05671,-0.03787,-0.00774,0.02878,0.06534,0.09511,0.1119,0.111,0.09049,0.05123,-0.002818,-0.06504,-0.127,-0.1795,-0.214,-0.2238,-0.2051,-0.1578,-0.0856,0.004045,0.101,0.1935,0.2698,0.3193,0.3345,0.3117,0.252,0.1607,0.04753,-0.07514,-0.1933,-0.2932,-0.3629,-0.3939,-0.3823,-0.3289,-0.2395,-0.1241,0.004203,0.131,0.2422,0.3256,0.3723,0.378,0.3429,0.2721,0.1746,0.06204,-0.05247,-0.1561,-0.2379,-0.2898,-0.3076,-0.291,-0.244,-0.1737,-0.08937,-0.001511,0.07978,0.1458,0.1903,0.2099,0.2045,0.1769,0.1322,0.07711
Surge,-5.474e-06,0.008611,0.02126,0.02171,0.01991,0.03351,0.06138,0.0893,0.1073,0.1222,0.1476,0.1782,0.1965,0.2001,0.2024,0.2109,0.2186,0.2158,0.2058,0.2019,0.2091,0.2186,0.223,0.2293,0.2464,0.272,0.2979,0.3199,0.3414,0.3691,0.402,0.4308,0.4526,0.4752,0.5052,0.5388,0.5689,0.5957,0.6262,0.6656,0.708,0.7444,0.7763,0.8132,0.8559,0.8949,0.9243,0.9502,0.9808,1.013,1.039,1.055,1.07,1.09,1.109,1.118,1.121,1.126,1.135,1.14,1.139,1.136,1.139,1.148,1.155,1.16,1.168,1.183,1.2,1.212,1.219,1.225,1.229,1.227,1.216,1.196,1.173,1.15,1.126,1.101,1.078,1.065,1.063,1.071,1.085,1.107,1.14,1.18,1.219,1.252,1.279,1.304,1.319,1.321,1.31,1.293,1.276,1.254,1.23,1.208,1.196,1.195,1.199,1.207,1.222,1.245,1.269,1.286,1.296,1.301,1.301,1.29,1.268,1.239,1.208,1.176,1.144,1.113,1.087,1.067,1.054,1.043,1.034,1.025,1.017,1.006,0.9884,0.9643,0.9352,0.9032,0.8681,0.8294,0.7895,0.7525,0.7209,0.6931,0.6675,0.6454,0.6287,0.6161,0.6033,0.5882,0.5728,0.5586,0.5437,0.5258,0.5063,0.4889,0.4753,0.4631,0.4512,0.441,0.4341,0.4284,0.4201,0.4075,0.3915,0.3723,0.3482,0.3183,0.2846,0.2507,0.219,0.1909,0.1679,0.1524,0.1463,0.1495,0.1598,0.1744,0.1907,0.206,0.2167,0.2185,0.2081,0.1846,0.1489,0.102,0.04496,-0.01933,-0.08542,-0.1479,-0.2036,-0.2509,-0.2874,-0.3103,-0.3197,-0.3191,-0.3125,-0.3023,-0.2908,-0.2822,-0.2813,-0.2903,-0.3085,-0.3348,-0.369,-0.4098,-0.4533,-0.4948
Sway,-1.833e-10,-2.452e-05,-0.0005968,-0.00201,-0.002922,-0.00406,-0.003933,-0.003622,-0.007545,-0.01178,-0.01099,-0.009906,-0.0139,-0.02031,-0.02226,-0.01993,-0.02144,-0.02848,-0.03315,-0.03137,-0.02913,-0.03327,-0.03956,-0.03915,-0.03405,-0.03312,-0.03737,-0.03878,-0.03276,-0.02622,-0.02622,-0.02778,-0.02291,-0.01391,-0.009091,-0.008996,-0.006294,0.001335,0.008257,0.01066,0.01145,0.01494,0.02015,0.0226,0.0217,0.02079,0.02106,0.02042,0.01735,0.01286,0.008037,0.00242,-0.004048,-0.01085,-0.01878,-0.0286,-0.03867,-0.04717,-0.05568,-0.06677,-0.07904,-0.08884,-0.09637,-0.1055,-0.1172,-0.1276,-0.1337,-0.1383,-0.1457,-0.1541,-0.158,-0.1572,-0.1573,-0.1604,-0.1613,-0.1562,-0.1493,-0.1454,-0.1426,-0.1359,-0.1254,-0.1161,-0.1099,-0.1034,-0.09349,-0.08288,-0.07521,-0.06976,-0.06334,-0.05564,-0.04956,-0.04654,-0.0449,-0.04319,-0.04242,-0.04401,-0.04781,-0.05313,-0.05979,-0.06785,-0.07729,-0.08851,-0.1017,-0.1157,-0.1296,-0.1438,-0.1598,-0.1769,-0.193,-0.2072,-0.2218,-0.238,-0.2536,-0.266,-0.2765,-0.288,-0.3001,-0.3093,-0.3146,-0.3189,-0.3245,-0.3288,-0.3287,-0.3258,-0.3233,-0.3213,-0.3168,-0.3087,-0.2998,-0.2923,-0.2847,-0.2749,-0.2634,-0.253,-0.2442,-0.2351,-0.225,-0.2151,-0.2071,-0.2006,-0.1945,-0.1889,-0.1847,-0.1825,-0.1822,-0.1833,-0.1855,-0.1891,-0.1947,-0.2024,-0.2114,-0.2207,-0.2307,-0.2425,-0.2557,-0.2687,-0.2807,-0.293,-0.3067,-0.3207,-0.3331,-0.3441,-0.3558,-0.3685,-0.3799,-0.3889,-0.3971,-0.4059,-0.4144,-0.4205,-0.424,-0.4271,-0.4303,-0.4319,-0.4307,-0.4279,-0.4252,-0.4223,-0.4176,-0.4111,-0.4044,-0.3982,-0.3918,-0.3844,-0.3762,-0.3684,-0.3614,-0.3543,-0.3467,-0.3389,-0.3318,-0.3255,-0.3196,-0.3136,-0.3078,-0.303,-0.2994,-0.2966,-0.2937,-0.2913
Heave,2.616e-06,-0.0002434,-0.002541,-0.006414,-0.008927,-0.008806,-0.005556,0.0008553,0.01024,0.02234,0.03645,0.05183,0.06649,0.07846,0.08787,0.09431,0.0963,0.0934,0.08596,0.07478,0.06088,0.0448,0.0271,0.008748,-0.008797,-0.02441,-0.03835,-0.05076,-0.06087,-0.06833,-0.07343,-0.07681,-0.07903,-0.08006,-0.07975,-0.07844,-0.07685,-0.07535,-0.07325,-0.07002,-0.06604,-0.06146,-0.05571,-0.04789,-0.03753,-0.02489,-0.01015,0.006931,0.02633,0.0473,0.06842,0.08835,0.1062,0.1208,0.1306,0.1339,0.1303,0.1198,0.1029,0.08003,0.05254,0.02261,-0.007183,-0.03458,-0.05767,-0.07478,-0.0845,-0.08612,-0.08001,-0.06772,-0.05129,-0.03273,-0.01439,0.0009624,0.01078,0.0136,0.00908,-0.002476,-0.02012,-0.0421,-0.06575,-0.08779,-0.1051,-0.1156,-0.1175,-0.1097,-0.0917,-0.06474,-0.03129,0.005908,0.04401,0.07993,0.1105,0.133,0.1461,0.1492,0.143,0.1284,0.1072,0.08211,0.05589,0.03089,0.008917,-0.00865,-0.02101,-0.02816,-0.03089,-0.03056,-0.0287,-0.02676,-0.02605,-0.02761,-0.03204,-0.03928,-0.04862,-0.05902,-0.06935,-0.07839,-0.0849,-0.0878,-0.08654,-0.08113,-0.07199,-0.05964,-0.04486,-0.0287,-0.01226,0.003604,0.01842,0.03199,0.04413,0.05468,0.0637,0.07153,0.07827,0.08349,0.08662,0.08729,0.08512,0.07951,0.06986,0.05612,0.03885,0.01899,-0.002297,-0.02357,-0.04305,-0.05881,-0.06927,-0.07351,-0.07125,-0.06275,-0.04898,-0.03171,-0.0134,0.003336,0.01606,0.02276,0.02194,0.01295,-0.003778,-0.0267,-0.05335,-0.08068,-0.1053,-0.124,-0.1336,-0.1321,-0.1183,-0.09253,-0.05635,-0.01232,0.03604,0.08454,0.1289,0.1653,0.1907,0.2029,0.2009,0.1853,0.1577,0.1212,0.07925,0.03558,-0.005916,-0.04176,-0.0694,-0.08738,-0.09532,-0.09382,-0.08438,-0.06931,-0.05143,-0.03356,-0.01818,-0.007223,-0.001987,-0.003035,-0.01003,-0.02179
Pitch,6.382e-10,0.0001074,0.0021,0.00685,0.01007,0.01375,0.01303,0.01153,0.02355,0.03636,0.03213,0.02587,0.03562,0.05279,0.05418,0.03985,0.03671,0.05066,0.05519,0.03634,0.01386,0.01062,0.01265,-0.009627,-0.04977,-0.07825,-0.09134,-0.1156,-0.1663,-0.2205,-0.2543,-0.2835,-0.3346,-0.4,-0.4518,-0.487,-0.5294,-0.587,-0.6409,-0.6773,-0.7052,-0.739,-0.7754,-0.799,-0.8074,-0.8112,-0.8146,-0.811,-0.795,-0.7697,-0.739,-0.7021,-0.6592,-0.6119,-0.5581,-0.4961,-0.4322,-0.3724,-0.3121,-0.2436,-0.1725,-0.1115,-0.06027,-0.006775,0.0517,0.1013,0.1315,0.1518,0.1756,0.1964,0.196,0.1732,0.1471,0.1242,0.08755,0.0252,-0.04922,-0.1188,-0.1892,-0.2764,-0.3794,-0.4808,-0.5729,-0.6668,-0.7713,-0.8772,-0.971,-1.054,-1.136,-1.218,-1.289,-1.344,-1.387,-1.422,-1.447,-1.456,-1.449,-1.429,-1.396,-1.351,-1.294,-1.224,-1.141,-1.05,-0.9555,-0.8557,-0.7475,-0.6339,-0.5236,-0.4197,-0.3164,-0.2103,-0.1096,-0.02392,0.04973,0.1206,0.1866,0.2354,0.2627,0.2785,0.2896,0.2873,0.2616,0.2172,0.1658,0.1079,0.03407,-0.0586,-0.1604,-0.263,-0.3698,-0.4877,-0.6133,-0.737,-0.8554,-0.9735,-1.093,-1.209,-1.315,-1.411,-1.5,-1.58,-1.649,-1.702,-1.741,-1.766,-1.779,-1.777,-1.76,-1.727,-1.681,-1.627,-1.563,-1.486,-1.399,-1.307,-1.215,-1.119,-1.015,-0.9099,-0.8097,-0.7144,-0.6181,-0.5213,-0.4318,-0.3545,-0.285,-0.2187,-0.1597,-0.1158,-0.08713,-0.06765,-0.05531,-0.05582,-0.07349,-0.1044,-0.1424,-0.1878,-0.2453,-0.3153,-0.3918,-0.471,-0.5546,-0.6453,-0.741,-0.8374,-0.9323,-1.027,-1.124,-1.22,-1.313,-1.399,-1.482,-1.561,-1.634,-1.7,-1.756,-1.803,-1.844,-1.878
Roll,-1.299e-05,0.0181,0.02298,-0.04569,-0.1577,-0.2525,-0.3287,-0.4291,-0.5812,-0.7536,-0.8926,-1.008,-1.153,-1.334,-1.505,-1.637,-1.757,-1.903,-2.065,-2.203,-2.302,-2.393,-2.502,-2.608,-2.676,-2.71,-2.735,-2.764,-2.78,-2.758,-2.701,-2.64,-2.585,-2.513,-2.404,-2.272,-2.147,-2.03,-1.9,-1.741,-1.573,-1.428,-1.301,-1.161,-1.003,-0.8602,-0.753,-0.6613,-0.5569,-0.4483,-0.3676,-0.3213,-0.2803,-0.2251,-0.1765,-0.1619,-0.1741,-0.1853,-0.1911,-0.2173,-0.2818,-0.3693,-0.4561,-0.5462,-0.6625,-0.8083,-0.9601,-1.101,-1.237,-1.384,-1.534,-1.669,-1.779,-1.874,-1.968,-2.055,-2.125,-2.174,-2.215,-2.261,-2.308,-2.342,-2.359,-2.373,-2.393,-2.405,-2.392,-2.355,-2.309,-2.26,-2.192,-2.093,-1.977,-1.863,-1.754,-1.632,-1.498,-1.37,-1.264,-1.17,-1.071,-0.9721,-0.8896,-0.8265,-0.7654,-0.6951,-0.6258,-0.5716,-0.5287,-0.4833,-0.4351,-0.3985,-0.3828,-0.3813,-0.3848,-0.397,-0.4279,-0.4783,-0.5389,-0.6022,-0.6695,-0.7456,-0.8296,-0.9139,-0.9931,-1.07,-1.151,-1.238,-1.324,-1.404,-1.484,-1.569,-1.657,-1.739,-1.808,-1.871,-1.933,-1.987,-2.021,-2.038,-2.047,-2.053,-2.048,-2.027,-1.998,-1.972,-1.948,-1.917,-1.875,-1.832,-1.789,-1.741,-1.675,-1.595,-1.506,-1.41,-1.3,-1.176,-1.045,-0.9168,-0.7934,-0.674,-0.562,-0.4648,-0.387,-0.3274,-0.282,-0.2494,-0.23,-0.223,-0.2238,-0.2264,-0.2284,-0.2323,-0.2406,-0.2518,-0.2639,-0.2801,-0.3081,-0.3521,-0.4099,-0.4787,-0.5618,-0.6633,-0.78,-0.9028,-1.026,-1.151,-1.276,-1.395,-1.499,-1.586,-1.662,-1.726,-1.773,-1.802,-1.818,-1.828,-1.829,-1.818
Yaw,-1.854e-12,-2.649e-08,-8.255e-07,-4.896e-06,-1.314e-05,-1.675e-05,-3.268e-05,-5.253e-05,1.015e-06,4.641e-05,-7.528e-05,-0.0002115,-0.0001222,7.365e-05,-4.082e-05,-0.0004707,-0.0006057,-0.0003038,-0.0002884,-0.0009615,-0.001695,-0.001749,-0.001624,-0.002381,-0.003793,-0.004735,-0.00504,-0.005763,-0.007548,-0.00953,-0.01075,-0.01175,-0.01353,-0.01591,-0.01797,-0.01953,-0.02124,-0.02333,-0.02543,-0.02728,-0.02895,-0.03052,-0.03196,-0.03333,-0.03465,-0.03575,-0.03643,-0.03688,-0.03737,-0.03781,-0.03788,-0.03749,-0.03696,-0.03649,-0.03588,-0.03491,-0.03369,-0.03246,-0.03123,-0.02989,-0.02839,-0.02687,-0.02539,-0.02387,-0.02228,-0.02077,-0.01946,-0.01822,-0.01687,-0.01559,-0.01475,-0.01432,-0.01388,-0.01329,-0.01305,-0.0135,-0.01424,-0.01479,-0.01533,-0.01638,-0.01795,-0.01957,-0.02102,-0.0226,-0.02453,-0.0266,-0.02853,-0.03032,-0.03206,-0.03366,-0.03503,-0.03624,-0.03727,-0.0379,-0.03813,-0.03826,-0.03842,-0.03831,-0.0377,-0.03685,-0.03608,-0.03524,-0.03401,-0.03236,-0.0306,-0.02884,-0.0269,-0.02466,-0.02226,-0.01986,-0.01745,-0.01495,-0.0124,-0.009893,-0.007422,-0.004942,-0.002489,-0.0001571,0.002031,0.004157,0.006249,0.008182,0.009828,0.01124,0.01259,0.01385,0.01486,0.01556,0.01609,0.01659,0.01698,0.01714,0.0171,0.017,0.01688,0.0167,0.01646,0.01624,0.01604,0.01586,0.01582,0.01596,0.01616,0.0163,0.01653,0.01699,0.01759,0.01808,0.0185,0.0191,0.01995,0.02084,0.02166,0.02257,0.02374,0.02505,0.0263,0.02751,0.0288,0.03018,0.03149,0.03269,0.03383,0.03497,0.03607,0.0371,0.03808,0.03904,0.03997,0.04085,0.04167,0.04242,0.04311,0.04372,0.04423,0.04466,0.04504,0.04535,0.0456,0.04579,0.04592,0.04599,0.04597,0.04589,0.04575,0.0455,0.04516,0.04476,0.04434,0.04388,0.04333,0.04275,0.04222,0.04168,0.04101,0.04021,0.03938,0.03852,0.03747,0.03614
T1,2422000.0,2443000.0,2418000.0,2298000.0,2410000.0,2582000.0,2438000.0,2260000.0,2383000.0,2548000.0,2482000.0,2356000.0,2332000.0,2407000.0,2489000.0,2446000.0,2339000.0,2333000.0,2448000.0,2493000.0,2411000.0,2340000.0,2376000.0,2461000.0,2477000.0,2402000.0,2346000.0,2401000.0,2484000.0,2467000.0,2390000.0,2371000.0,2433000.0,2483000.0,2455000.0,2392000.0,2388000.0,2456000.0,2505000.0,2457000.0,2389000.0,2415000.0,2499000.0,2510000.0,2439000.0,2398000.0,2443000.0,2517000.0,2509000.0,2432000.0,2408000.0,2476000.0,2533000.0,2487000.0,2407000.0,2419000.0,2500000.0,2516000.0,2444000.0,2404000.0,2450000.0,2508000.0,2499000.0,2444000.0,2426000.0,2471000.0,2514000.0,2495000.0,2446000.0,2443000.0,2485000.0,2505000.0,2473000.0,2435000.0,2435000.0,2467000.0,2479000.0,2444000.0,2414000.0,2438000.0,2478000.0,2482000.0,2458000.0,2443000.0,2460000.0,2500000.0,2511000.0,2462000.0,2432000.0,2475000.0,2516000.0,2479000.0,2424000.0,2435000.0,2481000.0,2489000.0,2454000.0,2425000.0,2447000.0,2500000.0,2506000.0,2458000.0,2444000.0,2494000.0,2528000.0,2495000.0,2452000.0,2460000.0,2494000.0,2496000.0,2462000.0,2437000.0,2454000.0,2484000.0,2482000.0,2455000.0,2446000.0,2471000.0,2493000.0,2482000.0,2460000.0,2458000.0,2473000.0,2483000.0,2472000.0,2448000.0,2441000.0,2459000.0,2469000.0,2448000.0,2423000.0,2433000.0,2456000.0,2458000.0,2442000.0,2432000.0,2439000.0,2458000.0,2457000.0,2429000.0,2413000.0,2433000.0,2451000.0,2431000.0,2407000.0,2417000.0,2443000.0,2448000.0,2429000.0,2419000.0,2435000.0,2454000.0,2449000.0,2430000.0,2426000.0,2440000.0,2447000.0,2433000.0,2415000.0,2413000.0,2425000.0,2429000.0,2419000.0,2413000.0,2424000.0,2441000.0,2447000.0,2443000.0,2441000.0,2447000.0,2456000.0,2451000.0,2434000.0,2420000.0,2420000.0,2424000.0,2415000.0,2396000.0,2388000.0,2396000.0,2404000.0,2398000.0,2389000.0,2393000.0,2410000.0,2422000.0,2415000.0,2406000.0,2414000.0,2427000.0,2418000.0,2396000.0,2388000.0,2395000.0,2394000.0,2380000.0,2370000.0,2376000.0,2387000.0,2389000.0
T2,2430000.0,2437000.0,2452000.0,2495000.0,2451000.0,2369000.0,2442000.0,2542000.0,2487000.0,2372000.0,2400000.0,2524000.0,2524000.0,2403000.0,2367000.0,2468000.0,2524000.0,2459000.0,2391000.0,2410000.0,2479000.0,2499000.0,2441000.0,2384000.0,2423000.0,2506000.0,2478000.0,2390000.0,2408000.0,2482000.0,2472000.0,2414000.0,2415000.0,2434000.0,2442000.0,2440000.0,2417000.0,2402000.0,2425000.0,2445000.0,2429000.0,2420000.0,2419000.0,2419000.0,2426000.0,2439000.0,2426000.0,2404000.0,2411000.0,2441000.0,2442000.0,2405000.0,2385000.0,2414000.0,2442000.0,2423000.0,2381000.0,2382000.0,2438000.0,2460000.0,2408000.0,2378000.0,2429000.0,2469000.0,2439000.0,2401000.0,2410000.0,2443000.0,2453000.0,2427000.0,2398000.0,2408000.0,2440000.0,2434000.0,2393000.0,2383000.0,2423000.0,2440000.0,2409000.0,2397000.0,2423000.0,2437000.0,2428000.0,2423000.0,2423000.0,2423000.0,2425000.0,2423000.0,2417000.0,2413000.0,2410000.0,2407000.0,2411000.0,2410000.0,2401000.0,2396000.0,2407000.0,2419000.0,2413000.0,2402000.0,2412000.0,2432000.0,2430000.0,2410000.0,2405000.0,2422000.0,2433000.0,2416000.0,2398000.0,2410000.0,2431000.0,2424000.0,2405000.0,2408000.0,2427000.0,2435000.0,2425000.0,2411000.0,2418000.0,2438000.0,2442000.0,2421000.0,2412000.0,2432000.0,2446000.0,2428000.0,2411000.0,2424000.0,2439000.0,2434000.0,2426000.0,2430000.0,2432000.0,2432000.0,2435000.0,2432000.0,2422000.0,2421000.0,2429000.0,2431000.0,2423000.0,2419000.0,2426000.0,2435000.0,2437000.0,2433000.0,2430000.0,2436000.0,2446000.0,2446000.0,2434000.0,2429000.0,2438000.0,2442000.0,2430000.0,2417000.0,2420000.0,2431000.0,2429000.0,2419000.0,2422000.0,2437000.0,2448000.0,2447000.0,2444000.0,2452000.0,2463000.0,2463000.0,2451000.0,2449000.0,2459000.0,2460000.0,2447000.0,2437000.0,2438000.0,2440000.0,2437000.0,2434000.0,2438000.0,2441000.0,2444000.0,2449000.0,2454000.0,2458000.0,2460000.0,2462000.0,2464000.0,2463000.0,2457000.0,2452000.0,2454000.0,2453000.0,2445000.0,2439000.0,2442000.0,2447000.0,2445000.0,2439000.0,2437000.0,2445000.0
