,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.09236,0.1687,0.2273,0.2624,0.2706,0.2514,0.2072,0.1428,0.06557,-0.01628,-0.09397,-0.1594,-0.2059,-0.2292,-0.2276,-0.2023,-0.157,-0.09757,-0.03132,0.03407,0.09134,0.1346,0.1599,0.1656,0.1527,0.1243,0.08506,0.04094,-0.002109,-0.03872,-0.06482,-0.07817,-0.0785,-0.06751,-0.04844,-0.02559,-0.003542,0.01351,0.02246,0.02172,0.01151,-0.006232,-0.0281,-0.04979,-0.06674,-0.07489,-0.07135,-0.05488,-0.02622,0.01195,0.05525,0.09818,0.1348,0.1595,0.168,0.1576,0.128,0.08132,0.02193,-0.04407,-0.1094,-0.1667,-0.2089,-0.231,-0.2296,-0.2042,-0.1571,-0.09268,-0.01772,0.06,0.1323,0.1915,0.2315,0.2481,0.2399,0.208,0.156,0.08964,0.01605,-0.05708,-0.1223,-0.1732,-0.2052,-0.2156,-0.2043,-0.1735,-0.1271,-0.07066,-0.01054,0.04687,0.09577,0.1315,0.1512,0.1536,0.1396,0.1117,0.07403,0.0313,-0.01126,-0.04872,-0.07695,-0.09307,-0.09576,-0.08532,-0.06368,-0.0341,-0.0007899,0.03162,0.05861,0.07635,0.08217,0.07493,0.05519,0.02518,-0.01136,-0.04969,-0.08454,-0.1108,-0.1242,-0.122,-0.103,-0.06846,-0.02162,0.03247,0.08743,0.1363,0.1725,0.1904,0.1864,0.1596,0.1117,0.04721,-0.0269,-0.102,-0.169,-0.219,-0.2449,-0.2422,-0.2098,-0.1503,-0.06976,0.02268,0.1159,0.1983,0.2587,0.2887,0.2831,0.241,0.1663,0.06728,-0.04445,-0.1549,-0.2499,-0.3162,-0.3441,-0.3282,-0.2687,-0.1712,-0.04654,0.09034,0.2224,0.3325,0.4055,0.4304,0.4019,0.3212,0.1962,0.04058,-0.1274,-0.2875,-0.4195,-0.5062,-0.5353,-0.5013,-0.4063,-0.2598,-0.07791,0.1185,0.3064,0.4634,0.5702,0.6134,0.5869,0.493,0.3418,0.1506,-0.05888,-0.2624,-0.4365,-0.5613,-0.6227,-0.6144,-0.5381,-0.4035,-0.2272,-0.02992,0.1652,0.3359,0.4636,0.5352
Surge,-8.315e-06,0.003046,-0.003076,-0.03643,-0.08528,-0.1287,-0.165,-0.2055,-0.2568,-0.3071,-0.3381,-0.3528,-0.3685,-0.3869,-0.3945,-0.3853,-0.3703,-0.3634,-0.3648,-0.3642,-0.3591,-0.3614,-0.3799,-0.4067,-0.4305,-0.4515,-0.4755,-0.5036,-0.5283,-0.54,-0.5384,-0.5324,-0.5253,-0.5096,-0.4804,-0.4444,-0.4114,-0.383,-0.3532,-0.3183,-0.2848,-0.2618,-0.2467,-0.2287,-0.2054,-0.1855,-0.1743,-0.1647,-0.1472,-0.1249,-0.1085,-0.1005,-0.0919,-0.07757,-0.06475,-0.06161,-0.0647,-0.0643,-0.05805,-0.05266,-0.05214,-0.0503,-0.03917,-0.02068,-0.003173,0.01099,0.02713,0.04748,0.06613,0.07618,0.07743,0.07452,0.06936,0.05864,0.04003,0.01729,-0.002892,-0.01722,-0.02684,-0.03267,-0.03141,-0.01805,0.007875,0.04123,0.0776,0.1179,0.1643,0.2132,0.2571,0.2925,0.323,0.3516,0.3754,0.3895,0.396,0.4028,0.4132,0.4235,0.4316,0.4423,0.4616,0.4882,0.5161,0.5434,0.5741,0.6098,0.6455,0.6756,0.7005,0.724,0.7463,0.7635,0.7736,0.78,0.7868,0.7938,0.7987,0.8018,0.8062,0.8137,0.8229,0.8313,0.8383,0.8451,0.8521,0.8572,0.8582,0.8549,0.8494,0.8432,0.836,0.8266,0.8169,0.8106,0.81,0.8134,0.8193,0.8291,0.8452,0.8659,0.8866,0.9045,0.9208,0.9358,0.9466,0.9496,0.9457,0.9387,0.9308,0.9213,0.9105,0.9028,0.9024,0.91,0.9234,0.942,0.9669,0.997,1.028,1.056,1.078,1.093,1.101,1.099,1.087,1.068,1.045,1.022,1.0,0.9843,0.9764,0.9789,0.992,1.013,1.039,1.067,1.093,1.112,1.119,1.11,1.084,1.043,0.9882,0.9215,0.8484,0.7766,0.7126,0.6604,0.6231,0.6044,0.6063,0.6264,0.6592,0.699,0.7411,0.7796,0.8069,0.8172,0.808,0.7799
Sway,-1.817e-10,-2.452e-05,-0.0005998,-0.002017,-0.002896,-0.003811,-0.003252,-0.002606,-0.006431,-0.01044,-0.00911,-0.007611,-0.01167,-0.0183,-0.02027,-0.01783,-0.01954,-0.02725,-0.03247,-0.03078,-0.02865,-0.03341,-0.04035,-0.04007,-0.03491,-0.03427,-0.03904,-0.04075,-0.03465,-0.02803,-0.02831,-0.03024,-0.02529,-0.01586,-0.01078,-0.01073,-0.007842,0.000519,0.008228,0.01101,0.01213,0.01635,0.02243,0.02545,0.02496,0.02464,0.02563,0.02563,0.02306,0.01902,0.01476,0.00977,0.003652,-0.002986,-0.01054,-0.01994,-0.03001,-0.03869,-0.04708,-0.05817,-0.07095,-0.08132,-0.08916,-0.09862,-0.111,-0.1221,-0.1285,-0.1334,-0.1411,-0.1499,-0.1541,-0.1534,-0.1536,-0.157,-0.1583,-0.1535,-0.1465,-0.1427,-0.1402,-0.1336,-0.1226,-0.1127,-0.1063,-0.09933,-0.08841,-0.07653,-0.06797,-0.06169,-0.05399,-0.04487,-0.03769,-0.03375,-0.03111,-0.02832,-0.02657,-0.02746,-0.03076,-0.03539,-0.04128,-0.04893,-0.05821,-0.06899,-0.08154,-0.09543,-0.1095,-0.1238,-0.1395,-0.1568,-0.1733,-0.1881,-0.2029,-0.2193,-0.2354,-0.2485,-0.2594,-0.2711,-0.2835,-0.2933,-0.2991,-0.3036,-0.3093,-0.3139,-0.3142,-0.3112,-0.3084,-0.3063,-0.3017,-0.293,-0.2831,-0.2747,-0.2664,-0.2554,-0.2426,-0.231,-0.2213,-0.2114,-0.2004,-0.1898,-0.1814,-0.1747,-0.1684,-0.1624,-0.158,-0.1556,-0.1549,-0.1553,-0.1568,-0.1598,-0.1649,-0.172,-0.1804,-0.1896,-0.1998,-0.2119,-0.2257,-0.2396,-0.2529,-0.2665,-0.2814,-0.2964,-0.3097,-0.3214,-0.3334,-0.346,-0.3572,-0.3659,-0.3735,-0.3818,-0.39,-0.3959,-0.3996,-0.4031,-0.407,-0.4096,-0.4095,-0.4077,-0.4059,-0.4038,-0.3997,-0.3934,-0.3864,-0.3798,-0.3727,-0.3645,-0.3556,-0.3472,-0.3397,-0.3325,-0.3252,-0.3181,-0.3118,-0.3065,-0.3017,-0.2968,-0.292,-0.288,-0.2849,-0.2824,-0.2798,-0.2774
Heave,3.14e-06,7.669e-07,-0.003984,-0.01462,-0.03129,-0.05401,-0.0824,-0.1152,-0.1504,-0.1848,-0.2153,-0.2387,-0.2533,-0.258,-0.2506,-0.2304,-0.1994,-0.1595,-0.1128,-0.0617,-0.00894,0.04228,0.08898,0.1291,0.162,0.1874,0.2043,0.2127,0.2141,0.2102,0.2018,0.1898,0.1747,0.1576,0.1393,0.1198,0.0986,0.07523,0.05045,0.02495,-0.001534,-0.02896,-0.05614,-0.08153,-0.1041,-0.1233,-0.1388,-0.1498,-0.1559,-0.1574,-0.1554,-0.1511,-0.145,-0.1378,-0.1305,-0.1242,-0.1187,-0.1133,-0.1071,-0.09958,-0.08958,-0.07564,-0.05642,-0.03132,-0.0005577,0.03523,0.07506,0.1173,0.1596,0.1988,0.2323,0.2577,0.2731,0.277,0.2681,0.2468,0.2146,0.1733,0.1254,0.07355,0.02079,-0.02952,-0.07462,-0.1129,-0.1433,-0.1652,-0.1782,-0.1832,-0.182,-0.1765,-0.1679,-0.1576,-0.1472,-0.1379,-0.1299,-0.1229,-0.1163,-0.1092,-0.101,-0.09042,-0.07623,-0.05795,-0.03575,-0.01003,0.01861,0.04911,0.07979,0.1088,0.1346,0.1558,0.1715,0.1807,0.1833,0.1796,0.1705,0.1572,0.1408,0.1228,0.1042,0.0862,0.06928,0.05332,0.03792,0.02255,0.006383,-0.01159,-0.03224,-0.05602,-0.08275,-0.1117,-0.1416,-0.1711,-0.198,-0.2196,-0.2339,-0.2389,-0.2338,-0.2176,-0.1907,-0.1546,-0.1115,-0.06457,-0.01681,0.0286,0.06857,0.1005,0.123,0.1358,0.1396,0.136,0.1271,0.116,0.1058,0.09898,0.09742,0.1019,0.1122,0.1269,0.1434,0.1585,0.1684,0.1697,0.1596,0.1363,0.0993,0.04985,-0.009206,-0.07362,-0.1383,-0.198,-0.2471,-0.281,-0.2966,-0.2921,-0.2681,-0.2268,-0.1723,-0.11,-0.04606,0.01322,0.06244,0.09745,0.1157,0.1165,0.1015,0.07418,0.03952,0.003167,-0.02906,-0.05168,-0.06044,-0.05292,-0.02875,0.01043,0.0611,0.1182,0.1757,0.2274,0.2675,0.2913
Pitch,6.393e-10,0.0001076,0.00211,0.006874,0.009969,0.01289,0.01069,0.008049,0.01976,0.03193,0.02612,0.01881,0.02923,0.04787,0.05018,0.03652,0.03529,0.05274,0.06054,0.04339,0.02266,0.02282,0.02829,0.007647,-0.03169,-0.05838,-0.06888,-0.09141,-0.1419,-0.196,-0.2287,-0.2567,-0.3082,-0.3755,-0.4288,-0.4647,-0.5087,-0.57,-0.6279,-0.6671,-0.6977,-0.7354,-0.7761,-0.803,-0.8138,-0.8204,-0.8268,-0.8256,-0.8113,-0.7872,-0.7578,-0.7221,-0.6792,-0.6311,-0.5767,-0.5138,-0.4471,-0.3837,-0.3202,-0.2478,-0.1708,-0.1034,-0.04652,0.01292,0.07843,0.1351,0.1714,0.1972,0.2266,0.2532,0.2578,0.2392,0.2166,0.1977,0.1652,0.1058,0.03286,-0.03516,-0.1034,-0.1899,-0.2946,-0.3986,-0.4925,-0.5892,-0.6992,-0.8117,-0.9112,-0.9998,-1.089,-1.179,-1.257,-1.317,-1.366,-1.407,-1.437,-1.45,-1.447,-1.43,-1.4,-1.357,-1.3,-1.231,-1.149,-1.056,-0.9587,-0.8561,-0.7452,-0.6277,-0.5116,-0.4019,-0.2933,-0.1817,-0.07457,0.01784,0.09758,0.1738,0.2453,0.3001,0.3333,0.3536,0.3686,0.371,0.3497,0.3077,0.2573,0.2006,0.1273,0.03286,-0.07246,-0.1788,-0.2897,-0.413,-0.5451,-0.6749,-0.7988,-0.922,-1.047,-1.168,-1.277,-1.376,-1.467,-1.551,-1.622,-1.678,-1.72,-1.75,-1.767,-1.769,-1.756,-1.726,-1.683,-1.63,-1.565,-1.486,-1.396,-1.3,-1.201,-1.098,-0.9889,-0.8778,-0.7725,-0.6734,-0.5751,-0.4776,-0.3883,-0.3117,-0.2437,-0.179,-0.1209,-0.07682,-0.04724,-0.02575,-0.01033,-0.007106,-0.02086,-0.04807,-0.083,-0.1266,-0.1839,-0.2552,-0.3347,-0.4184,-0.5077,-0.6047,-0.7068,-0.809,-0.909,-1.008,-1.107,-1.204,-1.297,-1.383,-1.464,-1.541,-1.615,-1.68,-1.738,-1.788,-1.832,-1.87
Roll,-8.393e-06,0.02485,0.04461,-0.006289,-0.09689,-0.1653,-0.2139,-0.2919,-0.4314,-0.6003,-0.7417,-0.8668,-1.033,-1.243,-1.445,-1.608,-1.756,-1.928,-2.113,-2.265,-2.369,-2.459,-2.567,-2.667,-2.726,-2.75,-2.769,-2.797,-2.814,-2.794,-2.74,-2.685,-2.637,-2.57,-2.461,-2.327,-2.198,-2.076,-1.937,-1.767,-1.587,-1.432,-1.297,-1.148,-0.981,-0.8299,-0.7163,-0.6179,-0.5037,-0.3826,-0.2899,-0.2324,-0.1784,-0.1091,-0.04874,-0.02739,-0.03707,-0.04873,-0.05845,-0.09359,-0.172,-0.2752,-0.3763,-0.479,-0.6073,-0.763,-0.9199,-1.06,-1.194,-1.338,-1.486,-1.618,-1.727,-1.826,-1.929,-2.031,-2.116,-2.183,-2.244,-2.31,-2.373,-2.419,-2.443,-2.46,-2.476,-2.481,-2.458,-2.409,-2.352,-2.293,-2.218,-2.115,-1.997,-1.885,-1.78,-1.664,-1.533,-1.407,-1.301,-1.204,-1.098,-0.9881,-0.8932,-0.8169,-0.742,-0.6578,-0.5762,-0.5123,-0.4625,-0.4126,-0.3615,-0.324,-0.3099,-0.3116,-0.3185,-0.3344,-0.3707,-0.4282,-0.4964,-0.5675,-0.6436,-0.7296,-0.8233,-0.9154,-1.0,-1.081,-1.164,-1.249,-1.33,-1.404,-1.477,-1.558,-1.646,-1.732,-1.812,-1.892,-1.978,-2.061,-2.127,-2.175,-2.213,-2.241,-2.249,-2.229,-2.189,-2.141,-2.086,-2.017,-1.936,-1.854,-1.782,-1.714,-1.642,-1.569,-1.501,-1.437,-1.366,-1.281,-1.184,-1.081,-0.9688,-0.8432,-0.707,-0.57,-0.4407,-0.3222,-0.2167,-0.1301,-0.0695,-0.03836,-0.03451,-0.05307,-0.09028,-0.1442,-0.2112,-0.2832,-0.3512,-0.4122,-0.4685,-0.5218,-0.5693,-0.6108,-0.6535,-0.7074,-0.7763,-0.8579,-0.9525,-1.065,-1.198,-1.343,-1.489,-1.631,-1.767,-1.891,-1.991,-2.059,-2.098,-2.112,-2.099,-2.058
Yaw,4.542e-12,-2.416e-08,-1.148e-06,-6.684e-06,-1.605e-05,-2.206e-05,-3.596e-05,-5.163e-05,-1.505e-05,1.029e-05,-0.0001007,-0.0002135,-0.0001097,9.782e-05,2.449e-06,-0.0004009,-0.0004849,-9.812e-05,-1.897e-05,-0.0006925,-0.001423,-0.001402,-0.001195,-0.001955,-0.003414,-0.004349,-0.004601,-0.005312,-0.007164,-0.009219,-0.01045,-0.01145,-0.01331,-0.01584,-0.01802,-0.01963,-0.02141,-0.02364,-0.02588,-0.02782,-0.02958,-0.03125,-0.0328,-0.03428,-0.03573,-0.03693,-0.03768,-0.03817,-0.0387,-0.03917,-0.0392,-0.03873,-0.03811,-0.03755,-0.03685,-0.03576,-0.0344,-0.03302,-0.03167,-0.03019,-0.02855,-0.02687,-0.02521,-0.02352,-0.02176,-0.0201,-0.01863,-0.01724,-0.01574,-0.01433,-0.01338,-0.01285,-0.0123,-0.01159,-0.01123,-0.01158,-0.01223,-0.01266,-0.01305,-0.01401,-0.01556,-0.01713,-0.01844,-0.01989,-0.02177,-0.02381,-0.02562,-0.02726,-0.02891,-0.03047,-0.0318,-0.03297,-0.03398,-0.03462,-0.03485,-0.03495,-0.03506,-0.03488,-0.03414,-0.03306,-0.03201,-0.0309,-0.02934,-0.02732,-0.02518,-0.02306,-0.02078,-0.0182,-0.01545,-0.01272,-0.009996,-0.0072,-0.004359,-0.001562,0.001184,0.003914,0.00659,0.009124,0.0115,0.01378,0.01599,0.01802,0.01972,0.02115,0.02248,0.02371,0.02464,0.0252,0.02556,0.02589,0.02611,0.02604,0.02574,0.02536,0.02495,0.02442,0.02378,0.0231,0.02245,0.02183,0.02134,0.02105,0.02092,0.02087,0.02099,0.02143,0.02208,0.0227,0.02324,0.02389,0.02471,0.02548,0.02604,0.02655,0.02721,0.02795,0.0286,0.02918,0.02986,0.03066,0.03144,0.03214,0.03282,0.03352,0.0342,0.0348,0.03534,0.03587,0.03637,0.03684,0.03729,0.03771,0.03809,0.03841,0.03865,0.03881,0.03891,0.03894,0.03888,0.03875,0.03857,0.03835,0.03808,0.03775,0.03736,0.03685,0.03619,0.03541,0.0345,0.03344,0.03219,0.03081,0.02941,0.02799,0.02647,0.02488,0.02337,0.02195,0.02049,0.01885
T1,2423000.0,2442000.0,2403000.0,2266000.0,2384000.0,2560000.0,2399000.0,2215000.0,2351000.0,2518000.0,2450000.0,2335000.0,2319000.0,2395000.0,2478000.0,2439000.0,2328000.0,2318000.0,2434000.0,2474000.0,2380000.0,2304000.0,2339000.0,2422000.0,2429000.0,2360000.0,2301000.0,2354000.0,2441000.0,2432000.0,2351000.0,2329000.0,2399000.0,2450000.0,2417000.0,2347000.0,2344000.0,2410000.0,2457000.0,2410000.0,2330000.0,2351000.0,2450000.0,2465000.0,2370000.0,2332000.0,2406000.0,2468000.0,2441000.0,2381000.0,2363000.0,2416000.0,2477000.0,2439000.0,2346000.0,2355000.0,2454000.0,2470000.0,2382000.0,2348000.0,2412000.0,2464000.0,2442000.0,2394000.0,2380000.0,2419000.0,2462000.0,2442000.0,2382000.0,2375000.0,2428000.0,2448000.0,2403000.0,2365000.0,2377000.0,2412000.0,2421000.0,2395000.0,2371000.0,2388000.0,2430000.0,2440000.0,2406000.0,2386000.0,2414000.0,2450000.0,2442000.0,2401000.0,2384000.0,2419000.0,2455000.0,2431000.0,2383000.0,2388000.0,2439000.0,2456000.0,2419000.0,2391000.0,2418000.0,2467000.0,2472000.0,2430000.0,2413000.0,2456000.0,2495000.0,2468000.0,2418000.0,2427000.0,2473000.0,2475000.0,2437000.0,2419000.0,2441000.0,2467000.0,2465000.0,2440000.0,2431000.0,2455000.0,2478000.0,2469000.0,2446000.0,2447000.0,2467000.0,2476000.0,2461000.0,2436000.0,2432000.0,2452000.0,2456000.0,2437000.0,2424000.0,2431000.0,2449000.0,2458000.0,2450000.0,2436000.0,2444000.0,2472000.0,2477000.0,2449000.0,2435000.0,2458000.0,2477000.0,2456000.0,2425000.0,2428000.0,2452000.0,2457000.0,2436000.0,2421000.0,2440000.0,2470000.0,2475000.0,2459000.0,2458000.0,2485000.0,2501000.0,2484000.0,2465000.0,2471000.0,2481000.0,2475000.0,2458000.0,2444000.0,2445000.0,2454000.0,2457000.0,2450000.0,2447000.0,2462000.0,2483000.0,2489000.0,2485000.0,2487000.0,2495000.0,2501000.0,2494000.0,2473000.0,2456000.0,2456000.0,2456000.0,2439000.0,2419000.0,2419000.0,2434000.0,2437000.0,2425000.0,2427000.0,2447000.0,2467000.0,2476000.0,2471000.0,2469000.0,2482000.0,2489000.0,2469000.0,2442000.0,2436000.0,2438000.0,2425000.0
T2,2429000.0,2435000.0,2451000.0,2493000.0,2442000.0,2356000.0,2437000.0,2546000.0,2489000.0,2370000.0,2404000.0,2535000.0,2543000.0,2421000.0,2381000.0,2491000.0,2553000.0,2480000.0,2410000.0,2428000.0,2494000.0,2518000.0,2459000.0,2387000.0,2428000.0,2526000.0,2496000.0,2396000.0,2414000.0,2504000.0,2496000.0,2428000.0,2428000.0,2460000.0,2465000.0,2461000.0,2451000.0,2431000.0,2437000.0,2466000.0,2465000.0,2437000.0,2428000.0,2449000.0,2458000.0,2452000.0,2447000.0,2438000.0,2434000.0,2455000.0,2471000.0,2435000.0,2400000.0,2433000.0,2483000.0,2459000.0,2402000.0,2412000.0,2479000.0,2492000.0,2438000.0,2414000.0,2460000.0,2497000.0,2474000.0,2431000.0,2432000.0,2472000.0,2489000.0,2448000.0,2410000.0,2435000.0,2475000.0,2455000.0,2408000.0,2417000.0,2460000.0,2460000.0,2431000.0,2432000.0,2453000.0,2458000.0,2449000.0,2447000.0,2445000.0,2439000.0,2442000.0,2443000.0,2433000.0,2430000.0,2434000.0,2429000.0,2428000.0,2437000.0,2432000.0,2415000.0,2422000.0,2449000.0,2444000.0,2416000.0,2418000.0,2451000.0,2457000.0,2425000.0,2410000.0,2434000.0,2453000.0,2431000.0,2403000.0,2416000.0,2447000.0,2447000.0,2419000.0,2412000.0,2438000.0,2459000.0,2443000.0,2416000.0,2422000.0,2452000.0,2455000.0,2422000.0,2408000.0,2434000.0,2448000.0,2425000.0,2406000.0,2417000.0,2433000.0,2433000.0,2424000.0,2420000.0,2430000.0,2444000.0,2442000.0,2430000.0,2428000.0,2436000.0,2435000.0,2425000.0,2420000.0,2421000.0,2416000.0,2412000.0,2415000.0,2415000.0,2409000.0,2410000.0,2422000.0,2426000.0,2422000.0,2424000.0,2435000.0,2439000.0,2433000.0,2425000.0,2424000.0,2427000.0,2423000.0,2410000.0,2401000.0,2405000.0,2410000.0,2406000.0,2403000.0,2410000.0,2421000.0,2428000.0,2430000.0,2431000.0,2439000.0,2449000.0,2448000.0,2437000.0,2434000.0,2436000.0,2431000.0,2419000.0,2411000.0,2406000.0,2405000.0,2407000.0,2408000.0,2408000.0,2413000.0,2424000.0,2434000.0,2438000.0,2438000.0,2442000.0,2450000.0,2452000.0,2440000.0,2428000.0,2429000.0,2432000.0,2420000.0,2402000.0,2399000.0,2408000.0
