,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.07844,-0.1325,-0.1636,-0.1695,-0.1514,-0.1141,-0.06453,-0.01117,0.03746,0.07403,0.09341,0.09345,0.07513,0.04243,0.001592,-0.03982,-0.07419,-0.09498,-0.09782,-0.08125,-0.04696,0.0003591,0.05367,0.1046,0.1447,0.1666,0.1654,0.1393,0.09031,0.0236,-0.05256,-0.1281,-0.1924,-0.236,-0.2515,-0.2351,-0.1872,-0.1123,-0.01878,0.08227,0.1782,0.2566,0.3069,0.3216,0.2977,0.2369,0.1455,0.034,-0.08457,-0.196,-0.2866,-0.3454,-0.3647,-0.342,-0.2796,-0.1849,-0.06878,0.05491,0.1717,0.268,0.3329,0.3592,0.3448,0.2921,0.2082,0.1038,-0.008357,-0.1151,-0.2043,-0.2665,-0.2958,-0.2906,-0.2536,-0.1911,-0.1123,-0.02749,0.05267,0.119,0.1649,0.1867,0.1842,0.1606,0.1213,0.07343,0.02464,-0.01822,-0.04989,-0.06737,-0.07023,-0.06043,-0.04185,-0.01952,0.00132,0.01613,0.0218,0.01723,0.003376,-0.01685,-0.03917,-0.05869,-0.07077,-0.07189,-0.06029,-0.03642,-0.002939,0.0356,0.0734,0.1043,0.1228,0.1248,0.1087,0.07542,0.02871,-0.02548,-0.07962,-0.1257,-0.1564,-0.1662,-0.1523,-0.1152,-0.05868,0.01041,0.08302,0.1491,0.199,0.2248,0.2214,0.1876,0.1261,0.04357,-0.05013,-0.1433,-0.2237,-0.2803,-0.3048,-0.2928,-0.2442,-0.1638,-0.06056,0.05352,0.1647,0.2594,0.3259,0.3555,0.3444,0.2936,0.2088,0.1002,-0.01926,-0.1353,-0.2343,-0.3048,-0.3388,-0.3333,-0.2901,-0.2154,-0.1195,-0.01472,0.08571,0.1697,0.2276,0.2538,0.2467,0.2095,0.1489,0.07466,-0.002064,-0.0704,-0.1212,-0.1481,-0.1488,-0.1246,-0.08077,-0.02529,0.03226,0.08215,0.1159,0.1278,0.1154,0.07997,0.02668,-0.03657,-0.1001,-0.1538,-0.1889,-0.1987,-0.1804,-0.1348,-0.06686,0.01519,0.1008,0.1787,0.238,0.2703,0.2704,0.237,0.1737,0.08747,-0.01123,-0.1103
Surge,-2.631e-06,0.01337,0.03932,0.05951,0.08149,0.1206,0.1732,0.2226,0.2569,0.2815,0.3105,0.3395,0.352,0.3471,0.34,0.3407,0.3438,0.3402,0.3335,0.3367,0.3543,0.3764,0.3936,0.411,0.4367,0.4675,0.495,0.5147,0.5311,0.5523,0.579,0.6038,0.6247,0.6505,0.6883,0.7341,0.7792,0.822,0.8677,0.9191,0.9689,1.006,1.032,1.056,1.081,1.098,1.104,1.108,1.121,1.144,1.169,1.194,1.228,1.277,1.33,1.378,1.419,1.457,1.491,1.512,1.514,1.499,1.478,1.452,1.417,1.375,1.337,1.311,1.296,1.289,1.291,1.306,1.333,1.365,1.396,1.422,1.444,1.461,1.467,1.459,1.44,1.415,1.389,1.36,1.329,1.301,1.285,1.279,1.28,1.285,1.297,1.318,1.342,1.362,1.375,1.387,1.399,1.404,1.4,1.392,1.385,1.38,1.373,1.363,1.355,1.352,1.35,1.344,1.334,1.324,1.313,1.297,1.275,1.25,1.225,1.201,1.176,1.15,1.127,1.106,1.089,1.07,1.05,1.027,1.004,0.9772,0.945,0.9073,0.8672,0.8274,0.7885,0.7501,0.7144,0.6853,0.6645,0.6496,0.6373,0.6274,0.6205,0.6135,0.6008,0.5793,0.5501,0.5151,0.4732,0.4233,0.3685,0.3155,0.2683,0.2278,0.1949,0.1732,0.1656,0.1707,0.1838,0.2015,0.222,0.2425,0.2575,0.2622,0.255,0.2366,0.2077,0.1688,0.1219,0.0712,0.02142,-0.0239,-0.06287,-0.09428,-0.1169,-0.1301,-0.1356,-0.1365,-0.1366,-0.138,-0.1422,-0.1514,-0.168,-0.1927,-0.2234,-0.2573,-0.2931,-0.3303,-0.3665,-0.3984,-0.4245,-0.4464,-0.4661,-0.4838,-0.4997,-0.5162,-0.5367,-0.5624,-0.592,-0.6242,-0.6588,-0.6949,-0.7292,-0.7578
Sway,-1.737e-10,-2.444e-05,-0.0006007,-0.002036,-0.003016,-0.004218,-0.004025,-0.003549,-0.007372,-0.01153,-0.01048,-0.008996,-0.01268,-0.01886,-0.02063,-0.01812,-0.0194,-0.02632,-0.03121,-0.02982,-0.02761,-0.03174,-0.0385,-0.03864,-0.03368,-0.03273,-0.03722,-0.03901,-0.03325,-0.02681,-0.02698,-0.02893,-0.0246,-0.01613,-0.01167,-0.01198,-0.009965,-0.002986,0.003714,0.006082,0.006678,0.01004,0.01558,0.01872,0.01852,0.01828,0.01942,0.01992,0.01808,0.01462,0.01063,0.005887,0.0003465,-0.005781,-0.0134,-0.02295,-0.03265,-0.04095,-0.04946,-0.06053,-0.0727,-0.08249,-0.09007,-0.09917,-0.1109,-0.1215,-0.1278,-0.1327,-0.1405,-0.1496,-0.1544,-0.1546,-0.1558,-0.1601,-0.1623,-0.1587,-0.1529,-0.1501,-0.1483,-0.1426,-0.1329,-0.124,-0.1182,-0.1119,-0.1022,-0.09143,-0.08337,-0.0775,-0.07071,-0.06245,-0.0555,-0.0516,-0.04924,-0.04676,-0.04499,-0.04548,-0.04831,-0.0527,-0.05831,-0.06521,-0.07358,-0.08383,-0.09608,-0.1093,-0.1225,-0.1362,-0.1517,-0.1686,-0.1845,-0.1989,-0.2136,-0.2301,-0.2463,-0.2596,-0.2709,-0.2834,-0.2967,-0.3073,-0.3138,-0.3194,-0.3262,-0.3319,-0.3332,-0.3313,-0.3298,-0.3288,-0.3253,-0.318,-0.3096,-0.3025,-0.2956,-0.2863,-0.2751,-0.2649,-0.2563,-0.2477,-0.2377,-0.2279,-0.2198,-0.2132,-0.2068,-0.2007,-0.1956,-0.1924,-0.191,-0.1908,-0.1915,-0.1936,-0.1978,-0.2042,-0.2119,-0.22,-0.2291,-0.2402,-0.2529,-0.2655,-0.2773,-0.2896,-0.3033,-0.3175,-0.33,-0.3413,-0.3532,-0.3661,-0.3779,-0.3874,-0.3959,-0.4052,-0.4143,-0.4211,-0.4255,-0.4293,-0.4334,-0.436,-0.4358,-0.4338,-0.4319,-0.4298,-0.426,-0.4202,-0.4139,-0.4082,-0.4025,-0.3955,-0.3876,-0.38,-0.3731,-0.3662,-0.3585,-0.3506,-0.3432,-0.3367,-0.3304,-0.324,-0.3176,-0.3121,-0.308,-0.3046,-0.3011,-0.2981
Heave,3.291e-06,0.001047,0.002865,0.006032,0.01306,0.02432,0.03902,0.05579,0.07315,0.08978,0.1043,0.116,0.1234,0.1254,0.1233,0.1182,0.1098,0.09883,0.08608,0.07247,0.05859,0.04396,0.02784,0.009796,-0.01007,-0.03166,-0.05569,-0.0821,-0.1093,-0.1355,-0.1588,-0.1776,-0.1902,-0.1947,-0.1892,-0.1737,-0.1492,-0.1175,-0.08016,-0.03958,0.0004254,0.03628,0.06544,0.08641,0.09823,0.1004,0.09375,0.08051,0.06389,0.04698,0.03243,0.02275,0.02041,0.02664,0.04091,0.06146,0.08598,0.1117,0.1354,0.153,0.1615,0.1588,0.1442,0.1177,0.08054,0.03509,-0.01511,-0.06597,-0.1136,-0.1548,-0.1869,-0.2075,-0.2154,-0.2112,-0.1964,-0.173,-0.1432,-0.1099,-0.07598,-0.04424,-0.01639,0.006749,0.02485,0.03781,0.04606,0.0509,0.05394,0.05625,0.05833,0.0607,0.06397,0.06823,0.0729,0.07714,0.08043,0.08254,0.08316,0.08181,0.07829,0.07288,0.06605,0.05797,0.0486,0.03797,0.02623,0.01338,-0.0008141,-0.01664,-0.03409,-0.05282,-0.07222,-0.0915,-0.1096,-0.1253,-0.1369,-0.1433,-0.1434,-0.1368,-0.1235,-0.104,-0.07954,-0.05205,-0.02378,0.003138,0.0267,0.04514,0.05724,0.06259,0.06178,0.05623,0.04776,0.03845,0.03062,0.02663,0.02821,0.036,0.04965,0.06821,0.08992,0.1121,0.1314,0.1447,0.1497,0.1445,0.128,0.1004,0.06291,0.01831,-0.03003,-0.07845,-0.1232,-0.1608,-0.1882,-0.2035,-0.2063,-0.197,-0.1772,-0.1493,-0.1162,-0.08145,-0.04796,-0.01819,0.006174,0.02423,0.03593,0.0421,0.04426,0.04424,0.04376,0.04429,0.04688,0.05206,0.05967,0.06882,0.07818,0.08633,0.09189,0.09366,0.09082,0.08319,0.07135,0.05643,0.03985,0.02317,0.008033,-0.004105,-0.01237,-0.01669,-0.01764,-0.01624,-0.01395,-0.01257,-0.01389,-0.01937,-0.02979,-0.04518,-0.06478,-0.08716,-0.1102,-0.1313
Pitch,6.139e-10,0.0001073,0.002114,0.006942,0.01039,0.01428,0.01333,0.01125,0.02289,0.03538,0.03025,0.02264,0.03131,0.04783,0.04884,0.03421,0.03077,0.04496,0.05111,0.03444,0.01316,0.01114,0.01596,-0.003223,-0.04163,-0.0689,-0.07999,-0.1018,-0.1505,-0.2034,-0.2357,-0.2627,-0.3111,-0.3742,-0.4242,-0.4575,-0.4975,-0.5532,-0.6069,-0.6441,-0.6729,-0.7081,-0.748,-0.7768,-0.7907,-0.8002,-0.8102,-0.8142,-0.8063,-0.7882,-0.7639,-0.7335,-0.6969,-0.6547,-0.6043,-0.5453,-0.4841,-0.4262,-0.3666,-0.2986,-0.2277,-0.1662,-0.114,-0.05911,0.001244,0.05365,0.08772,0.1125,0.1416,0.169,0.1763,0.1621,0.1446,0.1309,0.104,0.05124,-0.01442,-0.07622,-0.1392,-0.2197,-0.3176,-0.4155,-0.5052,-0.5976,-0.7018,-0.809,-0.9057,-0.9924,-1.079,-1.166,-1.244,-1.306,-1.357,-1.401,-1.435,-1.454,-1.457,-1.446,-1.423,-1.389,-1.341,-1.28,-1.206,-1.122,-1.034,-0.9402,-0.8364,-0.726,-0.6174,-0.5139,-0.4097,-0.3014,-0.1968,-0.1058,-0.02591,0.0521,0.1266,0.185,0.2222,0.248,0.2694,0.2779,0.263,0.2284,0.186,0.137,0.07171,-0.01346,-0.1092,-0.2064,-0.308,-0.4212,-0.5437,-0.6653,-0.7818,-0.8985,-1.018,-1.136,-1.244,-1.343,-1.436,-1.522,-1.599,-1.661,-1.709,-1.745,-1.769,-1.779,-1.774,-1.752,-1.717,-1.673,-1.617,-1.548,-1.467,-1.381,-1.293,-1.199,-1.098,-0.9929,-0.8926,-0.7965,-0.6988,-0.5996,-0.5069,-0.4255,-0.3514,-0.2798,-0.2143,-0.163,-0.1265,-0.09897,-0.07799,-0.0693,-0.07776,-0.09992,-0.1296,-0.1668,-0.2164,-0.2792,-0.3496,-0.4233,-0.5016,-0.5876,-0.68,-0.7738,-0.8666,-0.9603,-1.057,-1.154,-1.248,-1.337,-1.423,-1.506,-1.584,-1.655,-1.717,-1.77,-1.818,-1.857
Roll,-1.307e-05,0.01827,0.02439,-0.04229,-0.1506,-0.2376,-0.3004,-0.3826,-0.514,-0.6658,-0.7848,-0.8816,-1.013,-1.187,-1.358,-1.497,-1.629,-1.79,-1.971,-2.129,-2.245,-2.349,-2.466,-2.576,-2.643,-2.671,-2.689,-2.711,-2.725,-2.706,-2.658,-2.612,-2.581,-2.54,-2.465,-2.369,-2.278,-2.192,-2.085,-1.939,-1.773,-1.619,-1.474,-1.308,-1.118,-0.9403,-0.7997,-0.6803,-0.5561,-0.4355,-0.3519,-0.3129,-0.2881,-0.2542,-0.228,-0.2345,-0.2643,-0.2863,-0.2927,-0.3078,-0.3507,-0.4082,-0.4581,-0.5057,-0.578,-0.6835,-0.8022,-0.9177,-1.039,-1.183,-1.342,-1.497,-1.634,-1.761,-1.889,-2.01,-2.11,-2.182,-2.238,-2.291,-2.338,-2.364,-2.369,-2.368,-2.372,-2.371,-2.348,-2.307,-2.263,-2.222,-2.168,-2.088,-1.993,-1.903,-1.816,-1.716,-1.599,-1.484,-1.385,-1.293,-1.192,-1.085,-0.9909,-0.9141,-0.8386,-0.7537,-0.6698,-0.6022,-0.5488,-0.4961,-0.4427,-0.4029,-0.3867,-0.3873,-0.3944,-0.41,-0.4439,-0.4967,-0.5583,-0.6197,-0.6815,-0.7486,-0.8203,-0.8892,-0.9499,-1.006,-1.067,-1.135,-1.204,-1.271,-1.343,-1.428,-1.522,-1.617,-1.705,-1.791,-1.879,-1.959,-2.018,-2.055,-2.078,-2.092,-2.087,-2.059,-2.017,-1.973,-1.93,-1.879,-1.822,-1.766,-1.72,-1.676,-1.624,-1.564,-1.503,-1.438,-1.362,-1.27,-1.166,-1.059,-0.9489,-0.834,-0.717,-0.6062,-0.5081,-0.4233,-0.3499,-0.2883,-0.2416,-0.2107,-0.1921,-0.1802,-0.1729,-0.1722,-0.1798,-0.1933,-0.2094,-0.2302,-0.2624,-0.3098,-0.3695,-0.4388,-0.5204,-0.6188,-0.7313,-0.8488,-0.9657,-1.083,-1.201,-1.312,-1.407,-1.487,-1.556,-1.616,-1.661,-1.693,-1.715,-1.735,-1.752,-1.762
Yaw,-7.497e-12,-3.595e-08,-8.66e-07,-5.081e-06,-1.367e-05,-1.817e-05,-3.574e-05,-5.943e-05,-1.753e-05,1.681e-05,-0.0001007,-0.0002353,-0.0001693,-1.65e-06,-0.000104,-0.0004907,-0.0006084,-0.0003038,-0.0002373,-0.0008239,-0.001498,-0.001505,-0.001291,-0.001939,-0.003277,-0.004167,-0.0044,-0.005017,-0.006694,-0.008595,-0.009754,-0.01068,-0.01237,-0.0147,-0.01673,-0.01824,-0.0199,-0.022,-0.02412,-0.02594,-0.02753,-0.02904,-0.03045,-0.03178,-0.03303,-0.03407,-0.03477,-0.03527,-0.03588,-0.03651,-0.03682,-0.03672,-0.0365,-0.03638,-0.03612,-0.03546,-0.03451,-0.03351,-0.03251,-0.03134,-0.02997,-0.02855,-0.02716,-0.02573,-0.02421,-0.02273,-0.0214,-0.0201,-0.01869,-0.0173,-0.01626,-0.01557,-0.01484,-0.01398,-0.01344,-0.01357,-0.014,-0.01427,-0.01452,-0.0153,-0.01663,-0.01803,-0.01925,-0.0206,-0.02233,-0.02427,-0.02613,-0.0279,-0.02969,-0.03143,-0.03305,-0.03457,-0.03594,-0.03696,-0.0376,-0.03813,-0.03865,-0.03888,-0.03858,-0.03799,-0.03744,-0.03681,-0.03576,-0.03426,-0.03263,-0.03101,-0.02921,-0.02708,-0.02477,-0.02246,-0.02015,-0.01774,-0.01524,-0.01277,-0.01034,-0.007899,-0.00546,-0.003128,-0.0009406,0.001178,0.003263,0.005191,0.006825,0.00822,0.009535,0.01077,0.01177,0.01246,0.01297,0.01346,0.01385,0.01402,0.01397,0.01384,0.01369,0.01346,0.01316,0.01286,0.01259,0.0124,0.01236,0.01254,0.01283,0.01314,0.01357,0.01425,0.01507,0.01578,0.01637,0.01705,0.01793,0.01878,0.01948,0.02021,0.02116,0.02225,0.02329,0.02431,0.02546,0.02675,0.02802,0.02921,0.03038,0.03157,0.03275,0.03386,0.03492,0.03596,0.03698,0.03795,0.03888,0.03977,0.04061,0.04139,0.04209,0.04273,0.0433,0.04381,0.04426,0.04464,0.04497,0.04525,0.04546,0.04562,0.04572,0.04574,0.0457,0.04562,0.04552,0.04538,0.04518,0.04495,0.04476,0.04457,0.04424,0.04376,0.04322,0.04262,0.0418,0.04066
T1,2423000.0,2457000.0,2439000.0,2308000.0,2419000.0,2603000.0,2454000.0,2258000.0,2380000.0,2554000.0,2486000.0,2350000.0,2326000.0,2407000.0,2495000.0,2455000.0,2351000.0,2344000.0,2459000.0,2510000.0,2431000.0,2353000.0,2382000.0,2470000.0,2488000.0,2405000.0,2342000.0,2400000.0,2486000.0,2468000.0,2391000.0,2376000.0,2442000.0,2495000.0,2474000.0,2414000.0,2408000.0,2476000.0,2528000.0,2481000.0,2408000.0,2423000.0,2499000.0,2515000.0,2436000.0,2385000.0,2443000.0,2519000.0,2503000.0,2437000.0,2424000.0,2488000.0,2550000.0,2518000.0,2440000.0,2442000.0,2523000.0,2547000.0,2470000.0,2414000.0,2455000.0,2511000.0,2493000.0,2435000.0,2416000.0,2457000.0,2502000.0,2492000.0,2449000.0,2446000.0,2496000.0,2530000.0,2501000.0,2458000.0,2462000.0,2498000.0,2508000.0,2474000.0,2436000.0,2444000.0,2482000.0,2489000.0,2455000.0,2428000.0,2451000.0,2500000.0,2502000.0,2454000.0,2438000.0,2485000.0,2524000.0,2495000.0,2441000.0,2445000.0,2494000.0,2513000.0,2473000.0,2435000.0,2457000.0,2507000.0,2505000.0,2456000.0,2440000.0,2485000.0,2518000.0,2488000.0,2447000.0,2458000.0,2498000.0,2505000.0,2468000.0,2441000.0,2459000.0,2491000.0,2490000.0,2461000.0,2451000.0,2476000.0,2496000.0,2486000.0,2464000.0,2458000.0,2471000.0,2479000.0,2464000.0,2439000.0,2435000.0,2452000.0,2462000.0,2441000.0,2418000.0,2431000.0,2458000.0,2460000.0,2444000.0,2436000.0,2444000.0,2462000.0,2464000.0,2438000.0,2416000.0,2428000.0,2443000.0,2422000.0,2392000.0,2396000.0,2423000.0,2428000.0,2409000.0,2403000.0,2422000.0,2445000.0,2447000.0,2432000.0,2428000.0,2444000.0,2456000.0,2445000.0,2424000.0,2418000.0,2427000.0,2428000.0,2413000.0,2399000.0,2402000.0,2415000.0,2420000.0,2415000.0,2415000.0,2427000.0,2441000.0,2441000.0,2427000.0,2418000.0,2421000.0,2425000.0,2416000.0,2398000.0,2388000.0,2396000.0,2405000.0,2396000.0,2383000.0,2386000.0,2400000.0,2406000.0,2399000.0,2391000.0,2398000.0,2410000.0,2405000.0,2384000.0,2376000.0,2385000.0,2386000.0,2370000.0,2358000.0,2366000.0,2379000.0,2382000.0
T2,2430000.0,2435000.0,2452000.0,2496000.0,2450000.0,2364000.0,2436000.0,2538000.0,2485000.0,2368000.0,2394000.0,2512000.0,2523000.0,2409000.0,2362000.0,2447000.0,2522000.0,2473000.0,2385000.0,2401000.0,2481000.0,2496000.0,2431000.0,2376000.0,2414000.0,2492000.0,2470000.0,2386000.0,2398000.0,2468000.0,2473000.0,2430000.0,2410000.0,2426000.0,2459000.0,2455000.0,2413000.0,2399000.0,2432000.0,2440000.0,2414000.0,2407000.0,2404000.0,2398000.0,2409000.0,2426000.0,2407000.0,2390000.0,2412000.0,2441000.0,2438000.0,2412000.0,2401000.0,2423000.0,2447000.0,2435000.0,2390000.0,2380000.0,2430000.0,2451000.0,2392000.0,2357000.0,2407000.0,2443000.0,2413000.0,2384000.0,2401000.0,2431000.0,2444000.0,2428000.0,2405000.0,2414000.0,2447000.0,2448000.0,2407000.0,2389000.0,2423000.0,2438000.0,2406000.0,2389000.0,2409000.0,2420000.0,2412000.0,2407000.0,2408000.0,2409000.0,2414000.0,2415000.0,2414000.0,2411000.0,2409000.0,2410000.0,2416000.0,2415000.0,2404000.0,2400000.0,2414000.0,2422000.0,2411000.0,2398000.0,2406000.0,2424000.0,2423000.0,2402000.0,2394000.0,2413000.0,2428000.0,2410000.0,2391000.0,2408000.0,2432000.0,2424000.0,2405000.0,2413000.0,2433000.0,2441000.0,2432000.0,2417000.0,2420000.0,2439000.0,2442000.0,2419000.0,2404000.0,2422000.0,2439000.0,2421000.0,2402000.0,2419000.0,2439000.0,2434000.0,2427000.0,2435000.0,2442000.0,2445000.0,2447000.0,2444000.0,2436000.0,2432000.0,2436000.0,2435000.0,2425000.0,2416000.0,2418000.0,2424000.0,2426000.0,2422000.0,2420000.0,2428000.0,2441000.0,2446000.0,2440000.0,2439000.0,2449000.0,2456000.0,2448000.0,2434000.0,2436000.0,2447000.0,2444000.0,2430000.0,2427000.0,2437000.0,2446000.0,2443000.0,2437000.0,2441000.0,2455000.0,2456000.0,2445000.0,2445000.0,2457000.0,2461000.0,2453000.0,2446000.0,2448000.0,2454000.0,2455000.0,2448000.0,2446000.0,2454000.0,2458000.0,2458000.0,2462000.0,2465000.0,2463000.0,2461000.0,2464000.0,2462000.0,2452000.0,2448000.0,2454000.0,2449000.0,2440000.0,2443000.0,2451000.0,2453000.0,2451000.0,2450000.0,2451000.0,2457000.0
