,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3057,0.3132,0.2818,0.2142,0.1179,0.004441,-0.1123,-0.2178,-0.2985,-0.3438,-0.3476,-0.309,-0.2321,-0.1264,-0.004749,0.1178,0.2261,0.3067,0.3497,0.3499,0.3076,0.2282,0.122,0.002289,-0.1159,-0.2182,-0.2921,-0.3291,-0.3254,-0.2825,-0.2065,-0.1076,0.001271,0.1066,0.1955,0.2577,0.2865,0.2797,0.2396,0.1726,0.08796,-0.003027,-0.08898,-0.1597,-0.2075,-0.2278,-0.22,-0.1869,-0.1342,-0.06982,-0.002399,0.05968,0.1094,0.142,0.1553,0.1496,0.1279,0.09476,0.05556,0.01587,-0.01952,-0.04709,-0.06502,-0.07312,-0.07267,-0.06597,-0.05571,-0.04449,-0.03426,-0.02605,-0.01985,-0.01479,-0.009391,-0.002088,0.008337,0.02233,0.03927,0.05748,0.07432,0.08664,0.09129,0.08573,0.06862,0.04023,0.002648,-0.04034,-0.08361,-0.1213,-0.1478,-0.1582,-0.1496,-0.1213,-0.0755,-0.01666,0.04846,0.1118,0.1651,0.2007,0.2131,0.1995,0.1601,0.09899,0.02289,-0.05906,-0.1367,-0.2,-0.2404,-0.2523,-0.2334,-0.1852,-0.1132,-0.02599,0.06585,0.1509,0.2185,0.2601,0.2704,0.2479,0.1953,0.1192,0.02894,-0.06428,-0.149,-0.215,-0.2544,-0.2629,-0.24,-0.1891,-0.1172,-0.03355,0.05137,0.1272,0.1851,0.2188,0.2253,0.2052,0.1621,0.1027,0.0351,-0.03193,-0.09026,-0.1334,-0.1573,-0.1606,-0.1447,-0.1134,-0.07234,-0.02766,0.01445,0.04884,0.07198,0.08233,0.08038,0.06838,0.04982,0.02876,0.009123,-0.005951,-0.01455,-0.01622,-0.01194,-0.003809,0.005397,0.01281,0.01604,0.01365,0.005411,-0.007582,-0.02314,-0.03833,-0.05003,-0.0555,-0.05292,-0.04175,-0.02294,0.00117,0.02714,0.05097,0.06874,0.07724,0.07456,0.06049,0.03659,0.006082,-0.02659,-0.05643,-0.0786,-0.08926,-0.08615,-0.06907,-0.03998,-0.002803,0.03706,0.07355,0.1008,0.114,0.1103,0.0893,0.05313,0.006361
Surge,-7.869e-06,0.003882,0.00101,-0.02502,-0.06131,-0.0866,-0.09901,-0.1098,-0.1258,-0.1365,-0.126,-0.1,-0.0783,-0.06481,-0.0485,-0.02545,-0.007267,-0.007123,-0.02324,-0.04285,-0.06038,-0.08369,-0.1173,-0.1497,-0.1677,-0.1702,-0.163,-0.1485,-0.1225,-0.07921,-0.02305,0.0327,0.08085,0.1256,0.1698,0.2066,0.2273,0.233,0.2332,0.2356,0.2381,0.2355,0.2339,0.246,0.2747,0.3107,0.3469,0.3884,0.4408,0.4974,0.5446,0.5779,0.6046,0.6285,0.6425,0.6397,0.6253,0.6105,0.5995,0.587,0.5708,0.5583,0.5573,0.5656,0.575,0.5832,0.5947,0.6113,0.6272,0.6362,0.6384,0.6387,0.6391,0.6366,0.629,0.619,0.6117,0.6093,0.609,0.6081,0.6084,0.6142,0.6257,0.6382,0.6485,0.6594,0.6756,0.6961,0.7155,0.7322,0.7513,0.7764,0.8032,0.8257,0.8441,0.8637,0.8845,0.9003,0.9075,0.91,0.9135,0.9172,0.917,0.9138,0.9143,0.9222,0.9347,0.948,0.9631,0.9833,1.007,1.028,1.042,1.049,1.052,1.048,1.033,1.009,0.9794,0.9486,0.9181,0.8889,0.8636,0.8458,0.8378,0.8385,0.8451,0.8553,0.8685,0.8828,0.894,0.8971,0.8908,0.8769,0.8566,0.8288,0.7935,0.7554,0.7205,0.6914,0.6672,0.6489,0.6403,0.6431,0.654,0.6681,0.6838,0.7014,0.7189,0.7312,0.7353,0.7329,0.7265,0.716,0.7004,0.6817,0.6641,0.65,0.6391,0.6305,0.6253,0.6244,0.6269,0.6301,0.6323,0.6328,0.6317,0.6282,0.6213,0.6108,0.5976,0.5833,0.5687,0.5534,0.5371,0.5203,0.5042,0.4881,0.4699,0.4485,0.425,0.4002,0.3733,0.3432,0.3111,0.2797,0.2505,0.2227,0.196,0.1722,0.1526,0.1364,0.1211,0.1061,0.09183,0.07823,0.06338,0.04615,0.02761,0.009573
Sway,-1.834e-10,-2.449e-05,-0.000597,-0.002003,-0.002865,-0.003818,-0.003458,-0.003144,-0.007279,-0.01162,-0.0108,-0.009968,-0.01461,-0.02165,-0.02389,-0.02173,-0.02374,-0.03141,-0.03613,-0.03385,-0.03135,-0.03563,-0.04166,-0.0404,-0.03457,-0.03341,-0.03756,-0.03849,-0.03171,-0.02474,-0.02474,-0.02612,-0.02054,-0.01079,-0.005629,-0.005341,-0.002067,0.006346,0.01369,0.0161,0.01694,0.02067,0.02589,0.02787,0.02639,0.02507,0.0249,0.02353,0.01955,0.01425,0.008782,0.002443,-0.004964,-0.01259,-0.02105,-0.03149,-0.04242,-0.05164,-0.0606,-0.07224,-0.08516,-0.0953,-0.1028,-0.1119,-0.1235,-0.1333,-0.1384,-0.1419,-0.1483,-0.1555,-0.158,-0.1557,-0.1546,-0.1567,-0.1564,-0.1501,-0.142,-0.1371,-0.1334,-0.1254,-0.1134,-0.1029,-0.09589,-0.08812,-0.07687,-0.06536,-0.05735,-0.05158,-0.04481,-0.03728,-0.032,-0.02997,-0.0293,-0.02878,-0.02956,-0.03286,-0.0382,-0.04479,-0.05275,-0.0622,-0.07278,-0.08471,-0.09847,-0.1134,-0.128,-0.1428,-0.1591,-0.1769,-0.1935,-0.2079,-0.2224,-0.2384,-0.2536,-0.2651,-0.2743,-0.2842,-0.2945,-0.3016,-0.3046,-0.3067,-0.3101,-0.3122,-0.3102,-0.3053,-0.3011,-0.2978,-0.2919,-0.2823,-0.2722,-0.2637,-0.2551,-0.2439,-0.2314,-0.2203,-0.2108,-0.2012,-0.1909,-0.1814,-0.1741,-0.1686,-0.1638,-0.1599,-0.1576,-0.1575,-0.1591,-0.162,-0.1661,-0.1715,-0.1785,-0.1874,-0.1973,-0.2076,-0.2184,-0.2308,-0.2447,-0.2584,-0.2711,-0.2841,-0.2985,-0.313,-0.3257,-0.3368,-0.3484,-0.3605,-0.371,-0.3788,-0.3855,-0.3928,-0.3996,-0.4038,-0.4057,-0.4072,-0.4091,-0.4095,-0.4073,-0.4037,-0.4004,-0.397,-0.3918,-0.385,-0.378,-0.3716,-0.3649,-0.3574,-0.3493,-0.3417,-0.3349,-0.3282,-0.3214,-0.3146,-0.3084,-0.3031,-0.2985,-0.2938,-0.2893,-0.2857,-0.2833,-0.2817,-0.2801,-0.2788
Heave,1.353e-06,-0.002677,-0.01306,-0.03142,-0.05449,-0.07958,-0.1039,-0.1245,-0.1386,-0.1432,-0.1366,-0.1181,-0.08936,-0.05318,-0.01127,0.03316,0.07514,0.1107,0.1369,0.1521,0.1557,0.1476,0.129,0.1026,0.07233,0.0423,0.01504,-0.007037,-0.02126,-0.02632,-0.02272,-0.01237,0.002191,0.01842,0.03365,0.04488,0.04925,0.04501,0.03245,0.01266,-0.01329,-0.04344,-0.07459,-0.1032,-0.1263,-0.1421,-0.1495,-0.1474,-0.1357,-0.1157,-0.08983,-0.06039,-0.0294,0.0009319,0.02825,0.05063,0.0672,0.07802,0.08344,0.08375,0.0798,0.07313,0.06531,0.0574,0.05001,0.04373,0.03917,0.03658,0.0357,0.03584,0.03638,0.03702,0.03744,0.03684,0.03432,0.02954,0.02251,0.01313,0.001155,-0.01351,-0.03048,-0.0488,-0.06741,-0.0856,-0.1026,-0.1167,-0.1263,-0.1304,-0.1286,-0.1207,-0.1063,-0.08594,-0.06107,-0.03358,-0.00541,0.02162,0.04561,0.06457,0.07704,0.08262,0.08176,0.07521,0.06417,0.05065,0.03701,0.02544,0.01769,0.01491,0.01761,0.02565,0.03801,0.05278,0.06753,0.07989,0.08768,0.08891,0.08215,0.06695,0.04395,0.01469,-0.01861,-0.05326,-0.08632,-0.1148,-0.1361,-0.1483,-0.1509,-0.1439,-0.1281,-0.1052,-0.0777,-0.04858,-0.02051,0.00439,0.02434,0.03797,0.04488,0.0457,0.04172,0.03451,0.02576,0.01726,0.01078,0.007693,0.008569,0.01327,0.02128,0.03184,0.04369,0.05522,0.06493,0.07175,0.07487,0.07382,0.06847,0.05908,0.04628,0.03103,0.0143,-0.003073,-0.0203,-0.03657,-0.05123,-0.06393,-0.07446,-0.08267,-0.08834,-0.09138,-0.09179,-0.08962,-0.08491,-0.07769,-0.06812,-0.05663,-0.04376,-0.03,-0.01589,-0.002136,0.01054,0.02161,0.03088,0.03828,0.04386,0.04783,0.05065,0.05292,0.05511,0.05742,0.05993,0.06254,0.06495,0.06652,0.06644,0.06393,0.05843,0.04961,0.03734,0.0219,0.004038,-0.01509
Pitch,6.372e-10,0.0001074,0.0021,0.006827,0.009868,0.01292,0.01141,0.009905,0.02269,0.03595,0.03181,0.02658,0.03871,0.0582,0.06068,0.04698,0.04543,0.06114,0.06529,0.04396,0.01959,0.01553,0.0153,-0.01131,-0.05554,-0.0864,-0.1013,-0.1287,-0.1832,-0.2401,-0.2751,-0.3061,-0.3605,-0.4292,-0.4827,-0.5189,-0.5633,-0.6233,-0.678,-0.7134,-0.74,-0.7725,-0.8063,-0.8254,-0.8281,-0.8265,-0.824,-0.8133,-0.7894,-0.7565,-0.7187,-0.6745,-0.6236,-0.5689,-0.5087,-0.4403,-0.3695,-0.3037,-0.2387,-0.1657,-0.09038,-0.02672,0.02529,0.07862,0.136,0.1824,0.2075,0.2214,0.2385,0.2517,0.2423,0.2102,0.1752,0.1441,0.09899,0.02777,-0.05517,-0.1321,-0.2094,-0.3045,-0.4157,-0.5237,-0.6211,-0.7205,-0.8304,-0.9392,-1.033,-1.115,-1.195,-1.272,-1.335,-1.38,-1.412,-1.436,-1.447,-1.442,-1.421,-1.387,-1.341,-1.283,-1.213,-1.132,-1.04,-0.9389,-0.8348,-0.7274,-0.6127,-0.4929,-0.3774,-0.2706,-0.1664,-0.06104,0.03671,0.1167,0.1821,0.2427,0.2968,0.3319,0.3443,0.3446,0.3402,0.3228,0.2822,0.2234,0.159,0.08941,0.004064,-0.09986,-0.2115,-0.3223,-0.4372,-0.563,-0.6948,-0.8223,-0.9431,-1.062,-1.181,-1.292,-1.391,-1.477,-1.555,-1.622,-1.675,-1.713,-1.735,-1.744,-1.741,-1.724,-1.693,-1.648,-1.59,-1.525,-1.451,-1.365,-1.27,-1.171,-1.073,-0.9709,-0.8633,-0.7554,-0.6546,-0.5609,-0.4684,-0.3776,-0.2964,-0.2295,-0.1721,-0.1191,-0.07442,-0.04551,-0.03205,-0.02717,-0.02892,-0.04322,-0.07393,-0.1165,-0.1652,-0.2209,-0.2882,-0.3666,-0.4505,-0.5365,-0.6263,-0.7218,-0.8207,-0.919,-1.015,-1.11,-1.204,-1.296,-1.383,-1.464,-1.54,-1.61,-1.676,-1.733,-1.78,-1.818,-1.851,-1.875
Roll,-9.404e-06,0.02249,0.03449,-0.02917,-0.1379,-0.2314,-0.3126,-0.4286,-0.6075,-0.8133,-0.9877,-1.14,-1.322,-1.537,-1.729,-1.87,-1.989,-2.122,-2.263,-2.37,-2.432,-2.488,-2.568,-2.65,-2.699,-2.722,-2.746,-2.78,-2.804,-2.789,-2.734,-2.672,-2.61,-2.521,-2.386,-2.224,-2.066,-1.916,-1.754,-1.566,-1.378,-1.222,-1.093,-0.9564,-0.8072,-0.6782,-0.5883,-0.5131,-0.4214,-0.3228,-0.2519,-0.2143,-0.1791,-0.1293,-0.08963,-0.08906,-0.119,-0.1502,-0.1787,-0.2311,-0.3229,-0.4342,-0.5389,-0.6421,-0.7669,-0.9147,-1.062,-1.193,-1.321,-1.46,-1.606,-1.74,-1.855,-1.961,-2.07,-2.175,-2.261,-2.322,-2.369,-2.414,-2.45,-2.463,-2.451,-2.431,-2.414,-2.39,-2.345,-2.282,-2.222,-2.168,-2.104,-2.015,-1.914,-1.819,-1.725,-1.613,-1.479,-1.345,-1.225,-1.109,-0.9835,-0.8572,-0.7521,-0.6727,-0.6034,-0.5355,-0.4807,-0.4514,-0.4401,-0.4295,-0.4162,-0.4116,-0.4211,-0.4342,-0.4418,-0.4491,-0.4678,-0.5009,-0.5429,-0.5903,-0.6486,-0.7249,-0.8186,-0.9219,-1.028,-1.138,-1.254,-1.373,-1.485,-1.582,-1.669,-1.75,-1.825,-1.886,-1.93,-1.968,-2.008,-2.046,-2.072,-2.089,-2.106,-2.126,-2.137,-2.131,-2.112,-2.09,-2.06,-2.012,-1.943,-1.865,-1.785,-1.696,-1.594,-1.484,-1.376,-1.272,-1.166,-1.055,-0.9457,-0.8437,-0.747,-0.6506,-0.555,-0.4658,-0.3864,-0.3157,-0.2518,-0.1962,-0.1532,-0.1254,-0.1116,-0.1087,-0.1163,-0.137,-0.1722,-0.219,-0.2722,-0.3314,-0.4013,-0.483,-0.5716,-0.6628,-0.7596,-0.8667,-0.9819,-1.098,-1.211,-1.324,-1.439,-1.549,-1.646,-1.729,-1.803,-1.865,-1.911,-1.938,-1.951,-1.955,-1.948,-1.927
Yaw,1.489e-12,-2.697e-08,-1.029e-06,-5.881e-06,-1.449e-05,-1.868e-05,-3.338e-05,-4.678e-05,1.891e-05,7.337e-05,-5.477e-05,-0.0001836,-3.505e-05,0.0002311,0.0001089,-0.0003874,-0.0005227,-0.0001639,-0.0001889,-0.001026,-0.001904,-0.002024,-0.001999,-0.00295,-0.004562,-0.005641,-0.006064,-0.006963,-0.008975,-0.01115,-0.01249,-0.0136,-0.01554,-0.01807,-0.0202,-0.02179,-0.02351,-0.02559,-0.02764,-0.02948,-0.03116,-0.03269,-0.03407,-0.03543,-0.03678,-0.03787,-0.03849,-0.03883,-0.0392,-0.0395,-0.03935,-0.03873,-0.03797,-0.03727,-0.03643,-0.03525,-0.03386,-0.03246,-0.03106,-0.02955,-0.02792,-0.0263,-0.02471,-0.02308,-0.02142,-0.01989,-0.01862,-0.01743,-0.01612,-0.0149,-0.01417,-0.01387,-0.01351,-0.01298,-0.01282,-0.01339,-0.01426,-0.01489,-0.01549,-0.01666,-0.01838,-0.02007,-0.02152,-0.02309,-0.025,-0.02698,-0.0288,-0.03051,-0.03218,-0.03368,-0.03497,-0.03614,-0.03713,-0.03765,-0.03767,-0.03749,-0.03725,-0.03662,-0.03538,-0.03381,-0.03229,-0.03071,-0.02877,-0.02648,-0.02416,-0.02191,-0.01955,-0.01696,-0.01427,-0.01161,-0.008952,-0.006236,-0.003536,-0.0009434,0.001559,0.004021,0.006389,0.00857,0.01057,0.01251,0.01441,0.01616,0.01763,0.0189,0.02011,0.02125,0.02211,0.02262,0.02296,0.02329,0.02351,0.02347,0.02327,0.02307,0.02286,0.02258,0.02226,0.02194,0.02159,0.0212,0.02088,0.02071,0.02059,0.02042,0.02035,0.0206,0.02108,0.02154,0.022,0.02269,0.02366,0.02464,0.0255,0.02637,0.02741,0.02849,0.02944,0.0303,0.0312,0.03215,0.03304,0.03383,0.0346,0.03537,0.03611,0.03677,0.03738,0.03796,0.0385,0.03899,0.03942,0.03982,0.04018,0.04048,0.04071,0.04089,0.04102,0.0411,0.0411,0.04105,0.04095,0.04079,0.04057,0.0403,0.03998,0.03959,0.03912,0.03861,0.03809,0.03748,0.03675,0.03595,0.03516,0.03432,0.03329,0.0321,0.03086,0.02958,0.02808,0.02628
T1,2422000.0,2431000.0,2391000.0,2270000.0,2391000.0,2558000.0,2406000.0,2238000.0,2376000.0,2541000.0,2477000.0,2360000.0,2340000.0,2414000.0,2495000.0,2443000.0,2325000.0,2316000.0,2431000.0,2469000.0,2376000.0,2305000.0,2347000.0,2436000.0,2451000.0,2384000.0,2334000.0,2394000.0,2481000.0,2467000.0,2388000.0,2366000.0,2427000.0,2473000.0,2439000.0,2365000.0,2354000.0,2424000.0,2473000.0,2420000.0,2346000.0,2381000.0,2478000.0,2486000.0,2407000.0,2383000.0,2446000.0,2503000.0,2490000.0,2427000.0,2386000.0,2441000.0,2514000.0,2464000.0,2364000.0,2387000.0,2486000.0,2490000.0,2411000.0,2387000.0,2436000.0,2483000.0,2473000.0,2426000.0,2400000.0,2440000.0,2493000.0,2468000.0,2402000.0,2401000.0,2458000.0,2473000.0,2431000.0,2400000.0,2414000.0,2449000.0,2461000.0,2433000.0,2403000.0,2418000.0,2458000.0,2459000.0,2418000.0,2400000.0,2429000.0,2464000.0,2459000.0,2421000.0,2408000.0,2450000.0,2491000.0,2464000.0,2415000.0,2428000.0,2480000.0,2488000.0,2446000.0,2418000.0,2439000.0,2478000.0,2475000.0,2431000.0,2415000.0,2463000.0,2501000.0,2469000.0,2432000.0,2458000.0,2500000.0,2496000.0,2465000.0,2450000.0,2460000.0,2480000.0,2478000.0,2446000.0,2427000.0,2448000.0,2469000.0,2455000.0,2434000.0,2433000.0,2454000.0,2473000.0,2465000.0,2451000.0,2456000.0,2474000.0,2479000.0,2462000.0,2440000.0,2438000.0,2453000.0,2453000.0,2429000.0,2409000.0,2421000.0,2450000.0,2452000.0,2425000.0,2419000.0,2449000.0,2469000.0,2452000.0,2431000.0,2440000.0,2463000.0,2467000.0,2445000.0,2428000.0,2439000.0,2460000.0,2452000.0,2424000.0,2421000.0,2449000.0,2462000.0,2447000.0,2437000.0,2449000.0,2464000.0,2466000.0,2454000.0,2443000.0,2449000.0,2457000.0,2456000.0,2448000.0,2442000.0,2446000.0,2455000.0,2455000.0,2441000.0,2435000.0,2446000.0,2453000.0,2447000.0,2437000.0,2434000.0,2439000.0,2443000.0,2435000.0,2420000.0,2414000.0,2428000.0,2437000.0,2422000.0,2410000.0,2422000.0,2438000.0,2431000.0,2415000.0,2414000.0,2423000.0,2422000.0,2412000.0,2403000.0,2405000.0,2415000.0,2417000.0
T2,2429000.0,2431000.0,2446000.0,2496000.0,2448000.0,2363000.0,2449000.0,2558000.0,2496000.0,2376000.0,2414000.0,2544000.0,2537000.0,2408000.0,2374000.0,2477000.0,2528000.0,2456000.0,2390000.0,2409000.0,2479000.0,2503000.0,2443000.0,2383000.0,2434000.0,2524000.0,2491000.0,2400000.0,2422000.0,2501000.0,2487000.0,2423000.0,2422000.0,2446000.0,2447000.0,2442000.0,2424000.0,2403000.0,2424000.0,2449000.0,2434000.0,2423000.0,2427000.0,2432000.0,2439000.0,2453000.0,2444000.0,2418000.0,2420000.0,2454000.0,2462000.0,2421000.0,2395000.0,2427000.0,2462000.0,2440000.0,2392000.0,2397000.0,2455000.0,2474000.0,2423000.0,2392000.0,2437000.0,2483000.0,2457000.0,2409000.0,2417000.0,2459000.0,2473000.0,2434000.0,2405000.0,2431000.0,2466000.0,2451000.0,2405000.0,2412000.0,2453000.0,2445000.0,2413000.0,2418000.0,2437000.0,2434000.0,2428000.0,2431000.0,2424000.0,2422000.0,2435000.0,2435000.0,2425000.0,2429000.0,2433000.0,2422000.0,2424000.0,2436000.0,2423000.0,2399000.0,2410000.0,2435000.0,2421000.0,2394000.0,2408000.0,2439000.0,2435000.0,2410000.0,2411000.0,2437000.0,2450000.0,2434000.0,2412000.0,2420000.0,2448000.0,2449000.0,2415000.0,2399000.0,2425000.0,2445000.0,2418000.0,2392000.0,2414000.0,2446000.0,2439000.0,2417000.0,2423000.0,2446000.0,2454000.0,2438000.0,2426000.0,2430000.0,2440000.0,2440000.0,2427000.0,2417000.0,2420000.0,2430000.0,2426000.0,2414000.0,2416000.0,2427000.0,2427000.0,2424000.0,2430000.0,2435000.0,2430000.0,2430000.0,2438000.0,2435000.0,2421000.0,2421000.0,2433000.0,2430000.0,2416000.0,2417000.0,2429000.0,2431000.0,2425000.0,2420000.0,2423000.0,2431000.0,2434000.0,2427000.0,2423000.0,2431000.0,2441000.0,2436000.0,2423000.0,2427000.0,2440000.0,2438000.0,2429000.0,2432000.0,2440000.0,2442000.0,2441000.0,2437000.0,2434000.0,2437000.0,2442000.0,2438000.0,2432000.0,2433000.0,2439000.0,2442000.0,2439000.0,2437000.0,2440000.0,2445000.0,2446000.0,2442000.0,2437000.0,2437000.0,2443000.0,2443000.0,2434000.0,2426000.0,2433000.0,2442000.0,2435000.0,2423000.0,2428000.0,2443000.0
