,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.08336,0.0975,0.1057,0.1083,0.1061,0.09932,0.08816,0.07249,0.05209,0.02685,-0.002963,-0.03648,-0.07201,-0.107,-0.1383,-0.1621,-0.1748,-0.1732,-0.1551,-0.1201,-0.06962,-0.006959,0.06252,0.1321,0.1941,0.2412,0.2669,0.2666,0.2383,0.1833,0.1059,0.01331,-0.08506,-0.1786,-0.2566,-0.31,-0.3316,-0.3182,-0.2702,-0.192,-0.09186,0.01952,0.1297,0.2263,0.2983,0.3373,0.339,0.3031,0.234,0.1397,0.03152,-0.07801,-0.1761,-0.2516,-0.296,-0.305,-0.2783,-0.2203,-0.1388,-0.04456,0.05057,0.1348,0.1982,0.2335,0.2376,0.2112,0.1591,0.0892,0.01149,-0.06329,-0.1251,-0.1661,-0.1813,-0.1696,-0.1334,-0.07863,-0.01364,0.05199,0.1087,0.1484,0.1653,0.1572,0.1252,0.0738,0.01037,-0.05612,-0.1162,-0.1613,-0.1849,-0.1832,-0.1562,-0.1071,-0.04232,0.02976,0.09956,0.1578,0.1966,0.2108,0.1982,0.1604,0.1021,0.03074,-0.04463,-0.1144,-0.1697,-0.2038,-0.2124,-0.1947,-0.1533,-0.09366,-0.0236,0.04795,0.112,0.1607,0.1884,0.1921,0.1719,0.1312,0.07571,0.01279,-0.04937,-0.103,-0.1416,-0.161,-0.1595,-0.1383,-0.1009,-0.05284,-0.0008136,0.04834,0.08848,0.115,0.1252,0.1188,0.09779,0.06591,0.02817,-0.009901,-0.04308,-0.06716,-0.07947,-0.07921,-0.06745,-0.04689,-0.02137,0.004695,0.02706,0.04223,0.048,0.04376,0.03049,0.01066,-0.01222,-0.03415,-0.05122,-0.06024,-0.05921,-0.04763,-0.02661,0.001304,0.03244,0.06252,0.08726,0.103,0.107,0.09821,0.07705,0.04556,0.007091,-0.03412,-0.07345,-0.1065,-0.1296,-0.1401,-0.1371,-0.1209,-0.09318,-0.05695,-0.01582,0.02626,0.06548,0.09855,0.123,0.1373,0.141,0.1345,0.1188,0.0955,0.06655,0.03384,-0.0007537,-0.03549,-0.06876,-0.09902,-0.1248,-0.1444,-0.1565,-0.1594,-0.1518,-0.133
Surge,-7.585e-06,0.004909,0.006303,-0.01203,-0.03883,-0.05447,-0.05808,-0.06204,-0.07451,-0.08655,-0.08271,-0.06729,-0.05774,-0.05642,-0.05039,-0.03294,-0.01296,-0.002184,0.0009624,0.007895,0.02228,0.03361,0.03344,0.02859,0.02853,0.03165,0.03088,0.02363,0.01559,0.01563,0.02437,0.03436,0.04384,0.06164,0.09463,0.1383,0.1845,0.2318,0.2853,0.3474,0.4099,0.4612,0.501,0.5371,0.57,0.5905,0.5935,0.5874,0.5833,0.5819,0.5765,0.5688,0.57,0.5872,0.6149,0.6445,0.677,0.7182,0.7663,0.8105,0.8423,0.8637,0.8798,0.8881,0.8814,0.8598,0.8318,0.8045,0.7779,0.7502,0.7249,0.7093,0.7064,0.7127,0.7234,0.7378,0.7578,0.7817,0.8037,0.8184,0.8262,0.8311,0.8342,0.8327,0.8253,0.8174,0.816,0.8221,0.8313,0.8428,0.8611,0.8888,0.9204,0.9485,0.9717,0.9939,1.015,1.028,1.03,1.026,1.022,1.019,1.014,1.007,1.005,1.013,1.028,1.043,1.061,1.082,1.105,1.123,1.132,1.134,1.13,1.119,1.099,1.071,1.04,1.01,0.9822,0.957,0.9358,0.9213,0.9146,0.9138,0.9153,0.9171,0.9188,0.9196,0.9162,0.9053,0.887,0.8641,0.8385,0.8096,0.7773,0.7452,0.7181,0.697,0.6799,0.6661,0.658,0.6569,0.6595,0.6616,0.6621,0.6628,0.6634,0.6606,0.6526,0.6417,0.631,0.6207,0.6091,0.5968,0.5867,0.5801,0.5753,0.5702,0.5647,0.5599,0.5551,0.5482,0.538,0.5253,0.5116,0.4974,0.4824,0.4672,0.453,0.4417,0.4333,0.4268,0.4209,0.4154,0.4103,0.4037,0.393,0.3763,0.3542,0.3272,0.2947,0.2558,0.2121,0.1669,0.1224,0.07907,0.03763,0.0007508,-0.02897,-0.05149,-0.06841,-0.08023,-0.08623,-0.08694,-0.08501,-0.08297,-0.08146,-0.08044
Sway,-1.793e-10,-2.454e-05,-0.0005971,-0.002007,-0.002894,-0.003938,-0.003634,-0.003141,-0.006924,-0.01097,-0.009882,-0.008526,-0.01239,-0.01869,-0.02056,-0.01822,-0.01977,-0.027,-0.03203,-0.03059,-0.02861,-0.03317,-0.03999,-0.03996,-0.03512,-0.03444,-0.0389,-0.04042,-0.03439,-0.02771,-0.02754,-0.02901,-0.02403,-0.0148,-0.009757,-0.009701,-0.007105,0.0006048,0.007605,0.009908,0.01063,0.01424,0.01968,0.02243,0.02194,0.02155,0.0225,0.02272,0.02051,0.01681,0.01279,0.007982,0.002164,-0.004233,-0.01191,-0.02156,-0.03165,-0.04044,-0.04927,-0.06065,-0.07327,-0.08345,-0.09127,-0.1005,-0.1124,-0.1228,-0.129,-0.1337,-0.1411,-0.1497,-0.154,-0.1538,-0.1544,-0.1581,-0.1598,-0.1556,-0.1492,-0.1455,-0.1431,-0.1365,-0.1257,-0.1158,-0.1091,-0.1019,-0.09114,-0.07956,-0.07099,-0.06469,-0.05744,-0.04896,-0.04214,-0.03848,-0.03634,-0.03417,-0.03286,-0.03388,-0.03719,-0.04193,-0.04786,-0.0552,-0.06406,-0.07468,-0.08722,-0.1009,-0.1147,-0.129,-0.1451,-0.1626,-0.1792,-0.1941,-0.2093,-0.2259,-0.242,-0.255,-0.2659,-0.2776,-0.2898,-0.2993,-0.3048,-0.3093,-0.315,-0.3196,-0.32,-0.3174,-0.3153,-0.3137,-0.3096,-0.3017,-0.2927,-0.285,-0.2772,-0.2668,-0.2546,-0.2434,-0.2338,-0.2241,-0.2133,-0.2029,-0.1944,-0.1877,-0.1815,-0.1758,-0.1715,-0.1693,-0.169,-0.1698,-0.1717,-0.1751,-0.1803,-0.1875,-0.1958,-0.2047,-0.2144,-0.226,-0.2392,-0.2525,-0.2651,-0.2781,-0.2926,-0.3074,-0.3207,-0.3324,-0.3447,-0.3576,-0.3692,-0.3782,-0.3861,-0.3946,-0.4027,-0.4083,-0.4115,-0.4144,-0.4175,-0.4193,-0.4185,-0.4161,-0.4139,-0.4115,-0.4075,-0.4016,-0.3951,-0.3892,-0.3829,-0.3755,-0.3672,-0.3592,-0.3519,-0.3447,-0.337,-0.3292,-0.322,-0.3159,-0.3102,-0.3046,-0.2992,-0.2948,-0.2917,-0.2894,-0.287,-0.285
Heave,2.902e-06,-0.0001082,-0.003295,-0.01083,-0.0212,-0.03407,-0.04929,-0.06646,-0.08474,-0.1027,-0.1189,-0.1315,-0.1401,-0.1441,-0.1412,-0.1305,-0.1125,-0.08783,-0.0571,-0.0213,0.01803,0.05828,0.09654,0.1302,0.1576,0.177,0.1861,0.1836,0.1704,0.1479,0.1177,0.08196,0.04356,0.006032,-0.02711,-0.05326,-0.07105,-0.0798,-0.07884,-0.06873,-0.0521,-0.03217,-0.01174,0.006572,0.02001,0.02591,0.02272,0.01058,-0.009233,-0.03481,-0.0639,-0.09343,-0.1195,-0.1388,-0.149,-0.149,-0.138,-0.1162,-0.08526,-0.04802,-0.007863,0.03212,0.06903,0.1001,0.123,0.1366,0.1411,0.1376,0.1276,0.1128,0.09548,0.07808,0.06267,0.05017,0.04079,0.03437,0.03031,0.02741,0.02403,0.01845,0.009489,-0.00313,-0.01918,-0.0384,-0.0599,-0.08165,-0.1012,-0.1169,-0.1275,-0.1318,-0.129,-0.1192,-0.1036,-0.08395,-0.0622,-0.04014,-0.01962,-0.002548,0.009783,0.01719,0.02029,0.01991,0.01724,0.01401,0.01215,0.01325,0.01831,0.02761,0.04089,0.05737,0.07563,0.09365,0.1092,0.1204,0.1257,0.124,0.1148,0.09832,0.07564,0.0485,0.01893,-0.01097,-0.03911,-0.06355,-0.08278,-0.09602,-0.1033,-0.1051,-0.1021,-0.09552,-0.08682,-0.07759,-0.06894,-0.06146,-0.05551,-0.05129,-0.0485,-0.04634,-0.0438,-0.04012,-0.03476,-0.02736,-0.01765,-0.005684,0.007949,0.02229,0.03648,0.0498,0.06151,0.07086,0.07739,0.08113,0.08237,0.0815,0.07894,0.07511,0.07049,0.06544,0.06004,0.05405,0.04708,0.03878,0.02876,0.01656,0.001876,-0.01525,-0.03443,-0.05489,-0.07567,-0.09566,-0.1135,-0.1278,-0.1371,-0.1407,-0.1381,-0.1289,-0.1134,-0.09241,-0.06721,-0.0393,-0.01027,0.01821,0.04441,0.06679,0.08421,0.096,0.1018,0.1016,0.09584,0.08533,0.0713,0.05506,0.03794,0.02134,0.006692,-0.004827,-0.0124,-0.01553,-0.0141,-0.008307
Pitch,6.253e-10,0.0001075,0.0021,0.006841,0.009971,0.01333,0.012,0.009882,0.02145,0.03367,0.02856,0.02155,0.03109,0.0483,0.04993,0.03617,0.03391,0.04938,0.05615,0.03947,0.01902,0.01833,0.0232,0.003257,-0.03511,-0.06201,-0.07373,-0.0971,-0.1476,-0.2021,-0.2365,-0.2661,-0.3177,-0.3842,-0.437,-0.4724,-0.515,-0.5733,-0.628,-0.6647,-0.6931,-0.7281,-0.7662,-0.792,-0.8029,-0.8096,-0.8167,-0.8172,-0.8053,-0.7838,-0.7567,-0.7231,-0.6827,-0.6368,-0.5833,-0.521,-0.4556,-0.3933,-0.3298,-0.2581,-0.1832,-0.1182,-0.06311,-0.006131,0.05557,0.1084,0.1422,0.1661,0.1934,0.2184,0.223,0.206,0.1853,0.1681,0.1376,0.08125,0.01123,-0.05511,-0.1225,-0.208,-0.3117,-0.4152,-0.5098,-0.6071,-0.7164,-0.8275,-0.9265,-1.015,-1.102,-1.189,-1.264,-1.323,-1.369,-1.409,-1.438,-1.451,-1.447,-1.431,-1.402,-1.361,-1.308,-1.24,-1.16,-1.07,-0.9753,-0.8742,-0.764,-0.6473,-0.5327,-0.4239,-0.3156,-0.2046,-0.09911,-0.008496,0.06967,0.1441,0.2135,0.266,0.2971,0.3163,0.3307,0.3326,0.3113,0.2708,0.223,0.1688,0.09813,0.007414,-0.09362,-0.1963,-0.3042,-0.4243,-0.5533,-0.6807,-0.8031,-0.9252,-1.049,-1.169,-1.278,-1.376,-1.466,-1.549,-1.619,-1.674,-1.715,-1.742,-1.758,-1.76,-1.745,-1.716,-1.674,-1.623,-1.56,-1.485,-1.398,-1.306,-1.211,-1.112,-1.005,-0.8958,-0.7917,-0.6929,-0.5941,-0.4954,-0.4048,-0.3271,-0.2581,-0.1929,-0.1352,-0.0923,-0.06461,-0.04569,-0.0333,-0.03301,-0.04919,-0.07818,-0.1141,-0.1573,-0.2126,-0.2807,-0.356,-0.4348,-0.5185,-0.6099,-0.707,-0.8052,-0.9023,-0.9996,-1.098,-1.196,-1.29,-1.378,-1.46,-1.539,-1.613,-1.678,-1.734,-1.781,-1.822,-1.855
Roll,-1.127e-05,0.02093,0.03307,-0.02536,-0.1243,-0.203,-0.2612,-0.3442,-0.4818,-0.6434,-0.7752,-0.8881,-1.038,-1.23,-1.417,-1.57,-1.715,-1.887,-2.076,-2.238,-2.357,-2.463,-2.582,-2.69,-2.753,-2.775,-2.784,-2.794,-2.792,-2.752,-2.68,-2.611,-2.556,-2.492,-2.396,-2.285,-2.185,-2.096,-1.991,-1.852,-1.698,-1.558,-1.425,-1.268,-1.083,-0.9048,-0.7582,-0.6256,-0.4823,-0.3405,-0.2362,-0.1778,-0.1367,-0.09309,-0.06629,-0.08119,-0.127,-0.1715,-0.2061,-0.2533,-0.3289,-0.4161,-0.4906,-0.5579,-0.6444,-0.7571,-0.8762,-0.9881,-1.104,-1.242,-1.396,-1.547,-1.684,-1.814,-1.947,-2.075,-2.181,-2.258,-2.317,-2.37,-2.413,-2.431,-2.426,-2.414,-2.407,-2.397,-2.367,-2.321,-2.277,-2.239,-2.189,-2.113,-2.021,-1.931,-1.839,-1.728,-1.595,-1.459,-1.338,-1.222,-1.098,-0.9724,-0.8671,-0.787,-0.7162,-0.644,-0.5805,-0.5387,-0.5126,-0.4851,-0.4528,-0.428,-0.4183,-0.4156,-0.4102,-0.4073,-0.4192,-0.4495,-0.4911,-0.5387,-0.5967,-0.6715,-0.7615,-0.8581,-0.9547,-1.052,-1.154,-1.258,-1.356,-1.443,-1.522,-1.602,-1.68,-1.749,-1.806,-1.861,-1.919,-1.976,-2.021,-2.054,-2.085,-2.116,-2.134,-2.134,-2.118,-2.098,-2.07,-2.026,-1.963,-1.894,-1.824,-1.75,-1.665,-1.572,-1.48,-1.393,-1.301,-1.202,-1.1,-1.001,-0.9039,-0.8028,-0.698,-0.5958,-0.5012,-0.4133,-0.3305,-0.255,-0.1923,-0.146,-0.1149,-0.09634,-0.09036,-0.1002,-0.1272,-0.1675,-0.2158,-0.2717,-0.3385,-0.4163,-0.4994,-0.5833,-0.6702,-0.7643,-0.8639,-0.9625,-1.058,-1.154,-1.254,-1.353,-1.445,-1.53,-1.613,-1.694,-1.765,-1.824,-1.873,-1.915,-1.947,-1.962
Yaw,-1.78e-12,-2.997e-08,-9.859e-07,-5.747e-06,-1.457e-05,-1.967e-05,-3.475e-05,-5.353e-05,-1.363e-05,1.705e-05,-9.536e-05,-0.000217,-0.000133,5.165e-05,-4.725e-05,-0.0004388,-0.0005388,-0.0001967,-0.0001268,-0.0007531,-0.001444,-0.001424,-0.001214,-0.001931,-0.003341,-0.004271,-0.004549,-0.005264,-0.007079,-0.009116,-0.0104,-0.01145,-0.01331,-0.0158,-0.01799,-0.01968,-0.02153,-0.0238,-0.02607,-0.02804,-0.02979,-0.03142,-0.0329,-0.03425,-0.03549,-0.03647,-0.03701,-0.03732,-0.03769,-0.03806,-0.03807,-0.03767,-0.03718,-0.03681,-0.03632,-0.03547,-0.03436,-0.03322,-0.03207,-0.03077,-0.02928,-0.02775,-0.02626,-0.02474,-0.02314,-0.02162,-0.02028,-0.01897,-0.01756,-0.01619,-0.01517,-0.01451,-0.01381,-0.01297,-0.01246,-0.01264,-0.01315,-0.01347,-0.01378,-0.01465,-0.01612,-0.01762,-0.01891,-0.02035,-0.02218,-0.02419,-0.02609,-0.02792,-0.02975,-0.03151,-0.03313,-0.03461,-0.03591,-0.03679,-0.03722,-0.03746,-0.03762,-0.03741,-0.03663,-0.03553,-0.03449,-0.0334,-0.03192,-0.03006,-0.02813,-0.02625,-0.02423,-0.02192,-0.01946,-0.01701,-0.01456,-0.01201,-0.009416,-0.006887,-0.004424,-0.001977,0.0004196,0.002679,0.004798,0.006865,0.008905,0.0108,0.01244,0.01387,0.01524,0.01651,0.01751,0.01817,0.01864,0.01907,0.0194,0.01947,0.01933,0.01914,0.01893,0.01865,0.01829,0.0179,0.01751,0.01712,0.01681,0.01664,0.01656,0.01648,0.01653,0.01687,0.01745,0.01803,0.0186,0.01937,0.02042,0.02149,0.02244,0.02339,0.02451,0.02571,0.0268,0.02781,0.02887,0.03002,0.03113,0.03214,0.03313,0.03413,0.0351,0.036,0.03684,0.03765,0.03844,0.03917,0.03986,0.04052,0.04114,0.04171,0.04222,0.04267,0.04306,0.04338,0.04363,0.04382,0.04394,0.04402,0.04405,0.04404,0.04397,0.04385,0.04366,0.04342,0.04315,0.04279,0.0423,0.04173,0.04112,0.04044,0.03955,0.03848,0.03735,0.03616,0.03479,0.03316
T1,2422000.0,2441000.0,2410000.0,2285000.0,2397000.0,2569000.0,2421000.0,2242000.0,2368000.0,2532000.0,2467000.0,2346000.0,2325000.0,2400000.0,2483000.0,2443000.0,2338000.0,2332000.0,2448000.0,2493000.0,2407000.0,2333000.0,2367000.0,2450000.0,2458000.0,2383000.0,2322000.0,2375000.0,2458000.0,2444000.0,2364000.0,2347000.0,2416000.0,2468000.0,2441000.0,2380000.0,2382000.0,2453000.0,2502000.0,2456000.0,2384000.0,2404000.0,2488000.0,2496000.0,2410000.0,2367000.0,2418000.0,2478000.0,2465000.0,2404000.0,2380000.0,2444000.0,2515000.0,2483000.0,2402000.0,2416000.0,2510000.0,2525000.0,2445000.0,2406000.0,2447000.0,2494000.0,2478000.0,2421000.0,2391000.0,2432000.0,2480000.0,2456000.0,2399000.0,2399000.0,2456000.0,2487000.0,2457000.0,2422000.0,2433000.0,2476000.0,2487000.0,2445000.0,2408000.0,2427000.0,2462000.0,2452000.0,2417000.0,2408000.0,2432000.0,2461000.0,2464000.0,2431000.0,2413000.0,2454000.0,2500000.0,2475000.0,2427000.0,2435000.0,2484000.0,2498000.0,2455000.0,2418000.0,2440000.0,2483000.0,2479000.0,2435000.0,2421000.0,2466000.0,2505000.0,2481000.0,2444000.0,2459000.0,2501000.0,2503000.0,2468000.0,2447000.0,2459000.0,2480000.0,2479000.0,2449000.0,2431000.0,2450000.0,2475000.0,2466000.0,2443000.0,2444000.0,2468000.0,2481000.0,2469000.0,2455000.0,2458000.0,2470000.0,2477000.0,2461000.0,2438000.0,2432000.0,2448000.0,2456000.0,2436000.0,2414000.0,2427000.0,2458000.0,2458000.0,2430000.0,2424000.0,2449000.0,2466000.0,2450000.0,2426000.0,2429000.0,2453000.0,2460000.0,2436000.0,2417000.0,2431000.0,2455000.0,2449000.0,2424000.0,2423000.0,2449000.0,2463000.0,2451000.0,2437000.0,2444000.0,2459000.0,2460000.0,2447000.0,2434000.0,2438000.0,2450000.0,2450000.0,2435000.0,2431000.0,2442000.0,2452000.0,2448000.0,2439000.0,2439000.0,2446000.0,2452000.0,2449000.0,2438000.0,2431000.0,2436000.0,2442000.0,2432000.0,2413000.0,2409000.0,2422000.0,2425000.0,2410000.0,2401000.0,2411000.0,2422000.0,2418000.0,2408000.0,2406000.0,2416000.0,2422000.0,2415000.0,2405000.0,2408000.0,2419000.0,2419000.0
T2,2430000.0,2437000.0,2452000.0,2491000.0,2444000.0,2361000.0,2435000.0,2537000.0,2483000.0,2369000.0,2399000.0,2522000.0,2533000.0,2417000.0,2376000.0,2483000.0,2547000.0,2475000.0,2404000.0,2425000.0,2489000.0,2506000.0,2448000.0,2381000.0,2415000.0,2503000.0,2476000.0,2381000.0,2398000.0,2483000.0,2478000.0,2418000.0,2422000.0,2452000.0,2459000.0,2459000.0,2451000.0,2427000.0,2437000.0,2461000.0,2447000.0,2420000.0,2416000.0,2423000.0,2422000.0,2425000.0,2420000.0,2403000.0,2406000.0,2438000.0,2453000.0,2421000.0,2399000.0,2434000.0,2474000.0,2452000.0,2402000.0,2407000.0,2462000.0,2471000.0,2417000.0,2388000.0,2427000.0,2461000.0,2439000.0,2400000.0,2404000.0,2443000.0,2464000.0,2437000.0,2402000.0,2425000.0,2470000.0,2451000.0,2405000.0,2417000.0,2453000.0,2442000.0,2415000.0,2418000.0,2424000.0,2422000.0,2429000.0,2427000.0,2412000.0,2419000.0,2437000.0,2432000.0,2420000.0,2427000.0,2430000.0,2416000.0,2417000.0,2431000.0,2418000.0,2397000.0,2411000.0,2433000.0,2417000.0,2395000.0,2410000.0,2435000.0,2430000.0,2410000.0,2410000.0,2431000.0,2446000.0,2434000.0,2411000.0,2413000.0,2438000.0,2442000.0,2410000.0,2397000.0,2423000.0,2441000.0,2419000.0,2402000.0,2420000.0,2444000.0,2441000.0,2422000.0,2417000.0,2436000.0,2450000.0,2437000.0,2419000.0,2423000.0,2438000.0,2438000.0,2424000.0,2416000.0,2422000.0,2432000.0,2429000.0,2421000.0,2423000.0,2434000.0,2434000.0,2428000.0,2429000.0,2431000.0,2427000.0,2428000.0,2432000.0,2427000.0,2418000.0,2424000.0,2434000.0,2431000.0,2422000.0,2423000.0,2432000.0,2435000.0,2431000.0,2427000.0,2429000.0,2435000.0,2437000.0,2430000.0,2424000.0,2429000.0,2436000.0,2430000.0,2421000.0,2426000.0,2438000.0,2440000.0,2435000.0,2434000.0,2440000.0,2447000.0,2449000.0,2443000.0,2440000.0,2445000.0,2449000.0,2446000.0,2441000.0,2439000.0,2442000.0,2443000.0,2440000.0,2434000.0,2434000.0,2441000.0,2444000.0,2439000.0,2435000.0,2439000.0,2447000.0,2450000.0,2441000.0,2435000.0,2445000.0,2456000.0,2449000.0,2438000.0,2442000.0,2453000.0
