,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3303,-0.3238,-0.2751,-0.1883,-0.07277,0.058,0.1878,0.2999,0.3792,0.4146,0.4,0.3359,0.229,0.09176,-0.05921,-0.2053,-0.328,-0.4119,-0.446,-0.4257,-0.3534,-0.2378,-0.09364,0.06106,0.2068,0.3251,0.4013,0.4261,0.3969,0.318,0.2003,0.05928,-0.08634,-0.2176,-0.3177,-0.3739,-0.3797,-0.335,-0.2467,-0.1271,0.00733,0.1383,0.2483,0.3228,0.3522,0.3328,0.2678,0.1664,0.04248,-0.08706,-0.2047,-0.2947,-0.3449,-0.3488,-0.3059,-0.2219,-0.1079,0.02098,0.1479,0.2564,0.3323,0.3662,0.3537,0.2967,0.2028,0.08403,-0.04438,-0.1663,-0.2668,-0.3336,-0.3593,-0.3415,-0.2834,-0.1932,-0.08281,0.03375,0.1421,0.2294,0.2858,0.3059,0.2888,0.2386,0.1629,0.07251,-0.02058,-0.1047,-0.1699,-0.2092,-0.2194,-0.2012,-0.1591,-0.1001,-0.03338,0.03162,0.08623,0.1238,0.1402,0.1349,0.1099,0.07029,0.02268,-0.02541,-0.06682,-0.09564,-0.1081,-0.1028,-0.08121,-0.04688,-0.005201,0.03755,0.07511,0.1021,0.1147,0.1114,0.09266,0.06134,0.02184,-0.02036,-0.05954,-0.09056,-0.1095,-0.1141,-0.1043,-0.08189,-0.0502,-0.01381,0.02224,0.0532,0.07519,0.08575,0.08413,0.07132,0.04987,0.02345,-0.003693,-0.02738,-0.04414,-0.05164,-0.0491,-0.03733,-0.01858,0.003764,0.02573,0.04336,0.05334,0.05349,0.04314,0.02331,-0.003457,-0.03335,-0.06185,-0.08435,-0.09684,-0.09651,-0.08223,-0.0548,-0.01693,0.02702,0.07153,0.1107,0.1388,0.1515,0.1459,0.1217,0.08061,0.02693,-0.03334,-0.09301,-0.1446,-0.1813,-0.1979,-0.1913,-0.1613,-0.1107,-0.04466,0.02925,0.1024,0.1658,0.2116,0.2336,0.2284,0.196,0.1394,0.06483,-0.01913,-0.1026,-0.1756,-0.2292,-0.2566,-0.254,-0.2215,-0.1624,-0.08366,0.005629,0.09484,0.1733,0.2316,0.2626,0.2627,0.2318
Surge,-3.756e-06,0.01124,0.02974,0.03547,0.03473,0.04254,0.05563,0.05812,0.03899,0.005595,-0.02594,-0.05718,-0.1021,-0.1593,-0.2112,-0.2461,-0.2685,-0.2874,-0.3002,-0.2956,-0.2713,-0.2405,-0.216,-0.1959,-0.1748,-0.1578,-0.1549,-0.1705,-0.1992,-0.2305,-0.2612,-0.2953,-0.3312,-0.3567,-0.3619,-0.349,-0.3255,-0.293,-0.2476,-0.1886,-0.1262,-0.07375,-0.03384,4.193e-05,0.02821,0.04197,0.03702,0.02231,0.01058,0.004157,-0.002457,-0.008124,-0.002114,0.02202,0.05716,0.09261,0.127,0.1647,0.203,0.2309,0.2408,0.236,0.2239,0.205,0.1753,0.1372,0.1014,0.07624,0.06167,0.05496,0.05753,0.07354,0.1028,0.1384,0.1725,0.2021,0.2275,0.2467,0.2546,0.2481,0.23,0.2066,0.1823,0.1576,0.1335,0.1163,0.1132,0.1252,0.1474,0.1769,0.2156,0.264,0.3159,0.3624,0.401,0.4349,0.4647,0.4856,0.4947,0.4967,0.4992,0.504,0.508,0.5118,0.5209,0.5392,0.5631,0.587,0.6103,0.6353,0.6609,0.6819,0.6946,0.701,0.7044,0.7051,0.7011,0.6936,0.6866,0.6836,0.6844,0.6874,0.6927,0.7014,0.7136,0.7268,0.7377,0.7447,0.7487,0.7499,0.7471,0.7386,0.7256,0.7116,0.6992,0.6875,0.6761,0.6671,0.664,0.6666,0.6717,0.6775,0.6855,0.6967,0.7086,0.7175,0.7231,0.7282,0.734,0.7382,0.7395,0.7405,0.7443,0.7508,0.7577,0.7643,0.7726,0.7834,0.7942,0.8026,0.8085,0.8131,0.8165,0.8175,0.8155,0.8122,0.8097,0.8088,0.8091,0.811,0.8152,0.8223,0.8315,0.8407,0.8481,0.8525,0.8534,0.8496,0.8391,0.821,0.7969,0.7689,0.7381,0.7049,0.6716,0.6419,0.618,0.5998,0.5867,0.5792,0.5777,0.5803,0.5831,0.5835,0.5805,0.5735,0.56,0.5384,0.5098,0.4771
Sway,-1.725e-10,-2.453e-05,-0.000602,-0.002038,-0.003004,-0.004164,-0.003854,-0.003162,-0.006715,-0.01058,-0.009148,-0.007169,-0.01031,-0.01605,-0.01747,-0.0146,-0.01551,-0.02228,-0.02735,-0.02623,-0.02433,-0.02891,-0.03631,-0.03726,-0.03314,-0.03289,-0.03803,-0.04062,-0.03569,-0.02981,-0.03034,-0.0328,-0.02907,-0.02089,-0.01652,-0.01713,-0.0154,-0.008324,-0.001385,0.001115,0.001983,0.005959,0.01232,0.01631,0.01702,0.0179,0.02034,0.02222,0.02165,0.01945,0.01693,0.01372,0.009374,0.004181,-0.002262,-0.01048,-0.01937,-0.0274,-0.03541,-0.04568,-0.05757,-0.06761,-0.07528,-0.08424,-0.09622,-0.1075,-0.1147,-0.1205,-0.1292,-0.1394,-0.1459,-0.1478,-0.1503,-0.1559,-0.1597,-0.1577,-0.1532,-0.1513,-0.1506,-0.146,-0.1369,-0.1282,-0.1227,-0.1168,-0.1069,-0.09553,-0.08684,-0.08039,-0.07266,-0.0631,-0.05476,-0.04941,-0.04536,-0.04088,-0.03692,-0.0352,-0.03587,-0.03793,-0.04101,-0.04556,-0.05199,-0.06034,-0.07055,-0.08208,-0.09419,-0.1071,-0.1217,-0.1379,-0.154,-0.1687,-0.1837,-0.2005,-0.2173,-0.2317,-0.2441,-0.2573,-0.2715,-0.2834,-0.2916,-0.2987,-0.3068,-0.3142,-0.3177,-0.3178,-0.3179,-0.3186,-0.317,-0.3114,-0.3042,-0.2981,-0.2919,-0.283,-0.2718,-0.2611,-0.2519,-0.2424,-0.2313,-0.2199,-0.2102,-0.2021,-0.1942,-0.1861,-0.1793,-0.1745,-0.1715,-0.1696,-0.1685,-0.169,-0.1717,-0.1764,-0.1824,-0.1892,-0.1972,-0.2073,-0.2191,-0.2313,-0.2432,-0.2557,-0.2698,-0.2846,-0.2982,-0.3106,-0.3236,-0.3377,-0.3509,-0.3619,-0.3719,-0.3826,-0.3933,-0.4019,-0.408,-0.4136,-0.4195,-0.4242,-0.426,-0.426,-0.4258,-0.4254,-0.4231,-0.4185,-0.4131,-0.408,-0.4026,-0.3958,-0.388,-0.3803,-0.3733,-0.3663,-0.3587,-0.3508,-0.3434,-0.3369,-0.3306,-0.3242,-0.3177,-0.3122,-0.3077,-0.3038,-0.2999,-0.2964
Heave,5.783e-06,0.004895,0.0165,0.0329,0.05374,0.07633,0.09692,0.1118,0.1179,0.1133,0.09697,0.06981,0.03289,-0.01158,-0.05852,-0.103,-0.1416,-0.1706,-0.187,-0.1888,-0.1757,-0.1495,-0.1134,-0.07155,-0.02774,0.0139,0.04853,0.07258,0.08496,0.08587,0.07643,0.05882,0.03631,0.0132,-0.006198,-0.01863,-0.02243,-0.01709,-0.002406,0.02027,0.04728,0.07435,0.09788,0.115,0.123,0.1199,0.1051,0.08029,0.04826,0.01234,-0.02394,-0.05692,-0.08286,-0.09901,-0.1044,-0.09949,-0.08576,-0.06534,-0.04137,-0.01781,0.001625,0.0144,0.01906,0.0149,0.0023,-0.01687,-0.03958,-0.06228,-0.08146,-0.09417,-0.09808,-0.09157,-0.07422,-0.04733,-0.01347,0.02425,0.06255,0.09792,0.1269,0.1466,0.1555,0.1534,0.1413,0.1205,0.09302,0.06209,0.0311,0.002763,-0.02124,-0.03966,-0.05156,-0.05691,-0.05697,-0.05366,-0.04867,-0.0434,-0.03931,-0.03773,-0.03931,-0.04373,-0.05006,-0.0572,-0.06406,-0.06939,-0.07186,-0.07041,-0.06477,-0.05535,-0.04275,-0.0277,-0.01137,0.004734,0.01929,0.03143,0.04065,0.04668,0.04964,0.04999,0.04853,0.04625,0.04403,0.04246,0.04188,0.0425,0.04424,0.04655,0.04856,0.04948,0.04873,0.04582,0.04032,0.032,0.02113,0.008399,-0.005393,-0.01957,-0.03342,-0.04608,-0.0568,-0.06525,-0.0715,-0.07574,-0.07811,-0.07878,-0.0782,-0.07683,-0.0748,-0.07184,-0.06765,-0.062,-0.05455,-0.04485,-0.03252,-0.01754,-0.0003076,0.0184,0.03769,0.05646,0.07334,0.08687,0.09588,0.09962,0.0977,0.09019,0.0777,0.06138,0.04284,0.02395,0.006518,-0.007947,-0.01819,-0.02334,-0.02329,-0.01874,-0.01093,-0.001464,0.00781,0.01488,0.0179,0.01558,0.00736,-0.006578,-0.02535,-0.04741,-0.07054,-0.09215,-0.1097,-0.121,-0.1244,-0.1189,-0.1043,-0.0815,-0.05238,-0.0194,0.01464,0.0468,0.07428,0.09473,0.1066,0.1094
Pitch,6.244e-10,0.0001077,0.002118,0.006948,0.01035,0.0141,0.01274,0.009926,0.02065,0.03215,0.0258,0.01663,0.02372,0.03912,0.03954,0.02448,0.02081,0.03584,0.04418,0.03035,0.01225,0.01402,0.02352,0.009767,-0.02312,-0.04541,-0.05176,-0.06842,-0.1122,-0.1612,-0.1905,-0.2143,-0.2596,-0.3209,-0.3701,-0.4026,-0.442,-0.4988,-0.5546,-0.5941,-0.626,-0.6661,-0.7118,-0.7471,-0.7679,-0.7853,-0.804,-0.8171,-0.8179,-0.8083,-0.793,-0.7714,-0.7421,-0.706,-0.6618,-0.6087,-0.5511,-0.4945,-0.4363,-0.3695,-0.2973,-0.2319,-0.1754,-0.1163,-0.0497,0.01129,0.05512,0.09004,0.1299,0.1694,0.1905,0.1903,0.186,0.1853,0.1722,0.133,0.07869,0.02675,-0.02663,-0.09851,-0.1903,-0.2846,-0.3714,-0.462,-0.567,-0.6774,-0.7783,-0.8702,-0.9639,-1.061,-1.149,-1.223,-1.287,-1.345,-1.395,-1.43,-1.449,-1.456,-1.45,-1.432,-1.399,-1.351,-1.29,-1.218,-1.137,-1.049,-0.9498,-0.8419,-0.7322,-0.625,-0.5165,-0.403,-0.2907,-0.1897,-0.09901,-0.01009,0.07631,0.1487,0.2016,0.2429,0.2796,0.305,0.3084,0.2916,0.2656,0.2328,0.1835,0.1123,0.02809,-0.05964,-0.1538,-0.2623,-0.3831,-0.5057,-0.6257,-0.7478,-0.8752,-1.003,-1.122,-1.233,-1.34,-1.441,-1.533,-1.61,-1.674,-1.727,-1.768,-1.795,-1.806,-1.8,-1.781,-1.751,-1.708,-1.65,-1.579,-1.5,-1.417,-1.326,-1.225,-1.119,-1.015,-0.9136,-0.81,-0.7037,-0.6021,-0.5107,-0.4262,-0.3437,-0.2662,-0.2017,-0.1517,-0.1103,-0.07515,-0.0518,-0.04558,-0.05381,-0.07052,-0.09573,-0.1346,-0.1886,-0.2522,-0.321,-0.3963,-0.4812,-0.5739,-0.6695,-0.7654,-0.863,-0.9638,-1.066,-1.165,-1.261,-1.353,-1.444,-1.531,-1.612,-1.684,-1.749,-1.809,-1.861
Roll,-1.281e-05,0.01942,0.0303,-0.02706,-0.1212,-0.1883,-0.2253,-0.2766,-0.374,-0.4913,-0.5776,-0.6452,-0.7535,-0.9137,-1.081,-1.227,-1.376,-1.563,-1.778,-1.974,-2.129,-2.27,-2.423,-2.561,-2.65,-2.693,-2.718,-2.743,-2.755,-2.732,-2.68,-2.634,-2.606,-2.573,-2.51,-2.432,-2.361,-2.297,-2.211,-2.084,-1.933,-1.788,-1.644,-1.473,-1.272,-1.077,-0.915,-0.7716,-0.6221,-0.4766,-0.3697,-0.3096,-0.2661,-0.2159,-0.1756,-0.1695,-0.187,-0.1963,-0.1897,-0.1914,-0.2202,-0.2628,-0.2979,-0.3328,-0.395,-0.4932,-0.6076,-0.7236,-0.8505,-1.003,-1.174,-1.343,-1.496,-1.639,-1.781,-1.915,-2.025,-2.105,-2.169,-2.228,-2.279,-2.311,-2.324,-2.333,-2.35,-2.365,-2.362,-2.341,-2.319,-2.299,-2.265,-2.202,-2.119,-2.034,-1.947,-1.842,-1.715,-1.585,-1.47,-1.361,-1.244,-1.124,-1.02,-0.937,-0.8604,-0.7776,-0.6978,-0.6351,-0.5859,-0.535,-0.4791,-0.4313,-0.4014,-0.3833,-0.367,-0.3562,-0.3629,-0.3906,-0.4306,-0.4759,-0.5294,-0.5969,-0.6767,-0.7602,-0.8413,-0.9219,-1.007,-1.096,-1.182,-1.261,-1.337,-1.418,-1.502,-1.582,-1.654,-1.723,-1.797,-1.868,-1.926,-1.97,-2.009,-2.044,-2.068,-2.072,-2.063,-2.049,-2.032,-2.003,-1.959,-1.909,-1.863,-1.813,-1.752,-1.681,-1.609,-1.535,-1.453,-1.358,-1.255,-1.15,-1.044,-0.933,-0.8175,-0.7058,-0.6039,-0.5118,-0.4278,-0.3538,-0.2945,-0.2516,-0.2223,-0.2025,-0.1908,-0.1882,-0.195,-0.2081,-0.223,-0.2399,-0.2635,-0.297,-0.3381,-0.3849,-0.4414,-0.5137,-0.602,-0.7007,-0.8066,-0.9217,-1.047,-1.175,-1.297,-1.41,-1.515,-1.611,-1.689,-1.747,-1.787,-1.815,-1.83,-1.83
Yaw,-1.474e-12,-2.666e-08,-9.058e-07,-5.521e-06,-1.468e-05,-2.085e-05,-3.79e-05,-6.254e-05,-4.309e-05,-3.262e-05,-0.0001334,-0.0002468,-0.0002143,-0.000105,-0.0001974,-0.0005099,-0.0005962,-0.0003086,-0.0002057,-0.0006769,-0.001223,-0.001123,-0.0007872,-0.001278,-0.002454,-0.003195,-0.003275,-0.003731,-0.00526,-0.007038,-0.008076,-0.008874,-0.01047,-0.01275,-0.01476,-0.01625,-0.01793,-0.02015,-0.02241,-0.02434,-0.02605,-0.02773,-0.02936,-0.03087,-0.03226,-0.03344,-0.03429,-0.03496,-0.03572,-0.03651,-0.03698,-0.03703,-0.03698,-0.03702,-0.03692,-0.03639,-0.03552,-0.03457,-0.03361,-0.03244,-0.031,-0.02947,-0.02795,-0.0264,-0.02475,-0.02309,-0.02151,-0.01996,-0.01831,-0.01666,-0.01529,-0.01423,-0.01316,-0.01195,-0.01105,-0.01081,-0.01091,-0.01086,-0.01081,-0.01129,-0.01239,-0.01357,-0.01456,-0.01571,-0.01733,-0.01922,-0.02102,-0.02274,-0.02455,-0.02641,-0.02814,-0.0297,-0.03112,-0.03225,-0.03298,-0.03353,-0.03402,-0.03421,-0.03388,-0.03322,-0.03258,-0.03191,-0.03085,-0.02931,-0.02763,-0.02598,-0.02416,-0.02198,-0.01957,-0.01714,-0.01471,-0.01215,-0.009477,-0.006813,-0.004207,-0.001608,0.0009846,0.003495,0.005891,0.008226,0.01052,0.01269,0.0146,0.0163,0.0179,0.01939,0.02063,0.02153,0.02221,0.02284,0.02335,0.02358,0.02354,0.02341,0.02324,0.02295,0.02251,0.02198,0.02144,0.02089,0.02039,0.01998,0.01963,0.01928,0.01901,0.01898,0.01915,0.0193,0.01941,0.0197,0.02024,0.02084,0.02132,0.02183,0.02254,0.0234,0.02419,0.02492,0.02574,0.0267,0.02766,0.02852,0.02934,0.0302,0.03105,0.03182,0.03253,0.03321,0.03387,0.03449,0.03506,0.03559,0.03609,0.03653,0.03691,0.03722,0.03748,0.03769,0.03783,0.0379,0.03792,0.0379,0.03782,0.03769,0.0375,0.03723,0.03687,0.03644,0.03594,0.03536,0.03468,0.03394,0.0332,0.03244,0.0316,0.03067,0.02972,0.02879,0.02774,0.02646
T1,2423000.0,2466000.0,2449000.0,2304000.0,2410000.0,2597000.0,2442000.0,2234000.0,2354000.0,2526000.0,2451000.0,2317000.0,2298000.0,2375000.0,2457000.0,2428000.0,2336000.0,2328000.0,2439000.0,2493000.0,2420000.0,2342000.0,2367000.0,2446000.0,2454000.0,2374000.0,2307000.0,2350000.0,2427000.0,2416000.0,2340000.0,2320000.0,2390000.0,2446000.0,2424000.0,2367000.0,2368000.0,2433000.0,2481000.0,2444000.0,2367000.0,2373000.0,2453000.0,2471000.0,2385000.0,2330000.0,2383000.0,2451000.0,2436000.0,2373000.0,2358000.0,2424000.0,2489000.0,2461000.0,2387000.0,2397000.0,2479000.0,2496000.0,2417000.0,2366000.0,2402000.0,2453000.0,2438000.0,2381000.0,2355000.0,2396000.0,2447000.0,2433000.0,2382000.0,2385000.0,2441000.0,2466000.0,2437000.0,2405000.0,2412000.0,2442000.0,2449000.0,2413000.0,2372000.0,2381000.0,2420000.0,2420000.0,2383000.0,2371000.0,2402000.0,2435000.0,2437000.0,2411000.0,2398000.0,2428000.0,2467000.0,2451000.0,2404000.0,2400000.0,2445000.0,2463000.0,2424000.0,2387000.0,2407000.0,2451000.0,2450000.0,2409000.0,2401000.0,2443000.0,2480000.0,2465000.0,2432000.0,2433000.0,2466000.0,2479000.0,2450000.0,2422000.0,2435000.0,2465000.0,2463000.0,2433000.0,2424000.0,2443000.0,2466000.0,2462000.0,2438000.0,2435000.0,2461000.0,2476000.0,2461000.0,2445000.0,2443000.0,2454000.0,2462000.0,2445000.0,2422000.0,2423000.0,2443000.0,2450000.0,2437000.0,2424000.0,2435000.0,2459000.0,2460000.0,2434000.0,2423000.0,2446000.0,2464000.0,2447000.0,2422000.0,2426000.0,2450000.0,2457000.0,2437000.0,2420000.0,2434000.0,2459000.0,2460000.0,2441000.0,2439000.0,2462000.0,2476000.0,2467000.0,2450000.0,2448000.0,2462000.0,2467000.0,2452000.0,2440000.0,2448000.0,2462000.0,2462000.0,2456000.0,2454000.0,2460000.0,2471000.0,2476000.0,2466000.0,2458000.0,2466000.0,2473000.0,2467000.0,2452000.0,2444000.0,2447000.0,2453000.0,2446000.0,2430000.0,2426000.0,2440000.0,2455000.0,2449000.0,2437000.0,2448000.0,2467000.0,2464000.0,2448000.0,2445000.0,2452000.0,2451000.0,2438000.0,2423000.0,2421000.0,2431000.0,2432000.0
T2,2431000.0,2446000.0,2465000.0,2497000.0,2448000.0,2366000.0,2430000.0,2527000.0,2478000.0,2363000.0,2386000.0,2507000.0,2526000.0,2417000.0,2371000.0,2467000.0,2547000.0,2494000.0,2410000.0,2429000.0,2504000.0,2521000.0,2459000.0,2394000.0,2424000.0,2507000.0,2487000.0,2392000.0,2401000.0,2487000.0,2487000.0,2426000.0,2428000.0,2460000.0,2470000.0,2471000.0,2461000.0,2437000.0,2441000.0,2468000.0,2464000.0,2439000.0,2417000.0,2422000.0,2444000.0,2441000.0,2424000.0,2422000.0,2435000.0,2450000.0,2464000.0,2447000.0,2423000.0,2442000.0,2486000.0,2473000.0,2409000.0,2402000.0,2470000.0,2487000.0,2418000.0,2386000.0,2436000.0,2471000.0,2448000.0,2419000.0,2428000.0,2465000.0,2482000.0,2453000.0,2425000.0,2450000.0,2490000.0,2475000.0,2427000.0,2422000.0,2457000.0,2461000.0,2426000.0,2414000.0,2434000.0,2445000.0,2438000.0,2429000.0,2437000.0,2448000.0,2444000.0,2441000.0,2446000.0,2445000.0,2435000.0,2432000.0,2438000.0,2437000.0,2426000.0,2421000.0,2428000.0,2438000.0,2433000.0,2416000.0,2415000.0,2437000.0,2450000.0,2432000.0,2411000.0,2429000.0,2458000.0,2444000.0,2411000.0,2418000.0,2448000.0,2445000.0,2414000.0,2409000.0,2434000.0,2452000.0,2439000.0,2421000.0,2427000.0,2449000.0,2453000.0,2430000.0,2419000.0,2437000.0,2451000.0,2440000.0,2422000.0,2424000.0,2438000.0,2441000.0,2427000.0,2418000.0,2428000.0,2442000.0,2437000.0,2424000.0,2427000.0,2435000.0,2434000.0,2429000.0,2426000.0,2423000.0,2421000.0,2424000.0,2427000.0,2423000.0,2420000.0,2425000.0,2432000.0,2430000.0,2424000.0,2423000.0,2428000.0,2433000.0,2429000.0,2418000.0,2417000.0,2428000.0,2429000.0,2414000.0,2407000.0,2419000.0,2429000.0,2421000.0,2416000.0,2426000.0,2435000.0,2436000.0,2436000.0,2433000.0,2433000.0,2439000.0,2439000.0,2426000.0,2420000.0,2428000.0,2432000.0,2422000.0,2416000.0,2420000.0,2426000.0,2427000.0,2427000.0,2429000.0,2432000.0,2437000.0,2441000.0,2441000.0,2437000.0,2435000.0,2438000.0,2438000.0,2427000.0,2418000.0,2421000.0,2426000.0,2421000.0,2411000.0,2414000.0,2424000.0
