,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1259,0.0371,-0.05522,-0.1401,-0.2076,-0.2499,-0.2621,-0.2434,-0.1966,-0.1279,-0.04633,0.03782,0.114,0.173,0.2079,0.2152,0.1951,0.1515,0.09111,0.02291,-0.04339,-0.09863,-0.1355,-0.1496,-0.14,-0.109,-0.06251,-0.008384,0.04434,0.08694,0.1123,0.116,0.09713,0.05827,0.005367,-0.05319,-0.1078,-0.149,-0.1691,-0.1632,-0.13,-0.0727,0.002091,0.08458,0.1633,0.2266,0.2645,0.2698,0.2397,0.176,0.08527,-0.02207,-0.1328,-0.2328,-0.3087,-0.3499,-0.35,-0.3076,-0.2268,-0.1169,0.009307,0.1363,0.2485,0.332,0.3762,0.3757,0.3305,0.2463,0.1337,0.006859,-0.1185,-0.227,-0.3055,-0.345,-0.3415,-0.2968,-0.2177,-0.1152,-0.003114,0.1039,0.1924,0.2519,0.2759,0.2631,0.2168,0.145,0.05862,-0.02988,-0.1083,-0.1664,-0.1972,-0.1979,-0.1699,-0.119,-0.05375,0.01552,0.07831,0.1255,0.1506,0.1508,0.1271,0.08385,0.02861,-0.02965,-0.08169,-0.1194,-0.1372,-0.1324,-0.1063,-0.06306,-0.009757,0.04514,0.09293,0.1261,0.1394,0.1306,0.1011,0.05531,0.0002699,-0.05551,-0.1034,-0.1358,-0.1475,-0.1364,-0.1038,-0.05433,0.004787,0.06476,0.1165,0.1522,0.1659,0.1552,0.1211,0.06807,0.003356,-0.06391,-0.1241,-0.1685,-0.1904,-0.1863,-0.1563,-0.1041,-0.03656,0.03727,0.1074,0.1645,0.2006,0.2108,0.1938,0.1519,0.09045,0.01771,-0.05684,-0.1236,-0.1741,-0.2022,-0.2049,-0.1826,-0.1387,-0.07955,-0.01313,0.052,0.1078,0.148,0.1685,0.168,0.1483,0.1131,0.06821,0.01994,-0.02547,-0.06283,-0.08861,-0.1013,-0.1015,-0.09129,-0.07413,-0.05381,-0.03389,-0.01707,-0.004776,0.002965,0.007369,0.01051,0.01474,0.02211,0.03374,0.04948,0.06773,0.08562,0.09939,0.1051,0.09918,0.07956,0.0459,0.0001191,-0.05364,-0.1094,-0.1599,-0.1978
Surge,-6.015e-06,0.008123,0.02096,0.02425,0.02841,0.05092,0.09081,0.1341,0.1707,0.2059,0.2514,0.3005,0.3351,0.3518,0.3625,0.3742,0.3803,0.3724,0.3553,0.3431,0.3424,0.3467,0.3505,0.3613,0.3882,0.4287,0.474,0.5186,0.5641,0.6148,0.6678,0.7131,0.7469,0.7763,0.8082,0.8398,0.8658,0.8878,0.9143,0.9509,0.993,1.032,1.069,1.111,1.159,1.201,1.232,1.255,1.28,1.303,1.318,1.324,1.333,1.351,1.374,1.397,1.42,1.453,1.493,1.532,1.562,1.583,1.601,1.61,1.604,1.582,1.551,1.518,1.483,1.445,1.41,1.386,1.376,1.38,1.393,1.414,1.444,1.481,1.517,1.545,1.562,1.572,1.572,1.561,1.536,1.505,1.475,1.449,1.426,1.407,1.4,1.407,1.425,1.447,1.47,1.497,1.525,1.546,1.555,1.553,1.547,1.534,1.513,1.486,1.459,1.437,1.421,1.406,1.394,1.388,1.387,1.386,1.38,1.369,1.355,1.335,1.307,1.272,1.232,1.192,1.153,1.114,1.078,1.047,1.021,0.9999,0.9801,0.9595,0.9382,0.9156,0.8892,0.8562,0.8174,0.7761,0.7347,0.6929,0.6511,0.6123,0.5807,0.5565,0.5364,0.5187,0.5044,0.4932,0.4813,0.464,0.4407,0.4135,0.383,0.3478,0.3081,0.2681,0.2322,0.2019,0.1766,0.1572,0.1457,0.1422,0.1434,0.1457,0.1469,0.1457,0.14,0.1269,0.105,0.07523,0.03955,-5.928e-05,-0.04198,-0.08423,-0.124,-0.1583,-0.1859,-0.2073,-0.2239,-0.2361,-0.2446,-0.2518,-0.2612,-0.2753,-0.2942,-0.3177,-0.3468,-0.3821,-0.4225,-0.4646,-0.5064,-0.5477,-0.5882,-0.6257,-0.6582,-0.6861,-0.711,-0.7334,-0.7521,-0.7669,-0.7793,-0.7902,-0.799,-0.8044
Sway,-1.832e-10,-2.456e-05,-0.000593,-0.001991,-0.00288,-0.004083,-0.004173,-0.004062,-0.008026,-0.01235,-0.01189,-0.01112,-0.01516,-0.02148,-0.02347,-0.02129,-0.02279,-0.02952,-0.03386,-0.03206,-0.02984,-0.03372,-0.03965,-0.03912,-0.03409,-0.03307,-0.03696,-0.03801,-0.03187,-0.02523,-0.02484,-0.02585,-0.02066,-0.01169,-0.006849,-0.006534,-0.003801,0.003363,0.009621,0.01156,0.01189,0.0146,0.01892,0.0207,0.01928,0.01789,0.01777,0.01688,0.0137,0.009261,0.00455,-0.001041,-0.007533,-0.01434,-0.02235,-0.0324,-0.04281,-0.05174,-0.06073,-0.07223,-0.0847,-0.09455,-0.1021,-0.1109,-0.122,-0.1315,-0.1367,-0.1404,-0.1469,-0.1543,-0.1575,-0.1563,-0.1562,-0.1592,-0.1601,-0.1553,-0.1488,-0.1453,-0.1425,-0.1357,-0.1253,-0.116,-0.1095,-0.1025,-0.09237,-0.08167,-0.07394,-0.06849,-0.06228,-0.05518,-0.04992,-0.04767,-0.04685,-0.04624,-0.04663,-0.04919,-0.05388,-0.06004,-0.06737,-0.07591,-0.08572,-0.09712,-0.1103,-0.1245,-0.1385,-0.1529,-0.169,-0.1864,-0.2025,-0.2169,-0.2315,-0.2475,-0.2626,-0.2745,-0.2844,-0.2951,-0.3062,-0.3146,-0.3191,-0.3228,-0.3276,-0.3313,-0.3308,-0.3277,-0.325,-0.3228,-0.318,-0.3099,-0.3009,-0.2931,-0.2852,-0.275,-0.2634,-0.2528,-0.2438,-0.2349,-0.2252,-0.2161,-0.209,-0.2036,-0.1987,-0.1944,-0.1915,-0.1904,-0.191,-0.1928,-0.1956,-0.1995,-0.2052,-0.2128,-0.2216,-0.2307,-0.2406,-0.2523,-0.2655,-0.2787,-0.291,-0.3038,-0.3179,-0.3322,-0.3447,-0.3559,-0.3674,-0.3795,-0.3902,-0.3983,-0.4055,-0.4131,-0.4203,-0.4252,-0.4279,-0.4301,-0.4326,-0.4337,-0.4324,-0.4295,-0.4266,-0.4237,-0.4193,-0.413,-0.4063,-0.4002,-0.394,-0.3867,-0.3786,-0.3708,-0.3637,-0.3567,-0.3492,-0.3416,-0.3346,-0.3285,-0.3229,-0.3173,-0.3119,-0.3075,-0.3044,-0.3021,-0.2998,-0.2979
Heave,1.964e-06,-0.001188,-0.005527,-0.01141,-0.01484,-0.0136,-0.006515,0.006744,0.02581,0.04979,0.07699,0.1054,0.1317,0.1526,0.1673,0.1746,0.1727,0.1617,0.1424,0.1167,0.0869,0.05482,0.02223,-0.009003,-0.03691,-0.06029,-0.07965,-0.0957,-0.1085,-0.1185,-0.1266,-0.1336,-0.1402,-0.1456,-0.1488,-0.149,-0.1455,-0.1375,-0.1239,-0.1037,-0.07807,-0.04843,-0.01627,0.01679,0.04843,0.0758,0.09662,0.1098,0.1149,0.1122,0.1026,0.08785,0.0709,0.05484,0.04205,0.03432,0.03309,0.03913,0.05182,0.06899,0.08778,0.1053,0.1186,0.1246,0.1207,0.1055,0.07925,0.04329,-1.487e-05,-0.04765,-0.09584,-0.1402,-0.1768,-0.2028,-0.2165,-0.217,-0.2046,-0.1807,-0.1485,-0.1114,-0.07286,-0.03593,-0.003248,0.02292,0.04134,0.05234,0.05725,0.05765,0.05528,0.05221,0.05062,0.05211,0.05714,0.06532,0.07594,0.08791,0.09953,0.1087,0.1138,0.1136,0.1077,0.09605,0.0792,0.0583,0.03502,0.01119,-0.01166,-0.03235,-0.05001,-0.06414,-0.07478,-0.0825,-0.08818,-0.09261,-0.09641,-0.1,-0.1036,-0.1069,-0.1093,-0.1096,-0.107,-0.1007,-0.09006,-0.07484,-0.05521,-0.03205,-0.006835,0.01875,0.04311,0.06469,0.08204,0.09405,0.1004,0.1016,0.0986,0.09242,0.08445,0.07634,0.06959,0.06505,0.06287,0.06272,0.06397,0.06547,0.06554,0.06245,0.05488,0.0421,0.02383,0.0003344,-0.02734,-0.05743,-0.0877,-0.1157,-0.1393,-0.1566,-0.166,-0.1669,-0.159,-0.1435,-0.1218,-0.0956,-0.06712,-0.03855,-0.01192,0.01118,0.02978,0.04349,0.0524,0.05703,0.05836,0.05762,0.05602,0.05457,0.05404,0.05498,0.05768,0.06199,0.06743,0.07334,0.0791,0.08402,0.08734,0.08834,0.08648,0.08148,0.07305,0.06092,0.045,0.02547,0.002726,-0.02271,-0.05014,-0.07853,-0.1065,-0.1324,-0.1546,-0.1715,-0.1816,-0.1836
Pitch,6.351e-10,0.0001073,0.002086,0.006786,0.00993,0.01384,0.01386,0.01304,0.02523,0.03832,0.03509,0.02979,0.03952,0.05608,0.05717,0.04283,0.03907,0.05129,0.05398,0.03422,0.01099,0.006069,0.006052,-0.01745,-0.05813,-0.08761,-0.1026,-0.1288,-0.1806,-0.2357,-0.2714,-0.3029,-0.3554,-0.4209,-0.4727,-0.5083,-0.5502,-0.6055,-0.6561,-0.6896,-0.7146,-0.7443,-0.7762,-0.796,-0.8012,-0.8021,-0.8032,-0.7978,-0.7807,-0.755,-0.7242,-0.6873,-0.6443,-0.5969,-0.5427,-0.4801,-0.4152,-0.3545,-0.2932,-0.2243,-0.1537,-0.094,-0.04482,0.005438,0.05904,0.1027,0.1269,0.1412,0.1586,0.1732,0.1675,0.1412,0.1125,0.08763,0.04953,-0.01304,-0.0867,-0.1559,-0.2268,-0.3145,-0.4176,-0.5195,-0.613,-0.7084,-0.8135,-0.919,-1.012,-1.094,-1.173,-1.251,-1.316,-1.365,-1.402,-1.43,-1.448,-1.451,-1.438,-1.412,-1.375,-1.326,-1.266,-1.194,-1.11,-1.018,-0.922,-0.8216,-0.7131,-0.5994,-0.4896,-0.3868,-0.2852,-0.1821,-0.08567,-0.004982,0.06309,0.1274,0.186,0.2274,0.2478,0.2572,0.2618,0.2537,0.2233,0.1751,0.1202,0.05906,-0.01792,-0.1131,-0.217,-0.3219,-0.4314,-0.551,-0.6774,-0.8012,-0.919,-1.035,-1.151,-1.262,-1.362,-1.45,-1.53,-1.602,-1.662,-1.707,-1.738,-1.757,-1.764,-1.758,-1.738,-1.702,-1.655,-1.599,-1.533,-1.454,-1.366,-1.272,-1.178,-1.08,-0.9749,-0.8689,-0.7688,-0.6745,-0.5808,-0.4881,-0.4038,-0.3324,-0.2696,-0.2109,-0.1598,-0.1233,-0.1014,-0.0882,-0.0818,-0.08723,-0.1084,-0.142,-0.1825,-0.2298,-0.2885,-0.3589,-0.436,-0.5158,-0.5997,-0.6901,-0.7855,-0.8814,-0.9757,-1.07,-1.165,-1.259,-1.348,-1.432,-1.511,-1.586,-1.655,-1.716,-1.767,-1.81,-1.846,-1.874
Roll,-1.506e-05,0.01507,0.01341,-0.06256,-0.1837,-0.2912,-0.3827,-0.4978,-0.661,-0.8407,-0.9845,-1.101,-1.243,-1.414,-1.571,-1.691,-1.799,-1.931,-2.082,-2.212,-2.308,-2.4,-2.511,-2.619,-2.689,-2.724,-2.747,-2.768,-2.773,-2.736,-2.663,-2.585,-2.514,-2.429,-2.314,-2.184,-2.067,-1.965,-1.854,-1.718,-1.574,-1.448,-1.334,-1.199,-1.038,-0.8832,-0.7549,-0.6368,-0.5056,-0.3733,-0.2745,-0.2189,-0.1808,-0.1432,-0.125,-0.1503,-0.2082,-0.2678,-0.32,-0.3843,-0.4731,-0.5689,-0.6483,-0.7157,-0.7951,-0.8936,-0.9944,-1.086,-1.182,-1.299,-1.435,-1.573,-1.701,-1.829,-1.962,-2.092,-2.203,-2.285,-2.347,-2.398,-2.434,-2.441,-2.421,-2.389,-2.36,-2.326,-2.274,-2.211,-2.153,-2.106,-2.052,-1.979,-1.895,-1.815,-1.737,-1.641,-1.524,-1.403,-1.294,-1.187,-1.071,-0.9531,-0.8525,-0.7746,-0.7056,-0.6365,-0.5769,-0.5384,-0.5155,-0.493,-0.4677,-0.4502,-0.4472,-0.4515,-0.4548,-0.4613,-0.482,-0.5199,-0.5689,-0.6241,-0.688,-0.7655,-0.8553,-0.9493,-1.04,-1.128,-1.216,-1.305,-1.385,-1.454,-1.515,-1.578,-1.643,-1.701,-1.752,-1.804,-1.862,-1.921,-1.97,-2.007,-2.04,-2.069,-2.083,-2.075,-2.049,-2.015,-1.971,-1.911,-1.835,-1.753,-1.675,-1.596,-1.511,-1.424,-1.342,-1.266,-1.189,-1.105,-1.019,-0.9349,-0.8498,-0.7594,-0.6644,-0.5703,-0.4818,-0.3994,-0.3226,-0.2535,-0.1968,-0.1561,-0.1306,-0.1174,-0.1157,-0.128,-0.1557,-0.1953,-0.2419,-0.2952,-0.3589,-0.4338,-0.5153,-0.5993,-0.6875,-0.7839,-0.8866,-0.9883,-1.086,-1.182,-1.278,-1.369,-1.449,-1.519,-1.582,-1.641,-1.689,-1.726,-1.755,-1.78,-1.799,-1.807
Yaw,-5.925e-12,-3.144e-08,-7.094e-07,-4.166e-06,-1.186e-05,-1.387e-05,-2.878e-05,-4.825e-05,1.431e-05,7.029e-05,-5.413e-05,-0.0001979,-0.0001113,8.139e-05,-4.684e-05,-0.0004985,-0.0006611,-0.000402,-0.0004302,-0.001123,-0.001873,-0.001972,-0.001904,-0.002691,-0.004112,-0.005081,-0.005447,-0.006227,-0.008034,-0.01003,-0.0113,-0.01237,-0.01417,-0.01652,-0.01859,-0.02021,-0.02196,-0.02406,-0.02615,-0.02802,-0.02971,-0.03126,-0.03264,-0.03389,-0.03504,-0.03591,-0.03635,-0.03654,-0.03675,-0.03694,-0.03681,-0.03629,-0.0357,-0.03522,-0.03465,-0.03378,-0.0327,-0.0316,-0.03051,-0.02927,-0.02788,-0.02649,-0.02517,-0.0238,-0.02237,-0.02105,-0.01994,-0.0189,-0.01774,-0.01661,-0.01584,-0.01541,-0.01493,-0.01429,-0.01398,-0.01432,-0.01495,-0.0154,-0.01586,-0.01685,-0.01834,-0.01986,-0.02119,-0.02262,-0.02437,-0.02626,-0.02806,-0.02981,-0.03158,-0.03326,-0.03483,-0.03632,-0.03767,-0.03861,-0.0391,-0.03941,-0.03964,-0.03948,-0.03877,-0.03775,-0.03675,-0.03569,-0.03427,-0.03251,-0.03068,-0.0289,-0.02698,-0.02481,-0.0225,-0.0202,-0.01788,-0.01548,-0.01304,-0.01067,-0.008364,-0.006066,-0.003809,-0.001684,0.0002923,0.002211,0.004113,0.005887,0.007407,0.00872,0.00997,0.01114,0.01206,0.01266,0.0131,0.01351,0.01382,0.01392,0.01384,0.01373,0.01358,0.01337,0.0131,0.01284,0.01255,0.01227,0.01212,0.01217,0.01232,0.01252,0.01289,0.01359,0.01453,0.01546,0.01638,0.01749,0.0188,0.02009,0.02121,0.02233,0.02357,0.02486,0.02604,0.02715,0.02833,0.0296,0.03083,0.03198,0.03313,0.0343,0.03545,0.03653,0.03755,0.03854,0.03949,0.0404,0.04126,0.04207,0.04285,0.04358,0.04425,0.04486,0.0454,0.04588,0.04628,0.04661,0.04688,0.04709,0.04725,0.04737,0.04745,0.04747,0.04742,0.04736,0.04727,0.04712,0.04686,0.04654,0.0462,0.0458,0.04522,0.04446,0.04361,0.04268,0.04155,0.04013
T1,2421000.0,2435000.0,2413000.0,2307000.0,2414000.0,2577000.0,2445000.0,2280000.0,2397000.0,2553000.0,2492000.0,2367000.0,2340000.0,2410000.0,2490000.0,2444000.0,2338000.0,2334000.0,2448000.0,2492000.0,2415000.0,2351000.0,2390000.0,2473000.0,2490000.0,2419000.0,2366000.0,2419000.0,2496000.0,2477000.0,2401000.0,2380000.0,2437000.0,2486000.0,2460000.0,2401000.0,2400000.0,2472000.0,2520000.0,2477000.0,2420000.0,2447000.0,2520000.0,2529000.0,2457000.0,2410000.0,2456000.0,2520000.0,2503000.0,2433000.0,2412000.0,2473000.0,2535000.0,2500000.0,2428000.0,2445000.0,2532000.0,2550000.0,2483000.0,2447000.0,2488000.0,2530000.0,2510000.0,2453000.0,2427000.0,2459000.0,2497000.0,2479000.0,2432000.0,2432000.0,2483000.0,2514000.0,2490000.0,2459000.0,2473000.0,2513000.0,2526000.0,2495000.0,2462000.0,2466000.0,2494000.0,2496000.0,2461000.0,2430000.0,2447000.0,2492000.0,2494000.0,2449000.0,2439000.0,2488000.0,2526000.0,2504000.0,2463000.0,2467000.0,2512000.0,2527000.0,2484000.0,2444000.0,2464000.0,2508000.0,2504000.0,2456000.0,2437000.0,2478000.0,2513000.0,2489000.0,2454000.0,2471000.0,2512000.0,2515000.0,2482000.0,2464000.0,2479000.0,2497000.0,2490000.0,2461000.0,2444000.0,2461000.0,2484000.0,2478000.0,2457000.0,2455000.0,2475000.0,2482000.0,2470000.0,2460000.0,2459000.0,2463000.0,2470000.0,2462000.0,2435000.0,2429000.0,2450000.0,2453000.0,2426000.0,2413000.0,2432000.0,2453000.0,2450000.0,2432000.0,2427000.0,2442000.0,2458000.0,2445000.0,2418000.0,2412000.0,2431000.0,2437000.0,2414000.0,2398000.0,2415000.0,2436000.0,2429000.0,2408000.0,2410000.0,2434000.0,2447000.0,2437000.0,2426000.0,2430000.0,2442000.0,2443000.0,2427000.0,2413000.0,2414000.0,2422000.0,2419000.0,2407000.0,2401000.0,2408000.0,2419000.0,2421000.0,2414000.0,2412000.0,2419000.0,2424000.0,2418000.0,2406000.0,2399000.0,2406000.0,2412000.0,2400000.0,2383000.0,2383000.0,2394000.0,2395000.0,2383000.0,2375000.0,2379000.0,2389000.0,2388000.0,2377000.0,2373000.0,2382000.0,2388000.0,2379000.0,2370000.0,2375000.0,2386000.0,2386000.0
T2,2430000.0,2438000.0,2452000.0,2494000.0,2454000.0,2376000.0,2445000.0,2540000.0,2486000.0,2375000.0,2402000.0,2518000.0,2515000.0,2398000.0,2367000.0,2463000.0,2512000.0,2456000.0,2390000.0,2408000.0,2477000.0,2495000.0,2439000.0,2384000.0,2422000.0,2498000.0,2468000.0,2384000.0,2403000.0,2468000.0,2458000.0,2412000.0,2403000.0,2422000.0,2444000.0,2441000.0,2413000.0,2406000.0,2431000.0,2440000.0,2424000.0,2418000.0,2410000.0,2400000.0,2409000.0,2423000.0,2404000.0,2384000.0,2397000.0,2427000.0,2429000.0,2402000.0,2390000.0,2419000.0,2449000.0,2435000.0,2395000.0,2391000.0,2440000.0,2460000.0,2404000.0,2365000.0,2408000.0,2444000.0,2409000.0,2371000.0,2386000.0,2421000.0,2431000.0,2414000.0,2399000.0,2416000.0,2446000.0,2444000.0,2408000.0,2396000.0,2430000.0,2443000.0,2406000.0,2387000.0,2408000.0,2416000.0,2401000.0,2397000.0,2400000.0,2401000.0,2405000.0,2409000.0,2411000.0,2413000.0,2412000.0,2411000.0,2417000.0,2417000.0,2404000.0,2397000.0,2407000.0,2414000.0,2402000.0,2391000.0,2400000.0,2419000.0,2418000.0,2402000.0,2398000.0,2417000.0,2430000.0,2416000.0,2397000.0,2409000.0,2434000.0,2426000.0,2401000.0,2403000.0,2423000.0,2428000.0,2415000.0,2407000.0,2418000.0,2439000.0,2441000.0,2424000.0,2416000.0,2431000.0,2445000.0,2430000.0,2411000.0,2420000.0,2434000.0,2427000.0,2418000.0,2423000.0,2427000.0,2429000.0,2433000.0,2433000.0,2431000.0,2434000.0,2441000.0,2442000.0,2436000.0,2430000.0,2429000.0,2433000.0,2434000.0,2425000.0,2417000.0,2423000.0,2434000.0,2433000.0,2427000.0,2430000.0,2442000.0,2449000.0,2445000.0,2439000.0,2441000.0,2453000.0,2454000.0,2441000.0,2436000.0,2446000.0,2451000.0,2442000.0,2434000.0,2439000.0,2450000.0,2452000.0,2444000.0,2440000.0,2451000.0,2461000.0,2454000.0,2449000.0,2458000.0,2465000.0,2462000.0,2456000.0,2457000.0,2459000.0,2458000.0,2458000.0,2458000.0,2456000.0,2455000.0,2458000.0,2459000.0,2455000.0,2450000.0,2450000.0,2454000.0,2458000.0,2454000.0,2448000.0,2454000.0,2465000.0,2463000.0,2458000.0,2460000.0,2467000.0
