,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.09703,-0.01905,0.05995,0.1295,0.1805,0.2065,0.2045,0.1753,0.1234,0.05604,-0.01742,-0.087,-0.1434,-0.1793,-0.1903,-0.1752,-0.1366,-0.08017,-0.01389,0.05304,0.1114,0.1534,0.1735,0.1691,0.1413,0.09403,0.03418,-0.02987,-0.08918,-0.1356,-0.1626,-0.1667,-0.1473,-0.1072,-0.05191,0.01082,0.07234,0.1241,0.1591,0.1723,0.1619,0.1293,0.07881,0.0173,-0.0469,-0.1051,-0.1494,-0.1738,-0.175,-0.1529,-0.1105,-0.05345,0.01036,0.07233,0.1241,0.1587,0.1716,0.1611,0.129,0.07985,0.0206,-0.04037,-0.09448,-0.1341,-0.1538,-0.1507,-0.1253,-0.08154,-0.02566,0.03407,0.08876,0.1301,0.1517,0.1497,0.1239,0.07729,0.01623,-0.05066,-0.1136,-0.163,-0.1907,-0.1915,-0.1636,-0.1094,-0.03505,0.0502,0.1351,0.2077,0.2574,0.2759,0.2589,0.2065,0.1236,0.01939,-0.0938,-0.2018,-0.2906,-0.3479,-0.3651,-0.3382,-0.2687,-0.1637,-0.03483,0.1029,0.233,0.3391,0.4078,0.4298,0.4014,0.3249,0.2087,0.0662,-0.08582,-0.2292,-0.3466,-0.4238,-0.4513,-0.4256,-0.35,-0.2335,-0.09035,0.0619,0.2048,0.3211,0.3969,0.4235,0.3985,0.3258,0.2153,0.08139,-0.05862,-0.1871,-0.2881,-0.3496,-0.3648,-0.333,-0.2597,-0.1554,-0.0348,0.08584,0.1905,0.2658,0.3023,0.2962,0.2495,0.1696,0.06838,-0.03968,-0.1394,-0.2168,-0.2616,-0.2679,-0.2352,-0.1687,-0.07813,0.02344,0.1215,0.2021,0.2538,0.2692,0.2462,0.1879,0.1024,0.001646,-0.1004,-0.1894,-0.253,-0.2822,-0.2727,-0.2259,-0.1479,-0.0493,0.05641,0.1549,0.2327,0.2793,0.2884,0.2588,0.1948,0.105,0.001772,-0.1009,-0.1892,-0.2512,-0.279,-0.2689,-0.2229,-0.1475,-0.05343,0.04643,0.1384,0.21,0.2519,0.2587,0.23,0.1704,0.08839,-0.004333,-0.09487,-0.1708
Surge,-3.897e-06,0.009548,0.01872,0.004138,-0.02588,-0.053,-0.07838,-0.1159,-0.1733,-0.2382,-0.2904,-0.3311,-0.3769,-0.4278,-0.4674,-0.4877,-0.499,-0.5153,-0.5365,-0.5517,-0.5586,-0.5703,-0.597,-0.6313,-0.6618,-0.6891,-0.72,-0.7559,-0.7893,-0.8094,-0.8162,-0.8189,-0.8213,-0.8155,-0.7966,-0.7721,-0.7528,-0.7406,-0.7293,-0.7146,-0.703,-0.7031,-0.7112,-0.7149,-0.7102,-0.7052,-0.7046,-0.7004,-0.6827,-0.6546,-0.6284,-0.6079,-0.5853,-0.5566,-0.5313,-0.5199,-0.5201,-0.5225,-0.5249,-0.5342,-0.5538,-0.5757,-0.59,-0.5967,-0.6026,-0.6084,-0.6071,-0.5954,-0.579,-0.5652,-0.5548,-0.5442,-0.5327,-0.5252,-0.5257,-0.5317,-0.5375,-0.5404,-0.5422,-0.5441,-0.5426,-0.5325,-0.5129,-0.4885,-0.4634,-0.436,-0.4037,-0.3691,-0.3392,-0.3168,-0.2973,-0.2763,-0.2554,-0.2388,-0.2237,-0.2017,-0.1691,-0.1303,-0.08924,-0.04298,0.0125,0.07336,0.1305,0.1795,0.2226,0.2607,0.2891,0.3027,0.3041,0.3002,0.2953,0.2892,0.283,0.2832,0.2964,0.3232,0.3601,0.4049,0.4579,0.5172,0.5767,0.6294,0.671,0.7005,0.7174,0.7202,0.708,0.684,0.6546,0.6259,0.6014,0.5834,0.576,0.5839,0.6085,0.646,0.6914,0.7423,0.797,0.8505,0.8951,0.9269,0.9468,0.957,0.9569,0.9463,0.9297,0.9146,0.906,0.9046,0.911,0.9282,0.9585,0.999,1.044,1.09,1.134,1.175,1.208,1.23,1.241,1.243,1.24,1.233,1.224,1.218,1.219,1.228,1.245,1.268,1.296,1.327,1.357,1.382,1.398,1.403,1.399,1.384,1.359,1.326,1.29,1.256,1.227,1.203,1.187,1.18,1.183,1.191,1.201,1.21,1.217,1.217,1.208,1.188,1.159,1.125,1.086,1.046,1.007,0.9759
Sway,-1.596e-10,-2.438e-05,-0.0006078,-0.002061,-0.003024,-0.003937,-0.003159,-0.002325,-0.006212,-0.01022,-0.008511,-0.006563,-0.01051,-0.01724,-0.01903,-0.01611,-0.01759,-0.02553,-0.03097,-0.02905,-0.02668,-0.03167,-0.03907,-0.03895,-0.03369,-0.03317,-0.03852,-0.04083,-0.03495,-0.02849,-0.02938,-0.03217,-0.02775,-0.01854,-0.01385,-0.01443,-0.01199,-0.00369,0.004137,0.006961,0.008057,0.01249,0.01923,0.02296,0.02295,0.02318,0.02503,0.02596,0.02417,0.02091,0.01751,0.01335,0.008057,0.002277,-0.004494,-0.0132,-0.02262,-0.0307,-0.03854,-0.04916,-0.06168,-0.07192,-0.0795,-0.08876,-0.1013,-0.1128,-0.1194,-0.1245,-0.1327,-0.1421,-0.147,-0.1468,-0.1475,-0.1516,-0.1539,-0.1499,-0.1436,-0.1406,-0.1394,-0.1339,-0.1236,-0.1144,-0.1089,-0.1026,-0.09201,-0.08,-0.07113,-0.06451,-0.05624,-0.04603,-0.03747,-0.03231,-0.02849,-0.02428,-0.021,-0.02049,-0.0226,-0.02613,-0.03088,-0.03735,-0.04559,-0.05552,-0.06724,-0.08015,-0.09319,-0.1066,-0.1216,-0.1381,-0.1539,-0.1682,-0.1828,-0.1993,-0.2158,-0.2295,-0.2412,-0.254,-0.2677,-0.279,-0.286,-0.2918,-0.2987,-0.3045,-0.3058,-0.3035,-0.3015,-0.3002,-0.2965,-0.2887,-0.2796,-0.2722,-0.2649,-0.2551,-0.2431,-0.2322,-0.223,-0.2135,-0.2026,-0.1915,-0.1824,-0.1748,-0.1674,-0.16,-0.154,-0.1501,-0.1482,-0.1474,-0.1478,-0.1499,-0.1544,-0.161,-0.1689,-0.1774,-0.187,-0.1984,-0.2114,-0.2243,-0.2366,-0.2494,-0.2636,-0.2783,-0.2916,-0.3037,-0.3166,-0.3305,-0.3435,-0.3541,-0.3638,-0.3742,-0.3846,-0.3924,-0.3976,-0.4022,-0.407,-0.4103,-0.4107,-0.4093,-0.4079,-0.4064,-0.4032,-0.398,-0.3924,-0.3874,-0.3823,-0.3758,-0.3685,-0.3613,-0.3548,-0.3482,-0.3408,-0.3331,-0.3259,-0.3195,-0.3136,-0.3075,-0.3015,-0.2967,-0.2934,-0.2908,-0.2884,-0.2865
Heave,4.764e-06,0.002916,0.00771,0.01157,0.01434,0.01459,0.01077,0.002013,-0.01152,-0.02857,-0.04734,-0.06543,-0.08163,-0.09487,-0.1023,-0.1026,-0.09657,-0.08525,-0.06957,-0.05078,-0.03052,-0.01107,0.005443,0.01782,0.02619,0.03107,0.03212,0.02988,0.02651,0.02399,0.0234,0.02519,0.02954,0.0367,0.0464,0.05736,0.06739,0.07447,0.07794,0.07723,0.07102,0.05869,0.04127,0.02069,-0.001324,-0.02339,-0.04385,-0.06073,-0.07244,-0.07838,-0.07906,-0.07531,-0.06779,-0.05766,-0.04683,-0.03718,-0.02984,-0.0251,-0.02303,-0.0236,-0.02622,-0.02946,-0.03166,-0.03156,-0.02852,-0.02212,-0.01213,0.001143,0.01657,0.03242,0.04696,0.05893,0.06735,0.07125,0.07005,0.0642,0.05508,0.04425,0.03311,0.02299,0.01535,0.01148,0.01179,0.01549,0.02108,0.02712,0.03213,0.03404,0.03055,0.02033,0.003524,-0.01901,-0.04612,-0.07584,-0.105,-0.1301,-0.148,-0.1562,-0.1534,-0.1387,-0.1124,-0.0766,-0.03465,0.009489,0.05192,0.08875,0.1163,0.1318,0.1342,0.1239,0.1024,0.07269,0.03852,0.004314,-0.02558,-0.0474,-0.0585,-0.05762,-0.04485,-0.02167,0.008989,0.04304,0.07603,0.1038,0.1227,0.1299,0.1239,0.105,0.07476,0.03635,-0.006456,-0.04945,-0.08839,-0.1194,-0.1395,-0.1476,-0.1437,-0.1291,-0.1058,-0.07721,-0.04719,-0.01925,0.003871,0.02024,0.02882,0.02968,0.02411,0.01446,0.003468,-0.006275,-0.01251,-0.01339,-0.007859,0.003894,0.0205,0.03991,0.05971,0.07724,0.08998,0.09596,0.09404,0.08414,0.06728,0.04531,0.0206,-0.004132,-0.02605,-0.04277,-0.05284,-0.05576,-0.05184,-0.04231,-0.0292,-0.01511,-0.002628,0.006007,0.009201,0.006133,-0.003131,-0.01752,-0.03505,-0.05316,-0.06922,-0.08081,-0.08593,-0.08322,-0.07235,-0.05418,-0.03048,-0.003565,0.0239,0.04905,0.06929,0.08271,0.08837,0.08629,0.07732,0.06307,0.04575,0.0279
Pitch,5.896e-10,0.0001076,0.002138,0.007027,0.01041,0.0133,0.01037,0.007063,0.01893,0.03106,0.02398,0.01517,0.02531,0.0444,0.04637,0.03147,0.0299,0.04871,0.05792,0.04089,0.0203,0.02223,0.03039,0.01154,-0.02685,-0.05174,-0.05896,-0.07812,-0.1264,-0.1786,-0.208,-0.2319,-0.2806,-0.3463,-0.3977,-0.4312,-0.4738,-0.5352,-0.5942,-0.6347,-0.6667,-0.707,-0.7521,-0.7839,-0.7991,-0.8104,-0.8228,-0.8279,-0.8195,-0.8011,-0.7775,-0.7474,-0.7099,-0.667,-0.6171,-0.558,-0.4947,-0.4343,-0.3732,-0.3023,-0.2256,-0.1575,-0.09992,-0.03901,0.0298,0.0908,0.1314,0.1617,0.1969,0.2302,0.2419,0.2299,0.214,0.203,0.179,0.1275,0.06157,0.001267,-0.05842,-0.1372,-0.2361,-0.3347,-0.4235,-0.5163,-0.6246,-0.7377,-0.8393,-0.931,-1.025,-1.122,-1.209,-1.278,-1.336,-1.389,-1.43,-1.454,-1.46,-1.453,-1.434,-1.4,-1.352,-1.29,-1.216,-1.131,-1.041,-0.9446,-0.839,-0.7259,-0.6133,-0.5052,-0.3964,-0.2828,-0.1718,-0.07358,0.01348,0.09846,0.1802,0.246,0.29,0.321,0.3468,0.3598,0.3482,0.315,0.2731,0.225,0.1601,0.07354,-0.02436,-0.1232,-0.2265,-0.3429,-0.4697,-0.5956,-0.7169,-0.8391,-0.9657,-1.091,-1.207,-1.313,-1.414,-1.508,-1.592,-1.661,-1.715,-1.756,-1.784,-1.798,-1.794,-1.773,-1.74,-1.696,-1.64,-1.57,-1.489,-1.402,-1.312,-1.217,-1.113,-1.006,-0.9021,-0.802,-0.7,-0.5959,-0.4975,-0.4105,-0.3311,-0.254,-0.1833,-0.1275,-0.08751,-0.05687,-0.03342,-0.02308,-0.03056,-0.05217,-0.08152,-0.1186,-0.1685,-0.2319,-0.3031,-0.3777,-0.4575,-0.5459,-0.6409,-0.738,-0.835,-0.9337,-1.035,-1.138,-1.238,-1.334,-1.425,-1.514,-1.598,-1.674,-1.739,-1.796,-1.847,-1.89
Roll,-6.621e-06,0.02706,0.0504,0.001312,-0.08619,-0.1462,-0.1814,-0.2441,-0.3693,-0.5251,-0.6522,-0.7624,-0.9175,-1.123,-1.322,-1.482,-1.63,-1.804,-1.993,-2.15,-2.256,-2.35,-2.462,-2.57,-2.637,-2.669,-2.699,-2.741,-2.777,-2.777,-2.743,-2.708,-2.684,-2.638,-2.546,-2.425,-2.306,-2.191,-2.053,-1.879,-1.692,-1.529,-1.385,-1.227,-1.05,-0.8914,-0.7735,-0.6737,-0.5586,-0.4363,-0.3436,-0.2871,-0.2328,-0.1592,-0.09148,-0.06132,-0.0604,-0.05811,-0.05084,-0.06808,-0.1292,-0.2158,-0.3003,-0.3869,-0.5009,-0.6449,-0.7916,-0.9225,-1.048,-1.186,-1.331,-1.462,-1.572,-1.675,-1.786,-1.9,-2.001,-2.087,-2.17,-2.258,-2.345,-2.411,-2.453,-2.482,-2.505,-2.511,-2.482,-2.422,-2.351,-2.279,-2.192,-2.081,-1.96,-1.854,-1.763,-1.668,-1.563,-1.466,-1.392,-1.323,-1.24,-1.143,-1.051,-0.9675,-0.8748,-0.7628,-0.6459,-0.5442,-0.4583,-0.3768,-0.3003,-0.2466,-0.2279,-0.2361,-0.2574,-0.2924,-0.35,-0.4285,-0.5129,-0.5913,-0.6645,-0.7381,-0.8111,-0.876,-0.9294,-0.9786,-1.034,-1.1,-1.17,-1.244,-1.327,-1.426,-1.538,-1.649,-1.752,-1.851,-1.948,-2.034,-2.094,-2.129,-2.149,-2.16,-2.153,-2.125,-2.086,-2.05,-2.017,-1.979,-1.934,-1.89,-1.853,-1.813,-1.759,-1.69,-1.614,-1.529,-1.43,-1.312,-1.184,-1.055,-0.9292,-0.804,-0.6832,-0.5754,-0.486,-0.4136,-0.3541,-0.3063,-0.2711,-0.2478,-0.2316,-0.2169,-0.2022,-0.1905,-0.185,-0.1853,-0.1901,-0.2031,-0.2319,-0.2808,-0.3472,-0.4273,-0.5226,-0.636,-0.7635,-0.8943,-1.022,-1.146,-1.267,-1.379,-1.474,-1.552,-1.621,-1.682,-1.732,-1.77,-1.802,-1.834,-1.863,-1.884
Yaw,1.762e-12,-2.886e-08,-1.251e-06,-7.294e-06,-1.737e-05,-2.441e-05,-3.909e-05,-5.568e-05,-2.658e-05,-1.014e-05,-0.0001192,-0.0002288,-0.0001345,5.703e-05,-3.986e-05,-0.0004301,-0.0005057,-0.0001092,-4.144e-06,-0.0006454,-0.001342,-0.001269,-0.000991,-0.001678,-0.003069,-0.003918,-0.004045,-0.004621,-0.006364,-0.008308,-0.009375,-0.01019,-0.01192,-0.01437,-0.01643,-0.01788,-0.01952,-0.0217,-0.02389,-0.02577,-0.02745,-0.02908,-0.03065,-0.03218,-0.03367,-0.03495,-0.03582,-0.03645,-0.03715,-0.03781,-0.03803,-0.03772,-0.03725,-0.03685,-0.03629,-0.03529,-0.03399,-0.03267,-0.03137,-0.02993,-0.0283,-0.0266,-0.02492,-0.0232,-0.02141,-0.01967,-0.01809,-0.01658,-0.01498,-0.01343,-0.0123,-0.01157,-0.01081,-0.00988,-0.009264,-0.009335,-0.009711,-0.009841,-0.009914,-0.01056,-0.01185,-0.01315,-0.01418,-0.01535,-0.01702,-0.0189,-0.02054,-0.022,-0.02352,-0.02503,-0.02637,-0.02758,-0.02872,-0.02962,-0.0302,-0.03071,-0.0313,-0.03165,-0.03142,-0.03081,-0.03017,-0.0294,-0.02808,-0.02616,-0.02403,-0.02189,-0.01954,-0.01683,-0.01392,-0.01103,-0.008161,-0.005214,-0.002186,0.0008378,0.003823,0.006794,0.00972,0.0125,0.01509,0.01755,0.01991,0.02204,0.0238,0.02525,0.02659,0.02783,0.02879,0.02939,0.0298,0.03017,0.03043,0.0304,0.03011,0.02972,0.02928,0.02875,0.02809,0.02741,0.02676,0.02619,0.02574,0.02546,0.02526,0.02506,0.02493,0.025,0.02517,0.0252,0.02508,0.02507,0.02528,0.02551,0.02562,0.0258,0.02624,0.02685,0.02741,0.02792,0.02854,0.02927,0.02995,0.03051,0.03101,0.03151,0.03198,0.03237,0.03269,0.03298,0.03324,0.03344,0.03357,0.03365,0.03369,0.03367,0.03357,0.03341,0.03321,0.03297,0.03269,0.03236,0.03197,0.03154,0.03104,0.03048,0.02988,0.02922,0.0285,0.02775,0.027,0.02621,0.02536,0.02447,0.02361,0.02272,0.02167,0.02041,0.01906,0.01762,0.01596,0.01396
T1,2425000.0,2466000.0,2430000.0,2268000.0,2392000.0,2590000.0,2409000.0,2196000.0,2344000.0,2528000.0,2447000.0,2317000.0,2306000.0,2387000.0,2473000.0,2435000.0,2323000.0,2307000.0,2425000.0,2471000.0,2377000.0,2294000.0,2326000.0,2414000.0,2423000.0,2349000.0,2288000.0,2342000.0,2430000.0,2422000.0,2341000.0,2315000.0,2386000.0,2440000.0,2407000.0,2333000.0,2326000.0,2391000.0,2439000.0,2393000.0,2306000.0,2320000.0,2425000.0,2446000.0,2347000.0,2303000.0,2384000.0,2452000.0,2423000.0,2359000.0,2344000.0,2399000.0,2461000.0,2423000.0,2325000.0,2327000.0,2430000.0,2449000.0,2353000.0,2311000.0,2380000.0,2436000.0,2410000.0,2360000.0,2351000.0,2392000.0,2434000.0,2414000.0,2356000.0,2352000.0,2405000.0,2423000.0,2379000.0,2342000.0,2357000.0,2389000.0,2396000.0,2373000.0,2351000.0,2366000.0,2406000.0,2418000.0,2385000.0,2362000.0,2386000.0,2421000.0,2413000.0,2370000.0,2350000.0,2382000.0,2419000.0,2398000.0,2352000.0,2357000.0,2412000.0,2435000.0,2401000.0,2376000.0,2407000.0,2457000.0,2464000.0,2423000.0,2399000.0,2433000.0,2471000.0,2443000.0,2386000.0,2384000.0,2431000.0,2444000.0,2406000.0,2384000.0,2415000.0,2458000.0,2462000.0,2438000.0,2433000.0,2463000.0,2490000.0,2476000.0,2441000.0,2434000.0,2453000.0,2456000.0,2436000.0,2413000.0,2405000.0,2419000.0,2436000.0,2425000.0,2407000.0,2423000.0,2457000.0,2467000.0,2454000.0,2449000.0,2463000.0,2479000.0,2475000.0,2445000.0,2424000.0,2437000.0,2455000.0,2438000.0,2409000.0,2416000.0,2449000.0,2461000.0,2447000.0,2441000.0,2462000.0,2488000.0,2494000.0,2478000.0,2466000.0,2478000.0,2497000.0,2484000.0,2454000.0,2452000.0,2472000.0,2474000.0,2456000.0,2450000.0,2467000.0,2483000.0,2487000.0,2488000.0,2490000.0,2496000.0,2507000.0,2509000.0,2490000.0,2472000.0,2474000.0,2482000.0,2473000.0,2454000.0,2449000.0,2465000.0,2477000.0,2471000.0,2464000.0,2473000.0,2490000.0,2495000.0,2484000.0,2474000.0,2481000.0,2493000.0,2484000.0,2460000.0,2450000.0,2461000.0,2465000.0,2444000.0,2432000.0,2448000.0,2466000.0,2467000.0
T2,2429000.0,2436000.0,2458000.0,2502000.0,2446000.0,2354000.0,2440000.0,2554000.0,2492000.0,2363000.0,2400000.0,2543000.0,2546000.0,2412000.0,2375000.0,2489000.0,2552000.0,2480000.0,2408000.0,2423000.0,2496000.0,2528000.0,2463000.0,2386000.0,2434000.0,2538000.0,2506000.0,2403000.0,2424000.0,2516000.0,2508000.0,2439000.0,2439000.0,2467000.0,2474000.0,2473000.0,2459000.0,2433000.0,2441000.0,2475000.0,2473000.0,2452000.0,2436000.0,2448000.0,2471000.0,2472000.0,2454000.0,2446000.0,2456000.0,2475000.0,2482000.0,2451000.0,2422000.0,2449000.0,2497000.0,2475000.0,2412000.0,2417000.0,2491000.0,2508000.0,2445000.0,2417000.0,2465000.0,2503000.0,2483000.0,2439000.0,2434000.0,2480000.0,2502000.0,2456000.0,2418000.0,2453000.0,2498000.0,2474000.0,2425000.0,2433000.0,2478000.0,2486000.0,2455000.0,2445000.0,2465000.0,2476000.0,2462000.0,2449000.0,2450000.0,2451000.0,2446000.0,2441000.0,2440000.0,2433000.0,2434000.0,2444000.0,2447000.0,2444000.0,2448000.0,2449000.0,2451000.0,2465000.0,2467000.0,2444000.0,2432000.0,2454000.0,2465000.0,2434000.0,2405000.0,2426000.0,2453000.0,2429000.0,2398000.0,2420000.0,2456000.0,2454000.0,2432000.0,2434000.0,2457000.0,2471000.0,2458000.0,2439000.0,2438000.0,2459000.0,2463000.0,2430000.0,2409000.0,2425000.0,2442000.0,2424000.0,2405000.0,2416000.0,2437000.0,2441000.0,2434000.0,2432000.0,2441000.0,2450000.0,2446000.0,2433000.0,2426000.0,2430000.0,2431000.0,2424000.0,2415000.0,2412000.0,2415000.0,2417000.0,2417000.0,2415000.0,2413000.0,2417000.0,2429000.0,2434000.0,2425000.0,2417000.0,2424000.0,2431000.0,2419000.0,2401000.0,2405000.0,2418000.0,2410000.0,2397000.0,2403000.0,2418000.0,2422000.0,2418000.0,2417000.0,2420000.0,2425000.0,2429000.0,2424000.0,2415000.0,2417000.0,2426000.0,2419000.0,2404000.0,2404000.0,2413000.0,2410000.0,2405000.0,2409000.0,2417000.0,2422000.0,2425000.0,2426000.0,2425000.0,2424000.0,2425000.0,2424000.0,2419000.0,2410000.0,2407000.0,2411000.0,2413000.0,2406000.0,2400000.0,2405000.0,2415000.0,2415000.0,2408000.0,2408000.0,2420000.0
