,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2554,0.2341,0.1883,0.123,0.04469,-0.03834,-0.1176,-0.1848,-0.2332,-0.2578,-0.256,-0.2283,-0.1774,-0.1088,-0.0295,0.05223,0.128,0.19,0.232,0.2497,0.2416,0.2088,0.1549,0.08597,0.009353,-0.06671,-0.1342,-0.186,-0.2169,-0.2241,-0.2072,-0.1687,-0.1133,-0.04761,0.0208,0.08421,0.1357,0.1697,0.1832,0.1753,0.1478,0.1048,0.05215,-0.003381,-0.05488,-0.0962,-0.1227,-0.1319,-0.1235,-0.09962,-0.06444,-0.02343,0.01734,0.05203,0.0759,0.0859,0.08117,0.06305,0.03496,0.00179,-0.03076,-0.05707,-0.07249,-0.07403,-0.06089,-0.03465,0.0009155,0.04031,0.07709,0.1049,0.1182,0.1135,0.08985,0.04903,-0.004353,-0.06348,-0.1201,-0.1657,-0.1928,-0.1956,-0.1717,-0.1221,-0.05126,0.03282,0.12,0.1989,0.2586,0.2899,0.2867,0.2473,0.1743,0.0748,-0.04012,-0.157,-0.2614,-0.3399,-0.3814,-0.3793,-0.3319,-0.243,-0.1219,0.01814,0.1609,0.2894,0.388,0.4442,0.4503,0.4046,0.3115,0.181,0.02802,-0.1299,-0.2745,-0.3889,-0.4596,-0.4784,-0.4432,-0.3584,-0.2339,-0.08455,0.07221,0.2182,0.3369,0.4152,0.4451,0.4243,0.3568,0.2517,0.1226,-0.01488,-0.1445,-0.2517,-0.3251,-0.3581,-0.3491,-0.3017,-0.2239,-0.1269,-0.02355,0.07351,0.1532,0.2076,0.2326,0.228,0.1978,0.1486,0.08928,0.02881,-0.02447,-0.06426,-0.087,-0.09219,-0.08221,-0.06172,-0.03669,-0.01337,0.002906,0.008572,0.002451,-0.01406,-0.03726,-0.06177,-0.08152,-0.09078,-0.08526,-0.06295,-0.02463,0.02603,0.08289,0.1381,0.1831,0.2103,0.2136,0.19,0.14,0.06784,-0.01891,-0.1102,-0.1949,-0.2617,-0.3013,-0.3073,-0.2774,-0.2136,-0.1223,-0.01352,0.1002,0.2054,0.2893,0.3415,0.3554,0.3287,0.2641,0.169,0.05439,-0.06643,-0.1794,-0.2713,-0.3318,-0.3543
Surge,-7.534e-06,0.005098,0.007783,-0.00677,-0.02616,-0.03026,-0.01819,-0.002509,0.00826,0.02229,0.05361,0.09605,0.1306,0.1535,0.1764,0.2045,0.2282,0.2359,0.2301,0.2236,0.2217,0.2163,0.202,0.1883,0.1867,0.1974,0.2143,0.2347,0.2631,0.3061,0.3611,0.4168,0.4678,0.5191,0.5747,0.6277,0.6694,0.6991,0.724,0.75,0.7728,0.7858,0.7933,0.8075,0.8318,0.8582,0.8819,0.9098,0.9495,0.997,1.041,1.077,1.113,1.152,1.185,1.204,1.213,1.218,1.224,1.223,1.213,1.201,1.194,1.193,1.191,1.187,1.187,1.193,1.201,1.206,1.206,1.206,1.208,1.208,1.203,1.195,1.189,1.188,1.189,1.19,1.192,1.199,1.213,1.227,1.236,1.243,1.251,1.258,1.259,1.253,1.245,1.241,1.24,1.238,1.238,1.248,1.268,1.293,1.319,1.346,1.377,1.407,1.427,1.433,1.43,1.418,1.395,1.36,1.316,1.271,1.231,1.195,1.166,1.147,1.144,1.153,1.171,1.193,1.217,1.241,1.257,1.259,1.246,1.216,1.173,1.116,1.049,0.9744,0.9012,0.8355,0.7805,0.7374,0.7087,0.6969,0.7013,0.7163,0.7357,0.7562,0.7754,0.7887,0.7896,0.7753,0.7482,0.7114,0.6657,0.6117,0.5547,0.5016,0.4568,0.4203,0.3923,0.3751,0.3703,0.3748,0.3838,0.394,0.4045,0.4137,0.4181,0.415,0.4049,0.3898,0.3709,0.3485,0.3235,0.2977,0.2731,0.2503,0.2283,0.206,0.1832,0.16,0.1358,0.1093,0.07969,0.04835,0.0174,-0.01208,-0.04014,-0.0661,-0.08788,-0.1041,-0.1162,-0.127,-0.1379,-0.1492,-0.1628,-0.1823,-0.2104,-0.2463,-0.2883,-0.3356,-0.3876,-0.4412,-0.4914,-0.5342,-0.5678,-0.591,-0.6018,-0.5991
Sway,-1.853e-10,-2.451e-05,-0.0005954,-0.001999,-0.002875,-0.003924,-0.003712,-0.003423,-0.007444,-0.01174,-0.01102,-0.01016,-0.01453,-0.0213,-0.02351,-0.02143,-0.02329,-0.03069,-0.03544,-0.03347,-0.03112,-0.03527,-0.0413,-0.04029,-0.0347,-0.03348,-0.0374,-0.0383,-0.03172,-0.02481,-0.02461,-0.0259,-0.02057,-0.01114,-0.006117,-0.005893,-0.002884,0.005096,0.01213,0.01445,0.01523,0.01875,0.02378,0.02579,0.02446,0.02321,0.02302,0.02171,0.01793,0.01286,0.007492,0.001215,-0.005935,-0.0133,-0.02172,-0.0321,-0.04279,-0.05188,-0.06085,-0.07244,-0.08528,-0.09552,-0.1032,-0.1124,-0.1241,-0.1342,-0.1397,-0.1435,-0.1499,-0.1572,-0.1598,-0.1577,-0.1566,-0.1586,-0.1584,-0.1524,-0.1447,-0.1402,-0.137,-0.1298,-0.1188,-0.1092,-0.1027,-0.09561,-0.08514,-0.074,-0.06582,-0.05984,-0.0529,-0.0449,-0.03886,-0.03615,-0.03495,-0.03397,-0.03437,-0.03742,-0.04275,-0.04966,-0.05809,-0.06795,-0.07898,-0.09149,-0.1057,-0.1207,-0.1352,-0.1498,-0.1658,-0.1829,-0.1989,-0.2129,-0.2272,-0.2431,-0.2585,-0.2706,-0.2807,-0.2916,-0.3031,-0.3114,-0.3156,-0.3186,-0.3227,-0.3253,-0.3234,-0.3186,-0.3142,-0.3104,-0.304,-0.2943,-0.284,-0.2753,-0.2667,-0.2561,-0.2441,-0.2335,-0.2246,-0.2156,-0.2057,-0.1965,-0.1894,-0.1838,-0.1788,-0.1745,-0.1718,-0.1711,-0.1722,-0.1748,-0.1786,-0.1837,-0.1906,-0.1994,-0.2094,-0.2196,-0.2303,-0.2425,-0.2561,-0.2693,-0.2816,-0.294,-0.3078,-0.3217,-0.334,-0.3448,-0.3562,-0.3682,-0.3788,-0.3868,-0.3937,-0.401,-0.4077,-0.4117,-0.4133,-0.4143,-0.4154,-0.4151,-0.4123,-0.4082,-0.4043,-0.4005,-0.3952,-0.3885,-0.3816,-0.3754,-0.369,-0.3616,-0.3536,-0.3459,-0.3388,-0.3316,-0.3241,-0.3165,-0.3096,-0.3036,-0.2982,-0.2931,-0.2882,-0.2844,-0.2821,-0.2806,-0.2791,-0.2779
Heave,1.32e-06,-0.002624,-0.01243,-0.02921,-0.04954,-0.07082,-0.09062,-0.1066,-0.1164,-0.1181,-0.1102,-0.09247,-0.06638,-0.0344,0.002332,0.04138,0.07868,0.111,0.136,0.1521,0.1586,0.1547,0.141,0.1189,0.09128,0.06123,0.03067,0.001732,-0.02275,-0.04081,-0.0518,-0.05611,-0.05472,-0.04864,-0.03923,-0.0286,-0.01926,-0.01319,-0.01094,-0.01271,-0.01905,-0.02975,-0.04338,-0.05784,-0.07126,-0.08245,-0.09025,-0.09324,-0.09048,-0.08207,-0.06901,-0.05245,-0.03318,-0.01237,0.008275,0.02717,0.04351,0.05718,0.06808,0.07597,0.08105,0.08406,0.08581,0.08663,0.08637,0.08481,0.08185,0.07725,0.07034,0.06025,0.04654,0.02961,0.01016,-0.01116,-0.03338,-0.05481,-0.07345,-0.0876,-0.09618,-0.09863,-0.09479,-0.08487,-0.06999,-0.05242,-0.03476,-0.01905,-0.007054,-0.0006722,-0.001291,-0.00891,-0.02226,-0.03935,-0.05777,-0.07469,-0.08692,-0.09136,-0.08578,-0.06933,-0.04236,-0.006169,0.03678,0.0827,0.1271,0.1655,0.194,0.2094,0.2097,0.1941,0.1637,0.1211,0.07026,0.01591,-0.03698,-0.08352,-0.1194,-0.1415,-0.1486,-0.1407,-0.1195,-0.08817,-0.05075,-0.01213,0.02295,0.05042,0.06727,0.0717,0.06327,0.04316,0.01415,-0.01997,-0.05517,-0.08742,-0.1128,-0.1281,-0.1314,-0.1223,-0.1017,-0.07141,-0.03416,0.006524,0.04685,0.08335,0.1134,0.1349,0.1469,0.149,0.1419,0.1272,0.1069,0.08295,0.05726,0.03173,0.007868,-0.01338,-0.03158,-0.04664,-0.0586,-0.06759,-0.07383,-0.07753,-0.07883,-0.07767,-0.0739,-0.06748,-0.05866,-0.04785,-0.03561,-0.0228,-0.0106,-0.0003613,0.006779,0.009993,0.008775,0.003042,-0.006648,-0.019,-0.03218,-0.04411,-0.05269,-0.05593,-0.05218,-0.04049,-0.02092,0.00547,0.03678,0.07045,0.1033,0.132,0.1532,0.1645,0.1642,0.1517,0.1274,0.09317,0.05187,0.007106,-0.03725,-0.07742,-0.11,-0.1324
Pitch,6.416e-10,0.0001073,0.002094,0.006814,0.009905,0.01328,0.01228,0.01085,0.02324,0.03633,0.03242,0.02701,0.03812,0.05657,0.05885,0.0453,0.04321,0.05804,0.06236,0.04221,0.01854,0.01434,0.01431,-0.01121,-0.0544,-0.08524,-0.1008,-0.128,-0.1818,-0.2384,-0.2739,-0.3049,-0.3583,-0.4256,-0.4784,-0.5141,-0.5575,-0.6159,-0.6696,-0.7048,-0.7314,-0.7638,-0.7977,-0.8176,-0.8219,-0.8217,-0.8205,-0.8114,-0.7898,-0.7592,-0.7233,-0.6809,-0.6324,-0.58,-0.5216,-0.455,-0.3864,-0.3224,-0.2587,-0.187,-0.1129,-0.04986,0.002139,0.05551,0.1129,0.1599,0.186,0.2009,0.2184,0.232,0.2235,0.1923,0.1578,0.1271,0.08295,0.01362,-0.0669,-0.1414,-0.216,-0.3072,-0.4138,-0.5178,-0.6123,-0.7089,-0.8159,-0.9235,-1.018,-1.102,-1.184,-1.265,-1.332,-1.382,-1.418,-1.446,-1.46,-1.458,-1.438,-1.405,-1.359,-1.301,-1.232,-1.151,-1.058,-0.9587,-0.8569,-0.752,-0.6403,-0.5242,-0.4122,-0.3079,-0.2052,-0.1004,-0.001652,0.08109,0.1507,0.2165,0.2761,0.317,0.3352,0.3405,0.3398,0.3248,0.2857,0.2277,0.1627,0.09178,0.005415,-0.09865,-0.2103,-0.3211,-0.4349,-0.558,-0.6868,-0.8116,-0.9296,-1.046,-1.162,-1.272,-1.371,-1.458,-1.537,-1.606,-1.661,-1.701,-1.727,-1.738,-1.736,-1.721,-1.691,-1.646,-1.589,-1.524,-1.451,-1.367,-1.274,-1.177,-1.081,-0.9813,-0.8761,-0.7699,-0.6702,-0.5767,-0.4839,-0.3923,-0.3096,-0.2407,-0.1814,-0.1269,-0.08114,-0.05138,-0.03746,-0.03293,-0.0356,-0.05058,-0.08147,-0.1241,-0.1726,-0.2271,-0.2921,-0.3675,-0.4481,-0.5306,-0.6166,-0.7087,-0.805,-0.9013,-0.9959,-1.09,-1.185,-1.278,-1.366,-1.448,-1.524,-1.594,-1.659,-1.714,-1.759,-1.794,-1.824,-1.846
Roll,-1.137e-05,0.02012,0.02843,-0.03764,-0.1485,-0.2444,-0.3263,-0.4387,-0.6092,-0.8043,-0.9682,-1.11,-1.282,-1.487,-1.675,-1.818,-1.941,-2.082,-2.232,-2.351,-2.425,-2.49,-2.574,-2.656,-2.704,-2.721,-2.736,-2.76,-2.776,-2.755,-2.7,-2.64,-2.585,-2.508,-2.389,-2.245,-2.104,-1.97,-1.822,-1.644,-1.46,-1.304,-1.17,-1.025,-0.8671,-0.7279,-0.6274,-0.5432,-0.4463,-0.3454,-0.273,-0.2351,-0.2021,-0.156,-0.1191,-0.1197,-0.1501,-0.182,-0.2112,-0.263,-0.3532,-0.4635,-0.5686,-0.6716,-0.7941,-0.9381,-1.08,-1.204,-1.321,-1.446,-1.577,-1.696,-1.797,-1.893,-1.995,-2.101,-2.195,-2.272,-2.341,-2.412,-2.477,-2.517,-2.527,-2.521,-2.508,-2.477,-2.413,-2.323,-2.228,-2.137,-2.038,-1.922,-1.804,-1.706,-1.624,-1.539,-1.446,-1.361,-1.292,-1.226,-1.142,-1.043,-0.9475,-0.8589,-0.7627,-0.6523,-0.5434,-0.4547,-0.3861,-0.3274,-0.2803,-0.2597,-0.2733,-0.3111,-0.3604,-0.4206,-0.4972,-0.5866,-0.6763,-0.7569,-0.829,-0.8984,-0.9657,-1.026,-1.078,-1.128,-1.185,-1.254,-1.328,-1.405,-1.489,-1.586,-1.691,-1.792,-1.883,-1.966,-2.045,-2.112,-2.154,-2.174,-2.182,-2.181,-2.166,-2.131,-2.085,-2.04,-1.995,-1.94,-1.875,-1.808,-1.742,-1.672,-1.588,-1.493,-1.396,-1.297,-1.192,-1.079,-0.9651,-0.8584,-0.7588,-0.6633,-0.5727,-0.4916,-0.4226,-0.363,-0.3088,-0.2586,-0.2149,-0.1795,-0.1512,-0.1277,-0.1105,-0.105,-0.116,-0.1434,-0.1849,-0.242,-0.3194,-0.4175,-0.5296,-0.6483,-0.7726,-0.9034,-1.035,-1.158,-1.267,-1.365,-1.456,-1.535,-1.598,-1.65,-1.698,-1.744,-1.785,-1.82,-1.852,-1.884,-1.91,-1.925
Yaw,3.685e-12,-2.117e-08,-9.028e-07,-5.307e-06,-1.364e-05,-1.736e-05,-3.231e-05,-4.842e-05,1.331e-05,6.651e-05,-5.746e-05,-0.0001894,-6.398e-05,0.0001786,6.488e-05,-0.0004041,-0.0005388,-0.0001977,-0.0002028,-0.0009808,-0.001816,-0.001927,-0.001883,-0.002783,-0.004347,-0.005414,-0.005847,-0.006724,-0.008675,-0.01081,-0.01215,-0.01328,-0.01519,-0.01769,-0.01982,-0.02142,-0.02315,-0.02524,-0.0273,-0.02911,-0.03075,-0.03224,-0.03358,-0.03488,-0.03616,-0.0372,-0.0378,-0.03814,-0.03853,-0.03886,-0.03878,-0.03824,-0.03757,-0.03695,-0.03621,-0.03512,-0.03382,-0.0325,-0.0312,-0.02978,-0.02824,-0.02669,-0.0252,-0.02365,-0.02206,-0.0206,-0.01939,-0.01828,-0.01706,-0.01593,-0.01526,-0.01501,-0.01473,-0.01427,-0.01415,-0.0147,-0.01552,-0.01612,-0.0167,-0.01782,-0.01947,-0.0211,-0.02251,-0.02401,-0.02583,-0.02771,-0.02939,-0.03091,-0.03236,-0.03366,-0.03481,-0.03592,-0.03697,-0.0377,-0.03809,-0.03843,-0.03883,-0.03891,-0.0384,-0.03752,-0.03659,-0.03549,-0.03389,-0.03183,-0.02964,-0.02744,-0.0251,-0.02252,-0.01984,-0.01719,-0.01453,-0.01182,-0.00908,-0.006368,-0.003684,-0.001008,0.001596,0.004003,0.006183,0.008229,0.01018,0.01191,0.01326,0.01435,0.01535,0.01628,0.01697,0.01735,0.01757,0.01777,0.01784,0.01768,0.01733,0.01692,0.01651,0.01605,0.01558,0.01521,0.01492,0.01472,0.01471,0.01495,0.01531,0.01565,0.01609,0.01678,0.01761,0.01835,0.019,0.01981,0.02085,0.0219,0.02284,0.02384,0.02503,0.02631,0.02748,0.02858,0.02973,0.03092,0.03205,0.03307,0.03407,0.03507,0.03604,0.03695,0.03782,0.03867,0.03949,0.04024,0.04092,0.04155,0.04213,0.04265,0.04311,0.04352,0.04388,0.04419,0.04444,0.04464,0.04477,0.04483,0.04482,0.04477,0.04469,0.04456,0.04439,0.04423,0.0441,0.04394,0.04368,0.04336,0.04303,0.0426,0.04193,0.04101,0.03996,0.03878,0.03735,0.03561
T1,2421000.0,2432000.0,2399000.0,2284000.0,2399000.0,2565000.0,2422000.0,2254000.0,2383000.0,2545000.0,2484000.0,2365000.0,2342000.0,2417000.0,2499000.0,2452000.0,2339000.0,2332000.0,2447000.0,2488000.0,2398000.0,2325000.0,2365000.0,2453000.0,2467000.0,2395000.0,2344000.0,2405000.0,2492000.0,2477000.0,2402000.0,2383000.0,2445000.0,2494000.0,2464000.0,2395000.0,2386000.0,2455000.0,2502000.0,2449000.0,2378000.0,2408000.0,2495000.0,2503000.0,2432000.0,2404000.0,2454000.0,2520000.0,2513000.0,2443000.0,2414000.0,2479000.0,2539000.0,2490000.0,2403000.0,2417000.0,2504000.0,2517000.0,2443000.0,2407000.0,2456000.0,2512000.0,2503000.0,2450000.0,2430000.0,2473000.0,2514000.0,2489000.0,2436000.0,2435000.0,2477000.0,2494000.0,2466000.0,2427000.0,2431000.0,2478000.0,2495000.0,2456000.0,2431000.0,2461000.0,2497000.0,2494000.0,2467000.0,2445000.0,2453000.0,2488000.0,2494000.0,2441000.0,2409000.0,2457000.0,2503000.0,2470000.0,2422000.0,2441000.0,2498000.0,2516000.0,2480000.0,2451000.0,2478000.0,2528000.0,2525000.0,2472000.0,2448000.0,2483000.0,2510000.0,2475000.0,2425000.0,2432000.0,2476000.0,2483000.0,2453000.0,2441000.0,2471000.0,2505000.0,2506000.0,2484000.0,2475000.0,2494000.0,2511000.0,2495000.0,2464000.0,2452000.0,2463000.0,2466000.0,2449000.0,2425000.0,2421000.0,2430000.0,2440000.0,2443000.0,2433000.0,2435000.0,2462000.0,2483000.0,2465000.0,2443000.0,2456000.0,2479000.0,2464000.0,2426000.0,2413000.0,2431000.0,2443000.0,2426000.0,2404000.0,2408000.0,2433000.0,2444000.0,2427000.0,2416000.0,2435000.0,2459000.0,2455000.0,2435000.0,2432000.0,2449000.0,2458000.0,2441000.0,2419000.0,2421000.0,2440000.0,2442000.0,2426000.0,2419000.0,2432000.0,2446000.0,2444000.0,2436000.0,2432000.0,2434000.0,2434000.0,2431000.0,2420000.0,2410000.0,2413000.0,2422000.0,2417000.0,2405000.0,2405000.0,2418000.0,2426000.0,2420000.0,2410000.0,2412000.0,2424000.0,2426000.0,2409000.0,2393000.0,2392000.0,2397000.0,2387000.0,2371000.0,2367000.0,2377000.0,2385000.0,2383000.0,2382000.0,2392000.0,2407000.0,2411000.0
T2,2429000.0,2431000.0,2445000.0,2492000.0,2447000.0,2364000.0,2443000.0,2549000.0,2492000.0,2377000.0,2409000.0,2535000.0,2533000.0,2407000.0,2373000.0,2474000.0,2522000.0,2452000.0,2390000.0,2408000.0,2470000.0,2492000.0,2438000.0,2376000.0,2421000.0,2509000.0,2479000.0,2391000.0,2413000.0,2489000.0,2477000.0,2418000.0,2419000.0,2435000.0,2439000.0,2439000.0,2415000.0,2397000.0,2419000.0,2439000.0,2422000.0,2413000.0,2415000.0,2414000.0,2422000.0,2438000.0,2427000.0,2400000.0,2407000.0,2442000.0,2447000.0,2407000.0,2384000.0,2416000.0,2451000.0,2429000.0,2383000.0,2388000.0,2444000.0,2462000.0,2411000.0,2381000.0,2425000.0,2465000.0,2438000.0,2390000.0,2393000.0,2435000.0,2450000.0,2415000.0,2386000.0,2410000.0,2449000.0,2441000.0,2402000.0,2402000.0,2441000.0,2451000.0,2420000.0,2406000.0,2425000.0,2435000.0,2420000.0,2407000.0,2403000.0,2404000.0,2406000.0,2403000.0,2399000.0,2402000.0,2406000.0,2409000.0,2418000.0,2426000.0,2422000.0,2415000.0,2424000.0,2437000.0,2427000.0,2405000.0,2407000.0,2424000.0,2418000.0,2392000.0,2385000.0,2403000.0,2415000.0,2402000.0,2389000.0,2406000.0,2433000.0,2437000.0,2422000.0,2421000.0,2441000.0,2455000.0,2442000.0,2420000.0,2422000.0,2441000.0,2436000.0,2407000.0,2397000.0,2417000.0,2428000.0,2413000.0,2402000.0,2415000.0,2432000.0,2433000.0,2430000.0,2433000.0,2437000.0,2442000.0,2446000.0,2440000.0,2430000.0,2430000.0,2435000.0,2431000.0,2423000.0,2421000.0,2423000.0,2424000.0,2427000.0,2426000.0,2420000.0,2423000.0,2437000.0,2438000.0,2425000.0,2424000.0,2439000.0,2444000.0,2433000.0,2426000.0,2433000.0,2443000.0,2442000.0,2436000.0,2436000.0,2445000.0,2450000.0,2446000.0,2438000.0,2438000.0,2446000.0,2446000.0,2435000.0,2431000.0,2439000.0,2444000.0,2440000.0,2437000.0,2443000.0,2451000.0,2454000.0,2457000.0,2459000.0,2459000.0,2463000.0,2464000.0,2461000.0,2458000.0,2454000.0,2449000.0,2449000.0,2441000.0,2431000.0,2434000.0,2442000.0,2442000.0,2438000.0,2441000.0,2451000.0,2461000.0,2461000.0,2456000.0,2454000.0,2462000.0
