,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3196,-0.2394,-0.1262,0.00551,0.1387,0.2559,0.3419,0.3851,0.3796,0.326,0.2307,0.106,-0.03239,-0.1669,-0.2804,-0.3589,-0.3926,-0.3779,-0.3171,-0.2185,-0.09509,0.03726,0.1619,0.2634,0.3298,0.3539,0.334,0.2742,0.1834,0.07428,-0.0387,-0.1411,-0.2204,-0.2678,-0.2787,-0.2539,-0.1984,-0.1213,-0.03402,0.05136,0.1236,0.1738,0.1966,0.1906,0.1586,0.1066,0.04333,-0.02163,-0.07881,-0.1204,-0.1411,-0.1391,-0.1156,-0.07507,-0.02422,0.02907,0.07685,0.1122,0.1303,0.1289,0.1084,0.07216,0.02546,-0.02511,-0.0726,-0.1107,-0.1345,-0.1411,-0.1301,-0.1031,-0.06378,-0.01727,0.0308,0.07481,0.11,0.1327,0.1412,0.1351,0.1158,0.08594,0.04891,0.008531,-0.03145,-0.0677,-0.0975,-0.1189,-0.1308,-0.1327,-0.1246,-0.1073,-0.08177,-0.04935,-0.01185,0.02855,0.06926,0.1073,0.1394,0.1624,0.1733,0.1696,0.1502,0.115,0.06589,0.006241,-0.05888,-0.1232,-0.1799,-0.2222,-0.2444,-0.2424,-0.2147,-0.1626,-0.09035,-0.004735,0.08534,0.1699,0.2392,0.2846,0.3,0.2825,0.2331,0.1565,0.06106,-0.04268,-0.1427,-0.2273,-0.2862,-0.3122,-0.302,-0.2566,-0.1814,-0.08531,0.01986,0.1213,0.2066,0.2653,0.2903,0.2789,0.2327,0.158,0.06454,-0.03548,-0.1291,-0.2043,-0.2513,-0.2642,-0.2416,-0.1864,-0.1062,-0.0116,0.08486,0.1703,0.2333,0.2654,0.2619,0.2229,0.153,0.06108,-0.04137,-0.1412,-0.2256,-0.2833,-0.3066,-0.2919,-0.2402,-0.1573,-0.05255,0.06153,0.1714,0.2638,0.3275,0.3544,0.341,0.2882,0.2015,0.0904,-0.03269,-0.154,-0.2601,-0.3389,-0.3817,-0.3834,-0.3438,-0.267,-0.1612,-0.03775,0.09011,0.2088,0.3056,0.3703,0.3961,0.3805,0.3251,0.2359,0.1223,-0.00364,-0.1287,-0.2398,-0.3253,-0.3764
Surge,-1.711e-06,0.01343,0.0339,0.03641,0.02659,0.02017,0.01364,-0.00914,-0.05796,-0.1219,-0.1802,-0.2325,-0.293,-0.3599,-0.414,-0.4443,-0.4587,-0.4702,-0.4789,-0.4751,-0.4579,-0.443,-0.444,-0.457,-0.4734,-0.4953,-0.5304,-0.5801,-0.6356,-0.6836,-0.7204,-0.7517,-0.7781,-0.7889,-0.7771,-0.749,-0.716,-0.6819,-0.6431,-0.5983,-0.5572,-0.5318,-0.5212,-0.5149,-0.5095,-0.5124,-0.5274,-0.5446,-0.5513,-0.5474,-0.5423,-0.5379,-0.5251,-0.4989,-0.4685,-0.4454,-0.4295,-0.4133,-0.3965,-0.3878,-0.3925,-0.4044,-0.4138,-0.4203,-0.43,-0.4431,-0.4515,-0.4499,-0.4426,-0.4362,-0.4312,-0.4236,-0.4127,-0.4042,-0.4031,-0.408,-0.4139,-0.4189,-0.4253,-0.4344,-0.4426,-0.4437,-0.4355,-0.4216,-0.4047,-0.3822,-0.3502,-0.311,-0.2717,-0.2357,-0.2001,-0.1621,-0.1256,-0.09696,-0.07578,-0.05562,-0.0336,-0.01414,-0.0006127,0.01158,0.02925,0.05232,0.07549,0.09771,0.1244,0.1592,0.1986,0.2372,0.2754,0.317,0.3621,0.4052,0.4418,0.4732,0.5019,0.5262,0.5417,0.5473,0.5467,0.543,0.5365,0.5267,0.516,0.5092,0.5095,0.5175,0.5319,0.5529,0.5818,0.6182,0.6582,0.6968,0.7313,0.7618,0.787,0.8033,0.8079,0.8033,0.7941,0.7827,0.7688,0.7545,0.7455,0.7467,0.7578,0.7761,0.8012,0.835,0.8757,0.9175,0.9553,0.9881,1.017,1.039,1.052,1.057,1.057,1.056,1.056,1.058,1.063,1.077,1.099,1.127,1.159,1.193,1.228,1.26,1.285,1.3,1.305,1.301,1.288,1.267,1.242,1.215,1.192,1.174,1.164,1.162,1.168,1.183,1.204,1.226,1.246,1.262,1.27,1.268,1.252,1.224,1.186,1.139,1.087,1.032,0.9791,0.9344,0.8994,0.875,0.8628,0.8641
Sway,-1.559e-10,-2.436e-05,-0.0006107,-0.002081,-0.003103,-0.0041,-0.003302,-0.002274,-0.005938,-0.009765,-0.007759,-0.005306,-0.008678,-0.01491,-0.01638,-0.01322,-0.01423,-0.02181,-0.0275,-0.0261,-0.02387,-0.02895,-0.03699,-0.03775,-0.03307,-0.03287,-0.03862,-0.04158,-0.03641,-0.03034,-0.0314,-0.03464,-0.03099,-0.02235,-0.0179,-0.01883,-0.01703,-0.00924,-0.001518,0.001369,0.002449,0.006922,0.01406,0.01857,0.01937,0.0203,0.02304,0.0252,0.02467,0.02245,0.02005,0.01706,0.01294,0.008059,0.002016,-0.005892,-0.01453,-0.02213,-0.02967,-0.03984,-0.05195,-0.06212,-0.06978,-0.079,-0.09165,-0.1036,-0.111,-0.117,-0.1261,-0.1368,-0.1433,-0.1449,-0.1472,-0.1528,-0.1568,-0.1546,-0.1498,-0.1479,-0.1477,-0.1432,-0.1338,-0.1248,-0.1193,-0.1133,-0.1029,-0.09074,-0.0815,-0.07467,-0.06636,-0.0559,-0.04674,-0.0409,-0.03648,-0.03143,-0.02679,-0.02463,-0.02506,-0.02675,-0.02929,-0.03334,-0.0393,-0.04709,-0.05665,-0.06758,-0.07913,-0.09149,-0.1058,-0.1219,-0.1379,-0.1528,-0.1681,-0.1854,-0.2028,-0.2176,-0.2303,-0.2438,-0.2583,-0.2703,-0.2783,-0.285,-0.293,-0.3002,-0.3034,-0.3032,-0.3031,-0.3041,-0.3028,-0.2974,-0.2902,-0.2843,-0.2786,-0.2697,-0.258,-0.2468,-0.2372,-0.2269,-0.2147,-0.2023,-0.1916,-0.1827,-0.174,-0.1654,-0.158,-0.1532,-0.1503,-0.1484,-0.1475,-0.1482,-0.1511,-0.1559,-0.1618,-0.1683,-0.1758,-0.1854,-0.1967,-0.2083,-0.2198,-0.2321,-0.2463,-0.2615,-0.2757,-0.2889,-0.303,-0.3183,-0.3327,-0.3446,-0.3554,-0.3666,-0.3777,-0.3863,-0.3921,-0.3972,-0.4027,-0.407,-0.4085,-0.4082,-0.408,-0.4081,-0.4064,-0.4026,-0.398,-0.3941,-0.3898,-0.3839,-0.3767,-0.3695,-0.3628,-0.3557,-0.3478,-0.3394,-0.3315,-0.3246,-0.318,-0.3113,-0.3048,-0.2996,-0.2958,-0.2927,-0.2897,-0.2872
Heave,6.172e-06,0.005361,0.01733,0.0326,0.04976,0.06555,0.07614,0.07835,0.07035,0.05187,0.02398,-0.01064,-0.04945,-0.08935,-0.125,-0.152,-0.1685,-0.1729,-0.1644,-0.1437,-0.1125,-0.07455,-0.03409,0.004817,0.03919,0.06653,0.08401,0.09036,0.08687,0.07573,0.0593,0.04019,0.02129,0.005791,-0.00366,-0.005886,-0.001377,0.008623,0.0232,0.04066,0.05769,0.07113,0.07925,0.08134,0.07687,0.06556,0.04824,0.02694,0.004096,-0.01816,-0.03834,-0.05517,-0.06726,-0.07396,-0.0759,-0.07436,-0.07052,-0.06529,-0.05978,-0.05537,-0.05291,-0.0523,-0.05278,-0.05359,-0.05404,-0.05306,-0.04928,-0.04163,-0.02978,-0.0141,0.004706,0.02579,0.04798,0.06947,0.08821,0.1026,0.1119,0.1153,0.1122,0.1026,0.08735,0.06793,0.04599,0.02292,0.0001198,-0.02064,-0.03751,-0.04951,-0.05664,-0.05902,-0.05654,-0.04966,-0.03989,-0.02907,-0.0186,-0.009554,-0.003224,-0.0009502,-0.003562,-0.01104,-0.0227,-0.03764,-0.05477,-0.07246,-0.08849,-0.1006,-0.1069,-0.1063,-0.09782,-0.08084,-0.05587,-0.02447,0.01126,0.04882,0.08535,0.1178,0.1434,0.1598,0.1655,0.1602,0.1444,0.1194,0.08758,0.05203,0.01617,-0.01683,-0.04425,-0.06396,-0.0746,-0.0759,-0.06884,-0.05543,-0.03825,-0.02005,-0.003643,0.008174,0.01329,0.01086,0.001169,-0.01475,-0.03511,-0.05732,-0.07823,-0.09479,-0.1047,-0.1063,-0.09904,-0.083,-0.05949,-0.03096,-0.0004927,0.02887,0.05432,0.0734,0.08427,0.08627,0.07994,0.06688,0.0494,0.03027,0.01248,-0.001131,-0.008323,-0.007878,0.0002537,0.01509,0.03474,0.05646,0.07692,0.09274,0.101,0.09952,0.08724,0.06417,0.03158,-0.007916,-0.05075,-0.09292,-0.1304,-0.1594,-0.1768,-0.1805,-0.1701,-0.1464,-0.1115,-0.0687,-0.02197,0.02414,0.06523,0.09759,0.1185,0.1265,0.1211,0.1036,0.07663,0.04367,0.008746,-0.02402,-0.05076,-0.06826
Pitch,5.848e-10,0.0001077,0.002149,0.007099,0.01068,0.01386,0.01084,0.006867,0.01794,0.02939,0.02127,0.01074,0.01894,0.03651,0.03774,0.02246,0.02003,0.03864,0.04995,0.03613,0.01783,0.02207,0.03441,0.02072,-0.01342,-0.03504,-0.03878,-0.05365,-0.09764,-0.1468,-0.174,-0.195,-0.2399,-0.3027,-0.3526,-0.3845,-0.425,-0.4851,-0.5447,-0.5869,-0.6209,-0.6639,-0.7135,-0.7516,-0.7737,-0.792,-0.8122,-0.8266,-0.8276,-0.8179,-0.8027,-0.7814,-0.7524,-0.7166,-0.6729,-0.6198,-0.5617,-0.505,-0.4465,-0.378,-0.3026,-0.2341,-0.1747,-0.1116,-0.0396,0.02678,0.07462,0.1131,0.1572,0.2011,0.225,0.2261,0.2232,0.2249,0.2142,0.1759,0.1218,0.07119,0.02033,-0.05013,-0.1424,-0.2372,-0.3237,-0.4144,-0.5217,-0.6358,-0.7399,-0.8345,-0.9318,-1.033,-1.127,-1.204,-1.27,-1.332,-1.386,-1.424,-1.444,-1.453,-1.45,-1.433,-1.402,-1.357,-1.298,-1.227,-1.148,-1.06,-0.9602,-0.8508,-0.7386,-0.6285,-0.5162,-0.3977,-0.28,-0.1739,-0.07866,0.01462,0.1053,0.1813,0.2364,0.2793,0.3178,0.3454,0.3505,0.3349,0.3105,0.2806,0.2347,0.166,0.08354,-0.001944,-0.09371,-0.2016,-0.3239,-0.4488,-0.5711,-0.6969,-0.8296,-0.9628,-1.088,-1.204,-1.315,-1.42,-1.515,-1.595,-1.66,-1.713,-1.755,-1.783,-1.794,-1.789,-1.772,-1.745,-1.705,-1.65,-1.582,-1.505,-1.423,-1.333,-1.232,-1.124,-1.017,-0.9115,-0.8029,-0.691,-0.5839,-0.4879,-0.3997,-0.3142,-0.2346,-0.1695,-0.1204,-0.08072,-0.04713,-0.02521,-0.02072,-0.03043,-0.04728,-0.07117,-0.1081,-0.1597,-0.2204,-0.2855,-0.3573,-0.4397,-0.5311,-0.6263,-0.7229,-0.8225,-0.9268,-1.033,-1.138,-1.238,-1.334,-1.429,-1.519,-1.601,-1.674,-1.739,-1.797,-1.849
Roll,-7.559e-06,0.02642,0.05049,0.004829,-0.07607,-0.1244,-0.1403,-0.1758,-0.2685,-0.3901,-0.484,-0.5633,-0.6925,-0.8813,-1.076,-1.243,-1.406,-1.604,-1.825,-2.017,-2.159,-2.283,-2.42,-2.546,-2.624,-2.66,-2.687,-2.724,-2.755,-2.752,-2.719,-2.693,-2.684,-2.661,-2.599,-2.511,-2.426,-2.344,-2.236,-2.085,-1.912,-1.753,-1.604,-1.434,-1.238,-1.056,-0.9114,-0.7865,-0.6498,-0.5094,-0.4019,-0.3357,-0.2767,-0.2012,-0.1313,-0.09719,-0.09053,-0.07942,-0.05817,-0.05555,-0.09254,-0.1531,-0.2112,-0.2714,-0.3615,-0.4872,-0.6235,-0.7513,-0.8808,-1.029,-1.191,-1.343,-1.475,-1.599,-1.727,-1.854,-1.961,-2.046,-2.122,-2.199,-2.272,-2.326,-2.358,-2.384,-2.413,-2.435,-2.433,-2.409,-2.381,-2.355,-2.315,-2.247,-2.161,-2.077,-1.995,-1.894,-1.768,-1.637,-1.519,-1.403,-1.273,-1.135,-1.011,-0.9101,-0.8164,-0.7193,-0.6305,-0.567,-0.5255,-0.488,-0.4488,-0.4199,-0.4099,-0.4087,-0.4018,-0.3911,-0.3898,-0.4022,-0.4202,-0.4379,-0.4625,-0.5051,-0.5674,-0.642,-0.724,-0.8168,-0.9254,-1.046,-1.168,-1.282,-1.391,-1.497,-1.598,-1.683,-1.748,-1.801,-1.853,-1.9,-1.934,-1.958,-1.986,-2.022,-2.057,-2.081,-2.099,-2.118,-2.135,-2.133,-2.108,-2.067,-2.017,-1.95,-1.861,-1.753,-1.64,-1.528,-1.413,-1.295,-1.181,-1.081,-0.9941,-0.9125,-0.8337,-0.7611,-0.6961,-0.6331,-0.5652,-0.4918,-0.4171,-0.344,-0.2721,-0.2014,-0.1364,-0.08454,-0.05182,-0.03931,-0.04575,-0.0727,-0.1243,-0.2007,-0.2951,-0.3993,-0.5112,-0.6315,-0.7553,-0.8728,-0.9786,-1.076,-1.168,-1.253,-1.326,-1.389,-1.452,-1.517,-1.582,-1.643,-1.704,-1.769,-1.834,-1.89
Yaw,1.453e-12,-2.766e-08,-1.221e-06,-7.288e-06,-1.777e-05,-2.584e-05,-4.094e-05,-6.058e-05,-4.95e-05,-4.941e-05,-0.0001417,-0.000237,-0.0001834,-5.282e-05,-0.0001384,-0.0004578,-0.0005181,-0.0001535,-2.761e-06,-0.0005158,-0.001106,-0.0009628,-0.0005691,-0.001095,-0.002348,-0.003097,-0.003115,-0.003542,-0.005122,-0.006942,-0.007921,-0.00863,-0.01024,-0.01261,-0.01464,-0.01605,-0.01768,-0.01992,-0.02222,-0.02416,-0.02588,-0.0276,-0.02932,-0.03095,-0.03251,-0.03387,-0.03488,-0.03568,-0.03658,-0.03747,-0.03797,-0.03796,-0.0378,-0.03773,-0.03749,-0.03678,-0.03572,-0.03461,-0.03351,-0.03225,-0.03072,-0.02909,-0.02746,-0.02582,-0.02407,-0.02231,-0.02066,-0.01904,-0.01733,-0.01564,-0.01428,-0.01327,-0.01223,-0.01104,-0.01015,-0.009941,-0.01007,-0.009992,-0.009872,-0.01032,-0.01143,-0.01261,-0.01354,-0.01462,-0.01624,-0.01814,-0.01989,-0.0215,-0.02321,-0.02501,-0.02668,-0.0282,-0.02958,-0.03069,-0.03143,-0.03197,-0.03245,-0.03261,-0.03218,-0.03134,-0.0305,-0.02961,-0.02827,-0.02641,-0.02442,-0.02253,-0.02052,-0.01816,-0.01556,-0.01299,-0.01043,-0.007739,-0.004914,-0.002094,0.0006628,0.003405,0.006126,0.008733,0.01119,0.01356,0.01589,0.01808,0.02004,0.02183,0.02355,0.02521,0.02663,0.02771,0.02856,0.02937,0.03004,0.03039,0.03041,0.03034,0.03025,0.03004,0.02965,0.02916,0.02863,0.02805,0.02744,0.02682,0.02616,0.0254,0.02465,0.02411,0.02376,0.02343,0.02315,0.02315,0.02355,0.02411,0.02464,0.02524,0.0261,0.02708,0.02795,0.02866,0.02938,0.03016,0.03087,0.03143,0.03191,0.03242,0.03293,0.03335,0.03369,0.03402,0.03433,0.03457,0.03472,0.03483,0.03489,0.03492,0.03491,0.03486,0.03479,0.03468,0.03453,0.03433,0.03409,0.0338,0.03345,0.03305,0.0326,0.0321,0.03157,0.03101,0.03044,0.02985,0.02919,0.02847,0.02773,0.02691,0.02589,0.02462,0.02319,0.02163,0.01986,0.01777
T1,2426000.0,2481000.0,2454000.0,2280000.0,2401000.0,2609000.0,2426000.0,2194000.0,2335000.0,2527000.0,2444000.0,2304000.0,2294000.0,2379000.0,2467000.0,2438000.0,2336000.0,2319000.0,2435000.0,2490000.0,2402000.0,2311000.0,2337000.0,2424000.0,2431000.0,2349000.0,2281000.0,2332000.0,2420000.0,2413000.0,2334000.0,2310000.0,2385000.0,2444000.0,2415000.0,2346000.0,2342000.0,2407000.0,2455000.0,2413000.0,2325000.0,2330000.0,2426000.0,2452000.0,2354000.0,2299000.0,2373000.0,2447000.0,2420000.0,2354000.0,2343000.0,2404000.0,2466000.0,2434000.0,2345000.0,2346000.0,2441000.0,2464000.0,2372000.0,2321000.0,2380000.0,2440000.0,2417000.0,2362000.0,2347000.0,2389000.0,2435000.0,2417000.0,2360000.0,2355000.0,2411000.0,2436000.0,2396000.0,2356000.0,2369000.0,2404000.0,2411000.0,2380000.0,2350000.0,2362000.0,2403000.0,2411000.0,2376000.0,2355000.0,2384000.0,2421000.0,2417000.0,2380000.0,2364000.0,2397000.0,2436000.0,2420000.0,2371000.0,2371000.0,2423000.0,2444000.0,2402000.0,2365000.0,2389000.0,2436000.0,2437000.0,2393000.0,2376000.0,2418000.0,2461000.0,2443000.0,2401000.0,2408000.0,2457000.0,2475000.0,2442000.0,2414000.0,2432000.0,2468000.0,2466000.0,2426000.0,2407000.0,2431000.0,2454000.0,2439000.0,2413000.0,2412000.0,2438000.0,2458000.0,2447000.0,2428000.0,2436000.0,2463000.0,2474000.0,2456000.0,2438000.0,2444000.0,2460000.0,2459000.0,2437000.0,2417000.0,2421000.0,2441000.0,2443000.0,2419000.0,2409000.0,2437000.0,2465000.0,2456000.0,2437000.0,2446000.0,2474000.0,2483000.0,2466000.0,2448000.0,2454000.0,2475000.0,2475000.0,2447000.0,2431000.0,2452000.0,2473000.0,2461000.0,2442000.0,2453000.0,2481000.0,2490000.0,2481000.0,2480000.0,2490000.0,2499000.0,2502000.0,2488000.0,2471000.0,2471000.0,2480000.0,2474000.0,2456000.0,2449000.0,2459000.0,2471000.0,2471000.0,2465000.0,2467000.0,2482000.0,2498000.0,2496000.0,2483000.0,2482000.0,2495000.0,2497000.0,2477000.0,2456000.0,2459000.0,2468000.0,2459000.0,2438000.0,2425000.0,2439000.0,2458000.0,2454000.0,2444000.0,2455000.0,2477000.0,2485000.0
T2,2430000.0,2439000.0,2461000.0,2502000.0,2444000.0,2351000.0,2430000.0,2542000.0,2485000.0,2358000.0,2388000.0,2527000.0,2545000.0,2418000.0,2370000.0,2488000.0,2563000.0,2489000.0,2412000.0,2429000.0,2501000.0,2529000.0,2467000.0,2386000.0,2422000.0,2527000.0,2501000.0,2394000.0,2409000.0,2506000.0,2504000.0,2437000.0,2436000.0,2468000.0,2479000.0,2479000.0,2466000.0,2438000.0,2444000.0,2479000.0,2475000.0,2448000.0,2424000.0,2438000.0,2464000.0,2458000.0,2441000.0,2439000.0,2449000.0,2466000.0,2480000.0,2455000.0,2425000.0,2449000.0,2497000.0,2478000.0,2412000.0,2413000.0,2486000.0,2502000.0,2438000.0,2408000.0,2457000.0,2500000.0,2479000.0,2434000.0,2432000.0,2478000.0,2501000.0,2462000.0,2428000.0,2456000.0,2498000.0,2481000.0,2429000.0,2424000.0,2464000.0,2474000.0,2442000.0,2427000.0,2450000.0,2468000.0,2457000.0,2447000.0,2453000.0,2460000.0,2457000.0,2456000.0,2456000.0,2452000.0,2447000.0,2447000.0,2452000.0,2449000.0,2436000.0,2430000.0,2433000.0,2442000.0,2441000.0,2424000.0,2418000.0,2443000.0,2462000.0,2442000.0,2417000.0,2440000.0,2475000.0,2457000.0,2421000.0,2433000.0,2467000.0,2461000.0,2427000.0,2418000.0,2439000.0,2454000.0,2438000.0,2413000.0,2414000.0,2442000.0,2453000.0,2428000.0,2415000.0,2442000.0,2466000.0,2450000.0,2430000.0,2440000.0,2456000.0,2450000.0,2433000.0,2430000.0,2431000.0,2431000.0,2430000.0,2419000.0,2408000.0,2418000.0,2430000.0,2423000.0,2417000.0,2424000.0,2430000.0,2430000.0,2435000.0,2436000.0,2427000.0,2421000.0,2427000.0,2426000.0,2412000.0,2403000.0,2411000.0,2417000.0,2408000.0,2400000.0,2408000.0,2424000.0,2426000.0,2418000.0,2417000.0,2429000.0,2438000.0,2432000.0,2419000.0,2417000.0,2425000.0,2425000.0,2409000.0,2398000.0,2404000.0,2410000.0,2405000.0,2402000.0,2409000.0,2420000.0,2426000.0,2427000.0,2427000.0,2431000.0,2438000.0,2439000.0,2432000.0,2424000.0,2422000.0,2421000.0,2415000.0,2407000.0,2402000.0,2400000.0,2402000.0,2406000.0,2406000.0,2404000.0,2410000.0,2422000.0,2427000.0,2422000.0,2421000.0,2432000.0
