,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.02034,0.03572,0.08469,0.1226,0.1468,0.1565,0.152,0.135,0.108,0.07398,0.03611,-0.002564,-0.03927,-0.07167,-0.09786,-0.1164,-0.1263,-0.1269,-0.1182,-0.1003,-0.07419,-0.04132,-0.003794,0.03571,0.07402,0.1077,0.1334,0.1481,0.1496,0.137,0.1104,0.07176,0.02442,-0.02716,-0.07772,-0.1218,-0.1544,-0.1716,-0.171,-0.1523,-0.1172,-0.06941,-0.01423,0.04214,0.09326,0.1333,0.1577,0.1639,0.1516,0.1227,0.08121,0.03264,-0.01675,-0.06077,-0.09412,-0.1131,-0.1162,-0.104,-0.07933,-0.04661,-0.01129,0.02103,0.04543,0.05843,0.05846,0.04616,0.02421,-0.003031,-0.03027,-0.0521,-0.06385,-0.06242,-0.04683,-0.01843,0.01914,0.06044,0.099,0.1282,0.1425,0.1378,0.1129,0.06935,0.01137,-0.05433,-0.1195,-0.1755,-0.2142,-0.2294,-0.2177,-0.179,-0.1166,-0.0371,0.05058,0.1361,0.2091,0.2604,0.2835,0.2748,0.2348,0.1679,0.0814,-0.01474,-0.1095,-0.192,-0.2531,-0.2858,-0.2871,-0.2574,-0.2007,-0.1241,-0.03686,0.05108,0.13,0.1916,0.2301,0.2427,0.2298,0.1944,0.1422,0.08017,0.01578,-0.04394,-0.09325,-0.1283,-0.1473,-0.1508,-0.1408,-0.1208,-0.09465,-0.06631,-0.03895,-0.01476,0.005296,0.02136,0.03442,0.04585,0.05697,0.06861,0.08076,0.09247,0.1019,0.1068,0.1045,0.09286,0.07075,0.03824,-0.003016,-0.0498,-0.09759,-0.1411,-0.1748,-0.1938,-0.1945,-0.1753,-0.1368,-0.0819,-0.01568,0.05519,0.1232,0.1808,0.2214,0.2403,0.2351,0.2059,0.1558,0.09003,0.01553,-0.05976,-0.128,-0.1823,-0.2173,-0.2301,-0.2203,-0.1897,-0.1424,-0.08398,-0.02091,0.0404,0.09416,0.1358,0.1625,0.173,0.168,0.1494,0.1204,0.0844,0.04528,0.006412,-0.02937,-0.05997,-0.08406,-0.101,-0.1106,-0.1131,-0.1089,-0.09854,-0.08255,-0.06161,-0.03657,-0.008586
Surge,-7.45e-06,0.004337,0.00128,-0.02826,-0.07374,-0.1153,-0.152,-0.1953,-0.2521,-0.311,-0.3538,-0.3836,-0.4171,-0.4556,-0.4851,-0.4988,-0.5064,-0.5207,-0.5406,-0.555,-0.5607,-0.5693,-0.5896,-0.6145,-0.634,-0.6498,-0.6695,-0.6955,-0.7221,-0.7404,-0.7507,-0.7614,-0.7748,-0.782,-0.7764,-0.7625,-0.7483,-0.7338,-0.7125,-0.6804,-0.6447,-0.6158,-0.5928,-0.5673,-0.5389,-0.5181,-0.5111,-0.5111,-0.5086,-0.5049,-0.5088,-0.5203,-0.5283,-0.5255,-0.5177,-0.5123,-0.5062,-0.4912,-0.4671,-0.4432,-0.4262,-0.4126,-0.3967,-0.3817,-0.3759,-0.3806,-0.3886,-0.3951,-0.4028,-0.4151,-0.4295,-0.4395,-0.4422,-0.4411,-0.4399,-0.437,-0.4292,-0.4165,-0.4031,-0.3925,-0.3831,-0.3708,-0.3545,-0.3373,-0.3211,-0.3022,-0.2753,-0.241,-0.2046,-0.1687,-0.1298,-0.08593,-0.04184,-0.004908,0.02399,0.04983,0.07413,0.09211,0.1012,0.1069,0.117,0.1327,0.1509,0.1722,0.2026,0.2453,0.2962,0.3488,0.4019,0.4567,0.5109,0.5574,0.5913,0.6137,0.6276,0.6326,0.6271,0.6129,0.596,0.5816,0.5714,0.5659,0.567,0.5776,0.5988,0.6282,0.6619,0.6975,0.7344,0.7711,0.8039,0.829,0.8459,0.8572,0.8642,0.8658,0.8611,0.8538,0.8485,0.846,0.8445,0.8439,0.8474,0.8574,0.8718,0.8873,0.9043,0.9256,0.9517,0.9792,1.006,1.034,1.065,1.098,1.129,1.156,1.181,1.204,1.223,1.234,1.239,1.239,1.236,1.229,1.22,1.21,1.204,1.202,1.206,1.215,1.229,1.25,1.275,1.302,1.327,1.348,1.364,1.373,1.373,1.362,1.342,1.314,1.281,1.243,1.202,1.162,1.127,1.096,1.07,1.049,1.036,1.029,1.026,1.023,1.023,1.024,1.023,1.019,1.012,1.003
Sway,-1.734e-10,-2.455e-05,-0.0006003,-0.002019,-0.002903,-0.003853,-0.003359,-0.002755,-0.006563,-0.01055,-0.009228,-0.007671,-0.01156,-0.01801,-0.01981,-0.01716,-0.01866,-0.02617,-0.03125,-0.0295,-0.02743,-0.03226,-0.03929,-0.03924,-0.0344,-0.034,-0.03895,-0.04086,-0.035,-0.02854,-0.02889,-0.03086,-0.02601,-0.01674,-0.01181,-0.0119,-0.009208,-0.001158,0.006207,0.008731,0.009628,0.01361,0.01961,0.02271,0.02236,0.02229,0.02374,0.02429,0.02225,0.01884,0.01532,0.011,0.005464,-0.0006128,-0.007646,-0.01658,-0.02629,-0.03482,-0.0431,-0.05389,-0.06638,-0.07666,-0.08426,-0.09325,-0.1053,-0.1162,-0.1225,-0.1272,-0.135,-0.1441,-0.1488,-0.1487,-0.1496,-0.1537,-0.1557,-0.1517,-0.1453,-0.1419,-0.1399,-0.1336,-0.1228,-0.1129,-0.1065,-0.09946,-0.08847,-0.07649,-0.06781,-0.06148,-0.05381,-0.04464,-0.03728,-0.03317,-0.03032,-0.02713,-0.02476,-0.02489,-0.02736,-0.03106,-0.03581,-0.04219,-0.05029,-0.06005,-0.07159,-0.08448,-0.09774,-0.1115,-0.1269,-0.1439,-0.1604,-0.1753,-0.1902,-0.2068,-0.2232,-0.2365,-0.2476,-0.2595,-0.2722,-0.2822,-0.2882,-0.2932,-0.2993,-0.3045,-0.3055,-0.3033,-0.3012,-0.3,-0.2965,-0.2888,-0.2798,-0.2724,-0.2649,-0.2547,-0.2425,-0.2313,-0.2218,-0.212,-0.2009,-0.1899,-0.1809,-0.1736,-0.1667,-0.1599,-0.1545,-0.1514,-0.1501,-0.1499,-0.1507,-0.1532,-0.1579,-0.1645,-0.1724,-0.1809,-0.1906,-0.2022,-0.2154,-0.2288,-0.2415,-0.2548,-0.2697,-0.2848,-0.2985,-0.3109,-0.3239,-0.3377,-0.3504,-0.3606,-0.3697,-0.3795,-0.3891,-0.3963,-0.401,-0.4053,-0.41,-0.4132,-0.4137,-0.4125,-0.4115,-0.4102,-0.4072,-0.402,-0.3962,-0.391,-0.3853,-0.3783,-0.3705,-0.3629,-0.356,-0.349,-0.3415,-0.3339,-0.327,-0.321,-0.3155,-0.3099,-0.3046,-0.3003,-0.2972,-0.2949,-0.2925,-0.2906
Heave,4.349e-06,0.002121,0.00454,0.004578,0.00235,-0.003175,-0.01305,-0.02773,-0.04682,-0.06903,-0.09268,-0.1156,-0.1367,-0.155,-0.1674,-0.1722,-0.1696,-0.1595,-0.142,-0.1173,-0.0865,-0.05147,-0.01457,0.02213,0.05728,0.08945,0.1161,0.1355,0.1475,0.1525,0.1506,0.142,0.1279,0.1102,0.09093,0.0718,0.05372,0.03751,0.02467,0.01604,0.01073,0.007464,0.005554,0.004369,0.002674,-0.001195,-0.008371,-0.01902,-0.03281,-0.04929,-0.06798,-0.08774,-0.1066,-0.1228,-0.1351,-0.1426,-0.1447,-0.1405,-0.1302,-0.1147,-0.09526,-0.07295,-0.04866,-0.02364,0.0007145,0.02353,0.04462,0.064,0.08157,0.09716,0.1108,0.1228,0.1331,0.1411,0.1459,0.1468,0.1433,0.1348,0.1207,0.1007,0.07523,0.04575,0.01385,-0.0189,-0.05068,-0.07916,-0.102,-0.1176,-0.1258,-0.1265,-0.12,-0.1072,-0.09054,-0.07267,-0.05581,-0.04176,-0.03222,-0.02853,-0.03102,-0.03886,-0.05033,-0.06335,-0.07571,-0.08494,-0.08849,-0.08434,-0.07153,-0.05016,-0.02104,0.01438,0.05371,0.09382,0.1315,0.164,0.1887,0.2037,0.2078,0.2007,0.1831,0.1565,0.1231,0.08511,0.04519,0.005877,-0.03049,-0.06218,-0.08812,-0.1077,-0.1207,-0.1271,-0.1279,-0.1241,-0.1167,-0.1066,-0.09475,-0.08231,-0.07022,-0.05901,-0.049,-0.04062,-0.03435,-0.03031,-0.02821,-0.02764,-0.02825,-0.02956,-0.03075,-0.03067,-0.02828,-0.02283,-0.01368,-0.0003057,0.01745,0.03915,0.06374,0.08972,0.1154,0.1389,0.158,0.1706,0.1752,0.1706,0.1565,0.1332,0.1016,0.06356,0.02144,-0.02198,-0.06389,-0.1017,-0.133,-0.1561,-0.1696,-0.1734,-0.1681,-0.1546,-0.1346,-0.1103,-0.08386,-0.05758,-0.03328,-0.01241,0.00395,0.01525,0.02157,0.02357,0.02224,0.01871,0.01419,0.01003,0.007462,0.007374,0.01024,0.01624,0.0253,0.037,0.05056,0.06489,0.07887,0.09137
Pitch,6.234e-10,0.0001077,0.002112,0.00688,0.009996,0.01303,0.01106,0.00856,0.02021,0.03228,0.02643,0.01887,0.02868,0.04661,0.04825,0.03385,0.03189,0.04874,0.05615,0.03906,0.01887,0.01969,0.02603,0.006804,-0.03075,-0.05584,-0.06503,-0.0862,-0.1352,-0.1881,-0.22,-0.2475,-0.2982,-0.3646,-0.4171,-0.4522,-0.4953,-0.5554,-0.612,-0.6504,-0.6804,-0.7177,-0.7588,-0.7868,-0.7992,-0.808,-0.8176,-0.8201,-0.8095,-0.7896,-0.7646,-0.7331,-0.694,-0.6494,-0.598,-0.5377,-0.4731,-0.4111,-0.3489,-0.278,-0.2021,-0.1351,-0.07882,-0.02051,0.04453,0.1017,0.1388,0.1656,0.1972,0.2271,0.2358,0.222,0.2048,0.1915,0.1648,0.1112,0.04343,-0.02023,-0.08454,-0.1678,-0.2704,-0.3729,-0.4659,-0.562,-0.6718,-0.7845,-0.8845,-0.9736,-1.064,-1.155,-1.234,-1.297,-1.348,-1.393,-1.429,-1.447,-1.45,-1.439,-1.417,-1.382,-1.333,-1.27,-1.195,-1.109,-1.016,-0.9175,-0.8095,-0.6939,-0.5788,-0.4689,-0.3594,-0.2465,-0.1374,-0.04262,0.03972,0.1189,0.1938,0.2523,0.2894,0.3143,0.3344,0.3423,0.3272,0.2919,0.2483,0.1988,0.133,0.04577,-0.05299,-0.153,-0.2582,-0.3769,-0.5058,-0.6337,-0.7568,-0.8806,-1.008,-1.132,-1.246,-1.35,-1.447,-1.538,-1.617,-1.681,-1.73,-1.767,-1.792,-1.802,-1.795,-1.773,-1.737,-1.691,-1.634,-1.562,-1.478,-1.388,-1.295,-1.196,-1.089,-0.9796,-0.8739,-0.7725,-0.6702,-0.5672,-0.4711,-0.3869,-0.311,-0.238,-0.1717,-0.12,-0.08363,-0.05613,-0.03513,-0.02669,-0.03564,-0.05824,-0.08831,-0.1264,-0.1778,-0.243,-0.3162,-0.3935,-0.4768,-0.5687,-0.6671,-0.7673,-0.867,-0.9676,-1.07,-1.173,-1.272,-1.366,-1.455,-1.541,-1.622,-1.694,-1.758,-1.813,-1.862,-1.903
Roll,-9.346e-06,0.02351,0.04046,-0.01322,-0.106,-0.1757,-0.2238,-0.2985,-0.4307,-0.5887,-0.7168,-0.8266,-0.9758,-1.169,-1.356,-1.507,-1.649,-1.819,-2.008,-2.169,-2.286,-2.393,-2.518,-2.635,-2.709,-2.744,-2.769,-2.797,-2.811,-2.784,-2.723,-2.66,-2.608,-2.54,-2.436,-2.313,-2.2,-2.098,-1.981,-1.832,-1.671,-1.531,-1.402,-1.252,-1.077,-0.9107,-0.7764,-0.6546,-0.5176,-0.3766,-0.2686,-0.2024,-0.1472,-0.08395,-0.03527,-0.02893,-0.05423,-0.07929,-0.0979,-0.1354,-0.2076,-0.2961,-0.3757,-0.4522,-0.5516,-0.6784,-0.8103,-0.9325,-1.057,-1.2,-1.356,-1.505,-1.636,-1.76,-1.886,-2.007,-2.107,-2.181,-2.241,-2.298,-2.348,-2.377,-2.385,-2.388,-2.396,-2.4,-2.384,-2.35,-2.315,-2.282,-2.234,-2.157,-2.061,-1.964,-1.866,-1.747,-1.606,-1.462,-1.335,-1.214,-1.087,-0.9589,-0.8521,-0.7718,-0.7017,-0.6298,-0.5661,-0.5239,-0.4975,-0.4695,-0.4355,-0.4081,-0.396,-0.3914,-0.3836,-0.377,-0.385,-0.4118,-0.4494,-0.4918,-0.5439,-0.6129,-0.6977,-0.7892,-0.8812,-0.9759,-1.078,-1.184,-1.288,-1.382,-1.472,-1.564,-1.656,-1.739,-1.808,-1.873,-1.939,-1.999,-2.043,-2.072,-2.095,-2.115,-2.123,-2.112,-2.088,-2.063,-2.035,-1.995,-1.942,-1.885,-1.832,-1.776,-1.708,-1.631,-1.552,-1.473,-1.384,-1.282,-1.172,-1.061,-0.9496,-0.8329,-0.7132,-0.5987,-0.4952,-0.4023,-0.3187,-0.2468,-0.1912,-0.1536,-0.1316,-0.1215,-0.1222,-0.1353,-0.1612,-0.1966,-0.2366,-0.2808,-0.3333,-0.3958,-0.4642,-0.5348,-0.6105,-0.6965,-0.7919,-0.8901,-0.9884,-1.091,-1.199,-1.309,-1.412,-1.508,-1.601,-1.691,-1.769,-1.832,-1.882,-1.922,-1.949,-1.958
Yaw,5.163e-12,-2.042e-08,-1.068e-06,-6.331e-06,-1.555e-05,-2.144e-05,-3.597e-05,-5.306e-05,-1.814e-05,5.042e-06,-0.0001055,-0.00022,-0.0001332,4.809e-05,-5.443e-05,-0.000444,-0.0005337,-0.00018,-0.0001101,-0.0007403,-0.001413,-0.001358,-0.001119,-0.001814,-0.003186,-0.004044,-0.004229,-0.00487,-0.006642,-0.008616,-0.009777,-0.01072,-0.01251,-0.01496,-0.01708,-0.01867,-0.02044,-0.02267,-0.02492,-0.02688,-0.02865,-0.03032,-0.03188,-0.03333,-0.03469,-0.03578,-0.03644,-0.03684,-0.03727,-0.03768,-0.03769,-0.03724,-0.03668,-0.03621,-0.03562,-0.03464,-0.03339,-0.03211,-0.03083,-0.0294,-0.02778,-0.02611,-0.02446,-0.02278,-0.02103,-0.01934,-0.01782,-0.01636,-0.01479,-0.01326,-0.01212,-0.01135,-0.01055,-0.009589,-0.00897,-0.009062,-0.009486,-0.0097,-0.009889,-0.01066,-0.01205,-0.01347,-0.01465,-0.01598,-0.01778,-0.01977,-0.02159,-0.02329,-0.02505,-0.02678,-0.02828,-0.0296,-0.03074,-0.0315,-0.03179,-0.03185,-0.03184,-0.0315,-0.03059,-0.02935,-0.02816,-0.02696,-0.02538,-0.02339,-0.0213,-0.01928,-0.01714,-0.01468,-0.01203,-0.0094,-0.006774,-0.004053,-0.001268,0.001465,0.004125,0.00676,0.00935,0.01181,0.01411,0.01635,0.01854,0.02058,0.02236,0.02391,0.02538,0.02675,0.02785,0.02858,0.0291,0.02958,0.02994,0.02999,0.02979,0.02951,0.02921,0.0288,0.02827,0.02769,0.02709,0.02651,0.02599,0.02559,0.02524,0.02487,0.02459,0.02454,0.02466,0.02471,0.02469,0.02484,0.02521,0.02561,0.02587,0.02614,0.02663,0.02723,0.02775,0.0282,0.02874,0.02939,0.03001,0.03052,0.03099,0.03148,0.03196,0.03236,0.03269,0.03302,0.03332,0.03358,0.0338,0.03399,0.03414,0.03424,0.03428,0.03425,0.03417,0.03404,0.03385,0.03359,0.03329,0.03294,0.03255,0.0321,0.03159,0.03101,0.03034,0.0296,0.02882,0.02794,0.02693,0.02582,0.02469,0.02348,0.02211,0.02056,0.01894,0.0173,0.01551,0.01346
T1,2423000.0,2448000.0,2414000.0,2273000.0,2389000.0,2567000.0,2405000.0,2216000.0,2352000.0,2518000.0,2445000.0,2325000.0,2310000.0,2383000.0,2463000.0,2424000.0,2318000.0,2308000.0,2423000.0,2466000.0,2379000.0,2306000.0,2341000.0,2421000.0,2427000.0,2358000.0,2298000.0,2345000.0,2425000.0,2414000.0,2333000.0,2309000.0,2377000.0,2428000.0,2397000.0,2332000.0,2332000.0,2400000.0,2447000.0,2406000.0,2328000.0,2345000.0,2441000.0,2457000.0,2359000.0,2312000.0,2381000.0,2441000.0,2412000.0,2348000.0,2333000.0,2391000.0,2453000.0,2419000.0,2334000.0,2350000.0,2449000.0,2462000.0,2374000.0,2339000.0,2399000.0,2445000.0,2417000.0,2364000.0,2349000.0,2387000.0,2426000.0,2405000.0,2352000.0,2353000.0,2407000.0,2427000.0,2391000.0,2363000.0,2378000.0,2407000.0,2412000.0,2387000.0,2360000.0,2368000.0,2402000.0,2409000.0,2375000.0,2353000.0,2382000.0,2421000.0,2417000.0,2382000.0,2373000.0,2408000.0,2443000.0,2426000.0,2382000.0,2380000.0,2424000.0,2443000.0,2405000.0,2368000.0,2389000.0,2437000.0,2441000.0,2397000.0,2383000.0,2433000.0,2475000.0,2452000.0,2415000.0,2429000.0,2472000.0,2480000.0,2445000.0,2414000.0,2429000.0,2460000.0,2453000.0,2420000.0,2410000.0,2435000.0,2456000.0,2444000.0,2423000.0,2427000.0,2453000.0,2468000.0,2455000.0,2439000.0,2446000.0,2466000.0,2469000.0,2450000.0,2433000.0,2436000.0,2450000.0,2454000.0,2440000.0,2426000.0,2435000.0,2458000.0,2462000.0,2438000.0,2426000.0,2448000.0,2469000.0,2454000.0,2431000.0,2438000.0,2465000.0,2476000.0,2459000.0,2441000.0,2453000.0,2483000.0,2486000.0,2462000.0,2456000.0,2478000.0,2491000.0,2478000.0,2463000.0,2466000.0,2476000.0,2479000.0,2469000.0,2457000.0,2462000.0,2479000.0,2484000.0,2473000.0,2470000.0,2482000.0,2497000.0,2497000.0,2487000.0,2480000.0,2486000.0,2495000.0,2489000.0,2473000.0,2466000.0,2474000.0,2480000.0,2470000.0,2455000.0,2456000.0,2472000.0,2477000.0,2462000.0,2452000.0,2465000.0,2483000.0,2478000.0,2462000.0,2462000.0,2477000.0,2481000.0,2468000.0,2457000.0,2462000.0,2471000.0,2467000.0
T2,2430000.0,2441000.0,2461000.0,2497000.0,2446000.0,2363000.0,2440000.0,2543000.0,2486000.0,2367000.0,2400000.0,2535000.0,2538000.0,2412000.0,2381000.0,2493000.0,2551000.0,2483000.0,2418000.0,2435000.0,2501000.0,2528000.0,2468000.0,2394000.0,2434000.0,2530000.0,2498000.0,2396000.0,2416000.0,2505000.0,2496000.0,2430000.0,2435000.0,2466000.0,2473000.0,2474000.0,2465000.0,2442000.0,2449000.0,2481000.0,2476000.0,2454000.0,2435000.0,2443000.0,2462000.0,2461000.0,2446000.0,2436000.0,2441000.0,2464000.0,2476000.0,2446000.0,2422000.0,2453000.0,2497000.0,2477000.0,2420000.0,2423000.0,2489000.0,2508000.0,2447000.0,2414000.0,2460000.0,2501000.0,2476000.0,2432000.0,2434000.0,2479000.0,2497000.0,2455000.0,2424000.0,2456000.0,2496000.0,2473000.0,2424000.0,2427000.0,2467000.0,2473000.0,2441000.0,2430000.0,2451000.0,2464000.0,2454000.0,2445000.0,2452000.0,2459000.0,2457000.0,2453000.0,2454000.0,2451000.0,2446000.0,2446000.0,2446000.0,2440000.0,2433000.0,2426000.0,2428000.0,2441000.0,2440000.0,2422000.0,2420000.0,2448000.0,2463000.0,2441000.0,2422000.0,2444000.0,2471000.0,2453000.0,2422000.0,2432000.0,2461000.0,2455000.0,2421000.0,2413000.0,2435000.0,2451000.0,2434000.0,2411000.0,2418000.0,2446000.0,2451000.0,2425000.0,2418000.0,2444000.0,2457000.0,2440000.0,2428000.0,2430000.0,2439000.0,2444000.0,2433000.0,2420000.0,2425000.0,2440000.0,2434000.0,2417000.0,2416000.0,2426000.0,2425000.0,2418000.0,2417000.0,2416000.0,2414000.0,2417000.0,2424000.0,2421000.0,2415000.0,2419000.0,2429000.0,2427000.0,2417000.0,2417000.0,2426000.0,2429000.0,2421000.0,2411000.0,2412000.0,2421000.0,2419000.0,2403000.0,2396000.0,2408000.0,2417000.0,2408000.0,2400000.0,2411000.0,2424000.0,2422000.0,2418000.0,2421000.0,2426000.0,2429000.0,2427000.0,2421000.0,2419000.0,2424000.0,2425000.0,2418000.0,2411000.0,2411000.0,2414000.0,2414000.0,2409000.0,2409000.0,2413000.0,2416000.0,2417000.0,2420000.0,2419000.0,2417000.0,2421000.0,2426000.0,2421000.0,2412000.0,2416000.0,2425000.0,2421000.0,2408000.0,2408000.0,2417000.0
