,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1578,-0.2222,-0.2578,-0.26,-0.2282,-0.1664,-0.08229,0.01331,0.1081,0.1896,0.2469,0.2721,0.2611,0.2145,0.1377,0.03999,-0.06647,-0.1679,-0.251,-0.3042,-0.3197,-0.2941,-0.2293,-0.132,-0.01355,0.1119,0.229,0.3227,0.3806,0.3944,0.3608,0.2825,0.1674,0.02834,-0.1189,-0.257,-0.3695,-0.4426,-0.467,-0.4388,-0.3605,-0.2401,-0.09089,0.07052,0.226,0.3581,0.4517,0.4965,0.4875,0.4257,0.3182,0.1771,0.01816,-0.1411,-0.2834,-0.3938,-0.461,-0.4787,-0.4464,-0.3689,-0.2558,-0.1201,0.02306,0.1586,0.2727,0.3547,0.3977,0.3995,0.3621,0.2917,0.1972,0.08976,-0.01938,-0.1195,-0.2018,-0.26,-0.2908,-0.2939,-0.2716,-0.2284,-0.17,-0.1028,-0.03312,0.0335,0.09258,0.1409,0.1765,0.1985,0.2067,0.2019,0.1848,0.1567,0.119,0.07336,0.02197,-0.0326,-0.0872,-0.1381,-0.1814,-0.2129,-0.2289,-0.2267,-0.2048,-0.1634,-0.1048,-0.03343,0.04478,0.1225,0.1917,0.245,0.2759,0.2802,0.2563,0.2055,0.1325,0.04427,-0.0499,-0.1399,-0.2159,-0.2693,-0.294,-0.287,-0.2489,-0.1841,-0.09998,-0.006099,0.0867,0.1678,0.228,0.2607,0.2627,0.2343,0.1797,0.1061,0.02283,-0.05969,-0.1315,-0.184,-0.2115,-0.2114,-0.1846,-0.1356,-0.07138,-0.0007526,0.06687,0.1228,0.1599,0.1741,0.164,0.1318,0.08232,0.02267,-0.03889,-0.09403,-0.1355,-0.1579,-0.1586,-0.1379,-0.09877,-0.04667,0.01141,0.06781,0.1153,0.1479,0.1618,0.1554,0.1302,0.0895,0.0388,-0.01548,-0.06668,-0.1088,-0.1371,-0.149,-0.1438,-0.1229,-0.08972,-0.04871,-0.005042,0.03622,0.07072,0.09526,0.1081,0.1092,0.09964,0.08181,0.05864,0.03327,0.008541,-0.01328,-0.03077,-0.04334,-0.05119,-0.05503,-0.05587,-0.05468,-0.05217,-0.04863,-0.04392,-0.03753
Surge,-3.478e-06,0.01205,0.03445,0.04929,0.06369,0.09257,0.1328,0.1685,0.1884,0.1983,0.2117,0.2246,0.2215,0.2018,0.1804,0.1675,0.1584,0.145,0.1312,0.1298,0.1455,0.1684,0.1888,0.2109,0.2408,0.2744,0.3016,0.3169,0.3234,0.3286,0.333,0.3306,0.321,0.3151,0.3225,0.342,0.3684,0.4019,0.4489,0.5123,0.5839,0.651,0.711,0.7691,0.8231,0.8615,0.8775,0.877,0.8702,0.8582,0.8363,0.8073,0.7844,0.778,0.7854,0.8008,0.8264,0.8688,0.9266,0.988,1.043,1.09,1.132,1.163,1.174,1.162,1.134,1.096,1.05,0.9953,0.9375,0.8869,0.8501,0.8268,0.8152,0.8169,0.8345,0.8668,0.9067,0.947,0.9849,1.021,1.052,1.072,1.078,1.072,1.06,1.044,1.02,0.9913,0.9642,0.945,0.933,0.9244,0.9207,0.9273,0.945,0.9679,0.9909,1.016,1.045,1.076,1.103,1.122,1.137,1.15,1.157,1.153,1.141,1.124,1.104,1.078,1.046,1.011,0.9791,0.9508,0.925,0.9025,0.8866,0.8793,0.8792,0.8833,0.8894,0.8974,0.9059,0.9114,0.9095,0.8985,0.8793,0.8528,0.8184,0.7758,0.7278,0.6797,0.6351,0.5948,0.5592,0.5313,0.5144,0.5078,0.5073,0.51,0.5159,0.5242,0.5305,0.5301,0.5221,0.5087,0.4909,0.4675,0.4387,0.4084,0.3814,0.3592,0.3411,0.3276,0.3209,0.3216,0.3266,0.3326,0.3378,0.3416,0.3425,0.3378,0.3261,0.3084,0.2865,0.2621,0.2361,0.21,0.1862,0.167,0.1533,0.1444,0.1388,0.1362,0.1357,0.1353,0.1315,0.1223,0.1075,0.08752,0.06155,0.02894,-0.008847,-0.04849,-0.0875,-0.1254,-0.1616,-0.1938,-0.2197,-0.2394,-0.255,-0.2672,-0.2755,-0.2805,-0.2844,-0.2894,-0.2955,-0.3022
Sway,-1.796e-10,-2.454e-05,-0.0005982,-0.00202,-0.002971,-0.004205,-0.004153,-0.003772,-0.007524,-0.01163,-0.01069,-0.009256,-0.01272,-0.01861,-0.02019,-0.01754,-0.01859,-0.02514,-0.02974,-0.02835,-0.0263,-0.03047,-0.03727,-0.03778,-0.03343,-0.03296,-0.03768,-0.03976,-0.03443,-0.02828,-0.02835,-0.03005,-0.02554,-0.01694,-0.01222,-0.01216,-0.009886,-0.002893,0.00365,0.005851,0.006256,0.009258,0.01429,0.01697,0.01643,0.0159,0.01686,0.01743,0.01582,0.01272,0.009379,0.005497,0.0007928,-0.00455,-0.01128,-0.01993,-0.02896,-0.03691,-0.04522,-0.05612,-0.0682,-0.0781,-0.08595,-0.09525,-0.107,-0.1175,-0.1239,-0.1289,-0.1365,-0.1452,-0.1499,-0.1503,-0.1515,-0.1558,-0.1582,-0.1552,-0.1503,-0.148,-0.1468,-0.1418,-0.1329,-0.1246,-0.1192,-0.1132,-0.1038,-0.09323,-0.08509,-0.07906,-0.07209,-0.06354,-0.0561,-0.0516,-0.04864,-0.04552,-0.043,-0.04267,-0.04472,-0.04835,-0.05315,-0.0592,-0.06683,-0.07649,-0.08811,-0.1007,-0.1133,-0.1268,-0.1422,-0.1588,-0.1746,-0.1891,-0.204,-0.2204,-0.2365,-0.2498,-0.2613,-0.2739,-0.2871,-0.2978,-0.3049,-0.3112,-0.3186,-0.3249,-0.3271,-0.3265,-0.326,-0.3259,-0.3233,-0.317,-0.3094,-0.3028,-0.2961,-0.287,-0.2758,-0.2653,-0.2564,-0.2474,-0.2371,-0.2268,-0.2184,-0.2115,-0.205,-0.1986,-0.1934,-0.1901,-0.1885,-0.188,-0.1883,-0.1899,-0.1935,-0.1992,-0.2061,-0.2135,-0.2221,-0.2327,-0.2451,-0.2576,-0.2697,-0.2825,-0.2968,-0.3115,-0.3248,-0.337,-0.3497,-0.3632,-0.3755,-0.3855,-0.3946,-0.4042,-0.4136,-0.4207,-0.4256,-0.43,-0.4347,-0.4382,-0.4391,-0.4382,-0.4373,-0.4362,-0.4334,-0.4285,-0.4228,-0.4175,-0.412,-0.405,-0.397,-0.3892,-0.382,-0.3748,-0.3669,-0.3587,-0.3511,-0.3445,-0.3383,-0.332,-0.3257,-0.3205,-0.3166,-0.3133,-0.3098,-0.3068
Heave,4.234e-06,0.002626,0.009045,0.01963,0.03634,0.05863,0.08454,0.1113,0.1362,0.1563,0.1692,0.1734,0.1671,0.1497,0.1234,0.09088,0.05418,0.01645,-0.01879,-0.04819,-0.06913,-0.08075,-0.08337,-0.07809,-0.0665,-0.05119,-0.03629,-0.0256,-0.02134,-0.02511,-0.03773,-0.05893,-0.08706,-0.1186,-0.1493,-0.1748,-0.1915,-0.1963,-0.1861,-0.1595,-0.118,-0.06439,-0.002307,0.06384,0.1287,0.1863,0.2316,0.2609,0.2724,0.2653,0.2403,0.2,0.1491,0.09296,0.0367,-0.01483,-0.05714,-0.08658,-0.1012,-0.1013,-0.08845,-0.06528,-0.03531,-0.003029,0.02676,0.04988,0.06328,0.06509,0.05456,0.03203,-0.000667,-0.04018,-0.0825,-0.1238,-0.1603,-0.1885,-0.2053,-0.2089,-0.1988,-0.1759,-0.1415,-0.09789,-0.0479,0.00471,0.05616,0.1034,0.1441,0.1758,0.1966,0.2058,0.2037,0.1913,0.1697,0.1406,0.1063,0.06962,0.0332,-0.0008317,-0.03057,-0.05417,-0.07027,-0.07846,-0.0791,-0.07304,-0.06156,-0.04644,-0.02993,-0.0145,-0.002418,0.004606,0.00533,-0.0009694,-0.01425,-0.0335,-0.05684,-0.08189,-0.106,-0.1265,-0.1407,-0.1462,-0.1416,-0.1265,-0.1014,-0.06768,-0.02749,0.01617,0.05982,0.1001,0.1341,0.1595,0.1748,0.179,0.1726,0.1571,0.1347,0.1077,0.0788,0.05072,0.02587,0.005803,-0.008883,-0.01828,-0.02297,-0.02415,-0.02366,-0.02349,-0.02527,-0.03007,-0.03851,-0.0507,-0.06601,-0.08312,-0.1002,-0.1152,-0.1264,-0.1323,-0.1317,-0.124,-0.1096,-0.08936,-0.06486,-0.03787,-0.01038,0.01559,0.03822,0.05624,0.06898,0.07643,0.079,0.07756,0.07336,0.06793,0.06267,0.05862,0.0565,0.05669,0.05914,0.06328,0.06808,0.07237,0.07502,0.07497,0.07126,0.06321,0.05063,0.03389,0.01361,-0.00935,-0.03385,-0.05856,-0.08208,-0.1032,-0.1208,-0.1341,-0.1426,-0.1456,-0.1433,-0.1358,-0.1237,-0.1073
Pitch,6.363e-10,0.0001075,0.002105,0.006889,0.01024,0.01425,0.01378,0.01203,0.02344,0.03573,0.03092,0.02342,0.03131,0.04673,0.04697,0.03178,0.02747,0.04039,0.04562,0.02914,0.0087,0.007235,0.01276,-0.00447,-0.04,-0.06485,-0.07437,-0.09453,-0.1412,-0.1927,-0.2249,-0.2526,-0.3016,-0.3651,-0.4161,-0.4508,-0.4917,-0.5474,-0.6005,-0.637,-0.6648,-0.6986,-0.7364,-0.7635,-0.7762,-0.785,-0.7949,-0.8,-0.7938,-0.7783,-0.7577,-0.7318,-0.6998,-0.662,-0.6163,-0.5618,-0.5043,-0.4487,-0.3907,-0.3237,-0.2534,-0.1914,-0.1379,-0.08195,-0.02109,0.03176,0.06676,0.09254,0.1219,0.1492,0.1573,0.1451,0.1299,0.1184,0.09462,0.04669,-0.01353,-0.0704,-0.1287,-0.2039,-0.2964,-0.39,-0.4767,-0.5666,-0.6686,-0.7748,-0.8718,-0.9594,-1.047,-1.136,-1.217,-1.283,-1.337,-1.385,-1.425,-1.449,-1.457,-1.452,-1.435,-1.406,-1.364,-1.307,-1.238,-1.159,-1.074,-0.9826,-0.8807,-0.7721,-0.6647,-0.5612,-0.4565,-0.3479,-0.2431,-0.1511,-0.0692,0.01082,0.08704,0.148,0.1894,0.2202,0.2464,0.2604,0.2521,0.2249,0.1896,0.147,0.08793,0.008743,-0.08199,-0.1757,-0.2752,-0.3872,-0.5095,-0.6321,-0.7507,-0.8698,-0.9923,-1.113,-1.224,-1.327,-1.423,-1.513,-1.593,-1.659,-1.711,-1.752,-1.781,-1.798,-1.798,-1.783,-1.755,-1.717,-1.667,-1.603,-1.526,-1.442,-1.355,-1.262,-1.159,-1.053,-0.9505,-0.8512,-0.7506,-0.6488,-0.5534,-0.4692,-0.3924,-0.3184,-0.2506,-0.1963,-0.1564,-0.125,-0.09979,-0.08618,-0.08892,-0.1051,-0.129,-0.1607,-0.2049,-0.2632,-0.3303,-0.4018,-0.4791,-0.5654,-0.659,-0.7549,-0.8506,-0.9476,-1.047,-1.148,-1.245,-1.337,-1.425,-1.51,-1.591,-1.664,-1.728,-1.784,-1.835,-1.879
Roll,-1.48e-05,0.01602,0.01808,-0.05147,-0.1619,-0.2513,-0.3159,-0.3966,-0.5212,-0.6614,-0.7661,-0.8463,-0.9576,-1.11,-1.261,-1.386,-1.509,-1.668,-1.854,-2.026,-2.164,-2.295,-2.443,-2.582,-2.676,-2.727,-2.757,-2.781,-2.786,-2.749,-2.674,-2.598,-2.535,-2.464,-2.368,-2.262,-2.173,-2.102,-2.023,-1.917,-1.797,-1.691,-1.589,-1.459,-1.294,-1.126,-0.9777,-0.8339,-0.6719,-0.5041,-0.3671,-0.2738,-0.2002,-0.1285,-0.07879,-0.0772,-0.1147,-0.1596,-0.2014,-0.2593,-0.3466,-0.4451,-0.5283,-0.5982,-0.6784,-0.7763,-0.873,-0.9554,-1.037,-1.136,-1.253,-1.37,-1.48,-1.592,-1.718,-1.849,-1.97,-2.073,-2.165,-2.255,-2.336,-2.391,-2.418,-2.43,-2.438,-2.432,-2.399,-2.342,-2.281,-2.222,-2.151,-2.058,-1.954,-1.858,-1.77,-1.672,-1.561,-1.454,-1.364,-1.282,-1.192,-1.096,-1.013,-0.9456,-0.8789,-0.802,-0.7242,-0.6594,-0.605,-0.5477,-0.4858,-0.4331,-0.3998,-0.3806,-0.3668,-0.3624,-0.3787,-0.4183,-0.4728,-0.5343,-0.604,-0.6863,-0.7788,-0.8717,-0.9576,-1.038,-1.117,-1.196,-1.266,-1.326,-1.382,-1.441,-1.505,-1.567,-1.624,-1.683,-1.751,-1.821,-1.881,-1.93,-1.975,-2.016,-2.042,-2.047,-2.033,-2.012,-1.982,-1.936,-1.874,-1.807,-1.742,-1.676,-1.604,-1.527,-1.454,-1.386,-1.315,-1.235,-1.151,-1.068,-0.9817,-0.8889,-0.7893,-0.689,-0.5932,-0.5024,-0.4155,-0.3353,-0.2672,-0.2149,-0.1775,-0.1522,-0.1387,-0.1393,-0.1551,-0.1821,-0.2154,-0.2541,-0.3018,-0.3589,-0.4211,-0.4847,-0.5523,-0.6285,-0.7127,-0.7992,-0.8855,-0.9757,-1.072,-1.17,-1.263,-1.35,-1.435,-1.518,-1.591,-1.651,-1.701,-1.743,-1.775,-1.793
Yaw,-5.688e-12,-3.046e-08,-7.492e-07,-4.529e-06,-1.278e-05,-1.659e-05,-3.365e-05,-5.83e-05,-1.889e-05,1.263e-05,-0.0001035,-0.0002397,-0.000195,-6.004e-05,-0.0001713,-0.0005406,-0.0006669,-0.0004112,-0.0003666,-0.0009054,-0.001511,-0.001486,-0.001243,-0.001815,-0.003047,-0.003842,-0.003997,-0.004543,-0.006152,-0.007993,-0.009112,-0.01001,-0.01167,-0.01396,-0.016,-0.01759,-0.01936,-0.02156,-0.0238,-0.0258,-0.0276,-0.02932,-0.03094,-0.03241,-0.03372,-0.03476,-0.0354,-0.03578,-0.03617,-0.03654,-0.03657,-0.03622,-0.03579,-0.0355,-0.03515,-0.03447,-0.03355,-0.03261,-0.03169,-0.0306,-0.0293,-0.02794,-0.0266,-0.02521,-0.02373,-0.02229,-0.02102,-0.0198,-0.01849,-0.0172,-0.0162,-0.01549,-0.01474,-0.01385,-0.01322,-0.01316,-0.01336,-0.01342,-0.01348,-0.01403,-0.01513,-0.01629,-0.01729,-0.01839,-0.01988,-0.02157,-0.02317,-0.02466,-0.02617,-0.02768,-0.02912,-0.03049,-0.03175,-0.03274,-0.03343,-0.03404,-0.03465,-0.03499,-0.03483,-0.0344,-0.03398,-0.03347,-0.03254,-0.03116,-0.02964,-0.0281,-0.02636,-0.02428,-0.02199,-0.01969,-0.01737,-0.01494,-0.01242,-0.009923,-0.007464,-0.004997,-0.002536,-0.0001594,0.002109,0.004331,0.006531,0.008598,0.01041,0.01201,0.01351,0.01491,0.01605,0.01685,0.01745,0.018,0.01844,0.01864,0.0186,0.01847,0.01829,0.01801,0.01761,0.01713,0.01662,0.0161,0.01567,0.01538,0.01517,0.01501,0.015,0.01531,0.01584,0.01637,0.01691,0.01764,0.01858,0.01952,0.02032,0.02111,0.02205,0.02308,0.02401,0.02488,0.02582,0.02687,0.0279,0.02885,0.02977,0.03074,0.0317,0.03259,0.03342,0.03423,0.035,0.03573,0.0364,0.03703,0.03763,0.03818,0.03868,0.03913,0.03953,0.03988,0.04018,0.04041,0.04059,0.04073,0.04081,0.04086,0.04085,0.04079,0.04066,0.04049,0.04028,0.04,0.03961,0.03915,0.03868,0.03815,0.03747,0.03666,0.03582,0.03496,0.03396,0.03276
T1,2422000.0,2455000.0,2440000.0,2314000.0,2419000.0,2597000.0,2454000.0,2263000.0,2379000.0,2546000.0,2477000.0,2343000.0,2318000.0,2394000.0,2475000.0,2437000.0,2339000.0,2334000.0,2445000.0,2496000.0,2426000.0,2357000.0,2387000.0,2469000.0,2485000.0,2408000.0,2344000.0,2391000.0,2467000.0,2447000.0,2368000.0,2348000.0,2411000.0,2462000.0,2441000.0,2386000.0,2387000.0,2458000.0,2512000.0,2475000.0,2411000.0,2432000.0,2510000.0,2523000.0,2445000.0,2386000.0,2426000.0,2496000.0,2476000.0,2398000.0,2378000.0,2444000.0,2503000.0,2472000.0,2409000.0,2426000.0,2510000.0,2536000.0,2472000.0,2430000.0,2469000.0,2520000.0,2502000.0,2437000.0,2409000.0,2445000.0,2480000.0,2457000.0,2408000.0,2392000.0,2437000.0,2481000.0,2458000.0,2416000.0,2432000.0,2483000.0,2495000.0,2464000.0,2443000.0,2458000.0,2483000.0,2481000.0,2450000.0,2420000.0,2432000.0,2473000.0,2475000.0,2421000.0,2400000.0,2451000.0,2487000.0,2456000.0,2420000.0,2432000.0,2474000.0,2493000.0,2466000.0,2432000.0,2450000.0,2501000.0,2501000.0,2450000.0,2434000.0,2477000.0,2507000.0,2475000.0,2435000.0,2446000.0,2481000.0,2485000.0,2453000.0,2432000.0,2447000.0,2474000.0,2475000.0,2450000.0,2438000.0,2462000.0,2487000.0,2479000.0,2455000.0,2457000.0,2480000.0,2485000.0,2469000.0,2451000.0,2446000.0,2457000.0,2462000.0,2443000.0,2416000.0,2417000.0,2437000.0,2444000.0,2428000.0,2415000.0,2430000.0,2455000.0,2456000.0,2436000.0,2430000.0,2448000.0,2461000.0,2445000.0,2417000.0,2414000.0,2436000.0,2443000.0,2416000.0,2398000.0,2415000.0,2438000.0,2432000.0,2417000.0,2420000.0,2439000.0,2453000.0,2449000.0,2438000.0,2437000.0,2449000.0,2452000.0,2437000.0,2422000.0,2427000.0,2435000.0,2431000.0,2419000.0,2416000.0,2425000.0,2436000.0,2438000.0,2432000.0,2429000.0,2436000.0,2445000.0,2441000.0,2428000.0,2420000.0,2425000.0,2428000.0,2418000.0,2403000.0,2400000.0,2409000.0,2412000.0,2402000.0,2393000.0,2400000.0,2414000.0,2413000.0,2401000.0,2397000.0,2410000.0,2417000.0,2407000.0,2395000.0,2398000.0,2407000.0,2405000.0
T2,2430000.0,2443000.0,2461000.0,2497000.0,2454000.0,2373000.0,2438000.0,2531000.0,2479000.0,2366000.0,2389000.0,2503000.0,2513000.0,2404000.0,2363000.0,2452000.0,2526000.0,2480000.0,2400000.0,2417000.0,2495000.0,2512000.0,2448000.0,2391000.0,2424000.0,2497000.0,2471000.0,2383000.0,2393000.0,2467000.0,2462000.0,2414000.0,2402000.0,2428000.0,2460000.0,2461000.0,2431000.0,2423000.0,2456000.0,2469000.0,2446000.0,2434000.0,2426000.0,2416000.0,2418000.0,2426000.0,2407000.0,2388000.0,2398000.0,2423000.0,2424000.0,2403000.0,2396000.0,2424000.0,2455000.0,2451000.0,2415000.0,2408000.0,2459000.0,2484000.0,2427000.0,2387000.0,2428000.0,2459000.0,2425000.0,2389000.0,2395000.0,2420000.0,2434000.0,2421000.0,2399000.0,2408000.0,2446000.0,2454000.0,2415000.0,2408000.0,2452000.0,2464000.0,2432000.0,2417000.0,2430000.0,2438000.0,2431000.0,2420000.0,2411000.0,2412000.0,2418000.0,2417000.0,2410000.0,2408000.0,2409000.0,2410000.0,2414000.0,2416000.0,2411000.0,2410000.0,2423000.0,2432000.0,2423000.0,2414000.0,2425000.0,2439000.0,2432000.0,2415000.0,2409000.0,2421000.0,2432000.0,2418000.0,2397000.0,2405000.0,2425000.0,2421000.0,2404000.0,2406000.0,2425000.0,2438000.0,2430000.0,2420000.0,2431000.0,2451000.0,2453000.0,2435000.0,2423000.0,2437000.0,2451000.0,2433000.0,2412000.0,2418000.0,2431000.0,2427000.0,2420000.0,2420000.0,2424000.0,2430000.0,2435000.0,2434000.0,2431000.0,2436000.0,2444000.0,2442000.0,2433000.0,2429000.0,2431000.0,2433000.0,2432000.0,2425000.0,2418000.0,2423000.0,2433000.0,2432000.0,2424000.0,2425000.0,2437000.0,2444000.0,2439000.0,2432000.0,2435000.0,2446000.0,2445000.0,2433000.0,2429000.0,2438000.0,2443000.0,2436000.0,2427000.0,2432000.0,2444000.0,2446000.0,2439000.0,2437000.0,2445000.0,2453000.0,2452000.0,2444000.0,2447000.0,2457000.0,2455000.0,2445000.0,2445000.0,2447000.0,2446000.0,2447000.0,2447000.0,2441000.0,2441000.0,2449000.0,2452000.0,2445000.0,2442000.0,2448000.0,2452000.0,2448000.0,2445000.0,2445000.0,2448000.0,2452000.0,2452000.0,2445000.0,2443000.0,2449000.0
