,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03917,0.04994,0.1333,0.2011,0.2453,0.2607,0.2456,0.2021,0.1356,0.05399,-0.03282,-0.1146,-0.1817,-0.2267,-0.2444,-0.2335,-0.1957,-0.1361,-0.06232,0.01669,0.09143,0.1532,0.195,0.2126,0.2046,0.1728,0.1218,0.05825,-0.009737,-0.07391,-0.1267,-0.1623,-0.177,-0.1699,-0.1427,-0.09951,-0.04611,0.01068,0.06393,0.1074,0.1364,0.1481,0.1419,0.1192,0.08363,0.03978,-0.006856,-0.05083,-0.08731,-0.1126,-0.1246,-0.1228,-0.1081,-0.08301,-0.05077,-0.01513,0.02014,0.0517,0.07695,0.09417,0.1026,0.1023,0.09414,0.07937,0.05954,0.03626,0.01107,-0.01463,-0.03956,-0.06255,-0.08242,-0.09799,-0.108,-0.1113,-0.1068,-0.0938,-0.07209,-0.04224,-0.005735,0.03504,0.07681,0.1157,0.1474,0.1681,0.1743,0.164,0.1366,0.09353,0.03794,-0.02521,-0.0897,-0.1487,-0.1954,-0.2241,-0.2308,-0.2135,-0.1732,-0.1133,-0.03977,0.0397,0.1165,0.182,0.2288,0.2513,0.2467,0.2155,0.1609,0.08921,0.008598,-0.07169,-0.1425,-0.1957,-0.2256,-0.2292,-0.2067,-0.1616,-0.09984,-0.02947,0.0407,0.1021,0.1476,0.1723,0.174,0.1539,0.1156,0.06516,0.0101,-0.04187,-0.08371,-0.1101,-0.1181,-0.1074,-0.08049,-0.04219,0.001214,0.0428,0.07604,0.09576,0.09887,0.08481,0.05565,0.01573,-0.02894,-0.07154,-0.1055,-0.1253,-0.1276,-0.1113,-0.07806,-0.03198,0.02096,0.07371,0.1191,0.151,0.1647,0.1582,0.1319,0.0891,0.03495,-0.02376,-0.07976,-0.1262,-0.1575,-0.1701,-0.163,-0.1376,-0.09745,-0.04798,0.004549,0.05377,0.09408,0.1213,0.1333,0.1298,0.1126,0.08514,0.05173,0.01702,-0.01471,-0.0401,-0.05713,-0.06523,-0.06521,-0.05893,-0.04885,-0.03752,-0.02713,-0.01908,-0.01382,-0.01083,-0.008883,-0.006336,-0.001612,0.006375,0.01787,0.03207,0.0472,0.06067,0.06957,0.07117
Surge,-5.674e-06,0.006799,0.008942,-0.01533,-0.05633,-0.0945,-0.1297,-0.1745,-0.236,-0.3017,-0.3516,-0.3873,-0.4257,-0.4674,-0.497,-0.5073,-0.5092,-0.517,-0.5309,-0.5405,-0.5436,-0.5531,-0.5792,-0.6139,-0.646,-0.6758,-0.7096,-0.7485,-0.7845,-0.807,-0.8154,-0.8187,-0.8201,-0.8121,-0.7894,-0.7595,-0.7332,-0.7128,-0.6924,-0.6687,-0.6484,-0.641,-0.6434,-0.6436,-0.6383,-0.6353,-0.639,-0.641,-0.6305,-0.61,-0.5903,-0.5744,-0.5538,-0.5242,-0.4946,-0.4758,-0.4659,-0.4567,-0.4472,-0.4455,-0.4562,-0.4725,-0.4852,-0.4947,-0.5074,-0.5233,-0.5342,-0.5354,-0.5309,-0.5264,-0.5212,-0.5107,-0.4939,-0.476,-0.4618,-0.4502,-0.4374,-0.423,-0.4108,-0.4038,-0.3997,-0.394,-0.3855,-0.3779,-0.3732,-0.3678,-0.3562,-0.3386,-0.3195,-0.3,-0.2749,-0.2398,-0.198,-0.1555,-0.1125,-0.06388,-0.00918,0.04432,0.09066,0.1319,0.1722,0.209,0.236,0.252,0.263,0.2737,0.2825,0.2871,0.2909,0.3009,0.3198,0.3444,0.3724,0.4059,0.4472,0.4935,0.5386,0.5792,0.6156,0.6478,0.6727,0.6874,0.6921,0.6903,0.6849,0.6771,0.6674,0.6583,0.6541,0.6578,0.6683,0.6833,0.7025,0.7272,0.7563,0.7852,0.8101,0.8313,0.8507,0.8677,0.8794,0.8859,0.8915,0.9001,0.9111,0.9227,0.9363,0.9556,0.9805,1.007,1.032,1.057,1.081,1.104,1.121,1.132,1.14,1.148,1.155,1.16,1.168,1.18,1.198,1.22,1.245,1.273,1.303,1.333,1.359,1.38,1.393,1.399,1.398,1.39,1.375,1.355,1.333,1.313,1.293,1.275,1.262,1.254,1.249,1.247,1.244,1.242,1.24,1.234,1.223,1.208,1.19,1.17,1.147,1.122,1.097,1.075,1.055,1.036,1.019,1.005
Sway,-1.638e-10,-2.443e-05,-0.0006055,-0.002047,-0.00298,-0.003873,-0.003125,-0.002312,-0.006152,-0.01012,-0.008465,-0.006595,-0.01054,-0.01722,-0.01905,-0.01626,-0.01783,-0.02575,-0.03119,-0.02943,-0.0272,-0.03221,-0.03958,-0.03949,-0.0343,-0.03377,-0.03897,-0.04109,-0.0351,-0.02854,-0.02919,-0.03169,-0.0271,-0.01781,-0.01301,-0.01345,-0.01096,-0.00273,0.004998,0.007742,0.008771,0.01312,0.01972,0.02335,0.02331,0.02354,0.02538,0.0263,0.02453,0.02128,0.01786,0.01363,0.008214,0.002229,-0.004803,-0.0138,-0.02354,-0.03201,-0.04024,-0.05114,-0.06385,-0.07425,-0.08193,-0.09114,-0.1035,-0.1147,-0.1212,-0.1261,-0.134,-0.1432,-0.1481,-0.148,-0.1488,-0.153,-0.1554,-0.1516,-0.1454,-0.1424,-0.141,-0.1352,-0.1246,-0.1148,-0.1087,-0.1018,-0.09057,-0.07807,-0.06879,-0.06189,-0.05352,-0.04345,-0.03523,-0.03051,-0.02721,-0.02361,-0.02097,-0.02108,-0.02368,-0.02759,-0.03263,-0.03928,-0.04762,-0.05755,-0.06921,-0.08212,-0.09527,-0.1088,-0.1241,-0.1409,-0.1573,-0.1721,-0.1871,-0.204,-0.2209,-0.2347,-0.2463,-0.2588,-0.2721,-0.2826,-0.2888,-0.2938,-0.3,-0.3051,-0.306,-0.3035,-0.3013,-0.3001,-0.2965,-0.2888,-0.28,-0.2726,-0.2653,-0.2552,-0.243,-0.2316,-0.2219,-0.2118,-0.2003,-0.1888,-0.1793,-0.1716,-0.1643,-0.1573,-0.1517,-0.1486,-0.1475,-0.1475,-0.1487,-0.1514,-0.1563,-0.1631,-0.171,-0.1794,-0.1888,-0.2,-0.2128,-0.2257,-0.238,-0.2508,-0.2654,-0.2805,-0.2942,-0.3066,-0.3198,-0.334,-0.347,-0.3573,-0.3665,-0.3764,-0.386,-0.393,-0.3973,-0.4012,-0.4055,-0.4085,-0.4086,-0.407,-0.4058,-0.4045,-0.4014,-0.3962,-0.3905,-0.3853,-0.3798,-0.3729,-0.365,-0.3574,-0.3505,-0.3435,-0.3359,-0.3283,-0.3213,-0.3153,-0.3099,-0.3043,-0.299,-0.2946,-0.2915,-0.2891,-0.2865,-0.2843
Heave,4.397e-06,0.00217,0.00443,0.003622,-0.0005155,-0.009231,-0.02361,-0.04388,-0.06909,-0.09715,-0.1254,-0.1506,-0.171,-0.1849,-0.1892,-0.1825,-0.1656,-0.14,-0.1072,-0.06914,-0.02843,0.01165,0.0479,0.07808,0.1014,0.1175,0.1256,0.1258,0.1205,0.112,0.1019,0.09167,0.0826,0.07607,0.07291,0.07281,0.07427,0.07564,0.07616,0.07487,0.06966,0.05894,0.0426,0.02141,-0.003813,-0.03231,-0.06261,-0.09245,-0.1195,-0.1419,-0.1586,-0.1687,-0.1713,-0.1659,-0.1535,-0.1354,-0.113,-0.08741,-0.06017,-0.03324,-0.008326,0.01368,0.03233,0.04719,0.05784,0.06447,0.06786,0.069,0.0687,0.06757,0.06632,0.06593,0.06721,0.07027,0.07472,0.08028,0.08676,0.09344,0.09897,0.1019,0.1011,0.09585,0.08549,0.06917,0.04647,0.01806,-0.01453,-0.04984,-0.08652,-0.1224,-0.1548,-0.1809,-0.1993,-0.2086,-0.2079,-0.1967,-0.1755,-0.1461,-0.1107,-0.07186,-0.03191,0.006279,0.03989,0.06687,0.08623,0.09771,0.1015,0.09851,0.09049,0.07975,0.06848,0.05858,0.05164,0.04883,0.05061,0.05661,0.0657,0.07626,0.08643,0.09437,0.09833,0.09673,0.08864,0.07407,0.0537,0.0286,0.0002879,-0.02926,-0.05792,-0.08374,-0.1053,-0.1217,-0.1326,-0.1379,-0.1379,-0.1339,-0.1272,-0.1186,-0.1088,-0.09858,-0.08841,-0.07823,-0.06743,-0.05527,-0.04119,-0.02484,-0.00593,0.01563,0.0394,0.06423,0.08864,0.1111,0.1302,0.1445,0.1524,0.1534,0.1471,0.1342,0.1157,0.09279,0.06732,0.04121,0.01634,-0.005778,-0.02415,-0.03818,-0.04772,-0.05311,-0.05526,-0.05537,-0.05461,-0.05404,-0.05457,-0.05691,-0.06134,-0.0676,-0.07506,-0.08288,-0.09014,-0.0958,-0.09881,-0.09827,-0.0937,-0.085,-0.07225,-0.05571,-0.03599,-0.01405,0.009103,0.03254,0.05537,0.07659,0.09525,0.1106,0.122,0.1291,0.1316,0.1291,0.1218,0.11
Pitch,5.982e-10,0.0001077,0.00213,0.006979,0.01025,0.01309,0.01025,0.007026,0.01876,0.03077,0.02389,0.01538,0.02554,0.04451,0.04662,0.03219,0.03093,0.04968,0.05891,0.04234,0.0222,0.02412,0.03205,0.01316,-0.0252,-0.05039,-0.0584,-0.0785,-0.1275,-0.1805,-0.211,-0.2363,-0.2859,-0.3522,-0.4041,-0.4381,-0.4809,-0.542,-0.6006,-0.6406,-0.672,-0.7117,-0.756,-0.7871,-0.8018,-0.8127,-0.8245,-0.8292,-0.8203,-0.8014,-0.7772,-0.7462,-0.7076,-0.6633,-0.6118,-0.551,-0.4859,-0.4234,-0.3604,-0.2881,-0.2103,-0.1415,-0.08349,-0.02283,0.04511,0.1049,0.1443,0.1735,0.2073,0.2394,0.2501,0.2378,0.2218,0.2105,0.1863,0.1347,0.06846,0.007175,-0.05413,-0.135,-0.2362,-0.3378,-0.4299,-0.526,-0.6373,-0.7529,-0.8563,-0.9491,-1.043,-1.139,-1.224,-1.291,-1.345,-1.394,-1.431,-1.451,-1.454,-1.444,-1.422,-1.386,-1.336,-1.274,-1.198,-1.113,-1.021,-0.9225,-0.8149,-0.6995,-0.5842,-0.4736,-0.3626,-0.2473,-0.1353,-0.03713,0.04872,0.1314,0.2097,0.2713,0.3106,0.3368,0.3579,0.3666,0.3516,0.3159,0.2723,0.2231,0.1577,0.07092,-0.02711,-0.1263,-0.2305,-0.3486,-0.4774,-0.6058,-0.7298,-0.855,-0.984,-1.111,-1.228,-1.334,-1.433,-1.525,-1.605,-1.669,-1.718,-1.754,-1.778,-1.787,-1.779,-1.756,-1.721,-1.675,-1.619,-1.549,-1.466,-1.378,-1.288,-1.19,-1.084,-0.9742,-0.8681,-0.7661,-0.6625,-0.5574,-0.4596,-0.3745,-0.2978,-0.2241,-0.1575,-0.1064,-0.07122,-0.04483,-0.02478,-0.01726,-0.02715,-0.05041,-0.08046,-0.118,-0.1687,-0.2332,-0.3056,-0.3817,-0.4639,-0.555,-0.6529,-0.7525,-0.8516,-0.9518,-1.054,-1.156,-1.254,-1.347,-1.436,-1.521,-1.601,-1.673,-1.736,-1.792,-1.842,-1.884
Roll,-6.793e-06,0.02698,0.05073,0.003188,-0.08255,-0.1418,-0.1773,-0.241,-0.3676,-0.525,-0.6549,-0.7692,-0.9286,-1.138,-1.342,-1.507,-1.661,-1.84,-2.034,-2.195,-2.304,-2.399,-2.512,-2.617,-2.678,-2.704,-2.725,-2.757,-2.782,-2.771,-2.728,-2.687,-2.658,-2.61,-2.52,-2.404,-2.291,-2.182,-2.052,-1.883,-1.7,-1.537,-1.39,-1.224,-1.038,-0.8673,-0.7362,-0.6236,-0.4983,-0.3697,-0.2752,-0.2219,-0.1761,-0.1162,-0.06604,-0.05516,-0.07341,-0.08857,-0.09528,-0.1213,-0.1848,-0.2674,-0.3423,-0.4152,-0.5128,-0.64,-0.772,-0.8927,-1.014,-1.155,-1.31,-1.457,-1.589,-1.716,-1.851,-1.985,-2.101,-2.194,-2.274,-2.351,-2.417,-2.457,-2.469,-2.466,-2.462,-2.446,-2.404,-2.342,-2.279,-2.224,-2.161,-2.078,-1.987,-1.906,-1.834,-1.748,-1.642,-1.534,-1.437,-1.34,-1.223,-1.093,-0.9713,-0.8656,-0.7614,-0.65,-0.5459,-0.4675,-0.4129,-0.3669,-0.326,-0.3037,-0.3082,-0.3286,-0.3499,-0.3729,-0.4082,-0.4568,-0.5081,-0.5546,-0.6014,-0.6581,-0.7259,-0.7979,-0.8704,-0.9486,-1.039,-1.142,-1.246,-1.347,-1.447,-1.551,-1.655,-1.746,-1.821,-1.887,-1.951,-2.007,-2.045,-2.069,-2.09,-2.112,-2.128,-2.128,-2.12,-2.114,-2.105,-2.081,-2.039,-1.987,-1.93,-1.862,-1.775,-1.672,-1.565,-1.457,-1.344,-1.224,-1.104,-0.9935,-0.8917,-0.7931,-0.6975,-0.61,-0.5333,-0.464,-0.3976,-0.3342,-0.2776,-0.23,-0.1903,-0.1566,-0.1301,-0.1158,-0.1174,-0.1335,-0.1604,-0.1989,-0.2532,-0.3244,-0.4068,-0.4944,-0.5884,-0.6928,-0.8051,-0.9174,-1.026,-1.136,-1.249,-1.36,-1.463,-1.557,-1.647,-1.732,-1.805,-1.861,-1.904,-1.937,-1.957,-1.96
Yaw,3.073e-12,-2.72e-08,-1.249e-06,-7.274e-06,-1.723e-05,-2.412e-05,-3.804e-05,-5.385e-05,-2.534e-05,-9.213e-06,-0.0001166,-0.000224,-0.0001283,6.511e-05,-2.906e-05,-0.0004165,-0.0004877,-8.541e-05,2.266e-05,-0.0006197,-0.001318,-0.001246,-0.0009729,-0.001676,-0.00309,-0.003967,-0.004131,-0.00475,-0.006533,-0.008522,-0.009653,-0.01054,-0.01233,-0.01482,-0.01694,-0.01846,-0.02017,-0.02239,-0.02462,-0.02653,-0.02823,-0.02985,-0.0314,-0.03287,-0.0343,-0.03549,-0.03626,-0.0368,-0.03741,-0.03801,-0.03818,-0.03786,-0.0374,-0.03703,-0.03651,-0.03556,-0.03431,-0.03304,-0.03178,-0.03036,-0.02874,-0.02705,-0.02539,-0.0237,-0.02193,-0.02022,-0.01867,-0.01717,-0.01557,-0.01402,-0.01286,-0.01206,-0.01123,-0.01022,-0.009529,-0.009554,-0.009907,-0.01002,-0.01009,-0.01078,-0.01212,-0.01349,-0.01458,-0.01582,-0.01756,-0.01952,-0.02128,-0.02291,-0.02462,-0.02634,-0.02793,-0.02941,-0.03081,-0.0319,-0.03259,-0.0331,-0.03358,-0.03369,-0.03314,-0.03215,-0.0311,-0.02992,-0.02824,-0.02605,-0.02372,-0.02145,-0.01906,-0.01636,-0.01349,-0.01065,-0.007846,-0.004957,-0.001998,0.0009283,0.003791,0.006625,0.009393,0.01199,0.01439,0.01667,0.01887,0.02089,0.0226,0.02409,0.02549,0.02683,0.02791,0.02864,0.02917,0.02967,0.03004,0.03012,0.02993,0.02966,0.02939,0.02902,0.02854,0.02801,0.02747,0.02693,0.02645,0.02606,0.02567,0.0252,0.0248,0.02463,0.02462,0.02458,0.02452,0.02471,0.02521,0.02579,0.02629,0.02685,0.02763,0.02852,0.02927,0.02991,0.03059,0.03133,0.032,0.03253,0.033,0.03347,0.03391,0.03426,0.03454,0.0348,0.03503,0.0352,0.0353,0.03536,0.03539,0.03537,0.03529,0.03517,0.03502,0.03483,0.03459,0.0343,0.03396,0.03358,0.03314,0.03266,0.03213,0.03155,0.03089,0.0302,0.02947,0.02868,0.02777,0.02677,0.02577,0.02471,0.02349,0.02208,0.02062,0.01913,0.01748,0.01555
T1,2424000.0,2458000.0,2421000.0,2265000.0,2387000.0,2579000.0,2403000.0,2198000.0,2343000.0,2521000.0,2445000.0,2320000.0,2308000.0,2387000.0,2473000.0,2436000.0,2324000.0,2310000.0,2428000.0,2472000.0,2377000.0,2296000.0,2329000.0,2414000.0,2420000.0,2348000.0,2287000.0,2340000.0,2427000.0,2419000.0,2338000.0,2314000.0,2387000.0,2440000.0,2407000.0,2336000.0,2331000.0,2397000.0,2444000.0,2399000.0,2312000.0,2326000.0,2428000.0,2447000.0,2346000.0,2301000.0,2381000.0,2447000.0,2417000.0,2355000.0,2343000.0,2400000.0,2463000.0,2428000.0,2334000.0,2340000.0,2442000.0,2459000.0,2364000.0,2321000.0,2386000.0,2440000.0,2411000.0,2357000.0,2345000.0,2386000.0,2427000.0,2406000.0,2352000.0,2351000.0,2407000.0,2428000.0,2390000.0,2357000.0,2373000.0,2406000.0,2412000.0,2386000.0,2359000.0,2369000.0,2405000.0,2412000.0,2375000.0,2350000.0,2376000.0,2412000.0,2406000.0,2367000.0,2353000.0,2392000.0,2432000.0,2415000.0,2373000.0,2380000.0,2433000.0,2454000.0,2417000.0,2385000.0,2407000.0,2452000.0,2454000.0,2407000.0,2380000.0,2418000.0,2460000.0,2434000.0,2384000.0,2396000.0,2449000.0,2463000.0,2430000.0,2413000.0,2440000.0,2475000.0,2475000.0,2442000.0,2425000.0,2449000.0,2471000.0,2452000.0,2424000.0,2423000.0,2442000.0,2453000.0,2438000.0,2416000.0,2422000.0,2448000.0,2459000.0,2444000.0,2432000.0,2444000.0,2465000.0,2469000.0,2449000.0,2431000.0,2438000.0,2457000.0,2454000.0,2428000.0,2419000.0,2444000.0,2465000.0,2453000.0,2433000.0,2443000.0,2469000.0,2478000.0,2462000.0,2448000.0,2459000.0,2484000.0,2482000.0,2454000.0,2447000.0,2468000.0,2481000.0,2467000.0,2452000.0,2459000.0,2480000.0,2488000.0,2480000.0,2475000.0,2483000.0,2496000.0,2499000.0,2488000.0,2476000.0,2478000.0,2487000.0,2485000.0,2472000.0,2463000.0,2470000.0,2485000.0,2483000.0,2468000.0,2466000.0,2482000.0,2493000.0,2485000.0,2470000.0,2470000.0,2484000.0,2490000.0,2475000.0,2459000.0,2465000.0,2482000.0,2478000.0,2457000.0,2450000.0,2468000.0,2480000.0,2466000.0,2453000.0,2461000.0,2475000.0,2473000.0
T2,2429000.0,2436000.0,2456000.0,2499000.0,2443000.0,2353000.0,2437000.0,2550000.0,2490000.0,2365000.0,2401000.0,2541000.0,2547000.0,2418000.0,2379000.0,2493000.0,2558000.0,2485000.0,2411000.0,2427000.0,2498000.0,2526000.0,2462000.0,2385000.0,2430000.0,2533000.0,2503000.0,2399000.0,2419000.0,2513000.0,2507000.0,2439000.0,2439000.0,2470000.0,2479000.0,2475000.0,2462000.0,2437000.0,2443000.0,2475000.0,2471000.0,2448000.0,2433000.0,2442000.0,2461000.0,2464000.0,2448000.0,2441000.0,2451000.0,2473000.0,2484000.0,2455000.0,2426000.0,2454000.0,2501000.0,2480000.0,2418000.0,2420000.0,2490000.0,2505000.0,2442000.0,2411000.0,2456000.0,2494000.0,2474000.0,2431000.0,2429000.0,2476000.0,2501000.0,2460000.0,2425000.0,2460000.0,2504000.0,2483000.0,2433000.0,2435000.0,2477000.0,2481000.0,2447000.0,2434000.0,2453000.0,2462000.0,2448000.0,2438000.0,2442000.0,2445000.0,2444000.0,2445000.0,2447000.0,2446000.0,2447000.0,2453000.0,2455000.0,2454000.0,2452000.0,2444000.0,2443000.0,2456000.0,2453000.0,2426000.0,2417000.0,2443000.0,2455000.0,2426000.0,2405000.0,2431000.0,2459000.0,2440000.0,2413000.0,2431000.0,2463000.0,2460000.0,2433000.0,2427000.0,2449000.0,2464000.0,2449000.0,2424000.0,2424000.0,2447000.0,2450000.0,2425000.0,2410000.0,2431000.0,2452000.0,2439000.0,2418000.0,2427000.0,2446000.0,2446000.0,2432000.0,2423000.0,2429000.0,2438000.0,2433000.0,2422000.0,2418000.0,2423000.0,2427000.0,2425000.0,2420000.0,2419000.0,2424000.0,2426000.0,2427000.0,2425000.0,2420000.0,2419000.0,2427000.0,2425000.0,2411000.0,2404000.0,2415000.0,2421000.0,2409000.0,2398000.0,2409000.0,2422000.0,2418000.0,2408000.0,2413000.0,2424000.0,2426000.0,2421000.0,2415000.0,2416000.0,2423000.0,2424000.0,2414000.0,2406000.0,2413000.0,2420000.0,2413000.0,2405000.0,2410000.0,2419000.0,2418000.0,2415000.0,2416000.0,2419000.0,2421000.0,2421000.0,2420000.0,2419000.0,2417000.0,2418000.0,2421000.0,2420000.0,2413000.0,2411000.0,2418000.0,2421000.0,2413000.0,2405000.0,2409000.0,2417000.0,2415000.0,2403000.0,2401000.0,2413000.0
