,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1924,0.1524,0.1004,0.04237,-0.01573,-0.06843,-0.1113,-0.1413,-0.157,-0.1581,-0.1458,-0.1222,-0.08996,-0.05215,-0.01188,0.02787,0.06434,0.0951,0.1181,0.1317,0.1347,0.1265,0.1073,0.07807,0.04053,-0.002546,-0.04758,-0.09039,-0.1265,-0.1516,-0.1622,-0.1558,-0.1317,-0.09113,-0.03743,0.02424,0.08724,0.1442,0.1877,0.2116,0.2115,0.1855,0.1352,0.06497,-0.01783,-0.1037,-0.1823,-0.2432,-0.2778,-0.2802,-0.2481,-0.1836,-0.09268,0.01467,0.1261,0.2279,0.3072,0.353,0.3581,0.3201,0.2417,0.1309,-0.0001099,-0.1362,-0.2611,-0.3593,-0.4181,-0.4293,-0.3901,-0.3041,-0.1804,-0.03286,0.1213,0.264,0.3781,0.4498,0.4701,0.4362,0.3518,0.2266,0.07519,-0.08469,-0.2343,-0.3562,-0.4364,-0.466,-0.4422,-0.3684,-0.2543,-0.1139,0.03594,0.1774,0.2944,0.3738,0.4078,0.394,0.3357,0.2418,0.1247,-0.000692,-0.1191,-0.2169,-0.2835,-0.3128,-0.3036,-0.2592,-0.1875,-0.09892,-0.005558,0.08072,0.1497,0.1941,0.2102,0.1982,0.162,0.1082,0.04532,-0.01752,-0.07197,-0.1114,-0.1318,-0.1318,-0.1131,-0.07974,-0.03745,0.007309,0.04821,0.07995,0.09891,0.1035,0.09405,0.07294,0.04371,0.01066,-0.02187,-0.05008,-0.07117,-0.08359,-0.08705,-0.08237,-0.07113,-0.05534,-0.03699,-0.01774,0.001211,0.01924,0.03614,0.05191,0.06651,0.07959,0.09033,0.0974,0.09909,0.09357,0.07928,0.05537,0.02207,-0.01903,-0.06487,-0.1111,-0.1524,-0.1833,-0.1986,-0.1944,-0.1688,-0.1222,-0.05787,0.01851,0.09911,0.1749,0.2366,0.276,0.287,0.2666,0.2153,0.1377,0.04143,-0.06291,-0.1634,-0.2482,-0.3067,-0.3315,-0.3186,-0.269,-0.1879,-0.08444,0.02928,0.1397,0.2336,0.2997,0.3298,0.3203,0.2726,0.1925,0.0901,-0.02186,-0.1295,-0.2195,-0.2809,-0.3065
Surge,-6.999e-06,0.006338,0.0136,0.007439,-0.0005305,0.008706,0.03512,0.06522,0.08934,0.1143,0.153,0.1995,0.2354,0.2575,0.2781,0.3037,0.3264,0.336,0.3356,0.3381,0.3489,0.3595,0.3634,0.3685,0.3845,0.4103,0.4386,0.4659,0.4961,0.536,0.584,0.6305,0.6715,0.7137,0.7621,0.8118,0.8547,0.89,0.9245,0.963,1.0,1.028,1.05,1.077,1.11,1.143,1.17,1.199,1.239,1.285,1.329,1.366,1.403,1.444,1.481,1.503,1.514,1.519,1.522,1.516,1.498,1.476,1.459,1.45,1.443,1.439,1.444,1.463,1.49,1.518,1.545,1.57,1.594,1.608,1.608,1.594,1.57,1.539,1.502,1.459,1.417,1.385,1.366,1.361,1.367,1.387,1.424,1.472,1.523,1.57,1.612,1.647,1.67,1.674,1.659,1.633,1.599,1.558,1.511,1.466,1.433,1.414,1.405,1.405,1.418,1.444,1.474,1.502,1.523,1.538,1.545,1.538,1.515,1.479,1.436,1.388,1.336,1.283,1.234,1.193,1.159,1.133,1.111,1.093,1.08,1.067,1.05,1.027,0.9982,0.9659,0.9288,0.8862,0.8402,0.7954,0.7548,0.7177,0.6829,0.6526,0.6295,0.6121,0.5961,0.579,0.5619,0.5454,0.5265,0.5018,0.472,0.4403,0.4083,0.3744,0.3383,0.3031,0.2722,0.2455,0.221,0.1988,0.1808,0.1675,0.157,0.1472,0.1382,0.1309,0.1246,0.1177,0.1088,0.09773,0.08477,0.06914,0.04932,0.02415,-0.006282,-0.04107,-0.07968,-0.1222,-0.168,-0.2149,-0.2598,-0.3008,-0.3377,-0.3696,-0.3943,-0.4108,-0.4207,-0.427,-0.4318,-0.4358,-0.4415,-0.4529,-0.473,-0.502,-0.5384,-0.5818,-0.632,-0.6861,-0.7391,-0.7868,-0.8273,-0.8587,-0.8788,-0.8856
Sway,-1.883e-10,-2.453e-05,-0.0005947,-0.001998,-0.002887,-0.004003,-0.003886,-0.003605,-0.007543,-0.01181,-0.01111,-0.01019,-0.01435,-0.02088,-0.023,-0.02093,-0.02264,-0.02978,-0.03449,-0.03277,-0.03052,-0.03454,-0.04061,-0.03991,-0.03454,-0.03333,-0.03723,-0.03825,-0.03193,-0.02519,-0.02499,-0.02634,-0.02133,-0.0123,-0.007453,-0.007306,-0.004543,0.00312,0.01003,0.01245,0.01334,0.0169,0.02204,0.02442,0.0235,0.02248,0.02249,0.02151,0.01806,0.0131,0.007722,0.001493,-0.005615,-0.01305,-0.02155,-0.03186,-0.04236,-0.05122,-0.05993,-0.07112,-0.08344,-0.09324,-0.1007,-0.1096,-0.1212,-0.1314,-0.1373,-0.1417,-0.1488,-0.1569,-0.1606,-0.1594,-0.159,-0.1615,-0.1617,-0.156,-0.1483,-0.1435,-0.1399,-0.1323,-0.1211,-0.1112,-0.1046,-0.09758,-0.08752,-0.07701,-0.06955,-0.06434,-0.0583,-0.05121,-0.04587,-0.04362,-0.04269,-0.0417,-0.04177,-0.04425,-0.0488,-0.05471,-0.06206,-0.07095,-0.08111,-0.09286,-0.1066,-0.1213,-0.1359,-0.1506,-0.1669,-0.1843,-0.2006,-0.2149,-0.2292,-0.245,-0.2602,-0.2722,-0.282,-0.2927,-0.3039,-0.3123,-0.3167,-0.3202,-0.325,-0.3284,-0.3277,-0.3241,-0.321,-0.3183,-0.3131,-0.3045,-0.295,-0.2867,-0.2785,-0.268,-0.2561,-0.2453,-0.2362,-0.227,-0.217,-0.2075,-0.2001,-0.1942,-0.189,-0.1846,-0.1816,-0.1806,-0.1814,-0.1836,-0.1869,-0.1913,-0.1974,-0.2055,-0.2147,-0.2241,-0.2341,-0.2456,-0.2587,-0.2715,-0.2834,-0.2956,-0.3093,-0.3233,-0.3356,-0.3466,-0.3581,-0.3704,-0.3813,-0.3896,-0.3968,-0.4044,-0.4115,-0.416,-0.418,-0.4194,-0.4211,-0.4213,-0.4189,-0.4151,-0.4116,-0.4082,-0.4033,-0.3968,-0.3901,-0.3841,-0.3778,-0.3705,-0.3624,-0.3546,-0.3474,-0.3401,-0.3324,-0.3245,-0.3173,-0.311,-0.3053,-0.2998,-0.2945,-0.2903,-0.2875,-0.2855,-0.2836,-0.2821
Heave,1.483e-06,-0.002239,-0.01053,-0.0243,-0.04004,-0.05545,-0.06862,-0.07792,-0.08196,-0.0795,-0.07001,-0.05344,-0.03149,-0.006348,0.02138,0.0501,0.07676,0.0992,0.1159,0.1261,0.1293,0.125,0.1134,0.09543,0.07315,0.04878,0.02349,-0.001204,-0.02292,-0.03986,-0.0512,-0.05695,-0.0576,-0.05361,-0.04588,-0.03618,-0.02694,-0.02026,-0.01708,-0.01811,-0.02434,-0.036,-0.05188,-0.06974,-0.08726,-0.1024,-0.1131,-0.1166,-0.1112,-0.09603,-0.07185,-0.04008,-0.002516,0.03809,0.07792,0.113,0.1401,0.1569,0.162,0.1544,0.1348,0.1055,0.07007,0.03237,-0.003732,-0.03437,-0.05604,-0.06624,-0.06415,-0.0507,-0.02806,0.0008126,0.0321,0.06111,0.08323,0.09496,0.0942,0.08002,0.05279,0.01451,-0.03114,-0.07931,-0.1249,-0.1633,-0.1907,-0.2036,-0.2001,-0.1803,-0.1463,-0.1014,-0.04945,0.004795,0.05612,0.0998,0.1324,0.1519,0.1577,0.1501,0.1313,0.1042,0.07305,0.04163,0.01338,-0.008832,-0.02288,-0.02788,-0.02434,-0.01387,0.001276,0.01842,0.03471,0.04747,0.05456,0.05468,0.04755,0.03383,0.01477,-0.007793,-0.03153,-0.05394,-0.07294,-0.08707,-0.09539,-0.0975,-0.09365,-0.08481,-0.07242,-0.05812,-0.04335,-0.0294,-0.01741,-0.00825,-0.002142,0.001373,0.002983,0.003312,0.003148,0.003578,0.005618,0.009782,0.01612,0.02455,0.03495,0.04677,0.05906,0.07069,0.08064,0.08802,0.09197,0.0916,0.08628,0.07581,0.06043,0.04061,0.01699,-0.009352,-0.03689,-0.06386,-0.08854,-0.1092,-0.1244,-0.1327,-0.1332,-0.1258,-0.1108,-0.08944,-0.06328,-0.03442,-0.005377,0.0212,0.04302,0.05826,0.06572,0.06491,0.05626,0.04117,0.02185,0.0009725,-0.01865,-0.03426,-0.04339,-0.04427,-0.03622,-0.0197,0.003887,0.0323,0.06253,0.0911,0.1146,0.1301,0.1357,0.1302,0.1135,0.08695,0.05286,0.01443,-0.02476,-0.06118,-0.09163,-0.1135
Pitch,6.461e-10,0.0001073,0.002092,0.006811,0.00995,0.01356,0.01287,0.01148,0.02357,0.03649,0.03262,0.02694,0.03726,0.05484,0.05677,0.0432,0.04064,0.05469,0.05905,0.03993,0.01691,0.01266,0.01317,-0.0109,-0.05287,-0.08323,-0.0984,-0.1248,-0.1773,-0.2329,-0.268,-0.2985,-0.3504,-0.4162,-0.4681,-0.5034,-0.5459,-0.6034,-0.6569,-0.6929,-0.7206,-0.7539,-0.7892,-0.8115,-0.8185,-0.8205,-0.8215,-0.8149,-0.7957,-0.7668,-0.7321,-0.6911,-0.6439,-0.5925,-0.5348,-0.4694,-0.4025,-0.3403,-0.2784,-0.209,-0.1375,-0.07655,-0.02597,0.02642,0.08343,0.1313,0.1598,0.178,0.1993,0.2172,0.2137,0.1875,0.1572,0.1297,0.08807,0.0205,-0.05942,-0.1345,-0.2103,-0.3026,-0.41,-0.5148,-0.6095,-0.7053,-0.8105,-0.9155,-1.007,-1.088,-1.167,-1.244,-1.31,-1.359,-1.396,-1.425,-1.444,-1.446,-1.433,-1.407,-1.368,-1.316,-1.253,-1.177,-1.09,-0.9933,-0.8937,-0.7902,-0.6792,-0.5636,-0.4519,-0.3478,-0.2457,-0.1421,-0.0446,0.03715,0.1058,0.1708,0.2305,0.2729,0.2938,0.3029,0.3071,0.2983,0.2666,0.2163,0.159,0.09553,0.01632,-0.08125,-0.1876,-0.2946,-0.4054,-0.5264,-0.6542,-0.779,-0.8977,-1.015,-1.132,-1.244,-1.345,-1.434,-1.515,-1.587,-1.646,-1.69,-1.719,-1.734,-1.738,-1.728,-1.703,-1.664,-1.613,-1.554,-1.487,-1.408,-1.318,-1.225,-1.131,-1.034,-0.9296,-0.8236,-0.7234,-0.6289,-0.5344,-0.4404,-0.355,-0.2829,-0.22,-0.1616,-0.1115,-0.07715,-0.05849,-0.04906,-0.04658,-0.0563,-0.08209,-0.1198,-0.1633,-0.213,-0.2736,-0.3451,-0.4221,-0.5013,-0.5847,-0.6747,-0.7694,-0.8646,-0.9587,-1.053,-1.148,-1.243,-1.332,-1.416,-1.494,-1.567,-1.634,-1.692,-1.74,-1.779,-1.812,-1.837
Roll,-1.274e-05,0.01844,0.02413,-0.04364,-0.1557,-0.2525,-0.3333,-0.4411,-0.603,-0.7875,-0.9402,-1.071,-1.231,-1.425,-1.607,-1.747,-1.872,-2.017,-2.173,-2.302,-2.387,-2.462,-2.555,-2.643,-2.694,-2.715,-2.729,-2.752,-2.767,-2.746,-2.694,-2.639,-2.59,-2.523,-2.416,-2.283,-2.151,-2.024,-1.879,-1.702,-1.515,-1.352,-1.208,-1.055,-0.8896,-0.7457,-0.6439,-0.564,-0.4774,-0.3905,-0.3336,-0.3113,-0.2924,-0.2557,-0.2206,-0.2137,-0.2275,-0.235,-0.2333,-0.2497,-0.3036,-0.3818,-0.4627,-0.5516,-0.672,-0.8269,-0.9926,-1.15,-1.307,-1.472,-1.639,-1.786,-1.903,-1.999,-2.086,-2.161,-2.213,-2.24,-2.259,-2.283,-2.311,-2.33,-2.338,-2.348,-2.369,-2.387,-2.384,-2.357,-2.323,-2.282,-2.219,-2.121,-2.001,-1.879,-1.757,-1.62,-1.47,-1.327,-1.207,-1.103,-0.9986,-0.8995,-0.8221,-0.7682,-0.7199,-0.6649,-0.6118,-0.5724,-0.5414,-0.5051,-0.4623,-0.427,-0.4085,-0.4013,-0.3981,-0.4037,-0.4288,-0.4756,-0.5362,-0.6035,-0.6786,-0.7654,-0.8621,-0.9602,-1.053,-1.141,-1.23,-1.32,-1.405,-1.48,-1.549,-1.622,-1.697,-1.765,-1.824,-1.88,-1.94,-1.997,-2.04,-2.07,-2.096,-2.119,-2.131,-2.123,-2.102,-2.077,-2.045,-1.998,-1.933,-1.859,-1.783,-1.7,-1.603,-1.495,-1.388,-1.282,-1.175,-1.063,-0.9545,-0.8556,-0.7656,-0.6802,-0.5992,-0.5262,-0.4631,-0.4069,-0.3535,-0.3017,-0.2541,-0.2128,-0.1773,-0.1458,-0.1201,-0.1057,-0.108,-0.1272,-0.161,-0.2108,-0.2816,-0.3739,-0.4811,-0.5959,-0.7172,-0.8458,-0.9763,-1.099,-1.208,-1.308,-1.4,-1.481,-1.547,-1.602,-1.652,-1.702,-1.746,-1.784,-1.819,-1.855,-1.886,-1.905
Yaw,-2.234e-12,-2.854e-08,-8.564e-07,-4.995e-06,-1.321e-05,-1.667e-05,-3.191e-05,-5.026e-05,7.309e-06,5.777e-05,-6.361e-05,-0.0001979,-9.259e-05,0.0001262,1.586e-05,-0.0004293,-0.0005646,-0.0002458,-0.0002376,-0.0009573,-0.001747,-0.001846,-0.001776,-0.002611,-0.004112,-0.005145,-0.00555,-0.006374,-0.00825,-0.01032,-0.01163,-0.01272,-0.01458,-0.01702,-0.01913,-0.02071,-0.02243,-0.0245,-0.02654,-0.02833,-0.02993,-0.0314,-0.03273,-0.03401,-0.03529,-0.03635,-0.03702,-0.03747,-0.03799,-0.03848,-0.0386,-0.03825,-0.03775,-0.03729,-0.03666,-0.03567,-0.03442,-0.03314,-0.03187,-0.03048,-0.02895,-0.02741,-0.0259,-0.02435,-0.02273,-0.0212,-0.01987,-0.0186,-0.01722,-0.01592,-0.01509,-0.01472,-0.01436,-0.01385,-0.01373,-0.01434,-0.01527,-0.016,-0.01671,-0.01794,-0.01969,-0.02148,-0.02312,-0.0249,-0.02703,-0.02928,-0.03139,-0.03337,-0.03526,-0.03696,-0.03839,-0.03959,-0.04056,-0.04108,-0.04115,-0.04107,-0.04101,-0.04069,-0.03991,-0.03891,-0.03802,-0.03712,-0.03586,-0.03423,-0.03251,-0.0308,-0.02891,-0.02674,-0.02443,-0.02213,-0.01981,-0.01741,-0.01498,-0.0126,-0.01026,-0.007915,-0.00559,-0.003379,-0.001299,0.0007296,0.002735,0.004596,0.006178,0.007532,0.008814,0.01002,0.01097,0.0116,0.01207,0.01253,0.0129,0.01305,0.01304,0.01299,0.01293,0.01281,0.01265,0.01251,0.01238,0.01225,0.01226,0.01246,0.01276,0.01304,0.01346,0.0142,0.01516,0.0161,0.01703,0.01818,0.01961,0.02107,0.02243,0.02382,0.02541,0.02707,0.02861,0.03006,0.03154,0.03307,0.03452,0.03586,0.03716,0.03846,0.03973,0.04091,0.04204,0.04313,0.04418,0.04517,0.04607,0.04692,0.0477,0.04841,0.04905,0.04961,0.05012,0.05055,0.05092,0.05123,0.05147,0.05165,0.05176,0.05183,0.05187,0.05186,0.05181,0.05177,0.05175,0.05169,0.05154,0.05132,0.05107,0.05073,0.05015,0.04932,0.04835,0.04725,0.04591,0.04426
T1,2421000.0,2434000.0,2406000.0,2294000.0,2405000.0,2571000.0,2432000.0,2264000.0,2386000.0,2547000.0,2487000.0,2365000.0,2341000.0,2415000.0,2499000.0,2454000.0,2346000.0,2340000.0,2456000.0,2499000.0,2413000.0,2340000.0,2377000.0,2464000.0,2478000.0,2403000.0,2351000.0,2410000.0,2496000.0,2481000.0,2406000.0,2389000.0,2452000.0,2502000.0,2474000.0,2409000.0,2403000.0,2470000.0,2517000.0,2465000.0,2396000.0,2421000.0,2502000.0,2510000.0,2439000.0,2405000.0,2460000.0,2534000.0,2524000.0,2456000.0,2437000.0,2499000.0,2556000.0,2514000.0,2429000.0,2431000.0,2510000.0,2528000.0,2451000.0,2406000.0,2457000.0,2513000.0,2500000.0,2450000.0,2440000.0,2484000.0,2529000.0,2517000.0,2472000.0,2467000.0,2511000.0,2533000.0,2497000.0,2451000.0,2449000.0,2478000.0,2487000.0,2456000.0,2424000.0,2437000.0,2477000.0,2495000.0,2474000.0,2452000.0,2477000.0,2529000.0,2534000.0,2485000.0,2464000.0,2499000.0,2529000.0,2502000.0,2450000.0,2443000.0,2488000.0,2509000.0,2462000.0,2420000.0,2454000.0,2510000.0,2504000.0,2462000.0,2463000.0,2510000.0,2541000.0,2518000.0,2479000.0,2477000.0,2510000.0,2516000.0,2472000.0,2439000.0,2461000.0,2492000.0,2480000.0,2451000.0,2450000.0,2474000.0,2488000.0,2481000.0,2464000.0,2460000.0,2478000.0,2493000.0,2482000.0,2457000.0,2451000.0,2468000.0,2474000.0,2444000.0,2421000.0,2431000.0,2448000.0,2448000.0,2435000.0,2427000.0,2436000.0,2457000.0,2459000.0,2434000.0,2417000.0,2436000.0,2457000.0,2439000.0,2410000.0,2417000.0,2446000.0,2447000.0,2420000.0,2407000.0,2420000.0,2433000.0,2427000.0,2413000.0,2412000.0,2426000.0,2439000.0,2432000.0,2418000.0,2419000.0,2435000.0,2439000.0,2425000.0,2418000.0,2427000.0,2436000.0,2434000.0,2426000.0,2418000.0,2416000.0,2420000.0,2417000.0,2401000.0,2391000.0,2398000.0,2407000.0,2404000.0,2395000.0,2395000.0,2406000.0,2415000.0,2410000.0,2399000.0,2399000.0,2410000.0,2413000.0,2397000.0,2381000.0,2383000.0,2390000.0,2379000.0,2358000.0,2353000.0,2367000.0,2374000.0,2367000.0,2366000.0,2379000.0,2393000.0,2396000.0
T2,2429000.0,2433000.0,2445000.0,2490000.0,2448000.0,2365000.0,2440000.0,2543000.0,2489000.0,2376000.0,2405000.0,2524000.0,2527000.0,2410000.0,2370000.0,2468000.0,2525000.0,2455000.0,2385000.0,2405000.0,2471000.0,2488000.0,2433000.0,2377000.0,2417000.0,2500000.0,2475000.0,2390000.0,2408000.0,2483000.0,2474000.0,2416000.0,2415000.0,2433000.0,2438000.0,2431000.0,2407000.0,2392000.0,2412000.0,2428000.0,2413000.0,2406000.0,2406000.0,2406000.0,2418000.0,2435000.0,2423000.0,2402000.0,2413000.0,2442000.0,2441000.0,2406000.0,2384000.0,2407000.0,2434000.0,2416000.0,2370000.0,2367000.0,2422000.0,2445000.0,2395000.0,2366000.0,2417000.0,2461000.0,2436000.0,2399000.0,2408000.0,2445000.0,2455000.0,2425000.0,2394000.0,2405000.0,2434000.0,2423000.0,2380000.0,2371000.0,2408000.0,2421000.0,2394000.0,2384000.0,2410000.0,2426000.0,2419000.0,2416000.0,2420000.0,2423000.0,2424000.0,2420000.0,2414000.0,2411000.0,2405000.0,2398000.0,2401000.0,2401000.0,2390000.0,2383000.0,2395000.0,2408000.0,2403000.0,2394000.0,2405000.0,2427000.0,2430000.0,2412000.0,2404000.0,2423000.0,2436000.0,2417000.0,2395000.0,2406000.0,2428000.0,2419000.0,2396000.0,2399000.0,2420000.0,2428000.0,2419000.0,2407000.0,2414000.0,2436000.0,2442000.0,2422000.0,2414000.0,2433000.0,2447000.0,2428000.0,2410000.0,2420000.0,2433000.0,2427000.0,2419000.0,2423000.0,2427000.0,2429000.0,2433000.0,2433000.0,2428000.0,2429000.0,2435000.0,2440000.0,2436000.0,2430000.0,2431000.0,2438000.0,2440000.0,2432000.0,2425000.0,2428000.0,2436000.0,2435000.0,2425000.0,2423000.0,2433000.0,2442000.0,2436000.0,2427000.0,2434000.0,2449000.0,2450000.0,2440000.0,2441000.0,2454000.0,2460000.0,2454000.0,2447000.0,2449000.0,2454000.0,2452000.0,2440000.0,2435000.0,2445000.0,2451000.0,2442000.0,2437000.0,2448000.0,2458000.0,2457000.0,2456000.0,2461000.0,2467000.0,2468000.0,2468000.0,2470000.0,2468000.0,2462000.0,2458000.0,2458000.0,2454000.0,2447000.0,2442000.0,2445000.0,2449000.0,2447000.0,2448000.0,2457000.0,2464000.0,2465000.0,2462000.0,2458000.0,2464000.0
