,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03149,0.04513,0.05267,0.05166,0.04099,0.02119,-0.00557,-0.03571,-0.06475,-0.08795,-0.1011,-0.1012,-0.08695,-0.05921,-0.02088,0.02337,0.06771,0.1059,0.1323,0.1426,0.1344,0.1082,0.06661,0.01475,-0.04069,-0.09231,-0.133,-0.1569,-0.1605,-0.1427,-0.1058,-0.05429,0.004813,0.06349,0.1136,0.1482,0.1622,0.1536,0.1233,0.07562,0.01708,-0.04398,-0.09879,-0.1394,-0.1597,-0.1565,-0.13,-0.08352,-0.02364,0.04116,0.1015,0.1484,0.1747,0.176,0.1514,0.1035,0.03869,-0.03442,-0.1057,-0.1649,-0.2034,-0.2151,-0.1976,-0.1523,-0.08464,-0.003195,0.08142,0.1579,0.2159,0.2472,0.2473,0.2155,0.1555,0.0747,-0.01655,-0.1066,-0.1839,-0.2384,-0.2632,-0.2551,-0.2154,-0.1495,-0.06586,0.02446,0.1099,0.1796,0.2252,0.2412,0.2266,0.1842,0.1204,0.04438,-0.03354,-0.103,-0.1551,-0.1837,-0.1863,-0.1637,-0.1204,-0.06375,-0.002453,0.05437,0.09866,0.1245,0.129,0.1126,0.07892,0.03405,-0.01422,-0.0578,-0.08945,-0.104,-0.09898,-0.07519,-0.03644,0.01098,0.05924,0.1002,0.1267,0.1336,0.1187,0.08321,0.03144,-0.02948,-0.09076,-0.1432,-0.1783,-0.1901,-0.1755,-0.1351,-0.0733,0.002248,0.08171,0.1543,0.2098,0.2399,0.2397,0.2078,0.1477,0.06613,-0.02666,-0.1189,-0.1984,-0.2547,-0.2799,-0.2702,-0.2261,-0.1529,-0.0594,0.04262,0.1403,0.2211,0.2747,0.2942,0.2771,0.2255,0.1459,0.04848,-0.05427,-0.1494,-0.2248,-0.2712,-0.283,-0.2591,-0.2031,-0.1225,-0.02805,0.06789,0.153,0.2164,0.2504,0.2512,0.2193,0.1595,0.08032,-0.00749,-0.09214,-0.1625,-0.2094,-0.2272,-0.2139,-0.1718,-0.107,-0.02862,0.05274,0.1261,0.1817,0.2122,0.2139,0.1867,0.1346,0.06453,-0.01402,-0.09067,-0.1554,-0.1999,-0.2185,-0.2092,-0.1734,-0.116
Surge,-4.531e-06,0.009218,0.02021,0.01294,-0.003366,-0.01063,-0.009959,-0.01526,-0.03511,-0.05956,-0.07141,-0.07405,-0.0848,-0.1052,-0.1208,-0.1243,-0.1253,-0.136,-0.1549,-0.17,-0.1769,-0.1862,-0.2058,-0.2271,-0.239,-0.2419,-0.2429,-0.2445,-0.2415,-0.2259,-0.1994,-0.1728,-0.1512,-0.1279,-0.09836,-0.06903,-0.04894,-0.0384,-0.02954,-0.01625,-0.002784,0.003488,0.006769,0.01918,0.04351,0.07044,0.09368,0.1191,0.1542,0.1942,0.2264,0.2473,0.265,0.2841,0.2978,0.2983,0.2901,0.2841,0.2835,0.2827,0.2781,0.2761,0.2843,0.3,0.3144,0.324,0.3335,0.3445,0.3515,0.3482,0.3352,0.3186,0.3019,0.2838,0.2631,0.2443,0.2341,0.2356,0.2461,0.2624,0.2848,0.3159,0.3535,0.39,0.4194,0.4423,0.4617,0.4759,0.48,0.4735,0.464,0.4585,0.4566,0.4555,0.4585,0.4733,0.5015,0.5366,0.5731,0.6121,0.6558,0.6997,0.7352,0.7595,0.7766,0.7893,0.7949,0.7908,0.7809,0.772,0.7673,0.7644,0.7624,0.7645,0.7735,0.7869,0.8,0.8104,0.819,0.8257,0.8284,0.8248,0.8155,0.8035,0.7916,0.7805,0.7698,0.7608,0.7562,0.7572,0.7618,0.7663,0.7696,0.7726,0.7744,0.7717,0.7617,0.7463,0.7297,0.713,0.6953,0.678,0.666,0.6632,0.6685,0.679,0.6943,0.7158,0.7416,0.766,0.7844,0.7964,0.803,0.8023,0.7923,0.7741,0.7525,0.7315,0.7125,0.6969,0.6876,0.688,0.6984,0.7165,0.7397,0.7658,0.7926,0.8167,0.8338,0.8411,0.8378,0.8245,0.8023,0.7723,0.7365,0.699,0.664,0.6343,0.6104,0.5929,0.5827,0.58,0.5817,0.5836,0.5831,0.5792,0.5703,0.5536,0.5275,0.4943,0.4572,0.418,0.3781,0.3402,0.3086,0.2857,0.2714,0.2645,0.2647,0.2714
Sway,-1.703e-10,-2.443e-05,-0.0006023,-0.002035,-0.002971,-0.003983,-0.003524,-0.002994,-0.006981,-0.01118,-0.009995,-0.0086,-0.01275,-0.01947,-0.02143,-0.01884,-0.02041,-0.02798,-0.03296,-0.03091,-0.02846,-0.03297,-0.03967,-0.03914,-0.03377,-0.03299,-0.03777,-0.03953,-0.03344,-0.02688,-0.02733,-0.02945,-0.02459,-0.01524,-0.01032,-0.01044,-0.00763,0.0006001,0.008057,0.01062,0.01156,0.01548,0.0212,0.02395,0.02322,0.02259,0.02328,0.02314,0.02048,0.01634,0.01205,0.00715,0.001214,-0.005162,-0.01245,-0.0217,-0.03163,-0.04002,-0.04821,-0.05937,-0.07219,-0.08238,-0.09003,-0.09946,-0.1117,-0.1224,-0.1283,-0.1327,-0.1399,-0.1482,-0.1518,-0.1506,-0.1505,-0.1538,-0.1551,-0.1503,-0.1436,-0.1402,-0.1384,-0.1321,-0.1216,-0.1123,-0.1064,-0.09963,-0.0889,-0.07728,-0.06885,-0.06256,-0.05492,-0.04595,-0.03886,-0.03502,-0.03262,-0.03022,-0.02885,-0.03004,-0.03358,-0.0385,-0.04466,-0.05233,-0.06136,-0.07189,-0.08425,-0.09774,-0.1112,-0.1249,-0.1404,-0.1575,-0.1738,-0.1883,-0.2031,-0.2198,-0.2361,-0.2492,-0.26,-0.2718,-0.2841,-0.2935,-0.2986,-0.3026,-0.3079,-0.3122,-0.3122,-0.3091,-0.3066,-0.305,-0.301,-0.2931,-0.2843,-0.2771,-0.2699,-0.2598,-0.2478,-0.2368,-0.2274,-0.2176,-0.2064,-0.1956,-0.1869,-0.1799,-0.1735,-0.1676,-0.1634,-0.1614,-0.1614,-0.1627,-0.1649,-0.1686,-0.1742,-0.1817,-0.1901,-0.1989,-0.2084,-0.2197,-0.2325,-0.2454,-0.2576,-0.2704,-0.285,-0.3001,-0.3136,-0.3261,-0.3392,-0.3531,-0.3657,-0.3755,-0.3842,-0.3933,-0.4019,-0.4079,-0.4113,-0.4143,-0.4177,-0.4197,-0.4192,-0.4171,-0.4154,-0.4137,-0.4104,-0.4051,-0.3994,-0.3941,-0.3884,-0.3814,-0.3735,-0.3656,-0.3583,-0.351,-0.3432,-0.3352,-0.328,-0.3219,-0.3164,-0.3111,-0.306,-0.3021,-0.2995,-0.2976,-0.2956,-0.2938
Heave,3.269e-06,0.0006617,9.63e-05,-0.002523,-0.005333,-0.007828,-0.009921,-0.01149,-0.01215,-0.01116,-0.00799,-0.002137,0.005411,0.01344,0.02252,0.03222,0.04043,0.04581,0.04773,0.04595,0.04054,0.03138,0.01871,0.003612,-0.0119,-0.02589,-0.03785,-0.04713,-0.05222,-0.05236,-0.04799,-0.04029,-0.03066,-0.02014,-0.009766,-0.0009555,0.004636,0.006095,0.004137,-0.0002404,-0.006728,-0.01454,-0.0219,-0.02686,-0.02826,-0.02592,-0.02003,-0.01074,0.001308,0.0146,0.027,0.03676,0.04301,0.04508,0.04236,0.03483,0.02358,0.01053,-0.00244,-0.01387,-0.02232,-0.02627,-0.0248,-0.0181,-0.007345,0.005881,0.01986,0.03266,0.04215,0.04632,0.04396,0.03504,0.02038,0.001144,-0.02103,-0.04365,-0.06381,-0.07904,-0.08769,-0.0889,-0.08239,-0.06846,-0.04836,-0.02457,-2.093e-05,0.02296,0.04256,0.05683,0.06409,0.06399,0.05749,0.04604,0.03119,0.01476,-0.00108,-0.01417,-0.02301,-0.0271,-0.02664,-0.02206,-0.01413,-0.004393,0.005271,0.01343,0.0192,0.022,0.02156,0.01807,0.0123,0.005401,-0.001478,-0.007466,-0.01199,-0.01464,-0.01532,-0.01445,-0.01295,-0.01173,-0.01151,-0.01282,-0.01596,-0.02091,-0.02711,-0.03351,-0.03878,-0.04168,-0.04121,-0.03668,-0.02765,-0.01434,0.002196,0.02019,0.03776,0.05314,0.06449,0.07,0.06861,0.06031,0.04595,0.02692,0.005111,-0.01707,-0.03693,-0.05197,-0.06045,-0.06153,-0.05511,-0.0418,-0.02323,-0.00196,0.01914,0.03738,0.05043,0.05644,0.05438,0.04423,0.02713,0.0051,-0.01922,-0.043,-0.06344,-0.07798,-0.08474,-0.08289,-0.07269,-0.0553,-0.03262,-0.007222,0.01798,0.04017,0.05703,0.06702,0.06943,0.06443,0.05308,0.03735,0.01967,0.002545,-0.01181,-0.02157,-0.02555,-0.02341,-0.01581,-0.004244,0.00938,0.02294,0.03423,0.04125,0.04258,0.03769,0.0269,0.01123,-0.007696,-0.02777,-0.04659,-0.06188,-0.07191,-0.07559,-0.07251,-0.06302
Pitch,6.103e-10,0.0001075,0.002119,0.006938,0.01023,0.01347,0.01163,0.009368,0.0216,0.03432,0.0289,0.02178,0.0323,0.0509,0.05273,0.0381,0.03581,0.05213,0.05837,0.0393,0.01678,0.01539,0.01942,-0.002594,-0.04305,-0.07042,-0.08113,-0.1036,-0.1539,-0.2077,-0.2396,-0.2667,-0.3176,-0.3842,-0.4365,-0.4713,-0.5145,-0.5747,-0.6311,-0.6689,-0.6981,-0.734,-0.7729,-0.7982,-0.8076,-0.8127,-0.8179,-0.8161,-0.8017,-0.7777,-0.7489,-0.7144,-0.6731,-0.627,-0.5748,-0.5137,-0.4491,-0.3883,-0.3272,-0.2563,-0.181,-0.1161,-0.06177,-0.004412,0.05869,0.112,0.1446,0.1667,0.1926,0.2157,0.2167,0.195,0.1703,0.1506,0.1179,0.05863,-0.01297,-0.07826,-0.1435,-0.2274,-0.3294,-0.4298,-0.5209,-0.6157,-0.7239,-0.8345,-0.9326,-1.02,-1.109,-1.197,-1.273,-1.332,-1.379,-1.419,-1.447,-1.458,-1.453,-1.435,-1.405,-1.362,-1.307,-1.24,-1.16,-1.07,-0.9765,-0.8774,-0.7693,-0.654,-0.5405,-0.4331,-0.3258,-0.2148,-0.1086,-0.01774,0.06027,0.1349,0.2045,0.2563,0.2857,0.3028,0.3152,0.315,0.2914,0.2485,0.1989,0.1442,0.07358,-0.01729,-0.1179,-0.219,-0.3251,-0.4442,-0.5728,-0.7001,-0.8224,-0.9453,-1.071,-1.193,-1.304,-1.404,-1.496,-1.58,-1.651,-1.706,-1.746,-1.773,-1.787,-1.788,-1.773,-1.743,-1.702,-1.652,-1.592,-1.518,-1.434,-1.344,-1.252,-1.154,-1.047,-0.9375,-0.8321,-0.7312,-0.6293,-0.5271,-0.433,-0.3521,-0.2803,-0.2126,-0.1529,-0.1088,-0.08054,-0.06137,-0.04874,-0.04809,-0.06389,-0.09233,-0.1271,-0.1687,-0.2224,-0.2888,-0.3626,-0.4401,-0.5233,-0.6147,-0.7126,-0.8126,-0.9122,-1.012,-1.114,-1.215,-1.312,-1.403,-1.488,-1.569,-1.645,-1.711,-1.768,-1.816,-1.859,-1.895
Roll,-9.505e-06,0.02275,0.03647,-0.02405,-0.1266,-0.2078,-0.269,-0.3581,-0.5058,-0.6795,-0.8214,-0.9418,-1.098,-1.295,-1.479,-1.621,-1.748,-1.898,-2.062,-2.198,-2.289,-2.372,-2.478,-2.582,-2.65,-2.686,-2.718,-2.76,-2.792,-2.784,-2.738,-2.686,-2.639,-2.569,-2.454,-2.314,-2.178,-2.052,-1.912,-1.743,-1.569,-1.424,-1.301,-1.165,-1.011,-0.872,-0.768,-0.6755,-0.5631,-0.44,-0.3424,-0.2782,-0.2172,-0.1418,-0.0778,-0.05625,-0.0696,-0.08857,-0.1084,-0.1549,-0.244,-0.3555,-0.4607,-0.5618,-0.6814,-0.8213,-0.9569,-1.072,-1.178,-1.294,-1.418,-1.532,-1.632,-1.729,-1.838,-1.955,-2.061,-2.152,-2.237,-2.323,-2.402,-2.455,-2.478,-2.483,-2.482,-2.465,-2.416,-2.341,-2.263,-2.191,-2.11,-2.01,-1.904,-1.813,-1.733,-1.644,-1.538,-1.434,-1.345,-1.256,-1.15,-1.033,-0.9252,-0.8334,-0.7427,-0.6455,-0.5562,-0.4916,-0.4483,-0.4116,-0.3787,-0.3623,-0.3686,-0.3866,-0.4032,-0.4206,-0.4487,-0.4886,-0.5319,-0.5737,-0.6195,-0.6779,-0.7504,-0.8309,-0.9153,-1.006,-1.109,-1.22,-1.332,-1.434,-1.529,-1.622,-1.71,-1.781,-1.834,-1.875,-1.916,-1.951,-1.974,-1.987,-2.003,-2.027,-2.047,-2.057,-2.059,-2.061,-2.059,-2.038,-1.994,-1.936,-1.869,-1.788,-1.686,-1.569,-1.45,-1.335,-1.219,-1.102,-0.9918,-0.896,-0.8127,-0.735,-0.6608,-0.5927,-0.5317,-0.4731,-0.4121,-0.3486,-0.2869,-0.2306,-0.1806,-0.1369,-0.1027,-0.08453,-0.08728,-0.1101,-0.1494,-0.2048,-0.279,-0.3707,-0.4721,-0.5751,-0.6789,-0.7859,-0.8927,-0.9916,-1.08,-1.165,-1.25,-1.332,-1.409,-1.482,-1.558,-1.636,-1.71,-1.775,-1.833,-1.883,-1.921,-1.939
Yaw,-1.477e-12,-3.083e-08,-1.054e-06,-6.104e-06,-1.52e-05,-2.058e-05,-3.679e-05,-5.472e-05,-6.956e-06,2.965e-05,-9.156e-05,-0.0002187,-0.0001125,0.0001009,-8.617e-06,-0.0004412,-0.0005544,-0.0002012,-0.0001586,-0.0008572,-0.001608,-0.001622,-0.001453,-0.002216,-0.003652,-0.004566,-0.0048,-0.005477,-0.007279,-0.00927,-0.01043,-0.01134,-0.01312,-0.01554,-0.0176,-0.01909,-0.02076,-0.02287,-0.02499,-0.02685,-0.02856,-0.03018,-0.0317,-0.03317,-0.03461,-0.0358,-0.03654,-0.03702,-0.03751,-0.03794,-0.03792,-0.03741,-0.03677,-0.0362,-0.0355,-0.03445,-0.03314,-0.03184,-0.03057,-0.02918,-0.02763,-0.02604,-0.02448,-0.02289,-0.02122,-0.01966,-0.01832,-0.01707,-0.01572,-0.01444,-0.01358,-0.01312,-0.0126,-0.0119,-0.01151,-0.01178,-0.01232,-0.01262,-0.01289,-0.01374,-0.01517,-0.01659,-0.01776,-0.01907,-0.02078,-0.02262,-0.02427,-0.02578,-0.02732,-0.02879,-0.03011,-0.03141,-0.03263,-0.03355,-0.03408,-0.03453,-0.03498,-0.03507,-0.03454,-0.03362,-0.03267,-0.0316,-0.03004,-0.02801,-0.02587,-0.02379,-0.02156,-0.01905,-0.01639,-0.01376,-0.01114,-0.008429,-0.005662,-0.002947,-0.0002978,0.002327,0.004883,0.007262,0.009449,0.01154,0.01358,0.01546,0.01707,0.01846,0.0198,0.02108,0.02211,0.0228,0.02331,0.0238,0.02416,0.02425,0.02411,0.02392,0.02374,0.02347,0.02312,0.02274,0.02233,0.02188,0.02146,0.02113,0.02078,0.02034,0.01995,0.01981,0.01988,0.01997,0.02009,0.02051,0.02129,0.02218,0.02301,0.0239,0.025,0.02618,0.02721,0.02811,0.02902,0.02996,0.03082,0.03157,0.03227,0.03299,0.03368,0.0343,0.03487,0.0354,0.03589,0.03631,0.03667,0.03697,0.03725,0.03748,0.03767,0.03782,0.03794,0.03801,0.03802,0.03798,0.03788,0.03772,0.03751,0.03726,0.03698,0.03665,0.03627,0.03588,0.03548,0.035,0.03439,0.03366,0.03288,0.03198,0.03083,0.02946,0.02799,0.02647,0.02476,0.02283
T1,2423000.0,2452000.0,2420000.0,2280000.0,2400000.0,2584000.0,2421000.0,2228000.0,2366000.0,2541000.0,2468000.0,2341000.0,2323000.0,2402000.0,2485000.0,2441000.0,2329000.0,2316000.0,2432000.0,2476000.0,2387000.0,2310000.0,2346000.0,2435000.0,2450000.0,2378000.0,2321000.0,2378000.0,2465000.0,2451000.0,2370000.0,2346000.0,2411000.0,2460000.0,2428000.0,2356000.0,2348000.0,2416000.0,2466000.0,2418000.0,2340000.0,2367000.0,2466000.0,2482000.0,2396000.0,2361000.0,2427000.0,2488000.0,2470000.0,2404000.0,2372000.0,2424000.0,2491000.0,2451000.0,2353000.0,2362000.0,2466000.0,2487000.0,2402000.0,2368000.0,2430000.0,2484000.0,2466000.0,2416000.0,2395000.0,2430000.0,2475000.0,2452000.0,2385000.0,2375000.0,2429000.0,2452000.0,2410000.0,2373000.0,2391000.0,2432000.0,2447000.0,2423000.0,2399000.0,2418000.0,2458000.0,2463000.0,2422000.0,2396000.0,2417000.0,2449000.0,2439000.0,2394000.0,2377000.0,2417000.0,2457000.0,2433000.0,2389000.0,2404000.0,2459000.0,2476000.0,2442000.0,2417000.0,2440000.0,2485000.0,2486000.0,2437000.0,2409000.0,2446000.0,2486000.0,2453000.0,2405000.0,2423000.0,2472000.0,2475000.0,2444000.0,2435000.0,2457000.0,2481000.0,2480000.0,2455000.0,2437000.0,2454000.0,2477000.0,2463000.0,2433000.0,2430000.0,2451000.0,2463000.0,2448000.0,2431000.0,2439000.0,2460000.0,2468000.0,2459000.0,2445000.0,2445000.0,2459000.0,2463000.0,2441000.0,2416000.0,2422000.0,2447000.0,2445000.0,2417000.0,2411000.0,2441000.0,2463000.0,2450000.0,2432000.0,2441000.0,2467000.0,2475000.0,2455000.0,2436000.0,2444000.0,2466000.0,2462000.0,2430000.0,2417000.0,2439000.0,2456000.0,2441000.0,2428000.0,2443000.0,2468000.0,2478000.0,2472000.0,2466000.0,2468000.0,2477000.0,2479000.0,2464000.0,2447000.0,2448000.0,2457000.0,2451000.0,2436000.0,2431000.0,2439000.0,2450000.0,2450000.0,2442000.0,2442000.0,2460000.0,2475000.0,2467000.0,2450000.0,2448000.0,2456000.0,2454000.0,2434000.0,2416000.0,2418000.0,2428000.0,2425000.0,2413000.0,2414000.0,2430000.0,2438000.0,2432000.0,2428000.0,2437000.0,2448000.0,2447000.0
T2,2429000.0,2435000.0,2453000.0,2500000.0,2449000.0,2362000.0,2444000.0,2553000.0,2492000.0,2369000.0,2403000.0,2536000.0,2534000.0,2404000.0,2370000.0,2476000.0,2532000.0,2463000.0,2397000.0,2415000.0,2485000.0,2513000.0,2454000.0,2386000.0,2432000.0,2527000.0,2494000.0,2397000.0,2418000.0,2501000.0,2487000.0,2423000.0,2425000.0,2449000.0,2452000.0,2453000.0,2444000.0,2419000.0,2431000.0,2465000.0,2456000.0,2432000.0,2431000.0,2445000.0,2449000.0,2452000.0,2444000.0,2423000.0,2421000.0,2453000.0,2464000.0,2420000.0,2394000.0,2435000.0,2474000.0,2447000.0,2401000.0,2413000.0,2472000.0,2486000.0,2434000.0,2405000.0,2449000.0,2489000.0,2461000.0,2412000.0,2416000.0,2458000.0,2468000.0,2430000.0,2403000.0,2434000.0,2469000.0,2453000.0,2418000.0,2428000.0,2466000.0,2463000.0,2434000.0,2435000.0,2452000.0,2451000.0,2439000.0,2435000.0,2433000.0,2424000.0,2427000.0,2428000.0,2422000.0,2423000.0,2427000.0,2424000.0,2430000.0,2444000.0,2437000.0,2417000.0,2425000.0,2450000.0,2439000.0,2408000.0,2415000.0,2447000.0,2443000.0,2410000.0,2403000.0,2431000.0,2447000.0,2428000.0,2405000.0,2419000.0,2450000.0,2452000.0,2423000.0,2410000.0,2434000.0,2455000.0,2434000.0,2403000.0,2415000.0,2448000.0,2444000.0,2415000.0,2415000.0,2445000.0,2457000.0,2439000.0,2424000.0,2431000.0,2445000.0,2442000.0,2428000.0,2425000.0,2427000.0,2429000.0,2426000.0,2417000.0,2412000.0,2421000.0,2428000.0,2422000.0,2422000.0,2434000.0,2437000.0,2434000.0,2438000.0,2439000.0,2427000.0,2420000.0,2430000.0,2428000.0,2411000.0,2406000.0,2418000.0,2422000.0,2414000.0,2412000.0,2421000.0,2429000.0,2432000.0,2430000.0,2429000.0,2436000.0,2444000.0,2441000.0,2429000.0,2426000.0,2435000.0,2434000.0,2418000.0,2411000.0,2422000.0,2430000.0,2426000.0,2425000.0,2431000.0,2437000.0,2441000.0,2443000.0,2439000.0,2437000.0,2441000.0,2443000.0,2436000.0,2428000.0,2427000.0,2432000.0,2431000.0,2424000.0,2420000.0,2424000.0,2432000.0,2436000.0,2432000.0,2429000.0,2435000.0,2446000.0,2443000.0,2428000.0,2425000.0,2437000.0
