,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2107,-0.2892,-0.3336,-0.3366,-0.2963,-0.2163,-0.1061,0.02075,0.1482,0.2596,0.3404,0.3796,0.372,0.3179,0.2243,0.103,-0.03043,-0.1588,-0.2659,-0.338,-0.3665,-0.3483,-0.2867,-0.1905,-0.07317,0.04954,0.1613,0.2477,0.298,0.3067,0.2739,0.2056,0.1124,0.008095,-0.0924,-0.175,-0.2286,-0.2465,-0.2271,-0.1744,-0.09702,-0.007024,0.0819,0.1564,0.2055,0.2219,0.2035,0.1529,0.07784,-0.0105,-0.09898,-0.1744,-0.2253,-0.2438,-0.2268,-0.176,-0.09819,-0.004034,0.0934,0.1804,0.2447,0.277,0.2724,0.231,0.1582,0.06351,-0.04049,-0.1399,-0.2214,-0.2741,-0.2912,-0.2705,-0.215,-0.1323,-0.03377,0.06746,0.1579,0.2256,0.2621,0.263,0.229,0.1652,0.08111,-0.0115,-0.09974,-0.1716,-0.2174,-0.2314,-0.2121,-0.1628,-0.09089,-0.006711,0.07772,0.1505,0.2014,0.2233,0.2131,0.1722,0.1062,0.02394,-0.06338,-0.1439,-0.2069,-0.2436,-0.2491,-0.2223,-0.1666,-0.08892,0.001108,0.09222,0.1732,0.2342,0.2679,0.2707,0.2426,0.1874,0.1121,0.02577,-0.06147,-0.1398,-0.2008,-0.2386,-0.2502,-0.2358,-0.1984,-0.1437,-0.07867,-0.01083,0.05256,0.1055,0.1439,0.1656,0.1707,0.161,0.1398,0.1109,0.07839,0.04563,0.01529,-0.01112,-0.03311,-0.05105,-0.06581,-0.07834,-0.0893,-0.09876,-0.1061,-0.11,-0.1086,-0.1003,-0.08339,-0.05734,-0.0226,0.019,0.06432,0.1091,0.1483,0.1771,0.1911,0.1872,0.1641,0.1228,0.06654,0.0004357,-0.06875,-0.1335,-0.1864,-0.2212,-0.2331,-0.2203,-0.1835,-0.1264,-0.05513,0.02245,0.09746,0.1613,0.2064,0.2277,0.2226,0.192,0.1395,0.07163,-0.003212,-0.0759,-0.1376,-0.1807,-0.2003,-0.1942,-0.1634,-0.1124,-0.04776,0.02182,0.08726,0.14,0.1731,0.1822,0.1661,0.127,0.07005,0.002729
Surge,-4.977e-06,0.009997,0.02803,0.03818,0.04799,0.07227,0.1081,0.1399,0.1559,0.1609,0.1667,0.1689,0.1525,0.1172,0.07816,0.0463,0.01873,-0.01073,-0.03674,-0.04589,-0.03309,-0.007856,0.02019,0.05384,0.09762,0.1456,0.1865,0.2134,0.2281,0.237,0.2402,0.232,0.2128,0.1939,0.1854,0.1874,0.1955,0.2111,0.2406,0.2872,0.3433,0.3972,0.4466,0.4969,0.5465,0.585,0.6065,0.617,0.6262,0.6346,0.6366,0.6335,0.6358,0.6506,0.6731,0.6954,0.7178,0.7457,0.7776,0.8039,0.8171,0.82,0.8181,0.8109,0.7933,0.7664,0.7391,0.7187,0.7048,0.6952,0.6917,0.6988,0.717,0.7411,0.7644,0.7848,0.8029,0.8171,0.8229,0.8169,0.8012,0.7817,0.762,0.7416,0.7211,0.7062,0.7033,0.7128,0.7297,0.7514,0.7797,0.8151,0.8515,0.8811,0.902,0.9179,0.9298,0.9337,0.9279,0.9179,0.911,0.9088,0.9086,0.9109,0.9203,0.9389,0.9624,0.9843,1.003,1.019,1.032,1.035,1.026,1.007,0.9817,0.9527,0.9195,0.8849,0.8544,0.8321,0.8186,0.8129,0.8145,0.8236,0.839,0.8566,0.8716,0.8807,0.8832,0.8785,0.8643,0.8391,0.8046,0.765,0.7238,0.6818,0.6401,0.6025,0.5734,0.5535,0.5406,0.5333,0.5329,0.5397,0.5503,0.5605,0.569,0.577,0.5842,0.5877,0.5857,0.5796,0.5722,0.5631,0.5505,0.5346,0.5177,0.5013,0.4845,0.4661,0.4472,0.4301,0.4156,0.4031,0.3926,0.3853,0.3826,0.3844,0.3894,0.3962,0.4042,0.4126,0.4197,0.4226,0.4194,0.4093,0.3927,0.3692,0.3384,0.301,0.2601,0.2189,0.1788,0.1408,0.1069,0.0798,0.06054,0.04752,0.03879,0.03371,0.03166,0.0301,0.02557,0.01628,0.002477,-0.01553,-0.03834,-0.06583,-0.09572,-0.1248
Sway,-1.849e-10,-2.464e-05,-0.0005947,-0.002001,-0.002916,-0.004192,-0.00431,-0.004039,-0.007719,-0.0118,-0.01106,-0.009803,-0.01317,-0.01888,-0.02049,-0.01798,-0.019,-0.02531,-0.02972,-0.02837,-0.02642,-0.03041,-0.03686,-0.03726,-0.03305,-0.03252,-0.03691,-0.03881,-0.03365,-0.02772,-0.02779,-0.02946,-0.02522,-0.01704,-0.01261,-0.01268,-0.0105,-0.003671,0.002721,0.005,0.00571,0.009037,0.01434,0.01732,0.0172,0.01712,0.01838,0.01903,0.01736,0.01419,0.01069,0.006458,0.001228,-0.004614,-0.01171,-0.02064,-0.0299,-0.03802,-0.04634,-0.05693,-0.06856,-0.0781,-0.08562,-0.09448,-0.1058,-0.1161,-0.1226,-0.1277,-0.1355,-0.1445,-0.1496,-0.1504,-0.152,-0.1564,-0.1587,-0.1557,-0.1505,-0.1478,-0.146,-0.1406,-0.1312,-0.1226,-0.1169,-0.1107,-0.1013,-0.09096,-0.08315,-0.07746,-0.07085,-0.0628,-0.05596,-0.05195,-0.04933,-0.04655,-0.04435,-0.04419,-0.04626,-0.04985,-0.05453,-0.06049,-0.06811,-0.07774,-0.0893,-0.1019,-0.1147,-0.1284,-0.1439,-0.1606,-0.1764,-0.191,-0.206,-0.2223,-0.2382,-0.2515,-0.263,-0.2753,-0.2882,-0.2986,-0.3055,-0.3115,-0.3185,-0.3246,-0.3267,-0.326,-0.3255,-0.3254,-0.3229,-0.3168,-0.3095,-0.3031,-0.2967,-0.2878,-0.277,-0.2668,-0.258,-0.2491,-0.2388,-0.2285,-0.2199,-0.2128,-0.2061,-0.1995,-0.1942,-0.1909,-0.1893,-0.189,-0.1895,-0.1916,-0.1956,-0.2017,-0.2089,-0.2167,-0.2256,-0.2364,-0.2487,-0.2611,-0.2731,-0.2856,-0.2996,-0.314,-0.3272,-0.3393,-0.352,-0.3656,-0.3781,-0.3886,-0.3981,-0.4082,-0.4181,-0.4257,-0.4311,-0.4358,-0.4406,-0.4441,-0.4449,-0.4439,-0.4428,-0.4415,-0.4386,-0.4335,-0.4278,-0.4226,-0.4171,-0.4104,-0.4028,-0.3953,-0.3885,-0.3816,-0.374,-0.366,-0.3586,-0.352,-0.3457,-0.3391,-0.3326,-0.3272,-0.323,-0.3194,-0.3159,-0.3129
Heave,4.589e-06,0.003167,0.01109,0.02405,0.04384,0.06967,0.09928,0.1296,0.1574,0.1795,0.1928,0.1955,0.1855,0.1622,0.128,0.08557,0.03759,-0.01222,-0.05967,-0.1007,-0.1322,-0.1524,-0.1612,-0.1592,-0.1476,-0.1287,-0.1064,-0.08437,-0.06494,-0.04991,-0.04062,-0.03749,-0.03985,-0.04562,-0.05205,-0.05668,-0.05773,-0.0537,-0.04302,-0.02531,-0.002122,0.02423,0.05154,0.07771,0.1004,0.117,0.1259,0.1273,0.1217,0.1106,0.09543,0.07826,0.06174,0.04796,0.03787,0.03157,0.0287,0.02846,0.02927,0.02875,0.0247,0.01577,0.001376,-0.01863,-0.04369,-0.07212,-0.1014,-0.1285,-0.1507,-0.1657,-0.1719,-0.1681,-0.1539,-0.1307,-0.1009,-0.06709,-0.03193,0.001724,0.03111,0.0541,0.06967,0.07807,0.08029,0.07758,0.07169,0.06506,0.06012,0.05831,0.06008,0.06541,0.07376,0.08382,0.0934,0.1,0.1017,0.09705,0.08539,0.06639,0.04078,0.01049,-0.02191,-0.05377,-0.08251,-0.1057,-0.1214,-0.1283,-0.1265,-0.1168,-0.101,-0.08118,-0.05978,-0.03956,-0.02293,-0.01153,-0.006167,-0.006909,-0.01305,-0.02311,-0.03495,-0.04613,-0.05426,-0.05743,-0.05429,-0.04399,-0.02644,-0.002551,0.02595,0.05694,0.08819,0.1174,0.142,0.1602,0.1704,0.172,0.1649,0.1496,0.1267,0.09781,0.06485,0.02958,-0.006359,-0.0413,-0.07353,-0.1016,-0.1246,-0.1418,-0.1527,-0.1571,-0.1549,-0.1466,-0.1329,-0.1149,-0.09343,-0.07,-0.04617,-0.02354,-0.00348,0.01294,0.02486,0.03173,0.03362,0.03119,0.02555,0.01807,0.01036,0.004109,0.0009562,0.00223,0.00864,0.02019,0.03632,0.05594,0.07732,0.09824,0.1163,0.1295,0.1359,0.1343,0.124,0.1052,0.07918,0.04773,0.01312,-0.02213,-0.05537,-0.08416,-0.1066,-0.1217,-0.129,-0.1289,-0.1225,-0.1115,-0.09775,-0.08347,-0.07034,-0.05965,-0.05217,-0.04804,-0.04663,-0.04673
Pitch,6.552e-10,0.0001077,0.002092,0.00682,0.01006,0.01421,0.01431,0.01295,0.02414,0.03636,0.03217,0.02519,0.03269,0.04738,0.04751,0.03256,0.02796,0.03986,0.04416,0.02756,0.0072,0.004898,0.009013,-0.00879,-0.04407,-0.06927,-0.07998,-0.1008,-0.147,-0.1975,-0.2296,-0.2571,-0.3049,-0.3666,-0.4161,-0.45,-0.4902,-0.545,-0.5972,-0.6338,-0.6625,-0.6974,-0.7362,-0.7643,-0.7784,-0.7887,-0.7995,-0.8045,-0.7978,-0.7816,-0.76,-0.7323,-0.6979,-0.6579,-0.6105,-0.5548,-0.4962,-0.4401,-0.3823,-0.3168,-0.2484,-0.1882,-0.1365,-0.08274,-0.02393,0.02777,0.06257,0.08858,0.1183,0.1462,0.1554,0.1444,0.1298,0.1178,0.09308,0.04392,-0.01835,-0.07803,-0.1394,-0.2177,-0.3128,-0.4087,-0.4971,-0.5881,-0.6904,-0.7957,-0.8911,-0.977,-1.063,-1.149,-1.228,-1.291,-1.343,-1.389,-1.427,-1.45,-1.458,-1.452,-1.435,-1.406,-1.363,-1.307,-1.237,-1.158,-1.073,-0.981,-0.8788,-0.7701,-0.6626,-0.5589,-0.4544,-0.3467,-0.2431,-0.152,-0.07135,0.006747,0.0808,0.1398,0.1794,0.2082,0.2324,0.2445,0.2349,0.2069,0.171,0.128,0.06895,-0.009691,-0.09954,-0.1922,-0.2907,-0.4017,-0.5228,-0.6444,-0.7625,-0.8815,-1.004,-1.125,-1.237,-1.341,-1.438,-1.529,-1.609,-1.675,-1.728,-1.768,-1.797,-1.812,-1.811,-1.794,-1.765,-1.726,-1.675,-1.611,-1.535,-1.452,-1.367,-1.274,-1.174,-1.069,-0.9678,-0.8693,-0.7691,-0.6673,-0.5713,-0.4857,-0.4072,-0.3316,-0.2622,-0.2063,-0.1648,-0.1325,-0.1071,-0.09369,-0.0969,-0.114,-0.1391,-0.1721,-0.2177,-0.2768,-0.3445,-0.4163,-0.4935,-0.5792,-0.6718,-0.7666,-0.8611,-0.9571,-1.056,-1.156,-1.253,-1.345,-1.434,-1.521,-1.604,-1.679,-1.744,-1.803,-1.855,-1.899
Roll,-1.667e-05,0.01364,0.01151,-0.06108,-0.1747,-0.2695,-0.3405,-0.4261,-0.5521,-0.691,-0.7939,-0.8717,-0.9778,-1.122,-1.265,-1.384,-1.502,-1.655,-1.836,-2.003,-2.139,-2.268,-2.414,-2.55,-2.643,-2.694,-2.727,-2.754,-2.763,-2.733,-2.67,-2.604,-2.551,-2.49,-2.401,-2.299,-2.207,-2.127,-2.034,-1.908,-1.767,-1.637,-1.512,-1.363,-1.188,-1.018,-0.876,-0.7487,-0.6132,-0.4795,-0.38,-0.3229,-0.2813,-0.2354,-0.2011,-0.2013,-0.2262,-0.2468,-0.2552,-0.2734,-0.3177,-0.3752,-0.4253,-0.474,-0.5463,-0.6498,-0.766,-0.8809,-1.004,-1.148,-1.307,-1.462,-1.6,-1.728,-1.854,-1.971,-2.064,-2.13,-2.181,-2.227,-2.267,-2.291,-2.297,-2.3,-2.312,-2.322,-2.314,-2.29,-2.263,-2.236,-2.193,-2.121,-2.028,-1.934,-1.836,-1.721,-1.588,-1.456,-1.34,-1.235,-1.126,-1.02,-0.9328,-0.8686,-0.8117,-0.7505,-0.6921,-0.6478,-0.6131,-0.5733,-0.5253,-0.482,-0.4523,-0.431,-0.4104,-0.3958,-0.3989,-0.4233,-0.4622,-0.5097,-0.5682,-0.6423,-0.73,-0.8226,-0.9131,-1.002,-1.093,-1.186,-1.271,-1.346,-1.415,-1.485,-1.554,-1.616,-1.668,-1.717,-1.77,-1.821,-1.86,-1.889,-1.915,-1.941,-1.958,-1.96,-1.952,-1.942,-1.929,-1.905,-1.867,-1.823,-1.778,-1.728,-1.664,-1.589,-1.509,-1.426,-1.335,-1.232,-1.123,-1.016,-0.9123,-0.8078,-0.7048,-0.6097,-0.5273,-0.4567,-0.3951,-0.3424,-0.3014,-0.2727,-0.2528,-0.2375,-0.2255,-0.219,-0.2196,-0.2253,-0.2337,-0.2468,-0.2705,-0.3077,-0.3562,-0.414,-0.4838,-0.5695,-0.6691,-0.7754,-0.8837,-0.995,-1.109,-1.219,-1.317,-1.402,-1.478,-1.544,-1.597,-1.634,-1.66,-1.682,-1.697,-1.704
Yaw,-1.844e-12,-2.235e-08,-6.233e-07,-3.938e-06,-1.179e-05,-1.462e-05,-3.069e-05,-5.59e-05,-1.595e-05,1.729e-05,-9.825e-05,-0.0002369,-0.0002016,-7.854e-05,-0.0001936,-0.0005599,-0.0006948,-0.0004669,-0.0004441,-0.0009752,-0.001569,-0.001569,-0.001371,-0.001948,-0.00315,-0.003944,-0.004139,-0.004702,-0.006269,-0.008059,-0.009162,-0.01006,-0.01168,-0.0139,-0.01588,-0.01742,-0.01912,-0.02124,-0.02338,-0.02527,-0.02697,-0.02858,-0.03009,-0.03148,-0.03276,-0.03381,-0.0345,-0.03499,-0.03553,-0.03606,-0.03628,-0.03612,-0.03586,-0.03568,-0.03538,-0.0347,-0.03375,-0.03275,-0.03173,-0.03054,-0.02915,-0.02769,-0.02626,-0.0248,-0.02325,-0.02173,-0.02033,-0.01897,-0.01752,-0.01608,-0.01496,-0.01415,-0.01334,-0.01241,-0.01179,-0.0118,-0.01212,-0.0123,-0.0125,-0.01319,-0.0144,-0.01569,-0.01684,-0.01813,-0.01981,-0.02169,-0.0235,-0.02525,-0.02702,-0.02874,-0.03032,-0.03174,-0.03297,-0.03384,-0.03433,-0.03466,-0.03494,-0.03493,-0.03445,-0.03373,-0.03308,-0.03239,-0.03136,-0.02995,-0.02843,-0.02692,-0.02522,-0.0232,-0.02097,-0.01873,-0.01646,-0.01407,-0.0116,-0.009164,-0.006772,-0.004379,-0.001995,0.0003064,0.002503,0.004657,0.006793,0.008812,0.01061,0.01221,0.01373,0.01515,0.01631,0.01716,0.01782,0.01842,0.0189,0.01914,0.01915,0.01908,0.01897,0.01876,0.01844,0.01806,0.01765,0.01721,0.01682,0.01653,0.01627,0.01599,0.01578,0.0158,0.01599,0.01616,0.01632,0.01666,0.01726,0.01792,0.01852,0.01917,0.02004,0.02104,0.02199,0.02289,0.02387,0.02495,0.026,0.02696,0.02788,0.02882,0.02974,0.03059,0.03138,0.03216,0.03292,0.03364,0.03431,0.03493,0.03551,0.03603,0.03647,0.03685,0.03718,0.03745,0.03767,0.03783,0.03792,0.03797,0.03795,0.03788,0.03774,0.03753,0.03724,0.0369,0.03653,0.03611,0.03562,0.0351,0.03461,0.0341,0.03349,0.03276,0.032,0.03119,0.03022,0.029
T1,2422000.0,2449000.0,2437000.0,2320000.0,2418000.0,2588000.0,2454000.0,2272000.0,2379000.0,2536000.0,2469000.0,2339000.0,2313000.0,2384000.0,2460000.0,2424000.0,2333000.0,2330000.0,2438000.0,2487000.0,2422000.0,2359000.0,2388000.0,2464000.0,2476000.0,2404000.0,2344000.0,2384000.0,2455000.0,2439000.0,2364000.0,2343000.0,2405000.0,2456000.0,2434000.0,2381000.0,2383000.0,2448000.0,2495000.0,2459000.0,2396000.0,2412000.0,2486000.0,2498000.0,2426000.0,2379000.0,2416000.0,2479000.0,2474000.0,2407000.0,2383000.0,2446000.0,2509000.0,2481000.0,2408000.0,2419000.0,2500000.0,2514000.0,2443000.0,2401000.0,2436000.0,2482000.0,2471000.0,2418000.0,2393000.0,2431000.0,2472000.0,2462000.0,2413000.0,2411000.0,2464000.0,2493000.0,2464000.0,2430000.0,2439000.0,2471000.0,2475000.0,2436000.0,2402000.0,2417000.0,2449000.0,2447000.0,2420000.0,2409000.0,2430000.0,2464000.0,2471000.0,2437000.0,2420000.0,2460000.0,2496000.0,2470000.0,2428000.0,2431000.0,2468000.0,2480000.0,2446000.0,2409000.0,2424000.0,2471000.0,2475000.0,2431000.0,2423000.0,2474000.0,2509000.0,2482000.0,2447000.0,2460000.0,2490000.0,2486000.0,2460000.0,2439000.0,2444000.0,2467000.0,2471000.0,2442000.0,2426000.0,2448000.0,2472000.0,2464000.0,2444000.0,2453000.0,2480000.0,2482000.0,2471000.0,2462000.0,2455000.0,2460000.0,2470000.0,2454000.0,2421000.0,2419000.0,2444000.0,2450000.0,2430000.0,2416000.0,2428000.0,2447000.0,2449000.0,2433000.0,2423000.0,2439000.0,2459000.0,2449000.0,2423000.0,2425000.0,2453000.0,2458000.0,2429000.0,2412000.0,2432000.0,2452000.0,2445000.0,2427000.0,2426000.0,2442000.0,2453000.0,2445000.0,2431000.0,2429000.0,2441000.0,2447000.0,2435000.0,2427000.0,2439000.0,2452000.0,2449000.0,2441000.0,2442000.0,2452000.0,2458000.0,2454000.0,2442000.0,2435000.0,2438000.0,2443000.0,2439000.0,2425000.0,2416000.0,2418000.0,2421000.0,2419000.0,2411000.0,2409000.0,2422000.0,2432000.0,2426000.0,2420000.0,2429000.0,2439000.0,2432000.0,2415000.0,2407000.0,2412000.0,2415000.0,2404000.0,2392000.0,2394000.0,2404000.0,2409000.0
T2,2431000.0,2448000.0,2465000.0,2495000.0,2455000.0,2381000.0,2439000.0,2525000.0,2477000.0,2370000.0,2391000.0,2506000.0,2512000.0,2401000.0,2368000.0,2454000.0,2521000.0,2476000.0,2405000.0,2421000.0,2493000.0,2511000.0,2453000.0,2398000.0,2430000.0,2503000.0,2477000.0,2393000.0,2405000.0,2477000.0,2471000.0,2418000.0,2412000.0,2436000.0,2460000.0,2458000.0,2435000.0,2423000.0,2444000.0,2454000.0,2440000.0,2437000.0,2425000.0,2416000.0,2425000.0,2440000.0,2423000.0,2405000.0,2420000.0,2444000.0,2444000.0,2420000.0,2411000.0,2432000.0,2457000.0,2448000.0,2404000.0,2393000.0,2446000.0,2472000.0,2411000.0,2374000.0,2425000.0,2460000.0,2429000.0,2404000.0,2420000.0,2447000.0,2460000.0,2446000.0,2417000.0,2425000.0,2465000.0,2456000.0,2409000.0,2410000.0,2447000.0,2442000.0,2412000.0,2407000.0,2420000.0,2429000.0,2431000.0,2426000.0,2422000.0,2429000.0,2439000.0,2435000.0,2429000.0,2428000.0,2424000.0,2417000.0,2419000.0,2420000.0,2409000.0,2403000.0,2415000.0,2425000.0,2415000.0,2406000.0,2419000.0,2436000.0,2435000.0,2422000.0,2417000.0,2430000.0,2445000.0,2433000.0,2408000.0,2412000.0,2434000.0,2428000.0,2403000.0,2402000.0,2425000.0,2436000.0,2423000.0,2416000.0,2427000.0,2443000.0,2447000.0,2433000.0,2423000.0,2439000.0,2455000.0,2441000.0,2420000.0,2425000.0,2438000.0,2435000.0,2422000.0,2418000.0,2424000.0,2430000.0,2429000.0,2423000.0,2422000.0,2428000.0,2431000.0,2428000.0,2427000.0,2426000.0,2427000.0,2432000.0,2436000.0,2431000.0,2427000.0,2433000.0,2440000.0,2436000.0,2428000.0,2426000.0,2431000.0,2434000.0,2428000.0,2419000.0,2420000.0,2429000.0,2430000.0,2422000.0,2419000.0,2430000.0,2441000.0,2438000.0,2432000.0,2440000.0,2452000.0,2453000.0,2447000.0,2441000.0,2445000.0,2450000.0,2443000.0,2433000.0,2432000.0,2436000.0,2437000.0,2434000.0,2433000.0,2435000.0,2442000.0,2447000.0,2446000.0,2444000.0,2448000.0,2455000.0,2454000.0,2447000.0,2444000.0,2444000.0,2445000.0,2442000.0,2434000.0,2429000.0,2434000.0,2440000.0,2437000.0,2431000.0,2435000.0,2446000.0
