,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01307,-0.02927,-0.03924,-0.03995,-0.03012,-0.01052,0.01603,0.04508,0.07126,0.0892,0.09449,0.0845,0.05902,0.02048,-0.02628,-0.07457,-0.1168,-0.1458,-0.1557,-0.1433,-0.1083,-0.05415,0.01262,0.08313,0.1472,0.1951,0.2184,0.2122,0.1752,0.1108,0.02632,-0.06747,-0.1579,-0.2319,-0.2783,-0.2889,-0.2603,-0.1942,-0.09793,0.01699,0.1358,0.2425,0.3221,0.3627,0.3572,0.3044,0.2094,0.0832,-0.05879,-0.1985,-0.3176,-0.4002,-0.4345,-0.4149,-0.3427,-0.226,-0.07896,0.08032,0.2318,0.3564,0.4382,0.4667,0.4383,0.3564,0.2315,0.07933,-0.08087,-0.2291,-0.3472,-0.421,-0.4423,-0.4096,-0.3287,-0.2109,-0.07236,0.06886,0.1949,0.2905,0.3451,0.3537,0.3178,0.2448,0.1463,0.03712,-0.06755,-0.1539,-0.2116,-0.2348,-0.2231,-0.1812,-0.1177,-0.04411,0.02744,0.0858,0.1226,0.1335,0.1183,0.08164,0.03115,-0.02323,-0.07114,-0.1035,-0.1142,-0.1007,-0.06475,-0.01221,0.04812,0.1058,0.1503,0.1732,0.1689,0.1363,0.07865,0.003621,-0.07815,-0.1544,-0.213,-0.2441,-0.2415,-0.2036,-0.1344,-0.04222,0.06055,0.1596,0.2408,0.2916,0.3039,0.2746,0.2062,0.1071,-0.009854,-0.129,-0.234,-0.3099,-0.3458,-0.3358,-0.2803,-0.186,-0.06494,0.06684,0.1918,0.293,0.3565,0.3736,0.3415,0.2642,0.1517,0.01888,-0.1167,-0.237,-0.3263,-0.3727,-0.3705,-0.3202,-0.2289,-0.1091,0.02293,0.1497,0.2544,0.3238,0.3492,0.3283,0.2649,0.1687,0.05323,-0.0653,-0.1709,-0.2495,-0.2915,-0.2922,-0.253,-0.1807,-0.08639,0.01586,0.1114,0.1869,0.2324,0.2423,0.2163,0.1594,0.08074,-0.007462,-0.09199,-0.1604,-0.2029,-0.2137,-0.1916,-0.1405,-0.06827,0.01414,0.09442,0.1607,0.2033,0.216,0.1969,0.149,0.07906,-0.002852,-0.08506,-0.1559
Surge,-6.929e-06,0.006249,0.01221,0.001985,-0.01411,-0.01779,-0.009338,-0.002202,-0.005859,-0.01299,-0.009516,-8.743e-05,-0.001625,-0.0159,-0.02924,-0.03343,-0.03519,-0.04413,-0.05709,-0.06159,-0.05317,-0.04178,-0.0361,-0.03048,-0.01706,0.001036,0.01528,0.02149,0.02394,0.03052,0.04153,0.04976,0.05393,0.06335,0.08558,0.117,0.1504,0.1847,0.2251,0.2742,0.324,0.3633,0.3919,0.4179,0.4425,0.4574,0.4587,0.4553,0.4588,0.47,0.4822,0.4959,0.5205,0.561,0.6093,0.6547,0.6956,0.7362,0.7736,0.7974,0.8005,0.7871,0.7651,0.736,0.6967,0.6508,0.6097,0.5821,0.5683,0.5658,0.5758,0.6015,0.6419,0.6889,0.7336,0.7719,0.803,0.8244,0.8309,0.8196,0.7937,0.7607,0.7264,0.6918,0.6591,0.6356,0.6292,0.6404,0.6636,0.6954,0.737,0.7876,0.8396,0.8833,0.9162,0.9416,0.9601,0.9674,0.9618,0.9497,0.9392,0.9322,0.9262,0.922,0.9248,0.9372,0.9546,0.9705,0.9839,0.9966,1.007,1.011,1.005,0.9932,0.9797,0.9658,0.9507,0.936,0.9255,0.9214,0.9221,0.9245,0.9266,0.9277,0.9266,0.9202,0.9054,0.8819,0.8523,0.8198,0.7857,0.7511,0.7193,0.6957,0.6828,0.6789,0.6814,0.69,0.7044,0.7206,0.7321,0.7347,0.7288,0.715,0.6921,0.6591,0.6197,0.5806,0.5466,0.5193,0.5001,0.4927,0.4997,0.5192,0.5458,0.5755,0.6058,0.6331,0.652,0.658,0.6502,0.6305,0.601,0.5634,0.5213,0.48,0.4447,0.4188,0.4036,0.3992,0.405,0.4196,0.4392,0.4587,0.4731,0.4795,0.4761,0.4613,0.4339,0.3952,0.3492,0.3006,0.2525,0.207,0.1675,0.1373,0.1173,0.1052,0.09808,0.09422,0.09188,0.0877,0.07771,0.0602,0.03628,0.007547,-0.02526,-0.06056,-0.09467,-0.1234
Sway,-1.785e-10,-2.458e-05,-0.0005963,-0.002005,-0.002898,-0.00401,-0.003834,-0.003411,-0.007165,-0.01123,-0.01026,-0.008946,-0.01267,-0.01884,-0.02067,-0.01831,-0.01973,-0.02676,-0.03164,-0.0302,-0.02823,-0.03263,-0.03926,-0.03923,-0.03447,-0.03372,-0.03801,-0.03952,-0.03366,-0.02716,-0.02708,-0.02869,-0.02405,-0.01527,-0.0106,-0.01079,-0.008472,-0.001093,0.005678,0.007957,0.008791,0.01254,0.01816,0.02122,0.02114,0.02114,0.0224,0.0229,0.02095,0.01744,0.01351,0.008715,0.002824,-0.003687,-0.01145,-0.02115,-0.03124,-0.03997,-0.04863,-0.05971,-0.07195,-0.08176,-0.08926,-0.09822,-0.1098,-0.1201,-0.1264,-0.1313,-0.1389,-0.1477,-0.1524,-0.1526,-0.1535,-0.1574,-0.1592,-0.1551,-0.1488,-0.1453,-0.1429,-0.1364,-0.1259,-0.1164,-0.11,-0.1032,-0.0929,-0.08186,-0.07367,-0.06759,-0.06055,-0.05227,-0.0455,-0.04169,-0.03934,-0.03698,-0.03546,-0.03621,-0.03926,-0.04384,-0.04969,-0.05703,-0.06595,-0.07664,-0.08927,-0.103,-0.1167,-0.1309,-0.1468,-0.1638,-0.1799,-0.1943,-0.209,-0.2253,-0.2411,-0.2542,-0.2654,-0.2774,-0.2902,-0.3004,-0.3066,-0.3118,-0.3181,-0.3231,-0.3238,-0.3213,-0.3191,-0.3174,-0.313,-0.305,-0.2959,-0.2882,-0.2805,-0.2706,-0.2591,-0.2486,-0.2398,-0.2309,-0.2208,-0.211,-0.2029,-0.1962,-0.1899,-0.1838,-0.179,-0.1762,-0.1752,-0.1754,-0.1767,-0.1796,-0.1846,-0.1917,-0.2002,-0.2093,-0.2193,-0.2311,-0.2444,-0.2576,-0.27,-0.2826,-0.2965,-0.3107,-0.3233,-0.3346,-0.3465,-0.3593,-0.371,-0.3804,-0.389,-0.3981,-0.407,-0.4136,-0.4177,-0.4213,-0.4249,-0.427,-0.4263,-0.4239,-0.4215,-0.4189,-0.4147,-0.4086,-0.4021,-0.3962,-0.3903,-0.3832,-0.3753,-0.3678,-0.3609,-0.354,-0.3465,-0.3387,-0.3314,-0.325,-0.319,-0.3128,-0.3069,-0.3021,-0.2986,-0.2958,-0.2932,-0.291
Heave,3.488e-06,0.0009822,0.001355,0.0002105,-0.000907,-0.002017,-0.00366,-0.006411,-0.01057,-0.01602,-0.02255,-0.02946,-0.03693,-0.04495,-0.05139,-0.05482,-0.05528,-0.05237,-0.04558,-0.03469,-0.02007,-0.003202,0.01403,0.02986,0.04314,0.05274,0.05671,0.05407,0.04566,0.03285,0.01713,0.0002548,-0.01562,-0.02787,-0.03419,-0.03338,-0.02567,-0.01209,0.006429,0.02792,0.04879,0.06542,0.07527,0.07672,0.06864,0.05058,0.02364,-0.009369,-0.04469,-0.07839,-0.1069,-0.1269,-0.1352,-0.1301,-0.112,-0.08277,-0.04533,-0.003206,0.03911,0.07666,0.1052,0.1218,0.1253,0.1153,0.09316,0.06161,0.02485,-0.01236,-0.04559,-0.07118,-0.08628,-0.08896,-0.07892,-0.05779,-0.02855,0.005158,0.03949,0.07053,0.09462,0.1089,0.1118,0.1038,0.0861,0.06062,0.03001,-0.002179,-0.03231,-0.0578,-0.07707,-0.08909,-0.09345,-0.0907,-0.08243,-0.07074,-0.0575,-0.04407,-0.03167,-0.02134,-0.01348,-0.007627,-0.002929,0.001332,0.00564,0.01042,0.01597,0.02218,0.02835,0.03345,0.03656,0.03708,0.03463,0.02906,0.02076,0.0108,0.0006666,-0.008073,-0.01401,-0.01601,-0.01334,-0.005863,0.005698,0.01975,0.03422,0.0469,0.05565,0.05853,0.05415,0.0421,0.0232,-0.0007709,-0.02748,-0.05415,-0.07764,-0.09488,-0.1036,-0.1026,-0.09188,-0.07243,-0.04625,-0.01638,0.01351,0.03982,0.0596,0.07075,0.07204,0.0634,0.04625,0.02328,-0.002182,-0.02664,-0.04673,-0.05949,-0.06289,-0.05624,-0.04029,-0.01702,0.01078,0.03973,0.06621,0.08681,0.09896,0.1012,0.09318,0.07595,0.05149,0.02265,-0.007162,-0.03456,-0.05673,-0.07167,-0.07827,-0.07645,-0.06727,-0.05273,-0.03537,-0.01782,-0.002496,0.00864,0.01431,0.01422,0.009105,0.0004559,-0.009898,-0.01992,-0.02754,-0.03107,-0.02953,-0.02287,-0.01186,0.002162,0.01744,0.03187,0.04339,0.05035,0.05188,0.04781,0.03867,0.02567,0.01061,-0.004401
Pitch,6.328e-10,0.0001076,0.002098,0.006833,0.00999,0.01358,0.01269,0.01081,0.02227,0.0345,0.02971,0.02277,0.03174,0.04832,0.04963,0.03561,0.03276,0.04735,0.05344,0.03665,0.01613,0.01485,0.01908,-0.0008272,-0.03882,-0.06579,-0.07786,-0.101,-0.1506,-0.2042,-0.2378,-0.2664,-0.3164,-0.3808,-0.4318,-0.4658,-0.5069,-0.5638,-0.6174,-0.654,-0.6829,-0.7187,-0.7579,-0.7853,-0.7983,-0.8071,-0.816,-0.8183,-0.8081,-0.788,-0.7618,-0.729,-0.689,-0.6434,-0.5903,-0.5286,-0.464,-0.4026,-0.3406,-0.2707,-0.198,-0.1349,-0.08158,-0.02618,0.03433,0.08665,0.1207,0.1454,0.1739,0.2004,0.2068,0.1918,0.1729,0.1569,0.1274,0.07203,0.002889,-0.06282,-0.1297,-0.2145,-0.3166,-0.4183,-0.5112,-0.6067,-0.7135,-0.8222,-0.9193,-1.006,-1.093,-1.179,-1.255,-1.315,-1.363,-1.405,-1.436,-1.451,-1.451,-1.436,-1.409,-1.37,-1.317,-1.252,-1.173,-1.085,-0.9917,-0.8932,-0.7859,-0.6726,-0.5616,-0.4562,-0.3509,-0.2428,-0.1391,-0.04905,0.02961,0.1054,0.177,0.2324,0.2668,0.2892,0.3065,0.3105,0.291,0.2516,0.2041,0.1496,0.07847,-0.01234,-0.1132,-0.2151,-0.3215,-0.4392,-0.5649,-0.6887,-0.8074,-0.9258,-1.046,-1.164,-1.272,-1.37,-1.462,-1.547,-1.62,-1.68,-1.724,-1.757,-1.776,-1.781,-1.769,-1.741,-1.701,-1.65,-1.588,-1.514,-1.428,-1.338,-1.246,-1.149,-1.046,-0.9403,-0.8394,-0.7429,-0.6457,-0.5477,-0.4563,-0.3762,-0.3039,-0.2347,-0.1724,-0.1244,-0.09174,-0.06852,-0.05263,-0.04939,-0.06327,-0.09091,-0.1261,-0.1687,-0.2235,-0.2908,-0.3651,-0.4424,-0.5241,-0.613,-0.7076,-0.8033,-0.898,-0.9935,-1.091,-1.189,-1.283,-1.372,-1.457,-1.539,-1.615,-1.684,-1.742,-1.792,-1.835,-1.87
Roll,-1.286e-05,0.01879,0.02672,-0.03592,-0.1394,-0.2231,-0.2858,-0.3706,-0.506,-0.6625,-0.7878,-0.8927,-1.032,-1.213,-1.389,-1.533,-1.671,-1.837,-2.022,-2.182,-2.301,-2.407,-2.527,-2.635,-2.7,-2.724,-2.736,-2.751,-2.754,-2.723,-2.663,-2.606,-2.565,-2.514,-2.432,-2.331,-2.238,-2.149,-2.041,-1.894,-1.726,-1.57,-1.419,-1.246,-1.049,-0.8645,-0.7174,-0.5919,-0.4636,-0.3431,-0.2635,-0.2307,-0.2137,-0.1902,-0.1762,-0.1943,-0.233,-0.2613,-0.2718,-0.289,-0.3311,-0.3853,-0.4313,-0.4772,-0.5505,-0.6593,-0.7839,-0.9098,-1.046,-1.206,-1.382,-1.552,-1.702,-1.838,-1.97,-2.089,-2.181,-2.241,-2.283,-2.319,-2.349,-2.362,-2.356,-2.348,-2.35,-2.351,-2.333,-2.299,-2.263,-2.229,-2.178,-2.099,-2.001,-1.904,-1.807,-1.694,-1.564,-1.438,-1.33,-1.231,-1.126,-1.021,-0.9307,-0.8599,-0.7916,-0.714,-0.6368,-0.5744,-0.5232,-0.4702,-0.4149,-0.3727,-0.3537,-0.3518,-0.358,-0.3758,-0.4149,-0.4754,-0.5463,-0.6183,-0.692,-0.7704,-0.8513,-0.9268,-0.9923,-1.052,-1.113,-1.179,-1.246,-1.312,-1.384,-1.469,-1.565,-1.663,-1.755,-1.845,-1.936,-2.017,-2.076,-2.11,-2.129,-2.135,-2.122,-2.086,-2.037,-1.989,-1.942,-1.891,-1.836,-1.785,-1.744,-1.705,-1.657,-1.599,-1.535,-1.464,-1.378,-1.272,-1.154,-1.031,-0.9063,-0.7789,-0.6533,-0.5386,-0.4417,-0.3625,-0.2985,-0.2497,-0.2175,-0.2011,-0.1954,-0.1945,-0.1956,-0.2004,-0.2105,-0.2242,-0.2395,-0.2596,-0.2919,-0.3401,-0.4022,-0.4759,-0.5636,-0.6686,-0.787,-0.91,-1.032,-1.152,-1.27,-1.38,-1.474,-1.552,-1.619,-1.677,-1.723,-1.756,-1.782,-1.805,-1.825,-1.836
Yaw,1.261e-12,-2.231e-08,-8.587e-07,-5.167e-06,-1.368e-05,-1.816e-05,-3.368e-05,-5.428e-05,-1.357e-05,1.872e-05,-9.467e-05,-0.0002212,-0.0001493,2.083e-05,-8.176e-05,-0.0004681,-0.0005775,-0.0002642,-0.0002085,-0.0008144,-0.001484,-0.001478,-0.001287,-0.00198,-0.003342,-0.004249,-0.004528,-0.005216,-0.00696,-0.008921,-0.01015,-0.01116,-0.01294,-0.01534,-0.01744,-0.01904,-0.02079,-0.02297,-0.02513,-0.02698,-0.02861,-0.03012,-0.0315,-0.03277,-0.03396,-0.03492,-0.0355,-0.0359,-0.0364,-0.03693,-0.03714,-0.03694,-0.03665,-0.03643,-0.03607,-0.03532,-0.03427,-0.03316,-0.03203,-0.03073,-0.02924,-0.02771,-0.02621,-0.02467,-0.02306,-0.0215,-0.02007,-0.01866,-0.01715,-0.01567,-0.01454,-0.01377,-0.01299,-0.01208,-0.01153,-0.01169,-0.01219,-0.01251,-0.01283,-0.01369,-0.01512,-0.0166,-0.0179,-0.01936,-0.02122,-0.02326,-0.02521,-0.02709,-0.02898,-0.03077,-0.03238,-0.03385,-0.03511,-0.03598,-0.03642,-0.0367,-0.03696,-0.03692,-0.03636,-0.03553,-0.03476,-0.03393,-0.0327,-0.03104,-0.02926,-0.02747,-0.0255,-0.02322,-0.02076,-0.01831,-0.01585,-0.0133,-0.0107,-0.008128,-0.005604,-0.003078,-0.0005754,0.001811,0.004054,0.006224,0.008342,0.01027,0.01189,0.01324,0.0145,0.01565,0.01655,0.01711,0.01751,0.01787,0.01812,0.01813,0.01792,0.01764,0.01731,0.0169,0.01642,0.01596,0.01555,0.01524,0.01509,0.01517,0.01538,0.01561,0.01595,0.0165,0.01717,0.01772,0.01813,0.01861,0.01926,0.0199,0.0204,0.02094,0.02171,0.02264,0.02354,0.02443,0.02545,0.02659,0.02771,0.02874,0.02973,0.03072,0.03169,0.03259,0.03343,0.03425,0.03505,0.03582,0.03653,0.0372,0.03784,0.03841,0.0389,0.03932,0.03968,0.03998,0.04023,0.04041,0.04054,0.04062,0.04063,0.04058,0.04047,0.04028,0.04001,0.03971,0.03938,0.03902,0.0386,0.03814,0.03771,0.03725,0.03664,0.03588,0.03503,0.03409,0.03293,0.03147
T1,2422000.0,2443000.0,2418000.0,2296000.0,2404000.0,2575000.0,2430000.0,2250000.0,2372000.0,2533000.0,2466000.0,2342000.0,2320000.0,2393000.0,2474000.0,2436000.0,2336000.0,2330000.0,2444000.0,2490000.0,2410000.0,2338000.0,2371000.0,2450000.0,2459000.0,2384000.0,2325000.0,2374000.0,2454000.0,2440000.0,2365000.0,2346000.0,2414000.0,2467000.0,2441000.0,2382000.0,2383000.0,2451000.0,2497000.0,2452000.0,2379000.0,2394000.0,2473000.0,2482000.0,2399000.0,2356000.0,2408000.0,2473000.0,2465000.0,2407000.0,2389000.0,2455000.0,2524000.0,2492000.0,2412000.0,2419000.0,2502000.0,2515000.0,2433000.0,2386000.0,2424000.0,2473000.0,2457000.0,2403000.0,2381000.0,2415000.0,2463000.0,2461000.0,2413000.0,2409000.0,2471000.0,2506000.0,2470000.0,2429000.0,2439000.0,2472000.0,2471000.0,2427000.0,2390000.0,2404000.0,2441000.0,2442000.0,2412000.0,2401000.0,2427000.0,2464000.0,2470000.0,2436000.0,2420000.0,2460000.0,2499000.0,2474000.0,2427000.0,2430000.0,2472000.0,2485000.0,2445000.0,2407000.0,2429000.0,2479000.0,2478000.0,2434000.0,2428000.0,2477000.0,2506000.0,2477000.0,2443000.0,2452000.0,2480000.0,2481000.0,2454000.0,2431000.0,2443000.0,2474000.0,2478000.0,2450000.0,2439000.0,2465000.0,2487000.0,2478000.0,2457000.0,2455000.0,2470000.0,2477000.0,2463000.0,2440000.0,2432000.0,2444000.0,2453000.0,2435000.0,2414000.0,2424000.0,2450000.0,2462000.0,2453000.0,2439000.0,2449000.0,2476000.0,2475000.0,2440000.0,2420000.0,2437000.0,2449000.0,2427000.0,2401000.0,2409000.0,2435000.0,2441000.0,2423000.0,2416000.0,2438000.0,2464000.0,2466000.0,2451000.0,2452000.0,2470000.0,2477000.0,2460000.0,2435000.0,2431000.0,2444000.0,2441000.0,2425000.0,2418000.0,2424000.0,2439000.0,2448000.0,2446000.0,2449000.0,2462000.0,2473000.0,2468000.0,2453000.0,2445000.0,2446000.0,2445000.0,2436000.0,2423000.0,2415000.0,2414000.0,2418000.0,2421000.0,2411000.0,2407000.0,2427000.0,2441000.0,2431000.0,2422000.0,2433000.0,2442000.0,2431000.0,2414000.0,2405000.0,2405000.0,2405000.0,2400000.0,2391000.0,2393000.0,2408000.0,2418000.0
T2,2430000.0,2441000.0,2456000.0,2492000.0,2447000.0,2367000.0,2437000.0,2534000.0,2483000.0,2371000.0,2398000.0,2516000.0,2527000.0,2415000.0,2375000.0,2478000.0,2540000.0,2471000.0,2403000.0,2423000.0,2486000.0,2504000.0,2447000.0,2384000.0,2419000.0,2505000.0,2479000.0,2389000.0,2407000.0,2489000.0,2482000.0,2425000.0,2429000.0,2455000.0,2460000.0,2459000.0,2449000.0,2423000.0,2428000.0,2455000.0,2445000.0,2414000.0,2406000.0,2420000.0,2425000.0,2427000.0,2426000.0,2416000.0,2420000.0,2451000.0,2467000.0,2434000.0,2408000.0,2439000.0,2476000.0,2451000.0,2398000.0,2399000.0,2452000.0,2461000.0,2405000.0,2377000.0,2421000.0,2457000.0,2436000.0,2405000.0,2416000.0,2456000.0,2475000.0,2445000.0,2412000.0,2439000.0,2477000.0,2454000.0,2410000.0,2419000.0,2438000.0,2433000.0,2420000.0,2409000.0,2411000.0,2426000.0,2432000.0,2421000.0,2415000.0,2429000.0,2438000.0,2429000.0,2424000.0,2431000.0,2427000.0,2416000.0,2422000.0,2433000.0,2419000.0,2406000.0,2421000.0,2437000.0,2422000.0,2403000.0,2414000.0,2434000.0,2432000.0,2413000.0,2405000.0,2422000.0,2440000.0,2428000.0,2402000.0,2407000.0,2437000.0,2438000.0,2411000.0,2410000.0,2440000.0,2453000.0,2436000.0,2424000.0,2430000.0,2444000.0,2443000.0,2420000.0,2410000.0,2424000.0,2436000.0,2425000.0,2409000.0,2415000.0,2434000.0,2439000.0,2427000.0,2424000.0,2438000.0,2449000.0,2444000.0,2435000.0,2436000.0,2438000.0,2431000.0,2423000.0,2421000.0,2417000.0,2411000.0,2416000.0,2423000.0,2419000.0,2417000.0,2429000.0,2441000.0,2441000.0,2434000.0,2434000.0,2441000.0,2444000.0,2438000.0,2427000.0,2425000.0,2432000.0,2431000.0,2417000.0,2410000.0,2422000.0,2434000.0,2429000.0,2427000.0,2437000.0,2447000.0,2450000.0,2444000.0,2437000.0,2445000.0,2454000.0,2444000.0,2429000.0,2431000.0,2437000.0,2436000.0,2433000.0,2434000.0,2436000.0,2441000.0,2447000.0,2448000.0,2445000.0,2447000.0,2450000.0,2448000.0,2446000.0,2440000.0,2436000.0,2441000.0,2439000.0,2429000.0,2426000.0,2435000.0,2442000.0,2438000.0,2435000.0,2439000.0,2447000.0
