,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.169,-0.1091,-0.03154,0.05452,0.1386,0.21,0.2592,0.2791,0.2662,0.221,0.1479,0.05511,-0.04656,-0.145,-0.2283,-0.2862,-0.3114,-0.3006,-0.2548,-0.1792,-0.08302,0.02246,0.1246,0.2113,0.2725,0.301,0.2941,0.2531,0.1835,0.09425,-0.003583,-0.09811,-0.1781,-0.2345,-0.2613,-0.2562,-0.221,-0.1611,-0.08465,-0.001607,0.07769,0.1438,0.1893,0.2097,0.2037,0.1734,0.1239,0.06236,-0.002948,-0.06371,-0.1127,-0.1445,-0.1563,-0.1479,-0.1219,-0.08282,-0.03662,0.01018,0.05147,0.08227,0.09935,0.1016,0.08991,0.06716,0.03749,0.005743,-0.02325,-0.04535,-0.05768,-0.05897,-0.04963,-0.03167,-0.008338,0.0164,0.03842,0.05407,0.06064,0.05677,0.0426,0.0198,-0.008743,-0.03921,-0.06743,-0.08937,-0.1017,-0.1021,-0.08991,-0.06569,-0.03165,0.008772,0.0513,0.09124,0.124,0.1457,0.1535,0.1458,0.1228,0.08627,0.03936,-0.01355,-0.06734,-0.1167,-0.1564,-0.1823,-0.1914,-0.1823,-0.1552,-0.1125,-0.05779,0.003702,0.06608,0.1232,0.1692,0.1993,0.2102,0.2006,0.171,0.1244,0.06516,-0.0005794,-0.06609,-0.1246,-0.1698,-0.1972,-0.2037,-0.1888,-0.1543,-0.1041,-0.04393,0.01948,0.079,0.128,0.1612,0.1752,0.1688,0.1433,0.1022,0.05099,-0.004017,-0.05603,-0.09884,-0.1275,-0.1391,-0.1328,-0.1102,-0.07485,-0.03184,0.01291,0.05344,0.08464,0.1028,0.1062,0.09512,0.07194,0.04059,0.005982,-0.02671,-0.05283,-0.06891,-0.07315,-0.06565,-0.04838,-0.02477,0.0007943,0.02371,0.03991,0.04651,0.04232,0.02803,0.006149,-0.01935,-0.04368,-0.06196,-0.07006,-0.06531,-0.04699,-0.01662,0.02219,0.06413,0.1029,0.1322,0.1465,0.1421,0.1177,0.07467,0.01726,-0.04807,-0.1133,-0.1699,-0.2101,-0.2276,-0.2189,-0.1839,-0.1255,-0.05005,0.03393,0.1165,0.1877,0.2388,0.2632
Surge,-4.274e-06,0.00965,0.02138,0.01369,-0.005526,-0.01891,-0.02811,-0.04767,-0.08661,-0.1346,-0.173,-0.2031,-0.2401,-0.2839,-0.3176,-0.3319,-0.3349,-0.3392,-0.3443,-0.3399,-0.3242,-0.3108,-0.3116,-0.3215,-0.3317,-0.3441,-0.3663,-0.4,-0.4376,-0.4677,-0.4876,-0.5038,-0.5174,-0.5184,-0.5,-0.4678,-0.4321,-0.3958,-0.3546,-0.3069,-0.2616,-0.2303,-0.2123,-0.198,-0.1847,-0.1804,-0.1891,-0.2013,-0.205,-0.2,-0.1948,-0.1904,-0.1772,-0.1497,-0.1163,-0.08776,-0.06379,-0.03769,-0.01005,0.009655,0.01525,0.01176,0.007325,0.001601,-0.01158,-0.03191,-0.05078,-0.06231,-0.06919,-0.07611,-0.08212,-0.08217,-0.07481,-0.06496,-0.05761,-0.05201,-0.04442,-0.0343,-0.02523,-0.01991,-0.0161,-0.008795,0.003496,0.0172,0.0297,0.04405,0.06472,0.0904,0.115,0.1359,0.1569,0.1813,0.2055,0.2238,0.2367,0.251,0.2693,0.2873,0.302,0.3179,0.3412,0.3714,0.4027,0.4335,0.4678,0.5082,0.5496,0.5859,0.6168,0.6455,0.6716,0.6906,0.6994,0.7009,0.6994,0.6953,0.6866,0.6743,0.6631,0.6568,0.6552,0.6572,0.6631,0.6752,0.6939,0.7168,0.7404,0.7627,0.784,0.8037,0.8187,0.8258,0.8252,0.8196,0.8109,0.7982,0.7812,0.7636,0.7505,0.7433,0.7402,0.7412,0.7491,0.7655,0.7875,0.8106,0.8331,0.8564,0.8794,0.8979,0.9092,0.9148,0.9178,0.9184,0.9155,0.9101,0.9065,0.9074,0.9124,0.9203,0.9316,0.9478,0.9679,0.9891,1.009,1.026,1.041,1.052,1.058,1.059,1.055,1.048,1.039,1.029,1.018,1.006,0.9959,0.987,0.9776,0.9663,0.9539,0.9407,0.9256,0.9069,0.885,0.8625,0.8408,0.8197,0.799,0.7809,0.7675,0.7585,0.7517,0.7458,0.7409,0.7364,0.7291,0.7164,0.698,0.6749
Sway,-1.643e-10,-2.444e-05,-0.0006052,-0.002051,-0.003015,-0.004024,-0.003415,-0.002592,-0.006292,-0.01019,-0.008545,-0.006523,-0.01008,-0.01635,-0.01799,-0.01516,-0.01639,-0.02386,-0.0293,-0.02788,-0.02576,-0.03066,-0.03821,-0.03864,-0.03389,-0.03351,-0.03876,-0.04115,-0.03566,-0.02937,-0.02998,-0.03256,-0.02841,-0.01956,-0.0149,-0.01546,-0.01334,-0.005548,0.001942,0.004634,0.005622,0.009858,0.01643,0.02029,0.02063,0.02115,0.02325,0.02466,0.02349,0.02072,0.01771,0.01402,0.009204,0.003659,-0.003024,-0.01156,-0.02083,-0.02903,-0.03705,-0.04763,-0.06009,-0.07044,-0.07818,-0.08748,-0.1,-0.1115,-0.1186,-0.1241,-0.1326,-0.1426,-0.1482,-0.1491,-0.1507,-0.1555,-0.1585,-0.1554,-0.1499,-0.1473,-0.1462,-0.1409,-0.131,-0.1217,-0.116,-0.1097,-0.09917,-0.08727,-0.07841,-0.07187,-0.06386,-0.05404,-0.04573,-0.04057,-0.03672,-0.03251,-0.02892,-0.0277,-0.02899,-0.0317,-0.03543,-0.04071,-0.04786,-0.05684,-0.06768,-0.07991,-0.09261,-0.1059,-0.121,-0.1378,-0.1543,-0.1692,-0.1844,-0.2014,-0.2184,-0.2324,-0.2443,-0.2572,-0.2709,-0.282,-0.2892,-0.2953,-0.3025,-0.309,-0.3114,-0.3104,-0.3096,-0.3096,-0.3072,-0.3006,-0.2925,-0.2857,-0.2788,-0.269,-0.2569,-0.2455,-0.2357,-0.2255,-0.2138,-0.2021,-0.1923,-0.1842,-0.1766,-0.169,-0.1629,-0.159,-0.157,-0.156,-0.156,-0.1575,-0.1611,-0.1668,-0.1735,-0.181,-0.1895,-0.2001,-0.2125,-0.2251,-0.2374,-0.2503,-0.2649,-0.2802,-0.2941,-0.3068,-0.3201,-0.3343,-0.3474,-0.3581,-0.3676,-0.3777,-0.3877,-0.3954,-0.4005,-0.4053,-0.4104,-0.4143,-0.4154,-0.4147,-0.4142,-0.4134,-0.4108,-0.4058,-0.4002,-0.3949,-0.3892,-0.382,-0.3738,-0.3659,-0.3586,-0.3514,-0.3437,-0.3358,-0.3287,-0.3226,-0.3168,-0.311,-0.3053,-0.3005,-0.2968,-0.2937,-0.2906,-0.2877
Heave,4.951e-06,0.003283,0.009392,0.01566,0.0217,0.02556,0.02495,0.01808,0.004253,-0.01605,-0.04146,-0.06952,-0.09832,-0.1257,-0.1474,-0.1602,-0.1634,-0.156,-0.1381,-0.1103,-0.07455,-0.03406,0.00731,0.04606,0.07969,0.1061,0.1227,0.1282,0.1239,0.1116,0.09342,0.07165,0.049,0.0286,0.01317,0.004162,0.001523,0.004508,0.01265,0.02462,0.0374,0.04796,0.05441,0.05567,0.05077,0.03896,0.02059,-0.002641,-0.02848,-0.05472,-0.07949,-0.1009,-0.1168,-0.1259,-0.1278,-0.1232,-0.1128,-0.09753,-0.07874,-0.05842,-0.0384,-0.01965,-0.002702,0.01188,0.02369,0.03292,0.04031,0.04667,0.05251,0.05793,0.063,0.0679,0.07257,0.0763,0.07815,0.07752,0.07426,0.06825,0.05928,0.04738,0.03327,0.01817,0.003295,-0.01062,-0.02299,-0.03285,-0.03926,-0.04218,-0.04249,-0.041,-0.03817,-0.03481,-0.03235,-0.03214,-0.03478,-0.04022,-0.04828,-0.05864,-0.07045,-0.08221,-0.0921,-0.09854,-0.1003,-0.0965,-0.08613,-0.06889,-0.04542,-0.0171,0.01445,0.04742,0.07957,0.1084,0.1317,0.1478,0.1556,0.1546,0.1449,0.1272,0.1033,0.07526,0.04539,0.01591,-0.01105,-0.03353,-0.05017,-0.0604,-0.06442,-0.06295,-0.05712,-0.04844,-0.03882,-0.03024,-0.02425,-0.02173,-0.02318,-0.0288,-0.03811,-0.0498,-0.06218,-0.07361,-0.08262,-0.08782,-0.08802,-0.08251,-0.07138,-0.05543,-0.03574,-0.01356,0.009611,0.03196,0.05187,0.06825,0.08046,0.08817,0.09135,0.09037,0.08601,0.07923,0.07092,0.06174,0.05223,0.04283,0.03377,0.02494,0.01608,0.006945,-0.002512,-0.01222,-0.02204,-0.03173,-0.04077,-0.04847,-0.05423,-0.05772,-0.05878,-0.0574,-0.05385,-0.04878,-0.04316,-0.03796,-0.03399,-0.03189,-0.03214,-0.0348,-0.03938,-0.04486,-0.04994,-0.05327,-0.05345,-0.04916,-0.03943,-0.02396,-0.003211,0.02173,0.04924,0.07723,0.1033,0.1248,0.1397,0.1465
Pitch,5.996e-10,0.0001076,0.00213,0.006993,0.01038,0.01361,0.01124,0.007975,0.01921,0.03093,0.02399,0.01485,0.02358,0.04104,0.04249,0.02787,0.02558,0.04306,0.05266,0.03774,0.01863,0.02099,0.0304,0.0142,-0.02163,-0.0453,-0.05217,-0.07037,-0.1169,-0.1681,-0.198,-0.2222,-0.2697,-0.3339,-0.3849,-0.4182,-0.4595,-0.5192,-0.5771,-0.6174,-0.6495,-0.6898,-0.7354,-0.7689,-0.7869,-0.8011,-0.8164,-0.8254,-0.8214,-0.8071,-0.7873,-0.7611,-0.7274,-0.6874,-0.6399,-0.5832,-0.522,-0.4625,-0.4021,-0.3323,-0.2565,-0.1887,-0.1307,-0.06967,-0.0008273,0.06105,0.1038,0.1368,0.1749,0.2117,0.228,0.2217,0.2115,0.2055,0.1863,0.1402,0.07924,0.02201,-0.03575,-0.1124,-0.2093,-0.3075,-0.3969,-0.4899,-0.5979,-0.7109,-0.8128,-0.9049,-0.999,-1.096,-1.183,-1.254,-1.314,-1.368,-1.414,-1.443,-1.456,-1.455,-1.443,-1.417,-1.376,-1.322,-1.254,-1.175,-1.088,-0.9933,-0.8887,-0.7752,-0.661,-0.5506,-0.4395,-0.3235,-0.2101,-0.1097,-0.02077,0.0658,0.149,0.2166,0.2636,0.2984,0.3287,0.3474,0.3433,0.3187,0.2854,0.2459,0.1898,0.1114,0.02025,-0.07358,-0.1735,-0.2883,-0.4151,-0.5427,-0.6667,-0.7924,-0.9226,-1.051,-1.171,-1.28,-1.384,-1.481,-1.567,-1.638,-1.695,-1.739,-1.772,-1.791,-1.793,-1.779,-1.753,-1.716,-1.666,-1.602,-1.525,-1.441,-1.352,-1.256,-1.151,-1.041,-0.934,-0.8305,-0.7254,-0.6188,-0.5185,-0.4299,-0.3492,-0.2713,-0.1994,-0.1417,-0.09908,-0.06504,-0.03704,-0.02102,-0.0222,-0.03728,-0.06012,-0.09117,-0.1359,-0.1955,-0.2642,-0.3378,-0.418,-0.5077,-0.6047,-0.704,-0.8032,-0.9034,-1.006,-1.109,-1.208,-1.302,-1.392,-1.48,-1.563,-1.639,-1.706,-1.767,-1.821,-1.869
Roll,-8.984e-06,0.02435,0.04401,-0.006157,-0.0935,-0.153,-0.1849,-0.2386,-0.3486,-0.4857,-0.5946,-0.6875,-0.8253,-1.016,-1.209,-1.371,-1.527,-1.715,-1.923,-2.104,-2.236,-2.352,-2.481,-2.6,-2.672,-2.702,-2.723,-2.75,-2.769,-2.754,-2.708,-2.667,-2.642,-2.604,-2.529,-2.432,-2.34,-2.252,-2.143,-1.993,-1.824,-1.669,-1.524,-1.357,-1.165,-0.9835,-0.8391,-0.7128,-0.5755,-0.4365,-0.3322,-0.2707,-0.2194,-0.1562,-0.1023,-0.08615,-0.09829,-0.1069,-0.1059,-0.1222,-0.1745,-0.2466,-0.313,-0.379,-0.4711,-0.5952,-0.7274,-0.8507,-0.9757,-1.119,-1.275,-1.422,-1.551,-1.671,-1.796,-1.919,-2.023,-2.105,-2.177,-2.25,-2.318,-2.368,-2.396,-2.417,-2.44,-2.456,-2.446,-2.413,-2.375,-2.336,-2.281,-2.197,-2.095,-1.995,-1.897,-1.784,-1.651,-1.519,-1.404,-1.298,-1.183,-1.064,-0.9628,-0.8837,-0.8105,-0.7306,-0.6546,-0.5974,-0.5548,-0.5101,-0.4596,-0.4167,-0.3914,-0.376,-0.3596,-0.3461,-0.3491,-0.3729,-0.409,-0.451,-0.5034,-0.5739,-0.6613,-0.756,-0.8514,-0.949,-1.053,-1.161,-1.263,-1.354,-1.438,-1.521,-1.603,-1.675,-1.734,-1.789,-1.85,-1.909,-1.959,-1.999,-2.039,-2.081,-2.115,-2.131,-2.133,-2.13,-2.12,-2.092,-2.042,-1.982,-1.918,-1.848,-1.762,-1.667,-1.571,-1.48,-1.386,-1.284,-1.181,-1.083,-0.9883,-0.8902,-0.788,-0.6877,-0.594,-0.5053,-0.4194,-0.3387,-0.2689,-0.2138,-0.1723,-0.1423,-0.1241,-0.1206,-0.1331,-0.1579,-0.1896,-0.2272,-0.2739,-0.3307,-0.3928,-0.4565,-0.5248,-0.6038,-0.6938,-0.7892,-0.8882,-0.9955,-1.114,-1.237,-1.357,-1.472,-1.584,-1.689,-1.78,-1.85,-1.901,-1.938,-1.957,-1.956
Yaw,8e-14,-2.911e-08,-1.136e-06,-6.707e-06,-1.652e-05,-2.354e-05,-3.896e-05,-5.861e-05,-3.656e-05,-2.516e-05,-0.0001269,-0.0002339,-0.0001682,-1.448e-05,-0.0001036,-0.0004504,-0.000524,-0.0001628,-3.874e-05,-0.0005941,-0.001222,-0.001122,-0.0007969,-0.001395,-0.002707,-0.003521,-0.003636,-0.004171,-0.005838,-0.007738,-0.008827,-0.009668,-0.01137,-0.01379,-0.01587,-0.01738,-0.01909,-0.02133,-0.02361,-0.02554,-0.02726,-0.02893,-0.03054,-0.03206,-0.0335,-0.03472,-0.03555,-0.03617,-0.03687,-0.03758,-0.0379,-0.03774,-0.03745,-0.03726,-0.03692,-0.03614,-0.03505,-0.03391,-0.03278,-0.03149,-0.02997,-0.02836,-0.02677,-0.02515,-0.02344,-0.02175,-0.0202,-0.01869,-0.01708,-0.0155,-0.01428,-0.01342,-0.01252,-0.01148,-0.01075,-0.0107,-0.01098,-0.01106,-0.0111,-0.01171,-0.01295,-0.01424,-0.01529,-0.01648,-0.01818,-0.0201,-0.02186,-0.02348,-0.02517,-0.02687,-0.0284,-0.02977,-0.03101,-0.03192,-0.03243,-0.03279,-0.03312,-0.03317,-0.03266,-0.03181,-0.031,-0.03016,-0.02889,-0.02714,-0.02525,-0.02342,-0.02143,-0.01909,-0.01652,-0.01396,-0.0114,-0.008721,-0.005939,-0.003184,-0.0004882,0.002197,0.004854,0.007404,0.009825,0.01218,0.0145,0.01667,0.01858,0.02028,0.0219,0.02342,0.02467,0.02554,0.02619,0.02679,0.02727,0.02744,0.02733,0.02714,0.02692,0.02659,0.0261,0.02553,0.02491,0.02425,0.02362,0.02307,0.02253,0.02198,0.02153,0.02135,0.02141,0.02149,0.02159,0.02194,0.02259,0.02332,0.02393,0.02456,0.02538,0.02629,0.02708,0.02776,0.02848,0.02931,0.0301,0.03078,0.03142,0.0321,0.03277,0.03336,0.03389,0.03439,0.03487,0.0353,0.03567,0.03601,0.03631,0.03656,0.03675,0.03689,0.03699,0.03703,0.03701,0.03693,0.03679,0.03661,0.03638,0.03609,0.03575,0.03533,0.03483,0.03425,0.03362,0.0329,0.03206,0.03112,0.03016,0.02917,0.02804,0.02679,0.02552,0.02428,0.02291,0.02132
T1,2424000.0,2465000.0,2436000.0,2282000.0,2398000.0,2592000.0,2422000.0,2212000.0,2347000.0,2526000.0,2450000.0,2319000.0,2305000.0,2385000.0,2471000.0,2439000.0,2336000.0,2323000.0,2439000.0,2489000.0,2401000.0,2318000.0,2346000.0,2431000.0,2438000.0,2360000.0,2295000.0,2346000.0,2432000.0,2423000.0,2343000.0,2321000.0,2395000.0,2450000.0,2422000.0,2356000.0,2354000.0,2420000.0,2468000.0,2425000.0,2341000.0,2352000.0,2445000.0,2464000.0,2368000.0,2319000.0,2387000.0,2456000.0,2433000.0,2370000.0,2356000.0,2418000.0,2482000.0,2449000.0,2363000.0,2370000.0,2463000.0,2482000.0,2395000.0,2348000.0,2402000.0,2457000.0,2436000.0,2380000.0,2361000.0,2401000.0,2448000.0,2429000.0,2373000.0,2371000.0,2426000.0,2450000.0,2414000.0,2377000.0,2388000.0,2423000.0,2433000.0,2401000.0,2368000.0,2383000.0,2424000.0,2429000.0,2391000.0,2373000.0,2403000.0,2437000.0,2433000.0,2397000.0,2380000.0,2413000.0,2453000.0,2433000.0,2383000.0,2385000.0,2437000.0,2455000.0,2414000.0,2381000.0,2407000.0,2455000.0,2456000.0,2415000.0,2402000.0,2445000.0,2484000.0,2465000.0,2423000.0,2427000.0,2468000.0,2479000.0,2444000.0,2417000.0,2434000.0,2464000.0,2460000.0,2429000.0,2418000.0,2442000.0,2464000.0,2455000.0,2435000.0,2433000.0,2457000.0,2479000.0,2467000.0,2443000.0,2445000.0,2466000.0,2469000.0,2449000.0,2431000.0,2433000.0,2445000.0,2450000.0,2437000.0,2419000.0,2426000.0,2454000.0,2458000.0,2431000.0,2422000.0,2454000.0,2476000.0,2458000.0,2435000.0,2442000.0,2465000.0,2471000.0,2450000.0,2430000.0,2438000.0,2463000.0,2464000.0,2439000.0,2432000.0,2458000.0,2478000.0,2467000.0,2451000.0,2460000.0,2478000.0,2481000.0,2470000.0,2461000.0,2464000.0,2475000.0,2477000.0,2464000.0,2453000.0,2460000.0,2472000.0,2472000.0,2462000.0,2458000.0,2468000.0,2479000.0,2477000.0,2465000.0,2459000.0,2466000.0,2473000.0,2463000.0,2445000.0,2442000.0,2456000.0,2463000.0,2451000.0,2438000.0,2447000.0,2466000.0,2464000.0,2450000.0,2449000.0,2462000.0,2468000.0,2455000.0,2441000.0,2441000.0,2448000.0,2443000.0
T2,2430000.0,2439000.0,2458000.0,2498000.0,2444000.0,2355000.0,2432000.0,2540000.0,2485000.0,2363000.0,2393000.0,2525000.0,2541000.0,2419000.0,2373000.0,2487000.0,2556000.0,2484000.0,2411000.0,2429000.0,2496000.0,2520000.0,2462000.0,2384000.0,2421000.0,2520000.0,2493000.0,2390000.0,2407000.0,2500000.0,2496000.0,2431000.0,2433000.0,2464000.0,2472000.0,2472000.0,2461000.0,2435000.0,2440000.0,2471000.0,2467000.0,2442000.0,2429000.0,2433000.0,2447000.0,2449000.0,2436000.0,2427000.0,2436000.0,2458000.0,2471000.0,2445000.0,2416000.0,2442000.0,2491000.0,2471000.0,2408000.0,2410000.0,2481000.0,2494000.0,2430000.0,2401000.0,2450000.0,2488000.0,2465000.0,2426000.0,2425000.0,2463000.0,2487000.0,2453000.0,2415000.0,2443000.0,2489000.0,2469000.0,2418000.0,2422000.0,2464000.0,2466000.0,2434000.0,2428000.0,2449000.0,2458000.0,2449000.0,2445000.0,2447000.0,2447000.0,2448000.0,2447000.0,2442000.0,2436000.0,2433000.0,2433000.0,2434000.0,2435000.0,2431000.0,2421000.0,2424000.0,2441000.0,2441000.0,2421000.0,2420000.0,2448000.0,2460000.0,2435000.0,2418000.0,2440000.0,2463000.0,2443000.0,2411000.0,2419000.0,2449000.0,2446000.0,2413000.0,2405000.0,2431000.0,2449000.0,2436000.0,2414000.0,2418000.0,2447000.0,2457000.0,2431000.0,2419000.0,2443000.0,2462000.0,2443000.0,2423000.0,2430000.0,2440000.0,2439000.0,2427000.0,2415000.0,2419000.0,2434000.0,2434000.0,2418000.0,2416000.0,2429000.0,2434000.0,2427000.0,2424000.0,2427000.0,2428000.0,2428000.0,2430000.0,2428000.0,2421000.0,2419000.0,2425000.0,2423000.0,2414000.0,2411000.0,2421000.0,2425000.0,2419000.0,2413000.0,2417000.0,2426000.0,2426000.0,2417000.0,2413000.0,2421000.0,2428000.0,2422000.0,2415000.0,2420000.0,2427000.0,2427000.0,2423000.0,2421000.0,2424000.0,2430000.0,2429000.0,2422000.0,2422000.0,2428000.0,2430000.0,2424000.0,2420000.0,2418000.0,2421000.0,2424000.0,2423000.0,2419000.0,2421000.0,2428000.0,2433000.0,2432000.0,2429000.0,2430000.0,2435000.0,2437000.0,2427000.0,2418000.0,2421000.0,2429000.0,2423000.0,2407000.0,2406000.0,2418000.0
