,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2808,0.2363,0.1674,0.08367,-0.004252,-0.08574,-0.1516,-0.1952,-0.213,-0.2049,-0.174,-0.1259,-0.06797,-0.008129,0.04618,0.0889,0.1161,0.1261,0.1198,0.1001,0.07136,0.03863,0.006931,-0.01952,-0.03781,-0.04664,-0.04635,-0.03868,-0.0264,-0.01269,-0.0006344,0.00733,0.009775,0.006468,-0.001642,-0.01265,-0.02406,-0.03323,-0.03786,-0.03639,-0.02827,-0.01407,0.00457,0.02519,0.04487,0.06067,0.07007,0.07136,0.06389,0.04818,0.02589,-0.0004143,-0.02757,-0.05226,-0.07142,-0.08264,-0.08445,-0.07653,-0.05971,-0.03588,-0.007743,0.02151,0.04857,0.07037,0.08445,0.0892,0.08401,0.06933,0.04663,0.0182,-0.01305,-0.04388,-0.07103,-0.09153,-0.103,-0.1038,-0.09342,-0.07225,-0.04189,-0.004899,0.03532,0.07481,0.1094,0.135,0.1483,0.1467,0.1293,0.09648,0.05049,-0.00485,-0.06435,-0.1219,-0.1711,-0.2057,-0.2209,-0.2133,-0.1821,-0.1289,-0.05789,0.02422,0.1091,0.1874,0.2501,0.2891,0.2988,0.2764,0.2227,0.1423,0.04295,-0.06503,-0.1698,-0.2594,-0.3233,-0.3533,-0.3451,-0.2986,-0.2182,-0.1123,0.00746,0.1276,0.2344,0.3154,0.3611,0.3661,0.3296,0.2559,0.1535,0.0345,-0.08717,-0.1972,-0.2829,-0.3344,-0.3461,-0.3172,-0.2519,-0.1586,-0.0491,0.06328,0.165,0.2441,0.2917,0.303,0.2777,0.22,0.138,0.04251,-0.05452,-0.1412,-0.2075,-0.2462,-0.2538,-0.2307,-0.1811,-0.1123,-0.03349,0.0453,0.1147,0.1669,0.1967,0.2021,0.1839,0.1459,0.09386,0.03487,-0.0238,-0.07554,-0.1151,-0.1393,-0.147,-0.1388,-0.1175,-0.08643,-0.04992,-0.01206,0.02356,0.05414,0.07786,0.09381,0.1018,0.1022,0.09563,0.08275,0.06428,0.04092,0.01351,-0.01679,-0.04838,-0.07905,-0.1061,-0.1263,-0.1366,-0.1342,-0.1173,-0.08548,-0.04023,0.01507,0.07517,0.1334,0.1824,0.2149
Surge,-9.315e-06,0.00267,0.0003553,-0.01911,-0.04241,-0.04903,-0.03718,-0.01848,-0.001252,0.02162,0.06238,0.1139,0.1573,0.1883,0.2173,0.2494,0.2758,0.2864,0.2844,0.2829,0.2877,0.2917,0.2897,0.2906,0.3043,0.3297,0.3598,0.3907,0.4257,0.4701,0.5214,0.5695,0.6103,0.6502,0.6946,0.7393,0.7775,0.8098,0.8438,0.8845,0.9272,0.9636,0.9958,1.033,1.076,1.116,1.146,1.174,1.205,1.239,1.266,1.284,1.303,1.328,1.353,1.371,1.385,1.403,1.425,1.444,1.454,1.461,1.469,1.478,1.479,1.473,1.466,1.461,1.457,1.449,1.44,1.434,1.434,1.436,1.438,1.439,1.444,1.452,1.46,1.464,1.465,1.466,1.47,1.47,1.466,1.46,1.459,1.46,1.461,1.46,1.463,1.474,1.489,1.503,1.516,1.534,1.555,1.574,1.586,1.593,1.598,1.599,1.592,1.574,1.551,1.527,1.501,1.471,1.439,1.413,1.395,1.381,1.371,1.367,1.371,1.379,1.387,1.39,1.389,1.382,1.366,1.338,1.297,1.247,1.19,1.129,1.065,1.002,0.9449,0.8989,0.8641,0.8391,0.824,0.8193,0.8232,0.8297,0.8331,0.8312,0.8235,0.8075,0.7793,0.7384,0.6892,0.6365,0.5818,0.5265,0.4749,0.433,0.4034,0.3844,0.374,0.3726,0.3795,0.3905,0.3997,0.4037,0.4017,0.3927,0.3744,0.346,0.3096,0.2689,0.2269,0.1854,0.1463,0.1124,0.08587,0.06702,0.05439,0.04589,0.03989,0.03485,0.02843,0.01754,-0.0001005,-0.02468,-0.05512,-0.09092,-0.1322,-0.1778,-0.2245,-0.2694,-0.3118,-0.3522,-0.3896,-0.422,-0.4493,-0.4738,-0.497,-0.5186,-0.5381,-0.5565,-0.5761,-0.5969,-0.6176,-0.6374,-0.6575,-0.6788,-0.7001,-0.7202
Sway,-1.941e-10,-2.461e-05,-0.0005906,-0.001974,-0.002808,-0.003908,-0.003909,-0.00377,-0.007721,-0.01201,-0.01153,-0.01089,-0.01514,-0.02164,-0.02381,-0.02187,-0.02367,-0.0307,-0.03519,-0.03339,-0.03126,-0.03527,-0.04108,-0.04025,-0.03502,-0.03388,-0.03755,-0.03827,-0.03182,-0.02496,-0.02441,-0.02521,-0.01972,-0.01041,-0.005306,-0.004799,-0.001721,0.005949,0.01259,0.01474,0.0154,0.01855,0.02307,0.02477,0.02332,0.02188,0.02145,0.02001,0.01626,0.01122,0.00584,-0.0004202,-0.007575,-0.01502,-0.02353,-0.03397,-0.04476,-0.05401,-0.06313,-0.07475,-0.08747,-0.09758,-0.1052,-0.1142,-0.1255,-0.1352,-0.1404,-0.1441,-0.1503,-0.1574,-0.16,-0.1581,-0.1572,-0.1592,-0.1591,-0.1533,-0.1458,-0.1414,-0.1379,-0.1305,-0.1195,-0.1097,-0.1029,-0.09545,-0.08485,-0.07379,-0.06573,-0.0598,-0.05307,-0.04561,-0.04021,-0.03793,-0.03718,-0.03682,-0.03782,-0.04128,-0.04694,-0.0541,-0.06265,-0.07258,-0.08365,-0.09603,-0.1101,-0.1251,-0.1396,-0.1542,-0.1703,-0.1876,-0.2037,-0.218,-0.2325,-0.2485,-0.2638,-0.276,-0.286,-0.2967,-0.3078,-0.3159,-0.3197,-0.3225,-0.3262,-0.3284,-0.3263,-0.3213,-0.3169,-0.3131,-0.3068,-0.2973,-0.2873,-0.2788,-0.2704,-0.2599,-0.2483,-0.2379,-0.2291,-0.2203,-0.2107,-0.2016,-0.1946,-0.189,-0.184,-0.1799,-0.1772,-0.1766,-0.1777,-0.1805,-0.1844,-0.1896,-0.1967,-0.2057,-0.216,-0.2264,-0.2374,-0.2498,-0.2636,-0.277,-0.2894,-0.3018,-0.3155,-0.3293,-0.3414,-0.3519,-0.363,-0.3746,-0.3848,-0.3924,-0.399,-0.406,-0.4126,-0.4166,-0.4183,-0.4195,-0.4209,-0.4208,-0.4183,-0.4143,-0.4105,-0.4066,-0.4011,-0.394,-0.3867,-0.3798,-0.3728,-0.3648,-0.3562,-0.3481,-0.3408,-0.3336,-0.3263,-0.3192,-0.3128,-0.3074,-0.3026,-0.2979,-0.2935,-0.2898,-0.2872,-0.2852,-0.2832,-0.2813
Heave,1.013e-06,-0.003111,-0.01406,-0.03222,-0.05377,-0.07587,-0.09594,-0.1117,-0.121,-0.1224,-0.1151,-0.09907,-0.0762,-0.04899,-0.01837,0.01373,0.04411,0.07063,0.09203,0.1077,0.1176,0.1215,0.1198,0.1133,0.1037,0.0924,0.07964,0.06572,0.05181,0.03857,0.02596,0.01359,0.00118,-0.01097,-0.02243,-0.03317,-0.04348,-0.05334,-0.06186,-0.06834,-0.07312,-0.07657,-0.07855,-0.07872,-0.07723,-0.0749,-0.07233,-0.06943,-0.06598,-0.06205,-0.05787,-0.05325,-0.04732,-0.03939,-0.02935,-0.01731,-0.003143,0.01329,0.03157,0.05053,0.06893,0.08586,0.1004,0.1116,0.1181,0.1193,0.1151,0.1061,0.09266,0.07541,0.05542,0.03437,0.0139,-0.004925,-0.02132,-0.03443,-0.04354,-0.04862,-0.05037,-0.04983,-0.04802,-0.04586,-0.04441,-0.04507,-0.04885,-0.05584,-0.0655,-0.07727,-0.09035,-0.1032,-0.1138,-0.1202,-0.1207,-0.1143,-0.1003,-0.07809,-0.04841,-0.01295,0.02601,0.06595,0.1041,0.1373,0.1627,0.1781,0.1822,0.1748,0.1564,0.1286,0.09394,0.0557,0.01748,-0.01731,-0.0457,-0.06536,-0.07483,-0.07384,-0.06347,-0.04586,-0.02379,-0.0005132,0.02045,0.03574,0.04276,0.04007,0.02739,0.005569,-0.02346,-0.05674,-0.0905,-0.1208,-0.1442,-0.1579,-0.16,-0.1494,-0.1267,-0.09387,-0.05389,-0.01018,0.03357,0.07352,0.1062,0.1291,0.1411,0.142,0.1329,0.1153,0.09219,0.06666,0.04186,0.02037,0.004171,-0.005494,-0.008287,-0.004905,0.003067,0.01349,0.02406,0.03253,0.03691,0.03566,0.02801,0.01406,-0.005244,-0.02838,-0.05342,-0.07815,-0.1002,-0.1176,-0.1287,-0.1327,-0.129,-0.1181,-0.1007,-0.07829,-0.05272,-0.02587,0.000477,0.0246,0.04497,0.06052,0.07079,0.07577,0.07577,0.07146,0.06393,0.05458,0.0448,0.03586,0.02885,0.02473,0.02414,0.0271,0.0331,0.04122,0.05027,0.05871,0.06474,0.06662,0.06291,0.05269
Pitch,6.571e-10,0.0001074,0.002077,0.006725,0.009682,0.01324,0.01295,0.01206,0.02423,0.03725,0.03411,0.02935,0.03994,0.05732,0.05921,0.04586,0.04325,0.05651,0.05967,0.0398,0.01661,0.01171,0.01077,-0.01435,-0.05644,-0.08716,-0.1037,-0.1318,-0.1855,-0.2421,-0.279,-0.312,-0.3661,-0.4332,-0.4863,-0.5229,-0.5663,-0.6234,-0.6753,-0.7094,-0.735,-0.7655,-0.797,-0.8153,-0.8187,-0.8174,-0.8151,-0.8054,-0.7836,-0.753,-0.717,-0.6747,-0.6262,-0.5737,-0.515,-0.4484,-0.3797,-0.3155,-0.2516,-0.1805,-0.1075,-0.04568,0.005055,0.05665,0.1115,0.1559,0.18,0.1933,0.2089,0.2208,0.2114,0.1803,0.1459,0.1149,0.07063,0.001683,-0.07841,-0.1533,-0.229,-0.3213,-0.4285,-0.5335,-0.6294,-0.7272,-0.8346,-0.9417,-1.036,-1.119,-1.199,-1.277,-1.341,-1.387,-1.421,-1.445,-1.457,-1.452,-1.431,-1.397,-1.35,-1.291,-1.221,-1.141,-1.049,-0.9498,-0.8481,-0.7435,-0.6321,-0.516,-0.404,-0.2997,-0.1972,-0.09302,0.004584,0.08607,0.1541,0.2175,0.2743,0.3125,0.3279,0.3305,0.3269,0.3093,0.2683,0.2087,0.1427,0.07091,-0.0159,-0.1198,-0.2307,-0.3409,-0.4541,-0.5762,-0.7037,-0.8273,-0.9446,-1.06,-1.175,-1.284,-1.382,-1.468,-1.546,-1.614,-1.668,-1.708,-1.732,-1.742,-1.739,-1.722,-1.691,-1.644,-1.585,-1.519,-1.444,-1.359,-1.264,-1.166,-1.069,-0.9693,-0.8643,-0.7587,-0.66,-0.5678,-0.4767,-0.387,-0.3064,-0.2393,-0.1815,-0.1283,-0.08362,-0.05432,-0.04027,-0.03526,-0.03733,-0.05163,-0.08181,-0.1239,-0.1723,-0.2273,-0.2935,-0.3706,-0.4533,-0.5383,-0.6271,-0.7217,-0.8199,-0.9175,-1.013,-1.106,-1.2,-1.29,-1.375,-1.453,-1.525,-1.592,-1.654,-1.707,-1.751,-1.787,-1.818,-1.842
Roll,-1.358e-05,0.01724,0.02038,-0.04961,-0.1647,-0.2675,-0.3574,-0.4759,-0.6477,-0.8403,-1.0,-1.137,-1.3,-1.493,-1.669,-1.804,-1.923,-2.062,-2.213,-2.338,-2.423,-2.502,-2.598,-2.689,-2.744,-2.766,-2.778,-2.794,-2.795,-2.758,-2.685,-2.608,-2.536,-2.448,-2.324,-2.183,-2.049,-1.928,-1.795,-1.636,-1.472,-1.33,-1.205,-1.065,-0.9072,-0.7618,-0.6491,-0.55,-0.4391,-0.3264,-0.2447,-0.2015,-0.1694,-0.131,-0.1069,-0.1224,-0.1684,-0.2159,-0.2589,-0.3196,-0.4121,-0.5188,-0.616,-0.7078,-0.8161,-0.9451,-1.074,-1.191,-1.305,-1.432,-1.57,-1.701,-1.817,-1.928,-2.043,-2.157,-2.254,-2.328,-2.389,-2.444,-2.488,-2.506,-2.496,-2.472,-2.445,-2.407,-2.344,-2.263,-2.183,-2.111,-2.033,-1.939,-1.84,-1.755,-1.679,-1.593,-1.493,-1.393,-1.304,-1.215,-1.11,-0.993,-0.8838,-0.7874,-0.6912,-0.5893,-0.4959,-0.4272,-0.3813,-0.3468,-0.3228,-0.3209,-0.3468,-0.3901,-0.4383,-0.4908,-0.5534,-0.6244,-0.6939,-0.7549,-0.8097,-0.8653,-0.9239,-0.9822,-1.038,-1.096,-1.166,-1.25,-1.342,-1.435,-1.533,-1.64,-1.751,-1.853,-1.94,-2.014,-2.081,-2.133,-2.159,-2.163,-2.155,-2.141,-2.115,-2.074,-2.025,-1.982,-1.942,-1.895,-1.841,-1.787,-1.735,-1.678,-1.606,-1.522,-1.431,-1.336,-1.229,-1.11,-0.9866,-0.8661,-0.75,-0.6366,-0.5284,-0.4315,-0.3501,-0.2832,-0.228,-0.184,-0.1535,-0.1376,-0.1338,-0.138,-0.1492,-0.1699,-0.2022,-0.2436,-0.2901,-0.3421,-0.4042,-0.4779,-0.5587,-0.6424,-0.7314,-0.8304,-0.9375,-1.046,-1.153,-1.262,-1.376,-1.489,-1.593,-1.688,-1.776,-1.856,-1.918,-1.96,-1.984,-1.991,-1.98,-1.946
Yaw,-2.385e-12,-2.87e-08,-8.116e-07,-4.702e-06,-1.262e-05,-1.529e-05,-2.912e-05,-4.551e-05,1.751e-05,7.369e-05,-4.737e-05,-0.000181,-7.098e-05,0.00015,3.008e-05,-0.0004311,-0.0005794,-0.0002817,-0.0003098,-0.001059,-0.001861,-0.001981,-0.001955,-0.002836,-0.00436,-0.005418,-0.005874,-0.006767,-0.008703,-0.01082,-0.01221,-0.01339,-0.01531,-0.01778,-0.01994,-0.02163,-0.02344,-0.02557,-0.02767,-0.02955,-0.03124,-0.03277,-0.03412,-0.03538,-0.03657,-0.03749,-0.03797,-0.03818,-0.03843,-0.03862,-0.03846,-0.03787,-0.03718,-0.03656,-0.03582,-0.03478,-0.03353,-0.03226,-0.031,-0.02962,-0.02812,-0.02663,-0.02519,-0.02372,-0.0222,-0.02081,-0.01966,-0.01859,-0.01741,-0.0163,-0.01562,-0.01533,-0.01501,-0.01453,-0.01438,-0.01491,-0.01573,-0.01634,-0.01695,-0.0181,-0.01976,-0.02142,-0.02287,-0.02444,-0.0263,-0.02824,-0.03004,-0.03173,-0.03339,-0.03491,-0.03628,-0.03761,-0.03884,-0.0397,-0.04016,-0.0405,-0.04079,-0.04073,-0.04007,-0.03904,-0.03797,-0.03675,-0.0351,-0.03305,-0.03089,-0.02876,-0.02651,-0.02404,-0.02146,-0.01891,-0.01636,-0.01374,-0.01111,-0.008526,-0.005997,-0.003487,-0.001054,0.001178,0.003182,0.005063,0.006873,0.008486,0.009775,0.01082,0.01181,0.01274,0.01344,0.01385,0.01411,0.01434,0.01446,0.01435,0.01407,0.01376,0.01346,0.01314,0.01286,0.01267,0.01259,0.0126,0.0128,0.01323,0.01375,0.01421,0.01473,0.01546,0.0163,0.01702,0.01764,0.01842,0.01942,0.02044,0.02138,0.02239,0.02362,0.02495,0.0262,0.0274,0.02868,0.03001,0.03129,0.03248,0.03364,0.03482,0.03596,0.03706,0.03811,0.03915,0.04015,0.04111,0.04201,0.04287,0.04367,0.0444,0.04507,0.04566,0.04619,0.04667,0.04708,0.04742,0.04771,0.04792,0.04808,0.04818,0.04824,0.04822,0.04811,0.04795,0.04777,0.0475,0.04711,0.04663,0.04616,0.04563,0.04496,0.04415,0.04333,0.04253,0.04159,0.04042
T1,2420000.0,2422000.0,2391000.0,2292000.0,2400000.0,2554000.0,2424000.0,2271000.0,2390000.0,2541000.0,2485000.0,2370000.0,2344000.0,2414000.0,2493000.0,2446000.0,2338000.0,2336000.0,2450000.0,2490000.0,2406000.0,2340000.0,2381000.0,2463000.0,2476000.0,2405000.0,2356000.0,2411000.0,2491000.0,2476000.0,2401000.0,2383000.0,2443000.0,2491000.0,2461000.0,2398000.0,2397000.0,2467000.0,2513000.0,2464000.0,2403000.0,2433000.0,2512000.0,2517000.0,2446000.0,2407000.0,2455000.0,2524000.0,2509000.0,2438000.0,2419000.0,2483000.0,2539000.0,2497000.0,2421000.0,2436000.0,2518000.0,2534000.0,2464000.0,2429000.0,2477000.0,2527000.0,2510000.0,2455000.0,2437000.0,2475000.0,2511000.0,2490000.0,2444000.0,2441000.0,2486000.0,2511000.0,2485000.0,2452000.0,2457000.0,2492000.0,2509000.0,2480000.0,2450000.0,2466000.0,2500000.0,2502000.0,2471000.0,2444000.0,2458000.0,2499000.0,2500000.0,2449000.0,2429000.0,2480000.0,2521000.0,2493000.0,2449000.0,2461000.0,2511000.0,2528000.0,2491000.0,2458000.0,2480000.0,2524000.0,2519000.0,2468000.0,2446000.0,2485000.0,2513000.0,2479000.0,2436000.0,2452000.0,2497000.0,2505000.0,2474000.0,2463000.0,2489000.0,2516000.0,2512000.0,2488000.0,2475000.0,2488000.0,2503000.0,2487000.0,2457000.0,2450000.0,2462000.0,2467000.0,2453000.0,2433000.0,2428000.0,2446000.0,2462000.0,2457000.0,2445000.0,2451000.0,2477000.0,2487000.0,2465000.0,2444000.0,2451000.0,2464000.0,2452000.0,2420000.0,2407000.0,2425000.0,2440000.0,2426000.0,2405000.0,2411000.0,2438000.0,2449000.0,2433000.0,2422000.0,2440000.0,2463000.0,2460000.0,2438000.0,2431000.0,2445000.0,2450000.0,2431000.0,2410000.0,2413000.0,2427000.0,2428000.0,2415000.0,2412000.0,2424000.0,2436000.0,2438000.0,2432000.0,2427000.0,2430000.0,2438000.0,2436000.0,2422000.0,2413000.0,2419000.0,2423000.0,2414000.0,2400000.0,2395000.0,2401000.0,2405000.0,2397000.0,2386000.0,2388000.0,2400000.0,2404000.0,2392000.0,2382000.0,2389000.0,2400000.0,2397000.0,2383000.0,2381000.0,2392000.0,2396000.0,2387000.0,2377000.0,2380000.0,2385000.0,2381000.0
T2,2430000.0,2435000.0,2446000.0,2489000.0,2448000.0,2370000.0,2443000.0,2541000.0,2488000.0,2378000.0,2408000.0,2527000.0,2526000.0,2407000.0,2375000.0,2473000.0,2521000.0,2454000.0,2395000.0,2413000.0,2472000.0,2492000.0,2439000.0,2380000.0,2419000.0,2501000.0,2471000.0,2385000.0,2405000.0,2479000.0,2466000.0,2411000.0,2414000.0,2433000.0,2439000.0,2434000.0,2415000.0,2403000.0,2422000.0,2437000.0,2423000.0,2414000.0,2412000.0,2408000.0,2415000.0,2429000.0,2415000.0,2391000.0,2401000.0,2432000.0,2435000.0,2402000.0,2384000.0,2414000.0,2445000.0,2428000.0,2387000.0,2387000.0,2439000.0,2458000.0,2408000.0,2374000.0,2415000.0,2454000.0,2425000.0,2381000.0,2389000.0,2429000.0,2440000.0,2412000.0,2390000.0,2412000.0,2445000.0,2438000.0,2401000.0,2396000.0,2431000.0,2441000.0,2409000.0,2392000.0,2412000.0,2421000.0,2406000.0,2397000.0,2398000.0,2399000.0,2402000.0,2403000.0,2404000.0,2408000.0,2410000.0,2410000.0,2419000.0,2424000.0,2414000.0,2404000.0,2414000.0,2422000.0,2408000.0,2391000.0,2396000.0,2412000.0,2408000.0,2389000.0,2384000.0,2404000.0,2420000.0,2409000.0,2395000.0,2410000.0,2439000.0,2438000.0,2417000.0,2417000.0,2436000.0,2443000.0,2426000.0,2407000.0,2411000.0,2427000.0,2425000.0,2402000.0,2396000.0,2415000.0,2430000.0,2419000.0,2408000.0,2421000.0,2439000.0,2438000.0,2433000.0,2437000.0,2439000.0,2439000.0,2439000.0,2435000.0,2425000.0,2422000.0,2425000.0,2424000.0,2419000.0,2416000.0,2418000.0,2425000.0,2431000.0,2429000.0,2425000.0,2432000.0,2446000.0,2446000.0,2435000.0,2433000.0,2444000.0,2447000.0,2437000.0,2427000.0,2430000.0,2438000.0,2436000.0,2427000.0,2427000.0,2437000.0,2445000.0,2442000.0,2438000.0,2443000.0,2455000.0,2458000.0,2448000.0,2447000.0,2459000.0,2463000.0,2453000.0,2447000.0,2452000.0,2454000.0,2450000.0,2449000.0,2448000.0,2446000.0,2450000.0,2452000.0,2453000.0,2455000.0,2456000.0,2457000.0,2462000.0,2466000.0,2461000.0,2456000.0,2464000.0,2469000.0,2457000.0,2448000.0,2455000.0,2460000.0,2453000.0,2441000.0,2438000.0,2447000.0
