,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1596,0.1014,0.03197,-0.04069,-0.1082,-0.1626,-0.1975,-0.2089,-0.1954,-0.159,-0.1042,-0.0379,0.03151,0.09534,0.1456,0.176,0.1829,0.1656,0.1267,0.07134,0.007041,-0.05758,-0.1139,-0.1542,-0.1732,-0.1681,-0.1394,-0.09095,-0.02903,0.03813,0.1015,0.1526,0.1842,0.1919,0.1743,0.1333,0.07377,0.00333,-0.06908,-0.1341,-0.1834,-0.2104,-0.2115,-0.1864,-0.1381,-0.0725,0.002101,0.07643,0.1412,0.1885,0.2125,0.2105,0.183,0.1338,0.06924,-0.00239,-0.07212,-0.1314,-0.173,-0.1924,-0.1877,-0.1601,-0.1137,-0.05475,0.009005,0.06956,0.1196,0.1532,0.167,0.1599,0.1337,0.09221,0.04116,-0.01295,-0.06355,-0.1049,-0.1325,-0.1441,-0.1391,-0.1193,-0.08756,-0.04831,-0.006213,0.03415,0.06885,0.09503,0.1111,0.1165,0.1121,0.09937,0.08021,0.05672,0.03087,0.004262,-0.02182,-0.04642,-0.06875,-0.08806,-0.1034,-0.1138,-0.1179,-0.1143,-0.1021,-0.08056,-0.04987,-0.01129,0.03281,0.07889,0.1226,0.159,0.1833,0.1916,0.1813,0.1515,0.1038,0.04187,-0.02838,-0.0997,-0.1641,-0.2138,-0.2424,-0.2455,-0.2215,-0.1721,-0.102,-0.01882,0.06823,0.149,0.2137,0.2544,0.2657,0.2459,0.1969,0.1242,0.03647,-0.05584,-0.1415,-0.2099,-0.2526,-0.2644,-0.2436,-0.1927,-0.1181,-0.02882,0.064,0.149,0.2157,0.2559,0.265,0.2418,0.1895,0.1145,0.02615,-0.065,-0.1481,-0.2134,-0.2538,-0.2649,-0.2464,-0.201,-0.1348,-0.05579,0.02675,0.1037,0.167,0.2108,0.2316,0.2288,0.2045,0.1628,0.1094,0.05044,-0.007907,-0.06048,-0.1035,-0.1346,-0.1533,-0.1601,-0.1566,-0.1449,-0.127,-0.1045,-0.07865,-0.05007,-0.019,0.01437,0.0496,0.0857,0.1209,0.1527,0.1778,0.1929,0.1946,0.1805,0.1494,0.102,0.04071,-0.02973,-0.1032,-0.1724
Surge,-6.372e-06,0.007155,0.01599,0.01125,0.003737,0.01175,0.03501,0.06026,0.07832,0.09636,0.1275,0.1658,0.1931,0.2063,0.2173,0.2325,0.2441,0.2421,0.2302,0.2216,0.2224,0.2248,0.2231,0.2255,0.2418,0.2701,0.3025,0.3343,0.368,0.4089,0.454,0.4928,0.5211,0.5458,0.5732,0.5997,0.6196,0.6346,0.6538,0.6836,0.7202,0.7555,0.7919,0.838,0.8937,0.9479,0.9927,1.032,1.072,1.109,1.132,1.141,1.144,1.149,1.151,1.146,1.139,1.14,1.151,1.165,1.179,1.194,1.217,1.243,1.263,1.274,1.279,1.282,1.278,1.265,1.244,1.221,1.203,1.186,1.171,1.159,1.156,1.163,1.176,1.191,1.206,1.225,1.245,1.261,1.268,1.27,1.27,1.268,1.261,1.248,1.236,1.23,1.229,1.229,1.231,1.24,1.257,1.276,1.293,1.309,1.328,1.347,1.36,1.365,1.366,1.366,1.362,1.35,1.332,1.312,1.293,1.27,1.242,1.214,1.188,1.164,1.141,1.119,1.1,1.086,1.076,1.067,1.06,1.053,1.047,1.04,1.027,1.008,0.9823,0.9524,0.9167,0.8739,0.8264,0.7787,0.7342,0.6929,0.655,0.6237,0.6025,0.591,0.5851,0.5823,0.5827,0.5858,0.5868,0.5806,0.5663,0.546,0.5203,0.4878,0.4491,0.4087,0.3718,0.3404,0.3145,0.2957,0.2868,0.2882,0.2968,0.309,0.3222,0.3346,0.343,0.3436,0.3338,0.3133,0.2834,0.2455,0.201,0.1523,0.1031,0.05743,0.01803,-0.0141,-0.03874,-0.05518,-0.06308,-0.06433,-0.06273,-0.06137,-0.06148,-0.06428,-0.0725,-0.08887,-0.1136,-0.1446,-0.1807,-0.2221,-0.2684,-0.3167,-0.3637,-0.4085,-0.4516,-0.4918,-0.5266,-0.5548,-0.577,-0.594,-0.6048,-0.6081
Sway,-1.892e-10,-2.455e-05,-0.0005945,-0.001996,-0.00288,-0.004013,-0.003967,-0.003784,-0.007785,-0.0121,-0.01151,-0.01068,-0.01485,-0.02134,-0.02336,-0.02113,-0.02271,-0.02969,-0.03412,-0.03215,-0.02986,-0.03388,-0.03989,-0.03923,-0.0341,-0.03317,-0.03728,-0.03849,-0.03234,-0.02574,-0.02557,-0.02678,-0.02152,-0.01227,-0.007233,-0.006832,-0.003808,0.003932,0.01072,0.01295,0.0136,0.01674,0.02139,0.02324,0.0218,0.02034,0.02004,0.01886,0.01533,0.01051,0.005504,-0.0002932,-0.006946,-0.01385,-0.02184,-0.03181,-0.04212,-0.05092,-0.05974,-0.07119,-0.08379,-0.09379,-0.1014,-0.1106,-0.1221,-0.132,-0.1374,-0.1413,-0.1479,-0.1553,-0.1583,-0.1567,-0.1562,-0.1588,-0.1592,-0.1539,-0.147,-0.1431,-0.1403,-0.1335,-0.1231,-0.1139,-0.1076,-0.1008,-0.09078,-0.08011,-0.07236,-0.06681,-0.0604,-0.05293,-0.04719,-0.04459,-0.04343,-0.04234,-0.04231,-0.04468,-0.04922,-0.05525,-0.06263,-0.07136,-0.08138,-0.09305,-0.1066,-0.121,-0.1352,-0.1497,-0.1659,-0.1833,-0.1995,-0.2138,-0.2283,-0.2443,-0.2595,-0.2714,-0.2813,-0.2921,-0.3034,-0.3118,-0.3163,-0.3201,-0.325,-0.3287,-0.3282,-0.3249,-0.3221,-0.3198,-0.3148,-0.3063,-0.2971,-0.289,-0.2808,-0.2704,-0.2585,-0.2476,-0.2384,-0.2292,-0.2193,-0.21,-0.2028,-0.1972,-0.1923,-0.188,-0.1852,-0.1842,-0.1849,-0.1868,-0.1897,-0.1936,-0.1994,-0.207,-0.2159,-0.225,-0.2349,-0.2466,-0.26,-0.2733,-0.2858,-0.2987,-0.3132,-0.3278,-0.3407,-0.3521,-0.364,-0.3765,-0.3875,-0.3958,-0.403,-0.4108,-0.4181,-0.4229,-0.4253,-0.4275,-0.43,-0.431,-0.4294,-0.4264,-0.4236,-0.4207,-0.4161,-0.4097,-0.403,-0.3968,-0.3904,-0.3829,-0.3747,-0.3669,-0.3598,-0.3527,-0.3453,-0.3377,-0.3307,-0.3247,-0.3191,-0.3135,-0.3081,-0.3036,-0.3004,-0.298,-0.2955,-0.2933
Heave,2.008e-06,-0.00124,-0.006229,-0.01398,-0.02089,-0.02486,-0.02457,-0.01928,-0.008703,0.007051,0.02711,0.05017,0.07341,0.0939,0.1108,0.1226,0.1273,0.1241,0.1133,0.09633,0.0749,0.05071,0.02551,0.001381,-0.01932,-0.03496,-0.04576,-0.05231,-0.05472,-0.05389,-0.05153,-0.04968,-0.05,-0.0532,-0.0593,-0.06821,-0.07959,-0.09229,-0.1039,-0.112,-0.1153,-0.1129,-0.1037,-0.08693,-0.06317,-0.03431,-0.002615,0.02994,0.06116,0.08856,0.1098,0.1233,0.1289,0.1271,0.1186,0.1046,0.08699,0.06849,0.05117,0.03635,0.02495,0.01773,0.01485,0.01543,0.01791,0.02059,0.02199,0.02083,0.01592,0.006252,-0.008338,-0.02693,-0.04808,-0.07042,-0.09241,-0.112,-0.1271,-0.1362,-0.1384,-0.1338,-0.1224,-0.1047,-0.08176,-0.05566,-0.02845,-0.001681,0.02335,0.0451,0.06212,0.07377,0.08019,0.08176,0.07889,0.07219,0.06281,0.05224,0.04175,0.0322,0.02434,0.01904,0.01692,0.01799,0.02177,0.02766,0.03492,0.0425,0.04906,0.05316,0.05356,0.04934,0.03989,0.0249,0.004607,-0.02012,-0.04776,-0.07638,-0.1039,-0.1282,-0.1469,-0.158,-0.1602,-0.1529,-0.1364,-0.1115,-0.07985,-0.04397,-0.006755,0.0288,0.06005,0.08482,0.1014,0.1089,0.1075,0.09842,0.08371,0.06556,0.04652,0.02938,0.01655,0.00958,0.008993,0.01453,0.02528,0.03946,0.05453,0.06764,0.07625,0.07836,0.07257,0.05819,0.03558,0.006196,-0.02759,-0.06292,-0.09678,-0.1262,-0.1484,-0.1613,-0.1637,-0.1556,-0.1378,-0.1119,-0.08021,-0.04557,-0.011,0.02076,0.04744,0.06739,0.07963,0.0839,0.08078,0.07157,0.05797,0.04185,0.02512,0.009736,-0.002623,-0.01078,-0.01408,-0.01234,-0.005684,0.005306,0.01958,0.03574,0.05241,0.06821,0.08169,0.09137,0.09598,0.09463,0.08678,0.07217,0.05094,0.02378,-0.008085,-0.04294,-0.0788,-0.1135,-0.1445,-0.1696
Pitch,6.512e-10,0.0001074,0.002091,0.006804,0.009928,0.01359,0.01315,0.01209,0.0244,0.03749,0.03391,0.02849,0.03878,0.05607,0.05744,0.04314,0.03987,0.05307,0.05623,0.03605,0.01266,0.008284,0.008594,-0.01525,-0.05625,-0.08541,-0.0996,-0.1252,-0.1769,-0.2319,-0.2668,-0.2978,-0.3506,-0.4173,-0.47,-0.5063,-0.5497,-0.6074,-0.6602,-0.6953,-0.7216,-0.7529,-0.7859,-0.8058,-0.8104,-0.8105,-0.8103,-0.803,-0.7838,-0.7559,-0.7231,-0.6844,-0.6398,-0.5911,-0.5361,-0.473,-0.4077,-0.3465,-0.285,-0.2153,-0.1434,-0.08218,-0.03143,0.02083,0.07688,0.1227,0.1485,0.1638,0.1819,0.1966,0.1901,0.1619,0.131,0.104,0.06369,-0.001304,-0.07726,-0.1479,-0.2193,-0.3075,-0.4108,-0.5124,-0.605,-0.6998,-0.8047,-0.9103,-1.004,-1.086,-1.167,-1.246,-1.314,-1.364,-1.402,-1.432,-1.451,-1.454,-1.442,-1.416,-1.377,-1.327,-1.265,-1.191,-1.105,-1.01,-0.9125,-0.8104,-0.7003,-0.5853,-0.4745,-0.3708,-0.2683,-0.1641,-0.06653,0.01513,0.08425,0.1498,0.2098,0.2521,0.2732,0.2831,0.2883,0.2803,0.2494,0.2004,0.1447,0.0825,0.004098,-0.09279,-0.1985,-0.3053,-0.4166,-0.5383,-0.6669,-0.7927,-0.9124,-1.03,-1.149,-1.261,-1.362,-1.451,-1.532,-1.604,-1.664,-1.71,-1.741,-1.759,-1.765,-1.759,-1.739,-1.702,-1.655,-1.598,-1.532,-1.453,-1.363,-1.269,-1.173,-1.073,-0.9664,-0.8581,-0.7561,-0.66,-0.5643,-0.4695,-0.3837,-0.3115,-0.2482,-0.1888,-0.1374,-0.1013,-0.08022,-0.06759,-0.06156,-0.0678,-0.0902,-0.1248,-0.1658,-0.214,-0.2739,-0.3457,-0.4239,-0.5049,-0.5902,-0.6823,-0.7791,-0.8763,-0.9718,-1.067,-1.163,-1.258,-1.348,-1.433,-1.512,-1.587,-1.658,-1.72,-1.772,-1.815,-1.853,-1.883
Roll,-1.346e-05,0.0172,0.01955,-0.05263,-0.1697,-0.2721,-0.3589,-0.4719,-0.6368,-0.8209,-0.9699,-1.093,-1.243,-1.423,-1.588,-1.711,-1.821,-1.953,-2.102,-2.229,-2.319,-2.405,-2.514,-2.622,-2.694,-2.734,-2.764,-2.796,-2.811,-2.783,-2.715,-2.638,-2.564,-2.471,-2.34,-2.191,-2.053,-1.93,-1.8,-1.648,-1.494,-1.367,-1.26,-1.138,-0.9961,-0.864,-0.7604,-0.6645,-0.5498,-0.4266,-0.3289,-0.2656,-0.2109,-0.1488,-0.102,-0.09838,-0.13,-0.1683,-0.2068,-0.2679,-0.3649,-0.4788,-0.5837,-0.6817,-0.7943,-0.9247,-1.052,-1.162,-1.266,-1.381,-1.505,-1.622,-1.725,-1.825,-1.933,-2.044,-2.142,-2.22,-2.288,-2.355,-2.414,-2.449,-2.457,-2.451,-2.443,-2.422,-2.374,-2.305,-2.233,-2.164,-2.084,-1.983,-1.873,-1.773,-1.68,-1.577,-1.461,-1.349,-1.255,-1.167,-1.071,-0.9708,-0.8852,-0.8173,-0.7515,-0.6785,-0.6089,-0.556,-0.5155,-0.4738,-0.4298,-0.3965,-0.3823,-0.3803,-0.3824,-0.3928,-0.422,-0.4722,-0.5355,-0.6054,-0.6833,-0.7734,-0.8738,-0.9754,-1.071,-1.16,-1.248,-1.334,-1.411,-1.475,-1.532,-1.591,-1.653,-1.709,-1.76,-1.813,-1.874,-1.938,-1.992,-2.036,-2.076,-2.113,-2.134,-2.131,-2.108,-2.076,-2.031,-1.967,-1.883,-1.792,-1.703,-1.612,-1.515,-1.417,-1.326,-1.245,-1.164,-1.081,-0.999,-0.9209,-0.8437,-0.7618,-0.6745,-0.5865,-0.5017,-0.42,-0.3405,-0.2657,-0.201,-0.1507,-0.1151,-0.09238,-0.08254,-0.08897,-0.1139,-0.1541,-0.2041,-0.2632,-0.3351,-0.4199,-0.5119,-0.606,-0.7038,-0.8094,-0.9202,-1.029,-1.131,-1.232,-1.333,-1.427,-1.509,-1.579,-1.642,-1.697,-1.741,-1.771,-1.791,-1.806,-1.815,-1.813
Yaw,-3.49e-12,-2.942e-08,-7.995e-07,-4.665e-06,-1.266e-05,-1.552e-05,-3.072e-05,-4.883e-05,1.336e-05,6.745e-05,-5.74e-05,-0.0001966,-9.636e-05,0.0001111,-1.523e-05,-0.0004736,-0.000628,-0.0003458,-0.0003708,-0.00109,-0.001858,-0.001949,-0.001877,-0.002686,-0.004131,-0.005098,-0.005442,-0.006218,-0.008054,-0.01007,-0.01133,-0.01237,-0.01419,-0.01658,-0.01865,-0.02025,-0.02199,-0.0241,-0.02621,-0.02812,-0.02988,-0.03151,-0.03299,-0.03439,-0.03571,-0.03676,-0.03736,-0.03767,-0.03798,-0.03822,-0.03806,-0.03748,-0.03677,-0.03615,-0.03543,-0.0344,-0.03316,-0.03191,-0.03069,-0.02935,-0.02787,-0.02638,-0.02495,-0.02347,-0.02194,-0.02053,-0.01937,-0.01829,-0.01711,-0.01599,-0.01529,-0.01497,-0.0146,-0.01408,-0.01386,-0.0143,-0.015,-0.0155,-0.016,-0.01701,-0.01854,-0.02008,-0.02143,-0.02287,-0.02464,-0.0265,-0.02821,-0.02979,-0.03134,-0.03277,-0.03404,-0.03524,-0.0363,-0.03701,-0.03733,-0.03755,-0.03776,-0.03766,-0.03701,-0.03608,-0.03517,-0.03417,-0.03277,-0.03098,-0.02909,-0.02722,-0.02518,-0.02287,-0.02044,-0.01801,-0.01557,-0.01305,-0.0105,-0.008016,-0.005578,-0.003146,-0.0007585,0.001498,0.00361,0.005661,0.007682,0.009551,0.01114,0.01249,0.01378,0.01497,0.01589,0.01647,0.01689,0.01727,0.01754,0.01759,0.01745,0.01725,0.017,0.01665,0.01623,0.01577,0.01528,0.01476,0.01437,0.01418,0.01409,0.01404,0.01418,0.0147,0.01547,0.01625,0.01704,0.01804,0.01928,0.0205,0.02154,0.02256,0.02371,0.02489,0.02593,0.02688,0.0279,0.02899,0.03003,0.031,0.03195,0.03294,0.0339,0.03479,0.03563,0.03645,0.03724,0.03798,0.03868,0.03933,0.03995,0.04053,0.04106,0.04154,0.04197,0.04235,0.04266,0.04291,0.04312,0.04326,0.04335,0.04341,0.04342,0.04338,0.04327,0.04313,0.04299,0.04278,0.04245,0.04207,0.04168,0.04122,0.04058,0.03975,0.03884,0.03787,0.03669,0.03521
T1,2421000.0,2435000.0,2409000.0,2297000.0,2407000.0,2573000.0,2434000.0,2266000.0,2390000.0,2549000.0,2486000.0,2363000.0,2338000.0,2410000.0,2490000.0,2443000.0,2334000.0,2329000.0,2443000.0,2486000.0,2405000.0,2338000.0,2377000.0,2463000.0,2480000.0,2409000.0,2357000.0,2412000.0,2492000.0,2474000.0,2395000.0,2373000.0,2431000.0,2478000.0,2448000.0,2384000.0,2381000.0,2452000.0,2501000.0,2455000.0,2394000.0,2427000.0,2512000.0,2522000.0,2455000.0,2413000.0,2451000.0,2522000.0,2510000.0,2428000.0,2400000.0,2465000.0,2521000.0,2476000.0,2400000.0,2419000.0,2504000.0,2522000.0,2456000.0,2424000.0,2472000.0,2525000.0,2513000.0,2455000.0,2432000.0,2471000.0,2506000.0,2481000.0,2429000.0,2426000.0,2469000.0,2490000.0,2463000.0,2431000.0,2440000.0,2481000.0,2496000.0,2467000.0,2443000.0,2462000.0,2494000.0,2495000.0,2465000.0,2437000.0,2448000.0,2488000.0,2492000.0,2441000.0,2418000.0,2468000.0,2506000.0,2475000.0,2434000.0,2447000.0,2492000.0,2506000.0,2471000.0,2440000.0,2463000.0,2511000.0,2511000.0,2461000.0,2443000.0,2485000.0,2517000.0,2486000.0,2443000.0,2453000.0,2492000.0,2498000.0,2465000.0,2445000.0,2463000.0,2489000.0,2484000.0,2457000.0,2446000.0,2468000.0,2490000.0,2482000.0,2462000.0,2461000.0,2480000.0,2491000.0,2479000.0,2455000.0,2447000.0,2462000.0,2465000.0,2445000.0,2426000.0,2427000.0,2444000.0,2451000.0,2432000.0,2417000.0,2435000.0,2461000.0,2457000.0,2435000.0,2431000.0,2453000.0,2467000.0,2449000.0,2422000.0,2421000.0,2440000.0,2440000.0,2414000.0,2399000.0,2415000.0,2435000.0,2430000.0,2416000.0,2420000.0,2441000.0,2454000.0,2446000.0,2436000.0,2441000.0,2454000.0,2455000.0,2441000.0,2428000.0,2427000.0,2433000.0,2431000.0,2417000.0,2407000.0,2412000.0,2423000.0,2425000.0,2419000.0,2417000.0,2426000.0,2436000.0,2434000.0,2421000.0,2414000.0,2421000.0,2428000.0,2417000.0,2400000.0,2398000.0,2410000.0,2412000.0,2396000.0,2384000.0,2390000.0,2401000.0,2397000.0,2382000.0,2379000.0,2391000.0,2398000.0,2389000.0,2380000.0,2386000.0,2397000.0,2397000.0
T2,2430000.0,2437000.0,2452000.0,2495000.0,2453000.0,2373000.0,2446000.0,2544000.0,2488000.0,2374000.0,2404000.0,2524000.0,2520000.0,2399000.0,2368000.0,2467000.0,2518000.0,2453000.0,2392000.0,2412000.0,2478000.0,2500000.0,2445000.0,2387000.0,2428000.0,2509000.0,2477000.0,2389000.0,2407000.0,2480000.0,2465000.0,2407000.0,2401000.0,2422000.0,2440000.0,2436000.0,2413000.0,2405000.0,2430000.0,2446000.0,2433000.0,2427000.0,2424000.0,2419000.0,2426000.0,2437000.0,2420000.0,2396000.0,2403000.0,2432000.0,2433000.0,2398000.0,2381000.0,2414000.0,2444000.0,2428000.0,2390000.0,2393000.0,2447000.0,2469000.0,2418000.0,2383000.0,2427000.0,2465000.0,2432000.0,2388000.0,2396000.0,2430000.0,2439000.0,2413000.0,2392000.0,2410000.0,2443000.0,2440000.0,2405000.0,2397000.0,2435000.0,2451000.0,2420000.0,2403000.0,2424000.0,2435000.0,2420000.0,2411000.0,2410000.0,2409000.0,2411000.0,2410000.0,2407000.0,2407000.0,2408000.0,2408000.0,2414000.0,2416000.0,2409000.0,2405000.0,2415000.0,2425000.0,2416000.0,2404000.0,2413000.0,2431000.0,2427000.0,2407000.0,2402000.0,2418000.0,2427000.0,2411000.0,2394000.0,2405000.0,2427000.0,2421000.0,2401000.0,2404000.0,2425000.0,2435000.0,2423000.0,2413000.0,2424000.0,2446000.0,2447000.0,2428000.0,2420000.0,2435000.0,2446000.0,2428000.0,2409000.0,2416000.0,2428000.0,2422000.0,2415000.0,2419000.0,2423000.0,2426000.0,2433000.0,2435000.0,2430000.0,2433000.0,2443000.0,2445000.0,2438000.0,2431000.0,2431000.0,2435000.0,2434000.0,2424000.0,2414000.0,2417000.0,2428000.0,2427000.0,2418000.0,2421000.0,2436000.0,2445000.0,2440000.0,2434000.0,2440000.0,2453000.0,2453000.0,2439000.0,2436000.0,2447000.0,2450000.0,2439000.0,2429000.0,2434000.0,2443000.0,2441000.0,2434000.0,2434000.0,2443000.0,2448000.0,2446000.0,2443000.0,2450000.0,2460000.0,2460000.0,2453000.0,2455000.0,2461000.0,2457000.0,2454000.0,2459000.0,2455000.0,2449000.0,2453000.0,2457000.0,2450000.0,2443000.0,2443000.0,2446000.0,2447000.0,2440000.0,2436000.0,2445000.0,2454000.0,2451000.0,2447000.0,2452000.0,2460000.0
