,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1043,0.1184,0.118,0.1038,0.07798,0.04436,0.007585,-0.02741,-0.05608,-0.07484,-0.08159,-0.07594,-0.05929,-0.03459,-0.005921,0.02206,0.04485,0.0587,0.06124,0.05181,0.03159,0.003528,-0.02811,-0.05831,-0.08199,-0.09484,-0.09388,-0.07808,-0.0485,-0.00834,0.0375,0.08297,0.1217,0.1478,0.157,0.1467,0.1171,0.07105,0.01347,-0.04878,-0.108,-0.1565,-0.1879,-0.1976,-0.1838,-0.1477,-0.09337,-0.02732,0.04228,0.1067,0.1577,0.1889,0.1963,0.179,0.1395,0.08307,0.01745,-0.04849,-0.1058,-0.1468,-0.166,-0.1609,-0.1326,-0.08526,-0.02591,0.03668,0.09317,0.135,0.1556,0.1515,0.1226,0.07242,0.00791,-0.06184,-0.1266,-0.1765,-0.2033,-0.202,-0.1709,-0.1129,-0.03446,0.0548,0.1433,0.2191,0.2715,0.2923,0.2773,0.2268,0.1455,0.04242,-0.07058,-0.18,-0.2723,-0.3359,-0.3625,-0.3481,-0.2936,-0.2049,-0.09187,0.03262,0.1543,0.2593,0.3356,0.3748,0.3729,0.3306,0.2533,0.1503,0.03372,-0.08332,-0.1879,-0.2691,-0.3189,-0.3334,-0.3126,-0.2606,-0.1847,-0.09451,-0.0004074,0.08736,0.16,0.2112,0.2375,0.2382,0.2158,0.1748,0.1213,0.06187,0.003096,-0.04951,-0.0918,-0.1213,-0.1371,-0.1399,-0.1314,-0.1138,-0.08989,-0.06208,-0.03262,-0.003302,0.02444,0.04942,0.07061,0.08698,0.09746,0.101,0.09668,0.084,0.06307,0.03482,0.001183,-0.03496,-0.06995,-0.09967,-0.1201,-0.1278,-0.1206,-0.09796,-0.06128,-0.01398,0.03875,0.09053,0.1345,0.1643,0.1749,0.1633,0.1295,0.07627,0.009276,-0.06362,-0.1332,-0.1902,-0.2264,-0.2357,-0.2154,-0.1664,-0.09365,-0.00522,0.08825,0.175,0.2437,0.2848,0.292,0.2631,0.2007,0.1115,0.006117,-0.1026,-0.2011,-0.2766,-0.3193,-0.3231,-0.2872,-0.2155,-0.1167,-0.003035,0.1111,0.2113,0.2849,0.3223
Surge,-7.359e-06,0.004929,0.005284,-0.01609,-0.04814,-0.07132,-0.0849,-0.101,-0.1272,-0.1535,-0.1638,-0.1623,-0.1666,-0.1786,-0.1856,-0.1812,-0.1749,-0.1787,-0.1909,-0.1996,-0.2006,-0.2037,-0.2164,-0.2304,-0.2353,-0.2322,-0.2282,-0.2266,-0.2225,-0.2089,-0.1876,-0.1687,-0.1563,-0.1434,-0.1243,-0.104,-0.08996,-0.08131,-0.06986,-0.04957,-0.02481,-0.003362,0.01772,0.04867,0.09058,0.133,0.1687,0.2026,0.2413,0.2801,0.3074,0.3205,0.3283,0.3364,0.3392,0.3307,0.3158,0.3054,0.3029,0.3025,0.3005,0.3024,0.3149,0.3349,0.3534,0.3671,0.3803,0.3949,0.4058,0.4074,0.4007,0.3916,0.3835,0.3746,0.3635,0.3535,0.3502,0.3556,0.3663,0.3787,0.3931,0.4118,0.4338,0.4528,0.4645,0.4711,0.4773,0.4831,0.4848,0.4828,0.4847,0.4967,0.5173,0.5421,0.5723,0.613,0.6633,0.715,0.761,0.8016,0.8385,0.8675,0.8817,0.88,0.8684,0.8521,0.831,0.8048,0.7792,0.7624,0.7577,0.763,0.7767,0.8006,0.8355,0.8767,0.9173,0.9526,0.9815,1.002,1.012,1.007,0.9885,0.9601,0.9257,0.8876,0.8478,0.8097,0.7782,0.7566,0.7446,0.7401,0.7426,0.7529,0.7696,0.7879,0.8033,0.8154,0.8254,0.8321,0.8321,0.825,0.8143,0.8034,0.7917,0.7776,0.7631,0.7521,0.7457,0.7416,0.738,0.7369,0.7402,0.7466,0.7532,0.7594,0.7671,0.7766,0.7859,0.793,0.7981,0.8021,0.8046,0.8039,0.799,0.7909,0.7809,0.7694,0.7565,0.7427,0.7297,0.7192,0.7118,0.7068,0.7034,0.7012,0.7002,0.6985,0.693,0.6815,0.6639,0.6406,0.6107,0.5734,0.5305,0.4861,0.4431,0.4027,0.3665,0.3376,0.3187,0.3093,0.3071,0.3099,0.317,0.3257,0.3318,0.3313,0.323,0.307
Sway,-1.838e-10,-2.455e-05,-0.0005974,-0.002007,-0.002884,-0.003895,-0.003581,-0.003171,-0.007097,-0.01126,-0.0103,-0.009135,-0.01327,-0.01985,-0.02184,-0.01944,-0.02107,-0.02843,-0.03322,-0.03128,-0.02901,-0.03344,-0.0399,-0.03939,-0.03425,-0.03355,-0.03809,-0.03963,-0.03357,-0.02705,-0.02723,-0.02891,-0.02382,-0.01445,-0.009377,-0.009163,-0.006124,0.002085,0.009425,0.01197,0.01295,0.01678,0.02222,0.02471,0.02384,0.02306,0.0235,0.02304,0.02013,0.01579,0.01128,0.006075,-0.0002,-0.006871,-0.01446,-0.02404,-0.03424,-0.04293,-0.05149,-0.06286,-0.07568,-0.08589,-0.09366,-0.103,-0.115,-0.1253,-0.131,-0.1352,-0.1421,-0.1499,-0.1533,-0.152,-0.1518,-0.1548,-0.1559,-0.151,-0.1443,-0.1408,-0.1386,-0.1321,-0.1215,-0.112,-0.1057,-0.09861,-0.08767,-0.0759,-0.06725,-0.06074,-0.05303,-0.04419,-0.03733,-0.03376,-0.03172,-0.02984,-0.02914,-0.03104,-0.03527,-0.04092,-0.04787,-0.05628,-0.06598,-0.07712,-0.08999,-0.1039,-0.1176,-0.1316,-0.1472,-0.1642,-0.1804,-0.1948,-0.2096,-0.226,-0.242,-0.2549,-0.2656,-0.2772,-0.2893,-0.2984,-0.3034,-0.3072,-0.3122,-0.3159,-0.3154,-0.3118,-0.3087,-0.3063,-0.3014,-0.2929,-0.2835,-0.2756,-0.2677,-0.2573,-0.2453,-0.2344,-0.2252,-0.2157,-0.2052,-0.1952,-0.1871,-0.1808,-0.1749,-0.1696,-0.1657,-0.164,-0.1641,-0.1654,-0.1677,-0.1714,-0.1771,-0.1847,-0.1935,-0.2027,-0.2128,-0.2247,-0.2382,-0.2516,-0.2643,-0.2775,-0.292,-0.3069,-0.32,-0.3317,-0.3438,-0.3567,-0.368,-0.3768,-0.3846,-0.3929,-0.4009,-0.4065,-0.4099,-0.4129,-0.4164,-0.4184,-0.4179,-0.4159,-0.414,-0.4119,-0.4079,-0.402,-0.3955,-0.3894,-0.3829,-0.3752,-0.3668,-0.3588,-0.3516,-0.3446,-0.3374,-0.3302,-0.3239,-0.3185,-0.3137,-0.3088,-0.304,-0.3,-0.2971,-0.2947,-0.2922,-0.2899
Heave,2.917e-06,-6.336e-05,-0.003029,-0.009923,-0.01886,-0.02908,-0.04002,-0.051,-0.06107,-0.069,-0.07384,-0.07475,-0.07247,-0.06797,-0.06051,-0.05035,-0.03937,-0.02864,-0.01857,-0.009258,-0.0006092,0.007139,0.0139,0.0201,0.0269,0.03512,0.04409,0.05318,0.06271,0.07235,0.08093,0.08694,0.08906,0.08672,0.07975,0.06794,0.05109,0.02974,0.005989,-0.018,-0.04102,-0.06173,-0.07825,-0.08889,-0.09299,-0.09104,-0.08397,-0.07268,-0.05841,-0.04304,-0.02882,-0.0174,-0.009393,-0.005037,-0.004533,-0.007551,-0.01279,-0.01834,-0.02257,-0.02446,-0.02316,-0.01786,-0.008328,0.004679,0.01964,0.03489,0.04893,0.06035,0.06776,0.07006,0.06694,0.05923,0.04828,0.03547,0.02229,0.01065,0.002383,-0.001386,-0.0004956,0.004326,0.01188,0.02076,0.02904,0.03413,0.03368,0.02652,0.01251,-0.008208,-0.03479,-0.06508,-0.09582,-0.1236,-0.1454,-0.1586,-0.161,-0.1513,-0.1294,-0.09693,-0.05663,-0.01167,0.03432,0.07718,0.1129,0.1385,0.1522,0.1531,0.1419,0.1199,0.09009,0.0559,0.0212,-0.01048,-0.03615,-0.0534,-0.06072,-0.05797,-0.04622,-0.02744,-0.004148,0.02072,0.04406,0.0629,0.07494,0.0788,0.07395,0.06069,0.04003,0.01381,-0.01553,-0.04529,-0.07307,-0.09686,-0.1148,-0.1255,-0.1283,-0.1234,-0.1117,-0.09414,-0.07209,-0.04736,-0.0219,0.002458,0.02428,0.0425,0.05622,0.06477,0.0681,0.06684,0.06179,0.05382,0.04405,0.0339,0.02471,0.01755,0.01315,0.01189,0.01377,0.01843,0.02504,0.03226,0.03861,0.04266,0.0432,0.03918,0.02995,0.01554,-0.003279,-0.02515,-0.04834,-0.0708,-0.09024,-0.1045,-0.1119,-0.1114,-0.1029,-0.08671,-0.0643,-0.03778,-0.009866,0.01662,0.03912,0.05548,0.06413,0.0644,0.05674,0.04267,0.02443,0.004628,-0.0138,-0.028,-0.03565,-0.03536,-0.02679,-0.01066,0.01135,0.03674,0.06234,0.08484,0.1012,0.1092
Pitch,6.411e-10,0.0001076,0.002102,0.006839,0.009934,0.01318,0.01182,0.009989,0.02205,0.03469,0.02998,0.02363,0.03407,0.05212,0.05392,0.03975,0.03744,0.05282,0.05814,0.0391,0.01689,0.01489,0.01779,-0.004546,-0.04459,-0.07211,-0.08399,-0.1076,-0.1584,-0.2124,-0.2457,-0.2747,-0.3268,-0.3938,-0.4469,-0.4829,-0.527,-0.587,-0.6427,-0.68,-0.7088,-0.7438,-0.7808,-0.8044,-0.8123,-0.8159,-0.8191,-0.8152,-0.7988,-0.773,-0.7423,-0.7057,-0.6622,-0.6142,-0.5599,-0.497,-0.4308,-0.3684,-0.3057,-0.2339,-0.1586,-0.09379,-0.03951,0.01699,0.07815,0.1292,0.1599,0.18,0.2033,0.2233,0.2219,0.1983,0.1718,0.1496,0.1146,0.05387,-0.01896,-0.08609,-0.1536,-0.2395,-0.3428,-0.4449,-0.5381,-0.6348,-0.7442,-0.8555,-0.9543,-1.043,-1.131,-1.217,-1.292,-1.348,-1.392,-1.428,-1.452,-1.458,-1.448,-1.426,-1.39,-1.343,-1.283,-1.211,-1.128,-1.036,-0.9394,-0.8386,-0.7295,-0.6141,-0.501,-0.3942,-0.2879,-0.1785,-0.07439,0.01454,0.09072,0.1631,0.2299,0.2788,0.3054,0.3194,0.3281,0.3235,0.2954,0.248,0.1936,0.1336,0.05764,-0.03786,-0.1424,-0.2472,-0.3564,-0.4773,-0.6062,-0.7326,-0.8535,-0.9739,-1.096,-1.213,-1.319,-1.415,-1.502,-1.582,-1.649,-1.7,-1.737,-1.761,-1.773,-1.77,-1.753,-1.72,-1.675,-1.62,-1.555,-1.478,-1.389,-1.295,-1.2,-1.099,-0.9925,-0.8837,-0.7806,-0.6832,-0.5861,-0.4897,-0.4017,-0.3268,-0.2605,-0.1978,-0.1425,-0.1019,-0.07603,-0.05838,-0.047,-0.04768,-0.06482,-0.09465,-0.1315,-0.1761,-0.2336,-0.3041,-0.3821,-0.4638,-0.5509,-0.6453,-0.7448,-0.8448,-0.9431,-1.041,-1.138,-1.234,-1.326,-1.411,-1.491,-1.568,-1.64,-1.704,-1.76,-1.807,-1.85,-1.886
Roll,-1.08e-05,0.02115,0.03228,-0.02934,-0.1332,-0.2185,-0.2861,-0.3818,-0.5343,-0.7108,-0.8555,-0.9788,-1.135,-1.328,-1.509,-1.648,-1.774,-1.922,-2.086,-2.223,-2.319,-2.408,-2.518,-2.626,-2.697,-2.735,-2.766,-2.802,-2.824,-2.804,-2.745,-2.679,-2.617,-2.533,-2.408,-2.261,-2.122,-1.995,-1.857,-1.693,-1.527,-1.388,-1.27,-1.139,-0.9881,-0.8503,-0.7447,-0.649,-0.5337,-0.409,-0.3105,-0.246,-0.1872,-0.1177,-0.06203,-0.04941,-0.0718,-0.1002,-0.129,-0.1824,-0.275,-0.3866,-0.4899,-0.5874,-0.7017,-0.8352,-0.9651,-1.077,-1.183,-1.302,-1.431,-1.554,-1.665,-1.775,-1.896,-2.023,-2.137,-2.232,-2.316,-2.396,-2.463,-2.501,-2.506,-2.492,-2.471,-2.434,-2.37,-2.285,-2.201,-2.128,-2.052,-1.961,-1.868,-1.792,-1.728,-1.654,-1.562,-1.469,-1.386,-1.298,-1.189,-1.064,-0.9451,-0.8384,-0.731,-0.6171,-0.5124,-0.4348,-0.382,-0.3404,-0.3085,-0.2989,-0.3172,-0.3517,-0.3887,-0.429,-0.4804,-0.5419,-0.6034,-0.6585,-0.7116,-0.7703,-0.8355,-0.902,-0.967,-1.035,-1.113,-1.201,-1.292,-1.38,-1.469,-1.564,-1.661,-1.751,-1.828,-1.898,-1.967,-2.029,-2.073,-2.1,-2.12,-2.136,-2.139,-2.123,-2.093,-2.06,-2.024,-1.973,-1.908,-1.838,-1.771,-1.7,-1.62,-1.532,-1.447,-1.364,-1.277,-1.18,-1.08,-0.9817,-0.8827,-0.7784,-0.6697,-0.5631,-0.4638,-0.3721,-0.2874,-0.213,-0.1547,-0.116,-0.09595,-0.09166,-0.1021,-0.1285,-0.1707,-0.2235,-0.2801,-0.3383,-0.4009,-0.4685,-0.5363,-0.6013,-0.6679,-0.7432,-0.828,-0.918,-1.013,-1.117,-1.234,-1.356,-1.475,-1.588,-1.697,-1.796,-1.877,-1.933,-1.966,-1.98,-1.973,-1.943
Yaw,1.343e-12,-2.533e-08,-9.726e-07,-5.689e-06,-1.44e-05,-1.909e-05,-3.424e-05,-5.138e-05,-1.568e-06,3.785e-05,-8.158e-05,-0.0002079,-0.0001045,0.0001036,-8.96e-06,-0.0004415,-0.0005614,-0.00023,-0.0002091,-0.0009083,-0.001653,-0.001682,-0.001543,-0.002323,-0.003758,-0.004686,-0.004961,-0.005685,-0.007514,-0.009532,-0.01074,-0.01174,-0.01356,-0.016,-0.0181,-0.01968,-0.02142,-0.02357,-0.02573,-0.02765,-0.02943,-0.03109,-0.03263,-0.0341,-0.03552,-0.03667,-0.03736,-0.03776,-0.03818,-0.03851,-0.03843,-0.03786,-0.03717,-0.03656,-0.03582,-0.03475,-0.03344,-0.03213,-0.03084,-0.02942,-0.02786,-0.02627,-0.02472,-0.02313,-0.02148,-0.01994,-0.01864,-0.01741,-0.01609,-0.01484,-0.014,-0.01353,-0.01302,-0.01232,-0.01194,-0.01222,-0.01278,-0.01311,-0.01343,-0.01432,-0.01578,-0.01725,-0.01846,-0.01981,-0.02155,-0.02341,-0.02509,-0.02668,-0.02828,-0.02983,-0.03127,-0.0327,-0.03408,-0.03513,-0.03581,-0.03636,-0.03687,-0.03699,-0.03645,-0.03548,-0.03445,-0.03324,-0.03153,-0.02936,-0.02707,-0.02483,-0.02245,-0.01981,-0.01705,-0.01432,-0.0116,-0.008804,-0.005973,-0.003192,-0.0004729,0.002219,0.004833,0.007257,0.009469,0.01157,0.01359,0.01543,0.01695,0.01823,0.01944,0.02058,0.02147,0.02204,0.02244,0.0228,0.02305,0.02304,0.02281,0.02253,0.02224,0.02187,0.02143,0.02099,0.02058,0.0202,0.01993,0.01983,0.01983,0.01982,0.01991,0.02027,0.02082,0.02133,0.02178,0.02241,0.02327,0.02413,0.02484,0.02556,0.02644,0.02739,0.02822,0.02897,0.02978,0.03067,0.03151,0.03226,0.03298,0.03373,0.03446,0.03511,0.03571,0.03628,0.03683,0.03733,0.03779,0.03822,0.03862,0.03897,0.03926,0.03949,0.03967,0.0398,0.03987,0.03987,0.03982,0.03972,0.03957,0.03938,0.03913,0.03879,0.03835,0.03783,0.03724,0.03652,0.03563,0.03464,0.03363,0.03257,0.03137,0.03006,0.02879,0.02757,0.02624,0.0247
T1,2422000.0,2440000.0,2407000.0,2280000.0,2394000.0,2565000.0,2414000.0,2236000.0,2368000.0,2531000.0,2464000.0,2345000.0,2326000.0,2399000.0,2479000.0,2435000.0,2326000.0,2318000.0,2432000.0,2473000.0,2386000.0,2316000.0,2353000.0,2437000.0,2449000.0,2380000.0,2325000.0,2378000.0,2461000.0,2447000.0,2366000.0,2343000.0,2406000.0,2454000.0,2420000.0,2352000.0,2349000.0,2418000.0,2465000.0,2419000.0,2348000.0,2377000.0,2472000.0,2485000.0,2401000.0,2367000.0,2429000.0,2486000.0,2467000.0,2403000.0,2372000.0,2423000.0,2488000.0,2449000.0,2357000.0,2369000.0,2469000.0,2488000.0,2407000.0,2378000.0,2436000.0,2486000.0,2468000.0,2419000.0,2397000.0,2430000.0,2473000.0,2451000.0,2387000.0,2378000.0,2433000.0,2456000.0,2417000.0,2383000.0,2400000.0,2440000.0,2455000.0,2430000.0,2404000.0,2421000.0,2459000.0,2460000.0,2418000.0,2392000.0,2414000.0,2445000.0,2435000.0,2393000.0,2380000.0,2423000.0,2464000.0,2441000.0,2402000.0,2420000.0,2474000.0,2490000.0,2458000.0,2431000.0,2450000.0,2490000.0,2488000.0,2432000.0,2407000.0,2449000.0,2479000.0,2443000.0,2403000.0,2424000.0,2469000.0,2476000.0,2451000.0,2443000.0,2466000.0,2493000.0,2494000.0,2468000.0,2453000.0,2469000.0,2484000.0,2467000.0,2439000.0,2433000.0,2449000.0,2458000.0,2447000.0,2425000.0,2424000.0,2449000.0,2462000.0,2448000.0,2436000.0,2445000.0,2462000.0,2471000.0,2459000.0,2437000.0,2438000.0,2464000.0,2464000.0,2428000.0,2416000.0,2447000.0,2464000.0,2439000.0,2419000.0,2432000.0,2452000.0,2456000.0,2441000.0,2427000.0,2438000.0,2466000.0,2469000.0,2445000.0,2439000.0,2464000.0,2479000.0,2462000.0,2446000.0,2455000.0,2469000.0,2466000.0,2451000.0,2444000.0,2450000.0,2455000.0,2456000.0,2449000.0,2442000.0,2448000.0,2464000.0,2467000.0,2456000.0,2454000.0,2464000.0,2473000.0,2467000.0,2453000.0,2446000.0,2450000.0,2452000.0,2441000.0,2424000.0,2421000.0,2429000.0,2433000.0,2422000.0,2413000.0,2427000.0,2447000.0,2446000.0,2434000.0,2436000.0,2450000.0,2452000.0,2439000.0,2425000.0,2422000.0,2425000.0,2421000.0
T2,2430000.0,2438000.0,2454000.0,2496000.0,2448000.0,2366000.0,2443000.0,2546000.0,2489000.0,2372000.0,2404000.0,2533000.0,2531000.0,2406000.0,2375000.0,2480000.0,2533000.0,2465000.0,2404000.0,2423000.0,2488000.0,2514000.0,2457000.0,2391000.0,2434000.0,2524000.0,2492000.0,2396000.0,2415000.0,2496000.0,2482000.0,2418000.0,2422000.0,2448000.0,2450000.0,2451000.0,2444000.0,2422000.0,2432000.0,2464000.0,2457000.0,2433000.0,2433000.0,2445000.0,2447000.0,2450000.0,2444000.0,2422000.0,2419000.0,2449000.0,2461000.0,2420000.0,2394000.0,2433000.0,2472000.0,2447000.0,2402000.0,2413000.0,2470000.0,2483000.0,2432000.0,2404000.0,2445000.0,2483000.0,2458000.0,2412000.0,2414000.0,2455000.0,2469000.0,2433000.0,2405000.0,2437000.0,2475000.0,2454000.0,2418000.0,2432000.0,2466000.0,2458000.0,2431000.0,2431000.0,2442000.0,2440000.0,2432000.0,2426000.0,2415000.0,2413000.0,2426000.0,2425000.0,2416000.0,2426000.0,2435000.0,2427000.0,2434000.0,2454000.0,2444000.0,2421000.0,2429000.0,2451000.0,2435000.0,2404000.0,2411000.0,2436000.0,2427000.0,2399000.0,2394000.0,2418000.0,2436000.0,2424000.0,2404000.0,2416000.0,2451000.0,2460000.0,2431000.0,2418000.0,2444000.0,2465000.0,2442000.0,2412000.0,2420000.0,2445000.0,2438000.0,2408000.0,2405000.0,2429000.0,2440000.0,2425000.0,2411000.0,2419000.0,2436000.0,2441000.0,2432000.0,2424000.0,2432000.0,2443000.0,2439000.0,2426000.0,2425000.0,2434000.0,2431000.0,2422000.0,2422000.0,2426000.0,2422000.0,2419000.0,2423000.0,2422000.0,2414000.0,2417000.0,2429000.0,2428000.0,2418000.0,2420000.0,2433000.0,2435000.0,2428000.0,2425000.0,2427000.0,2430000.0,2429000.0,2423000.0,2418000.0,2422000.0,2427000.0,2423000.0,2415000.0,2419000.0,2430000.0,2433000.0,2428000.0,2428000.0,2437000.0,2446000.0,2444000.0,2439000.0,2437000.0,2438000.0,2439000.0,2434000.0,2427000.0,2423000.0,2425000.0,2427000.0,2426000.0,2423000.0,2426000.0,2435000.0,2441000.0,2439000.0,2436000.0,2441000.0,2451000.0,2451000.0,2438000.0,2429000.0,2433000.0,2439000.0,2429000.0,2413000.0,2413000.0,2425000.0
