,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1252,-0.07109,-0.00477,0.06537,0.1302,0.181,0.2111,0.2161,0.1952,0.1509,0.08874,0.01653,-0.05672,-0.122,-0.1717,-0.2001,-0.2045,-0.1856,-0.1467,-0.09365,-0.03367,0.02551,0.07685,0.1148,0.1362,0.14,0.128,0.1036,0.07167,0.03754,0.006042,-0.01905,-0.03557,-0.04313,-0.043,-0.03768,-0.03034,-0.02408,-0.02134,-0.02337,-0.03,-0.03964,-0.0496,-0.05661,-0.0575,-0.04986,-0.03261,-0.006379,0.02643,0.06186,0.09496,0.1205,0.1337,0.1314,0.1121,0.07693,0.0294,-0.02503,-0.07947,-0.1266,-0.1598,-0.1739,-0.1662,-0.137,-0.08952,-0.02956,0.03508,0.09579,0.1443,0.1738,0.1801,0.1621,0.122,0.06523,-0.0004219,-0.06585,-0.1219,-0.1606,-0.1764,-0.1669,-0.1335,-0.08074,-0.01604,0.05137,0.1119,0.1567,0.1793,0.1762,0.1478,0.0977,0.033,-0.03726,-0.1031,-0.1553,-0.1862,-0.1914,-0.17,-0.1249,-0.06242,0.00886,0.07894,0.138,0.178,0.1932,0.1819,0.1457,0.08993,0.02268,-0.04647,-0.1077,-0.1525,-0.1747,-0.1714,-0.1435,-0.09546,-0.03453,0.03016,0.08899,0.1333,0.1565,0.1554,0.13,0.08441,0.02532,-0.03831,-0.09684,-0.1413,-0.1648,-0.1632,-0.1364,-0.08758,-0.02349,0.04689,0.1135,0.1666,0.1982,0.203,0.1797,0.1305,0.06152,-0.01854,-0.09917,-0.1697,-0.2205,-0.2446,-0.2383,-0.202,-0.1398,-0.05934,0.0296,0.116,0.1893,0.2404,0.2634,0.2555,0.2179,0.1556,0.07613,-0.0108,-0.09494,-0.1666,-0.218,-0.2438,-0.242,-0.2139,-0.1639,-0.0984,-0.02557,0.04616,0.109,0.1566,0.1849,0.1921,0.179,0.1488,0.1059,0.05612,0.005285,-0.04118,-0.07887,-0.1048,-0.1177,-0.1176,-0.1062,-0.08592,-0.06008,-0.03195,-0.004702,0.01905,0.03739,0.04919,0.05414,0.05265,0.0457,0.0347,0.02132,0.007336,-0.005552,-0.01581,-0.02219
Surge,-4.129e-06,0.009893,0.02238,0.01602,-0.001315,-0.01241,-0.01907,-0.03583,-0.07164,-0.1161,-0.1505,-0.1761,-0.2084,-0.2472,-0.2761,-0.286,-0.2855,-0.2874,-0.2913,-0.2869,-0.2721,-0.2602,-0.2623,-0.2726,-0.2816,-0.2908,-0.3074,-0.3332,-0.361,-0.3801,-0.389,-0.3953,-0.4013,-0.3982,-0.3796,-0.3516,-0.3237,-0.2981,-0.2689,-0.2328,-0.1966,-0.1705,-0.1524,-0.1318,-0.1063,-0.0847,-0.07262,-0.06289,-0.04583,-0.02394,-0.007958,-0.0003819,0.007839,0.02231,0.03597,0.04033,0.03855,0.04037,0.04823,0.05524,0.0569,0.05893,0.06908,0.08541,0.0992,0.1077,0.1161,0.1273,0.136,0.1357,0.127,0.1156,0.1045,0.09156,0.07475,0.05782,0.04732,0.04601,0.05138,0.06052,0.07466,0.09693,0.1262,0.156,0.1811,0.2025,0.2235,0.2429,0.2552,0.2599,0.2631,0.2713,0.2835,0.296,0.3107,0.3347,0.3696,0.4088,0.4463,0.4836,0.5235,0.5624,0.5924,0.6113,0.6236,0.6334,0.6387,0.637,0.6322,0.6312,0.6372,0.6474,0.6599,0.6771,0.7013,0.7295,0.7559,0.7776,0.795,0.8083,0.8154,0.8138,0.8046,0.7915,0.7778,0.7648,0.7526,0.743,0.7391,0.7423,0.7506,0.7603,0.7702,0.7809,0.7912,0.7975,0.7967,0.7905,0.7825,0.774,0.7638,0.7528,0.7461,0.7475,0.756,0.7687,0.7853,0.8073,0.8334,0.858,0.8769,0.8899,0.8981,0.9003,0.8941,0.8808,0.8648,0.85,0.8377,0.8288,0.8258,0.8318,0.8473,0.8698,0.8967,0.9261,0.9563,0.9841,1.006,1.018,1.021,1.014,0.999,0.9756,0.9455,0.9121,0.879,0.8487,0.8217,0.7988,0.7818,0.7716,0.7665,0.7635,0.7611,0.7593,0.757,0.7512,0.74,0.724,0.705,0.683,0.6572,0.6284,0.5994,0.5721,0.5462,0.5212,0.4982,0.479
Sway,-1.724e-10,-2.444e-05,-0.0006047,-0.002049,-0.003011,-0.004023,-0.003441,-0.002676,-0.006444,-0.01042,-0.008881,-0.006996,-0.0107,-0.01708,-0.01881,-0.01602,-0.01731,-0.02478,-0.0301,-0.0285,-0.02624,-0.03101,-0.03836,-0.03858,-0.03371,-0.03329,-0.03852,-0.04089,-0.03537,-0.02912,-0.02979,-0.03233,-0.02804,-0.01903,-0.01422,-0.01456,-0.01215,-0.004089,0.003567,0.006355,0.007399,0.0116,0.01795,0.02145,0.02143,0.02154,0.02314,0.02399,0.02235,0.01918,0.01579,0.01181,0.006782,0.001134,-0.005578,-0.01416,-0.02347,-0.03158,-0.03956,-0.05031,-0.06293,-0.07332,-0.08117,-0.09067,-0.1033,-0.1147,-0.1215,-0.1267,-0.1348,-0.1442,-0.1493,-0.1494,-0.1505,-0.155,-0.1578,-0.1544,-0.1487,-0.1463,-0.1454,-0.1403,-0.1304,-0.1214,-0.1158,-0.1094,-0.09883,-0.08676,-0.0777,-0.07096,-0.06277,-0.05281,-0.04453,-0.03959,-0.03609,-0.03236,-0.02947,-0.02912,-0.03126,-0.03482,-0.03946,-0.0456,-0.05339,-0.06288,-0.07414,-0.0866,-0.09936,-0.1126,-0.1277,-0.1444,-0.1607,-0.1756,-0.1908,-0.2079,-0.225,-0.2391,-0.251,-0.2638,-0.2774,-0.2882,-0.2949,-0.3003,-0.3069,-0.3126,-0.3142,-0.3125,-0.3112,-0.3107,-0.308,-0.3012,-0.293,-0.2863,-0.2796,-0.27,-0.2582,-0.247,-0.2373,-0.2272,-0.2156,-0.2039,-0.1942,-0.1863,-0.1787,-0.1715,-0.1657,-0.1623,-0.1609,-0.1607,-0.1615,-0.1637,-0.1681,-0.1744,-0.1817,-0.1895,-0.1983,-0.2089,-0.2212,-0.2336,-0.2456,-0.2583,-0.2726,-0.2877,-0.3014,-0.3141,-0.3274,-0.3418,-0.3549,-0.3655,-0.375,-0.3851,-0.3948,-0.402,-0.4067,-0.4107,-0.4151,-0.4183,-0.4187,-0.4174,-0.4162,-0.4151,-0.4122,-0.4072,-0.4016,-0.3965,-0.391,-0.3842,-0.3763,-0.3686,-0.3614,-0.3542,-0.3464,-0.3383,-0.3309,-0.3245,-0.3185,-0.3125,-0.3068,-0.302,-0.2986,-0.2959,-0.2931,-0.2907
Heave,4.431e-06,0.002471,0.006479,0.00986,0.01285,0.01416,0.01216,0.005584,-0.00596,-0.0219,-0.04108,-0.06154,-0.08212,-0.1016,-0.1165,-0.1249,-0.1264,-0.1208,-0.108,-0.08856,-0.06349,-0.03502,-0.00565,0.02253,0.04833,0.07068,0.08763,0.09811,0.1028,0.1026,0.09801,0.08966,0.07834,0.06546,0.05241,0.0399,0.02784,0.0162,0.005956,-0.002249,-0.009056,-0.01508,-0.02004,-0.02333,-0.02503,-0.02581,-0.02621,-0.02626,-0.02606,-0.02618,-0.02759,-0.03091,-0.03591,-0.04231,-0.05004,-0.05888,-0.06785,-0.07538,-0.08012,-0.08133,-0.07834,-0.0703,-0.05678,-0.03835,-0.01632,0.007766,0.03237,0.05581,0.0762,0.09166,0.101,0.104,0.1011,0.09285,0.08027,0.06505,0.04931,0.03485,0.02279,0.01373,0.007926,0.005388,0.005439,0.006458,0.006571,0.004594,-6.392e-05,-0.00813,-0.02022,-0.03586,-0.05347,-0.07118,-0.08744,-0.1007,-0.1094,-0.1119,-0.1076,-0.09699,-0.08117,-0.06142,-0.03929,-0.01682,0.003754,0.0208,0.03349,0.04157,0.04516,0.04489,0.04203,0.03826,0.03509,0.0336,0.03451,0.03815,0.04431,0.05213,0.06021,0.06699,0.07112,0.07151,0.06739,0.05838,0.04485,0.02797,0.009247,-0.009664,-0.02714,-0.0417,-0.05214,-0.05782,-0.05893,-0.05645,-0.05166,-0.04586,-0.04054,-0.03741,-0.03766,-0.04151,-0.04853,-0.05784,-0.06814,-0.07761,-0.0841,-0.08558,-0.08067,-0.0688,-0.05002,-0.02497,0.00477,0.03672,0.06802,0.09601,0.1183,0.1327,0.138,0.1337,0.1203,0.09953,0.07344,0.04459,0.01569,-0.01054,-0.03179,-0.04656,-0.05416,-0.0547,-0.04897,-0.03844,-0.02514,-0.01137,0.0008028,0.009637,0.01383,0.01261,0.005933,-0.005492,-0.02036,-0.03705,-0.05383,-0.06893,-0.08064,-0.08764,-0.08924,-0.08528,-0.07604,-0.06213,-0.04464,-0.025,-0.004686,0.01501,0.03296,0.04824,0.06019,0.06852,0.07338,0.07517,0.0744,0.07159,0.06738,0.0624
Pitch,6.165e-10,0.0001076,0.002128,0.006985,0.01036,0.0136,0.01133,0.008264,0.01973,0.03171,0.02512,0.01642,0.02557,0.04336,0.04493,0.03026,0.02789,0.04504,0.0538,0.03777,0.01768,0.01906,0.02722,0.009742,-0.02704,-0.05133,-0.05867,-0.07735,-0.1242,-0.1756,-0.2056,-0.2302,-0.2784,-0.3434,-0.3952,-0.4294,-0.4718,-0.5324,-0.5907,-0.631,-0.6628,-0.7024,-0.7463,-0.7775,-0.793,-0.8045,-0.8167,-0.8224,-0.8154,-0.7985,-0.7764,-0.7483,-0.7133,-0.6725,-0.6245,-0.5675,-0.5062,-0.4471,-0.387,-0.317,-0.2412,-0.1738,-0.1163,-0.05563,0.01228,0.07229,0.1125,0.1427,0.1772,0.2101,0.2221,0.2113,0.1969,0.1875,0.1656,0.1168,0.05414,-0.003544,-0.06137,-0.1383,-0.2352,-0.3329,-0.4221,-0.5154,-0.6239,-0.7375,-0.8401,-0.9327,-1.027,-1.124,-1.21,-1.278,-1.336,-1.387,-1.428,-1.452,-1.459,-1.453,-1.435,-1.404,-1.36,-1.302,-1.231,-1.15,-1.062,-0.9678,-0.8632,-0.75,-0.6363,-0.5267,-0.4162,-0.3008,-0.188,-0.08876,-0.001446,0.08308,0.1636,0.2277,0.2702,0.3001,0.3251,0.3382,0.3283,0.2982,0.2602,0.2166,0.157,0.07604,-0.01679,-0.1115,-0.2118,-0.3264,-0.4528,-0.5798,-0.7031,-0.8281,-0.9576,-1.085,-1.204,-1.312,-1.413,-1.508,-1.591,-1.658,-1.71,-1.75,-1.777,-1.791,-1.788,-1.769,-1.739,-1.698,-1.646,-1.58,-1.502,-1.417,-1.329,-1.234,-1.129,-1.02,-0.9139,-0.8111,-0.7064,-0.6002,-0.5005,-0.4128,-0.3334,-0.2572,-0.1879,-0.1334,-0.09443,-0.06465,-0.04141,-0.03018,-0.03594,-0.05537,-0.08204,-0.1162,-0.1632,-0.224,-0.2931,-0.3665,-0.4459,-0.5343,-0.6299,-0.7279,-0.826,-0.9254,-1.027,-1.13,-1.229,-1.323,-1.413,-1.499,-1.581,-1.655,-1.72,-1.776,-1.827,-1.87
Roll,-9.094e-06,0.024,0.04234,-0.01027,-0.1012,-0.1659,-0.2045,-0.2662,-0.3849,-0.5306,-0.647,-0.7459,-0.8873,-1.078,-1.268,-1.423,-1.57,-1.746,-1.942,-2.11,-2.231,-2.34,-2.466,-2.585,-2.661,-2.699,-2.73,-2.768,-2.796,-2.787,-2.742,-2.697,-2.661,-2.608,-2.514,-2.396,-2.283,-2.178,-2.056,-1.9,-1.732,-1.587,-1.458,-1.312,-1.143,-0.986,-0.8631,-0.7529,-0.6246,-0.4869,-0.3766,-0.3023,-0.2336,-0.1511,-0.07912,-0.04861,-0.05226,-0.05997,-0.06607,-0.09672,-0.1694,-0.2652,-0.3557,-0.4432,-0.5518,-0.6851,-0.8182,-0.9341,-1.045,-1.168,-1.302,-1.428,-1.539,-1.648,-1.769,-1.895,-2.01,-2.108,-2.199,-2.29,-2.375,-2.433,-2.462,-2.475,-2.482,-2.474,-2.436,-2.374,-2.308,-2.248,-2.18,-2.092,-1.997,-1.913,-1.84,-1.756,-1.652,-1.547,-1.453,-1.359,-1.246,-1.12,-1.002,-0.8989,-0.7981,-0.6906,-0.5906,-0.5162,-0.465,-0.4216,-0.3825,-0.3599,-0.361,-0.3751,-0.3878,-0.4002,-0.4228,-0.4577,-0.4958,-0.5311,-0.5698,-0.6214,-0.6875,-0.7619,-0.8405,-0.9267,-1.026,-1.136,-1.247,-1.351,-1.45,-1.549,-1.643,-1.723,-1.784,-1.836,-1.885,-1.93,-1.962,-1.984,-2.008,-2.037,-2.064,-2.079,-2.087,-2.094,-2.098,-2.085,-2.049,-2.0,-1.942,-1.871,-1.778,-1.67,-1.558,-1.446,-1.332,-1.214,-1.099,-0.9955,-0.9027,-0.8145,-0.7292,-0.6507,-0.581,-0.5165,-0.452,-0.3873,-0.3262,-0.272,-0.2237,-0.1799,-0.1429,-0.1183,-0.11,-0.1174,-0.1372,-0.1703,-0.2208,-0.2894,-0.3703,-0.4574,-0.5513,-0.655,-0.7658,-0.8755,-0.9806,-1.085,-1.191,-1.294,-1.389,-1.475,-1.559,-1.64,-1.713,-1.773,-1.825,-1.869,-1.905,-1.925
Yaw,-9.587e-13,-3.107e-08,-1.125e-06,-6.595e-06,-1.629e-05,-2.3e-05,-3.882e-05,-5.84e-05,-3.057e-05,-1.343e-05,-0.0001202,-0.0002328,-0.0001583,9.581e-06,-8.347e-05,-0.00045,-0.0005346,-0.000178,-7.334e-05,-0.0006597,-0.001315,-0.001243,-0.0009521,-0.001579,-0.002905,-0.003726,-0.003846,-0.004391,-0.006073,-0.007979,-0.00906,-0.009891,-0.0116,-0.01401,-0.01608,-0.01758,-0.01927,-0.02148,-0.02373,-0.02568,-0.02745,-0.02917,-0.03083,-0.03242,-0.03394,-0.03523,-0.03611,-0.03673,-0.03739,-0.038,-0.03818,-0.03786,-0.0374,-0.03702,-0.03651,-0.03561,-0.03441,-0.03321,-0.03203,-0.03072,-0.02921,-0.02762,-0.02606,-0.02446,-0.02277,-0.02114,-0.01967,-0.01828,-0.01679,-0.01534,-0.01428,-0.01357,-0.01282,-0.0119,-0.01127,-0.01128,-0.0116,-0.01168,-0.01173,-0.01236,-0.01362,-0.01492,-0.01596,-0.01714,-0.01882,-0.0207,-0.0224,-0.02396,-0.02561,-0.02728,-0.02883,-0.03032,-0.03175,-0.0329,-0.0337,-0.03437,-0.03503,-0.03534,-0.03502,-0.03427,-0.03348,-0.03255,-0.03112,-0.02917,-0.02708,-0.02505,-0.02289,-0.02041,-0.01776,-0.01513,-0.01252,-0.009808,-0.007004,-0.004225,-0.001504,0.001203,0.003867,0.006385,0.008727,0.01098,0.01317,0.01521,0.017,0.01858,0.0201,0.02155,0.02277,0.02365,0.02433,0.02497,0.02549,0.02572,0.02568,0.02556,0.02544,0.02521,0.02486,0.02445,0.02401,0.02353,0.02308,0.02268,0.02226,0.02177,0.02132,0.02112,0.02111,0.02112,0.02117,0.0215,0.02218,0.02299,0.02374,0.02457,0.02561,0.02676,0.02779,0.02868,0.02959,0.03056,0.03145,0.03221,0.03292,0.03365,0.03436,0.03498,0.03554,0.03607,0.03656,0.03698,0.03733,0.03763,0.03789,0.0381,0.03825,0.03836,0.03842,0.03844,0.03841,0.03831,0.03817,0.03796,0.03771,0.0374,0.03705,0.03664,0.03617,0.03567,0.03515,0.03458,0.03391,0.03317,0.03242,0.03162,0.03064,0.02949,0.02826,0.02699,0.02553,0.0238
T1,2424000.0,2462000.0,2433000.0,2281000.0,2398000.0,2590000.0,2421000.0,2214000.0,2350000.0,2529000.0,2454000.0,2325000.0,2310000.0,2390000.0,2476000.0,2441000.0,2335000.0,2321000.0,2438000.0,2486000.0,2397000.0,2315000.0,2346000.0,2433000.0,2442000.0,2367000.0,2304000.0,2357000.0,2444000.0,2434000.0,2352000.0,2328000.0,2399000.0,2452000.0,2421000.0,2352000.0,2347000.0,2415000.0,2464000.0,2420000.0,2339000.0,2357000.0,2455000.0,2474000.0,2382000.0,2339000.0,2407000.0,2472000.0,2449000.0,2383000.0,2360000.0,2415000.0,2479000.0,2442000.0,2350000.0,2358000.0,2458000.0,2480000.0,2396000.0,2358000.0,2418000.0,2474000.0,2454000.0,2403000.0,2382000.0,2418000.0,2463000.0,2441000.0,2377000.0,2368000.0,2422000.0,2446000.0,2405000.0,2368000.0,2383000.0,2424000.0,2438000.0,2413000.0,2386000.0,2402000.0,2445000.0,2449000.0,2408000.0,2383000.0,2406000.0,2438000.0,2429000.0,2387000.0,2369000.0,2408000.0,2450000.0,2430000.0,2385000.0,2395000.0,2451000.0,2471000.0,2435000.0,2406000.0,2429000.0,2474000.0,2475000.0,2427000.0,2401000.0,2437000.0,2476000.0,2451000.0,2403000.0,2412000.0,2463000.0,2478000.0,2447000.0,2428000.0,2453000.0,2485000.0,2479000.0,2450000.0,2437000.0,2453000.0,2470000.0,2460000.0,2432000.0,2425000.0,2448000.0,2464000.0,2445000.0,2423000.0,2434000.0,2460000.0,2468000.0,2454000.0,2443000.0,2448000.0,2461000.0,2464000.0,2447000.0,2424000.0,2425000.0,2447000.0,2447000.0,2421000.0,2415000.0,2445000.0,2465000.0,2450000.0,2434000.0,2445000.0,2467000.0,2475000.0,2460000.0,2440000.0,2445000.0,2469000.0,2471000.0,2441000.0,2425000.0,2447000.0,2464000.0,2449000.0,2435000.0,2447000.0,2471000.0,2481000.0,2474000.0,2466000.0,2473000.0,2485000.0,2484000.0,2471000.0,2458000.0,2458000.0,2468000.0,2468000.0,2452000.0,2441000.0,2449000.0,2462000.0,2458000.0,2446000.0,2448000.0,2462000.0,2471000.0,2467000.0,2457000.0,2455000.0,2467000.0,2473000.0,2455000.0,2434000.0,2439000.0,2455000.0,2449000.0,2429000.0,2427000.0,2441000.0,2446000.0,2438000.0,2432000.0,2435000.0,2444000.0,2447000.0
T2,2430000.0,2437000.0,2456000.0,2498000.0,2445000.0,2356000.0,2435000.0,2544000.0,2487000.0,2364000.0,2395000.0,2525000.0,2537000.0,2415000.0,2370000.0,2481000.0,2549000.0,2478000.0,2406000.0,2426000.0,2494000.0,2520000.0,2462000.0,2387000.0,2426000.0,2524000.0,2496000.0,2393000.0,2409000.0,2498000.0,2491000.0,2425000.0,2425000.0,2455000.0,2462000.0,2462000.0,2453000.0,2430000.0,2437000.0,2470000.0,2468000.0,2440000.0,2428000.0,2447000.0,2454000.0,2449000.0,2440000.0,2429000.0,2430000.0,2451000.0,2465000.0,2432000.0,2401000.0,2433000.0,2483000.0,2462000.0,2403000.0,2411000.0,2482000.0,2495000.0,2434000.0,2406000.0,2455000.0,2491000.0,2464000.0,2421000.0,2421000.0,2460000.0,2480000.0,2442000.0,2407000.0,2437000.0,2482000.0,2463000.0,2417000.0,2426000.0,2469000.0,2469000.0,2436000.0,2431000.0,2452000.0,2455000.0,2441000.0,2437000.0,2437000.0,2435000.0,2434000.0,2435000.0,2428000.0,2428000.0,2434000.0,2435000.0,2436000.0,2444000.0,2443000.0,2427000.0,2428000.0,2448000.0,2444000.0,2414000.0,2410000.0,2440000.0,2449000.0,2419000.0,2402000.0,2428000.0,2451000.0,2433000.0,2408000.0,2421000.0,2454000.0,2455000.0,2426000.0,2416000.0,2438000.0,2457000.0,2441000.0,2411000.0,2412000.0,2443000.0,2449000.0,2419000.0,2408000.0,2438000.0,2459000.0,2439000.0,2421000.0,2431000.0,2446000.0,2441000.0,2428000.0,2428000.0,2429000.0,2429000.0,2430000.0,2421000.0,2410000.0,2419000.0,2431000.0,2424000.0,2417000.0,2427000.0,2435000.0,2432000.0,2435000.0,2438000.0,2428000.0,2420000.0,2428000.0,2428000.0,2412000.0,2405000.0,2416000.0,2420000.0,2410000.0,2407000.0,2416000.0,2425000.0,2426000.0,2422000.0,2422000.0,2430000.0,2439000.0,2437000.0,2427000.0,2426000.0,2433000.0,2434000.0,2420000.0,2411000.0,2418000.0,2425000.0,2419000.0,2416000.0,2423000.0,2428000.0,2430000.0,2431000.0,2429000.0,2428000.0,2433000.0,2438000.0,2434000.0,2428000.0,2427000.0,2433000.0,2434000.0,2426000.0,2421000.0,2423000.0,2427000.0,2429000.0,2425000.0,2421000.0,2425000.0,2434000.0,2433000.0,2421000.0,2418000.0,2430000.0
