,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01127,-0.01252,-0.02722,-0.03183,-0.0272,-0.01568,-0.0006547,0.01407,0.02496,0.02928,0.02559,0.01388,-0.004404,-0.02664,-0.04942,-0.06913,-0.08244,-0.08685,-0.08105,-0.06509,-0.04041,-0.009617,0.02386,0.05622,0.08377,0.1034,0.1129,0.1112,0.09867,0.07668,0.04764,0.01459,-0.0191,-0.05016,-0.07573,-0.09364,-0.1026,-0.102,-0.09257,-0.0754,-0.05237,-0.02574,0.002051,0.02857,0.05162,0.06932,0.08034,0.08387,0.07976,0.06849,0.05114,0.02936,0.005204,-0.019,-0.04084,-0.05808,-0.06887,-0.07195,-0.06685,-0.05401,-0.03473,-0.01117,0.01395,0.03757,0.05669,0.06871,0.07186,0.0654,0.04983,0.02687,-0.0006921,-0.02931,-0.05514,-0.07454,-0.08454,-0.08338,-0.07071,-0.04777,-0.01727,0.0169,0.0502,0.07799,0.09625,0.1021,0.09428,0.07342,0.04201,0.004082,-0.03525,-0.07052,-0.09663,-0.1096,-0.1073,-0.08962,-0.05861,-0.0184,0.02547,0.06673,0.09928,0.118,0.1198,0.1036,0.07116,0.02649,-0.0244,-0.0744,-0.1162,-0.1435,-0.1515,-0.1382,-0.1045,-0.05402,0.006997,0.07066,0.1284,0.1722,0.1955,0.1944,0.1682,0.1194,0.05355,-0.02134,-0.09596,-0.1609,-0.2077,-0.2303,-0.2256,-0.1941,-0.1394,-0.06843,0.01017,0.08672,0.152,0.1983,0.2206,0.2169,0.1887,0.1405,0.079,0.01252,-0.05055,-0.1027,-0.1384,-0.1547,-0.1514,-0.1312,-0.09865,-0.05997,-0.02151,0.01106,0.03364,0.04426,0.04333,0.03344,0.01879,0.004417,-0.004828,-0.005178,0.005264,0.02607,0.05443,0.08548,0.1131,0.1307,0.1328,0.1154,0.07758,0.02136,-0.04794,-0.1224,-0.1923,-0.2474,-0.2787,-0.2792,-0.2459,-0.1797,-0.0862,0.02521,0.142,0.2501,0.3358,0.3873,0.3965,0.3603,0.281,0.1663,0.02865,-0.1165,-0.2521,-0.3619,-0.4325,-0.4548,-0.4256,-0.3476,-0.2298,-0.08565,0.06794,0.2129,0.3324,0.4123
Surge,-4.623e-06,0.01002,0.02641,0.0318,0.03513,0.05335,0.08455,0.1138,0.1307,0.1423,0.1633,0.1898,0.205,0.2076,0.2119,0.2264,0.2438,0.2538,0.2587,0.2702,0.2923,0.3147,0.3284,0.3394,0.3566,0.3778,0.3957,0.4067,0.416,0.4319,0.4547,0.4768,0.4956,0.5194,0.5549,0.5977,0.6398,0.6799,0.724,0.7761,0.8295,0.8742,0.9113,0.95,0.9918,1.027,1.051,1.07,1.093,1.119,1.138,1.15,1.163,1.183,1.206,1.222,1.235,1.251,1.273,1.293,1.305,1.313,1.324,1.336,1.341,1.338,1.333,1.329,1.325,1.316,1.303,1.292,1.286,1.282,1.277,1.272,1.272,1.277,1.284,1.289,1.291,1.295,1.302,1.305,1.303,1.297,1.295,1.295,1.293,1.288,1.287,1.293,1.304,1.314,1.324,1.337,1.355,1.371,1.38,1.384,1.388,1.39,1.386,1.375,1.362,1.353,1.345,1.334,1.323,1.317,1.315,1.312,1.306,1.298,1.288,1.276,1.256,1.229,1.198,1.164,1.129,1.092,1.056,1.024,0.9984,0.9792,0.9643,0.9524,0.944,0.9383,0.9313,0.9183,0.8979,0.8713,0.8389,0.7991,0.7511,0.6988,0.6479,0.6009,0.5576,0.5193,0.4901,0.4728,0.4652,0.4628,0.4642,0.4698,0.4774,0.4816,0.4786,0.4687,0.4538,0.4333,0.4059,0.3728,0.3384,0.3057,0.275,0.2462,0.2207,0.2003,0.1849,0.1723,0.1607,0.1496,0.1392,0.1288,0.1171,0.1036,0.0892,0.07528,0.06246,0.0499,0.03673,0.02312,0.009375,-0.006006,-0.02598,-0.05244,-0.08511,-0.1234,-0.1678,-0.2188,-0.2742,-0.3297,-0.3815,-0.4281,-0.4678,-0.4974,-0.5141,-0.5185,-0.5136,-0.5022,-0.4861,-0.4686,-0.4548,-0.4497,-0.4554,-0.4718
Sway,-1.835e-10,-2.448e-05,-0.0005989,-0.002023,-0.002965,-0.004107,-0.00388,-0.003413,-0.007238,-0.01138,-0.01036,-0.00898,-0.01278,-0.01906,-0.0209,-0.01849,-0.01989,-0.0269,-0.03178,-0.03032,-0.02812,-0.03232,-0.03904,-0.03908,-0.03414,-0.0333,-0.03785,-0.03961,-0.03381,-0.02736,-0.02743,-0.02918,-0.02456,-0.01564,-0.01074,-0.01072,-0.008251,-0.0006929,0.00636,0.008832,0.00956,0.01306,0.01848,0.02125,0.02065,0.02004,0.02074,0.02073,0.01837,0.01449,0.01023,0.0053,-0.0004245,-0.00668,-0.01427,-0.02376,-0.03352,-0.04198,-0.0506,-0.0618,-0.07427,-0.08441,-0.09225,-0.1015,-0.1135,-0.1241,-0.1303,-0.135,-0.1425,-0.1511,-0.1555,-0.1552,-0.1558,-0.1596,-0.1615,-0.1575,-0.1515,-0.1484,-0.1465,-0.1405,-0.1305,-0.1213,-0.1151,-0.1084,-0.09812,-0.08687,-0.07842,-0.07226,-0.06521,-0.05683,-0.04999,-0.04634,-0.04427,-0.04215,-0.04086,-0.04188,-0.04519,-0.04997,-0.05595,-0.06319,-0.07184,-0.08226,-0.09461,-0.108,-0.1213,-0.1353,-0.1512,-0.1685,-0.1849,-0.1998,-0.215,-0.2319,-0.2483,-0.2615,-0.2726,-0.2845,-0.297,-0.3066,-0.3122,-0.3169,-0.3228,-0.3276,-0.3283,-0.326,-0.3243,-0.3233,-0.3197,-0.3125,-0.3043,-0.2972,-0.29,-0.2804,-0.2687,-0.2579,-0.2485,-0.2391,-0.2284,-0.2179,-0.2094,-0.2025,-0.1962,-0.1904,-0.186,-0.1836,-0.183,-0.1837,-0.1854,-0.1883,-0.1932,-0.2,-0.2081,-0.2165,-0.2258,-0.237,-0.25,-0.2631,-0.2754,-0.2882,-0.3026,-0.3174,-0.3306,-0.3423,-0.3546,-0.3675,-0.3791,-0.3881,-0.3959,-0.4044,-0.4127,-0.4185,-0.4221,-0.4253,-0.429,-0.4315,-0.4313,-0.4295,-0.4277,-0.4258,-0.4221,-0.4161,-0.4095,-0.4031,-0.3965,-0.3886,-0.3798,-0.3713,-0.3636,-0.3562,-0.3484,-0.3407,-0.3337,-0.3279,-0.3225,-0.3171,-0.3117,-0.3072,-0.3038,-0.3008,-0.2976,-0.2945
Heave,2.835e-06,9.196e-05,-0.001459,-0.004649,-0.007127,-0.008234,-0.008043,-0.006913,-0.005144,-0.0028,-3.568e-05,0.003311,0.006398,0.008489,0.01093,0.01439,0.01822,0.02234,0.02696,0.03235,0.03855,0.04469,0.04972,0.05294,0.05421,0.05326,0.04885,0.04028,0.02824,0.01351,-0.003278,-0.02153,-0.04037,-0.05822,-0.07339,-0.08491,-0.09254,-0.09606,-0.09465,-0.08812,-0.07761,-0.06446,-0.04949,-0.03331,-0.01691,-0.001797,0.01086,0.02083,0.02819,0.03289,0.03475,0.03408,0.03204,0.02968,0.02743,0.02556,0.02464,0.02532,0.02773,0.03124,0.03512,0.03893,0.04229,0.04441,0.04432,0.04143,0.03571,0.02747,0.01703,0.004643,-0.009045,-0.02273,-0.03515,-0.04563,-0.0538,-0.0591,-0.06102,-0.05965,-0.05573,-0.05021,-0.0439,-0.03734,-0.03117,-0.02631,-0.0234,-0.02215,-0.0218,-0.02191,-0.0221,-0.0216,-0.01932,-0.01457,-0.007327,0.001992,0.01292,0.02493,0.03703,0.04776,0.0558,0.0604,0.06123,0.05805,0.05097,0.04078,0.02876,0.01639,0.005013,-0.004239,-0.01046,-0.01307,-0.01206,-0.00807,-0.0023,0.003842,0.008938,0.01158,0.01047,0.004794,-0.005498,-0.0197,-0.03664,-0.05476,-0.07216,-0.08663,-0.09615,-0.09922,-0.09509,-0.08367,-0.06548,-0.0417,-0.01434,0.01402,0.04093,0.06439,0.08259,0.09397,0.09778,0.09431,0.08457,0.06991,0.05185,0.03225,0.01315,-0.003716,-0.01726,-0.027,-0.03269,-0.03439,-0.03264,-0.02846,-0.02284,-0.01659,-0.01032,-0.004552,0.0002743,0.003933,0.006429,0.007846,0.008119,0.006985,0.004151,-0.0005787,-0.007395,-0.01649,-0.02787,-0.04112,-0.05538,-0.06941,-0.08173,-0.09072,-0.09469,-0.09205,-0.08173,-0.06341,-0.03762,-0.005639,0.03046,0.06783,0.1031,0.1328,0.154,0.1642,0.1619,0.1466,0.1195,0.08276,0.03991,-0.005114,-0.04801,-0.0845,-0.111,-0.1249,-0.1251,-0.1122,-0.08763,-0.05458,-0.01708,0.02026,0.05301,0.07733
Pitch,6.379e-10,0.0001074,0.002107,0.006897,0.01022,0.01391,0.01284,0.0108,0.02247,0.03495,0.02998,0.02278,0.03195,0.04886,0.05019,0.03594,0.03292,0.04737,0.0534,0.03639,0.01498,0.01293,0.01735,-0.002422,-0.04108,-0.0683,-0.07952,-0.1018,-0.151,-0.2044,-0.2375,-0.2656,-0.3155,-0.3806,-0.4326,-0.4677,-0.5096,-0.5675,-0.6225,-0.66,-0.6888,-0.7239,-0.7624,-0.7888,-0.8,-0.8067,-0.8136,-0.8142,-0.8028,-0.7817,-0.755,-0.7224,-0.6837,-0.6397,-0.5882,-0.5282,-0.4657,-0.4061,-0.3451,-0.2757,-0.203,-0.1396,-0.08587,-0.03002,0.03094,0.08331,0.1165,0.1397,0.1664,0.1908,0.1949,0.1772,0.1561,0.1392,0.1094,0.05402,-0.01418,-0.07803,-0.1428,-0.2253,-0.3253,-0.4254,-0.5173,-0.612,-0.7187,-0.8282,-0.9266,-1.014,-1.101,-1.188,-1.265,-1.324,-1.372,-1.412,-1.442,-1.457,-1.455,-1.44,-1.414,-1.375,-1.324,-1.259,-1.182,-1.096,-1.004,-0.9065,-0.7991,-0.6849,-0.5723,-0.465,-0.3576,-0.2469,-0.141,-0.04995,0.02868,0.1041,0.1747,0.2281,0.26,0.2802,0.296,0.2995,0.2801,0.2419,0.197,0.1461,0.07906,-0.007595,-0.1046,-0.2034,-0.3074,-0.4238,-0.5499,-0.6753,-0.7962,-0.9171,-1.041,-1.161,-1.271,-1.37,-1.461,-1.545,-1.617,-1.675,-1.717,-1.747,-1.765,-1.77,-1.759,-1.733,-1.694,-1.646,-1.587,-1.515,-1.43,-1.34,-1.248,-1.15,-1.044,-0.9356,-0.832,-0.7335,-0.6347,-0.5357,-0.4446,-0.3664,-0.2965,-0.2298,-0.17,-0.1244,-0.09352,-0.07075,-0.05388,-0.04867,-0.0598,-0.08398,-0.1155,-0.1547,-0.2067,-0.2726,-0.3471,-0.4255,-0.5095,-0.6015,-0.6998,-0.7991,-0.8967,-0.9938,-1.092,-1.188,-1.28,-1.366,-1.447,-1.525,-1.598,-1.663,-1.72,-1.77,-1.815,-1.854
Roll,-1.243e-05,0.01918,0.02729,-0.03683,-0.1426,-0.2281,-0.2915,-0.3769,-0.514,-0.6731,-0.8003,-0.9061,-1.046,-1.228,-1.404,-1.545,-1.678,-1.838,-2.017,-2.172,-2.285,-2.387,-2.505,-2.617,-2.688,-2.721,-2.744,-2.77,-2.784,-2.761,-2.704,-2.644,-2.595,-2.532,-2.433,-2.314,-2.202,-2.1,-1.984,-1.837,-1.678,-1.538,-1.413,-1.269,-1.102,-0.9449,-0.82,-0.7086,-0.5834,-0.4536,-0.3535,-0.2924,-0.2422,-0.1833,-0.1361,-0.1286,-0.1532,-0.1795,-0.2002,-0.2387,-0.3118,-0.4026,-0.4853,-0.5628,-0.6592,-0.7805,-0.9051,-1.018,-1.129,-1.256,-1.397,-1.532,-1.653,-1.769,-1.891,-2.014,-2.12,-2.203,-2.272,-2.339,-2.396,-2.429,-2.434,-2.429,-2.424,-2.41,-2.373,-2.318,-2.263,-2.215,-2.158,-2.079,-1.988,-1.904,-1.824,-1.727,-1.61,-1.49,-1.381,-1.275,-1.155,-1.03,-0.9197,-0.8308,-0.7497,-0.667,-0.5937,-0.5445,-0.5148,-0.4883,-0.4604,-0.4422,-0.4404,-0.4458,-0.4471,-0.4473,-0.4579,-0.4826,-0.515,-0.5508,-0.5946,-0.6548,-0.7325,-0.8205,-0.912,-1.008,-1.113,-1.225,-1.332,-1.428,-1.515,-1.6,-1.68,-1.747,-1.798,-1.842,-1.887,-1.931,-1.963,-1.986,-2.009,-2.036,-2.056,-2.06,-2.052,-2.042,-2.026,-1.993,-1.941,-1.88,-1.817,-1.747,-1.664,-1.572,-1.481,-1.394,-1.302,-1.204,-1.103,-1.005,-0.9078,-0.8061,-0.6999,-0.5949,-0.4963,-0.4046,-0.3189,-0.242,-0.1802,-0.1378,-0.1145,-0.1069,-0.1138,-0.137,-0.1764,-0.2262,-0.2787,-0.3315,-0.3873,-0.4464,-0.504,-0.5571,-0.6106,-0.6721,-0.7439,-0.8225,-0.9078,-1.006,-1.12,-1.244,-1.369,-1.492,-1.613,-1.728,-1.825,-1.896,-1.943,-1.969,-1.971,-1.946
Yaw,-4.763e-12,-3.347e-08,-9.061e-07,-5.303e-06,-1.396e-05,-1.86e-05,-3.522e-05,-5.678e-05,-1.354e-05,2.179e-05,-9.451e-05,-0.0002251,-0.0001484,3.131e-05,-7.056e-05,-0.0004665,-0.0005835,-0.0002697,-0.0002101,-0.000823,-0.001517,-0.00153,-0.001329,-0.002009,-0.003379,-0.004283,-0.004525,-0.005174,-0.006908,-0.008866,-0.01006,-0.01102,-0.01278,-0.01517,-0.01726,-0.01884,-0.02057,-0.02274,-0.02493,-0.02684,-0.02857,-0.0302,-0.03173,-0.03316,-0.03452,-0.03563,-0.03634,-0.0368,-0.0373,-0.03778,-0.03788,-0.03754,-0.03707,-0.0367,-0.03622,-0.03538,-0.03427,-0.03316,-0.03205,-0.03082,-0.0294,-0.02794,-0.02652,-0.02506,-0.02352,-0.02205,-0.02077,-0.01955,-0.01823,-0.01695,-0.01604,-0.01548,-0.01489,-0.01414,-0.0137,-0.01391,-0.01442,-0.01474,-0.01505,-0.0159,-0.01732,-0.01879,-0.02006,-0.02145,-0.02322,-0.02517,-0.02701,-0.02876,-0.03052,-0.03224,-0.03384,-0.03537,-0.03677,-0.03782,-0.03846,-0.03894,-0.03938,-0.03945,-0.03893,-0.03806,-0.0372,-0.03626,-0.03491,-0.03315,-0.0313,-0.02951,-0.02758,-0.02538,-0.02302,-0.02067,-0.01832,-0.01586,-0.01334,-0.01086,-0.008448,-0.006041,-0.003672,-0.001441,0.0006362,0.002654,0.004654,0.00653,0.00817,0.009626,0.01104,0.01238,0.01349,0.01427,0.01488,0.01545,0.01591,0.01613,0.01613,0.01608,0.01603,0.01592,0.01572,0.0155,0.01524,0.01496,0.01474,0.01463,0.01456,0.01443,0.0144,0.01467,0.01515,0.01564,0.01613,0.01687,0.01791,0.01901,0.01999,0.021,0.0222,0.02349,0.02466,0.02575,0.02691,0.02817,0.02939,0.03052,0.03165,0.03282,0.03398,0.03508,0.03613,0.03716,0.03816,0.03911,0.04002,0.0409,0.04173,0.04251,0.04323,0.04389,0.04448,0.04502,0.04547,0.04585,0.04617,0.04644,0.04665,0.04682,0.04694,0.04697,0.0469,0.04674,0.04649,0.04612,0.04558,0.04492,0.04423,0.0435,0.04265,0.0417,0.04081,0.04,0.03912,0.03808
T1,2422000.0,2449000.0,2426000.0,2298000.0,2410000.0,2588000.0,2440000.0,2253000.0,2376000.0,2546000.0,2480000.0,2352000.0,2329000.0,2408000.0,2494000.0,2454000.0,2349000.0,2341000.0,2456000.0,2505000.0,2422000.0,2344000.0,2377000.0,2465000.0,2480000.0,2401000.0,2341000.0,2399000.0,2485000.0,2467000.0,2388000.0,2370000.0,2436000.0,2487000.0,2460000.0,2398000.0,2394000.0,2464000.0,2515000.0,2468000.0,2399000.0,2423000.0,2507000.0,2518000.0,2443000.0,2397000.0,2445000.0,2521000.0,2506000.0,2429000.0,2409000.0,2474000.0,2532000.0,2493000.0,2416000.0,2426000.0,2511000.0,2535000.0,2463000.0,2420000.0,2467000.0,2525000.0,2510000.0,2449000.0,2427000.0,2468000.0,2507000.0,2487000.0,2437000.0,2431000.0,2478000.0,2507000.0,2480000.0,2444000.0,2447000.0,2489000.0,2506000.0,2472000.0,2440000.0,2459000.0,2493000.0,2492000.0,2460000.0,2434000.0,2446000.0,2488000.0,2495000.0,2444000.0,2420000.0,2473000.0,2519000.0,2490000.0,2443000.0,2453000.0,2500000.0,2516000.0,2478000.0,2439000.0,2457000.0,2506000.0,2505000.0,2451000.0,2431000.0,2478000.0,2514000.0,2484000.0,2443000.0,2458000.0,2504000.0,2515000.0,2481000.0,2457000.0,2476000.0,2502000.0,2494000.0,2460000.0,2443000.0,2461000.0,2481000.0,2469000.0,2445000.0,2446000.0,2468000.0,2483000.0,2474000.0,2455000.0,2456000.0,2476000.0,2482000.0,2465000.0,2446000.0,2445000.0,2457000.0,2459000.0,2436000.0,2412000.0,2420000.0,2444000.0,2441000.0,2417000.0,2415000.0,2441000.0,2458000.0,2446000.0,2426000.0,2428000.0,2448000.0,2455000.0,2432000.0,2411000.0,2422000.0,2444000.0,2440000.0,2416000.0,2410000.0,2429000.0,2441000.0,2431000.0,2419000.0,2424000.0,2440000.0,2446000.0,2435000.0,2421000.0,2423000.0,2434000.0,2434000.0,2418000.0,2409000.0,2419000.0,2432000.0,2433000.0,2424000.0,2421000.0,2430000.0,2440000.0,2434000.0,2418000.0,2410000.0,2414000.0,2416000.0,2403000.0,2383000.0,2379000.0,2390000.0,2392000.0,2379000.0,2373000.0,2386000.0,2404000.0,2406000.0,2400000.0,2402000.0,2414000.0,2420000.0,2409000.0,2392000.0,2387000.0,2389000.0,2381000.0
T2,2430000.0,2435000.0,2450000.0,2493000.0,2448000.0,2362000.0,2436000.0,2539000.0,2485000.0,2369000.0,2396000.0,2516000.0,2526000.0,2411000.0,2365000.0,2454000.0,2527000.0,2474000.0,2389000.0,2408000.0,2486000.0,2500000.0,2438000.0,2381000.0,2418000.0,2497000.0,2474000.0,2386000.0,2396000.0,2475000.0,2472000.0,2412000.0,2409000.0,2435000.0,2446000.0,2443000.0,2421000.0,2405000.0,2430000.0,2449000.0,2430000.0,2416000.0,2415000.0,2414000.0,2418000.0,2427000.0,2414000.0,2395000.0,2403000.0,2431000.0,2434000.0,2405000.0,2388000.0,2415000.0,2446000.0,2433000.0,2389000.0,2386000.0,2441000.0,2463000.0,2407000.0,2373000.0,2419000.0,2455000.0,2426000.0,2389000.0,2395000.0,2427000.0,2445000.0,2423000.0,2394000.0,2409000.0,2446000.0,2444000.0,2403000.0,2392000.0,2429000.0,2445000.0,2413000.0,2394000.0,2413000.0,2426000.0,2416000.0,2409000.0,2407000.0,2408000.0,2415000.0,2417000.0,2413000.0,2411000.0,2414000.0,2414000.0,2417000.0,2416000.0,2408000.0,2400000.0,2408000.0,2417000.0,2408000.0,2393000.0,2402000.0,2423000.0,2421000.0,2402000.0,2401000.0,2421000.0,2433000.0,2419000.0,2403000.0,2414000.0,2435000.0,2428000.0,2407000.0,2406000.0,2421000.0,2428000.0,2417000.0,2402000.0,2409000.0,2432000.0,2438000.0,2419000.0,2413000.0,2435000.0,2452000.0,2437000.0,2420000.0,2429000.0,2442000.0,2435000.0,2425000.0,2425000.0,2424000.0,2425000.0,2428000.0,2426000.0,2418000.0,2421000.0,2431000.0,2434000.0,2428000.0,2426000.0,2431000.0,2439000.0,2442000.0,2435000.0,2425000.0,2430000.0,2443000.0,2440000.0,2425000.0,2426000.0,2439000.0,2443000.0,2435000.0,2428000.0,2432000.0,2442000.0,2441000.0,2430000.0,2426000.0,2436000.0,2445000.0,2439000.0,2430000.0,2435000.0,2450000.0,2453000.0,2446000.0,2447000.0,2460000.0,2467000.0,2461000.0,2452000.0,2454000.0,2462000.0,2456000.0,2442000.0,2442000.0,2446000.0,2442000.0,2438000.0,2440000.0,2440000.0,2441000.0,2450000.0,2460000.0,2461000.0,2461000.0,2466000.0,2473000.0,2473000.0,2467000.0,2459000.0,2456000.0,2459000.0,2447000.0,2433000.0,2436000.0,2441000.0
