,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01573,0.0412,0.06214,0.07608,0.08129,0.07706,0.06373,0.04274,0.01645,-0.01214,-0.03968,-0.0629,-0.07898,-0.08586,-0.08255,-0.06924,-0.04729,-0.01911,0.01209,0.04271,0.0691,0.08806,0.09718,0.09514,0.08194,0.05885,0.02835,-0.006175,-0.04079,-0.07149,-0.09463,-0.1074,-0.1082,-0.0967,-0.07412,-0.04293,-0.006672,0.0305,0.06429,0.09076,0.1068,0.1106,0.1017,0.08132,0.05187,0.01698,-0.01908,-0.05195,-0.07767,-0.09319,-0.0968,-0.08826,-0.06893,-0.04153,-0.009813,0.02194,0.04946,0.06907,0.07818,0.07566,0.06195,0.03907,0.01034,-0.02007,-0.04769,-0.06836,-0.07882,-0.07719,-0.06323,-0.03848,-0.006028,0.02981,0.06407,0.0918,0.1087,0.1119,0.1,0.07375,0.03579,-0.00959,-0.05696,-0.1004,-0.1342,-0.1538,-0.1561,-0.14,-0.1069,-0.05988,-0.004171,0.05407,0.1082,0.152,0.1803,0.1897,0.1791,0.1494,0.1037,0.04706,-0.01451,-0.07449,-0.1267,-0.1659,-0.1883,-0.1923,-0.1781,-0.1475,-0.1043,-0.05311,0.001046,0.05313,0.09871,0.1344,0.1578,0.1682,0.1655,0.151,0.1266,0.09437,0.05681,0.01624,-0.02512,-0.0652,-0.1021,-0.1338,-0.1585,-0.1743,-0.1794,-0.1722,-0.1519,-0.1183,-0.07213,-0.01579,0.04721,0.112,0.1728,0.2234,0.2576,0.2705,0.2585,0.2205,0.1581,0.0757,-0.01963,-0.1188,-0.2115,-0.2874,-0.3374,-0.3546,-0.3353,-0.28,-0.1931,-0.08292,0.03928,0.1603,0.2666,0.3458,0.3885,0.3888,0.3461,0.2644,0.1526,0.02315,-0.1091,-0.2288,-0.322,-0.3775,-0.3887,-0.3543,-0.2783,-0.1699,-0.04227,0.08917,0.2084,0.3009,0.3554,0.3654,0.3298,0.2533,0.1454,0.0199,-0.1076,-0.221,-0.306,-0.3521,-0.3535,-0.3098,-0.2267,-0.1144,0.01301,0.1397,0.2497,0.3295,0.369,0.3632,0.3126,0.2235,0.1064,-0.02446,-0.1533,-0.2647
Surge,-5.867e-06,0.007201,0.01312,-0.001177,-0.02572,-0.04173,-0.04951,-0.06237,-0.08862,-0.1184,-0.1349,-0.1416,-0.1555,-0.1784,-0.1958,-0.2005,-0.2015,-0.2109,-0.227,-0.2382,-0.2406,-0.2449,-0.2596,-0.2773,-0.2875,-0.2915,-0.2963,-0.3047,-0.3109,-0.3065,-0.2919,-0.2767,-0.2642,-0.247,-0.2195,-0.1877,-0.1606,-0.1394,-0.1174,-0.09051,-0.06466,-0.04884,-0.04046,-0.02857,-0.01055,0.005072,0.0133,0.02173,0.04005,0.06582,0.08865,0.1063,0.1273,0.1564,0.1855,0.2052,0.2174,0.2303,0.2447,0.2528,0.25,0.2422,0.2376,0.2354,0.2292,0.2184,0.2106,0.2099,0.2126,0.2134,0.2125,0.2144,0.2205,0.2263,0.2277,0.2259,0.2254,0.2277,0.2302,0.2307,0.2319,0.239,0.2535,0.2714,0.2896,0.3104,0.3375,0.3689,0.3975,0.4203,0.4407,0.462,0.4805,0.4907,0.4944,0.4988,0.5074,0.5164,0.5238,0.5347,0.5554,0.5848,0.6168,0.6495,0.6861,0.7276,0.7681,0.8011,0.8259,0.8456,0.8598,0.8646,0.8581,0.8445,0.8288,0.8121,0.7935,0.7747,0.7602,0.753,0.7525,0.7567,0.7651,0.7787,0.797,0.8175,0.8364,0.8521,0.8651,0.8755,0.8813,0.8798,0.8715,0.8594,0.8452,0.8272,0.8046,0.7802,0.7583,0.7398,0.7229,0.7081,0.6992,0.6991,0.7065,0.7187,0.7357,0.7598,0.7902,0.8221,0.8516,0.8781,0.9017,0.9196,0.9276,0.9248,0.9135,0.8959,0.8723,0.8436,0.8137,0.7875,0.7683,0.757,0.7545,0.7622,0.7803,0.807,0.8384,0.8703,0.8996,0.9231,0.9378,0.9403,0.9289,0.9045,0.8698,0.8275,0.7798,0.7302,0.684,0.6458,0.6171,0.5976,0.5873,0.5866,0.5932,0.602,0.6082,0.6094,0.6038,0.5891,0.5629,0.5259,0.4816,0.4341,0.386,0.3403,0.3015,0.2741
Sway,-1.707e-10,-2.448e-05,-0.0006009,-0.002027,-0.002943,-0.003949,-0.003505,-0.002943,-0.006825,-0.01092,-0.009709,-0.00825,-0.01224,-0.01882,-0.02073,-0.01819,-0.01975,-0.02727,-0.03234,-0.03054,-0.02829,-0.03289,-0.0397,-0.03937,-0.03419,-0.03345,-0.03814,-0.03985,-0.03381,-0.02723,-0.02755,-0.02958,-0.02481,-0.01563,-0.01081,-0.01102,-0.008407,-0.000386,0.006967,0.0095,0.01046,0.0145,0.02043,0.02345,0.02307,0.02285,0.02395,0.02417,0.02186,0.01804,0.01398,0.009188,0.003265,-0.003202,-0.01062,-0.01996,-0.02995,-0.03848,-0.04673,-0.05773,-0.07037,-0.08049,-0.08805,-0.0973,-0.1095,-0.1203,-0.1265,-0.1313,-0.139,-0.1478,-0.1521,-0.1515,-0.1519,-0.1555,-0.1571,-0.1525,-0.1456,-0.142,-0.1398,-0.1334,-0.1226,-0.113,-0.1069,-0.1002,-0.08955,-0.07802,-0.06973,-0.06367,-0.05625,-0.04741,-0.04035,-0.03645,-0.03385,-0.03109,-0.02922,-0.02983,-0.03279,-0.03714,-0.04273,-0.0499,-0.05864,-0.06902,-0.08128,-0.09481,-0.1085,-0.1225,-0.1382,-0.1553,-0.1718,-0.1865,-0.2014,-0.218,-0.2343,-0.2475,-0.2584,-0.2702,-0.2828,-0.2925,-0.2981,-0.3025,-0.3082,-0.3129,-0.3133,-0.3105,-0.3081,-0.3066,-0.3026,-0.2948,-0.2859,-0.2786,-0.2713,-0.2613,-0.2494,-0.2385,-0.2292,-0.2195,-0.2085,-0.1976,-0.1887,-0.1814,-0.1745,-0.168,-0.1631,-0.1604,-0.1598,-0.1605,-0.1623,-0.1658,-0.1713,-0.1789,-0.1876,-0.1967,-0.2066,-0.2182,-0.2313,-0.2442,-0.2564,-0.2691,-0.2833,-0.2979,-0.3111,-0.3231,-0.3359,-0.3497,-0.3624,-0.3726,-0.3818,-0.3916,-0.401,-0.4078,-0.4119,-0.4154,-0.419,-0.4211,-0.4204,-0.4179,-0.4156,-0.4133,-0.4093,-0.4035,-0.3974,-0.392,-0.3864,-0.3797,-0.3723,-0.3651,-0.3584,-0.3516,-0.3442,-0.3365,-0.3293,-0.3229,-0.3169,-0.3109,-0.305,-0.3002,-0.2969,-0.2945,-0.2923,-0.2905
Heave,3.482e-06,0.0008827,0.0005034,-0.002607,-0.007168,-0.01314,-0.02072,-0.02986,-0.03997,-0.04995,-0.05863,-0.06465,-0.06799,-0.06882,-0.06554,-0.05773,-0.04682,-0.03385,-0.01956,-0.00473,0.009759,0.02248,0.03214,0.03814,0.04093,0.04113,0.03833,0.03277,0.02615,0.0199,0.01482,0.01125,0.00948,0.01004,0.0132,0.01837,0.02415,0.02921,0.03324,0.0358,0.03547,0.03121,0.02325,0.01246,-0.0004663,-0.01506,-0.03041,-0.04497,-0.05723,-0.06626,-0.07186,-0.07386,-0.07187,-0.06604,-0.05737,-0.04719,-0.03641,-0.02557,-0.01535,-0.006729,-0.0002019,0.004588,0.008286,0.01134,0.0141,0.0171,0.02109,0.02653,0.03336,0.0409,0.04837,0.05519,0.06067,0.06364,0.06293,0.05809,0.04935,0.03709,0.02188,0.004555,-0.01347,-0.03034,-0.04436,-0.0546,-0.06059,-0.06168,-0.05747,-0.0487,-0.03706,-0.02415,-0.01119,0.0003362,0.008675,0.0124,0.01102,0.004819,-0.005518,-0.01909,-0.03455,-0.04992,-0.06303,-0.07215,-0.07614,-0.07408,-0.06536,-0.05008,-0.02919,-0.004238,0.023,0.05065,0.07667,0.09894,0.1156,0.1254,0.1278,0.1223,0.1093,0.08948,0.06431,0.03558,0.005216,-0.02491,-0.05285,-0.07665,-0.09467,-0.1058,-0.1095,-0.1057,-0.09462,-0.07713,-0.05479,-0.02973,-0.004138,0.01995,0.04037,0.05493,0.062,0.06084,0.05151,0.03461,0.01143,-0.01591,-0.04453,-0.07127,-0.09319,-0.1078,-0.1129,-0.1071,-0.09004,-0.06278,-0.02744,0.01312,0.05541,0.09551,0.1295,0.1538,0.1661,0.1651,0.1507,0.1241,0.08773,0.04523,0.0008245,-0.04122,-0.07702,-0.1033,-0.1178,-0.1195,-0.1092,-0.08864,-0.06094,-0.02974,0.0009623,0.02722,0.04577,0.05452,0.05267,0.04069,0.02031,-0.005551,-0.03317,-0.05857,-0.07815,-0.08908,-0.08938,-0.07833,-0.05674,-0.02683,0.008155,0.04438,0.0778,0.1046,0.1216,0.1268,0.1196,0.1008,0.07265,0.03822,0.001479,-0.03332
Pitch,6.158e-10,0.0001075,0.002114,0.006908,0.01013,0.01336,0.01156,0.009196,0.02108,0.03349,0.02797,0.02066,0.03071,0.04888,0.05072,0.0364,0.0343,0.05076,0.05767,0.03981,0.01841,0.01777,0.0226,0.001682,-0.03779,-0.06475,-0.07549,-0.09794,-0.148,-0.2017,-0.234,-0.2613,-0.3118,-0.3778,-0.4296,-0.464,-0.5066,-0.5662,-0.6223,-0.6602,-0.6899,-0.7267,-0.7669,-0.7939,-0.8054,-0.8127,-0.8202,-0.8206,-0.808,-0.7857,-0.7581,-0.7243,-0.6833,-0.637,-0.5843,-0.5229,-0.4578,-0.3962,-0.3346,-0.2639,-0.1887,-0.1235,-0.06882,-0.01127,0.05248,0.1073,0.1422,0.167,0.196,0.2224,0.2273,0.2093,0.1878,0.1702,0.1392,0.0812,0.009728,-0.05652,-0.123,-0.2081,-0.3113,-0.4133,-0.5055,-0.6007,-0.7089,-0.8194,-0.9173,-1.005,-1.093,-1.181,-1.258,-1.319,-1.368,-1.41,-1.441,-1.456,-1.455,-1.441,-1.414,-1.374,-1.321,-1.254,-1.175,-1.086,-0.9918,-0.8918,-0.7828,-0.6668,-0.5524,-0.4438,-0.3359,-0.2244,-0.1174,-0.02523,0.05429,0.1306,0.2023,0.257,0.2898,0.3101,0.3256,0.3287,0.3083,0.268,0.2202,0.1668,0.09743,0.007509,-0.09278,-0.1937,-0.2994,-0.418,-0.5461,-0.673,-0.7952,-0.918,-1.044,-1.167,-1.28,-1.382,-1.477,-1.565,-1.64,-1.7,-1.744,-1.774,-1.792,-1.795,-1.782,-1.753,-1.712,-1.661,-1.6,-1.526,-1.441,-1.351,-1.26,-1.163,-1.058,-0.95,-0.8461,-0.7463,-0.645,-0.5426,-0.447,-0.3634,-0.2881,-0.2164,-0.1522,-0.1035,-0.07105,-0.0484,-0.03335,-0.03143,-0.04698,-0.07607,-0.1123,-0.156,-0.2116,-0.2796,-0.3543,-0.4318,-0.5141,-0.6038,-0.6992,-0.7962,-0.8927,-0.9903,-1.09,-1.191,-1.288,-1.38,-1.468,-1.553,-1.632,-1.703,-1.764,-1.815,-1.86,-1.896
Roll,-9.79e-06,0.02268,0.03731,-0.02041,-0.1189,-0.1957,-0.2516,-0.3343,-0.4746,-0.6409,-0.7769,-0.8935,-1.048,-1.245,-1.433,-1.582,-1.719,-1.881,-2.058,-2.206,-2.308,-2.399,-2.508,-2.611,-2.674,-2.703,-2.725,-2.755,-2.777,-2.761,-2.712,-2.662,-2.621,-2.563,-2.463,-2.34,-2.221,-2.108,-1.977,-1.812,-1.635,-1.48,-1.341,-1.186,-1.011,-0.852,-0.731,-0.6272,-0.5108,-0.3911,-0.3032,-0.2538,-0.2109,-0.1543,-0.1066,-0.09605,-0.1136,-0.1291,-0.1379,-0.1667,-0.2334,-0.3209,-0.4039,-0.4873,-0.5961,-0.734,-0.8766,-1.007,-1.136,-1.278,-1.429,-1.567,-1.684,-1.791,-1.901,-2.007,-2.096,-2.164,-2.223,-2.285,-2.343,-2.385,-2.405,-2.418,-2.434,-2.442,-2.422,-2.379,-2.328,-2.277,-2.21,-2.112,-1.999,-1.89,-1.785,-1.667,-1.533,-1.404,-1.294,-1.194,-1.087,-0.9779,-0.8861,-0.8156,-0.7492,-0.6756,-0.6059,-0.5547,-0.5174,-0.4784,-0.4356,-0.4028,-0.3888,-0.3854,-0.3819,-0.3824,-0.3987,-0.4328,-0.4761,-0.5227,-0.5767,-0.6451,-0.7274,-0.8163,-0.9065,-1.0,-1.103,-1.214,-1.323,-1.424,-1.52,-1.617,-1.71,-1.79,-1.851,-1.902,-1.95,-1.988,-2.01,-2.018,-2.023,-2.032,-2.036,-2.03,-2.019,-2.015,-2.012,-2.0,-1.973,-1.938,-1.898,-1.845,-1.77,-1.674,-1.567,-1.453,-1.328,-1.19,-1.051,-0.9206,-0.8013,-0.6909,-0.591,-0.5077,-0.4437,-0.3951,-0.3557,-0.3227,-0.2961,-0.275,-0.2555,-0.2333,-0.2086,-0.186,-0.1707,-0.164,-0.1655,-0.1795,-0.214,-0.2728,-0.3519,-0.4465,-0.5571,-0.6851,-0.8246,-0.964,-1.096,-1.221,-1.339,-1.443,-1.526,-1.59,-1.642,-1.686,-1.719,-1.742,-1.762,-1.783,-1.806,-1.824
Yaw,1.419e-12,-2.597e-08,-1.041e-06,-6.107e-06,-1.521e-05,-2.075e-05,-3.63e-05,-5.436e-05,-1.274e-05,1.819e-05,-9.768e-05,-0.0002198,-0.0001239,7.554e-05,-2.729e-05,-0.000437,-0.0005376,-0.0001802,-0.0001181,-0.0007818,-0.001502,-0.001493,-0.001298,-0.002036,-0.003456,-0.004369,-0.004611,-0.005291,-0.007083,-0.009075,-0.01026,-0.01121,-0.013,-0.01544,-0.01753,-0.01906,-0.02076,-0.02291,-0.02506,-0.02692,-0.02859,-0.03016,-0.03162,-0.03302,-0.03437,-0.03549,-0.03619,-0.03665,-0.03718,-0.03768,-0.03777,-0.03739,-0.03688,-0.03644,-0.03585,-0.03488,-0.03363,-0.03235,-0.03109,-0.02969,-0.02811,-0.02649,-0.02491,-0.02328,-0.02159,-0.01997,-0.01853,-0.01715,-0.01567,-0.01425,-0.01325,-0.01265,-0.01203,-0.01124,-0.0108,-0.01106,-0.01163,-0.01198,-0.0123,-0.01318,-0.01465,-0.01613,-0.01738,-0.01878,-0.0206,-0.02258,-0.02437,-0.02602,-0.02768,-0.02924,-0.03059,-0.03179,-0.03284,-0.03351,-0.03375,-0.03387,-0.034,-0.03384,-0.03313,-0.03211,-0.03114,-0.03013,-0.0287,-0.02682,-0.02483,-0.02288,-0.02077,-0.01834,-0.01573,-0.01315,-0.01056,-0.007881,-0.005142,-0.002452,0.0001778,0.002796,0.005368,0.007799,0.01007,0.01227,0.01442,0.01641,0.01813,0.01962,0.02105,0.0224,0.02348,0.02422,0.02477,0.02529,0.02568,0.0258,0.02567,0.02548,0.02529,0.02502,0.02465,0.02427,0.02388,0.02348,0.02313,0.02286,0.02258,0.0222,0.02184,0.02165,0.0216,0.02148,0.02133,0.0214,0.02178,0.02228,0.02274,0.02332,0.02418,0.02519,0.02615,0.02702,0.02796,0.02896,0.02989,0.0307,0.03143,0.03217,0.03287,0.03351,0.03409,0.03464,0.03517,0.03563,0.03601,0.03634,0.03662,0.03683,0.03696,0.03704,0.03708,0.03708,0.03703,0.03694,0.03678,0.03656,0.03626,0.0359,0.03548,0.03498,0.03442,0.03386,0.0333,0.03273,0.0321,0.03146,0.03086,0.03021,0.02939,0.02836,0.0272,0.02591,0.02433,0.02239
T1,2423000.0,2449000.0,2418000.0,2280000.0,2397000.0,2578000.0,2418000.0,2227000.0,2362000.0,2533000.0,2461000.0,2337000.0,2319000.0,2396000.0,2479000.0,2438000.0,2329000.0,2319000.0,2434000.0,2479000.0,2390000.0,2314000.0,2348000.0,2434000.0,2444000.0,2371000.0,2313000.0,2367000.0,2452000.0,2439000.0,2361000.0,2338000.0,2407000.0,2458000.0,2427000.0,2359000.0,2354000.0,2422000.0,2469000.0,2421000.0,2342000.0,2363000.0,2457000.0,2471000.0,2381000.0,2343000.0,2410000.0,2473000.0,2454000.0,2393000.0,2371000.0,2429000.0,2495000.0,2457000.0,2365000.0,2374000.0,2470000.0,2486000.0,2399000.0,2360000.0,2416000.0,2468000.0,2448000.0,2397000.0,2379000.0,2418000.0,2466000.0,2448000.0,2390000.0,2385000.0,2441000.0,2463000.0,2422000.0,2384000.0,2395000.0,2430000.0,2439000.0,2409000.0,2380000.0,2397000.0,2439000.0,2444000.0,2408000.0,2390000.0,2419000.0,2454000.0,2449000.0,2409000.0,2393000.0,2428000.0,2466000.0,2441000.0,2391000.0,2396000.0,2446000.0,2462000.0,2423000.0,2393000.0,2421000.0,2471000.0,2473000.0,2431000.0,2418000.0,2462000.0,2498000.0,2472000.0,2425000.0,2433000.0,2478000.0,2481000.0,2442000.0,2423000.0,2444000.0,2468000.0,2464000.0,2440000.0,2429000.0,2449000.0,2472000.0,2464000.0,2441000.0,2440000.0,2463000.0,2478000.0,2461000.0,2441000.0,2447000.0,2464000.0,2467000.0,2454000.0,2440000.0,2441000.0,2455000.0,2462000.0,2447000.0,2423000.0,2426000.0,2452000.0,2453000.0,2423000.0,2412000.0,2440000.0,2461000.0,2447000.0,2429000.0,2438000.0,2466000.0,2477000.0,2460000.0,2443000.0,2457000.0,2481000.0,2477000.0,2449000.0,2436000.0,2452000.0,2463000.0,2445000.0,2426000.0,2435000.0,2453000.0,2458000.0,2455000.0,2456000.0,2465000.0,2481000.0,2490000.0,2482000.0,2470000.0,2474000.0,2483000.0,2476000.0,2454000.0,2442000.0,2444000.0,2449000.0,2443000.0,2429000.0,2425000.0,2438000.0,2450000.0,2448000.0,2444000.0,2450000.0,2467000.0,2478000.0,2466000.0,2447000.0,2452000.0,2463000.0,2447000.0,2418000.0,2411000.0,2421000.0,2422000.0,2411000.0,2408000.0,2417000.0,2431000.0,2438000.0
T2,2430000.0,2436000.0,2454000.0,2497000.0,2447000.0,2361000.0,2440000.0,2547000.0,2489000.0,2369000.0,2402000.0,2535000.0,2537000.0,2411000.0,2375000.0,2482000.0,2540000.0,2470000.0,2403000.0,2421000.0,2487000.0,2512000.0,2454000.0,2384000.0,2427000.0,2523000.0,2492000.0,2395000.0,2416000.0,2502000.0,2491000.0,2428000.0,2431000.0,2457000.0,2460000.0,2460000.0,2450000.0,2419000.0,2429000.0,2466000.0,2455000.0,2426000.0,2423000.0,2442000.0,2446000.0,2446000.0,2443000.0,2429000.0,2429000.0,2458000.0,2472000.0,2432000.0,2402000.0,2438000.0,2481000.0,2455000.0,2400000.0,2408000.0,2469000.0,2482000.0,2426000.0,2399000.0,2447000.0,2486000.0,2462000.0,2420000.0,2423000.0,2464000.0,2481000.0,2442000.0,2408000.0,2437000.0,2476000.0,2454000.0,2410000.0,2420000.0,2460000.0,2456000.0,2427000.0,2428000.0,2449000.0,2452000.0,2444000.0,2443000.0,2442000.0,2437000.0,2440000.0,2442000.0,2432000.0,2426000.0,2428000.0,2425000.0,2424000.0,2432000.0,2428000.0,2411000.0,2417000.0,2442000.0,2438000.0,2412000.0,2417000.0,2449000.0,2452000.0,2424000.0,2414000.0,2438000.0,2456000.0,2436000.0,2406000.0,2416000.0,2447000.0,2445000.0,2413000.0,2403000.0,2428000.0,2448000.0,2430000.0,2404000.0,2413000.0,2446000.0,2450000.0,2421000.0,2415000.0,2445000.0,2461000.0,2441000.0,2423000.0,2432000.0,2447000.0,2445000.0,2430000.0,2420000.0,2423000.0,2432000.0,2428000.0,2412000.0,2407000.0,2417000.0,2421000.0,2415000.0,2415000.0,2423000.0,2429000.0,2430000.0,2436000.0,2439000.0,2434000.0,2433000.0,2439000.0,2436000.0,2422000.0,2417000.0,2422000.0,2421000.0,2411000.0,2403000.0,2405000.0,2413000.0,2416000.0,2413000.0,2415000.0,2427000.0,2438000.0,2438000.0,2435000.0,2438000.0,2444000.0,2444000.0,2434000.0,2425000.0,2426000.0,2429000.0,2422000.0,2413000.0,2413000.0,2419000.0,2423000.0,2424000.0,2426000.0,2430000.0,2437000.0,2445000.0,2446000.0,2442000.0,2441000.0,2444000.0,2443000.0,2433000.0,2422000.0,2420000.0,2424000.0,2422000.0,2413000.0,2409000.0,2418000.0,2430000.0,2430000.0,2423000.0,2427000.0,2442000.0
